datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 09:30:00+01:00,1084,44142
2019-01-02 09:45:00+01:00,1059,43131
2019-01-02 10:00:00+01:00,1027,41828
2019-01-02 10:15:00+01:00,568,23122
2019-01-02 10:30:00+01:00,138,5605
2019-01-02 10:45:00+01:00,65,2640
2019-01-02 11:00:00+01:00,125,5084
2019-01-02 11:15:00+01:00,163,6648
2019-01-02 11:30:00+01:00,140,5719
2019-01-02 11:45:00+01:00,56,2281
2019-01-02 12:00:00+01:00,999,40687
2019-01-02 12:15:00+01:00,1017,41437
2019-01-02 12:30:00+01:00,947,38585
2019-01-02 12:45:00+01:00,1017,41420
2019-01-02 13:00:00+01:00,44,1776
2019-01-02 13:15:00+01:00,0,0
2019-01-02 13:30:00+01:00,62,2509
2019-01-02 13:45:00+01:00,60,2460
2019-01-02 14:00:00+01:00,169,6893
2019-01-02 14:15:00+01:00,99,4041
2019-01-02 14:30:00+01:00,121,4937
2019-01-02 14:45:00+01:00,30,1238
2019-01-02 15:00:00+01:00,26,1075
2019-01-02 15:15:00+01:00,0,0
2019-01-02 15:30:00+01:00,0,0
2019-01-02 15:45:00+01:00,40,1646
2019-01-02 16:00:00+01:00,163,6632
2019-01-02 16:15:00+01:00,195,7952
2019-01-02 16:30:00+01:00,112,4562
2019-01-02 16:45:00+01:00,93,3797
2019-01-02 17:00:00+01:00,101,4106
2019-01-02 17:15:00+01:00,58,2363
2019-01-02 17:30:00+01:00,74,3014
2019-01-02 17:45:00+01:00,57,2330
2019-01-02 18:00:00+01:00,249,10135
2019-01-02 18:15:00+01:00,256,10428
2019-01-02 18:30:00+01:00,312,12710
2019-01-02 18:45:00+01:00,310,12612
2019-01-02 19:00:00+01:00,262,10673
2019-01-02 19:15:00+01:00,308,12563
2019-01-02 19:30:00+01:00,228,9304
2019-01-02 19:45:00+01:00,322,13101
2019-01-02 20:00:00+01:00,178,7267
2019-01-02 20:15:00+01:00,363,14779
2019-01-02 20:30:00+01:00,569,23187
2019-01-02 20:45:00+01:00,268,10934
2019-01-02 21:00:00+01:00,245,9972
2019-01-02 21:15:00+01:00,360,14649
2019-01-02 21:30:00+01:00,334,13606
2019-01-02 21:45:00+01:00,442,18005
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,28,1141
2019-01-02 22:30:00+01:00,21,847
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,18,733
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,35,1418
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,36,1466
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,26,1075
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,33,1352
2019-01-03 03:00:00+01:00,23,945
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,59,2412
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,26,1059
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,29,1173
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,29,1173
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,30,1238
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1118,45543
2019-01-03 07:15:00+01:00,1094,44549
2019-01-03 07:30:00+01:00,1113,45331
2019-01-03 07:45:00+01:00,1088,44305
2019-01-03 08:00:00+01:00,1128,45934
2019-01-03 08:15:00+01:00,1087,44288
2019-01-03 08:30:00+01:00,1087,44288
2019-01-03 08:45:00+01:00,1063,43311
2019-01-03 09:00:00+01:00,1010,41143
2019-01-03 09:15:00+01:00,1120,45624
2019-01-03 09:30:00+01:00,1081,44028
2019-01-03 09:45:00+01:00,1046,42594
2019-01-03 10:00:00+01:00,1086,44223
2019-01-03 10:15:00+01:00,907,36940
2019-01-03 10:30:00+01:00,135,5508
2019-01-03 10:45:00+01:00,196,7984
2019-01-03 11:00:00+01:00,33,1336
2019-01-03 11:15:00+01:00,0,0
2019-01-03 11:30:00+01:00,170,6909
2019-01-03 11:45:00+01:00,96,3927
2019-01-03 12:00:00+01:00,1006,40997
2019-01-03 12:15:00+01:00,995,40541
2019-01-03 12:30:00+01:00,1055,42985
2019-01-03 12:45:00+01:00,1068,43490
2019-01-03 13:00:00+01:00,490,19944
2019-01-03 13:15:00+01:00,41,1678
2019-01-03 13:30:00+01:00,126,5116
2019-01-03 13:45:00+01:00,148,6013
2019-01-03 14:00:00+01:00,26,1043
2019-01-03 14:15:00+01:00,26,1059
2019-01-03 14:30:00+01:00,148,6029
2019-01-03 14:45:00+01:00,110,4465
2019-01-03 15:00:00+01:00,54,2183
2019-01-03 15:15:00+01:00,63,2558
2019-01-03 15:30:00+01:00,72,2917
2019-01-03 15:45:00+01:00,30,1238
2019-01-03 16:00:00+01:00,116,4709
2019-01-03 16:15:00+01:00,62,2526
2019-01-03 16:30:00+01:00,107,4351
2019-01-03 16:45:00+01:00,17,701
2019-01-03 17:00:00+01:00,68,2786
2019-01-03 17:15:00+01:00,69,2819
2019-01-03 17:30:00+01:00,103,4188
2019-01-03 17:45:00+01:00,99,4041
2019-01-03 18:00:00+01:00,210,8538
2019-01-03 18:15:00+01:00,398,16197
2019-01-03 18:30:00+01:00,354,14437
2019-01-03 18:45:00+01:00,569,23187
2019-01-03 19:00:00+01:00,96,3894
2019-01-03 19:15:00+01:00,194,7903
2019-01-03 19:30:00+01:00,656,26707
2019-01-03 19:45:00+01:00,374,15235
2019-01-03 20:00:00+01:00,232,9451
2019-01-03 20:15:00+01:00,105,4285
2019-01-03 20:30:00+01:00,336,13687
2019-01-03 20:45:00+01:00,359,14616
2019-01-03 21:00:00+01:00,295,12025
2019-01-03 21:15:00+01:00,431,17565
2019-01-03 21:30:00+01:00,414,16865
2019-01-03 21:45:00+01:00,485,19749
2019-01-03 22:00:00+01:00,26,1075
2019-01-03 22:15:00+01:00,25,1010
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,26,1075
2019-01-03 23:15:00+01:00,35,1418
2019-01-03 23:30:00+01:00,18,750
2019-01-03 23:45:00+01:00,48,1955
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,60,2428
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,33,1336
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,42,1727
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,26,1075
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,38,1564
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,36,1466
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,100,4090
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,34,1401
2019-01-04 05:30:00+01:00,30,1206
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,40,1613
2019-01-04 06:15:00+01:00,31,1271
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1060,43164
2019-01-04 07:15:00+01:00,1114,45396
2019-01-04 07:30:00+01:00,1118,45543
2019-01-04 07:45:00+01:00,1058,43115
2019-01-04 08:00:00+01:00,1025,41763
2019-01-04 08:15:00+01:00,1080,43995
2019-01-04 08:30:00+01:00,1098,44728
2019-01-04 08:45:00+01:00,1063,43311
2019-01-04 09:00:00+01:00,1054,42936
2019-01-04 09:15:00+01:00,1093,44516
2019-01-04 09:30:00+01:00,1078,43930
2019-01-04 09:45:00+01:00,1067,43457
2019-01-04 10:00:00+01:00,743,30275
2019-01-04 10:15:00+01:00,101,4106
2019-01-04 10:30:00+01:00,120,4888
2019-01-04 10:45:00+01:00,120,4905
2019-01-04 11:00:00+01:00,184,7512
2019-01-04 11:15:00+01:00,89,3634
2019-01-04 11:30:00+01:00,86,3520
2019-01-04 11:45:00+01:00,89,3617
2019-01-04 12:00:00+01:00,1014,41306
2019-01-04 12:15:00+01:00,1018,41486
2019-01-04 12:30:00+01:00,764,31106
2019-01-04 12:45:00+01:00,1076,43848
2019-01-04 13:00:00+01:00,772,31432
2019-01-04 13:15:00+01:00,155,6322
2019-01-04 13:30:00+01:00,121,4921
2019-01-04 13:45:00+01:00,146,5931
2019-01-04 14:00:00+01:00,89,3634
2019-01-04 14:15:00+01:00,182,7398
2019-01-04 14:30:00+01:00,68,2754
2019-01-04 14:45:00+01:00,0,0
2019-01-04 15:00:00+01:00,182,7398
2019-01-04 15:15:00+01:00,107,4367
2019-01-04 15:30:00+01:00,25,1010
2019-01-04 15:45:00+01:00,102,4171
2019-01-04 16:00:00+01:00,61,2477
2019-01-04 16:15:00+01:00,104,4220
2019-01-04 16:30:00+01:00,37,1499
2019-01-04 16:45:00+01:00,69,2803
2019-01-04 17:00:00+01:00,135,5508
2019-01-04 17:15:00+01:00,66,2705
2019-01-04 17:30:00+01:00,31,1255
2019-01-04 17:45:00+01:00,125,5084
2019-01-04 18:00:00+01:00,322,13101
2019-01-04 18:15:00+01:00,329,13410
2019-01-04 18:30:00+01:00,487,19830
2019-01-04 18:45:00+01:00,462,18836
2019-01-04 19:00:00+01:00,328,13361
2019-01-04 19:15:00+01:00,402,16376
2019-01-04 19:30:00+01:00,273,11129
2019-01-04 19:45:00+01:00,385,15675
2019-01-04 20:00:00+01:00,211,8587
2019-01-04 20:15:00+01:00,484,19716
2019-01-04 20:30:00+01:00,364,14828
2019-01-04 20:45:00+01:00,420,17109
2019-01-04 21:00:00+01:00,105,4269
2019-01-04 21:15:00+01:00,212,8620
2019-01-04 21:30:00+01:00,372,15138
2019-01-04 21:45:00+01:00,449,18299
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,34,1401
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,36,1483
2019-01-05 01:00:00+01:00,45,1825
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,42,1711
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,17,701
2019-01-05 04:15:00+01:00,37,1515
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,66,2705
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1093,44516
2019-01-05 07:15:00+01:00,1110,45217
2019-01-05 07:30:00+01:00,1124,45771
2019-01-05 07:45:00+01:00,1127,45901
2019-01-05 08:00:00+01:00,1090,44386
2019-01-05 08:15:00+01:00,1104,44973
2019-01-05 08:30:00+01:00,1116,45462
2019-01-05 08:45:00+01:00,1100,44810
2019-01-05 09:00:00+01:00,1090,44402
2019-01-05 09:15:00+01:00,1094,44565
2019-01-05 09:30:00+01:00,1072,43685
2019-01-05 09:45:00+01:00,1092,44484
2019-01-05 10:00:00+01:00,1014,41306
2019-01-05 10:15:00+01:00,153,6241
2019-01-05 10:30:00+01:00,100,4057
2019-01-05 10:45:00+01:00,0,0
2019-01-05 11:00:00+01:00,146,5964
2019-01-05 11:15:00+01:00,107,4367
2019-01-05 11:30:00+01:00,154,6273
2019-01-05 11:45:00+01:00,191,7789
2019-01-05 12:00:00+01:00,1049,42740
2019-01-05 12:15:00+01:00,1053,42903
2019-01-05 12:30:00+01:00,1073,43718
2019-01-05 12:45:00+01:00,1070,43604
2019-01-05 13:00:00+01:00,844,34365
2019-01-05 13:15:00+01:00,70,2835
2019-01-05 13:30:00+01:00,70,2835
2019-01-05 13:45:00+01:00,32,1320
2019-01-05 14:00:00+01:00,63,2575
2019-01-05 14:15:00+01:00,157,6404
2019-01-05 14:30:00+01:00,49,2004
2019-01-05 14:45:00+01:00,65,2640
2019-01-05 15:00:00+01:00,101,4122
2019-01-05 15:15:00+01:00,53,2151
2019-01-05 15:30:00+01:00,126,5133
2019-01-05 15:45:00+01:00,250,10184
2019-01-05 16:00:00+01:00,98,3992
2019-01-05 16:15:00+01:00,96,3894
2019-01-05 16:30:00+01:00,52,2102
2019-01-05 16:45:00+01:00,27,1108
2019-01-05 17:00:00+01:00,74,3014
2019-01-05 17:15:00+01:00,62,2542
2019-01-05 17:30:00+01:00,67,2737
2019-01-05 17:45:00+01:00,181,7381
2019-01-05 18:00:00+01:00,228,9304
2019-01-05 18:15:00+01:00,192,7821
2019-01-05 18:30:00+01:00,399,16246
2019-01-05 18:45:00+01:00,358,14584
2019-01-05 19:00:00+01:00,360,14649
2019-01-05 19:15:00+01:00,284,11553
2019-01-05 19:30:00+01:00,478,19488
2019-01-05 19:45:00+01:00,413,16816
2019-01-05 20:00:00+01:00,306,12465
2019-01-05 20:15:00+01:00,362,14730
2019-01-05 20:30:00+01:00,353,14372
2019-01-05 20:45:00+01:00,394,16034
2019-01-05 21:00:00+01:00,474,19293
2019-01-05 21:15:00+01:00,363,14779
2019-01-05 21:30:00+01:00,314,12775
2019-01-05 21:45:00+01:00,341,13899
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,42,1727
2019-01-05 22:45:00+01:00,41,1662
2019-01-05 23:00:00+01:00,67,2721
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,23,945
2019-01-05 23:45:00+01:00,75,3063
2019-01-06 00:00:00+01:00,50,2037
2019-01-06 00:15:00+01:00,20,815
2019-01-06 00:30:00+01:00,47,1906
2019-01-06 00:45:00+01:00,68,2770
2019-01-06 01:00:00+01:00,29,1173
2019-01-06 01:15:00+01:00,0,0
2019-01-06 01:30:00+01:00,31,1271
2019-01-06 01:45:00+01:00,46,1858
2019-01-06 02:00:00+01:00,87,3536
2019-01-06 02:15:00+01:00,0,0
2019-01-06 02:30:00+01:00,59,2412
2019-01-06 02:45:00+01:00,97,3943
2019-01-06 03:00:00+01:00,0,0
2019-01-06 03:15:00+01:00,71,2884
2019-01-06 03:30:00+01:00,66,2689
2019-01-06 03:45:00+01:00,50,2053
2019-01-06 04:00:00+01:00,47,1906
2019-01-06 04:15:00+01:00,0,0
2019-01-06 04:30:00+01:00,0,0
2019-01-06 04:45:00+01:00,56,2281
2019-01-06 05:00:00+01:00,40,1613
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,79,3226
2019-01-06 06:00:00+01:00,0,0
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,22,896
2019-01-06 06:45:00+01:00,0,0
2019-01-06 07:00:00+01:00,1050,42789
2019-01-06 07:15:00+01:00,1094,44582
2019-01-06 07:30:00+01:00,1095,44614
2019-01-06 07:45:00+01:00,1094,44582
2019-01-06 08:00:00+01:00,1094,44565
2019-01-06 08:15:00+01:00,1095,44598
2019-01-06 08:30:00+01:00,1109,45168
2019-01-06 08:45:00+01:00,1061,43229
2019-01-06 09:00:00+01:00,1056,43034
2019-01-06 09:15:00+01:00,1060,43180
2019-01-06 09:30:00+01:00,1112,45299
2019-01-06 09:45:00+01:00,1080,43979
2019-01-06 10:00:00+01:00,1087,44288
2019-01-06 10:15:00+01:00,1082,44093
2019-01-06 10:30:00+01:00,1101,44842
2019-01-06 10:45:00+01:00,723,29460
2019-01-06 11:00:00+01:00,72,2933
2019-01-06 11:15:00+01:00,127,5165
2019-01-06 11:30:00+01:00,121,4937
2019-01-06 11:45:00+01:00,121,4937
2019-01-06 12:00:00+01:00,27,1092
2019-01-06 12:15:00+01:00,145,5915
2019-01-06 12:30:00+01:00,104,4253
2019-01-06 12:45:00+01:00,21,864
2019-01-06 13:00:00+01:00,66,2705
2019-01-06 13:15:00+01:00,36,1483
2019-01-06 13:30:00+01:00,66,2705
2019-01-06 13:45:00+01:00,125,5100
2019-01-06 14:00:00+01:00,22,896
2019-01-06 14:15:00+01:00,91,3715
2019-01-06 14:30:00+01:00,91,3699
2019-01-06 14:45:00+01:00,65,2656
2019-01-06 15:00:00+01:00,986,40166
2019-01-06 15:15:00+01:00,1060,43180
2019-01-06 15:30:00+01:00,1050,42789
2019-01-06 15:45:00+01:00,848,34528
2019-01-06 16:00:00+01:00,952,38764
2019-01-06 16:15:00+01:00,979,39889
2019-01-06 16:30:00+01:00,984,40084
2019-01-06 16:45:00+01:00,1015,41355
2019-01-06 17:00:00+01:00,186,7577
2019-01-06 17:15:00+01:00,21,864
2019-01-06 17:30:00+01:00,32,1304
2019-01-06 17:45:00+01:00,75,3063
2019-01-06 18:00:00+01:00,172,6990
2019-01-06 18:15:00+01:00,118,4823
2019-01-06 18:30:00+01:00,142,5768
2019-01-06 18:45:00+01:00,67,2737
2019-01-06 19:00:00+01:00,78,3161
2019-01-06 19:15:00+01:00,68,2754
2019-01-06 19:30:00+01:00,0,0
2019-01-06 19:45:00+01:00,32,1320
2019-01-06 20:00:00+01:00,318,12938
2019-01-06 20:15:00+01:00,475,19358
2019-01-06 20:30:00+01:00,411,16751
2019-01-06 20:45:00+01:00,408,16620
2019-01-06 21:00:00+01:00,340,13834
2019-01-06 21:15:00+01:00,316,12856
2019-01-06 21:30:00+01:00,602,24523
2019-01-06 21:45:00+01:00,524,21362
2019-01-06 22:00:00+01:00,236,9597
2019-01-06 22:15:00+01:00,483,19684
2019-01-06 22:30:00+01:00,404,16474
2019-01-06 22:45:00+01:00,287,11699
2019-01-06 23:00:00+01:00,62,2509
2019-01-06 23:15:00+01:00,120,4905
2019-01-06 23:30:00+01:00,20,831
2019-01-06 23:45:00+01:00,38,1564
2019-01-07 00:00:00+01:00,0,0
2019-01-07 00:15:00+01:00,40,1629
2019-01-07 00:30:00+01:00,77,3129
2019-01-07 00:45:00+01:00,20,798
2019-01-07 01:00:00+01:00,59,2395
2019-01-07 01:15:00+01:00,26,1043
2019-01-07 01:30:00+01:00,57,2314
2019-01-07 01:45:00+01:00,0,0
2019-01-07 02:00:00+01:00,34,1401
2019-01-07 02:15:00+01:00,38,1532
2019-01-07 02:30:00+01:00,73,2966
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,76,3080
2019-01-07 03:15:00+01:00,30,1222
2019-01-07 03:30:00+01:00,0,0
2019-01-07 03:45:00+01:00,26,1059
2019-01-07 04:00:00+01:00,28,1141
2019-01-07 04:15:00+01:00,68,2754
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,78,3161
2019-01-07 05:00:00+01:00,35,1418
2019-01-07 05:15:00+01:00,46,1890
2019-01-07 05:30:00+01:00,74,2998
2019-01-07 05:45:00+01:00,0,0
2019-01-07 06:00:00+01:00,34,1385
2019-01-07 06:15:00+01:00,50,2053
2019-01-07 06:30:00+01:00,38,1548
2019-01-07 06:45:00+01:00,45,1841
2019-01-07 07:00:00+01:00,1051,42822
2019-01-07 07:15:00+01:00,1105,45022
2019-01-07 07:30:00+01:00,1079,43962
2019-01-07 07:45:00+01:00,1049,42740
2019-01-07 08:00:00+01:00,1058,43083
2019-01-07 08:15:00+01:00,1082,44093
2019-01-07 08:30:00+01:00,1074,43734
2019-01-07 08:45:00+01:00,1125,45820
2019-01-07 09:00:00+01:00,1066,43441
2019-01-07 09:15:00+01:00,1059,43131
2019-01-07 09:30:00+01:00,1102,44907
2019-01-07 09:45:00+01:00,1090,44386
2019-01-07 10:00:00+01:00,1058,43099
2019-01-07 10:15:00+01:00,1048,42708
2019-01-07 10:30:00+01:00,392,15952
2019-01-07 10:45:00+01:00,92,3731
2019-01-07 11:00:00+01:00,85,3471
2019-01-07 11:15:00+01:00,51,2086
2019-01-07 11:30:00+01:00,93,3797
2019-01-07 11:45:00+01:00,127,5165
2019-01-07 12:00:00+01:00,66,2672
2019-01-07 12:15:00+01:00,0,0
2019-01-07 12:30:00+01:00,100,4074
2019-01-07 12:45:00+01:00,65,2640
2019-01-07 13:00:00+01:00,125,5084
2019-01-07 13:15:00+01:00,125,5084
2019-01-07 13:30:00+01:00,97,3943
2019-01-07 13:45:00+01:00,154,6290
2019-01-07 14:00:00+01:00,69,2819
2019-01-07 14:15:00+01:00,23,929
2019-01-07 14:30:00+01:00,178,7267
2019-01-07 14:45:00+01:00,49,1988
