datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 13:30:00+01:00,51,2069
2019-01-02 13:45:00+01:00,72,2933
2019-01-02 14:00:00+01:00,54,2200
2019-01-02 14:15:00+01:00,32,1320
2019-01-02 14:30:00+01:00,28,1157
2019-01-02 14:45:00+01:00,35,1418
2019-01-02 15:00:00+01:00,0,0
2019-01-02 15:15:00+01:00,108,4400
2019-01-02 15:30:00+01:00,0,0
2019-01-02 15:45:00+01:00,0,0
2019-01-02 16:00:00+01:00,66,2705
2019-01-02 16:15:00+01:00,0,0
2019-01-02 16:30:00+01:00,39,1581
2019-01-02 16:45:00+01:00,79,3226
2019-01-02 17:00:00+01:00,24,978
2019-01-02 17:15:00+01:00,0,0
2019-01-02 17:30:00+01:00,48,1939
2019-01-02 17:45:00+01:00,0,0
2019-01-02 18:00:00+01:00,256,10445
2019-01-02 18:15:00+01:00,125,5100
2019-01-02 18:30:00+01:00,240,9793
2019-01-02 18:45:00+01:00,100,4057
2019-01-02 19:00:00+01:00,81,3308
2019-01-02 19:15:00+01:00,88,3585
2019-01-02 19:30:00+01:00,120,4872
2019-01-02 19:45:00+01:00,150,6110
2019-01-02 20:00:00+01:00,119,4856
2019-01-02 20:15:00+01:00,223,9076
2019-01-02 20:30:00+01:00,315,12824
2019-01-02 20:45:00+01:00,193,7854
2019-01-02 21:00:00+01:00,229,9320
2019-01-02 21:15:00+01:00,57,2314
2019-01-02 21:30:00+01:00,122,4970
2019-01-02 21:45:00+01:00,143,5817
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,36,1450
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,28,1124
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,26,1075
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,36,1450
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,46,1874
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,22,880
2019-01-03 06:45:00+01:00,31,1255
2019-01-03 07:00:00+01:00,962,39172
2019-01-03 07:15:00+01:00,1052,42838
2019-01-03 07:30:00+01:00,1088,44337
2019-01-03 07:45:00+01:00,1074,43751
2019-01-03 08:00:00+01:00,1049,42740
2019-01-03 08:15:00+01:00,30,1238
2019-01-03 08:30:00+01:00,37,1499
2019-01-03 08:45:00+01:00,87,3536
2019-01-03 09:00:00+01:00,0,0
2019-01-03 09:15:00+01:00,0,0
2019-01-03 09:30:00+01:00,34,1369
2019-01-03 09:45:00+01:00,0,0
2019-01-03 10:00:00+01:00,0,0
2019-01-03 10:15:00+01:00,36,1466
2019-01-03 10:30:00+01:00,27,1092
2019-01-03 10:45:00+01:00,71,2884
2019-01-03 11:00:00+01:00,0,0
2019-01-03 11:15:00+01:00,0,0
2019-01-03 11:30:00+01:00,20,798
2019-01-03 11:45:00+01:00,72,2933
2019-01-03 12:00:00+01:00,339,13818
2019-01-03 12:15:00+01:00,588,23969
2019-01-03 12:30:00+01:00,314,12807
2019-01-03 12:45:00+01:00,410,16702
2019-01-03 13:00:00+01:00,102,4139
2019-01-03 13:15:00+01:00,37,1499
2019-01-03 13:30:00+01:00,0,0
2019-01-03 13:45:00+01:00,35,1418
2019-01-03 14:00:00+01:00,37,1499
2019-01-03 14:15:00+01:00,0,0
2019-01-03 14:30:00+01:00,29,1189
2019-01-03 14:45:00+01:00,41,1662
2019-01-03 15:00:00+01:00,0,0
2019-01-03 15:15:00+01:00,27,1092
2019-01-03 15:30:00+01:00,0,0
2019-01-03 15:45:00+01:00,29,1173
2019-01-03 16:00:00+01:00,59,2412
2019-01-03 16:15:00+01:00,0,0
2019-01-03 16:30:00+01:00,0,0
2019-01-03 16:45:00+01:00,0,0
2019-01-03 17:00:00+01:00,0,0
2019-01-03 17:15:00+01:00,43,1760
2019-01-03 17:30:00+01:00,0,0
2019-01-03 17:45:00+01:00,25,1027
2019-01-03 18:00:00+01:00,102,4155
2019-01-03 18:15:00+01:00,114,4628
2019-01-03 18:30:00+01:00,54,2216
2019-01-03 18:45:00+01:00,154,6257
2019-01-03 19:00:00+01:00,94,3845
2019-01-03 19:15:00+01:00,219,8929
2019-01-03 19:30:00+01:00,37,1499
2019-01-03 19:45:00+01:00,135,5491
2019-01-03 20:00:00+01:00,203,8261
2019-01-03 20:15:00+01:00,101,4106
2019-01-03 20:30:00+01:00,52,2102
2019-01-03 20:45:00+01:00,110,4497
2019-01-03 21:00:00+01:00,140,5703
2019-01-03 21:15:00+01:00,139,5670
2019-01-03 21:30:00+01:00,89,3617
2019-01-03 21:45:00+01:00,65,2656
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,38,1548
2019-01-03 22:45:00+01:00,32,1320
2019-01-03 23:00:00+01:00,39,1597
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,29,1173
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,40,1613
2019-01-04 01:30:00+01:00,43,1760
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,35,1418
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,40,1613
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,37,1499
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,999,40704
2019-01-04 07:15:00+01:00,1074,43767
2019-01-04 07:30:00+01:00,1085,44191
2019-01-04 07:45:00+01:00,1048,42691
2019-01-04 08:00:00+01:00,810,32980
2019-01-04 08:15:00+01:00,72,2917
2019-01-04 08:30:00+01:00,38,1564
2019-01-04 08:45:00+01:00,0,0
2019-01-04 09:00:00+01:00,69,2803
2019-01-04 09:15:00+01:00,76,3112
2019-01-04 09:30:00+01:00,0,0
2019-01-04 09:45:00+01:00,25,1027
2019-01-04 10:00:00+01:00,78,3194
2019-01-04 10:15:00+01:00,108,4400
2019-01-04 10:30:00+01:00,0,0
2019-01-04 10:45:00+01:00,53,2167
2019-01-04 11:00:00+01:00,37,1515
2019-01-04 11:15:00+01:00,0,0
2019-01-04 11:30:00+01:00,30,1238
2019-01-04 11:45:00+01:00,66,2689
2019-01-04 12:00:00+01:00,462,18804
2019-01-04 12:15:00+01:00,460,18722
2019-01-04 12:30:00+01:00,224,9109
2019-01-04 12:45:00+01:00,334,13590
2019-01-04 13:00:00+01:00,99,4025
2019-01-04 13:15:00+01:00,33,1336
2019-01-04 13:30:00+01:00,59,2395
2019-01-04 13:45:00+01:00,0,0
2019-01-04 14:00:00+01:00,78,3194
2019-01-04 14:15:00+01:00,0,0
2019-01-04 14:30:00+01:00,0,0
2019-01-04 14:45:00+01:00,22,912
2019-01-04 15:00:00+01:00,0,0
2019-01-04 15:15:00+01:00,0,0
2019-01-04 15:30:00+01:00,38,1532
2019-01-04 15:45:00+01:00,27,1092
2019-01-04 16:00:00+01:00,0,0
2019-01-04 16:15:00+01:00,0,0
2019-01-04 16:30:00+01:00,31,1271
2019-01-04 16:45:00+01:00,27,1108
2019-01-04 17:00:00+01:00,0,0
2019-01-04 17:15:00+01:00,32,1304
2019-01-04 17:30:00+01:00,71,2884
2019-01-04 17:45:00+01:00,54,2216
2019-01-04 18:00:00+01:00,44,1809
2019-01-04 18:15:00+01:00,186,7593
2019-01-04 18:30:00+01:00,184,7479
2019-01-04 18:45:00+01:00,126,5116
2019-01-04 19:00:00+01:00,124,5051
2019-01-04 19:15:00+01:00,128,5231
2019-01-04 19:30:00+01:00,216,8799
2019-01-04 19:45:00+01:00,39,1581
2019-01-04 20:00:00+01:00,325,13247
2019-01-04 20:15:00+01:00,122,4954
2019-01-04 20:30:00+01:00,222,9060
2019-01-04 20:45:00+01:00,137,5589
2019-01-04 21:00:00+01:00,85,3471
2019-01-04 21:15:00+01:00,194,7919
2019-01-04 21:30:00+01:00,182,7398
2019-01-04 21:45:00+01:00,94,3829
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,40,1629
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,31,1271
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,23,929
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,28,1124
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,19,766
2019-01-05 07:00:00+01:00,799,32540
2019-01-05 07:15:00+01:00,1027,41844
2019-01-05 07:30:00+01:00,1075,43783
2019-01-05 07:45:00+01:00,1102,44891
2019-01-05 08:00:00+01:00,598,24344
2019-01-05 08:15:00+01:00,0,0
2019-01-05 08:30:00+01:00,93,3780
2019-01-05 08:45:00+01:00,21,847
2019-01-05 09:00:00+01:00,27,1108
2019-01-05 09:15:00+01:00,0,0
2019-01-05 09:30:00+01:00,0,0
2019-01-05 09:45:00+01:00,32,1287
2019-01-05 10:00:00+01:00,35,1434
2019-01-05 10:15:00+01:00,40,1613
2019-01-05 10:30:00+01:00,0,0
2019-01-05 10:45:00+01:00,114,4660
2019-01-05 11:00:00+01:00,41,1662
2019-01-05 11:15:00+01:00,64,2607
2019-01-05 11:30:00+01:00,0,0
2019-01-05 11:45:00+01:00,64,2623
2019-01-05 12:00:00+01:00,390,15887
2019-01-05 12:15:00+01:00,66,2672
2019-01-05 12:30:00+01:00,364,14844
2019-01-05 12:45:00+01:00,322,13133
2019-01-05 13:00:00+01:00,85,3454
2019-01-05 13:15:00+01:00,102,4155
2019-01-05 13:30:00+01:00,30,1222
2019-01-05 13:45:00+01:00,85,3454
2019-01-05 14:00:00+01:00,37,1499
2019-01-05 14:15:00+01:00,51,2086
2019-01-05 14:30:00+01:00,33,1336
2019-01-05 14:45:00+01:00,45,1825
2019-01-05 15:00:00+01:00,0,0
2019-01-05 15:15:00+01:00,62,2542
2019-01-05 15:30:00+01:00,27,1108
2019-01-05 15:45:00+01:00,36,1466
2019-01-05 16:00:00+01:00,32,1287
2019-01-05 16:15:00+01:00,34,1369
2019-01-05 16:30:00+01:00,41,1678
2019-01-05 16:45:00+01:00,21,847
2019-01-05 17:00:00+01:00,38,1548
2019-01-05 17:15:00+01:00,49,2004
2019-01-05 17:30:00+01:00,0,0
2019-01-05 17:45:00+01:00,77,3129
2019-01-05 18:00:00+01:00,120,4905
2019-01-05 18:15:00+01:00,87,3536
2019-01-05 18:30:00+01:00,28,1141
2019-01-05 18:45:00+01:00,109,4432
2019-01-05 19:00:00+01:00,106,4318
2019-01-05 19:15:00+01:00,128,5214
2019-01-05 19:30:00+01:00,134,5442
2019-01-05 19:45:00+01:00,118,4823
2019-01-05 20:00:00+01:00,285,11602
2019-01-05 20:15:00+01:00,109,4448
2019-01-05 20:30:00+01:00,100,4057
2019-01-05 20:45:00+01:00,62,2509
2019-01-05 21:00:00+01:00,238,9695
2019-01-05 21:15:00+01:00,72,2933
2019-01-05 21:30:00+01:00,77,3129
2019-01-05 21:45:00+01:00,24,994
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,30,1206
2019-01-05 23:15:00+01:00,30,1222
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,24,978
2019-01-06 00:00:00+01:00,0,0
2019-01-06 00:15:00+01:00,0,0
2019-01-06 00:30:00+01:00,34,1369
2019-01-06 00:45:00+01:00,0,0
2019-01-06 01:00:00+01:00,30,1206
2019-01-06 01:15:00+01:00,0,0
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,0,0
2019-01-06 02:00:00+01:00,0,0
2019-01-06 02:15:00+01:00,25,1027
2019-01-06 02:30:00+01:00,0,0
2019-01-06 02:45:00+01:00,0,0
2019-01-06 03:00:00+01:00,0,0
2019-01-06 03:15:00+01:00,0,0
2019-01-06 03:30:00+01:00,0,0
2019-01-06 03:45:00+01:00,36,1450
2019-01-06 04:00:00+01:00,0,0
2019-01-06 04:15:00+01:00,82,3324
2019-01-06 04:30:00+01:00,0,0
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,26,1043
2019-01-06 05:15:00+01:00,35,1418
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,22,880
2019-01-06 06:00:00+01:00,0,0
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,130,5296
2019-01-06 06:45:00+01:00,24,994
2019-01-06 07:00:00+01:00,548,22323
2019-01-06 07:15:00+01:00,728,29672
2019-01-06 07:30:00+01:00,737,30014
2019-01-06 07:45:00+01:00,842,34284
2019-01-06 08:00:00+01:00,826,33648
2019-01-06 08:15:00+01:00,712,28988
2019-01-06 08:30:00+01:00,713,29037
2019-01-06 08:45:00+01:00,759,30927
2019-01-06 09:00:00+01:00,108,4416
2019-01-06 09:15:00+01:00,37,1499
2019-01-06 09:30:00+01:00,68,2770
2019-01-06 09:45:00+01:00,35,1434
2019-01-06 10:00:00+01:00,47,1923
2019-01-06 10:15:00+01:00,84,3406
2019-01-06 10:30:00+01:00,36,1450
2019-01-06 10:45:00+01:00,0,0
2019-01-06 11:00:00+01:00,0,0
2019-01-06 11:15:00+01:00,0,0
2019-01-06 11:30:00+01:00,27,1092
2019-01-06 11:45:00+01:00,0,0
2019-01-06 12:00:00+01:00,30,1206
2019-01-06 12:15:00+01:00,50,2021
2019-01-06 12:30:00+01:00,64,2591
2019-01-06 12:45:00+01:00,23,945
2019-01-06 13:00:00+01:00,58,2379
2019-01-06 13:15:00+01:00,23,945
2019-01-06 13:30:00+01:00,84,3422
2019-01-06 13:45:00+01:00,31,1255
2019-01-06 14:00:00+01:00,113,4595
2019-01-06 14:15:00+01:00,0,0
2019-01-06 14:30:00+01:00,34,1385
2019-01-06 14:45:00+01:00,67,2721
2019-01-06 15:00:00+01:00,408,16637
2019-01-06 15:15:00+01:00,135,5508
2019-01-06 15:30:00+01:00,512,20857
2019-01-06 15:45:00+01:00,429,17468
2019-01-06 16:00:00+01:00,552,22486
2019-01-06 16:15:00+01:00,314,12775
2019-01-06 16:30:00+01:00,265,10803
2019-01-06 16:45:00+01:00,416,16963
2019-01-06 17:00:00+01:00,61,2493
2019-01-06 17:15:00+01:00,42,1727
2019-01-06 17:30:00+01:00,28,1141
2019-01-06 17:45:00+01:00,0,0
2019-01-06 18:00:00+01:00,0,0
2019-01-06 18:15:00+01:00,98,3992
2019-01-06 18:30:00+01:00,112,4579
2019-01-06 18:45:00+01:00,0,0
2019-01-06 19:00:00+01:00,105,4269
2019-01-06 19:15:00+01:00,32,1304
2019-01-06 19:30:00+01:00,0,0
2019-01-06 19:45:00+01:00,45,1825
2019-01-06 20:00:00+01:00,130,5279
2019-01-06 20:15:00+01:00,168,6844
2019-01-06 20:30:00+01:00,199,8098
2019-01-06 20:45:00+01:00,305,12416
2019-01-06 21:00:00+01:00,80,3259
2019-01-06 21:15:00+01:00,169,6876
2019-01-06 21:30:00+01:00,61,2477
2019-01-06 21:45:00+01:00,125,5084
2019-01-06 22:00:00+01:00,40,1646
2019-01-06 22:15:00+01:00,160,6501
2019-01-06 22:30:00+01:00,199,8098
2019-01-06 22:45:00+01:00,182,7430
2019-01-06 23:00:00+01:00,0,0
2019-01-06 23:15:00+01:00,0,0
2019-01-06 23:30:00+01:00,0,0
2019-01-06 23:45:00+01:00,58,2379
2019-01-07 00:00:00+01:00,61,2477
2019-01-07 00:15:00+01:00,0,0
2019-01-07 00:30:00+01:00,0,0
2019-01-07 00:45:00+01:00,0,0
2019-01-07 01:00:00+01:00,42,1695
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,38,1564
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,0,0
2019-01-07 02:30:00+01:00,0,0
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,39,1581
2019-01-07 03:15:00+01:00,42,1711
2019-01-07 03:30:00+01:00,86,3487
2019-01-07 03:45:00+01:00,0,0
2019-01-07 04:00:00+01:00,0,0
2019-01-07 04:15:00+01:00,40,1646
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,0,0
2019-01-07 05:00:00+01:00,0,0
2019-01-07 05:15:00+01:00,42,1727
2019-01-07 05:30:00+01:00,0,0
2019-01-07 05:45:00+01:00,0,0
2019-01-07 06:00:00+01:00,33,1352
2019-01-07 06:15:00+01:00,32,1287
2019-01-07 06:30:00+01:00,36,1450
2019-01-07 06:45:00+01:00,0,0
2019-01-07 07:00:00+01:00,558,22731
2019-01-07 07:15:00+01:00,684,27880
2019-01-07 07:30:00+01:00,730,29737
2019-01-07 07:45:00+01:00,629,25631
2019-01-07 08:00:00+01:00,595,24230
2019-01-07 08:15:00+01:00,788,32084
2019-01-07 08:30:00+01:00,533,21704
2019-01-07 08:45:00+01:00,641,26120
2019-01-07 09:00:00+01:00,62,2526
2019-01-07 09:15:00+01:00,52,2135
2019-01-07 09:30:00+01:00,43,1760
2019-01-07 09:45:00+01:00,0,0
2019-01-07 10:00:00+01:00,66,2705
2019-01-07 10:15:00+01:00,62,2509
2019-01-07 10:30:00+01:00,114,4628
2019-01-07 10:45:00+01:00,30,1222
2019-01-07 11:00:00+01:00,0,0
2019-01-07 11:15:00+01:00,0,0
2019-01-07 11:30:00+01:00,33,1336
2019-01-07 11:45:00+01:00,67,2721
2019-01-07 12:00:00+01:00,0,0
2019-01-07 12:15:00+01:00,0,0
2019-01-07 12:30:00+01:00,52,2118
2019-01-07 12:45:00+01:00,118,4791
2019-01-07 13:00:00+01:00,26,1043
2019-01-07 13:15:00+01:00,0,0
2019-01-07 13:30:00+01:00,0,0
2019-01-07 13:45:00+01:00,120,4905
2019-01-07 14:00:00+01:00,0,0
2019-01-07 14:15:00+01:00,31,1271
2019-01-07 14:30:00+01:00,20,798
2019-01-07 14:45:00+01:00,140,5719
2019-01-07 15:00:00+01:00,177,7202
2019-01-07 15:15:00+01:00,361,14698
2019-01-07 15:30:00+01:00,446,18185
2019-01-07 15:45:00+01:00,399,16246
2019-01-07 16:00:00+01:00,580,23643
2019-01-07 16:15:00+01:00,262,10673
2019-01-07 16:30:00+01:00,480,19553
2019-01-07 16:45:00+01:00,401,16343
2019-01-07 17:00:00+01:00,62,2526
2019-01-07 17:15:00+01:00,0,0
