datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 13:15:00+01:00,82,3340
2019-01-02 13:30:00+01:00,111,4530
2019-01-02 13:45:00+01:00,120,4905
2019-01-02 14:00:00+01:00,0,0
2019-01-02 14:15:00+01:00,0,0
2019-01-02 14:30:00+01:00,98,3976
2019-01-02 14:45:00+01:00,53,2167
2019-01-02 15:00:00+01:00,70,2835
2019-01-02 15:15:00+01:00,26,1043
2019-01-02 15:30:00+01:00,72,2949
2019-01-02 15:45:00+01:00,97,3943
2019-01-02 16:00:00+01:00,128,5231
2019-01-02 16:15:00+01:00,98,4008
2019-01-02 16:30:00+01:00,24,978
2019-01-02 16:45:00+01:00,70,2868
2019-01-02 17:00:00+01:00,110,4481
2019-01-02 17:15:00+01:00,0,0
2019-01-02 17:30:00+01:00,56,2281
2019-01-02 17:45:00+01:00,95,3862
2019-01-02 18:00:00+01:00,266,10836
2019-01-02 18:15:00+01:00,302,12319
2019-01-02 18:30:00+01:00,364,14844
2019-01-02 18:45:00+01:00,314,12775
2019-01-02 19:00:00+01:00,193,7854
2019-01-02 19:15:00+01:00,198,8082
2019-01-02 19:30:00+01:00,132,5361
2019-01-02 19:45:00+01:00,124,5035
2019-01-02 20:00:00+01:00,150,6110
2019-01-02 20:15:00+01:00,254,10347
2019-01-02 20:30:00+01:00,202,8212
2019-01-02 20:45:00+01:00,184,7495
2019-01-02 21:00:00+01:00,171,6974
2019-01-02 21:15:00+01:00,200,8147
2019-01-02 21:30:00+01:00,297,12107
2019-01-02 21:45:00+01:00,143,5817
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,26,1059
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,24,994
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,45,1841
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,70,2852
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,34,1385
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,42,1695
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,45,1841
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,31,1271
2019-01-03 05:15:00+01:00,22,896
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,67,2737
2019-01-03 07:00:00+01:00,1069,43539
2019-01-03 07:15:00+01:00,1090,44402
2019-01-03 07:30:00+01:00,1092,44468
2019-01-03 07:45:00+01:00,1080,43995
2019-01-03 08:00:00+01:00,1104,44973
2019-01-03 08:15:00+01:00,1127,45901
2019-01-03 08:30:00+01:00,1078,43930
2019-01-03 08:45:00+01:00,1066,43441
2019-01-03 09:00:00+01:00,1052,42871
2019-01-03 09:15:00+01:00,61,2493
2019-01-03 09:30:00+01:00,71,2900
2019-01-03 09:45:00+01:00,0,0
2019-01-03 10:00:00+01:00,94,3845
2019-01-03 10:15:00+01:00,128,5214
2019-01-03 10:30:00+01:00,67,2737
2019-01-03 10:45:00+01:00,163,6632
2019-01-03 11:00:00+01:00,66,2705
2019-01-03 11:15:00+01:00,29,1173
2019-01-03 11:30:00+01:00,73,2966
2019-01-03 11:45:00+01:00,27,1108
2019-01-03 12:00:00+01:00,810,33013
2019-01-03 12:15:00+01:00,594,24181
2019-01-03 12:30:00+01:00,574,23399
2019-01-03 12:45:00+01:00,817,33290
2019-01-03 13:00:00+01:00,139,5654
2019-01-03 13:15:00+01:00,0,0
2019-01-03 13:30:00+01:00,144,5882
2019-01-03 13:45:00+01:00,110,4481
2019-01-03 14:00:00+01:00,0,0
2019-01-03 14:15:00+01:00,54,2200
2019-01-03 14:30:00+01:00,70,2868
2019-01-03 14:45:00+01:00,31,1255
2019-01-03 15:00:00+01:00,0,0
2019-01-03 15:15:00+01:00,36,1450
2019-01-03 15:30:00+01:00,30,1206
2019-01-03 15:45:00+01:00,39,1581
2019-01-03 16:00:00+01:00,0,0
2019-01-03 16:15:00+01:00,155,6306
2019-01-03 16:30:00+01:00,66,2705
2019-01-03 16:45:00+01:00,0,0
2019-01-03 17:00:00+01:00,35,1434
2019-01-03 17:15:00+01:00,92,3731
2019-01-03 17:30:00+01:00,87,3536
2019-01-03 17:45:00+01:00,34,1369
2019-01-03 18:00:00+01:00,260,10591
2019-01-03 18:15:00+01:00,116,4742
2019-01-03 18:30:00+01:00,212,8636
2019-01-03 18:45:00+01:00,384,15626
2019-01-03 19:00:00+01:00,214,8718
2019-01-03 19:15:00+01:00,304,12367
2019-01-03 19:30:00+01:00,276,11259
2019-01-03 19:45:00+01:00,473,19260
2019-01-03 20:00:00+01:00,210,8555
2019-01-03 20:15:00+01:00,189,7691
2019-01-03 20:30:00+01:00,278,11308
2019-01-03 20:45:00+01:00,300,12205
2019-01-03 21:00:00+01:00,93,3797
2019-01-03 21:15:00+01:00,156,6339
2019-01-03 21:30:00+01:00,253,10298
2019-01-03 21:45:00+01:00,409,16653
2019-01-03 22:00:00+01:00,28,1141
2019-01-03 22:15:00+01:00,38,1564
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,40,1613
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,36,1483
2019-01-03 23:45:00+01:00,42,1695
2019-01-04 00:00:00+01:00,32,1320
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,22,896
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,35,1418
2019-01-04 01:30:00+01:00,27,1092
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,23,929
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,20,798
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,41,1678
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,32,1320
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,16,652
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1064,43343
2019-01-04 07:15:00+01:00,1075,43783
2019-01-04 07:30:00+01:00,1075,43783
2019-01-04 07:45:00+01:00,1089,44370
2019-01-04 08:00:00+01:00,1067,43457
2019-01-04 08:15:00+01:00,1057,43066
2019-01-04 08:30:00+01:00,1095,44598
2019-01-04 08:45:00+01:00,1020,41535
2019-01-04 09:00:00+01:00,135,5508
2019-01-04 09:15:00+01:00,89,3634
2019-01-04 09:30:00+01:00,99,4041
2019-01-04 09:45:00+01:00,0,0
2019-01-04 10:00:00+01:00,128,5231
2019-01-04 10:15:00+01:00,71,2900
2019-01-04 10:30:00+01:00,34,1401
2019-01-04 10:45:00+01:00,32,1320
2019-01-04 11:00:00+01:00,79,3226
2019-01-04 11:15:00+01:00,89,3634
2019-01-04 11:30:00+01:00,68,2786
2019-01-04 11:45:00+01:00,65,2640
2019-01-04 12:00:00+01:00,744,30324
2019-01-04 12:15:00+01:00,810,33013
2019-01-04 12:30:00+01:00,498,20303
2019-01-04 12:45:00+01:00,887,36141
2019-01-04 13:00:00+01:00,21,847
2019-01-04 13:15:00+01:00,51,2086
2019-01-04 13:30:00+01:00,168,6860
2019-01-04 13:45:00+01:00,71,2884
2019-01-04 14:00:00+01:00,18,733
2019-01-04 14:15:00+01:00,113,4595
2019-01-04 14:30:00+01:00,0,0
2019-01-04 14:45:00+01:00,102,4171
2019-01-04 15:00:00+01:00,28,1157
2019-01-04 15:15:00+01:00,0,0
2019-01-04 15:30:00+01:00,102,4155
2019-01-04 15:45:00+01:00,81,3308
2019-01-04 16:00:00+01:00,162,6616
2019-01-04 16:15:00+01:00,87,3552
2019-01-04 16:30:00+01:00,32,1304
2019-01-04 16:45:00+01:00,92,3748
2019-01-04 17:00:00+01:00,0,0
2019-01-04 17:15:00+01:00,38,1548
2019-01-04 17:30:00+01:00,49,2004
2019-01-04 17:45:00+01:00,105,4269
2019-01-04 18:00:00+01:00,129,5247
2019-01-04 18:15:00+01:00,177,7218
2019-01-04 18:30:00+01:00,138,5638
2019-01-04 18:45:00+01:00,342,13948
2019-01-04 19:00:00+01:00,271,11048
2019-01-04 19:15:00+01:00,226,9190
2019-01-04 19:30:00+01:00,324,13215
2019-01-04 19:45:00+01:00,192,7805
2019-01-04 20:00:00+01:00,145,5915
2019-01-04 20:15:00+01:00,128,5231
2019-01-04 20:30:00+01:00,242,9858
2019-01-04 20:45:00+01:00,264,10754
2019-01-04 21:00:00+01:00,196,7984
2019-01-04 21:15:00+01:00,381,15529
2019-01-04 21:30:00+01:00,335,13655
2019-01-04 21:45:00+01:00,530,21574
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,25,1010
2019-01-04 22:30:00+01:00,32,1320
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,42,1711
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,36,1466
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,36,1483
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,24,994
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,22,896
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,69,2819
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1054,42952
2019-01-05 07:15:00+01:00,1115,45413
2019-01-05 07:30:00+01:00,1078,43897
2019-01-05 07:45:00+01:00,1102,44891
2019-01-05 08:00:00+01:00,1105,45005
2019-01-05 08:15:00+01:00,1073,43702
2019-01-05 08:30:00+01:00,1124,45787
2019-01-05 08:45:00+01:00,1048,42675
2019-01-05 09:00:00+01:00,1082,44060
2019-01-05 09:15:00+01:00,291,11862
2019-01-05 09:30:00+01:00,60,2444
2019-01-05 09:45:00+01:00,22,912
2019-01-05 10:00:00+01:00,52,2102
2019-01-05 10:15:00+01:00,97,3943
2019-01-05 10:30:00+01:00,40,1613
2019-01-05 10:45:00+01:00,75,3063
2019-01-05 11:00:00+01:00,67,2721
2019-01-05 11:15:00+01:00,73,2982
2019-01-05 11:30:00+01:00,70,2868
2019-01-05 11:45:00+01:00,52,2102
2019-01-05 12:00:00+01:00,845,34414
2019-01-05 12:15:00+01:00,596,24279
2019-01-05 12:30:00+01:00,816,33241
2019-01-05 12:45:00+01:00,593,24148
2019-01-05 13:00:00+01:00,0,0
2019-01-05 13:15:00+01:00,99,4025
2019-01-05 13:30:00+01:00,0,0
2019-01-05 13:45:00+01:00,37,1499
2019-01-05 14:00:00+01:00,79,3226
2019-01-05 14:15:00+01:00,46,1874
2019-01-05 14:30:00+01:00,42,1695
2019-01-05 14:45:00+01:00,39,1581
2019-01-05 15:00:00+01:00,90,3650
2019-01-05 15:15:00+01:00,23,929
2019-01-05 15:30:00+01:00,0,0
2019-01-05 15:45:00+01:00,122,4986
2019-01-05 16:00:00+01:00,32,1320
2019-01-05 16:15:00+01:00,40,1629
2019-01-05 16:30:00+01:00,168,6827
2019-01-05 16:45:00+01:00,81,3291
2019-01-05 17:00:00+01:00,0,0
2019-01-05 17:15:00+01:00,82,3324
2019-01-05 17:30:00+01:00,30,1222
2019-01-05 17:45:00+01:00,0,0
2019-01-05 18:00:00+01:00,154,6290
2019-01-05 18:15:00+01:00,198,8066
2019-01-05 18:30:00+01:00,282,11504
2019-01-05 18:45:00+01:00,252,10282
2019-01-05 19:00:00+01:00,132,5377
2019-01-05 19:15:00+01:00,220,8978
2019-01-05 19:30:00+01:00,372,15138
2019-01-05 19:45:00+01:00,172,7007
2019-01-05 20:00:00+01:00,283,11520
2019-01-05 20:15:00+01:00,175,7137
2019-01-05 20:30:00+01:00,230,9386
2019-01-05 20:45:00+01:00,192,7821
2019-01-05 21:00:00+01:00,130,5312
2019-01-05 21:15:00+01:00,406,16539
2019-01-05 21:30:00+01:00,170,6925
2019-01-05 21:45:00+01:00,144,5850
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,42,1727
2019-01-05 23:15:00+01:00,67,2737
2019-01-05 23:30:00+01:00,60,2460
2019-01-05 23:45:00+01:00,75,3063
2019-01-06 00:00:00+01:00,0,0
2019-01-06 00:15:00+01:00,32,1320
2019-01-06 00:30:00+01:00,30,1206
2019-01-06 00:45:00+01:00,48,1939
2019-01-06 01:00:00+01:00,0,0
2019-01-06 01:15:00+01:00,31,1271
2019-01-06 01:30:00+01:00,34,1385
2019-01-06 01:45:00+01:00,0,0
2019-01-06 02:00:00+01:00,0,0
2019-01-06 02:15:00+01:00,52,2135
2019-01-06 02:30:00+01:00,30,1222
2019-01-06 02:45:00+01:00,32,1320
2019-01-06 03:00:00+01:00,40,1646
2019-01-06 03:15:00+01:00,38,1548
2019-01-06 03:30:00+01:00,33,1336
2019-01-06 03:45:00+01:00,88,3601
2019-01-06 04:00:00+01:00,57,2314
2019-01-06 04:15:00+01:00,31,1255
2019-01-06 04:30:00+01:00,0,0
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,0,0
2019-01-06 05:15:00+01:00,22,896
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,0,0
2019-01-06 06:00:00+01:00,0,0
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,32,1304
2019-01-06 06:45:00+01:00,41,1662
2019-01-06 07:00:00+01:00,723,29460
2019-01-06 07:15:00+01:00,1005,40948
2019-01-06 07:30:00+01:00,1048,42708
2019-01-06 07:45:00+01:00,1074,43767
2019-01-06 08:00:00+01:00,1048,42708
2019-01-06 08:15:00+01:00,1095,44598
2019-01-06 08:30:00+01:00,1120,45608
2019-01-06 08:45:00+01:00,1063,43311
2019-01-06 09:00:00+01:00,1103,44924
2019-01-06 09:15:00+01:00,670,27277
2019-01-06 09:30:00+01:00,67,2737
2019-01-06 09:45:00+01:00,0,0
2019-01-06 10:00:00+01:00,57,2330
2019-01-06 10:15:00+01:00,149,6078
2019-01-06 10:30:00+01:00,92,3748
2019-01-06 10:45:00+01:00,63,2558
2019-01-06 11:00:00+01:00,72,2933
2019-01-06 11:15:00+01:00,174,7072
2019-01-06 11:30:00+01:00,60,2444
2019-01-06 11:45:00+01:00,66,2705
2019-01-06 12:00:00+01:00,35,1434
2019-01-06 12:15:00+01:00,113,4595
2019-01-06 12:30:00+01:00,89,3634
2019-01-06 12:45:00+01:00,89,3634
2019-01-06 13:00:00+01:00,77,3129
2019-01-06 13:15:00+01:00,44,1776
2019-01-06 13:30:00+01:00,111,4514
2019-01-06 13:45:00+01:00,88,3601
2019-01-06 14:00:00+01:00,66,2689
2019-01-06 14:15:00+01:00,116,4742
2019-01-06 14:30:00+01:00,93,3780
2019-01-06 14:45:00+01:00,38,1548
2019-01-06 15:00:00+01:00,636,25892
2019-01-06 15:15:00+01:00,618,25175
2019-01-06 15:30:00+01:00,633,25794
2019-01-06 15:45:00+01:00,475,19358
2019-01-06 16:00:00+01:00,693,28222
2019-01-06 16:15:00+01:00,700,28499
2019-01-06 16:30:00+01:00,964,39270
2019-01-06 16:45:00+01:00,866,35277
2019-01-06 17:00:00+01:00,142,5785
2019-01-06 17:15:00+01:00,90,3650
2019-01-06 17:30:00+01:00,199,8098
2019-01-06 17:45:00+01:00,140,5703
2019-01-06 18:00:00+01:00,79,3226
2019-01-06 18:15:00+01:00,30,1238
2019-01-06 18:30:00+01:00,126,5133
2019-01-06 18:45:00+01:00,64,2607
2019-01-06 19:00:00+01:00,62,2509
2019-01-06 19:15:00+01:00,104,4237
2019-01-06 19:30:00+01:00,93,3780
2019-01-06 19:45:00+01:00,71,2900
2019-01-06 20:00:00+01:00,365,14861
2019-01-06 20:15:00+01:00,300,12237
2019-01-06 20:30:00+01:00,94,3829
2019-01-06 20:45:00+01:00,344,13997
2019-01-06 21:00:00+01:00,202,8245
2019-01-06 21:15:00+01:00,224,9125
2019-01-06 21:30:00+01:00,218,8864
2019-01-06 21:45:00+01:00,212,8636
2019-01-06 22:00:00+01:00,292,11895
2019-01-06 22:15:00+01:00,251,10233
2019-01-06 22:30:00+01:00,312,12726
2019-01-06 22:45:00+01:00,216,8815
2019-01-06 23:00:00+01:00,0,0
2019-01-06 23:15:00+01:00,22,880
2019-01-06 23:30:00+01:00,0,0
2019-01-06 23:45:00+01:00,24,961
2019-01-07 00:00:00+01:00,22,912
2019-01-07 00:15:00+01:00,24,978
2019-01-07 00:30:00+01:00,28,1141
2019-01-07 00:45:00+01:00,0,0
2019-01-07 01:00:00+01:00,36,1450
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,0,0
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,33,1352
2019-01-07 02:30:00+01:00,0,0
2019-01-07 02:45:00+01:00,22,912
2019-01-07 03:00:00+01:00,36,1483
2019-01-07 03:15:00+01:00,34,1369
2019-01-07 03:30:00+01:00,0,0
2019-01-07 03:45:00+01:00,32,1320
2019-01-07 04:00:00+01:00,0,0
2019-01-07 04:15:00+01:00,79,3226
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,28,1124
2019-01-07 05:00:00+01:00,0,0
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,36,1466
2019-01-07 05:45:00+01:00,0,0
2019-01-07 06:00:00+01:00,40,1613
2019-01-07 06:15:00+01:00,80,3275
2019-01-07 06:30:00+01:00,0,0
2019-01-07 06:45:00+01:00,0,0
2019-01-07 07:00:00+01:00,969,39465
2019-01-07 07:15:00+01:00,1062,43278
2019-01-07 07:30:00+01:00,1057,43066
2019-01-07 07:45:00+01:00,1110,45233
2019-01-07 08:00:00+01:00,1086,44239
2019-01-07 08:15:00+01:00,1132,46113
2019-01-07 08:30:00+01:00,1073,43702
2019-01-07 08:45:00+01:00,1051,42806
2019-01-07 09:00:00+01:00,1040,42382
2019-01-07 09:15:00+01:00,1067,43457
2019-01-07 09:30:00+01:00,591,24067
2019-01-07 09:45:00+01:00,59,2412
2019-01-07 10:00:00+01:00,0,0
2019-01-07 10:15:00+01:00,73,2966
2019-01-07 10:30:00+01:00,64,2607
2019-01-07 10:45:00+01:00,70,2852
2019-01-07 11:00:00+01:00,103,4188
2019-01-07 11:15:00+01:00,67,2737
2019-01-07 11:30:00+01:00,64,2591
2019-01-07 11:45:00+01:00,86,3520
2019-01-07 12:00:00+01:00,128,5198
2019-01-07 12:15:00+01:00,121,4937
2019-01-07 12:30:00+01:00,114,4644
2019-01-07 12:45:00+01:00,76,3080
2019-01-07 13:00:00+01:00,102,4155
2019-01-07 13:15:00+01:00,0,0
2019-01-07 13:30:00+01:00,62,2542
2019-01-07 13:45:00+01:00,50,2053
2019-01-07 14:00:00+01:00,57,2330
2019-01-07 14:15:00+01:00,47,1923
2019-01-07 14:30:00+01:00,90,3666
2019-01-07 14:45:00+01:00,43,1744
2019-01-07 15:00:00+01:00,276,11227
2019-01-07 15:15:00+01:00,300,12205
2019-01-07 15:30:00+01:00,308,12547
2019-01-07 15:45:00+01:00,699,28483
