datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 12:30:00+01:00,1002,40801
2019-01-01 12:45:00+01:00,1046,42594
2019-01-01 13:00:00+01:00,161,6550
2019-01-01 13:15:00+01:00,39,1597
2019-01-01 13:30:00+01:00,73,2982
2019-01-01 13:45:00+01:00,0,0
2019-01-01 14:00:00+01:00,94,3829
2019-01-01 14:15:00+01:00,34,1385
2019-01-01 14:30:00+01:00,85,3471
2019-01-01 14:45:00+01:00,49,2004
2019-01-01 15:00:00+01:00,22,896
2019-01-01 15:15:00+01:00,75,3063
2019-01-01 15:30:00+01:00,0,0
2019-01-01 15:45:00+01:00,30,1238
2019-01-01 16:00:00+01:00,32,1320
2019-01-01 16:15:00+01:00,0,0
2019-01-01 16:30:00+01:00,0,0
2019-01-01 16:45:00+01:00,0,0
2019-01-01 17:00:00+01:00,48,1939
2019-01-01 17:15:00+01:00,26,1043
2019-01-01 17:30:00+01:00,172,6990
2019-01-01 17:45:00+01:00,32,1287
2019-01-01 18:00:00+01:00,395,16083
2019-01-01 18:15:00+01:00,246,10005
2019-01-01 18:30:00+01:00,159,6485
2019-01-01 18:45:00+01:00,248,10086
2019-01-01 19:00:00+01:00,388,15789
2019-01-01 19:15:00+01:00,315,12824
2019-01-01 19:30:00+01:00,259,10559
2019-01-01 19:45:00+01:00,281,11439
2019-01-01 20:00:00+01:00,219,8913
2019-01-01 20:15:00+01:00,346,14095
2019-01-01 20:30:00+01:00,326,13296
2019-01-01 20:45:00+01:00,189,7707
2019-01-01 21:00:00+01:00,192,7805
2019-01-01 21:15:00+01:00,380,15480
2019-01-01 21:30:00+01:00,345,14046
2019-01-01 21:45:00+01:00,165,6730
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,29,1173
2019-01-01 22:30:00+01:00,27,1092
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,21,847
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,28,1124
2019-01-02 00:30:00+01:00,29,1189
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,22,912
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,25,1027
2019-01-02 02:00:00+01:00,31,1255
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,39,1597
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,29,1173
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,18,717
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,62,2526
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,41,1678
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,24,994
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1064,43360
2019-01-02 07:15:00+01:00,1073,43718
2019-01-02 07:30:00+01:00,1052,42854
2019-01-02 07:45:00+01:00,1113,45331
2019-01-02 08:00:00+01:00,1088,44337
2019-01-02 08:15:00+01:00,1120,45624
2019-01-02 08:30:00+01:00,1051,42822
2019-01-02 08:45:00+01:00,1078,43914
2019-01-02 09:00:00+01:00,1074,43767
2019-01-02 09:15:00+01:00,1078,43897
2019-01-02 09:30:00+01:00,1088,44305
2019-01-02 09:45:00+01:00,834,33990
2019-01-02 10:00:00+01:00,75,3063
2019-01-02 10:15:00+01:00,42,1695
2019-01-02 10:30:00+01:00,32,1304
2019-01-02 10:45:00+01:00,98,4008
2019-01-02 11:00:00+01:00,23,929
2019-01-02 11:15:00+01:00,89,3634
2019-01-02 11:30:00+01:00,30,1206
2019-01-02 11:45:00+01:00,0,0
2019-01-02 12:00:00+01:00,796,32426
2019-01-02 12:15:00+01:00,670,27277
2019-01-02 12:30:00+01:00,778,31693
2019-01-02 12:45:00+01:00,718,29265
2019-01-02 13:00:00+01:00,190,7740
2019-01-02 13:15:00+01:00,68,2754
2019-01-02 13:30:00+01:00,23,945
2019-01-02 13:45:00+01:00,30,1238
2019-01-02 14:00:00+01:00,70,2852
2019-01-02 14:15:00+01:00,99,4025
2019-01-02 14:30:00+01:00,196,7968
2019-01-02 14:45:00+01:00,49,2004
2019-01-02 15:00:00+01:00,64,2591
2019-01-02 15:15:00+01:00,0,0
2019-01-02 15:30:00+01:00,77,3145
2019-01-02 15:45:00+01:00,59,2412
2019-01-02 16:00:00+01:00,96,3927
2019-01-02 16:15:00+01:00,56,2265
2019-01-02 16:30:00+01:00,102,4171
2019-01-02 16:45:00+01:00,84,3406
2019-01-02 17:00:00+01:00,72,2949
2019-01-02 17:15:00+01:00,26,1075
2019-01-02 17:30:00+01:00,92,3764
2019-01-02 17:45:00+01:00,61,2493
2019-01-02 18:00:00+01:00,414,16848
2019-01-02 18:15:00+01:00,273,11113
2019-01-02 18:30:00+01:00,334,13622
2019-01-02 18:45:00+01:00,278,11341
2019-01-02 19:00:00+01:00,291,11862
2019-01-02 19:15:00+01:00,253,10298
2019-01-02 19:30:00+01:00,398,16229
2019-01-02 19:45:00+01:00,587,23920
2019-01-02 20:00:00+01:00,216,8783
2019-01-02 20:15:00+01:00,95,3878
2019-01-02 20:30:00+01:00,311,12677
2019-01-02 20:45:00+01:00,278,11325
2019-01-02 21:00:00+01:00,369,15023
2019-01-02 21:15:00+01:00,288,11732
2019-01-02 21:30:00+01:00,379,15447
2019-01-02 21:45:00+01:00,329,13394
2019-01-02 22:00:00+01:00,40,1629
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,38,1564
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,27,1108
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,73,2982
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,30,1206
2019-01-03 05:15:00+01:00,64,2591
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,38,1548
2019-01-03 06:45:00+01:00,58,2346
2019-01-03 07:00:00+01:00,1091,44451
2019-01-03 07:15:00+01:00,1151,46895
2019-01-03 07:30:00+01:00,1086,44256
2019-01-03 07:45:00+01:00,1060,43197
2019-01-03 08:00:00+01:00,1099,44761
2019-01-03 08:15:00+01:00,1103,44924
2019-01-03 08:30:00+01:00,1100,44793
2019-01-03 08:45:00+01:00,1104,44973
2019-01-03 09:00:00+01:00,1059,43131
2019-01-03 09:15:00+01:00,1069,43539
2019-01-03 09:30:00+01:00,679,27668
2019-01-03 09:45:00+01:00,130,5312
2019-01-03 10:00:00+01:00,0,0
2019-01-03 10:15:00+01:00,110,4497
2019-01-03 10:30:00+01:00,64,2607
2019-01-03 10:45:00+01:00,59,2395
2019-01-03 11:00:00+01:00,220,8962
2019-01-03 11:15:00+01:00,67,2721
2019-01-03 11:30:00+01:00,90,3666
2019-01-03 11:45:00+01:00,110,4465
2019-01-03 12:00:00+01:00,958,39041
2019-01-03 12:15:00+01:00,980,39905
2019-01-03 12:30:00+01:00,1043,42496
2019-01-03 12:45:00+01:00,1076,43848
2019-01-03 13:00:00+01:00,125,5100
2019-01-03 13:15:00+01:00,0,0
2019-01-03 13:30:00+01:00,28,1157
2019-01-03 13:45:00+01:00,30,1238
2019-01-03 14:00:00+01:00,64,2623
2019-01-03 14:15:00+01:00,134,5459
2019-01-03 14:30:00+01:00,129,5263
2019-01-03 14:45:00+01:00,28,1157
2019-01-03 15:00:00+01:00,54,2216
2019-01-03 15:15:00+01:00,34,1401
2019-01-03 15:30:00+01:00,78,3194
2019-01-03 15:45:00+01:00,84,3406
2019-01-03 16:00:00+01:00,49,2004
2019-01-03 16:15:00+01:00,35,1434
2019-01-03 16:30:00+01:00,43,1744
2019-01-03 16:45:00+01:00,94,3845
2019-01-03 17:00:00+01:00,62,2526
2019-01-03 17:15:00+01:00,40,1613
2019-01-03 17:30:00+01:00,137,5589
2019-01-03 17:45:00+01:00,88,3601
2019-01-03 18:00:00+01:00,387,15773
2019-01-03 18:15:00+01:00,468,19048
2019-01-03 18:30:00+01:00,226,9223
2019-01-03 18:45:00+01:00,192,7821
2019-01-03 19:00:00+01:00,302,12302
2019-01-03 19:15:00+01:00,308,12547
2019-01-03 19:30:00+01:00,398,16213
2019-01-03 19:45:00+01:00,257,10461
2019-01-03 20:00:00+01:00,383,15610
2019-01-03 20:15:00+01:00,238,9679
2019-01-03 20:30:00+01:00,273,11129
2019-01-03 20:45:00+01:00,273,11113
2019-01-03 21:00:00+01:00,287,11683
2019-01-03 21:15:00+01:00,222,9027
2019-01-03 21:30:00+01:00,178,7251
2019-01-03 21:45:00+01:00,380,15496
2019-01-03 22:00:00+01:00,29,1173
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,32,1304
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,69,2819
2019-01-03 23:15:00+01:00,36,1450
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,33,1352
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,26,1059
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,36,1466
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,70,2835
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,40,1646
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,56,2281
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,34,1401
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,40,1629
2019-01-04 05:00:00+01:00,40,1613
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,37,1499
2019-01-04 06:15:00+01:00,69,2819
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1068,43522
2019-01-04 07:15:00+01:00,1092,44484
2019-01-04 07:30:00+01:00,1113,45331
2019-01-04 07:45:00+01:00,1064,43360
2019-01-04 08:00:00+01:00,1100,44826
2019-01-04 08:15:00+01:00,1104,44989
2019-01-04 08:30:00+01:00,1035,42154
2019-01-04 08:45:00+01:00,1087,44272
2019-01-04 09:00:00+01:00,1137,46309
2019-01-04 09:15:00+01:00,900,36679
2019-01-04 09:30:00+01:00,30,1238
2019-01-04 09:45:00+01:00,32,1320
2019-01-04 10:00:00+01:00,21,864
2019-01-04 10:15:00+01:00,92,3748
2019-01-04 10:30:00+01:00,33,1336
2019-01-04 10:45:00+01:00,72,2949
2019-01-04 11:00:00+01:00,60,2428
2019-01-04 11:15:00+01:00,27,1108
2019-01-04 11:30:00+01:00,105,4269
2019-01-04 11:45:00+01:00,55,2232
2019-01-04 12:00:00+01:00,872,35506
2019-01-04 12:15:00+01:00,973,39644
2019-01-04 12:30:00+01:00,880,35848
2019-01-04 12:45:00+01:00,839,34169
2019-01-04 13:00:00+01:00,116,4742
2019-01-04 13:15:00+01:00,24,994
2019-01-04 13:30:00+01:00,19,766
2019-01-04 13:45:00+01:00,100,4074
2019-01-04 14:00:00+01:00,85,3454
2019-01-04 14:15:00+01:00,98,4008
2019-01-04 14:30:00+01:00,39,1597
2019-01-04 14:45:00+01:00,226,9223
2019-01-04 15:00:00+01:00,92,3731
2019-01-04 15:15:00+01:00,86,3520
2019-01-04 15:30:00+01:00,72,2933
2019-01-04 15:45:00+01:00,30,1206
2019-01-04 16:00:00+01:00,22,880
2019-01-04 16:15:00+01:00,135,5491
2019-01-04 16:30:00+01:00,0,0
2019-01-04 16:45:00+01:00,0,0
2019-01-04 17:00:00+01:00,120,4905
2019-01-04 17:15:00+01:00,137,5573
2019-01-04 17:30:00+01:00,139,5654
2019-01-04 17:45:00+01:00,61,2493
2019-01-04 18:00:00+01:00,246,10021
2019-01-04 18:15:00+01:00,278,11325
2019-01-04 18:30:00+01:00,353,14388
2019-01-04 18:45:00+01:00,264,10754
2019-01-04 19:00:00+01:00,130,5279
2019-01-04 19:15:00+01:00,230,9369
2019-01-04 19:30:00+01:00,220,8978
2019-01-04 19:45:00+01:00,148,6029
2019-01-04 20:00:00+01:00,118,4823
2019-01-04 20:15:00+01:00,275,11194
2019-01-04 20:30:00+01:00,132,5393
2019-01-04 20:45:00+01:00,197,8033
2019-01-04 21:00:00+01:00,155,6322
2019-01-04 21:15:00+01:00,168,6860
2019-01-04 21:30:00+01:00,308,12547
2019-01-04 21:45:00+01:00,183,7447
2019-01-04 22:00:00+01:00,25,1010
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,37,1499
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,32,1320
2019-01-04 23:30:00+01:00,65,2656
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,42,1695
2019-01-05 01:15:00+01:00,39,1581
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,37,1515
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,34,1369
2019-01-05 02:45:00+01:00,25,1027
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,38,1564
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,22,880
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1094,44565
2019-01-05 07:15:00+01:00,1116,45478
2019-01-05 07:30:00+01:00,1088,44305
2019-01-05 07:45:00+01:00,1069,43539
2019-01-05 08:00:00+01:00,1052,42871
2019-01-05 08:15:00+01:00,1070,43571
2019-01-05 08:30:00+01:00,1086,44223
2019-01-05 08:45:00+01:00,1073,43702
2019-01-05 09:00:00+01:00,1056,43017
2019-01-05 09:15:00+01:00,1078,43930
2019-01-05 09:30:00+01:00,1060,43180
2019-01-05 09:45:00+01:00,424,17288
2019-01-05 10:00:00+01:00,102,4139
2019-01-05 10:15:00+01:00,123,5019
2019-01-05 10:30:00+01:00,62,2509
2019-01-05 10:45:00+01:00,129,5263
2019-01-05 11:00:00+01:00,42,1727
2019-01-05 11:15:00+01:00,40,1613
2019-01-05 11:30:00+01:00,72,2949
2019-01-05 11:45:00+01:00,0,0
2019-01-05 12:00:00+01:00,920,37477
2019-01-05 12:15:00+01:00,776,31595
2019-01-05 12:30:00+01:00,1034,42137
2019-01-05 12:45:00+01:00,749,30503
2019-01-05 13:00:00+01:00,211,8603
2019-01-05 13:15:00+01:00,76,3112
2019-01-05 13:30:00+01:00,87,3552
2019-01-05 13:45:00+01:00,69,2803
2019-01-05 14:00:00+01:00,32,1304
2019-01-05 14:15:00+01:00,39,1597
2019-01-05 14:30:00+01:00,30,1222
2019-01-05 14:45:00+01:00,32,1287
2019-01-05 15:00:00+01:00,56,2281
2019-01-05 15:15:00+01:00,107,4351
2019-01-05 15:30:00+01:00,114,4628
2019-01-05 15:45:00+01:00,113,4595
2019-01-05 16:00:00+01:00,180,7316
2019-01-05 16:15:00+01:00,0,0
2019-01-05 16:30:00+01:00,62,2542
2019-01-05 16:45:00+01:00,43,1760
2019-01-05 17:00:00+01:00,66,2705
2019-01-05 17:15:00+01:00,72,2949
2019-01-05 17:30:00+01:00,70,2868
2019-01-05 17:45:00+01:00,77,3129
2019-01-05 18:00:00+01:00,356,14486
2019-01-05 18:15:00+01:00,208,8457
2019-01-05 18:30:00+01:00,354,14437
2019-01-05 18:45:00+01:00,246,10037
2019-01-05 19:00:00+01:00,208,8457
2019-01-05 19:15:00+01:00,446,18168
2019-01-05 19:30:00+01:00,314,12791
2019-01-05 19:45:00+01:00,541,22046
2019-01-05 20:00:00+01:00,374,15252
2019-01-05 20:15:00+01:00,159,6485
2019-01-05 20:30:00+01:00,348,14160
2019-01-05 20:45:00+01:00,271,11048
2019-01-05 21:00:00+01:00,167,6811
2019-01-05 21:15:00+01:00,244,9956
2019-01-05 21:30:00+01:00,276,11259
2019-01-05 21:45:00+01:00,232,9451
2019-01-05 22:00:00+01:00,49,2004
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,77,3129
2019-01-06 00:00:00+01:00,0,0
2019-01-06 00:15:00+01:00,0,0
2019-01-06 00:30:00+01:00,79,3226
2019-01-06 00:45:00+01:00,0,0
2019-01-06 01:00:00+01:00,0,0
2019-01-06 01:15:00+01:00,88,3601
2019-01-06 01:30:00+01:00,75,3047
2019-01-06 01:45:00+01:00,0,0
2019-01-06 02:00:00+01:00,36,1483
2019-01-06 02:15:00+01:00,0,0
2019-01-06 02:30:00+01:00,121,4921
2019-01-06 02:45:00+01:00,30,1206
2019-01-06 03:00:00+01:00,26,1043
2019-01-06 03:15:00+01:00,69,2803
2019-01-06 03:30:00+01:00,113,4595
2019-01-06 03:45:00+01:00,67,2737
2019-01-06 04:00:00+01:00,0,0
2019-01-06 04:15:00+01:00,0,0
2019-01-06 04:30:00+01:00,34,1369
2019-01-06 04:45:00+01:00,55,2249
2019-01-06 05:00:00+01:00,29,1189
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,37,1499
2019-01-06 06:00:00+01:00,66,2672
2019-01-06 06:15:00+01:00,59,2395
2019-01-06 06:30:00+01:00,24,978
2019-01-06 06:45:00+01:00,0,0
2019-01-06 07:00:00+01:00,1087,44272
2019-01-06 07:15:00+01:00,1038,42300
2019-01-06 07:30:00+01:00,1085,44207
2019-01-06 07:45:00+01:00,1106,45054
2019-01-06 08:00:00+01:00,1096,44630
2019-01-06 08:15:00+01:00,1096,44663
2019-01-06 08:30:00+01:00,1079,43946
2019-01-06 08:45:00+01:00,1086,44256
2019-01-06 09:00:00+01:00,1077,43865
2019-01-06 09:15:00+01:00,1094,44582
2019-01-06 09:30:00+01:00,1072,43653
2019-01-06 09:45:00+01:00,1044,42528
2019-01-06 10:00:00+01:00,287,11683
2019-01-06 10:15:00+01:00,0,0
2019-01-06 10:30:00+01:00,132,5377
2019-01-06 10:45:00+01:00,66,2672
2019-01-06 11:00:00+01:00,94,3845
2019-01-06 11:15:00+01:00,62,2509
2019-01-06 11:30:00+01:00,85,3471
2019-01-06 11:45:00+01:00,26,1059
2019-01-06 12:00:00+01:00,241,9809
2019-01-06 12:15:00+01:00,22,912
2019-01-06 12:30:00+01:00,192,7805
2019-01-06 12:45:00+01:00,68,2770
2019-01-06 13:00:00+01:00,77,3129
2019-01-06 13:15:00+01:00,28,1157
2019-01-06 13:30:00+01:00,37,1499
2019-01-06 13:45:00+01:00,76,3096
2019-01-06 14:00:00+01:00,53,2151
2019-01-06 14:15:00+01:00,25,1027
2019-01-06 14:30:00+01:00,70,2852
2019-01-06 14:45:00+01:00,57,2330
2019-01-06 15:00:00+01:00,783,31888
2019-01-06 15:15:00+01:00,706,28743
2019-01-06 15:30:00+01:00,964,39270
2019-01-06 15:45:00+01:00,662,26984
2019-01-06 16:00:00+01:00,693,28222
2019-01-06 16:15:00+01:00,987,40215
2019-01-06 16:30:00+01:00,1040,42366
2019-01-06 16:45:00+01:00,836,34039
2019-01-06 17:00:00+01:00,0,0
2019-01-06 17:15:00+01:00,88,3601
2019-01-06 17:30:00+01:00,73,2982
2019-01-06 17:45:00+01:00,169,6893
2019-01-06 18:00:00+01:00,33,1336
2019-01-06 18:15:00+01:00,177,7202
2019-01-06 18:30:00+01:00,92,3748
2019-01-06 18:45:00+01:00,0,0
2019-01-06 19:00:00+01:00,88,3585
2019-01-06 19:15:00+01:00,0,0
2019-01-06 19:30:00+01:00,38,1548
2019-01-06 19:45:00+01:00,86,3520
2019-01-06 20:00:00+01:00,409,16653
2019-01-06 20:15:00+01:00,386,15724
2019-01-06 20:30:00+01:00,313,12742
2019-01-06 20:45:00+01:00,402,16360
2019-01-06 21:00:00+01:00,439,17891
2019-01-06 21:15:00+01:00,242,9874
2019-01-06 21:30:00+01:00,508,20710
2019-01-06 21:45:00+01:00,363,14779
2019-01-06 22:00:00+01:00,253,10314
2019-01-06 22:15:00+01:00,142,5785
2019-01-06 22:30:00+01:00,283,11520
2019-01-06 22:45:00+01:00,303,12351
2019-01-06 23:00:00+01:00,0,0
2019-01-06 23:15:00+01:00,0,0
2019-01-06 23:30:00+01:00,90,3666
2019-01-06 23:45:00+01:00,29,1189
2019-01-07 00:00:00+01:00,34,1369
2019-01-07 00:15:00+01:00,20,831
2019-01-07 00:30:00+01:00,70,2835
2019-01-07 00:45:00+01:00,22,896
2019-01-07 01:00:00+01:00,82,3357
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,83,3373
2019-01-07 01:45:00+01:00,0,0
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,0,0
2019-01-07 02:30:00+01:00,25,1027
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,35,1418
2019-01-07 03:15:00+01:00,0,0
2019-01-07 03:30:00+01:00,89,3617
2019-01-07 03:45:00+01:00,17,684
2019-01-07 04:00:00+01:00,87,3552
2019-01-07 04:15:00+01:00,63,2575
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,58,2363
2019-01-07 05:00:00+01:00,19,766
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,0,0
2019-01-07 05:45:00+01:00,69,2819
2019-01-07 06:00:00+01:00,0,0
2019-01-07 06:15:00+01:00,34,1369
2019-01-07 06:30:00+01:00,0,0
2019-01-07 06:45:00+01:00,24,978
2019-01-07 07:00:00+01:00,958,39009
2019-01-07 07:15:00+01:00,1068,43490
2019-01-07 07:30:00+01:00,1060,43164
2019-01-07 07:45:00+01:00,1085,44191
2019-01-07 08:00:00+01:00,1085,44191
2019-01-07 08:15:00+01:00,1087,44272
2019-01-07 08:30:00+01:00,1073,43718
2019-01-07 08:45:00+01:00,1063,43311
2019-01-07 09:00:00+01:00,1015,41355
2019-01-07 09:15:00+01:00,1056,43034
2019-01-07 09:30:00+01:00,1076,43848
2019-01-07 09:45:00+01:00,877,35734
2019-01-07 10:00:00+01:00,44,1792
2019-01-07 10:15:00+01:00,169,6876
2019-01-07 10:30:00+01:00,99,4025
2019-01-07 10:45:00+01:00,90,3650
2019-01-07 11:00:00+01:00,69,2803
2019-01-07 11:15:00+01:00,43,1760
2019-01-07 11:30:00+01:00,94,3813
2019-01-07 11:45:00+01:00,92,3748
2019-01-07 12:00:00+01:00,94,3813
2019-01-07 12:15:00+01:00,72,2917
2019-01-07 12:30:00+01:00,43,1760
2019-01-07 12:45:00+01:00,0,0
2019-01-07 13:00:00+01:00,34,1385
2019-01-07 13:15:00+01:00,87,3552
2019-01-07 13:30:00+01:00,29,1189
2019-01-07 13:45:00+01:00,53,2151
2019-01-07 14:00:00+01:00,35,1434
2019-01-07 14:15:00+01:00,0,0
2019-01-07 14:30:00+01:00,69,2803
2019-01-07 14:45:00+01:00,139,5654
2019-01-07 15:00:00+01:00,578,23545
2019-01-07 15:15:00+01:00,979,39873
