datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 11:45:00+01:00,36,1466
2019-01-01 12:00:00+01:00,977,39791
2019-01-01 12:15:00+01:00,1042,42463
2019-01-01 12:30:00+01:00,1065,43392
2019-01-01 12:45:00+01:00,1090,44386
2019-01-01 13:00:00+01:00,762,31057
2019-01-01 13:15:00+01:00,86,3503
2019-01-01 13:30:00+01:00,34,1385
2019-01-01 13:45:00+01:00,65,2656
2019-01-01 14:00:00+01:00,66,2672
2019-01-01 14:15:00+01:00,159,6469
2019-01-01 14:30:00+01:00,23,945
2019-01-01 14:45:00+01:00,108,4383
2019-01-01 15:00:00+01:00,49,2004
2019-01-01 15:15:00+01:00,0,0
2019-01-01 15:30:00+01:00,84,3422
2019-01-01 15:45:00+01:00,171,6958
2019-01-01 16:00:00+01:00,68,2786
2019-01-01 16:15:00+01:00,42,1727
2019-01-01 16:30:00+01:00,76,3112
2019-01-01 16:45:00+01:00,181,7381
2019-01-01 17:00:00+01:00,41,1662
2019-01-01 17:15:00+01:00,109,4432
2019-01-01 17:30:00+01:00,120,4905
2019-01-01 17:45:00+01:00,129,5247
2019-01-01 18:00:00+01:00,273,11129
2019-01-01 18:15:00+01:00,535,21802
2019-01-01 18:30:00+01:00,460,18739
2019-01-01 18:45:00+01:00,449,18299
2019-01-01 19:00:00+01:00,298,12139
2019-01-01 19:15:00+01:00,448,18233
2019-01-01 19:30:00+01:00,351,14290
2019-01-01 19:45:00+01:00,277,11276
2019-01-01 20:00:00+01:00,309,12579
2019-01-01 20:15:00+01:00,438,17859
2019-01-01 20:30:00+01:00,291,11862
2019-01-01 20:45:00+01:00,576,23448
2019-01-01 21:00:00+01:00,254,10331
2019-01-01 21:15:00+01:00,351,14307
2019-01-01 21:30:00+01:00,366,14926
2019-01-01 21:45:00+01:00,603,24556
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,37,1515
2019-01-01 22:45:00+01:00,37,1499
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,28,1141
2019-01-02 00:30:00+01:00,67,2721
2019-01-02 00:45:00+01:00,24,961
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,36,1450
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,55,2232
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,33,1352
2019-01-02 05:00:00+01:00,39,1597
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1078,43897
2019-01-02 07:15:00+01:00,1096,44630
2019-01-02 07:30:00+01:00,1065,43392
2019-01-02 07:45:00+01:00,1118,45527
2019-01-02 08:00:00+01:00,1107,45087
2019-01-02 08:15:00+01:00,1080,44011
2019-01-02 08:30:00+01:00,1080,43995
2019-01-02 08:45:00+01:00,1092,44484
2019-01-02 09:00:00+01:00,1065,43392
2019-01-02 09:15:00+01:00,1117,45494
2019-01-02 09:30:00+01:00,1082,44093
2019-01-02 09:45:00+01:00,1056,43034
2019-01-02 10:00:00+01:00,1052,42871
2019-01-02 10:15:00+01:00,1080,44011
2019-01-02 10:30:00+01:00,922,37559
2019-01-02 10:45:00+01:00,86,3487
2019-01-02 11:00:00+01:00,48,1972
2019-01-02 11:15:00+01:00,100,4074
2019-01-02 11:30:00+01:00,69,2819
2019-01-02 11:45:00+01:00,125,5100
2019-01-02 12:00:00+01:00,1004,40899
2019-01-02 12:15:00+01:00,1074,43734
2019-01-02 12:30:00+01:00,1039,42317
2019-01-02 12:45:00+01:00,1089,44370
2019-01-02 13:00:00+01:00,668,27228
2019-01-02 13:15:00+01:00,132,5377
2019-01-02 13:30:00+01:00,151,6143
2019-01-02 13:45:00+01:00,97,3943
2019-01-02 14:00:00+01:00,100,4090
2019-01-02 14:15:00+01:00,150,6094
2019-01-02 14:30:00+01:00,83,3389
2019-01-02 14:45:00+01:00,97,3960
2019-01-02 15:00:00+01:00,70,2852
2019-01-02 15:15:00+01:00,92,3731
2019-01-02 15:30:00+01:00,212,8636
2019-01-02 15:45:00+01:00,56,2281
2019-01-02 16:00:00+01:00,96,3927
2019-01-02 16:15:00+01:00,127,5165
2019-01-02 16:30:00+01:00,43,1760
2019-01-02 16:45:00+01:00,53,2151
2019-01-02 17:00:00+01:00,94,3845
2019-01-02 17:15:00+01:00,70,2868
2019-01-02 17:30:00+01:00,96,3894
2019-01-02 17:45:00+01:00,116,4709
2019-01-02 18:00:00+01:00,284,11569
2019-01-02 18:15:00+01:00,236,9614
2019-01-02 18:30:00+01:00,182,7430
2019-01-02 18:45:00+01:00,401,16327
2019-01-02 19:00:00+01:00,342,13948
2019-01-02 19:15:00+01:00,215,8766
2019-01-02 19:30:00+01:00,317,12905
2019-01-02 19:45:00+01:00,389,15854
2019-01-02 20:00:00+01:00,255,10380
2019-01-02 20:15:00+01:00,261,10640
2019-01-02 20:30:00+01:00,303,12351
2019-01-02 20:45:00+01:00,484,19700
2019-01-02 21:00:00+01:00,512,20841
2019-01-02 21:15:00+01:00,234,9532
2019-01-02 21:30:00+01:00,496,20205
2019-01-02 21:45:00+01:00,303,12351
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,43,1760
2019-01-02 23:45:00+01:00,25,1027
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,31,1255
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,67,2721
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,85,3471
2019-01-03 01:45:00+01:00,20,798
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,37,1515
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,25,1010
2019-01-03 03:45:00+01:00,38,1564
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,40,1646
2019-01-03 04:45:00+01:00,39,1581
2019-01-03 05:00:00+01:00,29,1189
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,24,994
2019-01-03 06:00:00+01:00,23,945
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,108,4400
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1074,43767
2019-01-03 07:15:00+01:00,1092,44484
2019-01-03 07:30:00+01:00,1098,44745
2019-01-03 07:45:00+01:00,1105,45022
2019-01-03 08:00:00+01:00,1136,46260
2019-01-03 08:15:00+01:00,1100,44826
2019-01-03 08:30:00+01:00,1117,45494
2019-01-03 08:45:00+01:00,1104,44989
2019-01-03 09:00:00+01:00,1049,42740
2019-01-03 09:15:00+01:00,1094,44549
2019-01-03 09:30:00+01:00,1046,42626
2019-01-03 09:45:00+01:00,1074,43767
2019-01-03 10:00:00+01:00,1046,42626
2019-01-03 10:15:00+01:00,1066,43408
2019-01-03 10:30:00+01:00,342,13948
2019-01-03 10:45:00+01:00,50,2037
2019-01-03 11:00:00+01:00,125,5084
2019-01-03 11:15:00+01:00,154,6273
2019-01-03 11:30:00+01:00,39,1597
2019-01-03 11:45:00+01:00,166,6746
2019-01-03 12:00:00+01:00,799,32556
2019-01-03 12:15:00+01:00,1075,43783
2019-01-03 12:30:00+01:00,1083,44109
2019-01-03 12:45:00+01:00,1100,44826
2019-01-03 13:00:00+01:00,681,27733
2019-01-03 13:15:00+01:00,38,1548
2019-01-03 13:30:00+01:00,71,2884
2019-01-03 13:45:00+01:00,98,3992
2019-01-03 14:00:00+01:00,60,2428
2019-01-03 14:15:00+01:00,105,4285
2019-01-03 14:30:00+01:00,135,5491
2019-01-03 14:45:00+01:00,36,1466
2019-01-03 15:00:00+01:00,78,3161
2019-01-03 15:15:00+01:00,106,4318
2019-01-03 15:30:00+01:00,198,8049
2019-01-03 15:45:00+01:00,68,2754
2019-01-03 16:00:00+01:00,36,1450
2019-01-03 16:15:00+01:00,76,3080
2019-01-03 16:30:00+01:00,41,1678
2019-01-03 16:45:00+01:00,65,2656
2019-01-03 17:00:00+01:00,193,7870
2019-01-03 17:15:00+01:00,29,1189
2019-01-03 17:30:00+01:00,68,2754
2019-01-03 17:45:00+01:00,54,2183
2019-01-03 18:00:00+01:00,377,15349
2019-01-03 18:15:00+01:00,362,14763
2019-01-03 18:30:00+01:00,264,10754
2019-01-03 18:45:00+01:00,368,15007
2019-01-03 19:00:00+01:00,215,8750
2019-01-03 19:15:00+01:00,387,15757
2019-01-03 19:30:00+01:00,412,16800
2019-01-03 19:45:00+01:00,410,16686
2019-01-03 20:00:00+01:00,207,8441
2019-01-03 20:15:00+01:00,287,11699
2019-01-03 20:30:00+01:00,266,10836
2019-01-03 20:45:00+01:00,394,16050
2019-01-03 21:00:00+01:00,564,22991
2019-01-03 21:15:00+01:00,432,17614
2019-01-03 21:30:00+01:00,356,14502
2019-01-03 21:45:00+01:00,272,11097
2019-01-03 22:00:00+01:00,20,831
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,39,1581
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,31,1255
2019-01-04 01:15:00+01:00,30,1206
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,40,1613
2019-01-04 02:00:00+01:00,66,2672
2019-01-04 02:15:00+01:00,40,1613
2019-01-04 02:30:00+01:00,24,978
2019-01-04 02:45:00+01:00,74,3031
2019-01-04 03:00:00+01:00,26,1075
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,41,1662
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,27,1108
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,62,2542
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,34,1369
2019-01-04 05:45:00+01:00,26,1059
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,40,1613
2019-01-04 06:30:00+01:00,47,1906
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1066,43425
2019-01-04 07:15:00+01:00,1072,43653
2019-01-04 07:30:00+01:00,1084,44158
2019-01-04 07:45:00+01:00,1100,44810
2019-01-04 08:00:00+01:00,1126,45853
2019-01-04 08:15:00+01:00,1105,45022
2019-01-04 08:30:00+01:00,1104,44973
2019-01-04 08:45:00+01:00,1123,45739
2019-01-04 09:00:00+01:00,1099,44761
2019-01-04 09:15:00+01:00,1070,43588
2019-01-04 09:30:00+01:00,1072,43653
2019-01-04 09:45:00+01:00,1104,44956
2019-01-04 10:00:00+01:00,1028,41893
2019-01-04 10:15:00+01:00,1039,42317
2019-01-04 10:30:00+01:00,566,23040
2019-01-04 10:45:00+01:00,26,1059
2019-01-04 11:00:00+01:00,32,1304
2019-01-04 11:15:00+01:00,108,4383
2019-01-04 11:30:00+01:00,73,2982
2019-01-04 11:45:00+01:00,28,1157
2019-01-04 12:00:00+01:00,870,35424
2019-01-04 12:15:00+01:00,1001,40769
2019-01-04 12:30:00+01:00,1109,45184
2019-01-04 12:45:00+01:00,1066,43408
2019-01-04 13:00:00+01:00,507,20661
2019-01-04 13:15:00+01:00,86,3520
2019-01-04 13:30:00+01:00,66,2689
2019-01-04 13:45:00+01:00,130,5279
2019-01-04 14:00:00+01:00,140,5703
2019-01-04 14:15:00+01:00,102,4171
2019-01-04 14:30:00+01:00,37,1499
2019-01-04 14:45:00+01:00,46,1858
2019-01-04 15:00:00+01:00,81,3308
2019-01-04 15:15:00+01:00,152,6208
2019-01-04 15:30:00+01:00,82,3357
2019-01-04 15:45:00+01:00,28,1157
2019-01-04 16:00:00+01:00,114,4628
2019-01-04 16:15:00+01:00,76,3080
2019-01-04 16:30:00+01:00,121,4937
2019-01-04 16:45:00+01:00,219,8929
2019-01-04 17:00:00+01:00,180,7316
2019-01-04 17:15:00+01:00,45,1841
2019-01-04 17:30:00+01:00,48,1939
2019-01-04 17:45:00+01:00,219,8929
2019-01-04 18:00:00+01:00,426,17337
2019-01-04 18:15:00+01:00,472,19227
2019-01-04 18:30:00+01:00,330,13427
2019-01-04 18:45:00+01:00,172,6990
2019-01-04 19:00:00+01:00,342,13948
2019-01-04 19:15:00+01:00,422,17174
2019-01-04 19:30:00+01:00,400,16278
2019-01-04 19:45:00+01:00,185,7544
2019-01-04 20:00:00+01:00,300,12221
2019-01-04 20:15:00+01:00,272,11080
2019-01-04 20:30:00+01:00,656,26723
2019-01-04 20:45:00+01:00,401,16327
2019-01-04 21:00:00+01:00,410,16686
2019-01-04 21:15:00+01:00,354,14404
2019-01-04 21:30:00+01:00,389,15854
2019-01-04 21:45:00+01:00,440,17908
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,58,2346
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,29,1189
2019-01-04 23:30:00+01:00,56,2298
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,60,2444
2019-01-05 00:15:00+01:00,34,1369
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,32,1320
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,31,1271
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,29,1189
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,24,978
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,42,1727
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,43,1744
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,28,1124
2019-01-05 07:00:00+01:00,1096,44647
2019-01-05 07:15:00+01:00,1116,45478
2019-01-05 07:30:00+01:00,1112,45315
2019-01-05 07:45:00+01:00,1106,45070
2019-01-05 08:00:00+01:00,1144,46602
2019-01-05 08:15:00+01:00,1118,45559
2019-01-05 08:30:00+01:00,1074,43734
2019-01-05 08:45:00+01:00,1057,43066
2019-01-05 09:00:00+01:00,1128,45950
2019-01-05 09:15:00+01:00,1083,44109
2019-01-05 09:30:00+01:00,1088,44305
2019-01-05 09:45:00+01:00,1100,44826
2019-01-05 10:00:00+01:00,1090,44419
2019-01-05 10:15:00+01:00,1039,42317
2019-01-05 10:30:00+01:00,845,34414
2019-01-05 10:45:00+01:00,0,0
2019-01-05 11:00:00+01:00,104,4253
2019-01-05 11:15:00+01:00,68,2786
2019-01-05 11:30:00+01:00,54,2183
2019-01-05 11:45:00+01:00,143,5833
2019-01-05 12:00:00+01:00,1035,42154
2019-01-05 12:15:00+01:00,1060,43164
2019-01-05 12:30:00+01:00,1092,44484
2019-01-05 12:45:00+01:00,1058,43115
2019-01-05 13:00:00+01:00,822,33469
2019-01-05 13:15:00+01:00,211,8587
2019-01-05 13:30:00+01:00,28,1141
2019-01-05 13:45:00+01:00,63,2558
2019-01-05 14:00:00+01:00,39,1597
2019-01-05 14:15:00+01:00,72,2917
2019-01-05 14:30:00+01:00,176,7186
2019-01-05 14:45:00+01:00,100,4057
2019-01-05 15:00:00+01:00,104,4237
2019-01-05 15:15:00+01:00,157,6404
2019-01-05 15:30:00+01:00,79,3226
2019-01-05 15:45:00+01:00,111,4530
2019-01-05 16:00:00+01:00,51,2086
2019-01-05 16:15:00+01:00,43,1760
2019-01-05 16:30:00+01:00,30,1222
2019-01-05 16:45:00+01:00,102,4139
2019-01-05 17:00:00+01:00,236,9614
2019-01-05 17:15:00+01:00,140,5719
2019-01-05 17:30:00+01:00,69,2819
2019-01-05 17:45:00+01:00,145,5899
2019-01-05 18:00:00+01:00,439,17875
2019-01-05 18:15:00+01:00,405,16506
2019-01-05 18:30:00+01:00,408,16637
2019-01-05 18:45:00+01:00,229,9320
2019-01-05 19:00:00+01:00,275,11194
2019-01-05 19:15:00+01:00,206,8408
2019-01-05 19:30:00+01:00,187,7626
2019-01-05 19:45:00+01:00,337,13736
2019-01-05 20:00:00+01:00,352,14323
2019-01-05 20:15:00+01:00,331,13476
2019-01-05 20:30:00+01:00,378,15415
2019-01-05 20:45:00+01:00,300,12205
2019-01-05 21:00:00+01:00,263,10705
2019-01-05 21:15:00+01:00,472,19244
2019-01-05 21:30:00+01:00,567,23089
2019-01-05 21:45:00+01:00,365,14877
2019-01-05 22:00:00+01:00,59,2412
2019-01-05 22:15:00+01:00,21,864
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,31,1255
2019-01-05 23:00:00+01:00,28,1124
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,30,1238
2019-01-06 00:15:00+01:00,40,1629
2019-01-06 00:30:00+01:00,74,3031
2019-01-06 00:45:00+01:00,40,1613
2019-01-06 01:00:00+01:00,24,961
2019-01-06 01:15:00+01:00,0,0
2019-01-06 01:30:00+01:00,50,2037
2019-01-06 01:45:00+01:00,0,0
2019-01-06 02:00:00+01:00,42,1727
2019-01-06 02:15:00+01:00,0,0
2019-01-06 02:30:00+01:00,62,2542
2019-01-06 02:45:00+01:00,41,1678
2019-01-06 03:00:00+01:00,65,2640
2019-01-06 03:15:00+01:00,83,3389
2019-01-06 03:30:00+01:00,0,0
2019-01-06 03:45:00+01:00,54,2216
2019-01-06 04:00:00+01:00,30,1206
2019-01-06 04:15:00+01:00,71,2900
2019-01-06 04:30:00+01:00,42,1695
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,56,2281
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,0,0
2019-01-06 06:00:00+01:00,33,1352
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,0,0
2019-01-06 06:45:00+01:00,52,2102
2019-01-06 07:00:00+01:00,1075,43799
2019-01-06 07:15:00+01:00,1065,43392
2019-01-06 07:30:00+01:00,1111,45250
2019-01-06 07:45:00+01:00,1128,45950
2019-01-06 08:00:00+01:00,1124,45771
2019-01-06 08:15:00+01:00,1088,44321
2019-01-06 08:30:00+01:00,1113,45347
2019-01-06 08:45:00+01:00,1110,45217
2019-01-06 09:00:00+01:00,1079,43962
2019-01-06 09:15:00+01:00,1132,46130
2019-01-06 09:30:00+01:00,1082,44060
2019-01-06 09:45:00+01:00,1078,43897
2019-01-06 10:00:00+01:00,1045,42561
2019-01-06 10:15:00+01:00,1053,42887
2019-01-06 10:30:00+01:00,1093,44516
2019-01-06 10:45:00+01:00,614,25012
2019-01-06 11:00:00+01:00,53,2167
2019-01-06 11:15:00+01:00,128,5198
2019-01-06 11:30:00+01:00,106,4318
2019-01-06 11:45:00+01:00,0,0
2019-01-06 12:00:00+01:00,157,6387
2019-01-06 12:15:00+01:00,138,5622
2019-01-06 12:30:00+01:00,137,5573
2019-01-06 12:45:00+01:00,120,4905
2019-01-06 13:00:00+01:00,70,2852
2019-01-06 13:15:00+01:00,236,9630
2019-01-06 13:30:00+01:00,90,3650
2019-01-06 13:45:00+01:00,207,8441
2019-01-06 14:00:00+01:00,36,1483
2019-01-06 14:15:00+01:00,161,6550
2019-01-06 14:30:00+01:00,40,1629
2019-01-06 14:45:00+01:00,146,5931
2019-01-06 15:00:00+01:00,1003,40866
2019-01-06 15:15:00+01:00,1038,42284
2019-01-06 15:30:00+01:00,934,38048
2019-01-06 15:45:00+01:00,1045,42577
2019-01-06 16:00:00+01:00,1093,44533
2019-01-06 16:15:00+01:00,1063,43311
2019-01-06 16:30:00+01:00,1056,43034
2019-01-06 16:45:00+01:00,1052,42854
2019-01-06 17:00:00+01:00,91,3715
2019-01-06 17:15:00+01:00,284,11569
2019-01-06 17:30:00+01:00,197,8017
2019-01-06 17:45:00+01:00,116,4709
2019-01-06 18:00:00+01:00,29,1173
2019-01-06 18:15:00+01:00,176,7170
2019-01-06 18:30:00+01:00,129,5247
2019-01-06 18:45:00+01:00,79,3210
2019-01-06 19:00:00+01:00,181,7365
2019-01-06 19:15:00+01:00,217,8832
2019-01-06 19:30:00+01:00,42,1695
2019-01-06 19:45:00+01:00,68,2770
2019-01-06 20:00:00+01:00,391,15936
2019-01-06 20:15:00+01:00,267,10868
2019-01-06 20:30:00+01:00,356,14486
2019-01-06 20:45:00+01:00,514,20955
2019-01-06 21:00:00+01:00,360,14681
2019-01-06 21:15:00+01:00,120,4872
2019-01-06 21:30:00+01:00,338,13785
2019-01-06 21:45:00+01:00,324,13182
2019-01-06 22:00:00+01:00,438,17826
2019-01-06 22:15:00+01:00,443,18038
2019-01-06 22:30:00+01:00,726,29558
2019-01-06 22:45:00+01:00,451,18364
2019-01-06 23:00:00+01:00,0,0
2019-01-06 23:15:00+01:00,24,978
2019-01-06 23:30:00+01:00,0,0
2019-01-06 23:45:00+01:00,30,1238
2019-01-07 00:00:00+01:00,59,2395
2019-01-07 00:15:00+01:00,110,4481
2019-01-07 00:30:00+01:00,0,0
2019-01-07 00:45:00+01:00,0,0
2019-01-07 01:00:00+01:00,0,0
2019-01-07 01:15:00+01:00,153,6224
2019-01-07 01:30:00+01:00,32,1287
2019-01-07 01:45:00+01:00,0,0
2019-01-07 02:00:00+01:00,98,4008
2019-01-07 02:15:00+01:00,96,3927
2019-01-07 02:30:00+01:00,0,0
2019-01-07 02:45:00+01:00,36,1450
2019-01-07 03:00:00+01:00,45,1841
2019-01-07 03:15:00+01:00,31,1271
2019-01-07 03:30:00+01:00,41,1662
2019-01-07 03:45:00+01:00,0,0
2019-01-07 04:00:00+01:00,112,4562
2019-01-07 04:15:00+01:00,27,1092
2019-01-07 04:30:00+01:00,79,3226
2019-01-07 04:45:00+01:00,68,2786
2019-01-07 05:00:00+01:00,0,0
2019-01-07 05:15:00+01:00,32,1287
2019-01-07 05:30:00+01:00,64,2607
2019-01-07 05:45:00+01:00,0,0
2019-01-07 06:00:00+01:00,31,1271
2019-01-07 06:15:00+01:00,80,3243
2019-01-07 06:30:00+01:00,71,2900
2019-01-07 06:45:00+01:00,0,0
2019-01-07 07:00:00+01:00,1044,42512
2019-01-07 07:15:00+01:00,1099,44777
2019-01-07 07:30:00+01:00,1130,46016
2019-01-07 07:45:00+01:00,1093,44533
2019-01-07 08:00:00+01:00,1102,44875
2019-01-07 08:15:00+01:00,1058,43083
2019-01-07 08:30:00+01:00,1132,46130
2019-01-07 08:45:00+01:00,1100,44793
2019-01-07 09:00:00+01:00,1091,44451
2019-01-07 09:15:00+01:00,1114,45364
2019-01-07 09:30:00+01:00,1080,43995
2019-01-07 09:45:00+01:00,1055,42985
2019-01-07 10:00:00+01:00,1029,41909
2019-01-07 10:15:00+01:00,1078,43930
2019-01-07 10:30:00+01:00,1040,42382
2019-01-07 10:45:00+01:00,798,32491
2019-01-07 11:00:00+01:00,0,0
2019-01-07 11:15:00+01:00,242,9874
2019-01-07 11:30:00+01:00,0,0
2019-01-07 11:45:00+01:00,145,5915
2019-01-07 12:00:00+01:00,178,7235
2019-01-07 12:15:00+01:00,92,3748
2019-01-07 12:30:00+01:00,21,864
2019-01-07 12:45:00+01:00,77,3145
2019-01-07 13:00:00+01:00,249,10151
2019-01-07 13:15:00+01:00,94,3813
2019-01-07 13:30:00+01:00,67,2737
2019-01-07 13:45:00+01:00,54,2216
2019-01-07 14:00:00+01:00,18,733
2019-01-07 14:15:00+01:00,0,0
2019-01-07 14:30:00+01:00,191,7789
