datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 11:45:00+01:00,187,7610
2019-01-01 12:00:00+01:00,958,39009
2019-01-01 12:15:00+01:00,1024,41697
2019-01-01 12:30:00+01:00,1028,41893
2019-01-01 12:45:00+01:00,1088,44337
2019-01-01 13:00:00+01:00,1045,42577
2019-01-01 13:15:00+01:00,68,2786
2019-01-01 13:30:00+01:00,66,2689
2019-01-01 13:45:00+01:00,124,5035
2019-01-01 14:00:00+01:00,90,3683
2019-01-01 14:15:00+01:00,155,6322
2019-01-01 14:30:00+01:00,23,929
2019-01-01 14:45:00+01:00,134,5459
2019-01-01 15:00:00+01:00,145,5915
2019-01-01 15:15:00+01:00,54,2216
2019-01-01 15:30:00+01:00,84,3422
2019-01-01 15:45:00+01:00,52,2102
2019-01-01 16:00:00+01:00,98,3992
2019-01-01 16:15:00+01:00,50,2053
2019-01-01 16:30:00+01:00,125,5084
2019-01-01 16:45:00+01:00,90,3683
2019-01-01 17:00:00+01:00,24,994
2019-01-01 17:15:00+01:00,0,0
2019-01-01 17:30:00+01:00,80,3243
2019-01-01 17:45:00+01:00,88,3601
2019-01-01 18:00:00+01:00,452,18396
2019-01-01 18:15:00+01:00,242,9842
2019-01-01 18:30:00+01:00,491,19993
2019-01-01 18:45:00+01:00,472,19211
2019-01-01 19:00:00+01:00,213,8669
2019-01-01 19:15:00+01:00,490,19977
2019-01-01 19:30:00+01:00,348,14176
2019-01-01 19:45:00+01:00,459,18690
2019-01-01 20:00:00+01:00,299,12188
2019-01-01 20:15:00+01:00,490,19961
2019-01-01 20:30:00+01:00,443,18038
2019-01-01 20:45:00+01:00,267,10885
2019-01-01 21:00:00+01:00,638,26006
2019-01-01 21:15:00+01:00,429,17468
2019-01-01 21:30:00+01:00,463,18869
2019-01-01 21:45:00+01:00,289,11765
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,32,1304
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,66,2672
2019-01-02 01:15:00+01:00,35,1434
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,37,1499
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,30,1238
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,32,1320
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,42,1711
2019-01-02 04:00:00+01:00,71,2900
2019-01-02 04:15:00+01:00,25,1027
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,33,1336
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,33,1352
2019-01-02 06:15:00+01:00,24,961
2019-01-02 06:30:00+01:00,25,1027
2019-01-02 06:45:00+01:00,40,1646
2019-01-02 07:00:00+01:00,1104,44956
2019-01-02 07:15:00+01:00,1078,43897
2019-01-02 07:30:00+01:00,1116,45462
2019-01-02 07:45:00+01:00,1113,45347
2019-01-02 08:00:00+01:00,1108,45119
2019-01-02 08:15:00+01:00,1107,45103
2019-01-02 08:30:00+01:00,1096,44647
2019-01-02 08:45:00+01:00,1124,45771
2019-01-02 09:00:00+01:00,1111,45266
2019-01-02 09:15:00+01:00,1116,45478
2019-01-02 09:30:00+01:00,1108,45136
2019-01-02 09:45:00+01:00,1073,43702
2019-01-02 10:00:00+01:00,1065,43376
2019-01-02 10:15:00+01:00,1071,43620
2019-01-02 10:30:00+01:00,1084,44142
2019-01-02 10:45:00+01:00,740,30128
2019-01-02 11:00:00+01:00,238,9695
2019-01-02 11:15:00+01:00,210,8571
2019-01-02 11:30:00+01:00,64,2607
2019-01-02 11:45:00+01:00,49,2004
2019-01-02 12:00:00+01:00,1046,42610
2019-01-02 12:15:00+01:00,1096,44647
2019-01-02 12:30:00+01:00,1088,44321
2019-01-02 12:45:00+01:00,1104,44973
2019-01-02 13:00:00+01:00,1024,41730
2019-01-02 13:15:00+01:00,190,7756
2019-01-02 13:30:00+01:00,61,2493
2019-01-02 13:45:00+01:00,72,2917
2019-01-02 14:00:00+01:00,41,1662
2019-01-02 14:15:00+01:00,24,961
2019-01-02 14:30:00+01:00,29,1189
2019-01-02 14:45:00+01:00,0,0
2019-01-02 15:00:00+01:00,86,3503
2019-01-02 15:15:00+01:00,91,3715
2019-01-02 15:30:00+01:00,69,2819
2019-01-02 15:45:00+01:00,0,0
2019-01-02 16:00:00+01:00,152,6192
2019-01-02 16:15:00+01:00,117,4758
2019-01-02 16:30:00+01:00,169,6876
2019-01-02 16:45:00+01:00,158,6453
2019-01-02 17:00:00+01:00,0,0
2019-01-02 17:15:00+01:00,39,1597
2019-01-02 17:30:00+01:00,207,8441
2019-01-02 17:45:00+01:00,122,4954
2019-01-02 18:00:00+01:00,356,14502
2019-01-02 18:15:00+01:00,497,20238
2019-01-02 18:30:00+01:00,407,16571
2019-01-02 18:45:00+01:00,431,17565
2019-01-02 19:00:00+01:00,292,11879
2019-01-02 19:15:00+01:00,515,20987
2019-01-02 19:30:00+01:00,427,17386
2019-01-02 19:45:00+01:00,399,16246
2019-01-02 20:00:00+01:00,318,12954
2019-01-02 20:15:00+01:00,516,21004
2019-01-02 20:30:00+01:00,336,13671
2019-01-02 20:45:00+01:00,277,11292
2019-01-02 21:00:00+01:00,338,13785
2019-01-02 21:15:00+01:00,472,19227
2019-01-02 21:30:00+01:00,455,18543
2019-01-02 21:45:00+01:00,322,13117
2019-01-02 22:00:00+01:00,23,945
2019-01-02 22:15:00+01:00,33,1336
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,32,1287
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,38,1548
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,24,961
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,23,929
2019-01-03 01:45:00+01:00,101,4106
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,22,896
2019-01-03 04:15:00+01:00,36,1483
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,39,1581
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,56,2298
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,30,1206
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1126,45869
2019-01-03 07:15:00+01:00,1093,44516
2019-01-03 07:30:00+01:00,1121,45673
2019-01-03 07:45:00+01:00,1152,46912
2019-01-03 08:00:00+01:00,1097,44696
2019-01-03 08:15:00+01:00,1112,45299
2019-01-03 08:30:00+01:00,1115,45429
2019-01-03 08:45:00+01:00,1114,45396
2019-01-03 09:00:00+01:00,1076,43848
2019-01-03 09:15:00+01:00,1124,45787
2019-01-03 09:30:00+01:00,1026,41812
2019-01-03 09:45:00+01:00,1066,43441
2019-01-03 10:00:00+01:00,1076,43848
2019-01-03 10:15:00+01:00,1036,42203
2019-01-03 10:30:00+01:00,989,40280
2019-01-03 10:45:00+01:00,537,21867
2019-01-03 11:00:00+01:00,204,8294
2019-01-03 11:15:00+01:00,110,4497
2019-01-03 11:30:00+01:00,126,5116
2019-01-03 11:45:00+01:00,66,2672
2019-01-03 12:00:00+01:00,875,35636
2019-01-03 12:15:00+01:00,1066,43408
2019-01-03 12:30:00+01:00,1063,43311
2019-01-03 12:45:00+01:00,1070,43604
2019-01-03 13:00:00+01:00,776,31611
2019-01-03 13:15:00+01:00,95,3878
2019-01-03 13:30:00+01:00,66,2689
2019-01-03 13:45:00+01:00,152,6208
2019-01-03 14:00:00+01:00,113,4611
2019-01-03 14:15:00+01:00,103,4188
2019-01-03 14:30:00+01:00,91,3699
2019-01-03 14:45:00+01:00,42,1695
2019-01-03 15:00:00+01:00,86,3487
2019-01-03 15:15:00+01:00,115,4693
2019-01-03 15:30:00+01:00,90,3650
2019-01-03 15:45:00+01:00,95,3862
2019-01-03 16:00:00+01:00,133,5410
2019-01-03 16:15:00+01:00,120,4872
2019-01-03 16:30:00+01:00,90,3650
2019-01-03 16:45:00+01:00,97,3960
2019-01-03 17:00:00+01:00,89,3617
2019-01-03 17:15:00+01:00,82,3340
2019-01-03 17:30:00+01:00,53,2151
2019-01-03 17:45:00+01:00,42,1695
2019-01-03 18:00:00+01:00,527,21476
2019-01-03 18:15:00+01:00,349,14225
2019-01-03 18:30:00+01:00,491,19993
2019-01-03 18:45:00+01:00,373,15203
2019-01-03 19:00:00+01:00,356,14518
2019-01-03 19:15:00+01:00,515,20971
2019-01-03 19:30:00+01:00,423,17223
2019-01-03 19:45:00+01:00,204,8310
2019-01-03 20:00:00+01:00,448,18266
2019-01-03 20:15:00+01:00,470,19130
2019-01-03 20:30:00+01:00,565,23008
2019-01-03 20:45:00+01:00,306,12465
2019-01-03 21:00:00+01:00,246,10021
2019-01-03 21:15:00+01:00,351,14290
2019-01-03 21:30:00+01:00,526,21411
2019-01-03 21:45:00+01:00,348,14160
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,97,3960
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,26,1075
2019-01-04 00:00:00+01:00,42,1727
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,46,1874
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,30,1222
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,43,1744
2019-01-04 02:00:00+01:00,35,1418
2019-01-04 02:15:00+01:00,22,912
2019-01-04 02:30:00+01:00,46,1858
2019-01-04 02:45:00+01:00,31,1255
2019-01-04 03:00:00+01:00,28,1157
2019-01-04 03:15:00+01:00,52,2118
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,30,1206
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,28,1157
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,27,1108
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,50,2021
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1082,44060
2019-01-04 07:15:00+01:00,1101,44842
2019-01-04 07:30:00+01:00,1114,45364
2019-01-04 07:45:00+01:00,1112,45299
2019-01-04 08:00:00+01:00,1114,45396
2019-01-04 08:15:00+01:00,1095,44598
2019-01-04 08:30:00+01:00,1103,44924
2019-01-04 08:45:00+01:00,1092,44500
2019-01-04 09:00:00+01:00,1096,44663
2019-01-04 09:15:00+01:00,1083,44125
2019-01-04 09:30:00+01:00,1076,43816
2019-01-04 09:45:00+01:00,1075,43783
2019-01-04 10:00:00+01:00,1054,42952
2019-01-04 10:15:00+01:00,1053,42887
2019-01-04 10:30:00+01:00,1098,44712
2019-01-04 10:45:00+01:00,1014,41323
2019-01-04 11:00:00+01:00,614,25028
2019-01-04 11:15:00+01:00,26,1075
2019-01-04 11:30:00+01:00,116,4742
2019-01-04 11:45:00+01:00,80,3259
2019-01-04 12:00:00+01:00,967,39384
2019-01-04 12:15:00+01:00,1097,44696
2019-01-04 12:30:00+01:00,1103,44940
2019-01-04 12:45:00+01:00,1074,43767
2019-01-04 13:00:00+01:00,1064,43327
2019-01-04 13:15:00+01:00,92,3731
2019-01-04 13:30:00+01:00,84,3438
2019-01-04 13:45:00+01:00,28,1141
2019-01-04 14:00:00+01:00,79,3226
2019-01-04 14:15:00+01:00,18,717
2019-01-04 14:30:00+01:00,178,7251
2019-01-04 14:45:00+01:00,29,1173
2019-01-04 15:00:00+01:00,92,3748
2019-01-04 15:15:00+01:00,72,2949
2019-01-04 15:30:00+01:00,84,3406
2019-01-04 15:45:00+01:00,71,2900
2019-01-04 16:00:00+01:00,23,929
2019-01-04 16:15:00+01:00,193,7870
2019-01-04 16:30:00+01:00,26,1043
2019-01-04 16:45:00+01:00,121,4921
2019-01-04 17:00:00+01:00,110,4497
2019-01-04 17:15:00+01:00,22,880
2019-01-04 17:30:00+01:00,66,2705
2019-01-04 17:45:00+01:00,96,3927
2019-01-04 18:00:00+01:00,494,20107
2019-01-04 18:15:00+01:00,485,19749
2019-01-04 18:30:00+01:00,594,24197
2019-01-04 18:45:00+01:00,573,23334
2019-01-04 19:00:00+01:00,381,15529
2019-01-04 19:15:00+01:00,745,30340
2019-01-04 19:30:00+01:00,474,19293
2019-01-04 19:45:00+01:00,371,15121
2019-01-04 20:00:00+01:00,403,16409
2019-01-04 20:15:00+01:00,362,14746
2019-01-04 20:30:00+01:00,500,20368
2019-01-04 20:45:00+01:00,402,16360
2019-01-04 21:00:00+01:00,489,19928
2019-01-04 21:15:00+01:00,171,6974
2019-01-04 21:30:00+01:00,259,10559
2019-01-04 21:45:00+01:00,304,12384
2019-01-04 22:00:00+01:00,30,1238
2019-01-04 22:15:00+01:00,30,1206
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,40,1613
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,25,1027
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,32,1320
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,94,3845
2019-01-05 01:30:00+01:00,37,1499
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,114,4644
2019-01-05 02:30:00+01:00,84,3406
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,30,1222
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,29,1189
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,82,3340
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,111,4530
2019-01-05 05:45:00+01:00,26,1059
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,89,3617
2019-01-05 06:30:00+01:00,46,1890
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1042,42447
2019-01-05 07:15:00+01:00,1112,45315
2019-01-05 07:30:00+01:00,1076,43848
2019-01-05 07:45:00+01:00,1094,44549
2019-01-05 08:00:00+01:00,1096,44647
2019-01-05 08:15:00+01:00,1144,46602
2019-01-05 08:30:00+01:00,1091,44435
2019-01-05 08:45:00+01:00,1065,43376
2019-01-05 09:00:00+01:00,1072,43685
2019-01-05 09:15:00+01:00,1126,45885
2019-01-05 09:30:00+01:00,1028,41893
2019-01-05 09:45:00+01:00,1071,43620
2019-01-05 10:00:00+01:00,1034,42105
2019-01-05 10:15:00+01:00,1092,44468
2019-01-05 10:30:00+01:00,1061,43213
2019-01-05 10:45:00+01:00,832,33892
2019-01-05 11:00:00+01:00,140,5703
2019-01-05 11:15:00+01:00,190,7724
2019-01-05 11:30:00+01:00,0,0
2019-01-05 11:45:00+01:00,68,2754
2019-01-05 12:00:00+01:00,1010,41143
2019-01-05 12:15:00+01:00,1099,44777
2019-01-05 12:30:00+01:00,1086,44256
2019-01-05 12:45:00+01:00,1076,43848
2019-01-05 13:00:00+01:00,1091,44451
2019-01-05 13:15:00+01:00,854,34789
2019-01-05 13:30:00+01:00,125,5100
2019-01-05 13:45:00+01:00,157,6404
2019-01-05 14:00:00+01:00,67,2721
2019-01-05 14:15:00+01:00,0,0
2019-01-05 14:30:00+01:00,28,1157
2019-01-05 14:45:00+01:00,120,4888
2019-01-05 15:00:00+01:00,230,9353
2019-01-05 15:15:00+01:00,45,1841
2019-01-05 15:30:00+01:00,36,1466
2019-01-05 15:45:00+01:00,111,4514
2019-01-05 16:00:00+01:00,116,4709
2019-01-05 16:15:00+01:00,88,3568
2019-01-05 16:30:00+01:00,80,3275
2019-01-05 16:45:00+01:00,0,0
2019-01-05 17:00:00+01:00,0,0
2019-01-05 17:15:00+01:00,158,6420
2019-01-05 17:30:00+01:00,87,3552
2019-01-05 17:45:00+01:00,0,0
2019-01-05 18:00:00+01:00,420,17093
2019-01-05 18:15:00+01:00,527,21460
2019-01-05 18:30:00+01:00,382,15561
2019-01-05 18:45:00+01:00,337,13736
2019-01-05 19:00:00+01:00,414,16865
2019-01-05 19:15:00+01:00,450,18331
2019-01-05 19:30:00+01:00,364,14844
2019-01-05 19:45:00+01:00,422,17207
2019-01-05 20:00:00+01:00,423,17223
2019-01-05 20:15:00+01:00,411,16734
2019-01-05 20:30:00+01:00,177,7202
2019-01-05 20:45:00+01:00,348,14160
2019-01-05 21:00:00+01:00,324,13198
2019-01-05 21:15:00+01:00,562,22894
2019-01-05 21:30:00+01:00,621,25305
2019-01-05 21:45:00+01:00,545,22209
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,38,1532
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,44,1792
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,72,2949
2019-01-06 00:15:00+01:00,39,1597
2019-01-06 00:30:00+01:00,30,1206
2019-01-06 00:45:00+01:00,0,0
2019-01-06 01:00:00+01:00,77,3129
2019-01-06 01:15:00+01:00,0,0
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,0,0
2019-01-06 02:00:00+01:00,139,5670
2019-01-06 02:15:00+01:00,0,0
2019-01-06 02:30:00+01:00,0,0
2019-01-06 02:45:00+01:00,0,0
2019-01-06 03:00:00+01:00,61,2477
2019-01-06 03:15:00+01:00,55,2232
2019-01-06 03:30:00+01:00,0,0
2019-01-06 03:45:00+01:00,82,3324
2019-01-06 04:00:00+01:00,68,2770
2019-01-06 04:15:00+01:00,40,1613
2019-01-06 04:30:00+01:00,0,0
2019-01-06 04:45:00+01:00,114,4644
2019-01-06 05:00:00+01:00,86,3520
2019-01-06 05:15:00+01:00,66,2705
2019-01-06 05:30:00+01:00,79,3210
2019-01-06 05:45:00+01:00,0,0
2019-01-06 06:00:00+01:00,33,1352
2019-01-06 06:15:00+01:00,172,7023
2019-01-06 06:30:00+01:00,0,0
2019-01-06 06:45:00+01:00,34,1401
2019-01-06 07:00:00+01:00,1065,43392
2019-01-06 07:15:00+01:00,1067,43474
2019-01-06 07:30:00+01:00,1083,44109
2019-01-06 07:45:00+01:00,1111,45250
2019-01-06 08:00:00+01:00,1069,43539
2019-01-06 08:15:00+01:00,1070,43588
2019-01-06 08:30:00+01:00,1110,45217
2019-01-06 08:45:00+01:00,1105,45005
2019-01-06 09:00:00+01:00,1105,45022
2019-01-06 09:15:00+01:00,1110,45201
2019-01-06 09:30:00+01:00,1100,44826
2019-01-06 09:45:00+01:00,1094,44582
2019-01-06 10:00:00+01:00,1087,44272
2019-01-06 10:15:00+01:00,1097,44696
2019-01-06 10:30:00+01:00,1083,44125
2019-01-06 10:45:00+01:00,1072,43653
2019-01-06 11:00:00+01:00,1082,44060
2019-01-06 11:15:00+01:00,1058,43115
2019-01-06 11:30:00+01:00,991,40378
2019-01-06 11:45:00+01:00,122,4954
2019-01-06 12:00:00+01:00,109,4448
2019-01-06 12:15:00+01:00,151,6159
2019-01-06 12:30:00+01:00,169,6893
2019-01-06 12:45:00+01:00,124,5035
2019-01-06 13:00:00+01:00,31,1271
2019-01-06 13:15:00+01:00,178,7267
2019-01-06 13:30:00+01:00,56,2298
2019-01-06 13:45:00+01:00,134,5475
2019-01-06 14:00:00+01:00,200,8147
2019-01-06 14:15:00+01:00,88,3568
2019-01-06 14:30:00+01:00,106,4318
2019-01-06 14:45:00+01:00,164,6697
2019-01-06 15:00:00+01:00,977,39807
2019-01-06 15:15:00+01:00,1033,42072
2019-01-06 15:30:00+01:00,1043,42480
2019-01-06 15:45:00+01:00,1104,44989
2019-01-06 16:00:00+01:00,1080,43979
2019-01-06 16:15:00+01:00,1094,44582
2019-01-06 16:30:00+01:00,1079,43946
2019-01-06 16:45:00+01:00,1073,43718
2019-01-06 17:00:00+01:00,556,22666
2019-01-06 17:15:00+01:00,94,3845
2019-01-06 17:30:00+01:00,25,1010
2019-01-06 17:45:00+01:00,179,7300
2019-01-06 18:00:00+01:00,128,5198
2019-01-06 18:15:00+01:00,112,4546
2019-01-06 18:30:00+01:00,105,4285
2019-01-06 18:45:00+01:00,134,5475
2019-01-06 19:00:00+01:00,100,4090
2019-01-06 19:15:00+01:00,212,8620
2019-01-06 19:30:00+01:00,37,1515
2019-01-06 19:45:00+01:00,0,0
2019-01-06 20:00:00+01:00,527,21460
2019-01-06 20:15:00+01:00,525,21378
2019-01-06 20:30:00+01:00,452,18396
2019-01-06 20:45:00+01:00,540,22014
2019-01-06 21:00:00+01:00,314,12807
2019-01-06 21:15:00+01:00,539,21965
2019-01-06 21:30:00+01:00,494,20107
2019-01-06 21:45:00+01:00,425,17305
2019-01-06 22:00:00+01:00,375,15268
2019-01-06 22:15:00+01:00,518,21118
2019-01-06 22:30:00+01:00,311,12677
2019-01-06 22:45:00+01:00,359,14616
2019-01-06 23:00:00+01:00,22,896
2019-01-06 23:15:00+01:00,110,4497
2019-01-06 23:30:00+01:00,0,0
2019-01-06 23:45:00+01:00,90,3650
2019-01-07 00:00:00+01:00,0,0
2019-01-07 00:15:00+01:00,151,6159
2019-01-07 00:30:00+01:00,28,1141
2019-01-07 00:45:00+01:00,103,4204
2019-01-07 01:00:00+01:00,67,2721
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,114,4628
2019-01-07 01:45:00+01:00,96,3894
2019-01-07 02:00:00+01:00,44,1792
2019-01-07 02:15:00+01:00,87,3552
2019-01-07 02:30:00+01:00,57,2314
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,37,1499
2019-01-07 03:15:00+01:00,27,1092
2019-01-07 03:30:00+01:00,0,0
2019-01-07 03:45:00+01:00,113,4595
2019-01-07 04:00:00+01:00,68,2754
2019-01-07 04:15:00+01:00,105,4285
2019-01-07 04:30:00+01:00,36,1483
2019-01-07 04:45:00+01:00,70,2868
2019-01-07 05:00:00+01:00,160,6518
2019-01-07 05:15:00+01:00,56,2281
2019-01-07 05:30:00+01:00,40,1613
2019-01-07 05:45:00+01:00,0,0
2019-01-07 06:00:00+01:00,0,0
2019-01-07 06:15:00+01:00,61,2493
2019-01-07 06:30:00+01:00,20,815
2019-01-07 06:45:00+01:00,58,2346
2019-01-07 07:00:00+01:00,1068,43522
2019-01-07 07:15:00+01:00,1081,44044
2019-01-07 07:30:00+01:00,1065,43376
2019-01-07 07:45:00+01:00,1112,45299
2019-01-07 08:00:00+01:00,1096,44663
2019-01-07 08:15:00+01:00,1119,45576
2019-01-07 08:30:00+01:00,1106,45054
2019-01-07 08:45:00+01:00,1114,45380
2019-01-07 09:00:00+01:00,1130,46032
2019-01-07 09:15:00+01:00,1096,44647
2019-01-07 09:30:00+01:00,1124,45804
2019-01-07 09:45:00+01:00,1088,44305
2019-01-07 10:00:00+01:00,1094,44582
2019-01-07 10:15:00+01:00,1121,45657
2019-01-07 10:30:00+01:00,1088,44321
2019-01-07 10:45:00+01:00,1068,43490
2019-01-07 11:00:00+01:00,1101,44842
2019-01-07 11:15:00+01:00,849,34593
2019-01-07 11:30:00+01:00,50,2053
2019-01-07 11:45:00+01:00,74,3014
2019-01-07 12:00:00+01:00,180,7333
2019-01-07 12:15:00+01:00,213,8685
2019-01-07 12:30:00+01:00,64,2591
2019-01-07 12:45:00+01:00,152,6208
2019-01-07 13:00:00+01:00,98,3992
2019-01-07 13:15:00+01:00,120,4888
2019-01-07 13:30:00+01:00,134,5475
2019-01-07 13:45:00+01:00,61,2493
2019-01-07 14:00:00+01:00,127,5182
2019-01-07 14:15:00+01:00,145,5899
