datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-05 04:00:00+01:00,36,1450
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,39,1597
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,76,3096
2019-01-05 05:15:00+01:00,22,880
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,33,1352
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1056,43034
2019-01-05 07:15:00+01:00,1101,44859
2019-01-05 07:30:00+01:00,1093,44516
2019-01-05 07:45:00+01:00,1100,44793
2019-01-05 08:00:00+01:00,1072,43669
2019-01-05 08:15:00+01:00,1102,44875
2019-01-05 08:30:00+01:00,1058,43083
2019-01-05 08:45:00+01:00,1078,43897
2019-01-05 09:00:00+01:00,1072,43653
2019-01-05 09:15:00+01:00,1101,44842
2019-01-05 09:30:00+01:00,1041,42414
2019-01-05 09:45:00+01:00,1026,41795
2019-01-05 10:00:00+01:00,67,2737
2019-01-05 10:15:00+01:00,155,6306
2019-01-05 10:30:00+01:00,85,3454
2019-01-05 10:45:00+01:00,53,2151
2019-01-05 11:00:00+01:00,0,0
2019-01-05 11:15:00+01:00,135,5491
2019-01-05 11:30:00+01:00,66,2689
2019-01-05 11:45:00+01:00,142,5768
2019-01-05 12:00:00+01:00,909,37021
2019-01-05 12:15:00+01:00,1051,42806
2019-01-05 12:30:00+01:00,1016,41372
2019-01-05 12:45:00+01:00,1028,41877
2019-01-05 13:00:00+01:00,507,20645
2019-01-05 13:15:00+01:00,117,4774
2019-01-05 13:30:00+01:00,29,1173
2019-01-05 13:45:00+01:00,84,3406
2019-01-05 14:00:00+01:00,107,4367
2019-01-05 14:15:00+01:00,63,2575
2019-01-05 14:30:00+01:00,43,1760
2019-01-05 14:45:00+01:00,74,3014
2019-01-05 15:00:00+01:00,156,6355
2019-01-05 15:15:00+01:00,51,2069
2019-01-05 15:30:00+01:00,82,3324
2019-01-05 15:45:00+01:00,46,1890
2019-01-05 16:00:00+01:00,56,2298
2019-01-05 16:15:00+01:00,35,1418
2019-01-05 16:30:00+01:00,0,0
2019-01-05 16:45:00+01:00,109,4432
2019-01-05 17:00:00+01:00,66,2705
2019-01-05 17:15:00+01:00,53,2151
2019-01-05 17:30:00+01:00,156,6371
2019-01-05 17:45:00+01:00,48,1955
2019-01-05 18:00:00+01:00,373,15186
2019-01-05 18:15:00+01:00,424,17288
2019-01-05 18:30:00+01:00,372,15154
2019-01-05 18:45:00+01:00,270,11015
2019-01-05 19:00:00+01:00,267,10868
2019-01-05 19:15:00+01:00,394,16066
2019-01-05 19:30:00+01:00,458,18673
2019-01-05 19:45:00+01:00,312,12726
2019-01-05 20:00:00+01:00,213,8669
2019-01-05 20:15:00+01:00,109,4448
2019-01-05 20:30:00+01:00,232,9434
2019-01-05 20:45:00+01:00,160,6534
2019-01-05 21:00:00+01:00,296,12074
2019-01-05 21:15:00+01:00,190,7724
2019-01-05 21:30:00+01:00,378,15398
2019-01-05 21:45:00+01:00,238,9711
2019-01-05 22:00:00+01:00,35,1418
2019-01-05 22:15:00+01:00,44,1809
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,40,1613
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,41,1678
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,0,0
2019-01-06 00:15:00+01:00,0,0
2019-01-06 00:30:00+01:00,0,0
2019-01-06 00:45:00+01:00,55,2232
2019-01-06 01:00:00+01:00,33,1352
2019-01-06 01:15:00+01:00,48,1955
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,0,0
2019-01-06 02:00:00+01:00,0,0
2019-01-06 02:15:00+01:00,67,2737
2019-01-06 02:30:00+01:00,0,0
2019-01-06 02:45:00+01:00,24,978
2019-01-06 03:00:00+01:00,32,1304
2019-01-06 03:15:00+01:00,77,3145
2019-01-06 03:30:00+01:00,0,0
2019-01-06 03:45:00+01:00,0,0
2019-01-06 04:00:00+01:00,37,1499
2019-01-06 04:15:00+01:00,57,2330
2019-01-06 04:30:00+01:00,0,0
2019-01-06 04:45:00+01:00,99,4025
2019-01-06 05:00:00+01:00,76,3096
2019-01-06 05:15:00+01:00,35,1434
2019-01-06 05:30:00+01:00,32,1304
2019-01-06 05:45:00+01:00,20,815
2019-01-06 06:00:00+01:00,0,0
2019-01-06 06:15:00+01:00,78,3161
2019-01-06 06:30:00+01:00,35,1418
2019-01-06 06:45:00+01:00,24,994
2019-01-06 07:00:00+01:00,1062,43245
2019-01-06 07:15:00+01:00,1030,41942
2019-01-06 07:30:00+01:00,1068,43506
2019-01-06 07:45:00+01:00,1098,44728
2019-01-06 08:00:00+01:00,1136,46260
2019-01-06 08:15:00+01:00,1097,44696
2019-01-06 08:30:00+01:00,1105,45005
2019-01-06 08:45:00+01:00,1098,44745
2019-01-06 09:00:00+01:00,1101,44842
2019-01-06 09:15:00+01:00,1070,43571
2019-01-06 09:30:00+01:00,1127,45918
2019-01-06 09:45:00+01:00,1069,43539
2019-01-06 10:00:00+01:00,1047,42643
2019-01-06 10:15:00+01:00,1052,42838
2019-01-06 10:30:00+01:00,394,16034
2019-01-06 10:45:00+01:00,48,1939
2019-01-06 11:00:00+01:00,21,847
2019-01-06 11:15:00+01:00,78,3177
2019-01-06 11:30:00+01:00,39,1581
2019-01-06 11:45:00+01:00,80,3243
2019-01-06 12:00:00+01:00,109,4448
2019-01-06 12:15:00+01:00,33,1352
2019-01-06 12:30:00+01:00,38,1532
2019-01-06 12:45:00+01:00,104,4237
2019-01-06 13:00:00+01:00,126,5116
2019-01-06 13:15:00+01:00,91,3715
2019-01-06 13:30:00+01:00,37,1499
2019-01-06 13:45:00+01:00,146,5931
2019-01-06 14:00:00+01:00,93,3780
2019-01-06 14:15:00+01:00,111,4530
2019-01-06 14:30:00+01:00,110,4481
2019-01-06 14:45:00+01:00,208,8457
2019-01-06 15:00:00+01:00,726,29591
2019-01-06 15:15:00+01:00,961,39139
2019-01-06 15:30:00+01:00,1020,41551
2019-01-06 15:45:00+01:00,858,34968
2019-01-06 16:00:00+01:00,877,35734
2019-01-06 16:15:00+01:00,929,37852
2019-01-06 16:30:00+01:00,868,35375
2019-01-06 16:45:00+01:00,987,40215
2019-01-06 17:00:00+01:00,134,5442
2019-01-06 17:15:00+01:00,169,6893
2019-01-06 17:30:00+01:00,76,3096
2019-01-06 17:45:00+01:00,106,4334
2019-01-06 18:00:00+01:00,46,1874
2019-01-06 18:15:00+01:00,27,1108
2019-01-06 18:30:00+01:00,74,3031
2019-01-06 18:45:00+01:00,95,3878
2019-01-06 19:00:00+01:00,148,6045
2019-01-06 19:15:00+01:00,126,5133
2019-01-06 19:30:00+01:00,84,3406
2019-01-06 19:45:00+01:00,93,3780
2019-01-06 20:00:00+01:00,240,9777
2019-01-06 20:15:00+01:00,282,11471
2019-01-06 20:30:00+01:00,337,13736
2019-01-06 20:45:00+01:00,380,15496
2019-01-06 21:00:00+01:00,312,12693
2019-01-06 21:15:00+01:00,344,13997
2019-01-06 21:30:00+01:00,434,17696
2019-01-06 21:45:00+01:00,397,16180
2019-01-06 22:00:00+01:00,386,15708
2019-01-06 22:15:00+01:00,382,15545
2019-01-06 22:30:00+01:00,394,16050
2019-01-06 22:45:00+01:00,367,14958
2019-01-06 23:00:00+01:00,0,0
2019-01-06 23:15:00+01:00,20,831
2019-01-06 23:30:00+01:00,73,2966
2019-01-06 23:45:00+01:00,0,0
2019-01-07 00:00:00+01:00,41,1678
2019-01-07 00:15:00+01:00,41,1678
2019-01-07 00:30:00+01:00,137,5573
2019-01-07 00:45:00+01:00,42,1711
2019-01-07 01:00:00+01:00,57,2314
2019-01-07 01:15:00+01:00,94,3813
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,64,2591
2019-01-07 02:00:00+01:00,62,2509
2019-01-07 02:15:00+01:00,80,3259
2019-01-07 02:30:00+01:00,0,0
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,0,0
2019-01-07 03:15:00+01:00,55,2232
2019-01-07 03:30:00+01:00,32,1320
2019-01-07 03:45:00+01:00,25,1010
2019-01-07 04:00:00+01:00,46,1874
2019-01-07 04:15:00+01:00,57,2314
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,0,0
2019-01-07 05:00:00+01:00,61,2493
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,0,0
2019-01-07 05:45:00+01:00,36,1450
2019-01-07 06:00:00+01:00,42,1727
2019-01-07 06:15:00+01:00,43,1744
2019-01-07 06:30:00+01:00,34,1401
2019-01-07 06:45:00+01:00,0,0
2019-01-07 07:00:00+01:00,1045,42577
2019-01-07 07:15:00+01:00,1110,45201
2019-01-07 07:30:00+01:00,1060,43197
2019-01-07 07:45:00+01:00,1088,44321
2019-01-07 08:00:00+01:00,1090,44402
2019-01-07 08:15:00+01:00,1108,45119
2019-01-07 08:30:00+01:00,1116,45445
2019-01-07 08:45:00+01:00,1100,44826
2019-01-07 09:00:00+01:00,1100,44826
2019-01-07 09:15:00+01:00,1069,43539
2019-01-07 09:30:00+01:00,1094,44549
2019-01-07 09:45:00+01:00,1078,43914
2019-01-07 10:00:00+01:00,672,27358
2019-01-07 10:15:00+01:00,98,3992
2019-01-07 10:30:00+01:00,60,2444
2019-01-07 10:45:00+01:00,77,3145
2019-01-07 11:00:00+01:00,81,3308
2019-01-07 11:15:00+01:00,93,3780
2019-01-07 11:30:00+01:00,146,5947
2019-01-07 11:45:00+01:00,56,2265
2019-01-07 12:00:00+01:00,103,4188
2019-01-07 12:15:00+01:00,93,3797
2019-01-07 12:30:00+01:00,147,5996
2019-01-07 12:45:00+01:00,154,6290
2019-01-07 13:00:00+01:00,134,5442
2019-01-07 13:15:00+01:00,34,1385
2019-01-07 13:30:00+01:00,216,8815
2019-01-07 13:45:00+01:00,101,4106
2019-01-07 14:00:00+01:00,99,4025
2019-01-07 14:15:00+01:00,31,1255
2019-01-07 14:30:00+01:00,76,3096
2019-01-07 14:45:00+01:00,31,1271
