datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 10:00:00+01:00,0,0
2019-01-02 10:15:00+01:00,56,2281
2019-01-02 10:30:00+01:00,0,0
2019-01-02 10:45:00+01:00,23,945
2019-01-02 11:00:00+01:00,118,4823
2019-01-02 11:15:00+01:00,26,1075
2019-01-02 11:30:00+01:00,43,1744
2019-01-02 11:45:00+01:00,106,4302
2019-01-02 12:00:00+01:00,381,15529
2019-01-02 12:15:00+01:00,606,24686
2019-01-02 12:30:00+01:00,531,21639
2019-01-02 12:45:00+01:00,417,16979
2019-01-02 13:00:00+01:00,55,2249
2019-01-02 13:15:00+01:00,33,1336
2019-01-02 13:30:00+01:00,64,2591
2019-01-02 13:45:00+01:00,0,0
2019-01-02 14:00:00+01:00,58,2346
2019-01-02 14:15:00+01:00,86,3520
2019-01-02 14:30:00+01:00,28,1124
2019-01-02 14:45:00+01:00,26,1059
2019-01-02 15:00:00+01:00,0,0
2019-01-02 15:15:00+01:00,45,1841
2019-01-02 15:30:00+01:00,22,896
2019-01-02 15:45:00+01:00,28,1141
2019-01-02 16:00:00+01:00,36,1483
2019-01-02 16:15:00+01:00,110,4465
2019-01-02 16:30:00+01:00,110,4497
2019-01-02 16:45:00+01:00,17,684
2019-01-02 17:00:00+01:00,26,1059
2019-01-02 17:15:00+01:00,41,1678
2019-01-02 17:30:00+01:00,72,2917
2019-01-02 17:45:00+01:00,28,1124
2019-01-02 18:00:00+01:00,150,6110
2019-01-02 18:15:00+01:00,206,8408
2019-01-02 18:30:00+01:00,144,5882
2019-01-02 18:45:00+01:00,194,7919
2019-01-02 19:00:00+01:00,119,4856
2019-01-02 19:15:00+01:00,223,9092
2019-01-02 19:30:00+01:00,169,6893
2019-01-02 19:45:00+01:00,180,7349
2019-01-02 20:00:00+01:00,154,6290
2019-01-02 20:15:00+01:00,253,10314
2019-01-02 20:30:00+01:00,129,5263
2019-01-02 20:45:00+01:00,184,7495
2019-01-02 21:00:00+01:00,27,1092
2019-01-02 21:15:00+01:00,152,6208
2019-01-02 21:30:00+01:00,169,6893
2019-01-02 21:45:00+01:00,181,7365
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,39,1581
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,33,1336
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,28,1157
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,36,1450
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1037,42235
2019-01-03 07:15:00+01:00,1099,44761
2019-01-03 07:30:00+01:00,1132,46097
2019-01-03 07:45:00+01:00,1133,46162
2019-01-03 08:00:00+01:00,1074,43767
2019-01-03 08:15:00+01:00,1012,41241
2019-01-03 08:30:00+01:00,101,4106
2019-01-03 08:45:00+01:00,20,831
2019-01-03 09:00:00+01:00,80,3259
2019-01-03 09:15:00+01:00,38,1532
2019-01-03 09:30:00+01:00,28,1141
2019-01-03 09:45:00+01:00,31,1271
2019-01-03 10:00:00+01:00,92,3748
2019-01-03 10:15:00+01:00,0,0
2019-01-03 10:30:00+01:00,0,0
2019-01-03 10:45:00+01:00,69,2819
2019-01-03 11:00:00+01:00,39,1581
2019-01-03 11:15:00+01:00,0,0
2019-01-03 11:30:00+01:00,0,0
2019-01-03 11:45:00+01:00,31,1255
2019-01-03 12:00:00+01:00,610,24849
2019-01-03 12:15:00+01:00,368,14975
2019-01-03 12:30:00+01:00,625,25468
2019-01-03 12:45:00+01:00,394,16050
2019-01-03 13:00:00+01:00,0,0
2019-01-03 13:15:00+01:00,63,2558
2019-01-03 13:30:00+01:00,0,0
2019-01-03 13:45:00+01:00,22,880
2019-01-03 14:00:00+01:00,24,994
2019-01-03 14:15:00+01:00,28,1141
2019-01-03 14:30:00+01:00,61,2477
2019-01-03 14:45:00+01:00,0,0
2019-01-03 15:00:00+01:00,42,1695
2019-01-03 15:15:00+01:00,56,2298
2019-01-03 15:30:00+01:00,76,3096
2019-01-03 15:45:00+01:00,82,3357
2019-01-03 16:00:00+01:00,0,0
2019-01-03 16:15:00+01:00,42,1727
2019-01-03 16:30:00+01:00,186,7593
2019-01-03 16:45:00+01:00,54,2200
2019-01-03 17:00:00+01:00,83,3389
2019-01-03 17:15:00+01:00,0,0
2019-01-03 17:30:00+01:00,98,3976
2019-01-03 17:45:00+01:00,0,0
2019-01-03 18:00:00+01:00,167,6811
2019-01-03 18:15:00+01:00,85,3471
2019-01-03 18:30:00+01:00,166,6746
2019-01-03 18:45:00+01:00,138,5622
2019-01-03 19:00:00+01:00,218,8864
2019-01-03 19:15:00+01:00,59,2395
2019-01-03 19:30:00+01:00,87,3552
2019-01-03 19:45:00+01:00,90,3666
2019-01-03 20:00:00+01:00,277,11292
2019-01-03 20:15:00+01:00,328,13345
2019-01-03 20:30:00+01:00,174,7072
2019-01-03 20:45:00+01:00,79,3226
2019-01-03 21:00:00+01:00,105,4269
2019-01-03 21:15:00+01:00,124,5051
2019-01-03 21:30:00+01:00,112,4579
2019-01-03 21:45:00+01:00,111,4530
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,54,2216
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,21,847
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,23,945
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,41,1662
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,33,1336
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,43,1744
2019-01-04 05:45:00+01:00,37,1499
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,933,38015
2019-01-04 07:15:00+01:00,1056,43017
2019-01-04 07:30:00+01:00,1094,44549
2019-01-04 07:45:00+01:00,1101,44842
2019-01-04 08:00:00+01:00,1065,43392
2019-01-04 08:15:00+01:00,753,30666
2019-01-04 08:30:00+01:00,67,2721
2019-01-04 08:45:00+01:00,62,2542
2019-01-04 09:00:00+01:00,27,1108
2019-01-04 09:15:00+01:00,51,2086
2019-01-04 09:30:00+01:00,0,0
2019-01-04 09:45:00+01:00,80,3243
2019-01-04 10:00:00+01:00,18,733
2019-01-04 10:15:00+01:00,0,0
2019-01-04 10:30:00+01:00,0,0
2019-01-04 10:45:00+01:00,22,896
2019-01-04 11:00:00+01:00,34,1401
2019-01-04 11:15:00+01:00,0,0
2019-01-04 11:30:00+01:00,42,1711
2019-01-04 11:45:00+01:00,0,0
2019-01-04 12:00:00+01:00,669,27244
2019-01-04 12:15:00+01:00,540,21981
2019-01-04 12:30:00+01:00,680,27717
2019-01-04 12:45:00+01:00,410,16702
2019-01-04 13:00:00+01:00,91,3715
2019-01-04 13:15:00+01:00,0,0
2019-01-04 13:30:00+01:00,0,0
2019-01-04 13:45:00+01:00,0,0
2019-01-04 14:00:00+01:00,36,1466
2019-01-04 14:15:00+01:00,32,1304
2019-01-04 14:30:00+01:00,89,3617
2019-01-04 14:45:00+01:00,17,701
2019-01-04 15:00:00+01:00,0,0
2019-01-04 15:15:00+01:00,27,1108
2019-01-04 15:30:00+01:00,24,961
2019-01-04 15:45:00+01:00,62,2509
2019-01-04 16:00:00+01:00,0,0
2019-01-04 16:15:00+01:00,24,961
2019-01-04 16:30:00+01:00,58,2346
2019-01-04 16:45:00+01:00,26,1043
2019-01-04 17:00:00+01:00,36,1450
2019-01-04 17:15:00+01:00,62,2542
2019-01-04 17:30:00+01:00,0,0
2019-01-04 17:45:00+01:00,38,1532
2019-01-04 18:00:00+01:00,179,7284
2019-01-04 18:15:00+01:00,36,1450
2019-01-04 18:30:00+01:00,70,2852
2019-01-04 18:45:00+01:00,159,6469
2019-01-04 19:00:00+01:00,132,5361
2019-01-04 19:15:00+01:00,53,2167
2019-01-04 19:30:00+01:00,230,9353
2019-01-04 19:45:00+01:00,100,4057
2019-01-04 20:00:00+01:00,135,5491
2019-01-04 20:15:00+01:00,192,7838
2019-01-04 20:30:00+01:00,193,7870
2019-01-04 20:45:00+01:00,170,6941
2019-01-04 21:00:00+01:00,110,4481
2019-01-04 21:15:00+01:00,200,8164
2019-01-04 21:30:00+01:00,57,2314
2019-01-04 21:45:00+01:00,139,5654
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,28,1157
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,24,994
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,38,1548
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,26,1075
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,38,1532
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,37,1515
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,26,1059
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,27,1092
2019-01-05 05:15:00+01:00,57,2314
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,26,1075
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,52,2102
2019-01-05 07:00:00+01:00,954,38862
2019-01-05 07:15:00+01:00,1046,42626
2019-01-05 07:30:00+01:00,1085,44191
2019-01-05 07:45:00+01:00,1123,45755
2019-01-05 08:00:00+01:00,1081,44044
2019-01-05 08:15:00+01:00,1064,43360
2019-01-05 08:30:00+01:00,114,4660
2019-01-05 08:45:00+01:00,28,1141
2019-01-05 09:00:00+01:00,0,0
2019-01-05 09:15:00+01:00,38,1564
2019-01-05 09:30:00+01:00,0,0
2019-01-05 09:45:00+01:00,32,1320
2019-01-05 10:00:00+01:00,60,2460
2019-01-05 10:15:00+01:00,24,978
2019-01-05 10:30:00+01:00,74,2998
2019-01-05 10:45:00+01:00,18,733
2019-01-05 11:00:00+01:00,82,3340
2019-01-05 11:15:00+01:00,39,1597
2019-01-05 11:30:00+01:00,0,0
2019-01-05 11:45:00+01:00,0,0
2019-01-05 12:00:00+01:00,414,16881
2019-01-05 12:15:00+01:00,386,15708
2019-01-05 12:30:00+01:00,670,27309
2019-01-05 12:45:00+01:00,430,17500
2019-01-05 13:00:00+01:00,40,1629
2019-01-05 13:15:00+01:00,0,0
2019-01-05 13:30:00+01:00,33,1352
2019-01-05 13:45:00+01:00,34,1385
2019-01-05 14:00:00+01:00,0,0
2019-01-05 14:15:00+01:00,106,4334
2019-01-05 14:30:00+01:00,35,1418
2019-01-05 14:45:00+01:00,74,2998
2019-01-05 15:00:00+01:00,37,1515
2019-01-05 15:15:00+01:00,36,1450
2019-01-05 15:30:00+01:00,68,2754
2019-01-05 15:45:00+01:00,63,2575
2019-01-05 16:00:00+01:00,52,2118
2019-01-05 16:15:00+01:00,0,0
2019-01-05 16:30:00+01:00,0,0
2019-01-05 16:45:00+01:00,0,0
2019-01-05 17:00:00+01:00,0,0
2019-01-05 17:15:00+01:00,0,0
2019-01-05 17:30:00+01:00,32,1320
2019-01-05 17:45:00+01:00,20,815
2019-01-05 18:00:00+01:00,82,3324
2019-01-05 18:15:00+01:00,202,8212
2019-01-05 18:30:00+01:00,77,3129
2019-01-05 18:45:00+01:00,120,4872
2019-01-05 19:00:00+01:00,120,4888
2019-01-05 19:15:00+01:00,173,7055
2019-01-05 19:30:00+01:00,266,10852
2019-01-05 19:45:00+01:00,118,4791
2019-01-05 20:00:00+01:00,81,3291
2019-01-05 20:15:00+01:00,266,10820
2019-01-05 20:30:00+01:00,237,9663
2019-01-05 20:45:00+01:00,140,5703
2019-01-05 21:00:00+01:00,270,10999
2019-01-05 21:15:00+01:00,69,2803
2019-01-05 21:30:00+01:00,204,8294
2019-01-05 21:45:00+01:00,87,3552
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,42,1695
2019-01-05 23:15:00+01:00,48,1939
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,57,2314
2019-01-06 00:15:00+01:00,0,0
2019-01-06 00:30:00+01:00,0,0
2019-01-06 00:45:00+01:00,60,2428
2019-01-06 01:00:00+01:00,0,0
2019-01-06 01:15:00+01:00,0,0
2019-01-06 01:30:00+01:00,114,4628
2019-01-06 01:45:00+01:00,0,0
2019-01-06 02:00:00+01:00,37,1499
2019-01-06 02:15:00+01:00,0,0
2019-01-06 02:30:00+01:00,27,1108
2019-01-06 02:45:00+01:00,0,0
2019-01-06 03:00:00+01:00,0,0
2019-01-06 03:15:00+01:00,0,0
2019-01-06 03:30:00+01:00,28,1141
2019-01-06 03:45:00+01:00,44,1792
2019-01-06 04:00:00+01:00,0,0
2019-01-06 04:15:00+01:00,0,0
2019-01-06 04:30:00+01:00,45,1825
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,0,0
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,29,1173
2019-01-06 05:45:00+01:00,0,0
2019-01-06 06:00:00+01:00,0,0
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,0,0
2019-01-06 06:45:00+01:00,27,1108
2019-01-06 07:00:00+01:00,671,27342
2019-01-06 07:15:00+01:00,1039,42317
2019-01-06 07:30:00+01:00,806,32833
2019-01-06 07:45:00+01:00,807,32866
2019-01-06 08:00:00+01:00,826,33664
2019-01-06 08:15:00+01:00,954,38846
2019-01-06 08:30:00+01:00,866,35294
2019-01-06 08:45:00+01:00,814,33143
2019-01-06 09:00:00+01:00,88,3585
2019-01-06 09:15:00+01:00,0,0
2019-01-06 09:30:00+01:00,84,3438
2019-01-06 09:45:00+01:00,76,3096
2019-01-06 10:00:00+01:00,62,2526
2019-01-06 10:15:00+01:00,68,2786
2019-01-06 10:30:00+01:00,80,3259
2019-01-06 10:45:00+01:00,68,2754
2019-01-06 11:00:00+01:00,26,1059
2019-01-06 11:15:00+01:00,72,2949
2019-01-06 11:30:00+01:00,68,2786
2019-01-06 11:45:00+01:00,29,1189
2019-01-06 12:00:00+01:00,89,3634
2019-01-06 12:15:00+01:00,0,0
2019-01-06 12:30:00+01:00,0,0
2019-01-06 12:45:00+01:00,156,6339
2019-01-06 13:00:00+01:00,117,4758
2019-01-06 13:15:00+01:00,43,1744
2019-01-06 13:30:00+01:00,37,1499
2019-01-06 13:45:00+01:00,19,766
2019-01-06 14:00:00+01:00,0,0
2019-01-06 14:15:00+01:00,0,0
2019-01-06 14:30:00+01:00,96,3911
2019-01-06 14:45:00+01:00,40,1613
2019-01-06 15:00:00+01:00,346,14078
2019-01-06 15:15:00+01:00,562,22894
2019-01-06 15:30:00+01:00,578,23529
2019-01-06 15:45:00+01:00,659,26853
2019-01-06 16:00:00+01:00,703,28629
2019-01-06 16:15:00+01:00,314,12791
2019-01-06 16:30:00+01:00,416,16930
2019-01-06 16:45:00+01:00,365,14877
2019-01-06 17:00:00+01:00,18,733
2019-01-06 17:15:00+01:00,0,0
2019-01-06 17:30:00+01:00,32,1304
2019-01-06 17:45:00+01:00,71,2884
2019-01-06 18:00:00+01:00,0,0
2019-01-06 18:15:00+01:00,64,2623
2019-01-06 18:30:00+01:00,0,0
2019-01-06 18:45:00+01:00,80,3275
2019-01-06 19:00:00+01:00,76,3112
2019-01-06 19:15:00+01:00,0,0
2019-01-06 19:30:00+01:00,28,1141
2019-01-06 19:45:00+01:00,110,4481
2019-01-06 20:00:00+01:00,225,9157
2019-01-06 20:15:00+01:00,82,3324
2019-01-06 20:30:00+01:00,173,7055
2019-01-06 20:45:00+01:00,263,10705
2019-01-06 21:00:00+01:00,224,9125
2019-01-06 21:15:00+01:00,257,10477
2019-01-06 21:30:00+01:00,80,3259
2019-01-06 21:45:00+01:00,127,5165
2019-01-06 22:00:00+01:00,33,1336
2019-01-06 22:15:00+01:00,90,3683
2019-01-06 22:30:00+01:00,178,7251
2019-01-06 22:45:00+01:00,147,5980
2019-01-06 23:00:00+01:00,0,0
2019-01-06 23:15:00+01:00,0,0
2019-01-06 23:30:00+01:00,0,0
2019-01-06 23:45:00+01:00,0,0
2019-01-07 00:00:00+01:00,43,1760
2019-01-07 00:15:00+01:00,0,0
2019-01-07 00:30:00+01:00,108,4416
2019-01-07 00:45:00+01:00,0,0
2019-01-07 01:00:00+01:00,0,0
2019-01-07 01:15:00+01:00,45,1825
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,0,0
2019-01-07 02:00:00+01:00,78,3161
2019-01-07 02:15:00+01:00,0,0
2019-01-07 02:30:00+01:00,26,1059
2019-01-07 02:45:00+01:00,76,3096
2019-01-07 03:00:00+01:00,31,1255
2019-01-07 03:15:00+01:00,58,2346
2019-01-07 03:30:00+01:00,0,0
2019-01-07 03:45:00+01:00,82,3357
2019-01-07 04:00:00+01:00,0,0
2019-01-07 04:15:00+01:00,0,0
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,30,1206
2019-01-07 05:00:00+01:00,74,2998
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,0,0
2019-01-07 05:45:00+01:00,22,880
2019-01-07 06:00:00+01:00,0,0
2019-01-07 06:15:00+01:00,0,0
2019-01-07 06:30:00+01:00,0,0
2019-01-07 06:45:00+01:00,41,1662
2019-01-07 07:00:00+01:00,853,34740
2019-01-07 07:15:00+01:00,855,34838
2019-01-07 07:30:00+01:00,1031,41991
2019-01-07 07:45:00+01:00,675,27505
2019-01-07 08:00:00+01:00,839,34186
2019-01-07 08:15:00+01:00,840,34218
2019-01-07 08:30:00+01:00,764,31106
2019-01-07 08:45:00+01:00,764,31106
2019-01-07 09:00:00+01:00,40,1646
2019-01-07 09:15:00+01:00,86,3520
2019-01-07 09:30:00+01:00,88,3568
2019-01-07 09:45:00+01:00,0,0
2019-01-07 10:00:00+01:00,86,3487
2019-01-07 10:15:00+01:00,33,1336
2019-01-07 10:30:00+01:00,19,766
2019-01-07 10:45:00+01:00,80,3243
2019-01-07 11:00:00+01:00,74,3031
2019-01-07 11:15:00+01:00,0,0
2019-01-07 11:30:00+01:00,29,1173
2019-01-07 11:45:00+01:00,67,2721
2019-01-07 12:00:00+01:00,0,0
2019-01-07 12:15:00+01:00,66,2672
2019-01-07 12:30:00+01:00,99,4041
2019-01-07 12:45:00+01:00,32,1304
2019-01-07 13:00:00+01:00,25,1027
2019-01-07 13:15:00+01:00,68,2770
2019-01-07 13:30:00+01:00,109,4448
2019-01-07 13:45:00+01:00,37,1499
2019-01-07 14:00:00+01:00,18,750
2019-01-07 14:15:00+01:00,76,3096
2019-01-07 14:30:00+01:00,0,0
2019-01-07 14:45:00+01:00,0,0
2019-01-07 15:00:00+01:00,450,18315
2019-01-07 15:15:00+01:00,339,13818
2019-01-07 15:30:00+01:00,625,25452
2019-01-07 15:45:00+01:00,546,22226
2019-01-07 16:00:00+01:00,391,15936
2019-01-07 16:15:00+01:00,601,24474
2019-01-07 16:30:00+01:00,730,29737
2019-01-07 16:45:00+01:00,279,11357
