datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 13:15:00+01:00,83,3373
2019-01-02 13:30:00+01:00,0,0
2019-01-02 13:45:00+01:00,32,1304
2019-01-02 14:00:00+01:00,67,2737
2019-01-02 14:15:00+01:00,28,1157
2019-01-02 14:30:00+01:00,23,945
2019-01-02 14:45:00+01:00,60,2444
2019-01-02 15:00:00+01:00,104,4220
2019-01-02 15:15:00+01:00,33,1336
2019-01-02 15:30:00+01:00,17,701
2019-01-02 15:45:00+01:00,109,4448
2019-01-02 16:00:00+01:00,0,0
2019-01-02 16:15:00+01:00,60,2444
2019-01-02 16:30:00+01:00,0,0
2019-01-02 16:45:00+01:00,0,0
2019-01-02 17:00:00+01:00,66,2672
2019-01-02 17:15:00+01:00,0,0
2019-01-02 17:30:00+01:00,0,0
2019-01-02 17:45:00+01:00,74,3031
2019-01-02 18:00:00+01:00,228,9272
2019-01-02 18:15:00+01:00,143,5817
2019-01-02 18:30:00+01:00,74,2998
2019-01-02 18:45:00+01:00,218,8880
2019-01-02 19:00:00+01:00,157,6387
2019-01-02 19:15:00+01:00,152,6192
2019-01-02 19:30:00+01:00,130,5296
2019-01-02 19:45:00+01:00,47,1906
2019-01-02 20:00:00+01:00,210,8571
2019-01-02 20:15:00+01:00,193,7870
2019-01-02 20:30:00+01:00,107,4351
2019-01-02 20:45:00+01:00,116,4742
2019-01-02 21:00:00+01:00,70,2852
2019-01-02 21:15:00+01:00,55,2232
2019-01-02 21:30:00+01:00,214,8701
2019-01-02 21:45:00+01:00,160,6501
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,31,1271
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,28,1157
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,36,1483
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,42,1711
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,22,880
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1047,42659
2019-01-03 07:15:00+01:00,1046,42594
2019-01-03 07:30:00+01:00,1092,44468
2019-01-03 07:45:00+01:00,1080,44011
2019-01-03 08:00:00+01:00,1013,41274
2019-01-03 08:15:00+01:00,304,12400
2019-01-03 08:30:00+01:00,112,4562
2019-01-03 08:45:00+01:00,0,0
2019-01-03 09:00:00+01:00,45,1825
2019-01-03 09:15:00+01:00,40,1613
2019-01-03 09:30:00+01:00,26,1043
2019-01-03 09:45:00+01:00,20,831
2019-01-03 10:00:00+01:00,64,2623
2019-01-03 10:15:00+01:00,30,1238
2019-01-03 10:30:00+01:00,0,0
2019-01-03 10:45:00+01:00,61,2493
2019-01-03 11:00:00+01:00,26,1075
2019-01-03 11:15:00+01:00,45,1825
2019-01-03 11:30:00+01:00,0,0
2019-01-03 11:45:00+01:00,0,0
2019-01-03 12:00:00+01:00,586,23871
2019-01-03 12:15:00+01:00,554,22568
2019-01-03 12:30:00+01:00,595,24246
2019-01-03 12:45:00+01:00,476,19374
2019-01-03 13:00:00+01:00,0,0
2019-01-03 13:15:00+01:00,98,3976
2019-01-03 13:30:00+01:00,92,3764
2019-01-03 13:45:00+01:00,0,0
2019-01-03 14:00:00+01:00,0,0
2019-01-03 14:15:00+01:00,0,0
2019-01-03 14:30:00+01:00,148,6045
2019-01-03 14:45:00+01:00,44,1809
2019-01-03 15:00:00+01:00,46,1874
2019-01-03 15:15:00+01:00,32,1320
2019-01-03 15:30:00+01:00,56,2298
2019-01-03 15:45:00+01:00,26,1075
2019-01-03 16:00:00+01:00,0,0
2019-01-03 16:15:00+01:00,0,0
2019-01-03 16:30:00+01:00,35,1434
2019-01-03 16:45:00+01:00,0,0
2019-01-03 17:00:00+01:00,28,1124
2019-01-03 17:15:00+01:00,34,1385
2019-01-03 17:30:00+01:00,0,0
2019-01-03 17:45:00+01:00,0,0
2019-01-03 18:00:00+01:00,267,10868
2019-01-03 18:15:00+01:00,154,6290
2019-01-03 18:30:00+01:00,134,5442
2019-01-03 18:45:00+01:00,204,8310
2019-01-03 19:00:00+01:00,219,8913
2019-01-03 19:15:00+01:00,42,1711
2019-01-03 19:30:00+01:00,142,5801
2019-01-03 19:45:00+01:00,55,2232
2019-01-03 20:00:00+01:00,184,7512
2019-01-03 20:15:00+01:00,214,8701
2019-01-03 20:30:00+01:00,246,10037
2019-01-03 20:45:00+01:00,128,5198
2019-01-03 21:00:00+01:00,134,5442
2019-01-03 21:15:00+01:00,213,8669
2019-01-03 21:30:00+01:00,143,5833
2019-01-03 21:45:00+01:00,199,8098
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,19,782
2019-01-04 01:30:00+01:00,65,2640
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,32,1304
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,24,978
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,43,1760
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,26,1075
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,44,1776
2019-01-04 07:00:00+01:00,1065,43392
2019-01-04 07:15:00+01:00,1108,45152
2019-01-04 07:30:00+01:00,1071,43637
2019-01-04 07:45:00+01:00,1053,42903
2019-01-04 08:00:00+01:00,1036,42186
2019-01-04 08:15:00+01:00,1040,42349
2019-01-04 08:30:00+01:00,402,16360
2019-01-04 08:45:00+01:00,38,1532
2019-01-04 09:00:00+01:00,24,994
2019-01-04 09:15:00+01:00,94,3845
2019-01-04 09:30:00+01:00,70,2835
2019-01-04 09:45:00+01:00,78,3161
2019-01-04 10:00:00+01:00,0,0
2019-01-04 10:15:00+01:00,28,1157
2019-01-04 10:30:00+01:00,0,0
2019-01-04 10:45:00+01:00,39,1597
2019-01-04 11:00:00+01:00,82,3340
2019-01-04 11:15:00+01:00,30,1222
2019-01-04 11:30:00+01:00,48,1939
2019-01-04 11:45:00+01:00,21,847
2019-01-04 12:00:00+01:00,650,26478
2019-01-04 12:15:00+01:00,259,10559
2019-01-04 12:30:00+01:00,475,19342
2019-01-04 12:45:00+01:00,538,21916
2019-01-04 13:00:00+01:00,28,1157
2019-01-04 13:15:00+01:00,82,3357
2019-01-04 13:30:00+01:00,40,1613
2019-01-04 13:45:00+01:00,0,0
2019-01-04 14:00:00+01:00,38,1532
2019-01-04 14:15:00+01:00,36,1483
2019-01-04 14:30:00+01:00,66,2705
2019-01-04 14:45:00+01:00,72,2949
2019-01-04 15:00:00+01:00,38,1548
2019-01-04 15:15:00+01:00,0,0
2019-01-04 15:30:00+01:00,0,0
2019-01-04 15:45:00+01:00,0,0
2019-01-04 16:00:00+01:00,91,3715
2019-01-04 16:15:00+01:00,0,0
2019-01-04 16:30:00+01:00,74,3014
2019-01-04 16:45:00+01:00,35,1418
2019-01-04 17:00:00+01:00,70,2868
2019-01-04 17:15:00+01:00,33,1352
2019-01-04 17:30:00+01:00,50,2021
2019-01-04 17:45:00+01:00,95,3878
2019-01-04 18:00:00+01:00,100,4074
2019-01-04 18:15:00+01:00,138,5638
2019-01-04 18:30:00+01:00,138,5622
2019-01-04 18:45:00+01:00,125,5100
2019-01-04 19:00:00+01:00,137,5573
2019-01-04 19:15:00+01:00,58,2379
2019-01-04 19:30:00+01:00,172,7023
2019-01-04 19:45:00+01:00,51,2086
2019-01-04 20:00:00+01:00,196,8001
2019-01-04 20:15:00+01:00,104,4220
2019-01-04 20:30:00+01:00,148,6029
2019-01-04 20:45:00+01:00,66,2705
2019-01-04 21:00:00+01:00,86,3503
2019-01-04 21:15:00+01:00,82,3324
2019-01-04 21:30:00+01:00,201,8196
2019-01-04 21:45:00+01:00,117,4758
2019-01-04 22:00:00+01:00,30,1222
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,29,1173
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,24,961
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,42,1727
2019-01-05 01:30:00+01:00,36,1466
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,33,1352
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,34,1385
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,44,1776
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,40,1646
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,33,1336
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,971,39563
2019-01-05 07:15:00+01:00,1026,41795
2019-01-05 07:30:00+01:00,1072,43685
2019-01-05 07:45:00+01:00,1065,43376
2019-01-05 08:00:00+01:00,1096,44647
2019-01-05 08:15:00+01:00,638,26006
2019-01-05 08:30:00+01:00,0,0
2019-01-05 08:45:00+01:00,77,3145
2019-01-05 09:00:00+01:00,37,1499
2019-01-05 09:15:00+01:00,32,1304
2019-01-05 09:30:00+01:00,0,0
2019-01-05 09:45:00+01:00,24,978
2019-01-05 10:00:00+01:00,29,1173
2019-01-05 10:15:00+01:00,36,1466
2019-01-05 10:30:00+01:00,46,1874
2019-01-05 10:45:00+01:00,94,3845
2019-01-05 11:00:00+01:00,58,2363
2019-01-05 11:15:00+01:00,19,766
2019-01-05 11:30:00+01:00,64,2607
2019-01-05 11:45:00+01:00,0,0
2019-01-05 12:00:00+01:00,636,25924
2019-01-05 12:15:00+01:00,444,18087
2019-01-05 12:30:00+01:00,378,15398
2019-01-05 12:45:00+01:00,501,20401
2019-01-05 13:00:00+01:00,0,0
2019-01-05 13:15:00+01:00,25,1027
2019-01-05 13:30:00+01:00,28,1157
2019-01-05 13:45:00+01:00,96,3927
2019-01-05 14:00:00+01:00,34,1369
2019-01-05 14:15:00+01:00,0,0
2019-01-05 14:30:00+01:00,131,5328
2019-01-05 14:45:00+01:00,62,2526
2019-01-05 15:00:00+01:00,76,3112
2019-01-05 15:15:00+01:00,38,1564
2019-01-05 15:30:00+01:00,60,2460
2019-01-05 15:45:00+01:00,38,1564
2019-01-05 16:00:00+01:00,65,2656
2019-01-05 16:15:00+01:00,96,3927
2019-01-05 16:30:00+01:00,0,0
2019-01-05 16:45:00+01:00,0,0
2019-01-05 17:00:00+01:00,0,0
2019-01-05 17:15:00+01:00,0,0
2019-01-05 17:30:00+01:00,34,1401
2019-01-05 17:45:00+01:00,22,912
2019-01-05 18:00:00+01:00,228,9304
2019-01-05 18:15:00+01:00,72,2933
2019-01-05 18:30:00+01:00,104,4253
2019-01-05 18:45:00+01:00,148,6045
2019-01-05 19:00:00+01:00,111,4530
2019-01-05 19:15:00+01:00,218,8864
2019-01-05 19:30:00+01:00,108,4400
2019-01-05 19:45:00+01:00,304,12384
2019-01-05 20:00:00+01:00,116,4725
2019-01-05 20:15:00+01:00,152,6176
2019-01-05 20:30:00+01:00,139,5670
2019-01-05 20:45:00+01:00,39,1597
2019-01-05 21:00:00+01:00,236,9597
2019-01-05 21:15:00+01:00,267,10868
2019-01-05 21:30:00+01:00,160,6518
2019-01-05 21:45:00+01:00,86,3503
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,43,1744
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,39,1581
2019-01-06 00:15:00+01:00,0,0
2019-01-06 00:30:00+01:00,30,1206
2019-01-06 00:45:00+01:00,60,2428
2019-01-06 01:00:00+01:00,0,0
2019-01-06 01:15:00+01:00,0,0
2019-01-06 01:30:00+01:00,28,1124
2019-01-06 01:45:00+01:00,32,1320
2019-01-06 02:00:00+01:00,39,1597
2019-01-06 02:15:00+01:00,0,0
2019-01-06 02:30:00+01:00,0,0
2019-01-06 02:45:00+01:00,0,0
2019-01-06 03:00:00+01:00,25,1027
2019-01-06 03:15:00+01:00,0,0
2019-01-06 03:30:00+01:00,43,1760
2019-01-06 03:45:00+01:00,0,0
2019-01-06 04:00:00+01:00,20,815
2019-01-06 04:15:00+01:00,0,0
2019-01-06 04:30:00+01:00,44,1792
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,0,0
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,38,1532
2019-01-06 05:45:00+01:00,40,1629
2019-01-06 06:00:00+01:00,0,0
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,0,0
2019-01-06 06:45:00+01:00,0,0
2019-01-06 07:00:00+01:00,694,28255
2019-01-06 07:15:00+01:00,802,32654
2019-01-06 07:30:00+01:00,847,34512
2019-01-06 07:45:00+01:00,635,25876
2019-01-06 08:00:00+01:00,852,34691
2019-01-06 08:15:00+01:00,876,35685
2019-01-06 08:30:00+01:00,780,31774
2019-01-06 08:45:00+01:00,498,20303
2019-01-06 09:00:00+01:00,38,1532
2019-01-06 09:15:00+01:00,0,0
2019-01-06 09:30:00+01:00,20,798
2019-01-06 09:45:00+01:00,98,4008
2019-01-06 10:00:00+01:00,58,2346
2019-01-06 10:15:00+01:00,32,1320
2019-01-06 10:30:00+01:00,26,1043
2019-01-06 10:45:00+01:00,0,0
2019-01-06 11:00:00+01:00,0,0
2019-01-06 11:15:00+01:00,86,3487
2019-01-06 11:30:00+01:00,30,1238
2019-01-06 11:45:00+01:00,0,0
2019-01-06 12:00:00+01:00,0,0
2019-01-06 12:15:00+01:00,43,1744
2019-01-06 12:30:00+01:00,31,1255
2019-01-06 12:45:00+01:00,20,831
2019-01-06 13:00:00+01:00,0,0
2019-01-06 13:15:00+01:00,0,0
2019-01-06 13:30:00+01:00,26,1075
2019-01-06 13:45:00+01:00,0,0
2019-01-06 14:00:00+01:00,126,5116
2019-01-06 14:15:00+01:00,29,1173
2019-01-06 14:30:00+01:00,80,3243
2019-01-06 14:45:00+01:00,32,1287
2019-01-06 15:00:00+01:00,149,6062
2019-01-06 15:15:00+01:00,494,20124
2019-01-06 15:30:00+01:00,502,20466
2019-01-06 15:45:00+01:00,323,13150
2019-01-06 16:00:00+01:00,280,11406
2019-01-06 16:15:00+01:00,591,24067
2019-01-06 16:30:00+01:00,292,11895
2019-01-06 16:45:00+01:00,354,14404
2019-01-06 17:00:00+01:00,36,1450
2019-01-06 17:15:00+01:00,18,733
2019-01-06 17:30:00+01:00,96,3927
2019-01-06 17:45:00+01:00,0,0
2019-01-06 18:00:00+01:00,0,0
2019-01-06 18:15:00+01:00,103,4204
2019-01-06 18:30:00+01:00,64,2607
2019-01-06 18:45:00+01:00,145,5915
2019-01-06 19:00:00+01:00,0,0
2019-01-06 19:15:00+01:00,40,1646
2019-01-06 19:30:00+01:00,0,0
2019-01-06 19:45:00+01:00,33,1352
2019-01-06 20:00:00+01:00,271,11031
2019-01-06 20:15:00+01:00,145,5915
2019-01-06 20:30:00+01:00,175,7121
2019-01-06 20:45:00+01:00,185,7528
2019-01-06 21:00:00+01:00,156,6355
2019-01-06 21:15:00+01:00,199,8098
2019-01-06 21:30:00+01:00,250,10200
2019-01-06 21:45:00+01:00,256,10428
2019-01-06 22:00:00+01:00,217,8832
2019-01-06 22:15:00+01:00,144,5866
2019-01-06 22:30:00+01:00,178,7267
2019-01-06 22:45:00+01:00,194,7887
2019-01-06 23:00:00+01:00,0,0
2019-01-06 23:15:00+01:00,36,1450
2019-01-06 23:30:00+01:00,0,0
2019-01-06 23:45:00+01:00,28,1141
2019-01-07 00:00:00+01:00,0,0
2019-01-07 00:15:00+01:00,0,0
2019-01-07 00:30:00+01:00,0,0
2019-01-07 00:45:00+01:00,0,0
2019-01-07 01:00:00+01:00,38,1548
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,0,0
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,0,0
2019-01-07 02:30:00+01:00,62,2542
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,0,0
2019-01-07 03:15:00+01:00,0,0
2019-01-07 03:30:00+01:00,0,0
2019-01-07 03:45:00+01:00,0,0
2019-01-07 04:00:00+01:00,0,0
2019-01-07 04:15:00+01:00,44,1792
2019-01-07 04:30:00+01:00,28,1141
2019-01-07 04:45:00+01:00,0,0
2019-01-07 05:00:00+01:00,0,0
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,0,0
2019-01-07 05:45:00+01:00,27,1108
2019-01-07 06:00:00+01:00,36,1450
2019-01-07 06:15:00+01:00,30,1222
2019-01-07 06:30:00+01:00,81,3291
2019-01-07 06:45:00+01:00,34,1385
2019-01-07 07:00:00+01:00,778,31676
2019-01-07 07:15:00+01:00,626,25485
2019-01-07 07:30:00+01:00,758,30894
2019-01-07 07:45:00+01:00,691,28157
2019-01-07 08:00:00+01:00,908,36988
2019-01-07 08:15:00+01:00,904,36842
2019-01-07 08:30:00+01:00,638,25973
2019-01-07 08:45:00+01:00,818,33338
2019-01-07 09:00:00+01:00,26,1043
2019-01-07 09:15:00+01:00,30,1238
2019-01-07 09:30:00+01:00,90,3683
2019-01-07 09:45:00+01:00,34,1369
2019-01-07 10:00:00+01:00,31,1271
2019-01-07 10:15:00+01:00,86,3503
2019-01-07 10:30:00+01:00,0,0
2019-01-07 10:45:00+01:00,0,0
2019-01-07 11:00:00+01:00,26,1059
2019-01-07 11:15:00+01:00,0,0
2019-01-07 11:30:00+01:00,143,5833
2019-01-07 11:45:00+01:00,0,0
2019-01-07 12:00:00+01:00,34,1385
2019-01-07 12:15:00+01:00,64,2623
2019-01-07 12:30:00+01:00,109,4448
2019-01-07 12:45:00+01:00,127,5182
2019-01-07 13:00:00+01:00,100,4057
2019-01-07 13:15:00+01:00,148,6029
2019-01-07 13:30:00+01:00,0,0
2019-01-07 13:45:00+01:00,36,1483
2019-01-07 14:00:00+01:00,71,2900
2019-01-07 14:15:00+01:00,32,1304
2019-01-07 14:30:00+01:00,0,0
2019-01-07 14:45:00+01:00,65,2640
2019-01-07 15:00:00+01:00,312,12693
2019-01-07 15:15:00+01:00,342,13915
2019-01-07 15:30:00+01:00,432,17614
2019-01-07 15:45:00+01:00,371,15121
2019-01-07 16:00:00+01:00,490,19961
2019-01-07 16:15:00+01:00,256,10445
2019-01-07 16:30:00+01:00,289,11765
2019-01-07 16:45:00+01:00,540,22014
2019-01-07 17:00:00+01:00,0,0
