datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 09:45:00+01:00,1100,44826
2019-01-02 10:00:00+01:00,1093,44533
2019-01-02 10:15:00+01:00,689,28059
2019-01-02 10:30:00+01:00,75,3063
2019-01-02 10:45:00+01:00,0,0
2019-01-02 11:00:00+01:00,69,2803
2019-01-02 11:15:00+01:00,66,2672
2019-01-02 11:30:00+01:00,126,5116
2019-01-02 11:45:00+01:00,171,6974
2019-01-02 12:00:00+01:00,960,39090
2019-01-02 12:15:00+01:00,1052,42838
2019-01-02 12:30:00+01:00,1100,44793
2019-01-02 12:45:00+01:00,1075,43783
2019-01-02 13:00:00+01:00,761,31008
2019-01-02 13:15:00+01:00,0,0
2019-01-02 13:30:00+01:00,44,1792
2019-01-02 13:45:00+01:00,137,5589
2019-01-02 14:00:00+01:00,100,4090
2019-01-02 14:15:00+01:00,0,0
2019-01-02 14:30:00+01:00,92,3731
2019-01-02 14:45:00+01:00,74,3014
2019-01-02 15:00:00+01:00,46,1874
2019-01-02 15:15:00+01:00,90,3683
2019-01-02 15:30:00+01:00,120,4872
2019-01-02 15:45:00+01:00,67,2737
2019-01-02 16:00:00+01:00,37,1515
2019-01-02 16:15:00+01:00,128,5231
2019-01-02 16:30:00+01:00,202,8245
2019-01-02 16:45:00+01:00,35,1418
2019-01-02 17:00:00+01:00,71,2884
2019-01-02 17:15:00+01:00,26,1075
2019-01-02 17:30:00+01:00,103,4188
2019-01-02 17:45:00+01:00,87,3536
2019-01-02 18:00:00+01:00,228,9288
2019-01-02 18:15:00+01:00,145,5899
2019-01-02 18:30:00+01:00,327,13313
2019-01-02 18:45:00+01:00,360,14681
2019-01-02 19:00:00+01:00,369,15023
2019-01-02 19:15:00+01:00,546,22258
2019-01-02 19:30:00+01:00,405,16490
2019-01-02 19:45:00+01:00,263,10722
2019-01-02 20:00:00+01:00,365,14877
2019-01-02 20:15:00+01:00,551,22454
2019-01-02 20:30:00+01:00,287,11699
2019-01-02 20:45:00+01:00,467,19016
2019-01-02 21:00:00+01:00,294,11960
2019-01-02 21:15:00+01:00,380,15496
2019-01-02 21:30:00+01:00,310,12612
2019-01-02 21:45:00+01:00,285,11602
2019-01-02 22:00:00+01:00,37,1499
2019-01-02 22:15:00+01:00,25,1027
2019-01-02 22:30:00+01:00,38,1564
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,47,1906
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,38,1532
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,25,1027
2019-01-03 02:45:00+01:00,30,1222
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,38,1564
2019-01-03 03:45:00+01:00,32,1320
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,34,1401
2019-01-03 04:30:00+01:00,24,978
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,36,1483
2019-01-03 05:45:00+01:00,26,1043
2019-01-03 06:00:00+01:00,23,929
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1005,40932
2019-01-03 07:15:00+01:00,1114,45364
2019-01-03 07:30:00+01:00,1104,44989
2019-01-03 07:45:00+01:00,1085,44191
2019-01-03 08:00:00+01:00,1110,45217
2019-01-03 08:15:00+01:00,1135,46244
2019-01-03 08:30:00+01:00,1024,41714
2019-01-03 08:45:00+01:00,1106,45038
2019-01-03 09:00:00+01:00,1108,45119
2019-01-03 09:15:00+01:00,1094,44549
2019-01-03 09:30:00+01:00,1053,42887
2019-01-03 09:45:00+01:00,1030,41942
2019-01-03 10:00:00+01:00,782,31856
2019-01-03 10:15:00+01:00,116,4709
2019-01-03 10:30:00+01:00,55,2232
2019-01-03 10:45:00+01:00,100,4057
2019-01-03 11:00:00+01:00,0,0
2019-01-03 11:15:00+01:00,86,3520
2019-01-03 11:30:00+01:00,132,5361
2019-01-03 11:45:00+01:00,0,0
2019-01-03 12:00:00+01:00,1058,43115
2019-01-03 12:15:00+01:00,1059,43131
2019-01-03 12:30:00+01:00,1098,44745
2019-01-03 12:45:00+01:00,1074,43751
2019-01-03 13:00:00+01:00,909,37037
2019-01-03 13:15:00+01:00,133,5426
2019-01-03 13:30:00+01:00,0,0
2019-01-03 13:45:00+01:00,65,2656
2019-01-03 14:00:00+01:00,78,3177
2019-01-03 14:15:00+01:00,21,847
2019-01-03 14:30:00+01:00,32,1320
2019-01-03 14:45:00+01:00,32,1304
2019-01-03 15:00:00+01:00,119,4839
2019-01-03 15:15:00+01:00,31,1271
2019-01-03 15:30:00+01:00,116,4725
2019-01-03 15:45:00+01:00,123,5002
2019-01-03 16:00:00+01:00,126,5133
2019-01-03 16:15:00+01:00,144,5866
2019-01-03 16:30:00+01:00,119,4839
2019-01-03 16:45:00+01:00,110,4481
2019-01-03 17:00:00+01:00,53,2167
2019-01-03 17:15:00+01:00,81,3291
2019-01-03 17:30:00+01:00,121,4937
2019-01-03 17:45:00+01:00,163,6648
2019-01-03 18:00:00+01:00,504,20515
2019-01-03 18:15:00+01:00,271,11048
2019-01-03 18:30:00+01:00,174,7088
2019-01-03 18:45:00+01:00,244,9923
2019-01-03 19:00:00+01:00,355,14453
2019-01-03 19:15:00+01:00,152,6208
2019-01-03 19:30:00+01:00,441,17973
2019-01-03 19:45:00+01:00,341,13899
2019-01-03 20:00:00+01:00,453,18462
2019-01-03 20:15:00+01:00,371,15105
2019-01-03 20:30:00+01:00,438,17859
2019-01-03 20:45:00+01:00,516,21036
2019-01-03 21:00:00+01:00,560,22812
2019-01-03 21:15:00+01:00,205,8343
2019-01-03 21:30:00+01:00,464,18902
2019-01-03 21:45:00+01:00,352,14355
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,35,1418
2019-01-03 22:30:00+01:00,32,1320
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,60,2460
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,66,2689
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,30,1222
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,42,1695
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,31,1255
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,43,1744
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,28,1141
2019-01-04 05:45:00+01:00,35,1418
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1069,43539
2019-01-04 07:15:00+01:00,1086,44239
2019-01-04 07:30:00+01:00,1111,45250
2019-01-04 07:45:00+01:00,1093,44533
2019-01-04 08:00:00+01:00,1125,45836
2019-01-04 08:15:00+01:00,1084,44142
2019-01-04 08:30:00+01:00,1104,44956
2019-01-04 08:45:00+01:00,1113,45347
2019-01-04 09:00:00+01:00,1020,41567
2019-01-04 09:15:00+01:00,1058,43099
2019-01-04 09:30:00+01:00,1084,44158
2019-01-04 09:45:00+01:00,1069,43539
2019-01-04 10:00:00+01:00,1079,43946
2019-01-04 10:15:00+01:00,525,21395
2019-01-04 10:30:00+01:00,0,0
2019-01-04 10:45:00+01:00,188,7658
2019-01-04 11:00:00+01:00,115,4677
2019-01-04 11:15:00+01:00,135,5491
2019-01-04 11:30:00+01:00,94,3813
2019-01-04 11:45:00+01:00,97,3943
2019-01-04 12:00:00+01:00,1006,40964
2019-01-04 12:15:00+01:00,1084,44174
2019-01-04 12:30:00+01:00,1038,42300
2019-01-04 12:45:00+01:00,1061,43229
2019-01-04 13:00:00+01:00,1099,44777
2019-01-04 13:15:00+01:00,205,8343
2019-01-04 13:30:00+01:00,105,4269
2019-01-04 13:45:00+01:00,115,4677
2019-01-04 14:00:00+01:00,74,2998
2019-01-04 14:15:00+01:00,120,4905
2019-01-04 14:30:00+01:00,144,5882
2019-01-04 14:45:00+01:00,133,5410
2019-01-04 15:00:00+01:00,84,3422
2019-01-04 15:15:00+01:00,150,6110
2019-01-04 15:30:00+01:00,75,3047
2019-01-04 15:45:00+01:00,87,3536
2019-01-04 16:00:00+01:00,43,1760
2019-01-04 16:15:00+01:00,139,5654
2019-01-04 16:30:00+01:00,112,4579
2019-01-04 16:45:00+01:00,59,2412
2019-01-04 17:00:00+01:00,53,2167
2019-01-04 17:15:00+01:00,95,3878
2019-01-04 17:30:00+01:00,135,5508
2019-01-04 17:45:00+01:00,42,1727
2019-01-04 18:00:00+01:00,478,19456
2019-01-04 18:15:00+01:00,281,11439
2019-01-04 18:30:00+01:00,224,9125
2019-01-04 18:45:00+01:00,148,6013
2019-01-04 19:00:00+01:00,359,14616
2019-01-04 19:15:00+01:00,191,7789
2019-01-04 19:30:00+01:00,341,13883
2019-01-04 19:45:00+01:00,365,14861
2019-01-04 20:00:00+01:00,373,15186
2019-01-04 20:15:00+01:00,278,11325
2019-01-04 20:30:00+01:00,368,15007
2019-01-04 20:45:00+01:00,574,23383
2019-01-04 21:00:00+01:00,229,9320
2019-01-04 21:15:00+01:00,507,20661
2019-01-04 21:30:00+01:00,242,9842
2019-01-04 21:45:00+01:00,241,9809
2019-01-04 22:00:00+01:00,22,912
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,34,1385
2019-01-04 22:45:00+01:00,41,1662
2019-01-04 23:00:00+01:00,64,2607
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,28,1157
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,37,1499
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,25,1010
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,32,1287
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,32,1304
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,46,1890
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,42,1727
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,24,978
2019-01-05 05:00:00+01:00,37,1499
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,36,1483
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1124,45771
2019-01-05 07:15:00+01:00,1122,45722
2019-01-05 07:30:00+01:00,1097,44696
2019-01-05 07:45:00+01:00,1116,45462
2019-01-05 08:00:00+01:00,1108,45152
2019-01-05 08:15:00+01:00,1088,44305
2019-01-05 08:30:00+01:00,1078,43914
2019-01-05 08:45:00+01:00,1103,44924
2019-01-05 09:00:00+01:00,1110,45233
2019-01-05 09:15:00+01:00,1064,43360
2019-01-05 09:30:00+01:00,1072,43669
2019-01-05 09:45:00+01:00,1026,41812
2019-01-05 10:00:00+01:00,431,17549
2019-01-05 10:15:00+01:00,35,1434
2019-01-05 10:30:00+01:00,103,4188
2019-01-05 10:45:00+01:00,176,7186
2019-01-05 11:00:00+01:00,144,5850
2019-01-05 11:15:00+01:00,136,5556
2019-01-05 11:30:00+01:00,131,5328
2019-01-05 11:45:00+01:00,179,7284
2019-01-05 12:00:00+01:00,971,39563
2019-01-05 12:15:00+01:00,1043,42496
2019-01-05 12:30:00+01:00,1047,42659
2019-01-05 12:45:00+01:00,1025,41763
2019-01-05 13:00:00+01:00,387,15773
2019-01-05 13:15:00+01:00,29,1189
2019-01-05 13:30:00+01:00,38,1564
2019-01-05 13:45:00+01:00,146,5931
2019-01-05 14:00:00+01:00,0,0
2019-01-05 14:15:00+01:00,99,4025
2019-01-05 14:30:00+01:00,139,5654
2019-01-05 14:45:00+01:00,105,4285
2019-01-05 15:00:00+01:00,62,2509
2019-01-05 15:15:00+01:00,76,3096
2019-01-05 15:30:00+01:00,41,1678
2019-01-05 15:45:00+01:00,214,8701
2019-01-05 16:00:00+01:00,36,1483
2019-01-05 16:15:00+01:00,0,0
2019-01-05 16:30:00+01:00,60,2460
2019-01-05 16:45:00+01:00,27,1092
2019-01-05 17:00:00+01:00,40,1629
2019-01-05 17:15:00+01:00,60,2444
2019-01-05 17:30:00+01:00,105,4269
2019-01-05 17:45:00+01:00,77,3145
2019-01-05 18:00:00+01:00,254,10363
2019-01-05 18:15:00+01:00,305,12433
2019-01-05 18:30:00+01:00,304,12384
2019-01-05 18:45:00+01:00,324,13215
2019-01-05 19:00:00+01:00,501,20417
2019-01-05 19:15:00+01:00,274,11178
2019-01-05 19:30:00+01:00,256,10428
2019-01-05 19:45:00+01:00,421,17142
2019-01-05 20:00:00+01:00,255,10396
2019-01-05 20:15:00+01:00,317,12905
2019-01-05 20:30:00+01:00,462,18820
2019-01-05 20:45:00+01:00,490,19961
2019-01-05 21:00:00+01:00,206,8392
2019-01-05 21:15:00+01:00,221,9011
2019-01-05 21:30:00+01:00,432,17614
2019-01-05 21:45:00+01:00,509,20727
2019-01-05 22:00:00+01:00,28,1157
2019-01-05 22:15:00+01:00,37,1515
2019-01-05 22:30:00+01:00,32,1304
2019-01-05 22:45:00+01:00,34,1401
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,26,1043
2019-01-05 23:30:00+01:00,37,1499
2019-01-05 23:45:00+01:00,30,1222
2019-01-06 00:00:00+01:00,30,1206
2019-01-06 00:15:00+01:00,0,0
2019-01-06 00:30:00+01:00,36,1450
2019-01-06 00:45:00+01:00,0,0
2019-01-06 01:00:00+01:00,76,3112
2019-01-06 01:15:00+01:00,70,2852
2019-01-06 01:30:00+01:00,29,1173
2019-01-06 01:45:00+01:00,37,1515
2019-01-06 02:00:00+01:00,32,1320
2019-01-06 02:15:00+01:00,112,4579
2019-01-06 02:30:00+01:00,50,2037
2019-01-06 02:45:00+01:00,65,2640
2019-01-06 03:00:00+01:00,58,2379
2019-01-06 03:15:00+01:00,42,1727
2019-01-06 03:30:00+01:00,0,0
2019-01-06 03:45:00+01:00,0,0
2019-01-06 04:00:00+01:00,0,0
2019-01-06 04:15:00+01:00,0,0
2019-01-06 04:30:00+01:00,39,1597
2019-01-06 04:45:00+01:00,25,1027
2019-01-06 05:00:00+01:00,76,3112
2019-01-06 05:15:00+01:00,56,2265
2019-01-06 05:30:00+01:00,31,1271
2019-01-06 05:45:00+01:00,22,912
2019-01-06 06:00:00+01:00,140,5687
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,39,1581
2019-01-06 06:45:00+01:00,113,4595
2019-01-06 07:00:00+01:00,1087,44288
2019-01-06 07:15:00+01:00,1105,45022
2019-01-06 07:30:00+01:00,1127,45901
2019-01-06 07:45:00+01:00,1073,43702
2019-01-06 08:00:00+01:00,1101,44842
2019-01-06 08:15:00+01:00,1101,44842
2019-01-06 08:30:00+01:00,1110,45217
2019-01-06 08:45:00+01:00,1080,44011
2019-01-06 09:00:00+01:00,1126,45869
2019-01-06 09:15:00+01:00,1106,45070
2019-01-06 09:30:00+01:00,1081,44044
2019-01-06 09:45:00+01:00,1056,43001
2019-01-06 10:00:00+01:00,1018,41469
2019-01-06 10:15:00+01:00,1047,42643
2019-01-06 10:30:00+01:00,433,17631
2019-01-06 10:45:00+01:00,61,2477
2019-01-06 11:00:00+01:00,27,1108
2019-01-06 11:15:00+01:00,103,4188
2019-01-06 11:30:00+01:00,36,1483
2019-01-06 11:45:00+01:00,48,1955
2019-01-06 12:00:00+01:00,103,4188
2019-01-06 12:15:00+01:00,192,7821
2019-01-06 12:30:00+01:00,86,3487
2019-01-06 12:45:00+01:00,118,4823
2019-01-06 13:00:00+01:00,175,7137
2019-01-06 13:15:00+01:00,29,1189
2019-01-06 13:30:00+01:00,131,5328
2019-01-06 13:45:00+01:00,142,5768
2019-01-06 14:00:00+01:00,60,2428
2019-01-06 14:15:00+01:00,37,1515
2019-01-06 14:30:00+01:00,39,1597
2019-01-06 14:45:00+01:00,138,5638
2019-01-06 15:00:00+01:00,807,32882
2019-01-06 15:15:00+01:00,972,39596
2019-01-06 15:30:00+01:00,1009,41111
2019-01-06 15:45:00+01:00,689,28059
2019-01-06 16:00:00+01:00,887,36125
2019-01-06 16:15:00+01:00,657,26772
2019-01-06 16:30:00+01:00,897,36532
2019-01-06 16:45:00+01:00,986,40182
2019-01-06 17:00:00+01:00,208,8473
2019-01-06 17:15:00+01:00,150,6127
2019-01-06 17:30:00+01:00,61,2493
2019-01-06 17:45:00+01:00,208,8457
2019-01-06 18:00:00+01:00,83,3389
2019-01-06 18:15:00+01:00,80,3259
2019-01-06 18:30:00+01:00,178,7251
2019-01-06 18:45:00+01:00,64,2607
2019-01-06 19:00:00+01:00,70,2868
2019-01-06 19:15:00+01:00,89,3634
2019-01-06 19:30:00+01:00,182,7430
2019-01-06 19:45:00+01:00,121,4937
2019-01-06 20:00:00+01:00,412,16783
2019-01-06 20:15:00+01:00,453,18462
2019-01-06 20:30:00+01:00,469,19097
2019-01-06 20:45:00+01:00,506,20596
2019-01-06 21:00:00+01:00,544,22177
2019-01-06 21:15:00+01:00,434,17679
2019-01-06 21:30:00+01:00,276,11243
2019-01-06 21:45:00+01:00,244,9956
2019-01-06 22:00:00+01:00,400,16278
2019-01-06 22:15:00+01:00,243,9907
2019-01-06 22:30:00+01:00,407,16571
2019-01-06 22:45:00+01:00,421,17158
2019-01-06 23:00:00+01:00,38,1532
2019-01-06 23:15:00+01:00,0,0
2019-01-06 23:30:00+01:00,46,1890
2019-01-06 23:45:00+01:00,67,2721
2019-01-07 00:00:00+01:00,0,0
2019-01-07 00:15:00+01:00,28,1141
2019-01-07 00:30:00+01:00,0,0
2019-01-07 00:45:00+01:00,20,831
2019-01-07 01:00:00+01:00,32,1320
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,61,2477
2019-01-07 01:45:00+01:00,44,1809
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,90,3650
2019-01-07 02:30:00+01:00,53,2167
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,36,1483
2019-01-07 03:15:00+01:00,58,2363
2019-01-07 03:30:00+01:00,0,0
2019-01-07 03:45:00+01:00,0,0
2019-01-07 04:00:00+01:00,52,2135
2019-01-07 04:15:00+01:00,139,5654
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,30,1206
2019-01-07 05:00:00+01:00,24,978
2019-01-07 05:15:00+01:00,85,3454
2019-01-07 05:30:00+01:00,108,4383
2019-01-07 05:45:00+01:00,60,2428
2019-01-07 06:00:00+01:00,17,684
2019-01-07 06:15:00+01:00,31,1271
2019-01-07 06:30:00+01:00,0,0
2019-01-07 06:45:00+01:00,28,1124
2019-01-07 07:00:00+01:00,1017,41420
2019-01-07 07:15:00+01:00,1102,44875
2019-01-07 07:30:00+01:00,1127,45901
2019-01-07 07:45:00+01:00,1104,44956
2019-01-07 08:00:00+01:00,1066,43441
2019-01-07 08:15:00+01:00,1116,45478
2019-01-07 08:30:00+01:00,1107,45087
2019-01-07 08:45:00+01:00,1110,45201
2019-01-07 09:00:00+01:00,1111,45250
2019-01-07 09:15:00+01:00,1080,44011
2019-01-07 09:30:00+01:00,1062,43245
2019-01-07 09:45:00+01:00,1096,44647
2019-01-07 10:00:00+01:00,1094,44549
2019-01-07 10:15:00+01:00,1064,43327
2019-01-07 10:30:00+01:00,293,11928
2019-01-07 10:45:00+01:00,246,10037
2019-01-07 11:00:00+01:00,262,10673
2019-01-07 11:15:00+01:00,30,1206
2019-01-07 11:30:00+01:00,90,3683
2019-01-07 11:45:00+01:00,49,2004
2019-01-07 12:00:00+01:00,62,2542
2019-01-07 12:15:00+01:00,124,5051
2019-01-07 12:30:00+01:00,0,0
2019-01-07 12:45:00+01:00,91,3699
2019-01-07 13:00:00+01:00,166,6778
2019-01-07 13:15:00+01:00,128,5198
2019-01-07 13:30:00+01:00,0,0
2019-01-07 13:45:00+01:00,56,2265
2019-01-07 14:00:00+01:00,61,2493
2019-01-07 14:15:00+01:00,72,2917
2019-01-07 14:30:00+01:00,65,2656
2019-01-07 14:45:00+01:00,71,2900
