datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,34,1401
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,742,30226
2019-01-02 07:15:00+01:00,698,28418
2019-01-02 07:30:00+01:00,841,34267
2019-01-02 07:45:00+01:00,1043,42496
2019-01-02 08:00:00+01:00,193,7854
2019-01-02 08:15:00+01:00,0,0
2019-01-02 08:30:00+01:00,22,912
2019-01-02 08:45:00+01:00,44,1809
2019-01-02 09:00:00+01:00,0,0
2019-01-02 09:15:00+01:00,0,0
2019-01-02 09:30:00+01:00,27,1108
2019-01-02 09:45:00+01:00,0,0
2019-01-02 10:00:00+01:00,34,1385
2019-01-02 10:15:00+01:00,54,2200
2019-01-02 10:30:00+01:00,0,0
2019-01-02 10:45:00+01:00,72,2933
2019-01-02 11:00:00+01:00,0,0
2019-01-02 11:15:00+01:00,0,0
2019-01-02 11:30:00+01:00,60,2444
2019-01-02 11:45:00+01:00,0,0
2019-01-02 12:00:00+01:00,170,6941
2019-01-02 12:15:00+01:00,160,6501
2019-01-02 12:30:00+01:00,131,5345
2019-01-02 12:45:00+01:00,173,7055
2019-01-02 13:00:00+01:00,45,1825
2019-01-02 13:15:00+01:00,0,0
2019-01-02 13:30:00+01:00,0,0
2019-01-02 13:45:00+01:00,0,0
2019-01-02 14:00:00+01:00,35,1418
2019-01-02 14:15:00+01:00,34,1401
2019-01-02 14:30:00+01:00,0,0
2019-01-02 14:45:00+01:00,35,1418
2019-01-02 15:00:00+01:00,33,1352
2019-01-02 15:15:00+01:00,0,0
2019-01-02 15:30:00+01:00,0,0
2019-01-02 15:45:00+01:00,0,0
2019-01-02 16:00:00+01:00,0,0
2019-01-02 16:15:00+01:00,0,0
2019-01-02 16:30:00+01:00,0,0
2019-01-02 16:45:00+01:00,62,2542
2019-01-02 17:00:00+01:00,0,0
2019-01-02 17:15:00+01:00,42,1711
2019-01-02 17:30:00+01:00,27,1108
2019-01-02 17:45:00+01:00,0,0
2019-01-02 18:00:00+01:00,30,1222
2019-01-02 18:15:00+01:00,46,1874
2019-01-02 18:30:00+01:00,96,3894
2019-01-02 18:45:00+01:00,104,4253
2019-01-02 19:00:00+01:00,190,7724
2019-01-02 19:15:00+01:00,84,3422
2019-01-02 19:30:00+01:00,111,4530
2019-01-02 19:45:00+01:00,80,3259
2019-01-02 20:00:00+01:00,31,1255
2019-01-02 20:15:00+01:00,43,1760
2019-01-02 20:30:00+01:00,87,3536
2019-01-02 20:45:00+01:00,66,2672
2019-01-02 21:00:00+01:00,18,717
2019-01-02 21:15:00+01:00,64,2591
2019-01-02 21:30:00+01:00,24,978
2019-01-02 21:45:00+01:00,76,3080
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,42,1711
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,39,1597
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,42,1727
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,33,1352
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1032,42040
2019-01-03 07:15:00+01:00,756,30813
2019-01-03 07:30:00+01:00,575,23431
2019-01-03 07:45:00+01:00,884,35994
2019-01-03 08:00:00+01:00,0,0
2019-01-03 08:15:00+01:00,38,1548
2019-01-03 08:30:00+01:00,0,0
2019-01-03 08:45:00+01:00,0,0
2019-01-03 09:00:00+01:00,0,0
2019-01-03 09:15:00+01:00,0,0
2019-01-03 09:30:00+01:00,73,2966
2019-01-03 09:45:00+01:00,0,0
2019-01-03 10:00:00+01:00,0,0
2019-01-03 10:15:00+01:00,19,766
2019-01-03 10:30:00+01:00,26,1075
2019-01-03 10:45:00+01:00,74,3014
2019-01-03 11:00:00+01:00,38,1532
2019-01-03 11:15:00+01:00,63,2558
2019-01-03 11:30:00+01:00,0,0
2019-01-03 11:45:00+01:00,25,1027
2019-01-03 12:00:00+01:00,201,8180
2019-01-03 12:15:00+01:00,188,7658
2019-01-03 12:30:00+01:00,84,3438
2019-01-03 12:45:00+01:00,273,11129
2019-01-03 13:00:00+01:00,25,1010
2019-01-03 13:15:00+01:00,27,1092
2019-01-03 13:30:00+01:00,0,0
2019-01-03 13:45:00+01:00,0,0
2019-01-03 14:00:00+01:00,0,0
2019-01-03 14:15:00+01:00,74,2998
2019-01-03 14:30:00+01:00,0,0
2019-01-03 14:45:00+01:00,23,929
2019-01-03 15:00:00+01:00,70,2852
2019-01-03 15:15:00+01:00,0,0
2019-01-03 15:30:00+01:00,41,1678
2019-01-03 15:45:00+01:00,98,3976
2019-01-03 16:00:00+01:00,0,0
2019-01-03 16:15:00+01:00,28,1141
2019-01-03 16:30:00+01:00,45,1841
2019-01-03 16:45:00+01:00,0,0
2019-01-03 17:00:00+01:00,33,1336
2019-01-03 17:15:00+01:00,0,0
2019-01-03 17:30:00+01:00,0,0
2019-01-03 17:45:00+01:00,0,0
2019-01-03 18:00:00+01:00,28,1141
2019-01-03 18:15:00+01:00,62,2542
2019-01-03 18:30:00+01:00,0,0
2019-01-03 18:45:00+01:00,32,1304
2019-01-03 19:00:00+01:00,26,1059
2019-01-03 19:15:00+01:00,101,4106
2019-01-03 19:30:00+01:00,68,2770
2019-01-03 19:45:00+01:00,58,2346
2019-01-03 20:00:00+01:00,0,0
2019-01-03 20:15:00+01:00,45,1825
2019-01-03 20:30:00+01:00,40,1646
2019-01-03 20:45:00+01:00,120,4905
2019-01-03 21:00:00+01:00,66,2672
2019-01-03 21:15:00+01:00,141,5736
2019-01-03 21:30:00+01:00,0,0
2019-01-03 21:45:00+01:00,31,1271
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,21,847
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,32,1304
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,43,1744
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,44,1809
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,36,1483
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,28,1141
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,745,30357
2019-01-04 07:15:00+01:00,776,31595
2019-01-04 07:30:00+01:00,684,27847
2019-01-04 07:45:00+01:00,899,36630
2019-01-04 08:00:00+01:00,98,3976
2019-01-04 08:15:00+01:00,0,0
2019-01-04 08:30:00+01:00,0,0
2019-01-04 08:45:00+01:00,33,1352
2019-01-04 09:00:00+01:00,0,0
2019-01-04 09:15:00+01:00,0,0
2019-01-04 09:30:00+01:00,54,2216
2019-01-04 09:45:00+01:00,28,1141
2019-01-04 10:00:00+01:00,22,896
2019-01-04 10:15:00+01:00,28,1141
2019-01-04 10:30:00+01:00,24,994
2019-01-04 10:45:00+01:00,0,0
2019-01-04 11:00:00+01:00,0,0
2019-01-04 11:15:00+01:00,0,0
2019-01-04 11:30:00+01:00,0,0
2019-01-04 11:45:00+01:00,39,1581
2019-01-04 12:00:00+01:00,242,9874
2019-01-04 12:15:00+01:00,443,18038
2019-01-04 12:30:00+01:00,154,6290
2019-01-04 12:45:00+01:00,102,4139
2019-01-04 13:00:00+01:00,30,1206
2019-01-04 13:15:00+01:00,0,0
2019-01-04 13:30:00+01:00,0,0
2019-01-04 13:45:00+01:00,28,1124
2019-01-04 14:00:00+01:00,32,1320
2019-01-04 14:15:00+01:00,0,0
2019-01-04 14:30:00+01:00,37,1515
2019-01-04 14:45:00+01:00,37,1499
2019-01-04 15:00:00+01:00,0,0
2019-01-04 15:15:00+01:00,43,1744
2019-01-04 15:30:00+01:00,0,0
2019-01-04 15:45:00+01:00,0,0
2019-01-04 16:00:00+01:00,0,0
2019-01-04 16:15:00+01:00,37,1515
2019-01-04 16:30:00+01:00,0,0
2019-01-04 16:45:00+01:00,36,1450
2019-01-04 17:00:00+01:00,0,0
2019-01-04 17:15:00+01:00,35,1418
2019-01-04 17:30:00+01:00,0,0
2019-01-04 17:45:00+01:00,22,912
2019-01-04 18:00:00+01:00,97,3943
2019-01-04 18:15:00+01:00,25,1010
2019-01-04 18:30:00+01:00,174,7088
2019-01-04 18:45:00+01:00,50,2053
2019-01-04 19:00:00+01:00,88,3568
2019-01-04 19:15:00+01:00,97,3943
2019-01-04 19:30:00+01:00,88,3601
2019-01-04 19:45:00+01:00,226,9223
2019-01-04 20:00:00+01:00,64,2607
2019-01-04 20:15:00+01:00,179,7300
2019-01-04 20:30:00+01:00,0,0
2019-01-04 20:45:00+01:00,77,3145
2019-01-04 21:00:00+01:00,186,7593
2019-01-04 21:15:00+01:00,110,4465
2019-01-04 21:30:00+01:00,57,2314
2019-01-04 21:45:00+01:00,76,3096
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,30,1238
2019-01-04 23:30:00+01:00,29,1189
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,66,2689
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,33,1352
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,37,1515
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,31,1271
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,32,1304
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,28,1124
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,654,26625
2019-01-05 07:15:00+01:00,675,27489
2019-01-05 07:30:00+01:00,617,25142
2019-01-05 07:45:00+01:00,739,30096
2019-01-05 08:00:00+01:00,0,0
2019-01-05 08:15:00+01:00,0,0
2019-01-05 08:30:00+01:00,0,0
2019-01-05 08:45:00+01:00,22,880
2019-01-05 09:00:00+01:00,24,978
2019-01-05 09:15:00+01:00,37,1499
2019-01-05 09:30:00+01:00,0,0
2019-01-05 09:45:00+01:00,0,0
2019-01-05 10:00:00+01:00,24,994
2019-01-05 10:15:00+01:00,0,0
2019-01-05 10:30:00+01:00,32,1304
2019-01-05 10:45:00+01:00,68,2786
2019-01-05 11:00:00+01:00,60,2460
2019-01-05 11:15:00+01:00,0,0
2019-01-05 11:30:00+01:00,36,1450
2019-01-05 11:45:00+01:00,39,1597
2019-01-05 12:00:00+01:00,358,14600
2019-01-05 12:15:00+01:00,317,12905
2019-01-05 12:30:00+01:00,217,8848
2019-01-05 12:45:00+01:00,194,7887
2019-01-05 13:00:00+01:00,0,0
2019-01-05 13:15:00+01:00,20,831
2019-01-05 13:30:00+01:00,0,0
2019-01-05 13:45:00+01:00,52,2118
2019-01-05 14:00:00+01:00,29,1173
2019-01-05 14:15:00+01:00,0,0
2019-01-05 14:30:00+01:00,0,0
2019-01-05 14:45:00+01:00,0,0
2019-01-05 15:00:00+01:00,0,0
2019-01-05 15:15:00+01:00,42,1711
2019-01-05 15:30:00+01:00,0,0
2019-01-05 15:45:00+01:00,37,1499
2019-01-05 16:00:00+01:00,0,0
2019-01-05 16:15:00+01:00,0,0
2019-01-05 16:30:00+01:00,0,0
2019-01-05 16:45:00+01:00,0,0
2019-01-05 17:00:00+01:00,36,1483
2019-01-05 17:15:00+01:00,0,0
2019-01-05 17:30:00+01:00,41,1678
2019-01-05 17:45:00+01:00,0,0
2019-01-05 18:00:00+01:00,19,766
2019-01-05 18:15:00+01:00,122,4954
2019-01-05 18:30:00+01:00,110,4497
2019-01-05 18:45:00+01:00,148,6045
2019-01-05 19:00:00+01:00,66,2705
2019-01-05 19:15:00+01:00,20,815
2019-01-05 19:30:00+01:00,60,2460
2019-01-05 19:45:00+01:00,118,4791
2019-01-05 20:00:00+01:00,77,3145
2019-01-05 20:15:00+01:00,32,1320
2019-01-05 20:30:00+01:00,61,2493
2019-01-05 20:45:00+01:00,162,6599
2019-01-05 21:00:00+01:00,71,2900
2019-01-05 21:15:00+01:00,21,847
2019-01-05 21:30:00+01:00,65,2640
2019-01-05 21:45:00+01:00,239,9728
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,32,1287
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,0,0
2019-01-06 00:15:00+01:00,0,0
2019-01-06 00:30:00+01:00,29,1173
2019-01-06 00:45:00+01:00,77,3145
2019-01-06 01:00:00+01:00,0,0
2019-01-06 01:15:00+01:00,0,0
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,0,0
2019-01-06 02:00:00+01:00,0,0
2019-01-06 02:15:00+01:00,0,0
2019-01-06 02:30:00+01:00,0,0
2019-01-06 02:45:00+01:00,0,0
2019-01-06 03:00:00+01:00,66,2705
2019-01-06 03:15:00+01:00,0,0
2019-01-06 03:30:00+01:00,0,0
2019-01-06 03:45:00+01:00,0,0
2019-01-06 04:00:00+01:00,0,0
2019-01-06 04:15:00+01:00,0,0
2019-01-06 04:30:00+01:00,0,0
2019-01-06 04:45:00+01:00,35,1418
2019-01-06 05:00:00+01:00,0,0
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,34,1385
2019-01-06 06:00:00+01:00,0,0
2019-01-06 06:15:00+01:00,24,961
2019-01-06 06:30:00+01:00,0,0
2019-01-06 06:45:00+01:00,0,0
2019-01-06 07:00:00+01:00,620,25240
2019-01-06 07:15:00+01:00,455,18543
2019-01-06 07:30:00+01:00,264,10738
2019-01-06 07:45:00+01:00,419,17060
2019-01-06 08:00:00+01:00,428,17419
2019-01-06 08:15:00+01:00,579,23594
2019-01-06 08:30:00+01:00,462,18836
2019-01-06 08:45:00+01:00,330,13443
2019-01-06 09:00:00+01:00,32,1304
2019-01-06 09:15:00+01:00,0,0
2019-01-06 09:30:00+01:00,0,0
2019-01-06 09:45:00+01:00,0,0
2019-01-06 10:00:00+01:00,56,2298
2019-01-06 10:15:00+01:00,108,4383
2019-01-06 10:30:00+01:00,23,945
2019-01-06 10:45:00+01:00,30,1238
2019-01-06 11:00:00+01:00,0,0
2019-01-06 11:15:00+01:00,0,0
2019-01-06 11:30:00+01:00,56,2298
2019-01-06 11:45:00+01:00,116,4742
2019-01-06 12:00:00+01:00,103,4204
2019-01-06 12:15:00+01:00,0,0
2019-01-06 12:30:00+01:00,0,0
2019-01-06 12:45:00+01:00,0,0
2019-01-06 13:00:00+01:00,38,1532
2019-01-06 13:15:00+01:00,33,1352
2019-01-06 13:30:00+01:00,0,0
2019-01-06 13:45:00+01:00,0,0
2019-01-06 14:00:00+01:00,0,0
2019-01-06 14:15:00+01:00,0,0
2019-01-06 14:30:00+01:00,0,0
2019-01-06 14:45:00+01:00,0,0
2019-01-06 15:00:00+01:00,275,11194
2019-01-06 15:15:00+01:00,302,12302
2019-01-06 15:30:00+01:00,200,8131
2019-01-06 15:45:00+01:00,337,13720
2019-01-06 16:00:00+01:00,158,6453
2019-01-06 16:15:00+01:00,257,10461
2019-01-06 16:30:00+01:00,291,11846
2019-01-06 16:45:00+01:00,384,15626
2019-01-06 17:00:00+01:00,0,0
2019-01-06 17:15:00+01:00,0,0
2019-01-06 17:30:00+01:00,33,1352
2019-01-06 17:45:00+01:00,0,0
2019-01-06 18:00:00+01:00,73,2966
2019-01-06 18:15:00+01:00,0,0
2019-01-06 18:30:00+01:00,0,0
2019-01-06 18:45:00+01:00,36,1450
2019-01-06 19:00:00+01:00,0,0
2019-01-06 19:15:00+01:00,0,0
2019-01-06 19:30:00+01:00,0,0
2019-01-06 19:45:00+01:00,42,1695
2019-01-06 20:00:00+01:00,139,5670
2019-01-06 20:15:00+01:00,46,1874
2019-01-06 20:30:00+01:00,160,6518
2019-01-06 20:45:00+01:00,66,2689
2019-01-06 21:00:00+01:00,46,1890
2019-01-06 21:15:00+01:00,276,11259
2019-01-06 21:30:00+01:00,0,0
2019-01-06 21:45:00+01:00,44,1776
2019-01-06 22:00:00+01:00,37,1515
2019-01-06 22:15:00+01:00,0,0
2019-01-06 22:30:00+01:00,26,1059
2019-01-06 22:45:00+01:00,157,6404
2019-01-06 23:00:00+01:00,0,0
2019-01-06 23:15:00+01:00,61,2477
2019-01-06 23:30:00+01:00,0,0
2019-01-06 23:45:00+01:00,70,2868
2019-01-07 00:00:00+01:00,0,0
2019-01-07 00:15:00+01:00,0,0
2019-01-07 00:30:00+01:00,0,0
2019-01-07 00:45:00+01:00,0,0
2019-01-07 01:00:00+01:00,0,0
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,0,0
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,26,1075
2019-01-07 02:30:00+01:00,0,0
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,40,1613
2019-01-07 03:15:00+01:00,0,0
2019-01-07 03:30:00+01:00,0,0
2019-01-07 03:45:00+01:00,0,0
2019-01-07 04:00:00+01:00,0,0
2019-01-07 04:15:00+01:00,0,0
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,25,1010
2019-01-07 05:00:00+01:00,0,0
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,40,1613
2019-01-07 05:45:00+01:00,0,0
2019-01-07 06:00:00+01:00,0,0
2019-01-07 06:15:00+01:00,23,945
2019-01-07 06:30:00+01:00,0,0
2019-01-07 06:45:00+01:00,0,0
2019-01-07 07:00:00+01:00,456,18592
2019-01-07 07:15:00+01:00,433,17631
2019-01-07 07:30:00+01:00,464,18918
2019-01-07 07:45:00+01:00,341,13883
2019-01-07 08:00:00+01:00,488,19896
2019-01-07 08:15:00+01:00,148,6029
2019-01-07 08:30:00+01:00,492,20042
2019-01-07 08:45:00+01:00,406,16523
2019-01-07 09:00:00+01:00,0,0
2019-01-07 09:15:00+01:00,0,0
2019-01-07 09:30:00+01:00,32,1287
2019-01-07 09:45:00+01:00,71,2884
2019-01-07 10:00:00+01:00,48,1972
2019-01-07 10:15:00+01:00,0,0
2019-01-07 10:30:00+01:00,33,1352
2019-01-07 10:45:00+01:00,0,0
2019-01-07 11:00:00+01:00,0,0
2019-01-07 11:15:00+01:00,0,0
2019-01-07 11:30:00+01:00,0,0
2019-01-07 11:45:00+01:00,0,0
2019-01-07 12:00:00+01:00,0,0
2019-01-07 12:15:00+01:00,90,3650
2019-01-07 12:30:00+01:00,0,0
2019-01-07 12:45:00+01:00,0,0
2019-01-07 13:00:00+01:00,47,1906
2019-01-07 13:15:00+01:00,30,1238
2019-01-07 13:30:00+01:00,42,1727
2019-01-07 13:45:00+01:00,28,1157
2019-01-07 14:00:00+01:00,60,2428
2019-01-07 14:15:00+01:00,0,0
2019-01-07 14:30:00+01:00,0,0
2019-01-07 14:45:00+01:00,25,1010
2019-01-07 15:00:00+01:00,330,13427
2019-01-07 15:15:00+01:00,138,5622
2019-01-07 15:30:00+01:00,242,9842
2019-01-07 15:45:00+01:00,183,7447
2019-01-07 16:00:00+01:00,278,11325
2019-01-07 16:15:00+01:00,129,5263
2019-01-07 16:30:00+01:00,182,7430
2019-01-07 16:45:00+01:00,343,13981
2019-01-07 17:00:00+01:00,0,0
2019-01-07 17:15:00+01:00,124,5035
2019-01-07 17:30:00+01:00,33,1336
2019-01-07 17:45:00+01:00,0,0
2019-01-07 18:00:00+01:00,59,2395
2019-01-07 18:15:00+01:00,0,0
