datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 18:15:00+01:00,233,9500
2019-01-01 18:30:00+01:00,276,11243
2019-01-01 18:45:00+01:00,126,5133
2019-01-01 19:00:00+01:00,285,11618
2019-01-01 19:15:00+01:00,260,10608
2019-01-01 19:30:00+01:00,220,8946
2019-01-01 19:45:00+01:00,283,11536
2019-01-01 20:00:00+01:00,178,7251
2019-01-01 20:15:00+01:00,107,4351
2019-01-01 20:30:00+01:00,121,4921
2019-01-01 20:45:00+01:00,336,13704
2019-01-01 21:00:00+01:00,303,12351
2019-01-01 21:15:00+01:00,166,6746
2019-01-01 21:30:00+01:00,169,6893
2019-01-01 21:45:00+01:00,222,9060
2019-01-01 22:00:00+01:00,33,1352
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,64,2623
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,21,847
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,16,652
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,33,1336
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,34,1401
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,38,1564
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1096,44647
2019-01-02 07:15:00+01:00,1095,44598
2019-01-02 07:30:00+01:00,1100,44826
2019-01-02 07:45:00+01:00,1067,43474
2019-01-02 08:00:00+01:00,1117,45494
2019-01-02 08:15:00+01:00,1083,44109
2019-01-02 08:30:00+01:00,1066,43425
2019-01-02 08:45:00+01:00,1068,43522
2019-01-02 09:00:00+01:00,883,35962
2019-01-02 09:15:00+01:00,26,1075
2019-01-02 09:30:00+01:00,47,1906
2019-01-02 09:45:00+01:00,128,5214
2019-01-02 10:00:00+01:00,18,733
2019-01-02 10:15:00+01:00,32,1320
2019-01-02 10:30:00+01:00,0,0
2019-01-02 10:45:00+01:00,27,1108
2019-01-02 11:00:00+01:00,80,3259
2019-01-02 11:15:00+01:00,70,2852
2019-01-02 11:30:00+01:00,65,2640
2019-01-02 11:45:00+01:00,83,3389
2019-01-02 12:00:00+01:00,836,34072
2019-01-02 12:15:00+01:00,728,29640
2019-01-02 12:30:00+01:00,859,35000
2019-01-02 12:45:00+01:00,940,38276
2019-01-02 13:00:00+01:00,78,3177
2019-01-02 13:15:00+01:00,99,4025
2019-01-02 13:30:00+01:00,90,3683
2019-01-02 13:45:00+01:00,38,1548
2019-01-02 14:00:00+01:00,107,4367
2019-01-02 14:15:00+01:00,84,3406
2019-01-02 14:30:00+01:00,27,1108
2019-01-02 14:45:00+01:00,40,1613
2019-01-02 15:00:00+01:00,67,2737
2019-01-02 15:15:00+01:00,75,3063
2019-01-02 15:30:00+01:00,30,1206
2019-01-02 15:45:00+01:00,82,3340
2019-01-02 16:00:00+01:00,0,0
2019-01-02 16:15:00+01:00,39,1597
2019-01-02 16:30:00+01:00,111,4514
2019-01-02 16:45:00+01:00,31,1255
2019-01-02 17:00:00+01:00,109,4448
2019-01-02 17:15:00+01:00,58,2363
2019-01-02 17:30:00+01:00,40,1646
2019-01-02 17:45:00+01:00,115,4693
2019-01-02 18:00:00+01:00,337,13736
2019-01-02 18:15:00+01:00,163,6632
2019-01-02 18:30:00+01:00,210,8538
2019-01-02 18:45:00+01:00,164,6664
2019-01-02 19:00:00+01:00,166,6746
2019-01-02 19:15:00+01:00,174,7104
2019-01-02 19:30:00+01:00,343,13981
2019-01-02 19:45:00+01:00,122,4970
2019-01-02 20:00:00+01:00,67,2737
2019-01-02 20:15:00+01:00,241,9809
2019-01-02 20:30:00+01:00,390,15903
2019-01-02 20:45:00+01:00,317,12905
2019-01-02 21:00:00+01:00,250,10200
2019-01-02 21:15:00+01:00,122,4954
2019-01-02 21:30:00+01:00,416,16963
2019-01-02 21:45:00+01:00,274,11178
2019-01-02 22:00:00+01:00,27,1092
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,43,1760
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,23,929
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,65,2640
2019-01-03 03:00:00+01:00,51,2086
2019-01-03 03:15:00+01:00,45,1825
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,33,1336
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,39,1581
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,36,1466
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,24,978
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1098,44728
2019-01-03 07:15:00+01:00,1073,43718
2019-01-03 07:30:00+01:00,1089,44353
2019-01-03 07:45:00+01:00,1164,47433
2019-01-03 08:00:00+01:00,1098,44712
2019-01-03 08:15:00+01:00,1071,43620
2019-01-03 08:30:00+01:00,1112,45299
2019-01-03 08:45:00+01:00,1098,44745
2019-01-03 09:00:00+01:00,343,13981
2019-01-03 09:15:00+01:00,27,1108
2019-01-03 09:30:00+01:00,0,0
2019-01-03 09:45:00+01:00,102,4139
2019-01-03 10:00:00+01:00,28,1141
2019-01-03 10:15:00+01:00,64,2623
2019-01-03 10:30:00+01:00,79,3210
2019-01-03 10:45:00+01:00,53,2151
2019-01-03 11:00:00+01:00,80,3275
2019-01-03 11:15:00+01:00,40,1629
2019-01-03 11:30:00+01:00,30,1206
2019-01-03 11:45:00+01:00,86,3520
2019-01-03 12:00:00+01:00,739,30096
2019-01-03 12:15:00+01:00,953,38813
2019-01-03 12:30:00+01:00,840,34218
2019-01-03 12:45:00+01:00,518,21118
2019-01-03 13:00:00+01:00,136,5540
2019-01-03 13:15:00+01:00,0,0
2019-01-03 13:30:00+01:00,101,4106
2019-01-03 13:45:00+01:00,68,2754
2019-01-03 14:00:00+01:00,0,0
2019-01-03 14:15:00+01:00,72,2917
2019-01-03 14:30:00+01:00,74,3031
2019-01-03 14:45:00+01:00,0,0
2019-01-03 15:00:00+01:00,36,1450
2019-01-03 15:15:00+01:00,0,0
2019-01-03 15:30:00+01:00,104,4220
2019-01-03 15:45:00+01:00,0,0
2019-01-03 16:00:00+01:00,192,7838
2019-01-03 16:15:00+01:00,101,4122
2019-01-03 16:30:00+01:00,20,798
2019-01-03 16:45:00+01:00,62,2526
2019-01-03 17:00:00+01:00,60,2460
2019-01-03 17:15:00+01:00,30,1222
2019-01-03 17:30:00+01:00,60,2428
2019-01-03 17:45:00+01:00,24,994
2019-01-03 18:00:00+01:00,265,10803
2019-01-03 18:15:00+01:00,169,6893
2019-01-03 18:30:00+01:00,151,6143
2019-01-03 18:45:00+01:00,71,2884
2019-01-03 19:00:00+01:00,296,12042
2019-01-03 19:15:00+01:00,224,9141
2019-01-03 19:30:00+01:00,160,6534
2019-01-03 19:45:00+01:00,347,14144
2019-01-03 20:00:00+01:00,284,11585
2019-01-03 20:15:00+01:00,268,10917
2019-01-03 20:30:00+01:00,166,6746
2019-01-03 20:45:00+01:00,199,8115
2019-01-03 21:00:00+01:00,160,6534
2019-01-03 21:15:00+01:00,203,8278
2019-01-03 21:30:00+01:00,279,11374
2019-01-03 21:45:00+01:00,223,9092
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,31,1255
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,39,1597
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,32,1320
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,40,1646
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,33,1352
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1050,42773
2019-01-04 07:15:00+01:00,1113,45347
2019-01-04 07:30:00+01:00,1079,43946
2019-01-04 07:45:00+01:00,1094,44582
2019-01-04 08:00:00+01:00,1094,44565
2019-01-04 08:15:00+01:00,1081,44044
2019-01-04 08:30:00+01:00,1083,44109
2019-01-04 08:45:00+01:00,1098,44728
2019-01-04 09:00:00+01:00,735,29949
2019-01-04 09:15:00+01:00,107,4351
2019-01-04 09:30:00+01:00,0,0
2019-01-04 09:45:00+01:00,71,2900
2019-01-04 10:00:00+01:00,115,4693
2019-01-04 10:15:00+01:00,57,2330
2019-01-04 10:30:00+01:00,130,5279
2019-01-04 10:45:00+01:00,35,1418
2019-01-04 11:00:00+01:00,62,2542
2019-01-04 11:15:00+01:00,50,2021
2019-01-04 11:30:00+01:00,41,1662
2019-01-04 11:45:00+01:00,55,2249
2019-01-04 12:00:00+01:00,566,23040
2019-01-04 12:15:00+01:00,693,28238
2019-01-04 12:30:00+01:00,564,22975
2019-01-04 12:45:00+01:00,796,32426
2019-01-04 13:00:00+01:00,105,4269
2019-01-04 13:15:00+01:00,84,3422
2019-01-04 13:30:00+01:00,28,1157
2019-01-04 13:45:00+01:00,0,0
2019-01-04 14:00:00+01:00,100,4074
2019-01-04 14:15:00+01:00,0,0
2019-01-04 14:30:00+01:00,112,4562
2019-01-04 14:45:00+01:00,44,1792
2019-01-04 15:00:00+01:00,64,2591
2019-01-04 15:15:00+01:00,0,0
2019-01-04 15:30:00+01:00,79,3210
2019-01-04 15:45:00+01:00,97,3943
2019-01-04 16:00:00+01:00,0,0
2019-01-04 16:15:00+01:00,104,4237
2019-01-04 16:30:00+01:00,19,782
2019-01-04 16:45:00+01:00,60,2428
2019-01-04 17:00:00+01:00,61,2477
2019-01-04 17:15:00+01:00,104,4220
2019-01-04 17:30:00+01:00,31,1255
2019-01-04 17:45:00+01:00,60,2444
2019-01-04 18:00:00+01:00,221,8995
2019-01-04 18:15:00+01:00,321,13068
2019-01-04 18:30:00+01:00,332,13541
2019-01-04 18:45:00+01:00,210,8538
2019-01-04 19:00:00+01:00,239,9728
2019-01-04 19:15:00+01:00,331,13476
2019-01-04 19:30:00+01:00,120,4905
2019-01-04 19:45:00+01:00,202,8212
2019-01-04 20:00:00+01:00,243,9907
2019-01-04 20:15:00+01:00,192,7805
2019-01-04 20:30:00+01:00,135,5508
2019-01-04 20:45:00+01:00,326,13264
2019-01-04 21:00:00+01:00,262,10657
2019-01-04 21:15:00+01:00,390,15903
2019-01-04 21:30:00+01:00,274,11178
2019-01-04 21:45:00+01:00,220,8978
2019-01-04 22:00:00+01:00,87,3552
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,37,1499
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,29,1173
2019-01-05 00:30:00+01:00,34,1385
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,23,945
2019-01-05 01:15:00+01:00,33,1336
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,42,1711
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,35,1434
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,61,2477
2019-01-05 06:30:00+01:00,23,929
2019-01-05 06:45:00+01:00,28,1124
2019-01-05 07:00:00+01:00,1093,44516
2019-01-05 07:15:00+01:00,1091,44451
2019-01-05 07:30:00+01:00,1108,45136
2019-01-05 07:45:00+01:00,1102,44875
2019-01-05 08:00:00+01:00,1057,43066
2019-01-05 08:15:00+01:00,1086,44256
2019-01-05 08:30:00+01:00,1062,43245
2019-01-05 08:45:00+01:00,1060,43164
2019-01-05 09:00:00+01:00,1061,43213
2019-01-05 09:15:00+01:00,954,38879
2019-01-05 09:30:00+01:00,58,2363
2019-01-05 09:45:00+01:00,90,3666
2019-01-05 10:00:00+01:00,0,0
2019-01-05 10:15:00+01:00,70,2852
2019-01-05 10:30:00+01:00,130,5296
2019-01-05 10:45:00+01:00,73,2982
2019-01-05 11:00:00+01:00,35,1418
2019-01-05 11:15:00+01:00,121,4921
2019-01-05 11:30:00+01:00,0,0
2019-01-05 11:45:00+01:00,41,1678
2019-01-05 12:00:00+01:00,636,25924
2019-01-05 12:15:00+01:00,884,36011
2019-01-05 12:30:00+01:00,964,39270
2019-01-05 12:45:00+01:00,721,29379
2019-01-05 13:00:00+01:00,100,4090
2019-01-05 13:15:00+01:00,0,0
2019-01-05 13:30:00+01:00,52,2118
2019-01-05 13:45:00+01:00,52,2118
2019-01-05 14:00:00+01:00,122,4954
2019-01-05 14:15:00+01:00,41,1662
2019-01-05 14:30:00+01:00,61,2477
2019-01-05 14:45:00+01:00,0,0
2019-01-05 15:00:00+01:00,38,1548
2019-01-05 15:15:00+01:00,78,3161
2019-01-05 15:30:00+01:00,42,1695
2019-01-05 15:45:00+01:00,103,4204
2019-01-05 16:00:00+01:00,44,1809
2019-01-05 16:15:00+01:00,52,2118
2019-01-05 16:30:00+01:00,0,0
2019-01-05 16:45:00+01:00,0,0
2019-01-05 17:00:00+01:00,59,2395
2019-01-05 17:15:00+01:00,49,2004
2019-01-05 17:30:00+01:00,43,1760
2019-01-05 17:45:00+01:00,71,2900
2019-01-05 18:00:00+01:00,181,7365
2019-01-05 18:15:00+01:00,223,9076
2019-01-05 18:30:00+01:00,181,7381
2019-01-05 18:45:00+01:00,189,7707
2019-01-05 19:00:00+01:00,265,10787
2019-01-05 19:15:00+01:00,255,10396
2019-01-05 19:30:00+01:00,252,10249
2019-01-05 19:45:00+01:00,142,5801
2019-01-05 20:00:00+01:00,186,7561
2019-01-05 20:15:00+01:00,253,10298
2019-01-05 20:30:00+01:00,143,5817
2019-01-05 20:45:00+01:00,296,12042
2019-01-05 21:00:00+01:00,344,14013
2019-01-05 21:15:00+01:00,348,14192
2019-01-05 21:30:00+01:00,77,3145
2019-01-05 21:45:00+01:00,192,7805
2019-01-05 22:00:00+01:00,28,1157
2019-01-05 22:15:00+01:00,30,1206
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,33,1352
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,0,0
2019-01-06 00:15:00+01:00,29,1173
2019-01-06 00:30:00+01:00,39,1581
2019-01-06 00:45:00+01:00,0,0
2019-01-06 01:00:00+01:00,29,1189
2019-01-06 01:15:00+01:00,0,0
2019-01-06 01:30:00+01:00,34,1385
2019-01-06 01:45:00+01:00,0,0
2019-01-06 02:00:00+01:00,64,2607
2019-01-06 02:15:00+01:00,55,2232
2019-01-06 02:30:00+01:00,0,0
2019-01-06 02:45:00+01:00,28,1124
2019-01-06 03:00:00+01:00,40,1629
2019-01-06 03:15:00+01:00,0,0
2019-01-06 03:30:00+01:00,62,2509
2019-01-06 03:45:00+01:00,25,1010
2019-01-06 04:00:00+01:00,34,1369
2019-01-06 04:15:00+01:00,28,1124
2019-01-06 04:30:00+01:00,0,0
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,30,1238
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,0,0
2019-01-06 06:00:00+01:00,64,2591
2019-01-06 06:15:00+01:00,70,2835
2019-01-06 06:30:00+01:00,41,1678
2019-01-06 06:45:00+01:00,81,3308
2019-01-06 07:00:00+01:00,1006,40981
2019-01-06 07:15:00+01:00,994,40508
2019-01-06 07:30:00+01:00,1118,45527
2019-01-06 07:45:00+01:00,1074,43751
2019-01-06 08:00:00+01:00,1042,42447
2019-01-06 08:15:00+01:00,1119,45576
2019-01-06 08:30:00+01:00,1128,45950
2019-01-06 08:45:00+01:00,1057,43050
2019-01-06 09:00:00+01:00,1062,43245
2019-01-06 09:15:00+01:00,1077,43865
2019-01-06 09:30:00+01:00,371,15105
2019-01-06 09:45:00+01:00,114,4660
2019-01-06 10:00:00+01:00,87,3552
2019-01-06 10:15:00+01:00,52,2135
2019-01-06 10:30:00+01:00,42,1711
2019-01-06 10:45:00+01:00,31,1271
2019-01-06 11:00:00+01:00,0,0
2019-01-06 11:15:00+01:00,116,4742
2019-01-06 11:30:00+01:00,65,2640
2019-01-06 11:45:00+01:00,148,6029
2019-01-06 12:00:00+01:00,66,2689
2019-01-06 12:15:00+01:00,0,0
2019-01-06 12:30:00+01:00,150,6110
2019-01-06 12:45:00+01:00,30,1206
2019-01-06 13:00:00+01:00,61,2477
2019-01-06 13:15:00+01:00,86,3503
2019-01-06 13:30:00+01:00,44,1809
2019-01-06 13:45:00+01:00,0,0
2019-01-06 14:00:00+01:00,59,2412
2019-01-06 14:15:00+01:00,40,1613
2019-01-06 14:30:00+01:00,76,3096
2019-01-06 14:45:00+01:00,35,1418
2019-01-06 15:00:00+01:00,552,22503
2019-01-06 15:15:00+01:00,694,28287
2019-01-06 15:30:00+01:00,626,25485
2019-01-06 15:45:00+01:00,757,30829
2019-01-06 16:00:00+01:00,792,32247
2019-01-06 16:15:00+01:00,832,33892
2019-01-06 16:30:00+01:00,892,36337
2019-01-06 16:45:00+01:00,659,26853
2019-01-06 17:00:00+01:00,69,2803
2019-01-06 17:15:00+01:00,33,1336
2019-01-06 17:30:00+01:00,94,3845
2019-01-06 17:45:00+01:00,63,2558
2019-01-06 18:00:00+01:00,0,0
2019-01-06 18:15:00+01:00,43,1760
2019-01-06 18:30:00+01:00,79,3226
2019-01-06 18:45:00+01:00,94,3829
2019-01-06 19:00:00+01:00,0,0
2019-01-06 19:15:00+01:00,24,994
2019-01-06 19:30:00+01:00,173,7055
2019-01-06 19:45:00+01:00,36,1450
2019-01-06 20:00:00+01:00,169,6893
2019-01-06 20:15:00+01:00,226,9190
2019-01-06 20:30:00+01:00,344,14013
2019-01-06 20:45:00+01:00,196,7968
2019-01-06 21:00:00+01:00,427,17386
2019-01-06 21:15:00+01:00,335,13638
2019-01-06 21:30:00+01:00,443,18054
2019-01-06 21:45:00+01:00,343,13981
2019-01-06 22:00:00+01:00,634,25843
2019-01-06 22:15:00+01:00,220,8962
2019-01-06 22:30:00+01:00,262,10657
2019-01-06 22:45:00+01:00,127,5165
2019-01-06 23:00:00+01:00,56,2281
2019-01-06 23:15:00+01:00,0,0
2019-01-06 23:30:00+01:00,53,2151
2019-01-06 23:45:00+01:00,0,0
2019-01-07 00:00:00+01:00,0,0
2019-01-07 00:15:00+01:00,0,0
2019-01-07 00:30:00+01:00,0,0
2019-01-07 00:45:00+01:00,95,3878
2019-01-07 01:00:00+01:00,80,3275
2019-01-07 01:15:00+01:00,66,2672
2019-01-07 01:30:00+01:00,25,1027
2019-01-07 01:45:00+01:00,0,0
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,35,1434
2019-01-07 02:30:00+01:00,0,0
2019-01-07 02:45:00+01:00,53,2151
2019-01-07 03:00:00+01:00,0,0
2019-01-07 03:15:00+01:00,46,1890
2019-01-07 03:30:00+01:00,0,0
2019-01-07 03:45:00+01:00,0,0
2019-01-07 04:00:00+01:00,36,1450
2019-01-07 04:15:00+01:00,30,1238
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,0,0
2019-01-07 05:00:00+01:00,0,0
2019-01-07 05:15:00+01:00,59,2412
2019-01-07 05:30:00+01:00,34,1385
2019-01-07 05:45:00+01:00,0,0
2019-01-07 06:00:00+01:00,0,0
2019-01-07 06:15:00+01:00,0,0
2019-01-07 06:30:00+01:00,68,2754
2019-01-07 06:45:00+01:00,73,2966
2019-01-07 07:00:00+01:00,936,38113
2019-01-07 07:15:00+01:00,1046,42626
2019-01-07 07:30:00+01:00,1069,43539
2019-01-07 07:45:00+01:00,1058,43083
2019-01-07 08:00:00+01:00,1064,43327
2019-01-07 08:15:00+01:00,1099,44761
2019-01-07 08:30:00+01:00,1076,43848
2019-01-07 08:45:00+01:00,1069,43555
2019-01-07 09:00:00+01:00,1035,42154
2019-01-07 09:15:00+01:00,831,33844
2019-01-07 09:30:00+01:00,73,2982
2019-01-07 09:45:00+01:00,108,4383
2019-01-07 10:00:00+01:00,0,0
2019-01-07 10:15:00+01:00,44,1776
2019-01-07 10:30:00+01:00,72,2949
2019-01-07 10:45:00+01:00,142,5785
2019-01-07 11:00:00+01:00,40,1646
2019-01-07 11:15:00+01:00,58,2379
2019-01-07 11:30:00+01:00,0,0
2019-01-07 11:45:00+01:00,24,978
2019-01-07 12:00:00+01:00,38,1564
2019-01-07 12:15:00+01:00,99,4025
2019-01-07 12:30:00+01:00,110,4465
2019-01-07 12:45:00+01:00,21,847
2019-01-07 13:00:00+01:00,97,3960
2019-01-07 13:15:00+01:00,161,6567
2019-01-07 13:30:00+01:00,0,0
2019-01-07 13:45:00+01:00,17,701
2019-01-07 14:00:00+01:00,100,4057
2019-01-07 14:15:00+01:00,68,2770
2019-01-07 14:30:00+01:00,30,1206
2019-01-07 14:45:00+01:00,39,1581
2019-01-07 15:00:00+01:00,685,27912
2019-01-07 15:15:00+01:00,619,25208
2019-01-07 15:30:00+01:00,958,39009
2019-01-07 15:45:00+01:00,708,28857
2019-01-07 16:00:00+01:00,548,22307
