datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 12:45:00+01:00,1030,41974
2019-01-02 13:00:00+01:00,170,6925
2019-01-02 13:15:00+01:00,91,3715
2019-01-02 13:30:00+01:00,21,847
2019-01-02 13:45:00+01:00,100,4090
2019-01-02 14:00:00+01:00,22,912
2019-01-02 14:15:00+01:00,34,1385
2019-01-02 14:30:00+01:00,76,3080
2019-01-02 14:45:00+01:00,70,2852
2019-01-02 15:00:00+01:00,128,5198
2019-01-02 15:15:00+01:00,25,1027
2019-01-02 15:30:00+01:00,96,3894
2019-01-02 15:45:00+01:00,101,4122
2019-01-02 16:00:00+01:00,104,4253
2019-01-02 16:15:00+01:00,115,4677
2019-01-02 16:30:00+01:00,187,7610
2019-01-02 16:45:00+01:00,18,717
2019-01-02 17:00:00+01:00,33,1336
2019-01-02 17:15:00+01:00,121,4937
2019-01-02 17:30:00+01:00,34,1385
2019-01-02 17:45:00+01:00,95,3862
2019-01-02 18:00:00+01:00,350,14258
2019-01-02 18:15:00+01:00,494,20140
2019-01-02 18:30:00+01:00,347,14127
2019-01-02 18:45:00+01:00,308,12547
2019-01-02 19:00:00+01:00,198,8049
2019-01-02 19:15:00+01:00,218,8897
2019-01-02 19:30:00+01:00,396,16148
2019-01-02 19:45:00+01:00,148,6045
2019-01-02 20:00:00+01:00,221,8995
2019-01-02 20:15:00+01:00,469,19113
2019-01-02 20:30:00+01:00,306,12482
2019-01-02 20:45:00+01:00,265,10803
2019-01-02 21:00:00+01:00,139,5670
2019-01-02 21:15:00+01:00,338,13769
2019-01-02 21:30:00+01:00,396,16148
2019-01-02 21:45:00+01:00,144,5882
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,30,1206
2019-01-02 22:45:00+01:00,70,2852
2019-01-02 23:00:00+01:00,35,1418
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,28,1141
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,31,1271
2019-01-03 01:30:00+01:00,57,2330
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,18,733
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,88,3601
2019-01-03 04:30:00+01:00,21,864
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,34,1385
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,64,2591
2019-01-03 06:45:00+01:00,21,847
2019-01-03 07:00:00+01:00,1097,44679
2019-01-03 07:15:00+01:00,1086,44256
2019-01-03 07:30:00+01:00,1085,44207
2019-01-03 07:45:00+01:00,1105,45022
2019-01-03 08:00:00+01:00,1088,44337
2019-01-03 08:15:00+01:00,1103,44940
2019-01-03 08:30:00+01:00,1106,45054
2019-01-03 08:45:00+01:00,1048,42691
2019-01-03 09:00:00+01:00,1073,43718
2019-01-03 09:15:00+01:00,1034,42137
2019-01-03 09:30:00+01:00,1026,41779
2019-01-03 09:45:00+01:00,603,24556
2019-01-03 10:00:00+01:00,52,2118
2019-01-03 10:15:00+01:00,91,3699
2019-01-03 10:30:00+01:00,99,4041
2019-01-03 10:45:00+01:00,126,5133
2019-01-03 11:00:00+01:00,112,4579
2019-01-03 11:15:00+01:00,107,4367
2019-01-03 11:30:00+01:00,94,3829
2019-01-03 11:45:00+01:00,132,5377
2019-01-03 12:00:00+01:00,920,37461
2019-01-03 12:15:00+01:00,1019,41518
2019-01-03 12:30:00+01:00,1029,41909
2019-01-03 12:45:00+01:00,1054,42920
2019-01-03 13:00:00+01:00,504,20531
2019-01-03 13:15:00+01:00,104,4220
2019-01-03 13:30:00+01:00,28,1157
2019-01-03 13:45:00+01:00,64,2607
2019-01-03 14:00:00+01:00,0,0
2019-01-03 14:15:00+01:00,0,0
2019-01-03 14:30:00+01:00,196,7984
2019-01-03 14:45:00+01:00,98,4008
2019-01-03 15:00:00+01:00,101,4122
2019-01-03 15:15:00+01:00,43,1744
2019-01-03 15:30:00+01:00,181,7381
2019-01-03 15:45:00+01:00,37,1515
2019-01-03 16:00:00+01:00,58,2346
2019-01-03 16:15:00+01:00,22,880
2019-01-03 16:30:00+01:00,114,4660
2019-01-03 16:45:00+01:00,64,2623
2019-01-03 17:00:00+01:00,75,3047
2019-01-03 17:15:00+01:00,61,2493
2019-01-03 17:30:00+01:00,112,4579
2019-01-03 17:45:00+01:00,106,4334
2019-01-03 18:00:00+01:00,291,11846
2019-01-03 18:15:00+01:00,396,16115
2019-01-03 18:30:00+01:00,292,11911
2019-01-03 18:45:00+01:00,323,13166
2019-01-03 19:00:00+01:00,112,4562
2019-01-03 19:15:00+01:00,387,15757
2019-01-03 19:30:00+01:00,350,14241
2019-01-03 19:45:00+01:00,225,9174
2019-01-03 20:00:00+01:00,507,20661
2019-01-03 20:15:00+01:00,367,14942
2019-01-03 20:30:00+01:00,212,8652
2019-01-03 20:45:00+01:00,438,17842
2019-01-03 21:00:00+01:00,339,13801
2019-01-03 21:15:00+01:00,250,10200
2019-01-03 21:30:00+01:00,523,21313
2019-01-03 21:45:00+01:00,293,11944
2019-01-03 22:00:00+01:00,41,1662
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,100,4090
2019-01-03 22:45:00+01:00,25,1027
2019-01-03 23:00:00+01:00,28,1124
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,39,1597
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,44,1809
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,30,1222
2019-01-04 01:00:00+01:00,41,1678
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,31,1271
2019-01-04 02:30:00+01:00,21,864
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,22,912
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,57,2330
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,41,1662
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,26,1075
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1021,41600
2019-01-04 07:15:00+01:00,1120,45624
2019-01-04 07:30:00+01:00,1118,45543
2019-01-04 07:45:00+01:00,1072,43669
2019-01-04 08:00:00+01:00,1104,44989
2019-01-04 08:15:00+01:00,1130,46032
2019-01-04 08:30:00+01:00,1092,44484
2019-01-04 08:45:00+01:00,1112,45299
2019-01-04 09:00:00+01:00,1071,43637
2019-01-04 09:15:00+01:00,1046,42626
2019-01-04 09:30:00+01:00,1032,42056
2019-01-04 09:45:00+01:00,1095,44614
2019-01-04 10:00:00+01:00,542,22079
2019-01-04 10:15:00+01:00,70,2835
2019-01-04 10:30:00+01:00,82,3357
2019-01-04 10:45:00+01:00,93,3797
2019-01-04 11:00:00+01:00,56,2265
2019-01-04 11:15:00+01:00,91,3715
2019-01-04 11:30:00+01:00,47,1906
2019-01-04 11:45:00+01:00,80,3275
2019-01-04 12:00:00+01:00,859,34984
2019-01-04 12:15:00+01:00,968,39449
2019-01-04 12:30:00+01:00,1031,41991
2019-01-04 12:45:00+01:00,1068,43506
2019-01-04 13:00:00+01:00,122,4970
2019-01-04 13:15:00+01:00,66,2705
2019-01-04 13:30:00+01:00,92,3748
2019-01-04 13:45:00+01:00,94,3829
2019-01-04 14:00:00+01:00,58,2363
2019-01-04 14:15:00+01:00,0,0
2019-01-04 14:30:00+01:00,70,2868
2019-01-04 14:45:00+01:00,0,0
2019-01-04 15:00:00+01:00,132,5361
2019-01-04 15:15:00+01:00,29,1189
2019-01-04 15:30:00+01:00,0,0
2019-01-04 15:45:00+01:00,46,1858
2019-01-04 16:00:00+01:00,110,4497
2019-01-04 16:15:00+01:00,107,4351
2019-01-04 16:30:00+01:00,0,0
2019-01-04 16:45:00+01:00,158,6453
2019-01-04 17:00:00+01:00,176,7153
2019-01-04 17:15:00+01:00,94,3813
2019-01-04 17:30:00+01:00,0,0
2019-01-04 17:45:00+01:00,151,6143
2019-01-04 18:00:00+01:00,328,13378
2019-01-04 18:15:00+01:00,616,25077
2019-01-04 18:30:00+01:00,176,7170
2019-01-04 18:45:00+01:00,288,11716
2019-01-04 19:00:00+01:00,366,14909
2019-01-04 19:15:00+01:00,183,7463
2019-01-04 19:30:00+01:00,509,20727
2019-01-04 19:45:00+01:00,206,8408
2019-01-04 20:00:00+01:00,241,9809
2019-01-04 20:15:00+01:00,604,24588
2019-01-04 20:30:00+01:00,234,9532
2019-01-04 20:45:00+01:00,390,15887
2019-01-04 21:00:00+01:00,288,11748
2019-01-04 21:15:00+01:00,341,13883
2019-01-04 21:30:00+01:00,436,17777
2019-01-04 21:45:00+01:00,379,15447
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,65,2640
2019-01-04 23:30:00+01:00,25,1027
2019-01-04 23:45:00+01:00,19,766
2019-01-05 00:00:00+01:00,38,1532
2019-01-05 00:15:00+01:00,35,1434
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,34,1401
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,19,766
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,40,1613
2019-01-05 03:15:00+01:00,39,1597
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,28,1124
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,27,1092
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,37,1515
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,32,1287
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1054,42920
2019-01-05 07:15:00+01:00,1110,45217
2019-01-05 07:30:00+01:00,1074,43751
2019-01-05 07:45:00+01:00,1079,43962
2019-01-05 08:00:00+01:00,1113,45347
2019-01-05 08:15:00+01:00,1131,46064
2019-01-05 08:30:00+01:00,1091,44451
2019-01-05 08:45:00+01:00,1057,43050
2019-01-05 09:00:00+01:00,1028,41877
2019-01-05 09:15:00+01:00,1094,44549
2019-01-05 09:30:00+01:00,1064,43360
2019-01-05 09:45:00+01:00,1105,45022
2019-01-05 10:00:00+01:00,1080,43995
2019-01-05 10:15:00+01:00,250,10168
2019-01-05 10:30:00+01:00,148,6029
2019-01-05 10:45:00+01:00,44,1809
2019-01-05 11:00:00+01:00,0,0
2019-01-05 11:15:00+01:00,56,2298
2019-01-05 11:30:00+01:00,62,2526
2019-01-05 11:45:00+01:00,56,2281
2019-01-05 12:00:00+01:00,970,39530
2019-01-05 12:15:00+01:00,996,40589
2019-01-05 12:30:00+01:00,973,39644
2019-01-05 12:45:00+01:00,1002,40834
2019-01-05 13:00:00+01:00,204,8310
2019-01-05 13:15:00+01:00,66,2689
2019-01-05 13:30:00+01:00,87,3552
2019-01-05 13:45:00+01:00,0,0
2019-01-05 14:00:00+01:00,62,2526
2019-01-05 14:15:00+01:00,89,3634
2019-01-05 14:30:00+01:00,55,2232
2019-01-05 14:45:00+01:00,67,2721
2019-01-05 15:00:00+01:00,132,5393
2019-01-05 15:15:00+01:00,0,0
2019-01-05 15:30:00+01:00,27,1092
2019-01-05 15:45:00+01:00,104,4253
2019-01-05 16:00:00+01:00,178,7267
2019-01-05 16:15:00+01:00,75,3063
2019-01-05 16:30:00+01:00,0,0
2019-01-05 16:45:00+01:00,0,0
2019-01-05 17:00:00+01:00,122,4970
2019-01-05 17:15:00+01:00,24,961
2019-01-05 17:30:00+01:00,62,2526
2019-01-05 17:45:00+01:00,104,4237
2019-01-05 18:00:00+01:00,437,17810
2019-01-05 18:15:00+01:00,403,16425
2019-01-05 18:30:00+01:00,491,20010
2019-01-05 18:45:00+01:00,400,16294
2019-01-05 19:00:00+01:00,272,11064
2019-01-05 19:15:00+01:00,408,16620
2019-01-05 19:30:00+01:00,383,15610
2019-01-05 19:45:00+01:00,332,13524
2019-01-05 20:00:00+01:00,215,8766
2019-01-05 20:15:00+01:00,200,8164
2019-01-05 20:30:00+01:00,420,17125
2019-01-05 20:45:00+01:00,518,21118
2019-01-05 21:00:00+01:00,237,9663
2019-01-05 21:15:00+01:00,273,11113
2019-01-05 21:30:00+01:00,377,15366
2019-01-05 21:45:00+01:00,381,15529
2019-01-05 22:00:00+01:00,24,994
2019-01-05 22:15:00+01:00,31,1271
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,0,0
2019-01-06 00:15:00+01:00,90,3666
2019-01-06 00:30:00+01:00,108,4400
2019-01-06 00:45:00+01:00,0,0
2019-01-06 01:00:00+01:00,23,945
2019-01-06 01:15:00+01:00,160,6518
2019-01-06 01:30:00+01:00,93,3780
2019-01-06 01:45:00+01:00,0,0
2019-01-06 02:00:00+01:00,18,733
2019-01-06 02:15:00+01:00,131,5328
2019-01-06 02:30:00+01:00,96,3927
2019-01-06 02:45:00+01:00,58,2379
2019-01-06 03:00:00+01:00,31,1255
2019-01-06 03:15:00+01:00,0,0
2019-01-06 03:30:00+01:00,70,2868
2019-01-06 03:45:00+01:00,134,5442
2019-01-06 04:00:00+01:00,0,0
2019-01-06 04:15:00+01:00,25,1010
2019-01-06 04:30:00+01:00,83,3389
2019-01-06 04:45:00+01:00,28,1124
2019-01-06 05:00:00+01:00,0,0
2019-01-06 05:15:00+01:00,29,1173
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,69,2803
2019-01-06 06:00:00+01:00,0,0
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,27,1092
2019-01-06 06:45:00+01:00,56,2281
2019-01-06 07:00:00+01:00,1083,44109
2019-01-06 07:15:00+01:00,1088,44305
2019-01-06 07:30:00+01:00,1068,43490
2019-01-06 07:45:00+01:00,1108,45152
2019-01-06 08:00:00+01:00,1099,44761
2019-01-06 08:15:00+01:00,1069,43539
2019-01-06 08:30:00+01:00,1124,45771
2019-01-06 08:45:00+01:00,1101,44842
2019-01-06 09:00:00+01:00,1074,43734
2019-01-06 09:15:00+01:00,1044,42528
2019-01-06 09:30:00+01:00,1126,45853
2019-01-06 09:45:00+01:00,1090,44386
2019-01-06 10:00:00+01:00,1085,44191
2019-01-06 10:15:00+01:00,506,20596
2019-01-06 10:30:00+01:00,143,5817
2019-01-06 10:45:00+01:00,93,3797
2019-01-06 11:00:00+01:00,93,3780
2019-01-06 11:15:00+01:00,66,2689
2019-01-06 11:30:00+01:00,127,5165
2019-01-06 11:45:00+01:00,117,4758
2019-01-06 12:00:00+01:00,88,3601
2019-01-06 12:15:00+01:00,67,2737
2019-01-06 12:30:00+01:00,104,4253
2019-01-06 12:45:00+01:00,57,2330
2019-01-06 13:00:00+01:00,24,978
2019-01-06 13:15:00+01:00,25,1010
2019-01-06 13:30:00+01:00,100,4074
2019-01-06 13:45:00+01:00,38,1548
2019-01-06 14:00:00+01:00,102,4139
2019-01-06 14:15:00+01:00,112,4562
2019-01-06 14:30:00+01:00,57,2330
2019-01-06 14:45:00+01:00,130,5279
2019-01-06 15:00:00+01:00,981,39954
2019-01-06 15:15:00+01:00,1009,41111
2019-01-06 15:30:00+01:00,1053,42887
2019-01-06 15:45:00+01:00,1028,41860
2019-01-06 16:00:00+01:00,1035,42154
2019-01-06 16:15:00+01:00,826,33632
2019-01-06 16:30:00+01:00,472,19244
2019-01-06 16:45:00+01:00,945,38487
2019-01-06 17:00:00+01:00,123,5019
2019-01-06 17:15:00+01:00,161,6567
2019-01-06 17:30:00+01:00,176,7170
2019-01-06 17:45:00+01:00,116,4725
2019-01-06 18:00:00+01:00,60,2428
2019-01-06 18:15:00+01:00,27,1108
2019-01-06 18:30:00+01:00,104,4253
2019-01-06 18:45:00+01:00,144,5850
2019-01-06 19:00:00+01:00,63,2558
2019-01-06 19:15:00+01:00,66,2689
2019-01-06 19:30:00+01:00,125,5100
2019-01-06 19:45:00+01:00,0,0
2019-01-06 20:00:00+01:00,430,17517
2019-01-06 20:15:00+01:00,545,22209
2019-01-06 20:30:00+01:00,308,12547
2019-01-06 20:45:00+01:00,513,20906
2019-01-06 21:00:00+01:00,347,14127
2019-01-06 21:15:00+01:00,402,16392
2019-01-06 21:30:00+01:00,338,13785
2019-01-06 21:45:00+01:00,413,16816
2019-01-06 22:00:00+01:00,530,21574
2019-01-06 22:15:00+01:00,302,12286
2019-01-06 22:30:00+01:00,434,17696
2019-01-06 22:45:00+01:00,332,13541
2019-01-06 23:00:00+01:00,22,880
2019-01-06 23:15:00+01:00,31,1255
2019-01-06 23:30:00+01:00,28,1141
2019-01-06 23:45:00+01:00,74,3014
2019-01-07 00:00:00+01:00,39,1581
2019-01-07 00:15:00+01:00,0,0
2019-01-07 00:30:00+01:00,142,5785
2019-01-07 00:45:00+01:00,0,0
2019-01-07 01:00:00+01:00,0,0
2019-01-07 01:15:00+01:00,42,1711
2019-01-07 01:30:00+01:00,86,3487
2019-01-07 01:45:00+01:00,51,2069
2019-01-07 02:00:00+01:00,74,3031
2019-01-07 02:15:00+01:00,0,0
2019-01-07 02:30:00+01:00,0,0
2019-01-07 02:45:00+01:00,32,1287
2019-01-07 03:00:00+01:00,58,2379
2019-01-07 03:15:00+01:00,0,0
2019-01-07 03:30:00+01:00,39,1581
2019-01-07 03:45:00+01:00,38,1564
2019-01-07 04:00:00+01:00,40,1613
2019-01-07 04:15:00+01:00,0,0
2019-01-07 04:30:00+01:00,21,847
2019-01-07 04:45:00+01:00,80,3259
2019-01-07 05:00:00+01:00,37,1499
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,0,0
2019-01-07 05:45:00+01:00,34,1401
2019-01-07 06:00:00+01:00,43,1744
2019-01-07 06:15:00+01:00,32,1320
2019-01-07 06:30:00+01:00,46,1890
2019-01-07 06:45:00+01:00,0,0
2019-01-07 07:00:00+01:00,1060,43197
2019-01-07 07:15:00+01:00,1086,44223
2019-01-07 07:30:00+01:00,1061,43213
2019-01-07 07:45:00+01:00,1120,45624
2019-01-07 08:00:00+01:00,1060,43164
2019-01-07 08:15:00+01:00,1104,44973
2019-01-07 08:30:00+01:00,1118,45559
2019-01-07 08:45:00+01:00,1118,45559
2019-01-07 09:00:00+01:00,1051,42822
2019-01-07 09:15:00+01:00,1037,42235
2019-01-07 09:30:00+01:00,1064,43360
2019-01-07 09:45:00+01:00,1076,43832
2019-01-07 10:00:00+01:00,1073,43718
2019-01-07 10:15:00+01:00,531,21623
2019-01-07 10:30:00+01:00,130,5312
2019-01-07 10:45:00+01:00,140,5703
2019-01-07 11:00:00+01:00,108,4400
2019-01-07 11:15:00+01:00,26,1059
2019-01-07 11:30:00+01:00,88,3601
2019-01-07 11:45:00+01:00,92,3731
2019-01-07 12:00:00+01:00,29,1189
2019-01-07 12:15:00+01:00,49,2004
2019-01-07 12:30:00+01:00,110,4497
2019-01-07 12:45:00+01:00,98,3992
2019-01-07 13:00:00+01:00,0,0
2019-01-07 13:15:00+01:00,115,4677
2019-01-07 13:30:00+01:00,86,3503
2019-01-07 13:45:00+01:00,64,2591
2019-01-07 14:00:00+01:00,80,3243
2019-01-07 14:15:00+01:00,24,961
2019-01-07 14:30:00+01:00,140,5703
2019-01-07 14:45:00+01:00,220,8962
2019-01-07 15:00:00+01:00,598,24376
