datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,73,2982
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,37,1515
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,29,1173
2019-01-03 02:30:00+01:00,28,1141
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,36,1466
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,82,3357
2019-01-03 04:15:00+01:00,32,1320
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,103,4204
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,33,1336
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,33,1352
2019-01-03 07:00:00+01:00,1080,43995
2019-01-03 07:15:00+01:00,1087,44288
2019-01-03 07:30:00+01:00,1102,44907
2019-01-03 07:45:00+01:00,1108,45136
2019-01-03 08:00:00+01:00,1082,44076
2019-01-03 08:15:00+01:00,1134,46195
2019-01-03 08:30:00+01:00,1075,43783
2019-01-03 08:45:00+01:00,1036,42219
2019-01-03 09:00:00+01:00,1092,44484
2019-01-03 09:15:00+01:00,1053,42903
2019-01-03 09:30:00+01:00,1043,42496
2019-01-03 09:45:00+01:00,1042,42431
2019-01-03 10:00:00+01:00,472,19211
2019-01-03 10:15:00+01:00,134,5475
2019-01-03 10:30:00+01:00,108,4400
2019-01-03 10:45:00+01:00,54,2216
2019-01-03 11:00:00+01:00,125,5100
2019-01-03 11:15:00+01:00,37,1499
2019-01-03 11:30:00+01:00,190,7740
2019-01-03 11:45:00+01:00,59,2412
2019-01-03 12:00:00+01:00,1008,41062
2019-01-03 12:15:00+01:00,1032,42040
2019-01-03 12:30:00+01:00,1096,44663
2019-01-03 12:45:00+01:00,1052,42838
2019-01-03 13:00:00+01:00,370,15089
2019-01-03 13:15:00+01:00,74,2998
2019-01-03 13:30:00+01:00,34,1369
2019-01-03 13:45:00+01:00,84,3422
2019-01-03 14:00:00+01:00,28,1141
2019-01-03 14:15:00+01:00,72,2917
2019-01-03 14:30:00+01:00,140,5687
2019-01-03 14:45:00+01:00,31,1255
2019-01-03 15:00:00+01:00,68,2754
2019-01-03 15:15:00+01:00,186,7561
2019-01-03 15:30:00+01:00,98,4008
2019-01-03 15:45:00+01:00,40,1629
2019-01-03 16:00:00+01:00,0,0
2019-01-03 16:15:00+01:00,33,1352
2019-01-03 16:30:00+01:00,79,3210
2019-01-03 16:45:00+01:00,196,8001
2019-01-03 17:00:00+01:00,185,7528
2019-01-03 17:15:00+01:00,151,6143
2019-01-03 17:30:00+01:00,33,1336
2019-01-03 17:45:00+01:00,35,1434
2019-01-03 18:00:00+01:00,352,14355
2019-01-03 18:15:00+01:00,352,14339
2019-01-03 18:30:00+01:00,335,13638
2019-01-03 18:45:00+01:00,292,11911
2019-01-03 19:00:00+01:00,303,12351
2019-01-03 19:15:00+01:00,217,8832
2019-01-03 19:30:00+01:00,363,14779
2019-01-03 19:45:00+01:00,244,9923
2019-01-03 20:00:00+01:00,520,21199
2019-01-03 20:15:00+01:00,487,19830
2019-01-03 20:30:00+01:00,363,14779
2019-01-03 20:45:00+01:00,213,8685
2019-01-03 21:00:00+01:00,332,13524
2019-01-03 21:15:00+01:00,367,14958
2019-01-03 21:30:00+01:00,320,13019
2019-01-03 21:45:00+01:00,330,13443
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,44,1792
2019-01-04 00:00:00+01:00,21,864
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,24,961
2019-01-04 00:45:00+01:00,22,880
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,39,1581
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,18,717
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,36,1450
2019-01-04 02:30:00+01:00,71,2900
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,32,1304
2019-01-04 03:30:00+01:00,31,1271
2019-01-04 03:45:00+01:00,51,2086
2019-01-04 04:00:00+01:00,43,1744
2019-01-04 04:15:00+01:00,57,2314
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,38,1548
2019-01-04 05:30:00+01:00,30,1206
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,18,750
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1039,42333
2019-01-04 07:15:00+01:00,1076,43832
2019-01-04 07:30:00+01:00,1102,44891
2019-01-04 07:45:00+01:00,1070,43571
2019-01-04 08:00:00+01:00,1087,44272
2019-01-04 08:15:00+01:00,1106,45038
2019-01-04 08:30:00+01:00,1089,44353
2019-01-04 08:45:00+01:00,1090,44386
2019-01-04 09:00:00+01:00,1059,43148
2019-01-04 09:15:00+01:00,1118,45559
2019-01-04 09:30:00+01:00,1074,43734
2019-01-04 09:45:00+01:00,1069,43555
2019-01-04 10:00:00+01:00,878,35783
2019-01-04 10:15:00+01:00,132,5393
2019-01-04 10:30:00+01:00,83,3389
2019-01-04 10:45:00+01:00,32,1304
2019-01-04 11:00:00+01:00,19,766
2019-01-04 11:15:00+01:00,241,9826
2019-01-04 11:30:00+01:00,106,4302
2019-01-04 11:45:00+01:00,153,6224
2019-01-04 12:00:00+01:00,759,30911
2019-01-04 12:15:00+01:00,1004,40883
2019-01-04 12:30:00+01:00,1086,44223
2019-01-04 12:45:00+01:00,1053,42903
2019-01-04 13:00:00+01:00,1032,42056
2019-01-04 13:15:00+01:00,123,5002
2019-01-04 13:30:00+01:00,172,7007
2019-01-04 13:45:00+01:00,62,2526
2019-01-04 14:00:00+01:00,172,6990
2019-01-04 14:15:00+01:00,0,0
2019-01-04 14:30:00+01:00,124,5068
2019-01-04 14:45:00+01:00,180,7332
2019-01-04 15:00:00+01:00,99,4025
2019-01-04 15:15:00+01:00,87,3552
2019-01-04 15:30:00+01:00,34,1401
2019-01-04 15:45:00+01:00,26,1043
2019-01-04 16:00:00+01:00,39,1597
2019-01-04 16:15:00+01:00,92,3731
2019-01-04 16:30:00+01:00,96,3911
2019-01-04 16:45:00+01:00,40,1629
2019-01-04 17:00:00+01:00,138,5638
2019-01-04 17:15:00+01:00,129,5263
2019-01-04 17:30:00+01:00,70,2868
2019-01-04 17:45:00+01:00,91,3715
2019-01-04 18:00:00+01:00,254,10347
2019-01-04 18:15:00+01:00,327,13313
2019-01-04 18:30:00+01:00,368,15007
2019-01-04 18:45:00+01:00,496,20189
2019-01-04 19:00:00+01:00,166,6778
2019-01-04 19:15:00+01:00,277,11276
2019-01-04 19:30:00+01:00,484,19716
2019-01-04 19:45:00+01:00,249,10151
2019-01-04 20:00:00+01:00,300,12237
2019-01-04 20:15:00+01:00,393,16017
2019-01-04 20:30:00+01:00,450,18348
2019-01-04 20:45:00+01:00,367,14958
2019-01-04 21:00:00+01:00,321,13068
2019-01-04 21:15:00+01:00,528,21509
2019-01-04 21:30:00+01:00,394,16066
2019-01-04 21:45:00+01:00,266,10820
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,25,1027
2019-01-04 22:45:00+01:00,42,1711
2019-01-04 23:00:00+01:00,37,1515
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,25,1010
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,18,733
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,83,3389
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,25,1010
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,59,2412
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,21,847
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,35,1418
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,36,1466
2019-01-05 07:00:00+01:00,1109,45168
2019-01-05 07:15:00+01:00,1079,43962
2019-01-05 07:30:00+01:00,1062,43262
2019-01-05 07:45:00+01:00,1111,45250
2019-01-05 08:00:00+01:00,1078,43897
2019-01-05 08:15:00+01:00,1122,45690
2019-01-05 08:30:00+01:00,1094,44565
2019-01-05 08:45:00+01:00,1103,44924
2019-01-05 09:00:00+01:00,1110,45201
2019-01-05 09:15:00+01:00,1098,44712
2019-01-05 09:30:00+01:00,1082,44093
2019-01-05 09:45:00+01:00,1064,43327
2019-01-05 10:00:00+01:00,449,18282
2019-01-05 10:15:00+01:00,0,0
2019-01-05 10:30:00+01:00,31,1271
2019-01-05 10:45:00+01:00,120,4872
2019-01-05 11:00:00+01:00,132,5377
2019-01-05 11:15:00+01:00,62,2509
2019-01-05 11:30:00+01:00,135,5508
2019-01-05 11:45:00+01:00,34,1385
2019-01-05 12:00:00+01:00,935,38080
2019-01-05 12:15:00+01:00,1052,42838
2019-01-05 12:30:00+01:00,1014,41323
2019-01-05 12:45:00+01:00,875,35636
2019-01-05 13:00:00+01:00,197,8017
2019-01-05 13:15:00+01:00,144,5882
2019-01-05 13:30:00+01:00,52,2118
2019-01-05 13:45:00+01:00,22,896
2019-01-05 14:00:00+01:00,126,5133
2019-01-05 14:15:00+01:00,165,6730
2019-01-05 14:30:00+01:00,68,2754
2019-01-05 14:45:00+01:00,96,3911
2019-01-05 15:00:00+01:00,85,3471
2019-01-05 15:15:00+01:00,71,2884
2019-01-05 15:30:00+01:00,70,2835
2019-01-05 15:45:00+01:00,126,5149
2019-01-05 16:00:00+01:00,0,0
2019-01-05 16:15:00+01:00,69,2803
2019-01-05 16:30:00+01:00,57,2330
2019-01-05 16:45:00+01:00,27,1108
2019-01-05 17:00:00+01:00,109,4448
2019-01-05 17:15:00+01:00,33,1336
2019-01-05 17:30:00+01:00,104,4237
2019-01-05 17:45:00+01:00,156,6339
2019-01-05 18:00:00+01:00,386,15724
2019-01-05 18:15:00+01:00,414,16865
2019-01-05 18:30:00+01:00,350,14258
2019-01-05 18:45:00+01:00,232,9467
2019-01-05 19:00:00+01:00,345,14062
2019-01-05 19:15:00+01:00,254,10347
2019-01-05 19:30:00+01:00,315,12840
2019-01-05 19:45:00+01:00,289,11765
2019-01-05 20:00:00+01:00,335,13638
2019-01-05 20:15:00+01:00,239,9728
2019-01-05 20:30:00+01:00,436,17745
2019-01-05 20:45:00+01:00,221,8995
2019-01-05 21:00:00+01:00,430,17517
2019-01-05 21:15:00+01:00,421,17158
2019-01-05 21:30:00+01:00,329,13394
2019-01-05 21:45:00+01:00,570,23236
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,43,1760
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,61,2493
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,24,994
2019-01-06 00:15:00+01:00,41,1678
2019-01-06 00:30:00+01:00,0,0
2019-01-06 00:45:00+01:00,33,1336
2019-01-06 01:00:00+01:00,51,2069
2019-01-06 01:15:00+01:00,109,4448
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,0,0
2019-01-06 02:00:00+01:00,42,1711
2019-01-06 02:15:00+01:00,0,0
2019-01-06 02:30:00+01:00,49,1988
2019-01-06 02:45:00+01:00,100,4057
2019-01-06 03:00:00+01:00,51,2069
2019-01-06 03:15:00+01:00,0,0
2019-01-06 03:30:00+01:00,75,3047
2019-01-06 03:45:00+01:00,27,1092
2019-01-06 04:00:00+01:00,0,0
2019-01-06 04:15:00+01:00,0,0
2019-01-06 04:30:00+01:00,36,1450
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,44,1792
2019-01-06 05:15:00+01:00,46,1874
2019-01-06 05:30:00+01:00,75,3047
2019-01-06 05:45:00+01:00,88,3568
2019-01-06 06:00:00+01:00,24,994
2019-01-06 06:15:00+01:00,102,4155
2019-01-06 06:30:00+01:00,122,4954
2019-01-06 06:45:00+01:00,0,0
2019-01-06 07:00:00+01:00,988,40247
2019-01-06 07:15:00+01:00,1099,44761
2019-01-06 07:30:00+01:00,1090,44386
2019-01-06 07:45:00+01:00,1101,44859
2019-01-06 08:00:00+01:00,1067,43474
2019-01-06 08:15:00+01:00,1054,42936
2019-01-06 08:30:00+01:00,1093,44516
2019-01-06 08:45:00+01:00,1064,43343
2019-01-06 09:00:00+01:00,1063,43311
2019-01-06 09:15:00+01:00,1061,43229
2019-01-06 09:30:00+01:00,1079,43962
2019-01-06 09:45:00+01:00,1072,43669
2019-01-06 10:00:00+01:00,1113,45331
2019-01-06 10:15:00+01:00,1033,42072
2019-01-06 10:30:00+01:00,216,8783
2019-01-06 10:45:00+01:00,137,5589
2019-01-06 11:00:00+01:00,146,5931
2019-01-06 11:15:00+01:00,22,912
2019-01-06 11:30:00+01:00,120,4905
2019-01-06 11:45:00+01:00,96,3894
2019-01-06 12:00:00+01:00,0,0
2019-01-06 12:15:00+01:00,65,2656
2019-01-06 12:30:00+01:00,53,2167
2019-01-06 12:45:00+01:00,107,4367
2019-01-06 13:00:00+01:00,144,5882
2019-01-06 13:15:00+01:00,30,1238
2019-01-06 13:30:00+01:00,29,1189
2019-01-06 13:45:00+01:00,134,5442
2019-01-06 14:00:00+01:00,56,2281
2019-01-06 14:15:00+01:00,70,2852
2019-01-06 14:30:00+01:00,61,2477
2019-01-06 14:45:00+01:00,70,2868
2019-01-06 15:00:00+01:00,1043,42480
2019-01-06 15:15:00+01:00,678,27619
2019-01-06 15:30:00+01:00,1024,41697
2019-01-06 15:45:00+01:00,892,36353
2019-01-06 16:00:00+01:00,810,32980
2019-01-06 16:15:00+01:00,1063,43294
2019-01-06 16:30:00+01:00,1034,42137
2019-01-06 16:45:00+01:00,1016,41372
2019-01-06 17:00:00+01:00,545,22193
2019-01-06 17:15:00+01:00,130,5296
2019-01-06 17:30:00+01:00,108,4400
2019-01-06 17:45:00+01:00,90,3650
2019-01-06 18:00:00+01:00,43,1760
2019-01-06 18:15:00+01:00,104,4253
2019-01-06 18:30:00+01:00,82,3357
2019-01-06 18:45:00+01:00,76,3080
2019-01-06 19:00:00+01:00,29,1189
2019-01-06 19:15:00+01:00,236,9630
2019-01-06 19:30:00+01:00,139,5654
2019-01-06 19:45:00+01:00,151,6159
2019-01-06 20:00:00+01:00,264,10771
2019-01-06 20:15:00+01:00,518,21101
2019-01-06 20:30:00+01:00,285,11618
2019-01-06 20:45:00+01:00,358,14600
2019-01-06 21:00:00+01:00,392,15985
2019-01-06 21:15:00+01:00,228,9272
2019-01-06 21:30:00+01:00,404,16441
2019-01-06 21:45:00+01:00,295,12025
2019-01-06 22:00:00+01:00,476,19390
2019-01-06 22:15:00+01:00,216,8815
2019-01-06 22:30:00+01:00,322,13101
2019-01-06 22:45:00+01:00,328,13345
2019-01-06 23:00:00+01:00,20,815
2019-01-06 23:15:00+01:00,0,0
2019-01-06 23:30:00+01:00,38,1564
2019-01-06 23:45:00+01:00,159,6469
2019-01-07 00:00:00+01:00,0,0
2019-01-07 00:15:00+01:00,72,2917
2019-01-07 00:30:00+01:00,123,5002
2019-01-07 00:45:00+01:00,0,0
2019-01-07 01:00:00+01:00,0,0
2019-01-07 01:15:00+01:00,90,3650
2019-01-07 01:30:00+01:00,37,1515
2019-01-07 01:45:00+01:00,41,1662
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,0,0
2019-01-07 02:30:00+01:00,0,0
2019-01-07 02:45:00+01:00,42,1727
2019-01-07 03:00:00+01:00,159,6485
2019-01-07 03:15:00+01:00,59,2395
2019-01-07 03:30:00+01:00,47,1906
2019-01-07 03:45:00+01:00,0,0
2019-01-07 04:00:00+01:00,0,0
2019-01-07 04:15:00+01:00,67,2737
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,64,2591
2019-01-07 05:00:00+01:00,27,1108
2019-01-07 05:15:00+01:00,22,896
2019-01-07 05:30:00+01:00,25,1010
2019-01-07 05:45:00+01:00,0,0
2019-01-07 06:00:00+01:00,29,1173
2019-01-07 06:15:00+01:00,89,3634
2019-01-07 06:30:00+01:00,0,0
2019-01-07 06:45:00+01:00,29,1189
2019-01-07 07:00:00+01:00,1007,41013
2019-01-07 07:15:00+01:00,1091,44435
2019-01-07 07:30:00+01:00,1056,43017
2019-01-07 07:45:00+01:00,1104,44989
2019-01-07 08:00:00+01:00,1127,45901
2019-01-07 08:15:00+01:00,1103,44924
2019-01-07 08:30:00+01:00,1096,44663
2019-01-07 08:45:00+01:00,1107,45087
2019-01-07 09:00:00+01:00,1076,43848
2019-01-07 09:15:00+01:00,1062,43245
2019-01-07 09:30:00+01:00,1074,43767
2019-01-07 09:45:00+01:00,1086,44256
2019-01-07 10:00:00+01:00,1096,44630
2019-01-07 10:15:00+01:00,1076,43848
2019-01-07 10:30:00+01:00,743,30259
2019-01-07 10:45:00+01:00,89,3634
2019-01-07 11:00:00+01:00,0,0
2019-01-07 11:15:00+01:00,104,4253
2019-01-07 11:30:00+01:00,85,3471
2019-01-07 11:45:00+01:00,96,3911
2019-01-07 12:00:00+01:00,48,1972
2019-01-07 12:15:00+01:00,104,4220
2019-01-07 12:30:00+01:00,60,2428
2019-01-07 12:45:00+01:00,78,3177
2019-01-07 13:00:00+01:00,153,6224
2019-01-07 13:15:00+01:00,154,6257
2019-01-07 13:30:00+01:00,184,7495
2019-01-07 13:45:00+01:00,26,1059
2019-01-07 14:00:00+01:00,98,3992
2019-01-07 14:15:00+01:00,185,7544
2019-01-07 14:30:00+01:00,238,9679
2019-01-07 14:45:00+01:00,106,4318
