datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 01:00:00+01:00,29,1189
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,75,3063
2019-01-02 02:00:00+01:00,47,1906
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,38,1532
2019-01-02 02:45:00+01:00,60,2460
2019-01-02 03:00:00+01:00,43,1760
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,43,1760
2019-01-02 03:45:00+01:00,18,750
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,60,2444
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,27,1108
2019-01-02 05:45:00+01:00,36,1483
2019-01-02 06:00:00+01:00,19,766
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,28,1157
2019-01-02 07:00:00+01:00,1071,43620
2019-01-02 07:15:00+01:00,1105,45022
2019-01-02 07:30:00+01:00,1092,44484
2019-01-02 07:45:00+01:00,1136,46293
2019-01-02 08:00:00+01:00,1148,46765
2019-01-02 08:15:00+01:00,1131,46064
2019-01-02 08:30:00+01:00,1097,44696
2019-01-02 08:45:00+01:00,1117,45510
2019-01-02 09:00:00+01:00,1077,43881
2019-01-02 09:15:00+01:00,1121,45673
2019-01-02 09:30:00+01:00,1074,43767
2019-01-02 09:45:00+01:00,1038,42268
2019-01-02 10:00:00+01:00,1080,43979
2019-01-02 10:15:00+01:00,1094,44582
2019-01-02 10:30:00+01:00,1056,43034
2019-01-02 10:45:00+01:00,684,27847
2019-01-02 11:00:00+01:00,111,4514
2019-01-02 11:15:00+01:00,118,4791
2019-01-02 11:30:00+01:00,163,6632
2019-01-02 11:45:00+01:00,196,7968
2019-01-02 12:00:00+01:00,865,35229
2019-01-02 12:15:00+01:00,1097,44679
2019-01-02 12:30:00+01:00,1082,44060
2019-01-02 12:45:00+01:00,1053,42903
2019-01-02 13:00:00+01:00,513,20889
2019-01-02 13:15:00+01:00,71,2900
2019-01-02 13:30:00+01:00,0,0
2019-01-02 13:45:00+01:00,114,4644
2019-01-02 14:00:00+01:00,88,3585
2019-01-02 14:15:00+01:00,255,10396
2019-01-02 14:30:00+01:00,36,1450
2019-01-02 14:45:00+01:00,0,0
2019-01-02 15:00:00+01:00,23,929
2019-01-02 15:15:00+01:00,0,0
2019-01-02 15:30:00+01:00,80,3243
2019-01-02 15:45:00+01:00,134,5475
2019-01-02 16:00:00+01:00,124,5051
2019-01-02 16:15:00+01:00,50,2053
2019-01-02 16:30:00+01:00,91,3699
2019-01-02 16:45:00+01:00,65,2656
2019-01-02 17:00:00+01:00,62,2526
2019-01-02 17:15:00+01:00,69,2819
2019-01-02 17:30:00+01:00,206,8375
2019-01-02 17:45:00+01:00,39,1581
2019-01-02 18:00:00+01:00,576,23448
2019-01-02 18:15:00+01:00,362,14763
2019-01-02 18:30:00+01:00,399,16246
2019-01-02 18:45:00+01:00,479,19504
2019-01-02 19:00:00+01:00,405,16506
2019-01-02 19:15:00+01:00,358,14600
2019-01-02 19:30:00+01:00,571,23268
2019-01-02 19:45:00+01:00,516,21004
2019-01-02 20:00:00+01:00,194,7903
2019-01-02 20:15:00+01:00,426,17337
2019-01-02 20:30:00+01:00,311,12661
2019-01-02 20:45:00+01:00,522,21264
2019-01-02 21:00:00+01:00,243,9891
2019-01-02 21:15:00+01:00,318,12970
2019-01-02 21:30:00+01:00,309,12579
2019-01-02 21:45:00+01:00,432,17582
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,55,2232
2019-01-02 22:45:00+01:00,45,1841
2019-01-02 23:00:00+01:00,30,1238
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,89,3634
2019-01-03 00:00:00+01:00,28,1124
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,38,1564
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,37,1499
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,34,1401
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,27,1092
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,30,1238
2019-01-03 04:15:00+01:00,27,1092
2019-01-03 04:30:00+01:00,36,1450
2019-01-03 04:45:00+01:00,27,1092
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,45,1841
2019-01-03 05:30:00+01:00,43,1760
2019-01-03 05:45:00+01:00,38,1548
2019-01-03 06:00:00+01:00,64,2591
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,68,2754
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1048,42675
2019-01-03 07:15:00+01:00,1099,44761
2019-01-03 07:30:00+01:00,1097,44696
2019-01-03 07:45:00+01:00,1114,45380
2019-01-03 08:00:00+01:00,1139,46407
2019-01-03 08:15:00+01:00,1109,45168
2019-01-03 08:30:00+01:00,1086,44256
2019-01-03 08:45:00+01:00,1071,43637
2019-01-03 09:00:00+01:00,1088,44321
2019-01-03 09:15:00+01:00,1071,43620
2019-01-03 09:30:00+01:00,1057,43066
2019-01-03 09:45:00+01:00,1092,44500
2019-01-03 10:00:00+01:00,1073,43702
2019-01-03 10:15:00+01:00,1076,43832
2019-01-03 10:30:00+01:00,1058,43115
2019-01-03 10:45:00+01:00,695,28320
2019-01-03 11:00:00+01:00,100,4057
2019-01-03 11:15:00+01:00,177,7218
2019-01-03 11:30:00+01:00,116,4725
2019-01-03 11:45:00+01:00,71,2884
2019-01-03 12:00:00+01:00,1024,41697
2019-01-03 12:15:00+01:00,1047,42643
2019-01-03 12:30:00+01:00,1092,44484
2019-01-03 12:45:00+01:00,1081,44028
2019-01-03 13:00:00+01:00,998,40671
2019-01-03 13:15:00+01:00,0,0
2019-01-03 13:30:00+01:00,99,4025
2019-01-03 13:45:00+01:00,95,3862
2019-01-03 14:00:00+01:00,26,1059
2019-01-03 14:15:00+01:00,84,3406
2019-01-03 14:30:00+01:00,76,3080
2019-01-03 14:45:00+01:00,31,1271
2019-01-03 15:00:00+01:00,147,5980
2019-01-03 15:15:00+01:00,74,3014
2019-01-03 15:30:00+01:00,278,11308
2019-01-03 15:45:00+01:00,25,1010
2019-01-03 16:00:00+01:00,106,4302
2019-01-03 16:15:00+01:00,26,1075
2019-01-03 16:30:00+01:00,129,5247
2019-01-03 16:45:00+01:00,39,1597
2019-01-03 17:00:00+01:00,98,3992
2019-01-03 17:15:00+01:00,31,1271
2019-01-03 17:30:00+01:00,53,2151
2019-01-03 17:45:00+01:00,113,4595
2019-01-03 18:00:00+01:00,614,24996
2019-01-03 18:15:00+01:00,302,12302
2019-01-03 18:30:00+01:00,153,6241
2019-01-03 18:45:00+01:00,464,18902
2019-01-03 19:00:00+01:00,256,10412
2019-01-03 19:15:00+01:00,320,13052
2019-01-03 19:30:00+01:00,254,10347
2019-01-03 19:45:00+01:00,553,22535
2019-01-03 20:00:00+01:00,489,19912
2019-01-03 20:15:00+01:00,350,14258
2019-01-03 20:30:00+01:00,546,22226
2019-01-03 20:45:00+01:00,236,9597
2019-01-03 21:00:00+01:00,606,24686
2019-01-03 21:15:00+01:00,288,11732
2019-01-03 21:30:00+01:00,289,11765
2019-01-03 21:45:00+01:00,266,10836
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,19,782
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,30,1206
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,51,2086
2019-01-04 02:30:00+01:00,31,1271
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,38,1532
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,33,1336
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,30,1206
2019-01-04 04:30:00+01:00,28,1141
2019-01-04 04:45:00+01:00,32,1320
2019-01-04 05:00:00+01:00,92,3764
2019-01-04 05:15:00+01:00,27,1108
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1082,44060
2019-01-04 07:15:00+01:00,1072,43669
2019-01-04 07:30:00+01:00,1102,44891
2019-01-04 07:45:00+01:00,1092,44484
2019-01-04 08:00:00+01:00,1088,44305
2019-01-04 08:15:00+01:00,1151,46895
2019-01-04 08:30:00+01:00,1076,43848
2019-01-04 08:45:00+01:00,1066,43441
2019-01-04 09:00:00+01:00,1107,45103
2019-01-04 09:15:00+01:00,1105,45022
2019-01-04 09:30:00+01:00,1110,45217
2019-01-04 09:45:00+01:00,1072,43653
2019-01-04 10:00:00+01:00,1098,44712
2019-01-04 10:15:00+01:00,1083,44109
2019-01-04 10:30:00+01:00,267,10868
2019-01-04 10:45:00+01:00,67,2737
2019-01-04 11:00:00+01:00,88,3585
2019-01-04 11:15:00+01:00,150,6127
2019-01-04 11:30:00+01:00,36,1466
2019-01-04 11:45:00+01:00,156,6339
2019-01-04 12:00:00+01:00,926,37722
2019-01-04 12:15:00+01:00,1064,43327
2019-01-04 12:30:00+01:00,1059,43131
2019-01-04 12:45:00+01:00,1094,44549
2019-01-04 13:00:00+01:00,740,30145
2019-01-04 13:15:00+01:00,113,4595
2019-01-04 13:30:00+01:00,113,4611
2019-01-04 13:45:00+01:00,279,11374
2019-01-04 14:00:00+01:00,50,2021
2019-01-04 14:15:00+01:00,68,2786
2019-01-04 14:30:00+01:00,77,3129
2019-01-04 14:45:00+01:00,129,5263
2019-01-04 15:00:00+01:00,26,1075
2019-01-04 15:15:00+01:00,22,912
2019-01-04 15:30:00+01:00,103,4188
2019-01-04 15:45:00+01:00,88,3585
2019-01-04 16:00:00+01:00,40,1613
2019-01-04 16:15:00+01:00,125,5100
2019-01-04 16:30:00+01:00,58,2346
2019-01-04 16:45:00+01:00,60,2428
2019-01-04 17:00:00+01:00,0,0
2019-01-04 17:15:00+01:00,175,7137
2019-01-04 17:30:00+01:00,98,4008
2019-01-04 17:45:00+01:00,100,4090
2019-01-04 18:00:00+01:00,182,7398
2019-01-04 18:15:00+01:00,316,12889
2019-01-04 18:30:00+01:00,371,15121
2019-01-04 18:45:00+01:00,400,16278
2019-01-04 19:00:00+01:00,439,17891
2019-01-04 19:15:00+01:00,289,11781
2019-01-04 19:30:00+01:00,516,21004
2019-01-04 19:45:00+01:00,448,18250
2019-01-04 20:00:00+01:00,418,17011
2019-01-04 20:15:00+01:00,318,12938
2019-01-04 20:30:00+01:00,392,15969
2019-01-04 20:45:00+01:00,387,15773
2019-01-04 21:00:00+01:00,278,11341
2019-01-04 21:15:00+01:00,262,10689
2019-01-04 21:30:00+01:00,395,16099
2019-01-04 21:45:00+01:00,525,21395
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,58,2379
2019-01-04 22:30:00+01:00,92,3748
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,34,1369
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,45,1825
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,30,1206
2019-01-05 01:15:00+01:00,33,1336
2019-01-05 01:30:00+01:00,55,2249
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,60,2444
2019-01-05 02:15:00+01:00,53,2167
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,61,2477
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,21,847
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,41,1662
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,26,1075
2019-01-05 05:00:00+01:00,27,1108
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,25,1027
2019-01-05 05:45:00+01:00,36,1466
2019-01-05 06:00:00+01:00,71,2884
2019-01-05 06:15:00+01:00,62,2509
2019-01-05 06:30:00+01:00,53,2151
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1079,43946
2019-01-05 07:15:00+01:00,1122,45690
2019-01-05 07:30:00+01:00,1091,44435
2019-01-05 07:45:00+01:00,1083,44125
2019-01-05 08:00:00+01:00,1126,45853
2019-01-05 08:15:00+01:00,1094,44565
2019-01-05 08:30:00+01:00,1078,43897
2019-01-05 08:45:00+01:00,1108,45119
2019-01-05 09:00:00+01:00,1084,44142
2019-01-05 09:15:00+01:00,1106,45070
2019-01-05 09:30:00+01:00,1096,44663
2019-01-05 09:45:00+01:00,1091,44451
2019-01-05 10:00:00+01:00,1030,41942
2019-01-05 10:15:00+01:00,1094,44565
2019-01-05 10:30:00+01:00,1081,44028
2019-01-05 10:45:00+01:00,939,38259
2019-01-05 11:00:00+01:00,0,0
2019-01-05 11:15:00+01:00,186,7593
2019-01-05 11:30:00+01:00,108,4383
2019-01-05 11:45:00+01:00,158,6453
2019-01-05 12:00:00+01:00,1002,40818
2019-01-05 12:15:00+01:00,1095,44598
2019-01-05 12:30:00+01:00,1076,43832
2019-01-05 12:45:00+01:00,1044,42528
2019-01-05 13:00:00+01:00,902,36744
2019-01-05 13:15:00+01:00,0,0
2019-01-05 13:30:00+01:00,93,3780
2019-01-05 13:45:00+01:00,62,2542
2019-01-05 14:00:00+01:00,85,3454
2019-01-05 14:15:00+01:00,48,1955
2019-01-05 14:30:00+01:00,138,5622
2019-01-05 14:45:00+01:00,0,0
2019-01-05 15:00:00+01:00,41,1662
2019-01-05 15:15:00+01:00,31,1255
2019-01-05 15:30:00+01:00,120,4888
2019-01-05 15:45:00+01:00,115,4693
2019-01-05 16:00:00+01:00,198,8066
2019-01-05 16:15:00+01:00,166,6762
2019-01-05 16:30:00+01:00,165,6713
2019-01-05 16:45:00+01:00,62,2542
2019-01-05 17:00:00+01:00,29,1173
2019-01-05 17:15:00+01:00,113,4595
2019-01-05 17:30:00+01:00,140,5719
2019-01-05 17:45:00+01:00,149,6062
2019-01-05 18:00:00+01:00,352,14323
2019-01-05 18:15:00+01:00,402,16376
2019-01-05 18:30:00+01:00,229,9337
2019-01-05 18:45:00+01:00,378,15398
2019-01-05 19:00:00+01:00,497,20238
2019-01-05 19:15:00+01:00,278,11325
2019-01-05 19:30:00+01:00,522,21248
2019-01-05 19:45:00+01:00,421,17142
2019-01-05 20:00:00+01:00,286,11667
2019-01-05 20:15:00+01:00,234,9549
2019-01-05 20:30:00+01:00,301,12253
2019-01-05 20:45:00+01:00,476,19390
2019-01-05 21:00:00+01:00,448,18250
2019-01-05 21:15:00+01:00,493,20091
2019-01-05 21:30:00+01:00,428,17451
2019-01-05 21:45:00+01:00,276,11227
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,32,1304
2019-01-05 23:00:00+01:00,75,3063
2019-01-05 23:15:00+01:00,42,1727
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,30,1206
2019-01-06 00:15:00+01:00,156,6355
2019-01-06 00:30:00+01:00,76,3112
2019-01-06 00:45:00+01:00,0,0
2019-01-06 01:00:00+01:00,0,0
2019-01-06 01:15:00+01:00,119,4856
2019-01-06 01:30:00+01:00,43,1760
2019-01-06 01:45:00+01:00,0,0
2019-01-06 02:00:00+01:00,24,994
2019-01-06 02:15:00+01:00,38,1564
2019-01-06 02:30:00+01:00,107,4367
2019-01-06 02:45:00+01:00,29,1189
2019-01-06 03:00:00+01:00,100,4074
2019-01-06 03:15:00+01:00,102,4139
2019-01-06 03:30:00+01:00,40,1629
2019-01-06 03:45:00+01:00,31,1255
2019-01-06 04:00:00+01:00,58,2379
2019-01-06 04:15:00+01:00,0,0
2019-01-06 04:30:00+01:00,26,1075
2019-01-06 04:45:00+01:00,20,831
2019-01-06 05:00:00+01:00,54,2183
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,34,1385
2019-01-06 05:45:00+01:00,27,1108
2019-01-06 06:00:00+01:00,0,0
2019-01-06 06:15:00+01:00,62,2542
2019-01-06 06:30:00+01:00,123,5019
2019-01-06 06:45:00+01:00,37,1499
2019-01-06 07:00:00+01:00,1093,44516
2019-01-06 07:15:00+01:00,1088,44305
2019-01-06 07:30:00+01:00,1095,44614
2019-01-06 07:45:00+01:00,1079,43946
2019-01-06 08:00:00+01:00,1102,44907
2019-01-06 08:15:00+01:00,1073,43718
2019-01-06 08:30:00+01:00,1072,43653
2019-01-06 08:45:00+01:00,1120,45608
2019-01-06 09:00:00+01:00,1130,46016
2019-01-06 09:15:00+01:00,1156,47091
2019-01-06 09:30:00+01:00,1070,43588
2019-01-06 09:45:00+01:00,1096,44663
2019-01-06 10:00:00+01:00,1061,43213
2019-01-06 10:15:00+01:00,1060,43164
2019-01-06 10:30:00+01:00,1097,44696
2019-01-06 10:45:00+01:00,1068,43522
2019-01-06 11:00:00+01:00,996,40557
2019-01-06 11:15:00+01:00,77,3129
2019-01-06 11:30:00+01:00,52,2118
2019-01-06 11:45:00+01:00,112,4579
2019-01-06 12:00:00+01:00,118,4807
2019-01-06 12:15:00+01:00,67,2737
2019-01-06 12:30:00+01:00,48,1955
2019-01-06 12:45:00+01:00,208,8489
2019-01-06 13:00:00+01:00,188,7675
2019-01-06 13:15:00+01:00,178,7235
2019-01-06 13:30:00+01:00,174,7072
2019-01-06 13:45:00+01:00,136,5556
2019-01-06 14:00:00+01:00,80,3259
2019-01-06 14:15:00+01:00,143,5817
2019-01-06 14:30:00+01:00,96,3911
2019-01-06 14:45:00+01:00,60,2444
2019-01-06 15:00:00+01:00,907,36940
2019-01-06 15:15:00+01:00,800,32605
2019-01-06 15:30:00+01:00,977,39807
2019-01-06 15:45:00+01:00,1088,44321
2019-01-06 16:00:00+01:00,1036,42203
2019-01-06 16:15:00+01:00,1046,42626
2019-01-06 16:30:00+01:00,1077,43865
2019-01-06 16:45:00+01:00,1073,43702
2019-01-06 17:00:00+01:00,627,25533
2019-01-06 17:15:00+01:00,115,4693
2019-01-06 17:30:00+01:00,76,3080
2019-01-06 17:45:00+01:00,244,9940
2019-01-06 18:00:00+01:00,123,5019
2019-01-06 18:15:00+01:00,87,3552
2019-01-06 18:30:00+01:00,102,4139
2019-01-06 18:45:00+01:00,198,8066
2019-01-06 19:00:00+01:00,173,7039
2019-01-06 19:15:00+01:00,103,4188
2019-01-06 19:30:00+01:00,191,7789
2019-01-06 19:45:00+01:00,32,1304
2019-01-06 20:00:00+01:00,298,12156
2019-01-06 20:15:00+01:00,479,19521
2019-01-06 20:30:00+01:00,682,27782
2019-01-06 20:45:00+01:00,459,18706
2019-01-06 21:00:00+01:00,656,26723
2019-01-06 21:15:00+01:00,298,12156
2019-01-06 21:30:00+01:00,592,24099
2019-01-06 21:45:00+01:00,526,21411
2019-01-06 22:00:00+01:00,510,20775
2019-01-06 22:15:00+01:00,371,15105
2019-01-06 22:30:00+01:00,553,22535
2019-01-06 22:45:00+01:00,400,16278
2019-01-06 23:00:00+01:00,0,0
2019-01-06 23:15:00+01:00,0,0
2019-01-06 23:30:00+01:00,0,0
2019-01-06 23:45:00+01:00,0,0
2019-01-07 00:00:00+01:00,71,2900
2019-01-07 00:15:00+01:00,98,3976
2019-01-07 00:30:00+01:00,45,1841
2019-01-07 00:45:00+01:00,33,1336
2019-01-07 01:00:00+01:00,0,0
2019-01-07 01:15:00+01:00,56,2298
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,74,2998
2019-01-07 02:00:00+01:00,19,782
2019-01-07 02:15:00+01:00,68,2754
2019-01-07 02:30:00+01:00,0,0
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,38,1564
2019-01-07 03:15:00+01:00,31,1255
2019-01-07 03:30:00+01:00,0,0
2019-01-07 03:45:00+01:00,61,2477
2019-01-07 04:00:00+01:00,30,1206
2019-01-07 04:15:00+01:00,80,3243
2019-01-07 04:30:00+01:00,34,1401
2019-01-07 04:45:00+01:00,58,2379
2019-01-07 05:00:00+01:00,37,1499
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,0,0
2019-01-07 05:45:00+01:00,0,0
2019-01-07 06:00:00+01:00,24,994
2019-01-07 06:15:00+01:00,74,2998
2019-01-07 06:30:00+01:00,115,4677
2019-01-07 06:45:00+01:00,0,0
2019-01-07 07:00:00+01:00,1050,42757
2019-01-07 07:15:00+01:00,1114,45380
2019-01-07 07:30:00+01:00,1088,44305
2019-01-07 07:45:00+01:00,1068,43506
2019-01-07 08:00:00+01:00,1080,43979
2019-01-07 08:15:00+01:00,1115,45429
2019-01-07 08:30:00+01:00,1083,44125
2019-01-07 08:45:00+01:00,1090,44419
2019-01-07 09:00:00+01:00,1097,44679
2019-01-07 09:15:00+01:00,1103,44924
2019-01-07 09:30:00+01:00,1104,44956
2019-01-07 09:45:00+01:00,1069,43555
2019-01-07 10:00:00+01:00,1066,43408
2019-01-07 10:15:00+01:00,1060,43197
2019-01-07 10:30:00+01:00,1040,42382
2019-01-07 10:45:00+01:00,1058,43083
2019-01-07 11:00:00+01:00,753,30666
2019-01-07 11:15:00+01:00,131,5328
2019-01-07 11:30:00+01:00,130,5312
2019-01-07 11:45:00+01:00,87,3536
2019-01-07 12:00:00+01:00,200,8147
2019-01-07 12:15:00+01:00,78,3161
2019-01-07 12:30:00+01:00,135,5491
2019-01-07 12:45:00+01:00,100,4074
2019-01-07 13:00:00+01:00,79,3210
2019-01-07 13:15:00+01:00,111,4514
2019-01-07 13:30:00+01:00,61,2477
2019-01-07 13:45:00+01:00,0,0
2019-01-07 14:00:00+01:00,100,4090
2019-01-07 14:15:00+01:00,60,2460
