datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 12:15:00+01:00,455,18543
2019-01-02 12:30:00+01:00,579,23594
2019-01-02 12:45:00+01:00,306,12465
2019-01-02 13:00:00+01:00,16,668
2019-01-02 13:15:00+01:00,37,1499
2019-01-02 13:30:00+01:00,99,4025
2019-01-02 13:45:00+01:00,64,2623
2019-01-02 14:00:00+01:00,61,2477
2019-01-02 14:15:00+01:00,77,3129
2019-01-02 14:30:00+01:00,26,1059
2019-01-02 14:45:00+01:00,0,0
2019-01-02 15:00:00+01:00,0,0
2019-01-02 15:15:00+01:00,32,1304
2019-01-02 15:30:00+01:00,0,0
2019-01-02 15:45:00+01:00,23,945
2019-01-02 16:00:00+01:00,0,0
2019-01-02 16:15:00+01:00,29,1189
2019-01-02 16:30:00+01:00,0,0
2019-01-02 16:45:00+01:00,0,0
2019-01-02 17:00:00+01:00,36,1450
2019-01-02 17:15:00+01:00,0,0
2019-01-02 17:30:00+01:00,71,2884
2019-01-02 17:45:00+01:00,30,1222
2019-01-02 18:00:00+01:00,84,3422
2019-01-02 18:15:00+01:00,193,7854
2019-01-02 18:30:00+01:00,106,4318
2019-01-02 18:45:00+01:00,178,7235
2019-01-02 19:00:00+01:00,248,10103
2019-01-02 19:15:00+01:00,211,8587
2019-01-02 19:30:00+01:00,36,1450
2019-01-02 19:45:00+01:00,129,5263
2019-01-02 20:00:00+01:00,203,8278
2019-01-02 20:15:00+01:00,107,4351
2019-01-02 20:30:00+01:00,179,7300
2019-01-02 20:45:00+01:00,172,7007
2019-01-02 21:00:00+01:00,144,5866
2019-01-02 21:15:00+01:00,0,0
2019-01-02 21:30:00+01:00,197,8033
2019-01-02 21:45:00+01:00,232,9467
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,36,1450
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,32,1304
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,37,1515
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,20,798
2019-01-03 04:15:00+01:00,36,1483
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,32,1320
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,32,1304
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1030,41974
2019-01-03 07:15:00+01:00,1076,43832
2019-01-03 07:30:00+01:00,1054,42936
2019-01-03 07:45:00+01:00,1078,43897
2019-01-03 08:00:00+01:00,1082,44060
2019-01-03 08:15:00+01:00,579,23594
2019-01-03 08:30:00+01:00,69,2819
2019-01-03 08:45:00+01:00,116,4709
2019-01-03 09:00:00+01:00,27,1092
2019-01-03 09:15:00+01:00,81,3291
2019-01-03 09:30:00+01:00,120,4888
2019-01-03 09:45:00+01:00,29,1189
2019-01-03 10:00:00+01:00,24,994
2019-01-03 10:15:00+01:00,88,3601
2019-01-03 10:30:00+01:00,24,961
2019-01-03 10:45:00+01:00,18,750
2019-01-03 11:00:00+01:00,32,1304
2019-01-03 11:15:00+01:00,0,0
2019-01-03 11:30:00+01:00,43,1760
2019-01-03 11:45:00+01:00,46,1858
2019-01-03 12:00:00+01:00,406,16539
2019-01-03 12:15:00+01:00,522,21281
2019-01-03 12:30:00+01:00,316,12856
2019-01-03 12:45:00+01:00,209,8522
2019-01-03 13:00:00+01:00,31,1255
2019-01-03 13:15:00+01:00,43,1744
2019-01-03 13:30:00+01:00,63,2575
2019-01-03 13:45:00+01:00,0,0
2019-01-03 14:00:00+01:00,0,0
2019-01-03 14:15:00+01:00,0,0
2019-01-03 14:30:00+01:00,0,0
2019-01-03 14:45:00+01:00,0,0
2019-01-03 15:00:00+01:00,36,1466
2019-01-03 15:15:00+01:00,26,1075
2019-01-03 15:30:00+01:00,0,0
2019-01-03 15:45:00+01:00,36,1450
2019-01-03 16:00:00+01:00,0,0
2019-01-03 16:15:00+01:00,44,1776
2019-01-03 16:30:00+01:00,38,1564
2019-01-03 16:45:00+01:00,41,1678
2019-01-03 17:00:00+01:00,32,1304
2019-01-03 17:15:00+01:00,125,5084
2019-01-03 17:30:00+01:00,30,1238
2019-01-03 17:45:00+01:00,0,0
2019-01-03 18:00:00+01:00,181,7365
2019-01-03 18:15:00+01:00,99,4025
2019-01-03 18:30:00+01:00,109,4432
2019-01-03 18:45:00+01:00,51,2086
2019-01-03 19:00:00+01:00,173,7039
2019-01-03 19:15:00+01:00,64,2607
2019-01-03 19:30:00+01:00,200,8164
2019-01-03 19:45:00+01:00,176,7153
2019-01-03 20:00:00+01:00,122,4986
2019-01-03 20:15:00+01:00,161,6550
2019-01-03 20:30:00+01:00,106,4302
2019-01-03 20:45:00+01:00,65,2640
2019-01-03 21:00:00+01:00,215,8750
2019-01-03 21:15:00+01:00,222,9027
2019-01-03 21:30:00+01:00,67,2721
2019-01-03 21:45:00+01:00,111,4514
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,35,1434
2019-01-03 23:00:00+01:00,33,1336
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,34,1401
2019-01-04 00:00:00+01:00,30,1222
2019-01-04 00:15:00+01:00,38,1548
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,24,961
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,38,1564
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,38,1548
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,42,1695
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,32,1304
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,971,39547
2019-01-04 07:15:00+01:00,1065,43392
2019-01-04 07:30:00+01:00,1082,44076
2019-01-04 07:45:00+01:00,1047,42659
2019-01-04 08:00:00+01:00,1100,44826
2019-01-04 08:15:00+01:00,423,17240
2019-01-04 08:30:00+01:00,33,1336
2019-01-04 08:45:00+01:00,0,0
2019-01-04 09:00:00+01:00,82,3324
2019-01-04 09:15:00+01:00,0,0
2019-01-04 09:30:00+01:00,27,1108
2019-01-04 09:45:00+01:00,0,0
2019-01-04 10:00:00+01:00,0,0
2019-01-04 10:15:00+01:00,0,0
2019-01-04 10:30:00+01:00,30,1206
2019-01-04 10:45:00+01:00,18,733
2019-01-04 11:00:00+01:00,31,1255
2019-01-04 11:15:00+01:00,42,1711
2019-01-04 11:30:00+01:00,34,1385
2019-01-04 11:45:00+01:00,72,2933
2019-01-04 12:00:00+01:00,320,13052
2019-01-04 12:15:00+01:00,401,16343
2019-01-04 12:30:00+01:00,402,16360
2019-01-04 12:45:00+01:00,303,12335
2019-01-04 13:00:00+01:00,0,0
2019-01-04 13:15:00+01:00,29,1189
2019-01-04 13:30:00+01:00,97,3960
2019-01-04 13:45:00+01:00,94,3845
2019-01-04 14:00:00+01:00,25,1010
2019-01-04 14:15:00+01:00,0,0
2019-01-04 14:30:00+01:00,0,0
2019-01-04 14:45:00+01:00,24,961
2019-01-04 15:00:00+01:00,29,1189
2019-01-04 15:15:00+01:00,35,1434
2019-01-04 15:30:00+01:00,109,4432
2019-01-04 15:45:00+01:00,0,0
2019-01-04 16:00:00+01:00,81,3291
2019-01-04 16:15:00+01:00,70,2852
2019-01-04 16:30:00+01:00,56,2281
2019-01-04 16:45:00+01:00,0,0
2019-01-04 17:00:00+01:00,102,4171
2019-01-04 17:15:00+01:00,47,1923
2019-01-04 17:30:00+01:00,75,3047
2019-01-04 17:45:00+01:00,73,2966
2019-01-04 18:00:00+01:00,160,6534
2019-01-04 18:15:00+01:00,179,7284
2019-01-04 18:30:00+01:00,169,6876
2019-01-04 18:45:00+01:00,197,8033
2019-01-04 19:00:00+01:00,101,4122
2019-01-04 19:15:00+01:00,51,2086
2019-01-04 19:30:00+01:00,88,3568
2019-01-04 19:45:00+01:00,141,5752
2019-01-04 20:00:00+01:00,74,3014
2019-01-04 20:15:00+01:00,252,10266
2019-01-04 20:30:00+01:00,170,6941
2019-01-04 20:45:00+01:00,273,11113
2019-01-04 21:00:00+01:00,186,7593
2019-01-04 21:15:00+01:00,211,8603
2019-01-04 21:30:00+01:00,23,945
2019-01-04 21:45:00+01:00,100,4057
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,28,1141
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,58,2363
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,42,1727
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,29,1173
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,24,961
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,18,733
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,72,2949
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,34,1385
2019-01-05 07:00:00+01:00,874,35620
2019-01-05 07:15:00+01:00,1045,42561
2019-01-05 07:30:00+01:00,1088,44321
2019-01-05 07:45:00+01:00,1120,45641
2019-01-05 08:00:00+01:00,1080,43979
2019-01-05 08:15:00+01:00,832,33909
2019-01-05 08:30:00+01:00,150,6110
2019-01-05 08:45:00+01:00,39,1597
2019-01-05 09:00:00+01:00,37,1499
2019-01-05 09:15:00+01:00,42,1711
2019-01-05 09:30:00+01:00,32,1287
2019-01-05 09:45:00+01:00,68,2786
2019-01-05 10:00:00+01:00,41,1662
2019-01-05 10:15:00+01:00,128,5231
2019-01-05 10:30:00+01:00,40,1613
2019-01-05 10:45:00+01:00,44,1792
2019-01-05 11:00:00+01:00,101,4106
2019-01-05 11:15:00+01:00,33,1336
2019-01-05 11:30:00+01:00,0,0
2019-01-05 11:45:00+01:00,25,1010
2019-01-05 12:00:00+01:00,383,15594
2019-01-05 12:15:00+01:00,388,15789
2019-01-05 12:30:00+01:00,648,26381
2019-01-05 12:45:00+01:00,466,18983
2019-01-05 13:00:00+01:00,0,0
2019-01-05 13:15:00+01:00,0,0
2019-01-05 13:30:00+01:00,37,1515
2019-01-05 13:45:00+01:00,35,1418
2019-01-05 14:00:00+01:00,16,668
2019-01-05 14:15:00+01:00,0,0
2019-01-05 14:30:00+01:00,26,1075
2019-01-05 14:45:00+01:00,0,0
2019-01-05 15:00:00+01:00,16,668
2019-01-05 15:15:00+01:00,38,1548
2019-01-05 15:30:00+01:00,38,1548
2019-01-05 15:45:00+01:00,0,0
2019-01-05 16:00:00+01:00,43,1744
2019-01-05 16:15:00+01:00,0,0
2019-01-05 16:30:00+01:00,38,1532
2019-01-05 16:45:00+01:00,33,1336
2019-01-05 17:00:00+01:00,0,0
2019-01-05 17:15:00+01:00,37,1499
2019-01-05 17:30:00+01:00,0,0
2019-01-05 17:45:00+01:00,35,1434
2019-01-05 18:00:00+01:00,329,13394
2019-01-05 18:15:00+01:00,147,5996
2019-01-05 18:30:00+01:00,233,9500
2019-01-05 18:45:00+01:00,120,4872
2019-01-05 19:00:00+01:00,60,2444
2019-01-05 19:15:00+01:00,185,7528
2019-01-05 19:30:00+01:00,131,5328
2019-01-05 19:45:00+01:00,86,3503
2019-01-05 20:00:00+01:00,281,11439
2019-01-05 20:15:00+01:00,246,10005
2019-01-05 20:30:00+01:00,122,4954
2019-01-05 20:45:00+01:00,242,9858
2019-01-05 21:00:00+01:00,83,3389
2019-01-05 21:15:00+01:00,116,4742
2019-01-05 21:30:00+01:00,141,5736
2019-01-05 21:45:00+01:00,99,4025
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,72,2917
2019-01-06 00:00:00+01:00,34,1369
2019-01-06 00:15:00+01:00,0,0
2019-01-06 00:30:00+01:00,32,1304
2019-01-06 00:45:00+01:00,0,0
2019-01-06 01:00:00+01:00,0,0
2019-01-06 01:15:00+01:00,0,0
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,0,0
2019-01-06 02:00:00+01:00,0,0
2019-01-06 02:15:00+01:00,0,0
2019-01-06 02:30:00+01:00,0,0
2019-01-06 02:45:00+01:00,0,0
2019-01-06 03:00:00+01:00,78,3177
2019-01-06 03:15:00+01:00,26,1059
2019-01-06 03:30:00+01:00,0,0
2019-01-06 03:45:00+01:00,0,0
2019-01-06 04:00:00+01:00,0,0
2019-01-06 04:15:00+01:00,33,1336
2019-01-06 04:30:00+01:00,0,0
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,44,1792
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,0,0
2019-01-06 06:00:00+01:00,32,1320
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,25,1027
2019-01-06 06:45:00+01:00,0,0
2019-01-06 07:00:00+01:00,706,28760
2019-01-06 07:15:00+01:00,736,29998
2019-01-06 07:30:00+01:00,939,38259
2019-01-06 07:45:00+01:00,576,23480
2019-01-06 08:00:00+01:00,858,34935
2019-01-06 08:15:00+01:00,677,27586
2019-01-06 08:30:00+01:00,954,38862
2019-01-06 08:45:00+01:00,721,29379
2019-01-06 09:00:00+01:00,30,1206
2019-01-06 09:15:00+01:00,127,5182
2019-01-06 09:30:00+01:00,0,0
2019-01-06 09:45:00+01:00,34,1369
2019-01-06 10:00:00+01:00,70,2852
2019-01-06 10:15:00+01:00,26,1059
2019-01-06 10:30:00+01:00,98,3992
2019-01-06 10:45:00+01:00,94,3829
2019-01-06 11:00:00+01:00,0,0
2019-01-06 11:15:00+01:00,0,0
2019-01-06 11:30:00+01:00,21,847
2019-01-06 11:45:00+01:00,0,0
2019-01-06 12:00:00+01:00,30,1206
2019-01-06 12:15:00+01:00,39,1597
2019-01-06 12:30:00+01:00,0,0
2019-01-06 12:45:00+01:00,26,1043
2019-01-06 13:00:00+01:00,71,2884
2019-01-06 13:15:00+01:00,0,0
2019-01-06 13:30:00+01:00,0,0
2019-01-06 13:45:00+01:00,0,0
2019-01-06 14:00:00+01:00,0,0
2019-01-06 14:15:00+01:00,94,3845
2019-01-06 14:30:00+01:00,58,2363
2019-01-06 14:45:00+01:00,56,2298
2019-01-06 15:00:00+01:00,392,15985
2019-01-06 15:15:00+01:00,384,15626
2019-01-06 15:30:00+01:00,328,13361
2019-01-06 15:45:00+01:00,261,10640
2019-01-06 16:00:00+01:00,403,16409
2019-01-06 16:15:00+01:00,414,16865
2019-01-06 16:30:00+01:00,326,13264
2019-01-06 16:45:00+01:00,397,16180
2019-01-06 17:00:00+01:00,0,0
2019-01-06 17:15:00+01:00,0,0
2019-01-06 17:30:00+01:00,112,4562
2019-01-06 17:45:00+01:00,58,2346
2019-01-06 18:00:00+01:00,0,0
2019-01-06 18:15:00+01:00,112,4562
2019-01-06 18:30:00+01:00,0,0
2019-01-06 18:45:00+01:00,75,3063
2019-01-06 19:00:00+01:00,0,0
2019-01-06 19:15:00+01:00,106,4318
2019-01-06 19:30:00+01:00,0,0
2019-01-06 19:45:00+01:00,65,2656
2019-01-06 20:00:00+01:00,139,5670
2019-01-06 20:15:00+01:00,82,3324
2019-01-06 20:30:00+01:00,69,2803
2019-01-06 20:45:00+01:00,289,11765
2019-01-06 21:00:00+01:00,115,4693
2019-01-06 21:15:00+01:00,208,8457
2019-01-06 21:30:00+01:00,127,5165
2019-01-06 21:45:00+01:00,162,6583
2019-01-06 22:00:00+01:00,375,15284
2019-01-06 22:15:00+01:00,145,5915
2019-01-06 22:30:00+01:00,91,3715
2019-01-06 22:45:00+01:00,301,12253
2019-01-06 23:00:00+01:00,26,1043
2019-01-06 23:15:00+01:00,0,0
2019-01-06 23:30:00+01:00,0,0
2019-01-06 23:45:00+01:00,45,1841
2019-01-07 00:00:00+01:00,0,0
2019-01-07 00:15:00+01:00,39,1597
2019-01-07 00:30:00+01:00,0,0
2019-01-07 00:45:00+01:00,0,0
2019-01-07 01:00:00+01:00,0,0
2019-01-07 01:15:00+01:00,22,896
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,0,0
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,97,3960
2019-01-07 02:30:00+01:00,30,1238
2019-01-07 02:45:00+01:00,82,3340
2019-01-07 03:00:00+01:00,32,1304
2019-01-07 03:15:00+01:00,0,0
2019-01-07 03:30:00+01:00,0,0
2019-01-07 03:45:00+01:00,0,0
2019-01-07 04:00:00+01:00,0,0
2019-01-07 04:15:00+01:00,0,0
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,0,0
2019-01-07 05:00:00+01:00,0,0
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,0,0
2019-01-07 05:45:00+01:00,0,0
2019-01-07 06:00:00+01:00,26,1075
2019-01-07 06:15:00+01:00,0,0
2019-01-07 06:30:00+01:00,28,1157
2019-01-07 06:45:00+01:00,0,0
2019-01-07 07:00:00+01:00,810,33013
2019-01-07 07:15:00+01:00,571,23252
2019-01-07 07:30:00+01:00,889,36206
2019-01-07 07:45:00+01:00,634,25843
2019-01-07 08:00:00+01:00,692,28206
2019-01-07 08:15:00+01:00,785,31970
2019-01-07 08:30:00+01:00,729,29688
2019-01-07 08:45:00+01:00,676,27521
2019-01-07 09:00:00+01:00,92,3731
2019-01-07 09:15:00+01:00,32,1320
2019-01-07 09:30:00+01:00,87,3552
2019-01-07 09:45:00+01:00,94,3829
2019-01-07 10:00:00+01:00,62,2509
2019-01-07 10:15:00+01:00,28,1141
2019-01-07 10:30:00+01:00,0,0
2019-01-07 10:45:00+01:00,66,2672
2019-01-07 11:00:00+01:00,25,1010
2019-01-07 11:15:00+01:00,34,1385
2019-01-07 11:30:00+01:00,0,0
2019-01-07 11:45:00+01:00,80,3275
2019-01-07 12:00:00+01:00,68,2770
2019-01-07 12:15:00+01:00,59,2412
2019-01-07 12:30:00+01:00,63,2558
2019-01-07 12:45:00+01:00,19,782
2019-01-07 13:00:00+01:00,30,1222
2019-01-07 13:15:00+01:00,53,2167
2019-01-07 13:30:00+01:00,63,2575
2019-01-07 13:45:00+01:00,0,0
2019-01-07 14:00:00+01:00,80,3259
2019-01-07 14:15:00+01:00,0,0
2019-01-07 14:30:00+01:00,0,0
2019-01-07 14:45:00+01:00,128,5198
2019-01-07 15:00:00+01:00,602,24539
2019-01-07 15:15:00+01:00,449,18299
2019-01-07 15:30:00+01:00,580,23627
2019-01-07 15:45:00+01:00,635,25859
2019-01-07 16:00:00+01:00,305,12416
2019-01-07 16:15:00+01:00,659,26853
2019-01-07 16:30:00+01:00,625,25452
2019-01-07 16:45:00+01:00,259,10559
2019-01-07 17:00:00+01:00,49,1988
