datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 18:45:00+01:00,36,1466
2019-01-01 19:00:00+01:00,138,5638
2019-01-01 19:15:00+01:00,32,1320
2019-01-01 19:30:00+01:00,112,4579
2019-01-01 19:45:00+01:00,48,1972
2019-01-01 20:00:00+01:00,26,1059
2019-01-01 20:15:00+01:00,0,0
2019-01-01 20:30:00+01:00,35,1418
2019-01-01 20:45:00+01:00,0,0
2019-01-01 21:00:00+01:00,34,1369
2019-01-01 21:15:00+01:00,40,1613
2019-01-01 21:30:00+01:00,96,3894
2019-01-01 21:45:00+01:00,77,3129
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,24,961
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,33,1352
2019-01-02 02:00:00+01:00,41,1662
2019-01-02 02:15:00+01:00,32,1287
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,37,1499
2019-01-02 03:45:00+01:00,43,1760
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,36,1466
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,512,20857
2019-01-02 07:15:00+01:00,674,27440
2019-01-02 07:30:00+01:00,721,29363
2019-01-02 07:45:00+01:00,780,31758
2019-01-02 08:00:00+01:00,0,0
2019-01-02 08:15:00+01:00,61,2493
2019-01-02 08:30:00+01:00,33,1352
2019-01-02 08:45:00+01:00,0,0
2019-01-02 09:00:00+01:00,0,0
2019-01-02 09:15:00+01:00,0,0
2019-01-02 09:30:00+01:00,0,0
2019-01-02 09:45:00+01:00,36,1450
2019-01-02 10:00:00+01:00,60,2460
2019-01-02 10:15:00+01:00,0,0
2019-01-02 10:30:00+01:00,29,1189
2019-01-02 10:45:00+01:00,31,1271
2019-01-02 11:00:00+01:00,51,2086
2019-01-02 11:15:00+01:00,0,0
2019-01-02 11:30:00+01:00,30,1206
2019-01-02 11:45:00+01:00,0,0
2019-01-02 12:00:00+01:00,292,11879
2019-01-02 12:15:00+01:00,166,6762
2019-01-02 12:30:00+01:00,199,8115
2019-01-02 12:45:00+01:00,161,6567
2019-01-02 13:00:00+01:00,0,0
2019-01-02 13:15:00+01:00,0,0
2019-01-02 13:30:00+01:00,33,1336
2019-01-02 13:45:00+01:00,40,1613
2019-01-02 14:00:00+01:00,33,1352
2019-01-02 14:15:00+01:00,68,2770
2019-01-02 14:30:00+01:00,42,1711
2019-01-02 14:45:00+01:00,0,0
2019-01-02 15:00:00+01:00,43,1760
2019-01-02 15:15:00+01:00,0,0
2019-01-02 15:30:00+01:00,36,1450
2019-01-02 15:45:00+01:00,0,0
2019-01-02 16:00:00+01:00,0,0
2019-01-02 16:15:00+01:00,0,0
2019-01-02 16:30:00+01:00,35,1434
2019-01-02 16:45:00+01:00,0,0
2019-01-02 17:00:00+01:00,30,1222
2019-01-02 17:15:00+01:00,0,0
2019-01-02 17:30:00+01:00,67,2737
2019-01-02 17:45:00+01:00,29,1189
2019-01-02 18:00:00+01:00,0,0
2019-01-02 18:15:00+01:00,42,1711
2019-01-02 18:30:00+01:00,60,2460
2019-01-02 18:45:00+01:00,32,1304
2019-01-02 19:00:00+01:00,45,1841
2019-01-02 19:15:00+01:00,92,3748
2019-01-02 19:30:00+01:00,43,1760
2019-01-02 19:45:00+01:00,32,1287
2019-01-02 20:00:00+01:00,32,1304
2019-01-02 20:15:00+01:00,43,1744
2019-01-02 20:30:00+01:00,62,2526
2019-01-02 20:45:00+01:00,45,1841
2019-01-02 21:00:00+01:00,28,1141
2019-01-02 21:15:00+01:00,32,1320
2019-01-02 21:30:00+01:00,113,4595
2019-01-02 21:45:00+01:00,33,1336
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,65,2640
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,30,1222
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,33,1336
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,875,35636
2019-01-03 07:15:00+01:00,646,26316
2019-01-03 07:30:00+01:00,557,22682
2019-01-03 07:45:00+01:00,726,29591
2019-01-03 08:00:00+01:00,0,0
2019-01-03 08:15:00+01:00,0,0
2019-01-03 08:30:00+01:00,0,0
2019-01-03 08:45:00+01:00,19,766
2019-01-03 09:00:00+01:00,0,0
2019-01-03 09:15:00+01:00,28,1141
2019-01-03 09:30:00+01:00,0,0
2019-01-03 09:45:00+01:00,0,0
2019-01-03 10:00:00+01:00,0,0
2019-01-03 10:15:00+01:00,0,0
2019-01-03 10:30:00+01:00,34,1385
2019-01-03 10:45:00+01:00,0,0
2019-01-03 11:00:00+01:00,38,1532
2019-01-03 11:15:00+01:00,0,0
2019-01-03 11:30:00+01:00,32,1287
2019-01-03 11:45:00+01:00,24,978
2019-01-03 12:00:00+01:00,226,9190
2019-01-03 12:15:00+01:00,199,8098
2019-01-03 12:30:00+01:00,270,10999
2019-01-03 12:45:00+01:00,146,5964
2019-01-03 13:00:00+01:00,0,0
2019-01-03 13:15:00+01:00,0,0
2019-01-03 13:30:00+01:00,34,1401
2019-01-03 13:45:00+01:00,0,0
2019-01-03 14:00:00+01:00,0,0
2019-01-03 14:15:00+01:00,38,1532
2019-01-03 14:30:00+01:00,25,1010
2019-01-03 14:45:00+01:00,38,1532
2019-01-03 15:00:00+01:00,0,0
2019-01-03 15:15:00+01:00,0,0
2019-01-03 15:30:00+01:00,0,0
2019-01-03 15:45:00+01:00,30,1206
2019-01-03 16:00:00+01:00,22,912
2019-01-03 16:15:00+01:00,0,0
2019-01-03 16:30:00+01:00,31,1271
2019-01-03 16:45:00+01:00,0,0
2019-01-03 17:00:00+01:00,0,0
2019-01-03 17:15:00+01:00,0,0
2019-01-03 17:30:00+01:00,0,0
2019-01-03 17:45:00+01:00,0,0
2019-01-03 18:00:00+01:00,93,3780
2019-01-03 18:15:00+01:00,117,4774
2019-01-03 18:30:00+01:00,152,6176
2019-01-03 18:45:00+01:00,0,0
2019-01-03 19:00:00+01:00,63,2575
2019-01-03 19:15:00+01:00,30,1206
2019-01-03 19:30:00+01:00,0,0
2019-01-03 19:45:00+01:00,92,3748
2019-01-03 20:00:00+01:00,45,1841
2019-01-03 20:15:00+01:00,54,2183
2019-01-03 20:30:00+01:00,32,1304
2019-01-03 20:45:00+01:00,82,3324
2019-01-03 21:00:00+01:00,36,1483
2019-01-03 21:15:00+01:00,116,4742
2019-01-03 21:30:00+01:00,69,2803
2019-01-03 21:45:00+01:00,70,2835
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,37,1515
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,33,1336
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,874,35620
2019-01-04 07:15:00+01:00,822,33501
2019-01-04 07:30:00+01:00,713,29053
2019-01-04 07:45:00+01:00,869,35392
2019-01-04 08:00:00+01:00,73,2966
2019-01-04 08:15:00+01:00,0,0
2019-01-04 08:30:00+01:00,22,880
2019-01-04 08:45:00+01:00,0,0
2019-01-04 09:00:00+01:00,46,1874
2019-01-04 09:15:00+01:00,0,0
2019-01-04 09:30:00+01:00,43,1744
2019-01-04 09:45:00+01:00,0,0
2019-01-04 10:00:00+01:00,32,1287
2019-01-04 10:15:00+01:00,0,0
2019-01-04 10:30:00+01:00,27,1108
2019-01-04 10:45:00+01:00,0,0
2019-01-04 11:00:00+01:00,0,0
2019-01-04 11:15:00+01:00,0,0
2019-01-04 11:30:00+01:00,0,0
2019-01-04 11:45:00+01:00,24,961
2019-01-04 12:00:00+01:00,119,4856
2019-01-04 12:15:00+01:00,136,5540
2019-01-04 12:30:00+01:00,294,11960
2019-01-04 12:45:00+01:00,232,9434
2019-01-04 13:00:00+01:00,45,1841
2019-01-04 13:15:00+01:00,0,0
2019-01-04 13:30:00+01:00,0,0
2019-01-04 13:45:00+01:00,0,0
2019-01-04 14:00:00+01:00,31,1255
2019-01-04 14:15:00+01:00,0,0
2019-01-04 14:30:00+01:00,0,0
2019-01-04 14:45:00+01:00,0,0
2019-01-04 15:00:00+01:00,27,1108
2019-01-04 15:15:00+01:00,62,2526
2019-01-04 15:30:00+01:00,0,0
2019-01-04 15:45:00+01:00,27,1092
2019-01-04 16:00:00+01:00,0,0
2019-01-04 16:15:00+01:00,29,1173
2019-01-04 16:30:00+01:00,0,0
2019-01-04 16:45:00+01:00,0,0
2019-01-04 17:00:00+01:00,0,0
2019-01-04 17:15:00+01:00,0,0
2019-01-04 17:30:00+01:00,0,0
2019-01-04 17:45:00+01:00,0,0
2019-01-04 18:00:00+01:00,190,7724
2019-01-04 18:15:00+01:00,72,2933
2019-01-04 18:30:00+01:00,52,2135
2019-01-04 18:45:00+01:00,66,2705
2019-01-04 19:00:00+01:00,20,798
2019-01-04 19:15:00+01:00,128,5231
2019-01-04 19:30:00+01:00,102,4171
2019-01-04 19:45:00+01:00,57,2330
2019-01-04 20:00:00+01:00,74,3031
2019-01-04 20:15:00+01:00,48,1939
2019-01-04 20:30:00+01:00,101,4122
2019-01-04 20:45:00+01:00,67,2721
2019-01-04 21:00:00+01:00,97,3960
2019-01-04 21:15:00+01:00,136,5540
2019-01-04 21:30:00+01:00,0,0
2019-01-04 21:45:00+01:00,104,4253
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,27,1092
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,46,1890
2019-01-05 07:00:00+01:00,528,21509
2019-01-05 07:15:00+01:00,659,26853
2019-01-05 07:30:00+01:00,578,23529
2019-01-05 07:45:00+01:00,665,27098
2019-01-05 08:00:00+01:00,29,1173
2019-01-05 08:15:00+01:00,60,2444
2019-01-05 08:30:00+01:00,0,0
2019-01-05 08:45:00+01:00,0,0
2019-01-05 09:00:00+01:00,47,1906
2019-01-05 09:15:00+01:00,0,0
2019-01-05 09:30:00+01:00,38,1564
2019-01-05 09:45:00+01:00,24,978
2019-01-05 10:00:00+01:00,59,2412
2019-01-05 10:15:00+01:00,31,1255
2019-01-05 10:30:00+01:00,0,0
2019-01-05 10:45:00+01:00,32,1304
2019-01-05 11:00:00+01:00,0,0
2019-01-05 11:15:00+01:00,0,0
2019-01-05 11:30:00+01:00,0,0
2019-01-05 11:45:00+01:00,23,929
2019-01-05 12:00:00+01:00,158,6453
2019-01-05 12:15:00+01:00,272,11097
2019-01-05 12:30:00+01:00,118,4807
2019-01-05 12:45:00+01:00,412,16767
2019-01-05 13:00:00+01:00,106,4302
2019-01-05 13:15:00+01:00,0,0
2019-01-05 13:30:00+01:00,0,0
2019-01-05 13:45:00+01:00,0,0
2019-01-05 14:00:00+01:00,0,0
2019-01-05 14:15:00+01:00,0,0
2019-01-05 14:30:00+01:00,0,0
2019-01-05 14:45:00+01:00,0,0
2019-01-05 15:00:00+01:00,0,0
2019-01-05 15:15:00+01:00,24,961
2019-01-05 15:30:00+01:00,0,0
2019-01-05 15:45:00+01:00,0,0
2019-01-05 16:00:00+01:00,79,3226
2019-01-05 16:15:00+01:00,0,0
2019-01-05 16:30:00+01:00,0,0
2019-01-05 16:45:00+01:00,0,0
2019-01-05 17:00:00+01:00,41,1678
2019-01-05 17:15:00+01:00,60,2460
2019-01-05 17:30:00+01:00,0,0
2019-01-05 17:45:00+01:00,0,0
2019-01-05 18:00:00+01:00,54,2183
2019-01-05 18:15:00+01:00,20,798
2019-01-05 18:30:00+01:00,120,4872
2019-01-05 18:45:00+01:00,70,2852
2019-01-05 19:00:00+01:00,29,1173
2019-01-05 19:15:00+01:00,45,1841
2019-01-05 19:30:00+01:00,0,0
2019-01-05 19:45:00+01:00,76,3096
2019-01-05 20:00:00+01:00,0,0
2019-01-05 20:15:00+01:00,98,4008
2019-01-05 20:30:00+01:00,61,2493
2019-01-05 20:45:00+01:00,17,701
2019-01-05 21:00:00+01:00,32,1287
2019-01-05 21:15:00+01:00,0,0
2019-01-05 21:30:00+01:00,24,994
2019-01-05 21:45:00+01:00,248,10119
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,32,1287
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,0,0
2019-01-06 00:15:00+01:00,0,0
2019-01-06 00:30:00+01:00,0,0
2019-01-06 00:45:00+01:00,36,1483
2019-01-06 01:00:00+01:00,0,0
2019-01-06 01:15:00+01:00,26,1043
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,0,0
2019-01-06 02:00:00+01:00,0,0
2019-01-06 02:15:00+01:00,0,0
2019-01-06 02:30:00+01:00,0,0
2019-01-06 02:45:00+01:00,0,0
2019-01-06 03:00:00+01:00,0,0
2019-01-06 03:15:00+01:00,0,0
2019-01-06 03:30:00+01:00,43,1744
2019-01-06 03:45:00+01:00,0,0
2019-01-06 04:00:00+01:00,30,1222
2019-01-06 04:15:00+01:00,0,0
2019-01-06 04:30:00+01:00,30,1222
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,0,0
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,0,0
2019-01-06 06:00:00+01:00,0,0
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,0,0
2019-01-06 06:45:00+01:00,0,0
2019-01-06 07:00:00+01:00,340,13834
2019-01-06 07:15:00+01:00,488,19879
2019-01-06 07:30:00+01:00,239,9728
2019-01-06 07:45:00+01:00,340,13850
2019-01-06 08:00:00+01:00,558,22714
2019-01-06 08:15:00+01:00,206,8375
2019-01-06 08:30:00+01:00,403,16409
2019-01-06 08:45:00+01:00,283,11536
2019-01-06 09:00:00+01:00,44,1792
2019-01-06 09:15:00+01:00,103,4188
2019-01-06 09:30:00+01:00,0,0
2019-01-06 09:45:00+01:00,0,0
2019-01-06 10:00:00+01:00,117,4758
2019-01-06 10:15:00+01:00,0,0
2019-01-06 10:30:00+01:00,0,0
2019-01-06 10:45:00+01:00,43,1744
2019-01-06 11:00:00+01:00,0,0
2019-01-06 11:15:00+01:00,0,0
2019-01-06 11:30:00+01:00,0,0
2019-01-06 11:45:00+01:00,0,0
2019-01-06 12:00:00+01:00,0,0
2019-01-06 12:15:00+01:00,0,0
2019-01-06 12:30:00+01:00,0,0
2019-01-06 12:45:00+01:00,0,0
2019-01-06 13:00:00+01:00,0,0
2019-01-06 13:15:00+01:00,0,0
2019-01-06 13:30:00+01:00,96,3894
2019-01-06 13:45:00+01:00,70,2835
2019-01-06 14:00:00+01:00,18,750
2019-01-06 14:15:00+01:00,33,1352
2019-01-06 14:30:00+01:00,0,0
2019-01-06 14:45:00+01:00,0,0
2019-01-06 15:00:00+01:00,134,5475
2019-01-06 15:15:00+01:00,96,3894
2019-01-06 15:30:00+01:00,265,10803
2019-01-06 15:45:00+01:00,250,10200
2019-01-06 16:00:00+01:00,262,10657
2019-01-06 16:15:00+01:00,257,10461
2019-01-06 16:30:00+01:00,94,3813
2019-01-06 16:45:00+01:00,146,5947
2019-01-06 17:00:00+01:00,44,1792
2019-01-06 17:15:00+01:00,38,1564
2019-01-06 17:30:00+01:00,0,0
2019-01-06 17:45:00+01:00,34,1401
2019-01-06 18:00:00+01:00,39,1597
2019-01-06 18:15:00+01:00,0,0
2019-01-06 18:30:00+01:00,44,1809
2019-01-06 18:45:00+01:00,44,1776
2019-01-06 19:00:00+01:00,0,0
2019-01-06 19:15:00+01:00,33,1336
2019-01-06 19:30:00+01:00,0,0
2019-01-06 19:45:00+01:00,0,0
2019-01-06 20:00:00+01:00,40,1646
2019-01-06 20:15:00+01:00,112,4579
2019-01-06 20:30:00+01:00,104,4253
2019-01-06 20:45:00+01:00,101,4122
2019-01-06 21:00:00+01:00,77,3129
2019-01-06 21:15:00+01:00,0,0
2019-01-06 21:30:00+01:00,45,1825
2019-01-06 21:45:00+01:00,55,2232
2019-01-06 22:00:00+01:00,38,1564
2019-01-06 22:15:00+01:00,88,3585
2019-01-06 22:30:00+01:00,128,5214
2019-01-06 22:45:00+01:00,172,7007
2019-01-06 23:00:00+01:00,0,0
2019-01-06 23:15:00+01:00,0,0
2019-01-06 23:30:00+01:00,39,1597
2019-01-06 23:45:00+01:00,0,0
2019-01-07 00:00:00+01:00,0,0
2019-01-07 00:15:00+01:00,0,0
2019-01-07 00:30:00+01:00,20,831
2019-01-07 00:45:00+01:00,31,1271
2019-01-07 01:00:00+01:00,0,0
2019-01-07 01:15:00+01:00,34,1401
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,31,1271
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,0,0
2019-01-07 02:30:00+01:00,0,0
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,0,0
2019-01-07 03:15:00+01:00,0,0
2019-01-07 03:30:00+01:00,0,0
2019-01-07 03:45:00+01:00,0,0
2019-01-07 04:00:00+01:00,35,1434
2019-01-07 04:15:00+01:00,0,0
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,0,0
2019-01-07 05:00:00+01:00,34,1385
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,0,0
2019-01-07 05:45:00+01:00,0,0
2019-01-07 06:00:00+01:00,0,0
2019-01-07 06:15:00+01:00,39,1597
2019-01-07 06:30:00+01:00,0,0
2019-01-07 06:45:00+01:00,0,0
2019-01-07 07:00:00+01:00,268,10901
2019-01-07 07:15:00+01:00,340,13867
2019-01-07 07:30:00+01:00,532,21688
2019-01-07 07:45:00+01:00,312,12710
2019-01-07 08:00:00+01:00,393,16001
2019-01-07 08:15:00+01:00,465,18950
2019-01-07 08:30:00+01:00,340,13850
2019-01-07 08:45:00+01:00,367,14958
2019-01-07 09:00:00+01:00,18,733
2019-01-07 09:15:00+01:00,124,5051
2019-01-07 09:30:00+01:00,0,0
2019-01-07 09:45:00+01:00,0,0
2019-01-07 10:00:00+01:00,0,0
2019-01-07 10:15:00+01:00,42,1711
2019-01-07 10:30:00+01:00,19,782
2019-01-07 10:45:00+01:00,0,0
2019-01-07 11:00:00+01:00,35,1434
2019-01-07 11:15:00+01:00,0,0
2019-01-07 11:30:00+01:00,0,0
2019-01-07 11:45:00+01:00,0,0
2019-01-07 12:00:00+01:00,58,2363
2019-01-07 12:15:00+01:00,0,0
2019-01-07 12:30:00+01:00,0,0
2019-01-07 12:45:00+01:00,0,0
2019-01-07 13:00:00+01:00,31,1255
2019-01-07 13:15:00+01:00,0,0
2019-01-07 13:30:00+01:00,30,1238
2019-01-07 13:45:00+01:00,79,3210
2019-01-07 14:00:00+01:00,0,0
2019-01-07 14:15:00+01:00,0,0
2019-01-07 14:30:00+01:00,0,0
2019-01-07 14:45:00+01:00,0,0
2019-01-07 15:00:00+01:00,191,7772
2019-01-07 15:15:00+01:00,192,7805
2019-01-07 15:30:00+01:00,254,10363
2019-01-07 15:45:00+01:00,133,5426
2019-01-07 16:00:00+01:00,165,6730
2019-01-07 16:15:00+01:00,60,2460
2019-01-07 16:30:00+01:00,243,9891
2019-01-07 16:45:00+01:00,266,10836
2019-01-07 17:00:00+01:00,0,0
2019-01-07 17:15:00+01:00,34,1385
2019-01-07 17:30:00+01:00,0,0
2019-01-07 17:45:00+01:00,42,1695
2019-01-07 18:00:00+01:00,26,1059
2019-01-07 18:15:00+01:00,86,3503
2019-01-07 18:30:00+01:00,32,1320
