datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 13:45:00+01:00,36,1450
2019-01-02 14:00:00+01:00,0,0
2019-01-02 14:15:00+01:00,0,0
2019-01-02 14:30:00+01:00,0,0
2019-01-02 14:45:00+01:00,37,1515
2019-01-02 15:00:00+01:00,54,2200
2019-01-02 15:15:00+01:00,0,0
2019-01-02 15:30:00+01:00,0,0
2019-01-02 15:45:00+01:00,38,1548
2019-01-02 16:00:00+01:00,27,1108
2019-01-02 16:15:00+01:00,0,0
2019-01-02 16:30:00+01:00,33,1352
2019-01-02 16:45:00+01:00,28,1141
2019-01-02 17:00:00+01:00,0,0
2019-01-02 17:15:00+01:00,0,0
2019-01-02 17:30:00+01:00,0,0
2019-01-02 17:45:00+01:00,36,1450
2019-01-02 18:00:00+01:00,76,3080
2019-01-02 18:15:00+01:00,90,3666
2019-01-02 18:30:00+01:00,33,1336
2019-01-02 18:45:00+01:00,76,3080
2019-01-02 19:00:00+01:00,38,1532
2019-01-02 19:15:00+01:00,98,4008
2019-01-02 19:30:00+01:00,39,1581
2019-01-02 19:45:00+01:00,0,0
2019-01-02 20:00:00+01:00,36,1483
2019-01-02 20:15:00+01:00,0,0
2019-01-02 20:30:00+01:00,78,3177
2019-01-02 20:45:00+01:00,92,3764
2019-01-02 21:00:00+01:00,60,2460
2019-01-02 21:15:00+01:00,86,3487
2019-01-02 21:30:00+01:00,60,2428
2019-01-02 21:45:00+01:00,88,3568
2019-01-02 22:00:00+01:00,32,1304
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,26,1075
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,26,1043
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,30,1238
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,36,1450
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,754,30731
2019-01-03 07:15:00+01:00,470,19162
2019-01-03 07:30:00+01:00,481,19586
2019-01-03 07:45:00+01:00,584,23774
2019-01-03 08:00:00+01:00,0,0
2019-01-03 08:15:00+01:00,0,0
2019-01-03 08:30:00+01:00,0,0
2019-01-03 08:45:00+01:00,0,0
2019-01-03 09:00:00+01:00,29,1189
2019-01-03 09:15:00+01:00,79,3226
2019-01-03 09:30:00+01:00,26,1075
2019-01-03 09:45:00+01:00,42,1727
2019-01-03 10:00:00+01:00,0,0
2019-01-03 10:15:00+01:00,73,2966
2019-01-03 10:30:00+01:00,23,929
2019-01-03 10:45:00+01:00,28,1157
2019-01-03 11:00:00+01:00,0,0
2019-01-03 11:15:00+01:00,0,0
2019-01-03 11:30:00+01:00,0,0
2019-01-03 11:45:00+01:00,0,0
2019-01-03 12:00:00+01:00,29,1173
2019-01-03 12:15:00+01:00,135,5508
2019-01-03 12:30:00+01:00,46,1890
2019-01-03 12:45:00+01:00,117,4758
2019-01-03 13:00:00+01:00,42,1711
2019-01-03 13:15:00+01:00,28,1157
2019-01-03 13:30:00+01:00,0,0
2019-01-03 13:45:00+01:00,0,0
2019-01-03 14:00:00+01:00,0,0
2019-01-03 14:15:00+01:00,62,2542
2019-01-03 14:30:00+01:00,0,0
2019-01-03 14:45:00+01:00,0,0
2019-01-03 15:00:00+01:00,57,2314
2019-01-03 15:15:00+01:00,37,1515
2019-01-03 15:30:00+01:00,22,896
2019-01-03 15:45:00+01:00,0,0
2019-01-03 16:00:00+01:00,0,0
2019-01-03 16:15:00+01:00,0,0
2019-01-03 16:30:00+01:00,0,0
2019-01-03 16:45:00+01:00,0,0
2019-01-03 17:00:00+01:00,0,0
2019-01-03 17:15:00+01:00,31,1271
2019-01-03 17:30:00+01:00,0,0
2019-01-03 17:45:00+01:00,0,0
2019-01-03 18:00:00+01:00,0,0
2019-01-03 18:15:00+01:00,31,1271
2019-01-03 18:30:00+01:00,76,3112
2019-01-03 18:45:00+01:00,30,1238
2019-01-03 19:00:00+01:00,63,2558
2019-01-03 19:15:00+01:00,161,6550
2019-01-03 19:30:00+01:00,128,5198
2019-01-03 19:45:00+01:00,58,2346
2019-01-03 20:00:00+01:00,20,831
2019-01-03 20:15:00+01:00,66,2705
2019-01-03 20:30:00+01:00,40,1613
2019-01-03 20:45:00+01:00,99,4025
2019-01-03 21:00:00+01:00,34,1385
2019-01-03 21:15:00+01:00,41,1678
2019-01-03 21:30:00+01:00,101,4106
2019-01-03 21:45:00+01:00,34,1369
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,47,1923
2019-01-04 02:45:00+01:00,32,1320
2019-01-04 03:00:00+01:00,26,1059
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,33,1352
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,724,29509
2019-01-04 07:15:00+01:00,444,18087
2019-01-04 07:30:00+01:00,377,15366
2019-01-04 07:45:00+01:00,574,23366
2019-01-04 08:00:00+01:00,66,2672
2019-01-04 08:15:00+01:00,0,0
2019-01-04 08:30:00+01:00,41,1662
2019-01-04 08:45:00+01:00,0,0
2019-01-04 09:00:00+01:00,0,0
2019-01-04 09:15:00+01:00,32,1287
2019-01-04 09:30:00+01:00,0,0
2019-01-04 09:45:00+01:00,40,1613
2019-01-04 10:00:00+01:00,0,0
2019-01-04 10:15:00+01:00,0,0
2019-01-04 10:30:00+01:00,0,0
2019-01-04 10:45:00+01:00,0,0
2019-01-04 11:00:00+01:00,0,0
2019-01-04 11:15:00+01:00,66,2672
2019-01-04 11:30:00+01:00,77,3145
2019-01-04 11:45:00+01:00,0,0
2019-01-04 12:00:00+01:00,94,3845
2019-01-04 12:15:00+01:00,117,4774
2019-01-04 12:30:00+01:00,104,4253
2019-01-04 12:45:00+01:00,291,11846
2019-01-04 13:00:00+01:00,0,0
2019-01-04 13:15:00+01:00,0,0
2019-01-04 13:30:00+01:00,60,2428
2019-01-04 13:45:00+01:00,0,0
2019-01-04 14:00:00+01:00,0,0
2019-01-04 14:15:00+01:00,30,1238
2019-01-04 14:30:00+01:00,70,2852
2019-01-04 14:45:00+01:00,0,0
2019-01-04 15:00:00+01:00,0,0
2019-01-04 15:15:00+01:00,0,0
2019-01-04 15:30:00+01:00,34,1401
2019-01-04 15:45:00+01:00,0,0
2019-01-04 16:00:00+01:00,37,1515
2019-01-04 16:15:00+01:00,0,0
2019-01-04 16:30:00+01:00,0,0
2019-01-04 16:45:00+01:00,31,1271
2019-01-04 17:00:00+01:00,70,2835
2019-01-04 17:15:00+01:00,0,0
2019-01-04 17:30:00+01:00,30,1238
2019-01-04 17:45:00+01:00,27,1092
2019-01-04 18:00:00+01:00,44,1776
2019-01-04 18:15:00+01:00,36,1450
2019-01-04 18:30:00+01:00,21,847
2019-01-04 18:45:00+01:00,30,1222
2019-01-04 19:00:00+01:00,30,1238
2019-01-04 19:15:00+01:00,64,2607
2019-01-04 19:30:00+01:00,60,2460
2019-01-04 19:45:00+01:00,170,6909
2019-01-04 20:00:00+01:00,30,1206
2019-01-04 20:15:00+01:00,26,1043
2019-01-04 20:30:00+01:00,33,1336
2019-01-04 20:45:00+01:00,22,912
2019-01-04 21:00:00+01:00,123,5019
2019-01-04 21:15:00+01:00,93,3797
2019-01-04 21:30:00+01:00,42,1711
2019-01-04 21:45:00+01:00,32,1320
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,39,1597
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,637,25957
2019-01-05 07:15:00+01:00,370,15056
2019-01-05 07:30:00+01:00,534,21769
2019-01-05 07:45:00+01:00,609,24800
2019-01-05 08:00:00+01:00,31,1271
2019-01-05 08:15:00+01:00,0,0
2019-01-05 08:30:00+01:00,34,1385
2019-01-05 08:45:00+01:00,0,0
2019-01-05 09:00:00+01:00,36,1450
2019-01-05 09:15:00+01:00,27,1108
2019-01-05 09:30:00+01:00,0,0
2019-01-05 09:45:00+01:00,0,0
2019-01-05 10:00:00+01:00,0,0
2019-01-05 10:15:00+01:00,0,0
2019-01-05 10:30:00+01:00,0,0
2019-01-05 10:45:00+01:00,34,1401
2019-01-05 11:00:00+01:00,0,0
2019-01-05 11:15:00+01:00,0,0
2019-01-05 11:30:00+01:00,81,3308
2019-01-05 11:45:00+01:00,26,1043
2019-01-05 12:00:00+01:00,125,5084
2019-01-05 12:15:00+01:00,130,5296
2019-01-05 12:30:00+01:00,184,7512
2019-01-05 12:45:00+01:00,107,4351
2019-01-05 13:00:00+01:00,56,2265
2019-01-05 13:15:00+01:00,33,1336
2019-01-05 13:30:00+01:00,0,0
2019-01-05 13:45:00+01:00,26,1075
2019-01-05 14:00:00+01:00,0,0
2019-01-05 14:15:00+01:00,0,0
2019-01-05 14:30:00+01:00,0,0
2019-01-05 14:45:00+01:00,0,0
2019-01-05 15:00:00+01:00,39,1597
2019-01-05 15:15:00+01:00,0,0
2019-01-05 15:30:00+01:00,0,0
2019-01-05 15:45:00+01:00,35,1418
2019-01-05 16:00:00+01:00,0,0
2019-01-05 16:15:00+01:00,62,2542
2019-01-05 16:30:00+01:00,70,2852
2019-01-05 16:45:00+01:00,0,0
2019-01-05 17:00:00+01:00,0,0
2019-01-05 17:15:00+01:00,0,0
2019-01-05 17:30:00+01:00,0,0
2019-01-05 17:45:00+01:00,23,929
2019-01-05 18:00:00+01:00,0,0
2019-01-05 18:15:00+01:00,21,847
2019-01-05 18:30:00+01:00,60,2444
2019-01-05 18:45:00+01:00,0,0
2019-01-05 19:00:00+01:00,25,1010
2019-01-05 19:15:00+01:00,146,5947
2019-01-05 19:30:00+01:00,32,1287
2019-01-05 19:45:00+01:00,28,1141
2019-01-05 20:00:00+01:00,79,3226
2019-01-05 20:15:00+01:00,0,0
2019-01-05 20:30:00+01:00,53,2151
2019-01-05 20:45:00+01:00,20,815
2019-01-05 21:00:00+01:00,58,2363
2019-01-05 21:15:00+01:00,25,1010
2019-01-05 21:30:00+01:00,68,2786
2019-01-05 21:45:00+01:00,82,3357
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,0,0
2019-01-06 00:15:00+01:00,0,0
2019-01-06 00:30:00+01:00,0,0
2019-01-06 00:45:00+01:00,0,0
2019-01-06 01:00:00+01:00,0,0
2019-01-06 01:15:00+01:00,0,0
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,0,0
2019-01-06 02:00:00+01:00,0,0
2019-01-06 02:15:00+01:00,0,0
2019-01-06 02:30:00+01:00,34,1385
2019-01-06 02:45:00+01:00,0,0
2019-01-06 03:00:00+01:00,0,0
2019-01-06 03:15:00+01:00,0,0
2019-01-06 03:30:00+01:00,22,896
2019-01-06 03:45:00+01:00,0,0
2019-01-06 04:00:00+01:00,0,0
2019-01-06 04:15:00+01:00,0,0
2019-01-06 04:30:00+01:00,0,0
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,0,0
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,0,0
2019-01-06 06:00:00+01:00,0,0
2019-01-06 06:15:00+01:00,33,1352
2019-01-06 06:30:00+01:00,0,0
2019-01-06 06:45:00+01:00,0,0
2019-01-06 07:00:00+01:00,302,12319
2019-01-06 07:15:00+01:00,176,7170
2019-01-06 07:30:00+01:00,285,11602
2019-01-06 07:45:00+01:00,316,12856
2019-01-06 08:00:00+01:00,410,16686
2019-01-06 08:15:00+01:00,314,12791
2019-01-06 08:30:00+01:00,270,10982
2019-01-06 08:45:00+01:00,399,16262
2019-01-06 09:00:00+01:00,0,0
2019-01-06 09:15:00+01:00,51,2086
2019-01-06 09:30:00+01:00,0,0
2019-01-06 09:45:00+01:00,50,2021
2019-01-06 10:00:00+01:00,0,0
2019-01-06 10:15:00+01:00,0,0
2019-01-06 10:30:00+01:00,36,1450
2019-01-06 10:45:00+01:00,0,0
2019-01-06 11:00:00+01:00,0,0
2019-01-06 11:15:00+01:00,0,0
2019-01-06 11:30:00+01:00,0,0
2019-01-06 11:45:00+01:00,0,0
2019-01-06 12:00:00+01:00,0,0
2019-01-06 12:15:00+01:00,0,0
2019-01-06 12:30:00+01:00,39,1581
2019-01-06 12:45:00+01:00,0,0
2019-01-06 13:00:00+01:00,71,2900
2019-01-06 13:15:00+01:00,54,2183
2019-01-06 13:30:00+01:00,0,0
2019-01-06 13:45:00+01:00,0,0
2019-01-06 14:00:00+01:00,0,0
2019-01-06 14:15:00+01:00,20,831
2019-01-06 14:30:00+01:00,0,0
2019-01-06 14:45:00+01:00,36,1466
2019-01-06 15:00:00+01:00,61,2477
2019-01-06 15:15:00+01:00,178,7235
2019-01-06 15:30:00+01:00,28,1141
2019-01-06 15:45:00+01:00,280,11406
2019-01-06 16:00:00+01:00,142,5785
2019-01-06 16:15:00+01:00,164,6664
2019-01-06 16:30:00+01:00,233,9500
2019-01-06 16:45:00+01:00,198,8066
2019-01-06 17:00:00+01:00,0,0
2019-01-06 17:15:00+01:00,0,0
2019-01-06 17:30:00+01:00,18,733
2019-01-06 17:45:00+01:00,32,1320
2019-01-06 18:00:00+01:00,0,0
2019-01-06 18:15:00+01:00,36,1466
2019-01-06 18:30:00+01:00,0,0
2019-01-06 18:45:00+01:00,0,0
2019-01-06 19:00:00+01:00,0,0
2019-01-06 19:15:00+01:00,0,0
2019-01-06 19:30:00+01:00,0,0
2019-01-06 19:45:00+01:00,26,1043
2019-01-06 20:00:00+01:00,90,3666
2019-01-06 20:15:00+01:00,76,3112
2019-01-06 20:30:00+01:00,92,3731
2019-01-06 20:45:00+01:00,77,3129
2019-01-06 21:00:00+01:00,0,0
2019-01-06 21:15:00+01:00,77,3145
2019-01-06 21:30:00+01:00,34,1385
2019-01-06 21:45:00+01:00,45,1841
2019-01-06 22:00:00+01:00,117,4774
2019-01-06 22:15:00+01:00,49,2004
2019-01-06 22:30:00+01:00,65,2656
2019-01-06 22:45:00+01:00,28,1157
2019-01-06 23:00:00+01:00,0,0
2019-01-06 23:15:00+01:00,24,978
2019-01-06 23:30:00+01:00,34,1401
2019-01-06 23:45:00+01:00,31,1271
2019-01-07 00:00:00+01:00,0,0
2019-01-07 00:15:00+01:00,0,0
2019-01-07 00:30:00+01:00,0,0
2019-01-07 00:45:00+01:00,30,1238
2019-01-07 01:00:00+01:00,0,0
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,0,0
2019-01-07 02:00:00+01:00,30,1206
2019-01-07 02:15:00+01:00,42,1711
2019-01-07 02:30:00+01:00,0,0
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,0,0
2019-01-07 03:15:00+01:00,0,0
2019-01-07 03:30:00+01:00,0,0
2019-01-07 03:45:00+01:00,22,912
2019-01-07 04:00:00+01:00,0,0
2019-01-07 04:15:00+01:00,0,0
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,0,0
2019-01-07 05:00:00+01:00,0,0
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,0,0
2019-01-07 05:45:00+01:00,30,1238
2019-01-07 06:00:00+01:00,0,0
2019-01-07 06:15:00+01:00,0,0
2019-01-07 06:30:00+01:00,0,0
2019-01-07 06:45:00+01:00,0,0
2019-01-07 07:00:00+01:00,176,7170
2019-01-07 07:15:00+01:00,298,12139
2019-01-07 07:30:00+01:00,327,13329
2019-01-07 07:45:00+01:00,295,12025
2019-01-07 08:00:00+01:00,351,14290
2019-01-07 08:15:00+01:00,422,17174
2019-01-07 08:30:00+01:00,535,21786
2019-01-07 08:45:00+01:00,276,11243
2019-01-07 09:00:00+01:00,26,1075
2019-01-07 09:15:00+01:00,0,0
2019-01-07 09:30:00+01:00,47,1906
2019-01-07 09:45:00+01:00,20,815
2019-01-07 10:00:00+01:00,0,0
2019-01-07 10:15:00+01:00,36,1450
2019-01-07 10:30:00+01:00,0,0
2019-01-07 10:45:00+01:00,0,0
2019-01-07 11:00:00+01:00,59,2395
2019-01-07 11:15:00+01:00,33,1336
2019-01-07 11:30:00+01:00,68,2786
2019-01-07 11:45:00+01:00,0,0
2019-01-07 12:00:00+01:00,0,0
2019-01-07 12:15:00+01:00,0,0
2019-01-07 12:30:00+01:00,35,1418
2019-01-07 12:45:00+01:00,0,0
2019-01-07 13:00:00+01:00,36,1483
2019-01-07 13:15:00+01:00,0,0
2019-01-07 13:30:00+01:00,0,0
2019-01-07 13:45:00+01:00,0,0
2019-01-07 14:00:00+01:00,0,0
2019-01-07 14:15:00+01:00,0,0
2019-01-07 14:30:00+01:00,0,0
2019-01-07 14:45:00+01:00,51,2069
2019-01-07 15:00:00+01:00,108,4383
2019-01-07 15:15:00+01:00,219,8929
2019-01-07 15:30:00+01:00,51,2069
2019-01-07 15:45:00+01:00,180,7332
2019-01-07 16:00:00+01:00,265,10803
2019-01-07 16:15:00+01:00,52,2118
2019-01-07 16:30:00+01:00,140,5687
2019-01-07 16:45:00+01:00,284,11553
2019-01-07 17:00:00+01:00,0,0
2019-01-07 17:15:00+01:00,34,1369
2019-01-07 17:30:00+01:00,0,0
2019-01-07 17:45:00+01:00,0,0
2019-01-07 18:00:00+01:00,0,0
2019-01-07 18:15:00+01:00,0,0
2019-01-07 18:30:00+01:00,0,0
