datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 02:00:00+01:00,38,1532
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,40,1646
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,29,1189
2019-01-02 04:00:00+01:00,52,2102
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,43,1744
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,63,2558
2019-01-02 05:30:00+01:00,36,1466
2019-01-02 05:45:00+01:00,45,1825
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,27,1108
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1102,44907
2019-01-02 07:15:00+01:00,1140,46439
2019-01-02 07:30:00+01:00,1096,44647
2019-01-02 07:45:00+01:00,1076,43848
2019-01-02 08:00:00+01:00,1089,44370
2019-01-02 08:15:00+01:00,1096,44647
2019-01-02 08:30:00+01:00,1124,45787
2019-01-02 08:45:00+01:00,1082,44076
2019-01-02 09:00:00+01:00,1108,45136
2019-01-02 09:15:00+01:00,1062,43278
2019-01-02 09:30:00+01:00,1079,43962
2019-01-02 09:45:00+01:00,1108,45119
2019-01-02 10:00:00+01:00,1041,42414
2019-01-02 10:15:00+01:00,260,10608
2019-01-02 10:30:00+01:00,74,3031
2019-01-02 10:45:00+01:00,201,8180
2019-01-02 11:00:00+01:00,96,3911
2019-01-02 11:15:00+01:00,44,1776
2019-01-02 11:30:00+01:00,76,3096
2019-01-02 11:45:00+01:00,105,4269
2019-01-02 12:00:00+01:00,1072,43669
2019-01-02 12:15:00+01:00,1084,44158
2019-01-02 12:30:00+01:00,1112,45315
2019-01-02 12:45:00+01:00,1085,44191
2019-01-02 13:00:00+01:00,1120,45608
2019-01-02 13:15:00+01:00,232,9467
2019-01-02 13:30:00+01:00,154,6290
2019-01-02 13:45:00+01:00,64,2591
2019-01-02 14:00:00+01:00,53,2151
2019-01-02 14:15:00+01:00,73,2982
2019-01-02 14:30:00+01:00,40,1646
2019-01-02 14:45:00+01:00,20,815
2019-01-02 15:00:00+01:00,58,2363
2019-01-02 15:15:00+01:00,318,12970
2019-01-02 15:30:00+01:00,22,880
2019-01-02 15:45:00+01:00,36,1466
2019-01-02 16:00:00+01:00,68,2786
2019-01-02 16:15:00+01:00,174,7104
2019-01-02 16:30:00+01:00,60,2444
2019-01-02 16:45:00+01:00,71,2884
2019-01-02 17:00:00+01:00,143,5817
2019-01-02 17:15:00+01:00,40,1629
2019-01-02 17:30:00+01:00,152,6192
2019-01-02 17:45:00+01:00,57,2330
2019-01-02 18:00:00+01:00,297,12107
2019-01-02 18:15:00+01:00,323,13166
2019-01-02 18:30:00+01:00,741,30177
2019-01-02 18:45:00+01:00,86,3520
2019-01-02 19:00:00+01:00,542,22063
2019-01-02 19:15:00+01:00,272,11080
2019-01-02 19:30:00+01:00,281,11439
2019-01-02 19:45:00+01:00,358,14567
2019-01-02 20:00:00+01:00,382,15545
2019-01-02 20:15:00+01:00,429,17468
2019-01-02 20:30:00+01:00,472,19244
2019-01-02 20:45:00+01:00,191,7772
2019-01-02 21:00:00+01:00,500,20352
2019-01-02 21:15:00+01:00,151,6159
2019-01-02 21:30:00+01:00,389,15838
2019-01-02 21:45:00+01:00,358,14567
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,24,994
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,72,2949
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,26,1059
2019-01-03 00:00:00+01:00,42,1711
2019-01-03 00:15:00+01:00,37,1499
2019-01-03 00:30:00+01:00,39,1581
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,38,1548
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,34,1369
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,24,994
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,40,1629
2019-01-03 05:00:00+01:00,48,1955
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,37,1499
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1075,43783
2019-01-03 07:15:00+01:00,1106,45038
2019-01-03 07:30:00+01:00,1120,45641
2019-01-03 07:45:00+01:00,1085,44191
2019-01-03 08:00:00+01:00,1114,45364
2019-01-03 08:15:00+01:00,1097,44679
2019-01-03 08:30:00+01:00,1066,43408
2019-01-03 08:45:00+01:00,1062,43245
2019-01-03 09:00:00+01:00,1086,44239
2019-01-03 09:15:00+01:00,1120,45624
2019-01-03 09:30:00+01:00,1063,43311
2019-01-03 09:45:00+01:00,1095,44598
2019-01-03 10:00:00+01:00,1096,44630
2019-01-03 10:15:00+01:00,1076,43816
2019-01-03 10:30:00+01:00,547,22291
2019-01-03 10:45:00+01:00,91,3699
2019-01-03 11:00:00+01:00,54,2183
2019-01-03 11:15:00+01:00,82,3357
2019-01-03 11:30:00+01:00,41,1662
2019-01-03 11:45:00+01:00,0,0
2019-01-03 12:00:00+01:00,1030,41974
2019-01-03 12:15:00+01:00,1092,44500
2019-01-03 12:30:00+01:00,1086,44256
2019-01-03 12:45:00+01:00,1080,43995
2019-01-03 13:00:00+01:00,961,39156
2019-01-03 13:15:00+01:00,124,5035
2019-01-03 13:30:00+01:00,106,4334
2019-01-03 13:45:00+01:00,86,3487
2019-01-03 14:00:00+01:00,0,0
2019-01-03 14:15:00+01:00,111,4530
2019-01-03 14:30:00+01:00,46,1890
2019-01-03 14:45:00+01:00,94,3813
2019-01-03 15:00:00+01:00,164,6681
2019-01-03 15:15:00+01:00,203,8261
2019-01-03 15:30:00+01:00,175,7121
2019-01-03 15:45:00+01:00,90,3666
2019-01-03 16:00:00+01:00,153,6224
2019-01-03 16:15:00+01:00,103,4204
2019-01-03 16:30:00+01:00,74,2998
2019-01-03 16:45:00+01:00,66,2689
2019-01-03 17:00:00+01:00,87,3536
2019-01-03 17:15:00+01:00,70,2835
2019-01-03 17:30:00+01:00,25,1027
2019-01-03 17:45:00+01:00,78,3194
2019-01-03 18:00:00+01:00,337,13720
2019-01-03 18:15:00+01:00,218,8880
2019-01-03 18:30:00+01:00,401,16327
2019-01-03 18:45:00+01:00,270,10999
2019-01-03 19:00:00+01:00,400,16278
2019-01-03 19:15:00+01:00,419,17077
2019-01-03 19:30:00+01:00,205,8359
2019-01-03 19:45:00+01:00,210,8571
2019-01-03 20:00:00+01:00,459,18690
2019-01-03 20:15:00+01:00,159,6485
2019-01-03 20:30:00+01:00,357,14535
2019-01-03 20:45:00+01:00,406,16539
2019-01-03 21:00:00+01:00,341,13899
2019-01-03 21:15:00+01:00,634,25810
2019-01-03 21:30:00+01:00,430,17533
2019-01-03 21:45:00+01:00,446,18152
2019-01-03 22:00:00+01:00,30,1238
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,63,2558
2019-01-03 23:00:00+01:00,59,2412
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,30,1222
2019-01-04 00:45:00+01:00,26,1075
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,67,2737
2019-01-04 02:00:00+01:00,31,1255
2019-01-04 02:15:00+01:00,27,1092
2019-01-04 02:30:00+01:00,32,1304
2019-01-04 02:45:00+01:00,125,5100
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,29,1173
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,20,815
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,24,978
2019-01-04 05:45:00+01:00,17,684
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,32,1304
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1091,44451
2019-01-04 07:15:00+01:00,1081,44044
2019-01-04 07:30:00+01:00,1124,45804
2019-01-04 07:45:00+01:00,1116,45462
2019-01-04 08:00:00+01:00,1127,45901
2019-01-04 08:15:00+01:00,1093,44533
2019-01-04 08:30:00+01:00,1086,44223
2019-01-04 08:45:00+01:00,1115,45413
2019-01-04 09:00:00+01:00,1068,43506
2019-01-04 09:15:00+01:00,1052,42871
2019-01-04 09:30:00+01:00,1088,44321
2019-01-04 09:45:00+01:00,1052,42854
2019-01-04 10:00:00+01:00,1078,43897
2019-01-04 10:15:00+01:00,698,28434
2019-01-04 10:30:00+01:00,71,2884
2019-01-04 10:45:00+01:00,142,5785
2019-01-04 11:00:00+01:00,136,5556
2019-01-04 11:15:00+01:00,86,3487
2019-01-04 11:30:00+01:00,95,3878
2019-01-04 11:45:00+01:00,141,5752
2019-01-04 12:00:00+01:00,848,34544
2019-01-04 12:15:00+01:00,968,39416
2019-01-04 12:30:00+01:00,1028,41877
2019-01-04 12:45:00+01:00,1035,42154
2019-01-04 13:00:00+01:00,545,22209
2019-01-04 13:15:00+01:00,123,5019
2019-01-04 13:30:00+01:00,88,3585
2019-01-04 13:45:00+01:00,179,7300
2019-01-04 14:00:00+01:00,116,4742
2019-01-04 14:15:00+01:00,136,5524
2019-01-04 14:30:00+01:00,64,2591
2019-01-04 14:45:00+01:00,104,4237
2019-01-04 15:00:00+01:00,79,3226
2019-01-04 15:15:00+01:00,0,0
2019-01-04 15:30:00+01:00,68,2770
2019-01-04 15:45:00+01:00,114,4660
2019-01-04 16:00:00+01:00,34,1385
2019-01-04 16:15:00+01:00,130,5296
2019-01-04 16:30:00+01:00,56,2281
2019-01-04 16:45:00+01:00,111,4514
2019-01-04 17:00:00+01:00,71,2884
2019-01-04 17:15:00+01:00,105,4269
2019-01-04 17:30:00+01:00,71,2884
2019-01-04 17:45:00+01:00,74,2998
2019-01-04 18:00:00+01:00,396,16115
2019-01-04 18:15:00+01:00,356,14518
2019-01-04 18:30:00+01:00,455,18527
2019-01-04 18:45:00+01:00,631,25713
2019-01-04 19:00:00+01:00,481,19602
2019-01-04 19:15:00+01:00,376,15317
2019-01-04 19:30:00+01:00,342,13932
2019-01-04 19:45:00+01:00,235,9581
2019-01-04 20:00:00+01:00,216,8783
2019-01-04 20:15:00+01:00,166,6746
2019-01-04 20:30:00+01:00,300,12237
2019-01-04 20:45:00+01:00,476,19374
2019-01-04 21:00:00+01:00,418,17028
2019-01-04 21:15:00+01:00,181,7381
2019-01-04 21:30:00+01:00,325,13247
2019-01-04 21:45:00+01:00,294,11960
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,66,2672
2019-01-04 23:00:00+01:00,28,1124
2019-01-04 23:15:00+01:00,25,1010
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,64,2591
2019-01-05 00:45:00+01:00,35,1418
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,29,1189
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,22,880
2019-01-05 02:30:00+01:00,54,2216
2019-01-05 02:45:00+01:00,59,2395
2019-01-05 03:00:00+01:00,31,1255
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,21,864
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,75,3063
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,36,1483
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,34,1369
2019-01-05 05:45:00+01:00,32,1287
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,42,1695
2019-01-05 07:00:00+01:00,1096,44647
2019-01-05 07:15:00+01:00,1100,44826
2019-01-05 07:30:00+01:00,1117,45494
2019-01-05 07:45:00+01:00,1084,44174
2019-01-05 08:00:00+01:00,1091,44435
2019-01-05 08:15:00+01:00,1086,44223
2019-01-05 08:30:00+01:00,1121,45657
2019-01-05 08:45:00+01:00,1078,43914
2019-01-05 09:00:00+01:00,1082,44093
2019-01-05 09:15:00+01:00,1064,43327
2019-01-05 09:30:00+01:00,1086,44223
2019-01-05 09:45:00+01:00,1052,42838
2019-01-05 10:00:00+01:00,1001,40769
2019-01-05 10:15:00+01:00,478,19472
2019-01-05 10:30:00+01:00,33,1336
2019-01-05 10:45:00+01:00,52,2135
2019-01-05 11:00:00+01:00,83,3389
2019-01-05 11:15:00+01:00,70,2868
2019-01-05 11:30:00+01:00,85,3471
2019-01-05 11:45:00+01:00,105,4285
2019-01-05 12:00:00+01:00,996,40573
2019-01-05 12:15:00+01:00,1093,44533
2019-01-05 12:30:00+01:00,1094,44565
2019-01-05 12:45:00+01:00,1079,43962
2019-01-05 13:00:00+01:00,992,40427
2019-01-05 13:15:00+01:00,68,2754
2019-01-05 13:30:00+01:00,106,4334
2019-01-05 13:45:00+01:00,238,9711
2019-01-05 14:00:00+01:00,0,0
2019-01-05 14:15:00+01:00,171,6974
2019-01-05 14:30:00+01:00,77,3145
2019-01-05 14:45:00+01:00,38,1548
2019-01-05 15:00:00+01:00,28,1141
2019-01-05 15:15:00+01:00,118,4807
2019-01-05 15:30:00+01:00,142,5768
2019-01-05 15:45:00+01:00,76,3096
2019-01-05 16:00:00+01:00,158,6436
2019-01-05 16:15:00+01:00,180,7316
2019-01-05 16:30:00+01:00,26,1075
2019-01-05 16:45:00+01:00,96,3927
2019-01-05 17:00:00+01:00,71,2884
2019-01-05 17:15:00+01:00,29,1189
2019-01-05 17:30:00+01:00,122,4954
2019-01-05 17:45:00+01:00,141,5736
2019-01-05 18:00:00+01:00,365,14861
2019-01-05 18:15:00+01:00,546,22226
2019-01-05 18:30:00+01:00,367,14958
2019-01-05 18:45:00+01:00,291,11862
2019-01-05 19:00:00+01:00,307,12498
2019-01-05 19:15:00+01:00,326,13280
2019-01-05 19:30:00+01:00,497,20254
2019-01-05 19:45:00+01:00,284,11569
2019-01-05 20:00:00+01:00,595,24230
2019-01-05 20:15:00+01:00,183,7463
2019-01-05 20:30:00+01:00,466,18999
2019-01-05 20:45:00+01:00,254,10363
2019-01-05 21:00:00+01:00,377,15349
2019-01-05 21:15:00+01:00,348,14192
2019-01-05 21:30:00+01:00,346,14111
2019-01-05 21:45:00+01:00,266,10820
2019-01-05 22:00:00+01:00,33,1336
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,21,864
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,54,2183
2019-01-06 00:00:00+01:00,54,2200
2019-01-06 00:15:00+01:00,43,1744
2019-01-06 00:30:00+01:00,46,1890
2019-01-06 00:45:00+01:00,112,4562
2019-01-06 01:00:00+01:00,0,0
2019-01-06 01:15:00+01:00,35,1418
2019-01-06 01:30:00+01:00,39,1581
2019-01-06 01:45:00+01:00,32,1304
2019-01-06 02:00:00+01:00,69,2803
2019-01-06 02:15:00+01:00,39,1597
2019-01-06 02:30:00+01:00,99,4041
2019-01-06 02:45:00+01:00,0,0
2019-01-06 03:00:00+01:00,38,1564
2019-01-06 03:15:00+01:00,37,1515
2019-01-06 03:30:00+01:00,45,1825
2019-01-06 03:45:00+01:00,37,1515
2019-01-06 04:00:00+01:00,0,0
2019-01-06 04:15:00+01:00,133,5410
2019-01-06 04:30:00+01:00,93,3780
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,0,0
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,52,2135
2019-01-06 05:45:00+01:00,47,1923
2019-01-06 06:00:00+01:00,35,1418
2019-01-06 06:15:00+01:00,19,782
2019-01-06 06:30:00+01:00,142,5785
2019-01-06 06:45:00+01:00,28,1157
2019-01-06 07:00:00+01:00,1046,42626
2019-01-06 07:15:00+01:00,1089,44370
2019-01-06 07:30:00+01:00,1091,44435
2019-01-06 07:45:00+01:00,1136,46293
2019-01-06 08:00:00+01:00,1110,45217
2019-01-06 08:15:00+01:00,1086,44256
2019-01-06 08:30:00+01:00,1106,45038
2019-01-06 08:45:00+01:00,1076,43832
2019-01-06 09:00:00+01:00,1112,45282
2019-01-06 09:15:00+01:00,1092,44500
2019-01-06 09:30:00+01:00,1028,41893
2019-01-06 09:45:00+01:00,1089,44370
2019-01-06 10:00:00+01:00,1146,46700
2019-01-06 10:15:00+01:00,1069,43555
2019-01-06 10:30:00+01:00,1083,44109
2019-01-06 10:45:00+01:00,1022,41649
2019-01-06 11:00:00+01:00,611,24882
2019-01-06 11:15:00+01:00,218,8880
2019-01-06 11:30:00+01:00,92,3731
2019-01-06 11:45:00+01:00,29,1189
2019-01-06 12:00:00+01:00,54,2216
2019-01-06 12:15:00+01:00,76,3112
2019-01-06 12:30:00+01:00,84,3438
2019-01-06 12:45:00+01:00,114,4660
2019-01-06 13:00:00+01:00,123,5002
2019-01-06 13:15:00+01:00,126,5116
2019-01-06 13:30:00+01:00,230,9369
2019-01-06 13:45:00+01:00,91,3715
2019-01-06 14:00:00+01:00,0,0
2019-01-06 14:15:00+01:00,109,4448
2019-01-06 14:30:00+01:00,119,4856
2019-01-06 14:45:00+01:00,233,9483
2019-01-06 15:00:00+01:00,937,38162
2019-01-06 15:15:00+01:00,870,35440
2019-01-06 15:30:00+01:00,1067,43457
2019-01-06 15:45:00+01:00,1062,43278
2019-01-06 16:00:00+01:00,1010,41127
2019-01-06 16:15:00+01:00,1033,42089
2019-01-06 16:30:00+01:00,1073,43702
2019-01-06 16:45:00+01:00,1058,43083
2019-01-06 17:00:00+01:00,390,15903
2019-01-06 17:15:00+01:00,166,6778
2019-01-06 17:30:00+01:00,26,1043
2019-01-06 17:45:00+01:00,91,3699
2019-01-06 18:00:00+01:00,56,2265
2019-01-06 18:15:00+01:00,156,6339
2019-01-06 18:30:00+01:00,0,0
2019-01-06 18:45:00+01:00,56,2265
2019-01-06 19:00:00+01:00,107,4351
2019-01-06 19:15:00+01:00,159,6469
2019-01-06 19:30:00+01:00,118,4807
2019-01-06 19:45:00+01:00,56,2298
2019-01-06 20:00:00+01:00,422,17191
2019-01-06 20:15:00+01:00,476,19390
2019-01-06 20:30:00+01:00,662,26967
2019-01-06 20:45:00+01:00,486,19814
2019-01-06 21:00:00+01:00,645,26283
2019-01-06 21:15:00+01:00,506,20596
2019-01-06 21:30:00+01:00,516,21004
2019-01-06 21:45:00+01:00,383,15610
2019-01-06 22:00:00+01:00,370,15056
2019-01-06 22:15:00+01:00,329,13410
2019-01-06 22:30:00+01:00,466,18999
2019-01-06 22:45:00+01:00,426,17370
2019-01-06 23:00:00+01:00,30,1238
2019-01-06 23:15:00+01:00,0,0
2019-01-06 23:30:00+01:00,28,1157
2019-01-06 23:45:00+01:00,138,5638
2019-01-07 00:00:00+01:00,33,1352
2019-01-07 00:15:00+01:00,70,2835
2019-01-07 00:30:00+01:00,91,3699
2019-01-07 00:45:00+01:00,0,0
2019-01-07 01:00:00+01:00,39,1597
2019-01-07 01:15:00+01:00,68,2770
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,33,1352
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,0,0
2019-01-07 02:30:00+01:00,82,3340
2019-01-07 02:45:00+01:00,36,1483
2019-01-07 03:00:00+01:00,67,2721
2019-01-07 03:15:00+01:00,28,1157
2019-01-07 03:30:00+01:00,66,2672
2019-01-07 03:45:00+01:00,76,3112
2019-01-07 04:00:00+01:00,119,4839
2019-01-07 04:15:00+01:00,28,1124
2019-01-07 04:30:00+01:00,36,1450
2019-01-07 04:45:00+01:00,0,0
2019-01-07 05:00:00+01:00,38,1564
2019-01-07 05:15:00+01:00,25,1010
2019-01-07 05:30:00+01:00,32,1320
2019-01-07 05:45:00+01:00,0,0
2019-01-07 06:00:00+01:00,40,1613
2019-01-07 06:15:00+01:00,52,2135
2019-01-07 06:30:00+01:00,0,0
2019-01-07 06:45:00+01:00,71,2900
2019-01-07 07:00:00+01:00,1080,43995
2019-01-07 07:15:00+01:00,1086,44256
2019-01-07 07:30:00+01:00,1090,44386
2019-01-07 07:45:00+01:00,1089,44370
2019-01-07 08:00:00+01:00,1098,44745
2019-01-07 08:15:00+01:00,1104,44956
2019-01-07 08:30:00+01:00,1142,46521
2019-01-07 08:45:00+01:00,1101,44842
2019-01-07 09:00:00+01:00,1048,42691
2019-01-07 09:15:00+01:00,1102,44875
2019-01-07 09:30:00+01:00,1098,44745
2019-01-07 09:45:00+01:00,1085,44191
2019-01-07 10:00:00+01:00,1040,42349
2019-01-07 10:15:00+01:00,1051,42822
2019-01-07 10:30:00+01:00,1066,43408
2019-01-07 10:45:00+01:00,1080,44011
2019-01-07 11:00:00+01:00,751,30585
2019-01-07 11:15:00+01:00,146,5964
2019-01-07 11:30:00+01:00,123,5019
2019-01-07 11:45:00+01:00,150,6110
2019-01-07 12:00:00+01:00,70,2835
2019-01-07 12:15:00+01:00,183,7463
2019-01-07 12:30:00+01:00,180,7349
2019-01-07 12:45:00+01:00,28,1141
2019-01-07 13:00:00+01:00,78,3177
2019-01-07 13:15:00+01:00,63,2575
2019-01-07 13:30:00+01:00,139,5670
2019-01-07 13:45:00+01:00,156,6371
2019-01-07 14:00:00+01:00,129,5263
2019-01-07 14:15:00+01:00,132,5393
2019-01-07 14:30:00+01:00,198,8049
