datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 13:15:00+01:00,32,1320
2019-01-02 13:30:00+01:00,36,1466
2019-01-02 13:45:00+01:00,62,2542
2019-01-02 14:00:00+01:00,26,1059
2019-01-02 14:15:00+01:00,0,0
2019-01-02 14:30:00+01:00,23,929
2019-01-02 14:45:00+01:00,0,0
2019-01-02 15:00:00+01:00,0,0
2019-01-02 15:15:00+01:00,0,0
2019-01-02 15:30:00+01:00,70,2835
2019-01-02 15:45:00+01:00,65,2640
2019-01-02 16:00:00+01:00,40,1646
2019-01-02 16:15:00+01:00,87,3552
2019-01-02 16:30:00+01:00,0,0
2019-01-02 16:45:00+01:00,71,2900
2019-01-02 17:00:00+01:00,49,1988
2019-01-02 17:15:00+01:00,30,1206
2019-01-02 17:30:00+01:00,70,2852
2019-01-02 17:45:00+01:00,66,2689
2019-01-02 18:00:00+01:00,178,7251
2019-01-02 18:15:00+01:00,163,6632
2019-01-02 18:30:00+01:00,228,9304
2019-01-02 18:45:00+01:00,192,7805
2019-01-02 19:00:00+01:00,181,7365
2019-01-02 19:15:00+01:00,179,7300
2019-01-02 19:30:00+01:00,220,8946
2019-01-02 19:45:00+01:00,178,7235
2019-01-02 20:00:00+01:00,376,15300
2019-01-02 20:15:00+01:00,205,8359
2019-01-02 20:30:00+01:00,74,2998
2019-01-02 20:45:00+01:00,230,9386
2019-01-02 21:00:00+01:00,221,9011
2019-01-02 21:15:00+01:00,206,8392
2019-01-02 21:30:00+01:00,174,7104
2019-01-02 21:45:00+01:00,327,13329
2019-01-02 22:00:00+01:00,70,2835
2019-01-02 22:15:00+01:00,30,1206
2019-01-02 22:30:00+01:00,26,1075
2019-01-02 22:45:00+01:00,49,1988
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,31,1271
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,34,1369
2019-01-03 00:15:00+01:00,32,1304
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,28,1141
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,41,1678
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,33,1352
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,35,1418
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,34,1369
2019-01-03 07:00:00+01:00,1088,44337
2019-01-03 07:15:00+01:00,1011,41176
2019-01-03 07:30:00+01:00,1070,43604
2019-01-03 07:45:00+01:00,1120,45624
2019-01-03 08:00:00+01:00,1044,42545
2019-01-03 08:15:00+01:00,1124,45771
2019-01-03 08:30:00+01:00,979,39889
2019-01-03 08:45:00+01:00,174,7088
2019-01-03 09:00:00+01:00,24,994
2019-01-03 09:15:00+01:00,18,717
2019-01-03 09:30:00+01:00,0,0
2019-01-03 09:45:00+01:00,34,1385
2019-01-03 10:00:00+01:00,0,0
2019-01-03 10:15:00+01:00,31,1255
2019-01-03 10:30:00+01:00,0,0
2019-01-03 10:45:00+01:00,0,0
2019-01-03 11:00:00+01:00,60,2460
2019-01-03 11:15:00+01:00,77,3145
2019-01-03 11:30:00+01:00,0,0
2019-01-03 11:45:00+01:00,84,3406
2019-01-03 12:00:00+01:00,629,25631
2019-01-03 12:15:00+01:00,797,32475
2019-01-03 12:30:00+01:00,888,36157
2019-01-03 12:45:00+01:00,804,32768
2019-01-03 13:00:00+01:00,78,3161
2019-01-03 13:15:00+01:00,0,0
2019-01-03 13:30:00+01:00,0,0
2019-01-03 13:45:00+01:00,0,0
2019-01-03 14:00:00+01:00,0,0
2019-01-03 14:15:00+01:00,34,1401
2019-01-03 14:30:00+01:00,67,2721
2019-01-03 14:45:00+01:00,0,0
2019-01-03 15:00:00+01:00,40,1613
2019-01-03 15:15:00+01:00,23,945
2019-01-03 15:30:00+01:00,126,5116
2019-01-03 15:45:00+01:00,69,2819
2019-01-03 16:00:00+01:00,0,0
2019-01-03 16:15:00+01:00,0,0
2019-01-03 16:30:00+01:00,32,1304
2019-01-03 16:45:00+01:00,95,3862
2019-01-03 17:00:00+01:00,192,7821
2019-01-03 17:15:00+01:00,30,1206
2019-01-03 17:30:00+01:00,0,0
2019-01-03 17:45:00+01:00,37,1515
2019-01-03 18:00:00+01:00,191,7772
2019-01-03 18:15:00+01:00,228,9272
2019-01-03 18:30:00+01:00,34,1385
2019-01-03 18:45:00+01:00,171,6974
2019-01-03 19:00:00+01:00,108,4383
2019-01-03 19:15:00+01:00,215,8750
2019-01-03 19:30:00+01:00,91,3699
2019-01-03 19:45:00+01:00,313,12759
2019-01-03 20:00:00+01:00,387,15757
2019-01-03 20:15:00+01:00,232,9451
2019-01-03 20:30:00+01:00,288,11716
2019-01-03 20:45:00+01:00,116,4742
2019-01-03 21:00:00+01:00,168,6827
2019-01-03 21:15:00+01:00,168,6827
2019-01-03 21:30:00+01:00,250,10184
2019-01-03 21:45:00+01:00,255,10396
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,45,1825
2019-01-04 00:30:00+01:00,22,880
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,39,1597
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,36,1450
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,47,1906
2019-01-04 05:30:00+01:00,34,1369
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,37,1499
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,20,798
2019-01-04 07:00:00+01:00,1068,43522
2019-01-04 07:15:00+01:00,1052,42854
2019-01-04 07:30:00+01:00,1065,43376
2019-01-04 07:45:00+01:00,1057,43050
2019-01-04 08:00:00+01:00,1082,44076
2019-01-04 08:15:00+01:00,1068,43490
2019-01-04 08:30:00+01:00,1100,44810
2019-01-04 08:45:00+01:00,838,34137
2019-01-04 09:00:00+01:00,54,2183
2019-01-04 09:15:00+01:00,82,3324
2019-01-04 09:30:00+01:00,16,652
2019-01-04 09:45:00+01:00,0,0
2019-01-04 10:00:00+01:00,33,1336
2019-01-04 10:15:00+01:00,90,3683
2019-01-04 10:30:00+01:00,118,4823
2019-01-04 10:45:00+01:00,64,2591
2019-01-04 11:00:00+01:00,55,2232
2019-01-04 11:15:00+01:00,76,3112
2019-01-04 11:30:00+01:00,34,1385
2019-01-04 11:45:00+01:00,33,1352
2019-01-04 12:00:00+01:00,657,26772
2019-01-04 12:15:00+01:00,684,27880
2019-01-04 12:30:00+01:00,670,27293
2019-01-04 12:45:00+01:00,708,28825
2019-01-04 13:00:00+01:00,0,0
2019-01-04 13:15:00+01:00,82,3340
2019-01-04 13:30:00+01:00,167,6795
2019-01-04 13:45:00+01:00,34,1385
2019-01-04 14:00:00+01:00,166,6762
2019-01-04 14:15:00+01:00,153,6241
2019-01-04 14:30:00+01:00,63,2558
2019-01-04 14:45:00+01:00,144,5866
2019-01-04 15:00:00+01:00,0,0
2019-01-04 15:15:00+01:00,0,0
2019-01-04 15:30:00+01:00,59,2395
2019-01-04 15:45:00+01:00,62,2509
2019-01-04 16:00:00+01:00,22,912
2019-01-04 16:15:00+01:00,92,3731
2019-01-04 16:30:00+01:00,0,0
2019-01-04 16:45:00+01:00,53,2151
2019-01-04 17:00:00+01:00,20,831
2019-01-04 17:15:00+01:00,32,1304
2019-01-04 17:30:00+01:00,0,0
2019-01-04 17:45:00+01:00,0,0
2019-01-04 18:00:00+01:00,115,4677
2019-01-04 18:15:00+01:00,116,4725
2019-01-04 18:30:00+01:00,67,2721
2019-01-04 18:45:00+01:00,159,6485
2019-01-04 19:00:00+01:00,370,15089
2019-01-04 19:15:00+01:00,243,9907
2019-01-04 19:30:00+01:00,264,10738
2019-01-04 19:45:00+01:00,118,4823
2019-01-04 20:00:00+01:00,436,17761
2019-01-04 20:15:00+01:00,216,8815
2019-01-04 20:30:00+01:00,89,3617
2019-01-04 20:45:00+01:00,244,9940
2019-01-04 21:00:00+01:00,261,10640
2019-01-04 21:15:00+01:00,196,7968
2019-01-04 21:30:00+01:00,172,7007
2019-01-04 21:45:00+01:00,390,15871
2019-01-04 22:00:00+01:00,82,3357
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,28,1124
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,30,1238
2019-01-05 01:45:00+01:00,28,1124
2019-01-05 02:00:00+01:00,40,1629
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,22,880
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,60,2444
2019-01-05 05:30:00+01:00,20,831
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1046,42594
2019-01-05 07:15:00+01:00,1133,46146
2019-01-05 07:30:00+01:00,1088,44305
2019-01-05 07:45:00+01:00,1076,43816
2019-01-05 08:00:00+01:00,1078,43897
2019-01-05 08:15:00+01:00,1076,43816
2019-01-05 08:30:00+01:00,1084,44174
2019-01-05 08:45:00+01:00,798,32491
2019-01-05 09:00:00+01:00,133,5410
2019-01-05 09:15:00+01:00,55,2249
2019-01-05 09:30:00+01:00,0,0
2019-01-05 09:45:00+01:00,34,1369
2019-01-05 10:00:00+01:00,75,3047
2019-01-05 10:15:00+01:00,91,3699
2019-01-05 10:30:00+01:00,18,750
2019-01-05 10:45:00+01:00,0,0
2019-01-05 11:00:00+01:00,28,1157
2019-01-05 11:15:00+01:00,40,1646
2019-01-05 11:30:00+01:00,40,1613
2019-01-05 11:45:00+01:00,41,1662
2019-01-05 12:00:00+01:00,735,29949
2019-01-05 12:15:00+01:00,672,27358
2019-01-05 12:30:00+01:00,748,30487
2019-01-05 12:45:00+01:00,879,35799
2019-01-05 13:00:00+01:00,0,0
2019-01-05 13:15:00+01:00,36,1466
2019-01-05 13:30:00+01:00,36,1483
2019-01-05 13:45:00+01:00,68,2770
2019-01-05 14:00:00+01:00,75,3047
2019-01-05 14:15:00+01:00,45,1825
2019-01-05 14:30:00+01:00,98,3992
2019-01-05 14:45:00+01:00,68,2786
2019-01-05 15:00:00+01:00,24,994
2019-01-05 15:15:00+01:00,0,0
2019-01-05 15:30:00+01:00,28,1124
2019-01-05 15:45:00+01:00,0,0
2019-01-05 16:00:00+01:00,31,1271
2019-01-05 16:15:00+01:00,0,0
2019-01-05 16:30:00+01:00,42,1695
2019-01-05 16:45:00+01:00,29,1189
2019-01-05 17:00:00+01:00,34,1369
2019-01-05 17:15:00+01:00,22,912
2019-01-05 17:30:00+01:00,82,3357
2019-01-05 17:45:00+01:00,27,1108
2019-01-05 18:00:00+01:00,54,2183
2019-01-05 18:15:00+01:00,125,5084
2019-01-05 18:30:00+01:00,245,9988
2019-01-05 18:45:00+01:00,297,12107
2019-01-05 19:00:00+01:00,218,8897
2019-01-05 19:15:00+01:00,278,11341
2019-01-05 19:30:00+01:00,267,10885
2019-01-05 19:45:00+01:00,82,3324
2019-01-05 20:00:00+01:00,256,10445
2019-01-05 20:15:00+01:00,271,11031
2019-01-05 20:30:00+01:00,228,9288
2019-01-05 20:45:00+01:00,170,6941
2019-01-05 21:00:00+01:00,252,10266
2019-01-05 21:15:00+01:00,165,6713
2019-01-05 21:30:00+01:00,234,9532
2019-01-05 21:45:00+01:00,216,8799
2019-01-05 22:00:00+01:00,45,1841
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,24,994
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,27,1108
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,37,1515
2019-01-06 00:15:00+01:00,0,0
2019-01-06 00:30:00+01:00,0,0
2019-01-06 00:45:00+01:00,28,1157
2019-01-06 01:00:00+01:00,40,1646
2019-01-06 01:15:00+01:00,42,1695
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,31,1271
2019-01-06 02:00:00+01:00,0,0
2019-01-06 02:15:00+01:00,48,1972
2019-01-06 02:30:00+01:00,51,2086
2019-01-06 02:45:00+01:00,20,798
2019-01-06 03:00:00+01:00,0,0
2019-01-06 03:15:00+01:00,0,0
2019-01-06 03:30:00+01:00,45,1825
2019-01-06 03:45:00+01:00,0,0
2019-01-06 04:00:00+01:00,0,0
2019-01-06 04:15:00+01:00,84,3406
2019-01-06 04:30:00+01:00,30,1206
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,0,0
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,20,831
2019-01-06 05:45:00+01:00,72,2949
2019-01-06 06:00:00+01:00,33,1352
2019-01-06 06:15:00+01:00,37,1499
2019-01-06 06:30:00+01:00,0,0
2019-01-06 06:45:00+01:00,25,1027
2019-01-06 07:00:00+01:00,803,32703
2019-01-06 07:15:00+01:00,1032,42040
2019-01-06 07:30:00+01:00,1100,44810
2019-01-06 07:45:00+01:00,1032,42040
2019-01-06 08:00:00+01:00,1035,42170
2019-01-06 08:15:00+01:00,1049,42740
2019-01-06 08:30:00+01:00,1082,44060
2019-01-06 08:45:00+01:00,1094,44565
2019-01-06 09:00:00+01:00,1090,44419
2019-01-06 09:15:00+01:00,128,5214
2019-01-06 09:30:00+01:00,0,0
2019-01-06 09:45:00+01:00,24,961
2019-01-06 10:00:00+01:00,20,831
2019-01-06 10:15:00+01:00,114,4644
2019-01-06 10:30:00+01:00,105,4285
2019-01-06 10:45:00+01:00,27,1108
2019-01-06 11:00:00+01:00,0,0
2019-01-06 11:15:00+01:00,26,1075
2019-01-06 11:30:00+01:00,44,1776
2019-01-06 11:45:00+01:00,34,1401
2019-01-06 12:00:00+01:00,66,2705
2019-01-06 12:15:00+01:00,80,3243
2019-01-06 12:30:00+01:00,105,4269
2019-01-06 12:45:00+01:00,38,1532
2019-01-06 13:00:00+01:00,73,2982
2019-01-06 13:15:00+01:00,144,5882
2019-01-06 13:30:00+01:00,101,4122
2019-01-06 13:45:00+01:00,125,5084
2019-01-06 14:00:00+01:00,50,2053
2019-01-06 14:15:00+01:00,88,3568
2019-01-06 14:30:00+01:00,25,1010
2019-01-06 14:45:00+01:00,56,2298
2019-01-06 15:00:00+01:00,562,22910
2019-01-06 15:15:00+01:00,808,32931
2019-01-06 15:30:00+01:00,669,27244
2019-01-06 15:45:00+01:00,554,22552
2019-01-06 16:00:00+01:00,398,16197
2019-01-06 16:15:00+01:00,489,19912
2019-01-06 16:30:00+01:00,396,16115
2019-01-06 16:45:00+01:00,511,20808
2019-01-06 17:00:00+01:00,78,3177
2019-01-06 17:15:00+01:00,42,1727
2019-01-06 17:30:00+01:00,30,1222
2019-01-06 17:45:00+01:00,61,2477
2019-01-06 18:00:00+01:00,0,0
2019-01-06 18:15:00+01:00,92,3764
2019-01-06 18:30:00+01:00,185,7544
2019-01-06 18:45:00+01:00,60,2444
2019-01-06 19:00:00+01:00,30,1206
2019-01-06 19:15:00+01:00,62,2509
2019-01-06 19:30:00+01:00,38,1564
2019-01-06 19:45:00+01:00,24,978
2019-01-06 20:00:00+01:00,150,6110
2019-01-06 20:15:00+01:00,260,10575
2019-01-06 20:30:00+01:00,182,7398
2019-01-06 20:45:00+01:00,224,9109
2019-01-06 21:00:00+01:00,328,13378
2019-01-06 21:15:00+01:00,278,11308
2019-01-06 21:30:00+01:00,206,8392
2019-01-06 21:45:00+01:00,164,6681
2019-01-06 22:00:00+01:00,201,8180
2019-01-06 22:15:00+01:00,318,12938
2019-01-06 22:30:00+01:00,144,5850
2019-01-06 22:45:00+01:00,216,8799
2019-01-06 23:00:00+01:00,31,1255
2019-01-06 23:15:00+01:00,96,3927
2019-01-06 23:30:00+01:00,76,3080
2019-01-06 23:45:00+01:00,0,0
2019-01-07 00:00:00+01:00,27,1092
2019-01-07 00:15:00+01:00,60,2460
2019-01-07 00:30:00+01:00,0,0
2019-01-07 00:45:00+01:00,0,0
2019-01-07 01:00:00+01:00,0,0
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,0,0
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,0,0
2019-01-07 02:30:00+01:00,24,978
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,0,0
2019-01-07 03:15:00+01:00,0,0
2019-01-07 03:30:00+01:00,55,2249
2019-01-07 03:45:00+01:00,20,798
2019-01-07 04:00:00+01:00,28,1141
2019-01-07 04:15:00+01:00,0,0
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,0,0
2019-01-07 05:00:00+01:00,35,1434
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,37,1515
2019-01-07 05:45:00+01:00,0,0
2019-01-07 06:00:00+01:00,38,1564
2019-01-07 06:15:00+01:00,26,1075
2019-01-07 06:30:00+01:00,48,1955
2019-01-07 06:45:00+01:00,31,1271
2019-01-07 07:00:00+01:00,1037,42235
2019-01-07 07:15:00+01:00,899,36614
2019-01-07 07:30:00+01:00,996,40589
2019-01-07 07:45:00+01:00,1008,41046
2019-01-07 08:00:00+01:00,1042,42431
2019-01-07 08:15:00+01:00,1055,42968
2019-01-07 08:30:00+01:00,1071,43637
2019-01-07 08:45:00+01:00,1028,41877
2019-01-07 09:00:00+01:00,105,4269
2019-01-07 09:15:00+01:00,0,0
2019-01-07 09:30:00+01:00,78,3194
2019-01-07 09:45:00+01:00,62,2526
2019-01-07 10:00:00+01:00,0,0
2019-01-07 10:15:00+01:00,56,2265
2019-01-07 10:30:00+01:00,70,2835
2019-01-07 10:45:00+01:00,0,0
2019-01-07 11:00:00+01:00,101,4122
2019-01-07 11:15:00+01:00,40,1629
2019-01-07 11:30:00+01:00,24,978
2019-01-07 11:45:00+01:00,59,2412
2019-01-07 12:00:00+01:00,86,3487
2019-01-07 12:15:00+01:00,89,3634
2019-01-07 12:30:00+01:00,31,1271
2019-01-07 12:45:00+01:00,120,4872
2019-01-07 13:00:00+01:00,0,0
2019-01-07 13:15:00+01:00,42,1695
2019-01-07 13:30:00+01:00,36,1466
2019-01-07 13:45:00+01:00,89,3617
2019-01-07 14:00:00+01:00,47,1906
2019-01-07 14:15:00+01:00,33,1336
2019-01-07 14:30:00+01:00,36,1450
2019-01-07 14:45:00+01:00,28,1124
2019-01-07 15:00:00+01:00,568,23138
2019-01-07 15:15:00+01:00,673,27424
2019-01-07 15:30:00+01:00,750,30536
2019-01-07 15:45:00+01:00,372,15154
2019-01-07 16:00:00+01:00,402,16376
2019-01-07 16:15:00+01:00,404,16441
