datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 13:45:00+01:00,36,1483
2019-01-02 14:00:00+01:00,24,994
2019-01-02 14:15:00+01:00,0,0
2019-01-02 14:30:00+01:00,92,3731
2019-01-02 14:45:00+01:00,0,0
2019-01-02 15:00:00+01:00,31,1271
2019-01-02 15:15:00+01:00,0,0
2019-01-02 15:30:00+01:00,30,1238
2019-01-02 15:45:00+01:00,0,0
2019-01-02 16:00:00+01:00,0,0
2019-01-02 16:15:00+01:00,0,0
2019-01-02 16:30:00+01:00,0,0
2019-01-02 16:45:00+01:00,0,0
2019-01-02 17:00:00+01:00,0,0
2019-01-02 17:15:00+01:00,0,0
2019-01-02 17:30:00+01:00,0,0
2019-01-02 17:45:00+01:00,0,0
2019-01-02 18:00:00+01:00,52,2118
2019-01-02 18:15:00+01:00,30,1206
2019-01-02 18:30:00+01:00,61,2477
2019-01-02 18:45:00+01:00,52,2135
2019-01-02 19:00:00+01:00,46,1874
2019-01-02 19:15:00+01:00,140,5719
2019-01-02 19:30:00+01:00,59,2412
2019-01-02 19:45:00+01:00,25,1010
2019-01-02 20:00:00+01:00,97,3960
2019-01-02 20:15:00+01:00,104,4237
2019-01-02 20:30:00+01:00,44,1776
2019-01-02 20:45:00+01:00,201,8196
2019-01-02 21:00:00+01:00,118,4807
2019-01-02 21:15:00+01:00,72,2917
2019-01-02 21:30:00+01:00,65,2640
2019-01-02 21:45:00+01:00,86,3503
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,22,912
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,25,1010
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,19,766
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,32,1304
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,746,30373
2019-01-03 07:15:00+01:00,805,32801
2019-01-03 07:30:00+01:00,803,32719
2019-01-03 07:45:00+01:00,544,22177
2019-01-03 08:00:00+01:00,0,0
2019-01-03 08:15:00+01:00,90,3650
2019-01-03 08:30:00+01:00,0,0
2019-01-03 08:45:00+01:00,0,0
2019-01-03 09:00:00+01:00,0,0
2019-01-03 09:15:00+01:00,0,0
2019-01-03 09:30:00+01:00,28,1124
2019-01-03 09:45:00+01:00,0,0
2019-01-03 10:00:00+01:00,24,978
2019-01-03 10:15:00+01:00,34,1369
2019-01-03 10:30:00+01:00,0,0
2019-01-03 10:45:00+01:00,0,0
2019-01-03 11:00:00+01:00,0,0
2019-01-03 11:15:00+01:00,22,912
2019-01-03 11:30:00+01:00,0,0
2019-01-03 11:45:00+01:00,0,0
2019-01-03 12:00:00+01:00,295,12009
2019-01-03 12:15:00+01:00,232,9434
2019-01-03 12:30:00+01:00,307,12498
2019-01-03 12:45:00+01:00,194,7887
2019-01-03 13:00:00+01:00,0,0
2019-01-03 13:15:00+01:00,0,0
2019-01-03 13:30:00+01:00,0,0
2019-01-03 13:45:00+01:00,26,1075
2019-01-03 14:00:00+01:00,0,0
2019-01-03 14:15:00+01:00,38,1548
2019-01-03 14:30:00+01:00,0,0
2019-01-03 14:45:00+01:00,0,0
2019-01-03 15:00:00+01:00,0,0
2019-01-03 15:15:00+01:00,0,0
2019-01-03 15:30:00+01:00,26,1075
2019-01-03 15:45:00+01:00,22,912
2019-01-03 16:00:00+01:00,20,815
2019-01-03 16:15:00+01:00,92,3764
2019-01-03 16:30:00+01:00,0,0
2019-01-03 16:45:00+01:00,31,1271
2019-01-03 17:00:00+01:00,0,0
2019-01-03 17:15:00+01:00,35,1418
2019-01-03 17:30:00+01:00,0,0
2019-01-03 17:45:00+01:00,0,0
2019-01-03 18:00:00+01:00,133,5410
2019-01-03 18:15:00+01:00,32,1287
2019-01-03 18:30:00+01:00,30,1238
2019-01-03 18:45:00+01:00,38,1532
2019-01-03 19:00:00+01:00,105,4285
2019-01-03 19:15:00+01:00,94,3829
2019-01-03 19:30:00+01:00,29,1173
2019-01-03 19:45:00+01:00,0,0
2019-01-03 20:00:00+01:00,0,0
2019-01-03 20:15:00+01:00,59,2395
2019-01-03 20:30:00+01:00,31,1255
2019-01-03 20:45:00+01:00,52,2118
2019-01-03 21:00:00+01:00,32,1287
2019-01-03 21:15:00+01:00,109,4432
2019-01-03 21:30:00+01:00,45,1841
2019-01-03 21:45:00+01:00,46,1858
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,33,1352
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,24,961
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,19,766
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,28,1157
2019-01-04 02:45:00+01:00,40,1629
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,27,1092
2019-01-04 05:15:00+01:00,16,652
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,410,16702
2019-01-04 07:15:00+01:00,577,23497
2019-01-04 07:30:00+01:00,924,37624
2019-01-04 07:45:00+01:00,882,35929
2019-01-04 08:00:00+01:00,18,717
2019-01-04 08:15:00+01:00,0,0
2019-01-04 08:30:00+01:00,0,0
2019-01-04 08:45:00+01:00,39,1597
2019-01-04 09:00:00+01:00,42,1695
2019-01-04 09:15:00+01:00,0,0
2019-01-04 09:30:00+01:00,0,0
2019-01-04 09:45:00+01:00,68,2770
2019-01-04 10:00:00+01:00,0,0
2019-01-04 10:15:00+01:00,0,0
2019-01-04 10:30:00+01:00,0,0
2019-01-04 10:45:00+01:00,0,0
2019-01-04 11:00:00+01:00,0,0
2019-01-04 11:15:00+01:00,0,0
2019-01-04 11:30:00+01:00,45,1841
2019-01-04 11:45:00+01:00,0,0
2019-01-04 12:00:00+01:00,228,9272
2019-01-04 12:15:00+01:00,196,7968
2019-01-04 12:30:00+01:00,170,6909
2019-01-04 12:45:00+01:00,283,11536
2019-01-04 13:00:00+01:00,0,0
2019-01-04 13:15:00+01:00,17,701
2019-01-04 13:30:00+01:00,22,880
2019-01-04 13:45:00+01:00,0,0
2019-01-04 14:00:00+01:00,28,1157
2019-01-04 14:15:00+01:00,0,0
2019-01-04 14:30:00+01:00,0,0
2019-01-04 14:45:00+01:00,29,1189
2019-01-04 15:00:00+01:00,40,1613
2019-01-04 15:15:00+01:00,32,1287
2019-01-04 15:30:00+01:00,44,1776
2019-01-04 15:45:00+01:00,0,0
2019-01-04 16:00:00+01:00,0,0
2019-01-04 16:15:00+01:00,16,668
2019-01-04 16:30:00+01:00,0,0
2019-01-04 16:45:00+01:00,29,1173
2019-01-04 17:00:00+01:00,0,0
2019-01-04 17:15:00+01:00,0,0
2019-01-04 17:30:00+01:00,0,0
2019-01-04 17:45:00+01:00,0,0
2019-01-04 18:00:00+01:00,62,2542
2019-01-04 18:15:00+01:00,58,2379
2019-01-04 18:30:00+01:00,0,0
2019-01-04 18:45:00+01:00,141,5752
2019-01-04 19:00:00+01:00,62,2509
2019-01-04 19:15:00+01:00,40,1613
2019-01-04 19:30:00+01:00,84,3406
2019-01-04 19:45:00+01:00,0,0
2019-01-04 20:00:00+01:00,23,945
2019-01-04 20:15:00+01:00,80,3243
2019-01-04 20:30:00+01:00,80,3243
2019-01-04 20:45:00+01:00,22,880
2019-01-04 21:00:00+01:00,51,2086
2019-01-04 21:15:00+01:00,93,3780
2019-01-04 21:30:00+01:00,120,4872
2019-01-04 21:45:00+01:00,80,3243
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,46,1858
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,38,1532
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,34,1385
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,784,31953
2019-01-05 07:15:00+01:00,640,26087
2019-01-05 07:30:00+01:00,591,24083
2019-01-05 07:45:00+01:00,718,29265
2019-01-05 08:00:00+01:00,68,2770
2019-01-05 08:15:00+01:00,77,3129
2019-01-05 08:30:00+01:00,0,0
2019-01-05 08:45:00+01:00,21,864
2019-01-05 09:00:00+01:00,34,1369
2019-01-05 09:15:00+01:00,0,0
2019-01-05 09:30:00+01:00,26,1059
2019-01-05 09:45:00+01:00,39,1581
2019-01-05 10:00:00+01:00,81,3291
2019-01-05 10:15:00+01:00,41,1662
2019-01-05 10:30:00+01:00,0,0
2019-01-05 10:45:00+01:00,32,1320
2019-01-05 11:00:00+01:00,0,0
2019-01-05 11:15:00+01:00,33,1352
2019-01-05 11:30:00+01:00,0,0
2019-01-05 11:45:00+01:00,0,0
2019-01-05 12:00:00+01:00,198,8066
2019-01-05 12:15:00+01:00,207,8424
2019-01-05 12:30:00+01:00,136,5524
2019-01-05 12:45:00+01:00,180,7333
2019-01-05 13:00:00+01:00,34,1385
2019-01-05 13:15:00+01:00,58,2379
2019-01-05 13:30:00+01:00,28,1141
2019-01-05 13:45:00+01:00,0,0
2019-01-05 14:00:00+01:00,0,0
2019-01-05 14:15:00+01:00,0,0
2019-01-05 14:30:00+01:00,0,0
2019-01-05 14:45:00+01:00,0,0
2019-01-05 15:00:00+01:00,0,0
2019-01-05 15:15:00+01:00,0,0
2019-01-05 15:30:00+01:00,0,0
2019-01-05 15:45:00+01:00,0,0
2019-01-05 16:00:00+01:00,72,2917
2019-01-05 16:15:00+01:00,0,0
2019-01-05 16:30:00+01:00,27,1108
2019-01-05 16:45:00+01:00,66,2689
2019-01-05 17:00:00+01:00,0,0
2019-01-05 17:15:00+01:00,28,1141
2019-01-05 17:30:00+01:00,38,1564
2019-01-05 17:45:00+01:00,0,0
2019-01-05 18:00:00+01:00,34,1369
2019-01-05 18:15:00+01:00,56,2298
2019-01-05 18:30:00+01:00,39,1597
2019-01-05 18:45:00+01:00,31,1271
2019-01-05 19:00:00+01:00,59,2412
2019-01-05 19:15:00+01:00,80,3259
2019-01-05 19:30:00+01:00,30,1222
2019-01-05 19:45:00+01:00,111,4514
2019-01-05 20:00:00+01:00,113,4611
2019-01-05 20:15:00+01:00,105,4285
2019-01-05 20:30:00+01:00,70,2852
2019-01-05 20:45:00+01:00,133,5410
2019-01-05 21:00:00+01:00,152,6192
2019-01-05 21:15:00+01:00,96,3911
2019-01-05 21:30:00+01:00,32,1304
2019-01-05 21:45:00+01:00,0,0
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,0,0
2019-01-06 00:15:00+01:00,0,0
2019-01-06 00:30:00+01:00,0,0
2019-01-06 00:45:00+01:00,0,0
2019-01-06 01:00:00+01:00,39,1597
2019-01-06 01:15:00+01:00,0,0
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,0,0
2019-01-06 02:00:00+01:00,0,0
2019-01-06 02:15:00+01:00,0,0
2019-01-06 02:30:00+01:00,0,0
2019-01-06 02:45:00+01:00,0,0
2019-01-06 03:00:00+01:00,0,0
2019-01-06 03:15:00+01:00,0,0
2019-01-06 03:30:00+01:00,26,1043
2019-01-06 03:45:00+01:00,0,0
2019-01-06 04:00:00+01:00,0,0
2019-01-06 04:15:00+01:00,0,0
2019-01-06 04:30:00+01:00,64,2623
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,0,0
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,0,0
2019-01-06 06:00:00+01:00,0,0
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,0,0
2019-01-06 06:45:00+01:00,19,782
2019-01-06 07:00:00+01:00,420,17125
2019-01-06 07:15:00+01:00,312,12710
2019-01-06 07:30:00+01:00,300,12237
2019-01-06 07:45:00+01:00,500,20368
2019-01-06 08:00:00+01:00,426,17337
2019-01-06 08:15:00+01:00,359,14632
2019-01-06 08:30:00+01:00,525,21378
2019-01-06 08:45:00+01:00,340,13850
2019-01-06 09:00:00+01:00,0,0
2019-01-06 09:15:00+01:00,32,1320
2019-01-06 09:30:00+01:00,0,0
2019-01-06 09:45:00+01:00,40,1613
2019-01-06 10:00:00+01:00,0,0
2019-01-06 10:15:00+01:00,82,3324
2019-01-06 10:30:00+01:00,0,0
2019-01-06 10:45:00+01:00,16,668
2019-01-06 11:00:00+01:00,20,815
2019-01-06 11:15:00+01:00,0,0
2019-01-06 11:30:00+01:00,0,0
2019-01-06 11:45:00+01:00,25,1027
2019-01-06 12:00:00+01:00,0,0
2019-01-06 12:15:00+01:00,31,1271
2019-01-06 12:30:00+01:00,0,0
2019-01-06 12:45:00+01:00,80,3259
2019-01-06 13:00:00+01:00,29,1189
2019-01-06 13:15:00+01:00,0,0
2019-01-06 13:30:00+01:00,0,0
2019-01-06 13:45:00+01:00,82,3340
2019-01-06 14:00:00+01:00,32,1320
2019-01-06 14:15:00+01:00,0,0
2019-01-06 14:30:00+01:00,0,0
2019-01-06 14:45:00+01:00,0,0
2019-01-06 15:00:00+01:00,142,5768
2019-01-06 15:15:00+01:00,378,15415
2019-01-06 15:30:00+01:00,288,11716
2019-01-06 15:45:00+01:00,102,4171
2019-01-06 16:00:00+01:00,32,1304
2019-01-06 16:15:00+01:00,189,7691
2019-01-06 16:30:00+01:00,247,10054
2019-01-06 16:45:00+01:00,352,14323
2019-01-06 17:00:00+01:00,0,0
2019-01-06 17:15:00+01:00,0,0
2019-01-06 17:30:00+01:00,29,1173
2019-01-06 17:45:00+01:00,0,0
2019-01-06 18:00:00+01:00,16,652
2019-01-06 18:15:00+01:00,26,1059
2019-01-06 18:30:00+01:00,0,0
2019-01-06 18:45:00+01:00,19,782
2019-01-06 19:00:00+01:00,38,1548
2019-01-06 19:15:00+01:00,0,0
2019-01-06 19:30:00+01:00,34,1369
2019-01-06 19:45:00+01:00,0,0
2019-01-06 20:00:00+01:00,38,1532
2019-01-06 20:15:00+01:00,53,2167
2019-01-06 20:30:00+01:00,75,3047
2019-01-06 20:45:00+01:00,53,2151
2019-01-06 21:00:00+01:00,161,6567
2019-01-06 21:15:00+01:00,99,4041
2019-01-06 21:30:00+01:00,0,0
2019-01-06 21:45:00+01:00,109,4448
2019-01-06 22:00:00+01:00,106,4318
2019-01-06 22:15:00+01:00,29,1189
2019-01-06 22:30:00+01:00,68,2754
2019-01-06 22:45:00+01:00,112,4546
2019-01-06 23:00:00+01:00,28,1141
2019-01-06 23:15:00+01:00,0,0
2019-01-06 23:30:00+01:00,0,0
2019-01-06 23:45:00+01:00,36,1466
2019-01-07 00:00:00+01:00,0,0
2019-01-07 00:15:00+01:00,0,0
2019-01-07 00:30:00+01:00,0,0
2019-01-07 00:45:00+01:00,0,0
2019-01-07 01:00:00+01:00,0,0
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,30,1206
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,0,0
2019-01-07 02:30:00+01:00,0,0
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,0,0
2019-01-07 03:15:00+01:00,0,0
2019-01-07 03:30:00+01:00,0,0
2019-01-07 03:45:00+01:00,0,0
2019-01-07 04:00:00+01:00,42,1727
2019-01-07 04:15:00+01:00,0,0
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,61,2477
2019-01-07 05:00:00+01:00,0,0
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,36,1450
2019-01-07 05:45:00+01:00,0,0
2019-01-07 06:00:00+01:00,0,0
2019-01-07 06:15:00+01:00,0,0
2019-01-07 06:30:00+01:00,37,1499
2019-01-07 06:45:00+01:00,0,0
2019-01-07 07:00:00+01:00,317,12905
2019-01-07 07:15:00+01:00,446,18152
2019-01-07 07:30:00+01:00,512,20857
2019-01-07 07:45:00+01:00,324,13215
2019-01-07 08:00:00+01:00,460,18755
2019-01-07 08:15:00+01:00,182,7398
2019-01-07 08:30:00+01:00,371,15105
2019-01-07 08:45:00+01:00,386,15708
2019-01-07 09:00:00+01:00,0,0
2019-01-07 09:15:00+01:00,0,0
2019-01-07 09:30:00+01:00,74,3014
2019-01-07 09:45:00+01:00,21,864
2019-01-07 10:00:00+01:00,49,2004
2019-01-07 10:15:00+01:00,64,2607
2019-01-07 10:30:00+01:00,0,0
2019-01-07 10:45:00+01:00,0,0
2019-01-07 11:00:00+01:00,27,1108
2019-01-07 11:15:00+01:00,0,0
2019-01-07 11:30:00+01:00,0,0
2019-01-07 11:45:00+01:00,38,1548
2019-01-07 12:00:00+01:00,29,1173
2019-01-07 12:15:00+01:00,0,0
2019-01-07 12:30:00+01:00,0,0
2019-01-07 12:45:00+01:00,70,2868
2019-01-07 13:00:00+01:00,0,0
2019-01-07 13:15:00+01:00,0,0
2019-01-07 13:30:00+01:00,0,0
2019-01-07 13:45:00+01:00,33,1352
2019-01-07 14:00:00+01:00,0,0
2019-01-07 14:15:00+01:00,67,2721
2019-01-07 14:30:00+01:00,0,0
2019-01-07 14:45:00+01:00,42,1711
2019-01-07 15:00:00+01:00,106,4302
2019-01-07 15:15:00+01:00,325,13247
2019-01-07 15:30:00+01:00,199,8115
2019-01-07 15:45:00+01:00,111,4514
2019-01-07 16:00:00+01:00,98,3992
2019-01-07 16:15:00+01:00,246,10037
2019-01-07 16:30:00+01:00,174,7072
2019-01-07 16:45:00+01:00,266,10852
2019-01-07 17:00:00+01:00,0,0
2019-01-07 17:15:00+01:00,0,0
2019-01-07 17:30:00+01:00,38,1532
2019-01-07 17:45:00+01:00,67,2721
2019-01-07 18:00:00+01:00,24,978
2019-01-07 18:15:00+01:00,20,815
2019-01-07 18:30:00+01:00,33,1352
