datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 13:30:00+01:00,33,1336
2019-01-02 13:45:00+01:00,0,0
2019-01-02 14:00:00+01:00,0,0
2019-01-02 14:15:00+01:00,34,1401
2019-01-02 14:30:00+01:00,0,0
2019-01-02 14:45:00+01:00,0,0
2019-01-02 15:00:00+01:00,0,0
2019-01-02 15:15:00+01:00,21,847
2019-01-02 15:30:00+01:00,0,0
2019-01-02 15:45:00+01:00,31,1255
2019-01-02 16:00:00+01:00,74,3031
2019-01-02 16:15:00+01:00,31,1271
2019-01-02 16:30:00+01:00,0,0
2019-01-02 16:45:00+01:00,39,1581
2019-01-02 17:00:00+01:00,0,0
2019-01-02 17:15:00+01:00,0,0
2019-01-02 17:30:00+01:00,42,1727
2019-01-02 17:45:00+01:00,0,0
2019-01-02 18:00:00+01:00,108,4416
2019-01-02 18:15:00+01:00,216,8799
2019-01-02 18:30:00+01:00,64,2623
2019-01-02 18:45:00+01:00,28,1124
2019-01-02 19:00:00+01:00,60,2444
2019-01-02 19:15:00+01:00,162,6599
2019-01-02 19:30:00+01:00,26,1075
2019-01-02 19:45:00+01:00,193,7854
2019-01-02 20:00:00+01:00,136,5540
2019-01-02 20:15:00+01:00,93,3797
2019-01-02 20:30:00+01:00,60,2444
2019-01-02 20:45:00+01:00,0,0
2019-01-02 21:00:00+01:00,134,5475
2019-01-02 21:15:00+01:00,31,1255
2019-01-02 21:30:00+01:00,76,3080
2019-01-02 21:45:00+01:00,111,4514
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,18,733
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,18,750
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,42,1727
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,48,1939
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,60,2444
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,34,1401
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,22,912
2019-01-03 07:00:00+01:00,818,33306
2019-01-03 07:15:00+01:00,557,22682
2019-01-03 07:30:00+01:00,532,21672
2019-01-03 07:45:00+01:00,623,25370
2019-01-03 08:00:00+01:00,0,0
2019-01-03 08:15:00+01:00,0,0
2019-01-03 08:30:00+01:00,0,0
2019-01-03 08:45:00+01:00,0,0
2019-01-03 09:00:00+01:00,0,0
2019-01-03 09:15:00+01:00,0,0
2019-01-03 09:30:00+01:00,29,1189
2019-01-03 09:45:00+01:00,20,831
2019-01-03 10:00:00+01:00,31,1255
2019-01-03 10:15:00+01:00,0,0
2019-01-03 10:30:00+01:00,68,2786
2019-01-03 10:45:00+01:00,0,0
2019-01-03 11:00:00+01:00,0,0
2019-01-03 11:15:00+01:00,34,1401
2019-01-03 11:30:00+01:00,0,0
2019-01-03 11:45:00+01:00,0,0
2019-01-03 12:00:00+01:00,137,5589
2019-01-03 12:15:00+01:00,322,13101
2019-01-03 12:30:00+01:00,151,6143
2019-01-03 12:45:00+01:00,112,4546
2019-01-03 13:00:00+01:00,0,0
2019-01-03 13:15:00+01:00,28,1124
2019-01-03 13:30:00+01:00,0,0
2019-01-03 13:45:00+01:00,40,1613
2019-01-03 14:00:00+01:00,0,0
2019-01-03 14:15:00+01:00,0,0
2019-01-03 14:30:00+01:00,0,0
2019-01-03 14:45:00+01:00,60,2428
2019-01-03 15:00:00+01:00,58,2346
2019-01-03 15:15:00+01:00,73,2982
2019-01-03 15:30:00+01:00,0,0
2019-01-03 15:45:00+01:00,0,0
2019-01-03 16:00:00+01:00,38,1532
2019-01-03 16:15:00+01:00,0,0
2019-01-03 16:30:00+01:00,0,0
2019-01-03 16:45:00+01:00,0,0
2019-01-03 17:00:00+01:00,28,1124
2019-01-03 17:15:00+01:00,0,0
2019-01-03 17:30:00+01:00,86,3487
2019-01-03 17:45:00+01:00,26,1059
2019-01-03 18:00:00+01:00,0,0
2019-01-03 18:15:00+01:00,32,1287
2019-01-03 18:30:00+01:00,187,7626
2019-01-03 18:45:00+01:00,87,3536
2019-01-03 19:00:00+01:00,103,4204
2019-01-03 19:15:00+01:00,107,4367
2019-01-03 19:30:00+01:00,57,2314
2019-01-03 19:45:00+01:00,105,4285
2019-01-03 20:00:00+01:00,96,3894
2019-01-03 20:15:00+01:00,59,2395
2019-01-03 20:30:00+01:00,142,5801
2019-01-03 20:45:00+01:00,118,4791
2019-01-03 21:00:00+01:00,34,1369
2019-01-03 21:15:00+01:00,42,1695
2019-01-03 21:30:00+01:00,95,3878
2019-01-03 21:45:00+01:00,75,3047
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,0,0
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,0,0
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,23,929
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,17,684
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,37,1499
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,40,1629
2019-01-04 06:30:00+01:00,29,1173
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,808,32915
2019-01-04 07:15:00+01:00,830,33827
2019-01-04 07:30:00+01:00,721,29363
2019-01-04 07:45:00+01:00,641,26120
2019-01-04 08:00:00+01:00,0,0
2019-01-04 08:15:00+01:00,31,1271
2019-01-04 08:30:00+01:00,0,0
2019-01-04 08:45:00+01:00,0,0
2019-01-04 09:00:00+01:00,0,0
2019-01-04 09:15:00+01:00,0,0
2019-01-04 09:30:00+01:00,0,0
2019-01-04 09:45:00+01:00,0,0
2019-01-04 10:00:00+01:00,80,3243
2019-01-04 10:15:00+01:00,28,1141
2019-01-04 10:30:00+01:00,0,0
2019-01-04 10:45:00+01:00,41,1662
2019-01-04 11:00:00+01:00,0,0
2019-01-04 11:15:00+01:00,0,0
2019-01-04 11:30:00+01:00,40,1646
2019-01-04 11:45:00+01:00,0,0
2019-01-04 12:00:00+01:00,102,4171
2019-01-04 12:15:00+01:00,234,9549
2019-01-04 12:30:00+01:00,381,15512
2019-01-04 12:45:00+01:00,303,12335
2019-01-04 13:00:00+01:00,37,1499
2019-01-04 13:15:00+01:00,30,1238
2019-01-04 13:30:00+01:00,30,1206
2019-01-04 13:45:00+01:00,64,2623
2019-01-04 14:00:00+01:00,0,0
2019-01-04 14:15:00+01:00,0,0
2019-01-04 14:30:00+01:00,0,0
2019-01-04 14:45:00+01:00,0,0
2019-01-04 15:00:00+01:00,50,2053
2019-01-04 15:15:00+01:00,73,2966
2019-01-04 15:30:00+01:00,59,2412
2019-01-04 15:45:00+01:00,30,1238
2019-01-04 16:00:00+01:00,0,0
2019-01-04 16:15:00+01:00,0,0
2019-01-04 16:30:00+01:00,0,0
2019-01-04 16:45:00+01:00,34,1385
2019-01-04 17:00:00+01:00,20,815
2019-01-04 17:15:00+01:00,0,0
2019-01-04 17:30:00+01:00,66,2689
2019-01-04 17:45:00+01:00,37,1499
2019-01-04 18:00:00+01:00,183,7463
2019-01-04 18:15:00+01:00,63,2558
2019-01-04 18:30:00+01:00,90,3683
2019-01-04 18:45:00+01:00,69,2819
2019-01-04 19:00:00+01:00,0,0
2019-01-04 19:15:00+01:00,81,3291
2019-01-04 19:30:00+01:00,24,961
2019-01-04 19:45:00+01:00,139,5654
2019-01-04 20:00:00+01:00,56,2298
2019-01-04 20:15:00+01:00,33,1352
2019-01-04 20:30:00+01:00,49,2004
2019-01-04 20:45:00+01:00,38,1548
2019-01-04 21:00:00+01:00,108,4383
2019-01-04 21:15:00+01:00,171,6974
2019-01-04 21:30:00+01:00,161,6567
2019-01-04 21:45:00+01:00,71,2900
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,74,3014
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,0,0
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,36,1466
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,35,1434
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,0,0
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,723,29460
2019-01-05 07:15:00+01:00,769,31318
2019-01-05 07:30:00+01:00,786,32035
2019-01-05 07:45:00+01:00,888,36174
2019-01-05 08:00:00+01:00,22,912
2019-01-05 08:15:00+01:00,50,2053
2019-01-05 08:30:00+01:00,35,1418
2019-01-05 08:45:00+01:00,0,0
2019-01-05 09:00:00+01:00,61,2477
2019-01-05 09:15:00+01:00,32,1320
2019-01-05 09:30:00+01:00,27,1108
2019-01-05 09:45:00+01:00,40,1613
2019-01-05 10:00:00+01:00,0,0
2019-01-05 10:15:00+01:00,0,0
2019-01-05 10:30:00+01:00,43,1760
2019-01-05 10:45:00+01:00,34,1385
2019-01-05 11:00:00+01:00,0,0
2019-01-05 11:15:00+01:00,0,0
2019-01-05 11:30:00+01:00,43,1744
2019-01-05 11:45:00+01:00,0,0
2019-01-05 12:00:00+01:00,85,3454
2019-01-05 12:15:00+01:00,396,16148
2019-01-05 12:30:00+01:00,356,14502
2019-01-05 12:45:00+01:00,448,18250
2019-01-05 13:00:00+01:00,26,1075
2019-01-05 13:15:00+01:00,0,0
2019-01-05 13:30:00+01:00,36,1466
2019-01-05 13:45:00+01:00,44,1792
2019-01-05 14:00:00+01:00,64,2607
2019-01-05 14:15:00+01:00,0,0
2019-01-05 14:30:00+01:00,74,3014
2019-01-05 14:45:00+01:00,191,7789
2019-01-05 15:00:00+01:00,0,0
2019-01-05 15:15:00+01:00,0,0
2019-01-05 15:30:00+01:00,32,1304
2019-01-05 15:45:00+01:00,38,1532
2019-01-05 16:00:00+01:00,0,0
2019-01-05 16:15:00+01:00,0,0
2019-01-05 16:30:00+01:00,34,1369
2019-01-05 16:45:00+01:00,0,0
2019-01-05 17:00:00+01:00,29,1173
2019-01-05 17:15:00+01:00,0,0
2019-01-05 17:30:00+01:00,0,0
2019-01-05 17:45:00+01:00,38,1532
2019-01-05 18:00:00+01:00,42,1711
2019-01-05 18:15:00+01:00,60,2428
2019-01-05 18:30:00+01:00,74,3014
2019-01-05 18:45:00+01:00,78,3177
2019-01-05 19:00:00+01:00,34,1385
2019-01-05 19:15:00+01:00,79,3226
2019-01-05 19:30:00+01:00,83,3389
2019-01-05 19:45:00+01:00,64,2607
2019-01-05 20:00:00+01:00,22,896
2019-01-05 20:15:00+01:00,88,3585
2019-01-05 20:30:00+01:00,126,5149
2019-01-05 20:45:00+01:00,51,2069
2019-01-05 21:00:00+01:00,30,1222
2019-01-05 21:15:00+01:00,25,1027
2019-01-05 21:30:00+01:00,84,3406
2019-01-05 21:45:00+01:00,76,3112
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,42,1695
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,0,0
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,27,1108
2019-01-06 00:15:00+01:00,0,0
2019-01-06 00:30:00+01:00,0,0
2019-01-06 00:45:00+01:00,0,0
2019-01-06 01:00:00+01:00,0,0
2019-01-06 01:15:00+01:00,0,0
2019-01-06 01:30:00+01:00,0,0
2019-01-06 01:45:00+01:00,17,684
2019-01-06 02:00:00+01:00,0,0
2019-01-06 02:15:00+01:00,0,0
2019-01-06 02:30:00+01:00,0,0
2019-01-06 02:45:00+01:00,0,0
2019-01-06 03:00:00+01:00,0,0
2019-01-06 03:15:00+01:00,0,0
2019-01-06 03:30:00+01:00,0,0
2019-01-06 03:45:00+01:00,0,0
2019-01-06 04:00:00+01:00,0,0
2019-01-06 04:15:00+01:00,45,1841
2019-01-06 04:30:00+01:00,40,1629
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,0,0
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,0,0
2019-01-06 06:00:00+01:00,28,1157
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,0,0
2019-01-06 06:45:00+01:00,0,0
2019-01-06 07:00:00+01:00,441,17973
2019-01-06 07:15:00+01:00,357,14535
2019-01-06 07:30:00+01:00,297,12090
2019-01-06 07:45:00+01:00,230,9386
2019-01-06 08:00:00+01:00,294,11976
2019-01-06 08:15:00+01:00,312,12693
2019-01-06 08:30:00+01:00,367,14958
2019-01-06 08:45:00+01:00,502,20450
2019-01-06 09:00:00+01:00,0,0
2019-01-06 09:15:00+01:00,74,3014
2019-01-06 09:30:00+01:00,58,2379
2019-01-06 09:45:00+01:00,0,0
2019-01-06 10:00:00+01:00,22,896
2019-01-06 10:15:00+01:00,0,0
2019-01-06 10:30:00+01:00,0,0
2019-01-06 10:45:00+01:00,75,3063
2019-01-06 11:00:00+01:00,0,0
2019-01-06 11:15:00+01:00,0,0
2019-01-06 11:30:00+01:00,0,0
2019-01-06 11:45:00+01:00,18,750
2019-01-06 12:00:00+01:00,31,1271
2019-01-06 12:15:00+01:00,0,0
2019-01-06 12:30:00+01:00,68,2754
2019-01-06 12:45:00+01:00,35,1418
2019-01-06 13:00:00+01:00,36,1466
2019-01-06 13:15:00+01:00,29,1173
2019-01-06 13:30:00+01:00,0,0
2019-01-06 13:45:00+01:00,31,1271
2019-01-06 14:00:00+01:00,35,1434
2019-01-06 14:15:00+01:00,17,684
2019-01-06 14:30:00+01:00,0,0
2019-01-06 14:45:00+01:00,0,0
2019-01-06 15:00:00+01:00,517,21069
2019-01-06 15:15:00+01:00,275,11211
2019-01-06 15:30:00+01:00,184,7495
2019-01-06 15:45:00+01:00,118,4791
2019-01-06 16:00:00+01:00,207,8424
2019-01-06 16:15:00+01:00,159,6469
2019-01-06 16:30:00+01:00,236,9597
2019-01-06 16:45:00+01:00,190,7756
2019-01-06 17:00:00+01:00,40,1629
2019-01-06 17:15:00+01:00,32,1287
2019-01-06 17:30:00+01:00,42,1695
2019-01-06 17:45:00+01:00,0,0
2019-01-06 18:00:00+01:00,77,3145
2019-01-06 18:15:00+01:00,63,2558
2019-01-06 18:30:00+01:00,0,0
2019-01-06 18:45:00+01:00,0,0
2019-01-06 19:00:00+01:00,30,1238
2019-01-06 19:15:00+01:00,0,0
2019-01-06 19:30:00+01:00,0,0
2019-01-06 19:45:00+01:00,29,1173
2019-01-06 20:00:00+01:00,158,6436
2019-01-06 20:15:00+01:00,118,4791
2019-01-06 20:30:00+01:00,130,5296
2019-01-06 20:45:00+01:00,103,4188
2019-01-06 21:00:00+01:00,182,7414
2019-01-06 21:15:00+01:00,79,3226
2019-01-06 21:30:00+01:00,58,2363
2019-01-06 21:45:00+01:00,33,1352
2019-01-06 22:00:00+01:00,125,5100
2019-01-06 22:15:00+01:00,113,4611
2019-01-06 22:30:00+01:00,122,4986
2019-01-06 22:45:00+01:00,32,1287
2019-01-06 23:00:00+01:00,0,0
2019-01-06 23:15:00+01:00,0,0
2019-01-06 23:30:00+01:00,0,0
2019-01-06 23:45:00+01:00,0,0
2019-01-07 00:00:00+01:00,0,0
2019-01-07 00:15:00+01:00,0,0
2019-01-07 00:30:00+01:00,0,0
2019-01-07 00:45:00+01:00,32,1320
2019-01-07 01:00:00+01:00,33,1352
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,0,0
2019-01-07 01:45:00+01:00,0,0
2019-01-07 02:00:00+01:00,0,0
2019-01-07 02:15:00+01:00,0,0
2019-01-07 02:30:00+01:00,0,0
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,0,0
2019-01-07 03:15:00+01:00,0,0
2019-01-07 03:30:00+01:00,0,0
2019-01-07 03:45:00+01:00,0,0
2019-01-07 04:00:00+01:00,0,0
2019-01-07 04:15:00+01:00,0,0
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,0,0
2019-01-07 05:00:00+01:00,0,0
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,0,0
2019-01-07 05:45:00+01:00,31,1271
2019-01-07 06:00:00+01:00,37,1499
2019-01-07 06:15:00+01:00,0,0
2019-01-07 06:30:00+01:00,0,0
2019-01-07 06:45:00+01:00,0,0
2019-01-07 07:00:00+01:00,437,17810
2019-01-07 07:15:00+01:00,575,23431
2019-01-07 07:30:00+01:00,387,15757
2019-01-07 07:45:00+01:00,392,15985
2019-01-07 08:00:00+01:00,460,18722
2019-01-07 08:15:00+01:00,714,29069
2019-01-07 08:30:00+01:00,561,22861
2019-01-07 08:45:00+01:00,521,21232
2019-01-07 09:00:00+01:00,0,0
2019-01-07 09:15:00+01:00,0,0
2019-01-07 09:30:00+01:00,0,0
2019-01-07 09:45:00+01:00,0,0
2019-01-07 10:00:00+01:00,26,1043
2019-01-07 10:15:00+01:00,126,5149
2019-01-07 10:30:00+01:00,0,0
2019-01-07 10:45:00+01:00,0,0
2019-01-07 11:00:00+01:00,0,0
2019-01-07 11:15:00+01:00,0,0
2019-01-07 11:30:00+01:00,0,0
2019-01-07 11:45:00+01:00,0,0
2019-01-07 12:00:00+01:00,0,0
2019-01-07 12:15:00+01:00,23,945
2019-01-07 12:30:00+01:00,0,0
2019-01-07 12:45:00+01:00,22,896
2019-01-07 13:00:00+01:00,84,3406
2019-01-07 13:15:00+01:00,38,1548
2019-01-07 13:30:00+01:00,0,0
2019-01-07 13:45:00+01:00,0,0
2019-01-07 14:00:00+01:00,59,2412
2019-01-07 14:15:00+01:00,92,3764
2019-01-07 14:30:00+01:00,0,0
2019-01-07 14:45:00+01:00,44,1809
2019-01-07 15:00:00+01:00,210,8538
2019-01-07 15:15:00+01:00,288,11716
2019-01-07 15:30:00+01:00,203,8278
2019-01-07 15:45:00+01:00,267,10868
2019-01-07 16:00:00+01:00,221,8995
2019-01-07 16:15:00+01:00,283,11536
2019-01-07 16:30:00+01:00,237,9663
2019-01-07 16:45:00+01:00,310,12644
2019-01-07 17:00:00+01:00,96,3894
2019-01-07 17:15:00+01:00,0,0
2019-01-07 17:30:00+01:00,29,1189
2019-01-07 17:45:00+01:00,0,0
2019-01-07 18:00:00+01:00,0,0
2019-01-07 18:15:00+01:00,53,2167
