datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 12:45:00+01:00,965,39302
2019-01-02 13:00:00+01:00,30,1238
2019-01-02 13:15:00+01:00,0,0
2019-01-02 13:30:00+01:00,191,7772
2019-01-02 13:45:00+01:00,122,4970
2019-01-02 14:00:00+01:00,108,4400
2019-01-02 14:15:00+01:00,36,1466
2019-01-02 14:30:00+01:00,56,2281
2019-01-02 14:45:00+01:00,29,1173
2019-01-02 15:00:00+01:00,139,5654
2019-01-02 15:15:00+01:00,21,847
2019-01-02 15:30:00+01:00,105,4285
2019-01-02 15:45:00+01:00,35,1418
2019-01-02 16:00:00+01:00,178,7267
2019-01-02 16:15:00+01:00,85,3471
2019-01-02 16:30:00+01:00,149,6062
2019-01-02 16:45:00+01:00,147,5980
2019-01-02 17:00:00+01:00,56,2298
2019-01-02 17:15:00+01:00,186,7577
2019-01-02 17:30:00+01:00,86,3503
2019-01-02 17:45:00+01:00,96,3894
2019-01-02 18:00:00+01:00,328,13361
2019-01-02 18:15:00+01:00,444,18071
2019-01-02 18:30:00+01:00,509,20727
2019-01-02 18:45:00+01:00,352,14339
2019-01-02 19:00:00+01:00,630,25647
2019-01-02 19:15:00+01:00,288,11732
2019-01-02 19:30:00+01:00,402,16360
2019-01-02 19:45:00+01:00,325,13231
2019-01-02 20:00:00+01:00,258,10510
2019-01-02 20:15:00+01:00,132,5377
2019-01-02 20:30:00+01:00,453,18445
2019-01-02 20:45:00+01:00,412,16800
2019-01-02 21:00:00+01:00,349,14209
2019-01-02 21:15:00+01:00,496,20189
2019-01-02 21:30:00+01:00,461,18787
2019-01-02 21:45:00+01:00,485,19765
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,26,1043
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,37,1515
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,30,1222
2019-01-03 00:15:00+01:00,34,1385
2019-01-03 00:30:00+01:00,59,2395
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,20,815
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,34,1385
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,41,1678
2019-01-03 03:30:00+01:00,24,978
2019-01-03 03:45:00+01:00,39,1597
2019-01-03 04:00:00+01:00,21,864
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,33,1352
2019-01-03 06:15:00+01:00,30,1206
2019-01-03 06:30:00+01:00,29,1189
2019-01-03 06:45:00+01:00,36,1466
2019-01-03 07:00:00+01:00,1090,44419
2019-01-03 07:15:00+01:00,1105,45005
2019-01-03 07:30:00+01:00,1106,45038
2019-01-03 07:45:00+01:00,1113,45331
2019-01-03 08:00:00+01:00,1119,45592
2019-01-03 08:15:00+01:00,1092,44468
2019-01-03 08:30:00+01:00,1080,44011
2019-01-03 08:45:00+01:00,1085,44191
2019-01-03 09:00:00+01:00,1129,45999
2019-01-03 09:15:00+01:00,1103,44940
2019-01-03 09:30:00+01:00,1090,44419
2019-01-03 09:45:00+01:00,1086,44239
2019-01-03 10:00:00+01:00,1056,43001
2019-01-03 10:15:00+01:00,116,4742
2019-01-03 10:30:00+01:00,0,0
2019-01-03 10:45:00+01:00,66,2672
2019-01-03 11:00:00+01:00,159,6469
2019-01-03 11:15:00+01:00,0,0
2019-01-03 11:30:00+01:00,95,3878
2019-01-03 11:45:00+01:00,37,1499
2019-01-03 12:00:00+01:00,944,38439
2019-01-03 12:15:00+01:00,1040,42366
2019-01-03 12:30:00+01:00,1029,41909
2019-01-03 12:45:00+01:00,1009,41111
2019-01-03 13:00:00+01:00,98,4008
2019-01-03 13:15:00+01:00,40,1629
2019-01-03 13:30:00+01:00,73,2966
2019-01-03 13:45:00+01:00,46,1858
2019-01-03 14:00:00+01:00,208,8457
2019-01-03 14:15:00+01:00,0,0
2019-01-03 14:30:00+01:00,110,4497
2019-01-03 14:45:00+01:00,104,4237
2019-01-03 15:00:00+01:00,16,652
2019-01-03 15:15:00+01:00,127,5165
2019-01-03 15:30:00+01:00,110,4481
2019-01-03 15:45:00+01:00,28,1157
2019-01-03 16:00:00+01:00,30,1238
2019-01-03 16:15:00+01:00,118,4807
2019-01-03 16:30:00+01:00,62,2509
2019-01-03 16:45:00+01:00,137,5573
2019-01-03 17:00:00+01:00,0,0
2019-01-03 17:15:00+01:00,0,0
2019-01-03 17:30:00+01:00,126,5116
2019-01-03 17:45:00+01:00,71,2884
2019-01-03 18:00:00+01:00,269,10950
2019-01-03 18:15:00+01:00,478,19472
2019-01-03 18:30:00+01:00,437,17810
2019-01-03 18:45:00+01:00,200,8164
2019-01-03 19:00:00+01:00,444,18087
2019-01-03 19:15:00+01:00,336,13687
2019-01-03 19:30:00+01:00,278,11341
2019-01-03 19:45:00+01:00,274,11162
2019-01-03 20:00:00+01:00,404,16474
2019-01-03 20:15:00+01:00,271,11031
2019-01-03 20:30:00+01:00,304,12367
2019-01-03 20:45:00+01:00,326,13280
2019-01-03 21:00:00+01:00,380,15480
2019-01-03 21:15:00+01:00,280,11390
2019-01-03 21:30:00+01:00,242,9858
2019-01-03 21:45:00+01:00,254,10363
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,47,1906
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,0,0
2019-01-03 23:00:00+01:00,89,3617
2019-01-03 23:15:00+01:00,21,864
2019-01-03 23:30:00+01:00,36,1466
2019-01-03 23:45:00+01:00,39,1597
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,32,1287
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,30,1206
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,36,1450
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,55,2249
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,0,0
2019-01-04 05:30:00+01:00,26,1059
2019-01-04 05:45:00+01:00,28,1157
2019-01-04 06:00:00+01:00,27,1108
2019-01-04 06:15:00+01:00,68,2770
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1054,42952
2019-01-04 07:15:00+01:00,1073,43718
2019-01-04 07:30:00+01:00,1065,43392
2019-01-04 07:45:00+01:00,1119,45592
2019-01-04 08:00:00+01:00,1126,45869
2019-01-04 08:15:00+01:00,1123,45755
2019-01-04 08:30:00+01:00,1097,44696
2019-01-04 08:45:00+01:00,1108,45152
2019-01-04 09:00:00+01:00,1080,44011
2019-01-04 09:15:00+01:00,1085,44207
2019-01-04 09:30:00+01:00,1086,44256
2019-01-04 09:45:00+01:00,1061,43229
2019-01-04 10:00:00+01:00,1026,41795
2019-01-04 10:15:00+01:00,593,24165
2019-01-04 10:30:00+01:00,35,1434
2019-01-04 10:45:00+01:00,90,3666
2019-01-04 11:00:00+01:00,63,2558
2019-01-04 11:15:00+01:00,51,2086
2019-01-04 11:30:00+01:00,144,5866
2019-01-04 11:45:00+01:00,67,2737
2019-01-04 12:00:00+01:00,1046,42610
2019-01-04 12:15:00+01:00,1046,42610
2019-01-04 12:30:00+01:00,1121,45657
2019-01-04 12:45:00+01:00,864,35212
2019-01-04 13:00:00+01:00,103,4204
2019-01-04 13:15:00+01:00,122,4970
2019-01-04 13:30:00+01:00,31,1255
2019-01-04 13:45:00+01:00,70,2835
2019-01-04 14:00:00+01:00,25,1027
2019-01-04 14:15:00+01:00,88,3601
2019-01-04 14:30:00+01:00,72,2933
2019-01-04 14:45:00+01:00,41,1662
2019-01-04 15:00:00+01:00,62,2526
2019-01-04 15:15:00+01:00,104,4220
2019-01-04 15:30:00+01:00,162,6583
2019-01-04 15:45:00+01:00,30,1206
2019-01-04 16:00:00+01:00,167,6795
2019-01-04 16:15:00+01:00,71,2884
2019-01-04 16:30:00+01:00,26,1043
2019-01-04 16:45:00+01:00,35,1434
2019-01-04 17:00:00+01:00,104,4220
2019-01-04 17:15:00+01:00,82,3340
2019-01-04 17:30:00+01:00,68,2770
2019-01-04 17:45:00+01:00,24,994
2019-01-04 18:00:00+01:00,212,8636
2019-01-04 18:15:00+01:00,331,13492
2019-01-04 18:30:00+01:00,293,11928
2019-01-04 18:45:00+01:00,277,11276
2019-01-04 19:00:00+01:00,265,10803
2019-01-04 19:15:00+01:00,330,13459
2019-01-04 19:30:00+01:00,225,9157
2019-01-04 19:45:00+01:00,339,13818
2019-01-04 20:00:00+01:00,296,12042
2019-01-04 20:15:00+01:00,459,18706
2019-01-04 20:30:00+01:00,374,15219
2019-01-04 20:45:00+01:00,485,19765
2019-01-04 21:00:00+01:00,376,15317
2019-01-04 21:15:00+01:00,289,11765
2019-01-04 21:30:00+01:00,426,17337
2019-01-04 21:45:00+01:00,322,13117
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,30,1238
2019-01-04 22:45:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,0,0
2019-01-04 23:45:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,44,1776
2019-01-05 00:45:00+01:00,32,1304
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,38,1532
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,0,0
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,0,0
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,28,1141
2019-01-05 04:00:00+01:00,29,1173
2019-01-05 04:15:00+01:00,26,1075
2019-01-05 04:30:00+01:00,0,0
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,0,0
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,35,1434
2019-01-05 06:15:00+01:00,29,1173
2019-01-05 06:30:00+01:00,30,1238
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1070,43571
2019-01-05 07:15:00+01:00,1095,44598
2019-01-05 07:30:00+01:00,1065,43376
2019-01-05 07:45:00+01:00,1144,46602
2019-01-05 08:00:00+01:00,1090,44386
2019-01-05 08:15:00+01:00,1128,45934
2019-01-05 08:30:00+01:00,1080,43979
2019-01-05 08:45:00+01:00,1102,44907
2019-01-05 09:00:00+01:00,1083,44125
2019-01-05 09:15:00+01:00,1074,43751
2019-01-05 09:30:00+01:00,1057,43066
2019-01-05 09:45:00+01:00,1105,45022
2019-01-05 10:00:00+01:00,917,37363
2019-01-05 10:15:00+01:00,36,1483
2019-01-05 10:30:00+01:00,36,1483
2019-01-05 10:45:00+01:00,97,3943
2019-01-05 11:00:00+01:00,72,2949
2019-01-05 11:15:00+01:00,86,3520
2019-01-05 11:30:00+01:00,62,2542
2019-01-05 11:45:00+01:00,177,7218
2019-01-05 12:00:00+01:00,924,37624
2019-01-05 12:15:00+01:00,1012,41241
2019-01-05 12:30:00+01:00,1009,41111
2019-01-05 12:45:00+01:00,990,40345
2019-01-05 13:00:00+01:00,163,6632
2019-01-05 13:15:00+01:00,40,1646
2019-01-05 13:30:00+01:00,35,1434
2019-01-05 13:45:00+01:00,115,4677
2019-01-05 14:00:00+01:00,145,5915
2019-01-05 14:15:00+01:00,197,8017
2019-01-05 14:30:00+01:00,132,5377
2019-01-05 14:45:00+01:00,69,2819
2019-01-05 15:00:00+01:00,76,3080
2019-01-05 15:15:00+01:00,58,2346
2019-01-05 15:30:00+01:00,63,2558
2019-01-05 15:45:00+01:00,216,8799
2019-01-05 16:00:00+01:00,59,2412
2019-01-05 16:15:00+01:00,287,11699
2019-01-05 16:30:00+01:00,101,4106
2019-01-05 16:45:00+01:00,58,2379
2019-01-05 17:00:00+01:00,0,0
2019-01-05 17:15:00+01:00,28,1157
2019-01-05 17:30:00+01:00,36,1450
2019-01-05 17:45:00+01:00,90,3666
2019-01-05 18:00:00+01:00,328,13378
2019-01-05 18:15:00+01:00,353,14372
2019-01-05 18:30:00+01:00,355,14453
2019-01-05 18:45:00+01:00,202,8229
2019-01-05 19:00:00+01:00,427,17386
2019-01-05 19:15:00+01:00,348,14192
2019-01-05 19:30:00+01:00,222,9027
2019-01-05 19:45:00+01:00,424,17256
2019-01-05 20:00:00+01:00,410,16718
2019-01-05 20:15:00+01:00,483,19684
2019-01-05 20:30:00+01:00,300,12205
2019-01-05 20:45:00+01:00,208,8473
2019-01-05 21:00:00+01:00,197,8033
2019-01-05 21:15:00+01:00,302,12319
2019-01-05 21:30:00+01:00,548,22307
2019-01-05 21:45:00+01:00,474,19293
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,25,1027
2019-01-05 23:45:00+01:00,72,2933
2019-01-06 00:00:00+01:00,27,1092
2019-01-06 00:15:00+01:00,31,1271
2019-01-06 00:30:00+01:00,80,3259
2019-01-06 00:45:00+01:00,98,3976
2019-01-06 01:00:00+01:00,0,0
2019-01-06 01:15:00+01:00,29,1173
2019-01-06 01:30:00+01:00,40,1613
2019-01-06 01:45:00+01:00,100,4090
2019-01-06 02:00:00+01:00,29,1189
2019-01-06 02:15:00+01:00,30,1238
2019-01-06 02:30:00+01:00,67,2721
2019-01-06 02:45:00+01:00,19,782
2019-01-06 03:00:00+01:00,67,2721
2019-01-06 03:15:00+01:00,42,1695
2019-01-06 03:30:00+01:00,0,0
2019-01-06 03:45:00+01:00,34,1385
2019-01-06 04:00:00+01:00,66,2672
2019-01-06 04:15:00+01:00,129,5247
2019-01-06 04:30:00+01:00,59,2395
2019-01-06 04:45:00+01:00,43,1760
2019-01-06 05:00:00+01:00,16,652
2019-01-06 05:15:00+01:00,0,0
2019-01-06 05:30:00+01:00,57,2330
2019-01-06 05:45:00+01:00,91,3699
2019-01-06 06:00:00+01:00,0,0
2019-01-06 06:15:00+01:00,0,0
2019-01-06 06:30:00+01:00,54,2183
2019-01-06 06:45:00+01:00,0,0
2019-01-06 07:00:00+01:00,1083,44109
2019-01-06 07:15:00+01:00,1094,44565
2019-01-06 07:30:00+01:00,1104,44989
2019-01-06 07:45:00+01:00,1054,42952
2019-01-06 08:00:00+01:00,1132,46097
2019-01-06 08:15:00+01:00,1070,43588
2019-01-06 08:30:00+01:00,1102,44875
2019-01-06 08:45:00+01:00,1051,42806
2019-01-06 09:00:00+01:00,1081,44044
2019-01-06 09:15:00+01:00,1086,44223
2019-01-06 09:30:00+01:00,1091,44451
2019-01-06 09:45:00+01:00,1098,44745
2019-01-06 10:00:00+01:00,1018,41469
2019-01-06 10:15:00+01:00,216,8815
2019-01-06 10:30:00+01:00,64,2591
2019-01-06 10:45:00+01:00,98,4008
2019-01-06 11:00:00+01:00,100,4090
2019-01-06 11:15:00+01:00,143,5833
2019-01-06 11:30:00+01:00,69,2803
2019-01-06 11:45:00+01:00,0,0
2019-01-06 12:00:00+01:00,153,6241
2019-01-06 12:15:00+01:00,58,2363
2019-01-06 12:30:00+01:00,76,3080
2019-01-06 12:45:00+01:00,185,7544
2019-01-06 13:00:00+01:00,123,5019
2019-01-06 13:15:00+01:00,25,1027
2019-01-06 13:30:00+01:00,65,2640
2019-01-06 13:45:00+01:00,149,6062
2019-01-06 14:00:00+01:00,56,2281
2019-01-06 14:15:00+01:00,0,0
2019-01-06 14:30:00+01:00,85,3454
2019-01-06 14:45:00+01:00,20,831
2019-01-06 15:00:00+01:00,865,35229
2019-01-06 15:15:00+01:00,842,34284
2019-01-06 15:30:00+01:00,857,34919
2019-01-06 15:45:00+01:00,996,40589
2019-01-06 16:00:00+01:00,999,40687
2019-01-06 16:15:00+01:00,719,29297
2019-01-06 16:30:00+01:00,941,38341
2019-01-06 16:45:00+01:00,724,29493
2019-01-06 17:00:00+01:00,132,5377
2019-01-06 17:15:00+01:00,160,6501
2019-01-06 17:30:00+01:00,150,6127
2019-01-06 17:45:00+01:00,167,6795
2019-01-06 18:00:00+01:00,75,3047
2019-01-06 18:15:00+01:00,96,3927
2019-01-06 18:30:00+01:00,126,5133
2019-01-06 18:45:00+01:00,58,2346
2019-01-06 19:00:00+01:00,97,3960
2019-01-06 19:15:00+01:00,105,4285
2019-01-06 19:30:00+01:00,22,896
2019-01-06 19:45:00+01:00,134,5459
2019-01-06 20:00:00+01:00,192,7821
2019-01-06 20:15:00+01:00,434,17663
2019-01-06 20:30:00+01:00,384,15643
2019-01-06 20:45:00+01:00,373,15203
2019-01-06 21:00:00+01:00,278,11325
2019-01-06 21:15:00+01:00,192,7805
2019-01-06 21:30:00+01:00,246,10005
2019-01-06 21:45:00+01:00,356,14518
2019-01-06 22:00:00+01:00,282,11488
2019-01-06 22:15:00+01:00,240,9777
2019-01-06 22:30:00+01:00,466,18983
2019-01-06 22:45:00+01:00,555,22617
2019-01-06 23:00:00+01:00,35,1418
2019-01-06 23:15:00+01:00,0,0
2019-01-06 23:30:00+01:00,69,2803
2019-01-06 23:45:00+01:00,51,2086
2019-01-07 00:00:00+01:00,74,2998
2019-01-07 00:15:00+01:00,40,1629
2019-01-07 00:30:00+01:00,120,4872
2019-01-07 00:45:00+01:00,0,0
2019-01-07 01:00:00+01:00,0,0
2019-01-07 01:15:00+01:00,91,3699
2019-01-07 01:30:00+01:00,69,2819
2019-01-07 01:45:00+01:00,86,3503
2019-01-07 02:00:00+01:00,88,3585
2019-01-07 02:15:00+01:00,78,3194
2019-01-07 02:30:00+01:00,64,2607
2019-01-07 02:45:00+01:00,0,0
2019-01-07 03:00:00+01:00,74,2998
2019-01-07 03:15:00+01:00,0,0
2019-01-07 03:30:00+01:00,20,831
2019-01-07 03:45:00+01:00,88,3601
2019-01-07 04:00:00+01:00,60,2428
2019-01-07 04:15:00+01:00,81,3291
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,41,1662
2019-01-07 05:00:00+01:00,0,0
2019-01-07 05:15:00+01:00,30,1206
2019-01-07 05:30:00+01:00,0,0
2019-01-07 05:45:00+01:00,27,1108
2019-01-07 06:00:00+01:00,112,4562
2019-01-07 06:15:00+01:00,30,1206
2019-01-07 06:30:00+01:00,0,0
2019-01-07 06:45:00+01:00,97,3960
2019-01-07 07:00:00+01:00,1037,42235
2019-01-07 07:15:00+01:00,1123,45755
2019-01-07 07:30:00+01:00,1106,45054
2019-01-07 07:45:00+01:00,1080,43979
2019-01-07 08:00:00+01:00,1124,45771
2019-01-07 08:15:00+01:00,1091,44435
2019-01-07 08:30:00+01:00,1115,45429
2019-01-07 08:45:00+01:00,1111,45266
2019-01-07 09:00:00+01:00,1130,46048
2019-01-07 09:15:00+01:00,1082,44093
2019-01-07 09:30:00+01:00,1117,45494
2019-01-07 09:45:00+01:00,1037,42235
2019-01-07 10:00:00+01:00,1036,42203
2019-01-07 10:15:00+01:00,672,27358
2019-01-07 10:30:00+01:00,31,1255
2019-01-07 10:45:00+01:00,160,6534
2019-01-07 11:00:00+01:00,22,896
2019-01-07 11:15:00+01:00,87,3552
2019-01-07 11:30:00+01:00,52,2102
2019-01-07 11:45:00+01:00,42,1695
2019-01-07 12:00:00+01:00,125,5100
2019-01-07 12:15:00+01:00,71,2900
2019-01-07 12:30:00+01:00,65,2656
2019-01-07 12:45:00+01:00,161,6567
2019-01-07 13:00:00+01:00,46,1874
2019-01-07 13:15:00+01:00,57,2330
2019-01-07 13:30:00+01:00,74,3014
2019-01-07 13:45:00+01:00,65,2640
2019-01-07 14:00:00+01:00,50,2021
2019-01-07 14:15:00+01:00,95,3878
2019-01-07 14:30:00+01:00,125,5100
2019-01-07 14:45:00+01:00,144,5882
