datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,30,1238
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,27,1092
2019-01-02 03:15:00+01:00,53,2167
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,32,1287
2019-01-02 05:00:00+01:00,52,2118
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,42,1695
2019-01-02 05:45:00+01:00,31,1255
2019-01-02 06:00:00+01:00,45,1825
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1076,43832
2019-01-02 07:15:00+01:00,1126,45853
2019-01-02 07:30:00+01:00,1103,44940
2019-01-02 07:45:00+01:00,1078,43914
2019-01-02 08:00:00+01:00,1079,43962
2019-01-02 08:15:00+01:00,1108,45152
2019-01-02 08:30:00+01:00,1112,45315
2019-01-02 08:45:00+01:00,1081,44028
2019-01-02 09:00:00+01:00,1061,43213
2019-01-02 09:15:00+01:00,1040,42366
2019-01-02 09:30:00+01:00,1004,40915
2019-01-02 09:45:00+01:00,978,39840
2019-01-02 10:00:00+01:00,45,1841
2019-01-02 10:15:00+01:00,52,2118
2019-01-02 10:30:00+01:00,123,5019
2019-01-02 10:45:00+01:00,0,0
2019-01-02 11:00:00+01:00,28,1141
2019-01-02 11:15:00+01:00,143,5817
2019-01-02 11:30:00+01:00,32,1287
2019-01-02 11:45:00+01:00,96,3911
2019-01-02 12:00:00+01:00,866,35294
2019-01-02 12:15:00+01:00,764,31122
2019-01-02 12:30:00+01:00,1023,41665
2019-01-02 12:45:00+01:00,1023,41681
2019-01-02 13:00:00+01:00,428,17435
2019-01-02 13:15:00+01:00,0,0
2019-01-02 13:30:00+01:00,74,2998
2019-01-02 13:45:00+01:00,33,1352
2019-01-02 14:00:00+01:00,66,2705
2019-01-02 14:15:00+01:00,130,5296
2019-01-02 14:30:00+01:00,78,3161
2019-01-02 14:45:00+01:00,36,1483
2019-01-02 15:00:00+01:00,115,4693
2019-01-02 15:15:00+01:00,66,2672
2019-01-02 15:30:00+01:00,26,1059
2019-01-02 15:45:00+01:00,0,0
2019-01-02 16:00:00+01:00,53,2151
2019-01-02 16:15:00+01:00,90,3666
2019-01-02 16:30:00+01:00,37,1499
2019-01-02 16:45:00+01:00,76,3112
2019-01-02 17:00:00+01:00,119,4839
2019-01-02 17:15:00+01:00,92,3731
2019-01-02 17:30:00+01:00,31,1271
2019-01-02 17:45:00+01:00,54,2200
2019-01-02 18:00:00+01:00,292,11911
2019-01-02 18:15:00+01:00,192,7821
2019-01-02 18:30:00+01:00,426,17370
2019-01-02 18:45:00+01:00,331,13476
2019-01-02 19:00:00+01:00,605,24637
2019-01-02 19:15:00+01:00,273,11113
2019-01-02 19:30:00+01:00,369,15023
2019-01-02 19:45:00+01:00,271,11048
2019-01-02 20:00:00+01:00,250,10200
2019-01-02 20:15:00+01:00,203,8261
2019-01-02 20:30:00+01:00,290,11830
2019-01-02 20:45:00+01:00,266,10836
2019-01-02 21:00:00+01:00,386,15708
2019-01-02 21:15:00+01:00,156,6371
2019-01-02 21:30:00+01:00,200,8164
2019-01-02 21:45:00+01:00,353,14372
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,69,2819
2019-01-02 22:30:00+01:00,21,864
2019-01-02 22:45:00+01:00,23,945
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,46,1874
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,32,1287
2019-01-03 00:15:00+01:00,36,1483
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,82,3324
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,28,1124
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 04:15:00+01:00,87,3536
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 05:15:00+01:00,23,945
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,38,1548
2019-01-03 07:00:00+01:00,1090,44402
2019-01-03 07:15:00+01:00,1069,43555
2019-01-03 07:30:00+01:00,1129,45983
2019-01-03 07:45:00+01:00,1120,45608
2019-01-03 08:00:00+01:00,1119,45576
2019-01-03 08:15:00+01:00,1097,44696
2019-01-03 08:30:00+01:00,1067,43457
2019-01-03 08:45:00+01:00,1076,43832
2019-01-03 09:00:00+01:00,1107,45087
2019-01-03 09:15:00+01:00,1105,45005
2019-01-03 09:30:00+01:00,1017,41437
2019-01-03 09:45:00+01:00,307,12498
2019-01-03 10:00:00+01:00,102,4171
2019-01-03 10:15:00+01:00,67,2721
2019-01-03 10:30:00+01:00,118,4823
2019-01-03 10:45:00+01:00,0,0
2019-01-03 11:00:00+01:00,41,1662
2019-01-03 11:15:00+01:00,26,1043
2019-01-03 11:30:00+01:00,47,1906
2019-01-03 11:45:00+01:00,0,0
2019-01-03 12:00:00+01:00,1074,43767
2019-01-03 12:15:00+01:00,1044,42528
2019-01-03 12:30:00+01:00,1100,44793
2019-01-03 12:45:00+01:00,1051,42822
2019-01-03 13:00:00+01:00,495,20156
2019-01-03 13:15:00+01:00,0,0
2019-01-03 13:30:00+01:00,0,0
2019-01-03 13:45:00+01:00,170,6909
2019-01-03 14:00:00+01:00,0,0
2019-01-03 14:15:00+01:00,74,2998
2019-01-03 14:30:00+01:00,0,0
2019-01-03 14:45:00+01:00,67,2737
2019-01-03 15:00:00+01:00,0,0
2019-01-03 15:15:00+01:00,58,2346
2019-01-03 15:30:00+01:00,92,3748
2019-01-03 15:45:00+01:00,94,3829
2019-01-03 16:00:00+01:00,28,1141
2019-01-03 16:15:00+01:00,35,1418
2019-01-03 16:30:00+01:00,54,2216
2019-01-03 16:45:00+01:00,31,1255
2019-01-03 17:00:00+01:00,27,1108
2019-01-03 17:15:00+01:00,58,2363
2019-01-03 17:30:00+01:00,16,652
2019-01-03 17:45:00+01:00,144,5850
2019-01-03 18:00:00+01:00,414,16848
2019-01-03 18:15:00+01:00,310,12644
2019-01-03 18:30:00+01:00,434,17696
2019-01-03 18:45:00+01:00,246,10005
2019-01-03 19:00:00+01:00,372,15154
2019-01-03 19:15:00+01:00,345,14046
2019-01-03 19:30:00+01:00,105,4285
2019-01-03 19:45:00+01:00,248,10086
2019-01-03 20:00:00+01:00,458,18673
2019-01-03 20:15:00+01:00,450,18315
2019-01-03 20:30:00+01:00,307,12498
2019-01-03 20:45:00+01:00,239,9744
2019-01-03 21:00:00+01:00,220,8962
2019-01-03 21:15:00+01:00,288,11748
2019-01-03 21:30:00+01:00,348,14160
2019-01-03 21:45:00+01:00,418,17028
2019-01-03 22:00:00+01:00,20,831
2019-01-03 22:15:00+01:00,22,880
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,60,2428
2019-01-03 23:00:00+01:00,37,1515
2019-01-03 23:15:00+01:00,34,1369
2019-01-03 23:30:00+01:00,0,0
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 00:15:00+01:00,0,0
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 01:15:00+01:00,0,0
2019-01-04 01:30:00+01:00,30,1222
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,39,1597
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,0,0
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 03:15:00+01:00,30,1238
2019-01-04 03:30:00+01:00,0,0
2019-01-04 03:45:00+01:00,26,1059
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,20,815
2019-01-04 04:30:00+01:00,40,1646
2019-01-04 04:45:00+01:00,29,1189
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,36,1450
2019-01-04 05:30:00+01:00,0,0
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 06:15:00+01:00,0,0
2019-01-04 06:30:00+01:00,0,0
2019-01-04 06:45:00+01:00,0,0
2019-01-04 07:00:00+01:00,1102,44891
2019-01-04 07:15:00+01:00,1038,42268
2019-01-04 07:30:00+01:00,1097,44696
2019-01-04 07:45:00+01:00,1082,44093
2019-01-04 08:00:00+01:00,1120,45641
2019-01-04 08:15:00+01:00,1071,43637
2019-01-04 08:30:00+01:00,1129,45983
2019-01-04 08:45:00+01:00,1090,44402
2019-01-04 09:00:00+01:00,1038,42268
2019-01-04 09:15:00+01:00,1016,41404
2019-01-04 09:30:00+01:00,1062,43245
2019-01-04 09:45:00+01:00,511,20824
2019-01-04 10:00:00+01:00,27,1092
2019-01-04 10:15:00+01:00,23,929
2019-01-04 10:30:00+01:00,82,3340
2019-01-04 10:45:00+01:00,27,1092
2019-01-04 11:00:00+01:00,74,2998
2019-01-04 11:15:00+01:00,179,7284
2019-01-04 11:30:00+01:00,57,2330
2019-01-04 11:45:00+01:00,155,6322
2019-01-04 12:00:00+01:00,970,39514
2019-01-04 12:15:00+01:00,1059,43148
2019-01-04 12:30:00+01:00,817,33290
2019-01-04 12:45:00+01:00,664,27049
2019-01-04 13:00:00+01:00,40,1629
2019-01-04 13:15:00+01:00,88,3601
2019-01-04 13:30:00+01:00,29,1173
2019-01-04 13:45:00+01:00,68,2770
2019-01-04 14:00:00+01:00,122,4970
2019-01-04 14:15:00+01:00,60,2428
2019-01-04 14:30:00+01:00,124,5035
2019-01-04 14:45:00+01:00,36,1450
2019-01-04 15:00:00+01:00,39,1597
2019-01-04 15:15:00+01:00,158,6420
2019-01-04 15:30:00+01:00,119,4839
2019-01-04 15:45:00+01:00,91,3715
2019-01-04 16:00:00+01:00,0,0
2019-01-04 16:15:00+01:00,35,1434
2019-01-04 16:30:00+01:00,43,1744
2019-01-04 16:45:00+01:00,0,0
2019-01-04 17:00:00+01:00,105,4285
2019-01-04 17:15:00+01:00,21,864
2019-01-04 17:30:00+01:00,28,1141
2019-01-04 17:45:00+01:00,54,2216
2019-01-04 18:00:00+01:00,323,13166
2019-01-04 18:15:00+01:00,284,11553
2019-01-04 18:30:00+01:00,378,15398
2019-01-04 18:45:00+01:00,200,8164
2019-01-04 19:00:00+01:00,282,11471
2019-01-04 19:15:00+01:00,284,11585
2019-01-04 19:30:00+01:00,241,9826
2019-01-04 19:45:00+01:00,430,17500
2019-01-04 20:00:00+01:00,380,15463
2019-01-04 20:15:00+01:00,304,12384
2019-01-04 20:30:00+01:00,338,13769
2019-01-04 20:45:00+01:00,305,12433
2019-01-04 21:00:00+01:00,334,13622
2019-01-04 21:15:00+01:00,312,12726
2019-01-04 21:30:00+01:00,277,11276
2019-01-04 21:45:00+01:00,320,13019
2019-01-04 22:00:00+01:00,0,0
2019-01-04 22:15:00+01:00,0,0
2019-01-04 22:30:00+01:00,0,0
2019-01-04 22:45:00+01:00,32,1304
2019-01-04 23:00:00+01:00,0,0
2019-01-04 23:15:00+01:00,0,0
2019-01-04 23:30:00+01:00,18,733
2019-01-04 23:45:00+01:00,31,1255
2019-01-05 00:00:00+01:00,19,782
2019-01-05 00:15:00+01:00,0,0
2019-01-05 00:30:00+01:00,0,0
2019-01-05 00:45:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 01:15:00+01:00,34,1385
2019-01-05 01:30:00+01:00,0,0
2019-01-05 01:45:00+01:00,31,1271
2019-01-05 02:00:00+01:00,0,0
2019-01-05 02:15:00+01:00,27,1108
2019-01-05 02:30:00+01:00,0,0
2019-01-05 02:45:00+01:00,0,0
2019-01-05 03:00:00+01:00,22,896
2019-01-05 03:15:00+01:00,0,0
2019-01-05 03:30:00+01:00,0,0
2019-01-05 03:45:00+01:00,0,0
2019-01-05 04:00:00+01:00,0,0
2019-01-05 04:15:00+01:00,0,0
2019-01-05 04:30:00+01:00,23,929
2019-01-05 04:45:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 05:15:00+01:00,0,0
2019-01-05 05:30:00+01:00,22,912
2019-01-05 05:45:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 06:15:00+01:00,0,0
2019-01-05 06:30:00+01:00,24,961
2019-01-05 06:45:00+01:00,0,0
2019-01-05 07:00:00+01:00,1040,42349
2019-01-05 07:15:00+01:00,1086,44223
2019-01-05 07:30:00+01:00,1078,43930
2019-01-05 07:45:00+01:00,1106,45038
2019-01-05 08:00:00+01:00,1101,44842
2019-01-05 08:15:00+01:00,1129,45983
2019-01-05 08:30:00+01:00,1127,45918
2019-01-05 08:45:00+01:00,1103,44940
2019-01-05 09:00:00+01:00,1097,44696
2019-01-05 09:15:00+01:00,1112,45299
2019-01-05 09:30:00+01:00,1108,45136
2019-01-05 09:45:00+01:00,1095,44614
2019-01-05 10:00:00+01:00,254,10347
2019-01-05 10:15:00+01:00,31,1271
2019-01-05 10:30:00+01:00,69,2819
2019-01-05 10:45:00+01:00,64,2623
2019-01-05 11:00:00+01:00,71,2900
2019-01-05 11:15:00+01:00,31,1255
2019-01-05 11:30:00+01:00,0,0
2019-01-05 11:45:00+01:00,0,0
2019-01-05 12:00:00+01:00,951,38732
2019-01-05 12:15:00+01:00,1024,41730
2019-01-05 12:30:00+01:00,1057,43050
2019-01-05 12:45:00+01:00,1080,43979
2019-01-05 13:00:00+01:00,170,6925
2019-01-05 13:15:00+01:00,127,5182
2019-01-05 13:30:00+01:00,138,5622
2019-01-05 13:45:00+01:00,24,994
2019-01-05 14:00:00+01:00,0,0
2019-01-05 14:15:00+01:00,133,5426
2019-01-05 14:30:00+01:00,95,3862
2019-01-05 14:45:00+01:00,30,1206
2019-01-05 15:00:00+01:00,28,1124
2019-01-05 15:15:00+01:00,46,1874
2019-01-05 15:30:00+01:00,89,3634
2019-01-05 15:45:00+01:00,97,3960
2019-01-05 16:00:00+01:00,85,3471
2019-01-05 16:15:00+01:00,97,3960
2019-01-05 16:30:00+01:00,98,3976
2019-01-05 16:45:00+01:00,67,2721
2019-01-05 17:00:00+01:00,42,1727
2019-01-05 17:15:00+01:00,27,1092
2019-01-05 17:30:00+01:00,148,6045
2019-01-05 17:45:00+01:00,71,2900
2019-01-05 18:00:00+01:00,147,5996
2019-01-05 18:15:00+01:00,191,7789
2019-01-05 18:30:00+01:00,323,13150
2019-01-05 18:45:00+01:00,247,10054
2019-01-05 19:00:00+01:00,220,8978
2019-01-05 19:15:00+01:00,226,9223
2019-01-05 19:30:00+01:00,124,5068
2019-01-05 19:45:00+01:00,221,8995
2019-01-05 20:00:00+01:00,404,16474
2019-01-05 20:15:00+01:00,189,7691
2019-01-05 20:30:00+01:00,276,11259
2019-01-05 20:45:00+01:00,433,17631
2019-01-05 21:00:00+01:00,324,13215
2019-01-05 21:15:00+01:00,343,13981
2019-01-05 21:30:00+01:00,133,5410
2019-01-05 21:45:00+01:00,504,20515
2019-01-05 22:00:00+01:00,0,0
2019-01-05 22:15:00+01:00,0,0
2019-01-05 22:30:00+01:00,0,0
2019-01-05 22:45:00+01:00,0,0
2019-01-05 23:00:00+01:00,27,1092
2019-01-05 23:15:00+01:00,0,0
2019-01-05 23:30:00+01:00,38,1532
2019-01-05 23:45:00+01:00,0,0
2019-01-06 00:00:00+01:00,167,6811
2019-01-06 00:15:00+01:00,24,994
2019-01-06 00:30:00+01:00,45,1841
2019-01-06 00:45:00+01:00,22,912
2019-01-06 01:00:00+01:00,38,1564
2019-01-06 01:15:00+01:00,39,1581
2019-01-06 01:30:00+01:00,36,1483
2019-01-06 01:45:00+01:00,0,0
2019-01-06 02:00:00+01:00,145,5915
2019-01-06 02:15:00+01:00,31,1271
2019-01-06 02:30:00+01:00,62,2542
2019-01-06 02:45:00+01:00,30,1206
2019-01-06 03:00:00+01:00,70,2852
2019-01-06 03:15:00+01:00,100,4074
2019-01-06 03:30:00+01:00,84,3438
2019-01-06 03:45:00+01:00,60,2428
2019-01-06 04:00:00+01:00,43,1760
2019-01-06 04:15:00+01:00,26,1075
2019-01-06 04:30:00+01:00,0,0
2019-01-06 04:45:00+01:00,0,0
2019-01-06 05:00:00+01:00,0,0
2019-01-06 05:15:00+01:00,72,2949
2019-01-06 05:30:00+01:00,0,0
2019-01-06 05:45:00+01:00,0,0
2019-01-06 06:00:00+01:00,113,4611
2019-01-06 06:15:00+01:00,29,1189
2019-01-06 06:30:00+01:00,0,0
2019-01-06 06:45:00+01:00,18,733
2019-01-06 07:00:00+01:00,1054,42936
2019-01-06 07:15:00+01:00,1136,46260
2019-01-06 07:30:00+01:00,1111,45250
2019-01-06 07:45:00+01:00,1116,45478
2019-01-06 08:00:00+01:00,1105,45005
2019-01-06 08:15:00+01:00,1114,45364
2019-01-06 08:30:00+01:00,1133,46146
2019-01-06 08:45:00+01:00,1086,44239
2019-01-06 09:00:00+01:00,1032,42023
2019-01-06 09:15:00+01:00,1100,44793
2019-01-06 09:30:00+01:00,1092,44484
2019-01-06 09:45:00+01:00,1127,45901
2019-01-06 10:00:00+01:00,920,37494
2019-01-06 10:15:00+01:00,134,5475
2019-01-06 10:30:00+01:00,103,4204
2019-01-06 10:45:00+01:00,32,1320
2019-01-06 11:00:00+01:00,212,8652
2019-01-06 11:15:00+01:00,214,8734
2019-01-06 11:30:00+01:00,63,2575
2019-01-06 11:45:00+01:00,90,3683
2019-01-06 12:00:00+01:00,35,1418
2019-01-06 12:15:00+01:00,26,1043
2019-01-06 12:30:00+01:00,159,6485
2019-01-06 12:45:00+01:00,89,3634
2019-01-06 13:00:00+01:00,0,0
2019-01-06 13:15:00+01:00,0,0
2019-01-06 13:30:00+01:00,141,5752
2019-01-06 13:45:00+01:00,134,5475
2019-01-06 14:00:00+01:00,152,6208
2019-01-06 14:15:00+01:00,78,3177
2019-01-06 14:30:00+01:00,26,1075
2019-01-06 14:45:00+01:00,127,5182
2019-01-06 15:00:00+01:00,756,30780
2019-01-06 15:15:00+01:00,724,29509
2019-01-06 15:30:00+01:00,922,37542
2019-01-06 15:45:00+01:00,848,34528
2019-01-06 16:00:00+01:00,772,31432
2019-01-06 16:15:00+01:00,802,32654
2019-01-06 16:30:00+01:00,848,34528
2019-01-06 16:45:00+01:00,804,32736
2019-01-06 17:00:00+01:00,189,7691
2019-01-06 17:15:00+01:00,0,0
2019-01-06 17:30:00+01:00,61,2493
2019-01-06 17:45:00+01:00,99,4025
2019-01-06 18:00:00+01:00,158,6453
2019-01-06 18:15:00+01:00,96,3911
2019-01-06 18:30:00+01:00,138,5622
2019-01-06 18:45:00+01:00,112,4546
2019-01-06 19:00:00+01:00,80,3275
2019-01-06 19:15:00+01:00,102,4139
2019-01-06 19:30:00+01:00,38,1564
2019-01-06 19:45:00+01:00,111,4530
2019-01-06 20:00:00+01:00,193,7870
2019-01-06 20:15:00+01:00,238,9679
2019-01-06 20:30:00+01:00,397,16180
2019-01-06 20:45:00+01:00,341,13883
2019-01-06 21:00:00+01:00,325,13247
2019-01-06 21:15:00+01:00,306,12465
2019-01-06 21:30:00+01:00,214,8718
2019-01-06 21:45:00+01:00,381,15529
2019-01-06 22:00:00+01:00,216,8815
2019-01-06 22:15:00+01:00,326,13280
2019-01-06 22:30:00+01:00,359,14616
2019-01-06 22:45:00+01:00,368,14991
2019-01-06 23:00:00+01:00,58,2363
2019-01-06 23:15:00+01:00,141,5736
2019-01-06 23:30:00+01:00,32,1304
2019-01-06 23:45:00+01:00,28,1124
2019-01-07 00:00:00+01:00,141,5752
2019-01-07 00:15:00+01:00,67,2737
2019-01-07 00:30:00+01:00,0,0
2019-01-07 00:45:00+01:00,0,0
2019-01-07 01:00:00+01:00,75,3047
2019-01-07 01:15:00+01:00,0,0
2019-01-07 01:30:00+01:00,89,3617
2019-01-07 01:45:00+01:00,0,0
2019-01-07 02:00:00+01:00,42,1727
2019-01-07 02:15:00+01:00,0,0
2019-01-07 02:30:00+01:00,72,2949
2019-01-07 02:45:00+01:00,51,2069
2019-01-07 03:00:00+01:00,42,1695
2019-01-07 03:15:00+01:00,74,2998
2019-01-07 03:30:00+01:00,45,1825
2019-01-07 03:45:00+01:00,54,2200
2019-01-07 04:00:00+01:00,0,0
2019-01-07 04:15:00+01:00,27,1092
2019-01-07 04:30:00+01:00,0,0
2019-01-07 04:45:00+01:00,92,3764
2019-01-07 05:00:00+01:00,42,1727
2019-01-07 05:15:00+01:00,0,0
2019-01-07 05:30:00+01:00,91,3715
2019-01-07 05:45:00+01:00,29,1189
2019-01-07 06:00:00+01:00,0,0
2019-01-07 06:15:00+01:00,0,0
2019-01-07 06:30:00+01:00,0,0
2019-01-07 06:45:00+01:00,0,0
2019-01-07 07:00:00+01:00,1036,42219
2019-01-07 07:15:00+01:00,1112,45282
2019-01-07 07:30:00+01:00,1058,43083
2019-01-07 07:45:00+01:00,1082,44076
2019-01-07 08:00:00+01:00,1074,43734
2019-01-07 08:15:00+01:00,1062,43278
2019-01-07 08:30:00+01:00,1040,42382
2019-01-07 08:45:00+01:00,1132,46113
2019-01-07 09:00:00+01:00,1104,44956
2019-01-07 09:15:00+01:00,1084,44142
2019-01-07 09:30:00+01:00,1057,43066
2019-01-07 09:45:00+01:00,998,40671
2019-01-07 10:00:00+01:00,735,29933
2019-01-07 10:15:00+01:00,31,1255
2019-01-07 10:30:00+01:00,106,4302
2019-01-07 10:45:00+01:00,169,6893
2019-01-07 11:00:00+01:00,76,3080
2019-01-07 11:15:00+01:00,53,2167
2019-01-07 11:30:00+01:00,89,3617
2019-01-07 11:45:00+01:00,62,2526
2019-01-07 12:00:00+01:00,70,2868
2019-01-07 12:15:00+01:00,124,5068
2019-01-07 12:30:00+01:00,131,5328
2019-01-07 12:45:00+01:00,49,2004
2019-01-07 13:00:00+01:00,113,4611
2019-01-07 13:15:00+01:00,171,6974
2019-01-07 13:30:00+01:00,59,2395
2019-01-07 13:45:00+01:00,103,4204
2019-01-07 14:00:00+01:00,99,4025
2019-01-07 14:15:00+01:00,45,1825
2019-01-07 14:30:00+01:00,104,4237
2019-01-07 14:45:00+01:00,26,1043
2019-01-07 15:00:00+01:00,786,32035
2019-01-07 15:15:00+01:00,1016,41404
