datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-07 13:00:00+01:00,125,5088
2019-01-07 14:00:00+01:00,169,6901
2019-01-07 15:00:00+01:00,1045,42573
2019-01-07 16:00:00+01:00,959,39062
2019-01-07 17:00:00+01:00,152,6200
2019-01-07 18:00:00+01:00,114,4652
2019-01-07 19:00:00+01:00,124,5072
2019-01-07 20:00:00+01:00,512,20865
2019-01-07 21:00:00+01:00,349,14225
2019-01-07 22:00:00+01:00,484,19708
2019-01-07 23:00:00+01:00,27,1092
2019-01-08 00:00:00+01:00,10,395
2019-01-08 01:00:00+01:00,5,212
2019-01-08 02:00:00+01:00,20,831
2019-01-08 03:00:00+01:00,14,587
2019-01-08 04:00:00+01:00,5,208
2019-01-08 05:00:00+01:00,11,436
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,1092,44500
2019-01-08 08:00:00+01:00,1091,44455
2019-01-08 09:00:00+01:00,1099,44753
2019-01-08 10:00:00+01:00,999,40699
2019-01-08 11:00:00+01:00,164,6693
2019-01-08 12:00:00+01:00,1074,43755
2019-01-08 13:00:00+01:00,216,8803
2019-01-08 14:00:00+01:00,87,3548
2019-01-08 15:00:00+01:00,129,5251
2019-01-08 16:00:00+01:00,80,3239
2019-01-08 17:00:00+01:00,70,2843
2019-01-08 18:00:00+01:00,425,17313
2019-01-08 19:00:00+01:00,436,17753
2019-01-08 20:00:00+01:00,387,15773
2019-01-08 21:00:00+01:00,318,12962
2019-01-08 22:00:00+01:00,15,623
2019-01-08 23:00:00+01:00,16,640
2019-01-09 00:00:00+01:00,10,416
2019-01-09 01:00:00+01:00,22,892
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,26,1051
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,46,1894
2019-01-09 07:00:00+01:00,1102,44871
2019-01-09 08:00:00+01:00,1086,44219
2019-01-09 09:00:00+01:00,1090,44415
2019-01-09 10:00:00+01:00,795,32369
2019-01-09 11:00:00+01:00,95,3854
2019-01-09 12:00:00+01:00,995,40528
2019-01-09 13:00:00+01:00,325,13227
2019-01-09 14:00:00+01:00,85,3475
2019-01-09 15:00:00+01:00,113,4587
2019-01-09 16:00:00+01:00,67,2742
2019-01-09 17:00:00+01:00,175,7129
2019-01-09 18:00:00+01:00,366,14930
2019-01-09 19:00:00+01:00,446,18168
2019-01-09 20:00:00+01:00,383,15618
2019-01-09 21:00:00+01:00,412,16775
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,8,338
2019-01-10 00:00:00+01:00,36,1483
2019-01-10 01:00:00+01:00,14,550
2019-01-10 02:00:00+01:00,10,420
2019-01-10 03:00:00+01:00,33,1357
2019-01-10 04:00:00+01:00,31,1267
2019-01-10 05:00:00+01:00,19,770
2019-01-10 06:00:00+01:00,9,350
2019-01-10 07:00:00+01:00,1111,45242
2019-01-10 08:00:00+01:00,1092,44480
2019-01-10 09:00:00+01:00,1093,44533
2019-01-10 10:00:00+01:00,917,37339
2019-01-10 11:00:00+01:00,161,6563
2019-01-10 12:00:00+01:00,1057,43050
2019-01-10 13:00:00+01:00,293,11944
2019-01-10 14:00:00+01:00,100,4061
2019-01-10 15:00:00+01:00,108,4387
2019-01-10 16:00:00+01:00,149,6053
2019-01-10 17:00:00+01:00,96,3923
2019-01-10 18:00:00+01:00,414,16869
2019-01-10 19:00:00+01:00,315,12828
2019-01-10 20:00:00+01:00,343,13972
2019-01-10 21:00:00+01:00,373,15195
2019-01-10 22:00:00+01:00,10,395
2019-01-10 23:00:00+01:00,4,167
2019-01-11 00:00:00+01:00,36,1466
2019-01-11 01:00:00+01:00,17,676
2019-01-11 02:00:00+01:00,11,440
2019-01-11 03:00:00+01:00,18,754
2019-01-11 04:00:00+01:00,37,1519
2019-01-11 05:00:00+01:00,20,831
2019-01-11 06:00:00+01:00,18,713
2019-01-11 07:00:00+01:00,1090,44402
2019-01-11 08:00:00+01:00,1100,44810
2019-01-11 09:00:00+01:00,1068,43514
2019-01-11 10:00:00+01:00,537,21871
2019-01-11 11:00:00+01:00,61,2477
2019-01-11 12:00:00+01:00,1026,41787
2019-01-11 13:00:00+01:00,285,11626
2019-01-11 14:00:00+01:00,72,2937
2019-01-11 15:00:00+01:00,75,3072
2019-01-11 16:00:00+01:00,113,4611
2019-01-11 17:00:00+01:00,86,3483
2019-01-11 18:00:00+01:00,357,14547
2019-01-11 19:00:00+01:00,360,14665
2019-01-11 20:00:00+01:00,261,10632
2019-01-11 21:00:00+01:00,409,16677
2019-01-11 22:00:00+01:00,24,998
2019-01-11 23:00:00+01:00,36,1446
2019-01-12 00:00:00+01:00,23,926
2019-01-12 01:00:00+01:00,23,918
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,16,658
2019-01-12 04:00:00+01:00,39,1576
2019-01-12 05:00:00+01:00,25,1011
2019-01-12 06:00:00+01:00,16,630
2019-01-12 07:00:00+01:00,1086,44101
2019-01-12 08:00:00+01:00,1097,44564
2019-01-12 09:00:00+01:00,1084,44016
2019-01-12 10:00:00+01:00,919,37325
2019-01-12 11:00:00+01:00,76,3071
2019-01-12 12:00:00+01:00,1041,42293
2019-01-12 13:00:00+01:00,459,18632
2019-01-12 14:00:00+01:00,94,3802
2019-01-12 15:00:00+01:00,66,2693
2019-01-12 16:00:00+01:00,81,3282
2019-01-12 17:00:00+01:00,123,4984
2019-01-12 18:00:00+01:00,375,15232
2019-01-12 19:00:00+01:00,398,16163
2019-01-12 20:00:00+01:00,544,22105
2019-01-12 21:00:00+01:00,319,12966
2019-01-12 22:00:00+01:00,20,821
2019-01-12 23:00:00+01:00,0,0
2019-01-13 00:00:00+01:00,64,2608
2019-01-13 01:00:00+01:00,44,1767
2019-01-13 02:00:00+01:00,39,1568
2019-01-13 03:00:00+01:00,32,1280
2019-01-13 04:00:00+01:00,56,2287
2019-01-13 05:00:00+01:00,34,1369
2019-01-13 06:00:00+01:00,58,2360
2019-01-13 07:00:00+01:00,1089,44235
2019-01-13 08:00:00+01:00,1116,45323
2019-01-13 09:00:00+01:00,1111,45120
2019-01-13 10:00:00+01:00,1091,44308
2019-01-13 11:00:00+01:00,449,18246
2019-01-13 12:00:00+01:00,97,3944
2019-01-13 13:00:00+01:00,117,4740
2019-01-13 14:00:00+01:00,92,3749
2019-01-13 15:00:00+01:00,872,35408
2019-01-13 16:00:00+01:00,1064,43228
2019-01-13 17:00:00+01:00,309,12560
2019-01-13 18:00:00+01:00,60,2429
2019-01-13 19:00:00+01:00,132,5354
2019-01-13 20:00:00+01:00,438,17796
2019-01-13 21:00:00+01:00,396,16094
2019-01-13 22:00:00+01:00,439,17844
2019-01-13 23:00:00+01:00,120,4887
2019-01-14 00:00:00+01:00,0,0
2019-01-14 01:00:00+01:00,54,2173
2019-01-14 02:00:00+01:00,86,3493
2019-01-14 03:00:00+01:00,37,1507
2019-01-14 04:00:00+01:00,25,1020
2019-01-14 05:00:00+01:00,83,3384
2019-01-14 06:00:00+01:00,48,1929
2019-01-14 07:00:00+01:00,1096,44523
2019-01-14 08:00:00+01:00,1085,44068
2019-01-14 09:00:00+01:00,1099,44649
2019-01-14 10:00:00+01:00,1066,43297
2019-01-14 11:00:00+01:00,651,26439
2019-01-14 12:00:00+01:00,80,3250
2019-01-14 13:00:00+01:00,113,4574
2019-01-14 14:00:00+01:00,132,5358
2019-01-14 15:00:00+01:00,1054,42793
2019-01-14 16:00:00+01:00,1063,43195
2019-01-14 17:00:00+01:00,493,20017
2019-01-14 18:00:00+01:00,75,3034
2019-01-14 19:00:00+01:00,129,5256
2019-01-14 20:00:00+01:00,373,15155
2019-01-14 21:00:00+01:00,395,16029
2019-01-14 22:00:00+01:00,512,20785
2019-01-14 23:00:00+01:00,59,2405
2019-01-15 00:00:00+01:00,38,1564
2019-01-15 01:00:00+01:00,8,333
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,36,1446
2019-01-15 04:00:00+01:00,33,1332
2019-01-15 05:00:00+01:00,14,565
2019-01-15 06:00:00+01:00,16,642
2019-01-15 07:00:00+01:00,1098,44596
2019-01-15 08:00:00+01:00,1114,45267
2019-01-15 09:00:00+01:00,1086,44109
2019-01-15 10:00:00+01:00,1011,41075
2019-01-15 11:00:00+01:00,98,3960
2019-01-15 12:00:00+01:00,1022,41521
2019-01-15 13:00:00+01:00,272,11069
2019-01-15 14:00:00+01:00,63,2571
2019-01-15 15:00:00+01:00,59,2413
2019-01-15 16:00:00+01:00,110,4484
2019-01-15 17:00:00+01:00,126,5138
2019-01-15 18:00:00+01:00,457,18551
2019-01-15 19:00:00+01:00,386,15671
2019-01-15 20:00:00+01:00,302,12267
2019-01-15 21:00:00+01:00,312,12653
2019-01-15 22:00:00+01:00,19,768
2019-01-15 23:00:00+01:00,9,366
2019-01-16 00:00:00+01:00,16,654
2019-01-16 01:00:00+01:00,28,1133
2019-01-16 02:00:00+01:00,8,309
2019-01-16 03:00:00+01:00,6,264
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,9,349
2019-01-16 07:00:00+01:00,1097,44544
2019-01-16 08:00:00+01:00,1108,45011
2019-01-16 09:00:00+01:00,1079,43829
2019-01-16 10:00:00+01:00,1073,43589
2019-01-16 11:00:00+01:00,466,18929
2019-01-16 12:00:00+01:00,1061,43102
2019-01-16 13:00:00+01:00,403,16378
2019-01-16 14:00:00+01:00,108,4375
2019-01-16 15:00:00+01:00,91,3705
2019-01-16 16:00:00+01:00,98,4001
2019-01-16 17:00:00+01:00,100,4050
2019-01-16 18:00:00+01:00,400,16252
2019-01-16 19:00:00+01:00,390,15846
2019-01-16 20:00:00+01:00,389,15801
2019-01-16 21:00:00+01:00,402,16317
2019-01-16 22:00:00+01:00,23,938
2019-01-16 23:00:00+01:00,28,1129
2019-01-17 00:00:00+01:00,19,788
2019-01-17 01:00:00+01:00,38,1535
2019-01-17 02:00:00+01:00,24,991
2019-01-17 03:00:00+01:00,8,325
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,28,1150
2019-01-17 06:00:00+01:00,25,1032
2019-01-17 07:00:00+01:00,1109,45031
2019-01-17 08:00:00+01:00,1096,44531
2019-01-17 09:00:00+01:00,1081,43922
2019-01-17 10:00:00+01:00,1046,42488
2019-01-17 11:00:00+01:00,211,8571
2019-01-17 12:00:00+01:00,990,40222
2019-01-17 13:00:00+01:00,104,4245
2019-01-17 14:00:00+01:00,113,4578
2019-01-17 15:00:00+01:00,78,3189
2019-01-17 16:00:00+01:00,85,3445
2019-01-17 17:00:00+01:00,69,2819
2019-01-17 18:00:00+01:00,477,19384
2019-01-17 19:00:00+01:00,380,15423
2019-01-17 20:00:00+01:00,374,15184
2019-01-17 21:00:00+01:00,327,13266
2019-01-17 22:00:00+01:00,25,1028
2019-01-17 23:00:00+01:00,12,487
2019-01-18 00:00:00+01:00,40,1617
2019-01-18 01:00:00+01:00,7,292
2019-01-18 02:00:00+01:00,25,1020
2019-01-18 03:00:00+01:00,12,504
2019-01-18 04:00:00+01:00,27,1105
2019-01-18 05:00:00+01:00,16,654
2019-01-18 06:00:00+01:00,24,971
2019-01-18 07:00:00+01:00,1106,44905
2019-01-18 08:00:00+01:00,1097,44564
2019-01-18 09:00:00+01:00,1111,45112
2019-01-18 10:00:00+01:00,754,30635
2019-01-18 11:00:00+01:00,103,4188
2019-01-18 12:00:00+01:00,1012,41111
2019-01-18 13:00:00+01:00,354,14371
2019-01-18 14:00:00+01:00,68,2750
2019-01-18 15:00:00+01:00,108,4375
2019-01-18 16:00:00+01:00,93,3774
2019-01-18 17:00:00+01:00,89,3631
2019-01-18 18:00:00+01:00,302,12271
2019-01-18 19:00:00+01:00,444,18051
2019-01-18 20:00:00+01:00,542,22020
2019-01-18 21:00:00+01:00,394,16024
2019-01-18 22:00:00+01:00,21,865
2019-01-18 23:00:00+01:00,9,357
2019-01-19 00:00:00+01:00,9,374
2019-01-19 01:00:00+01:00,8,309
2019-01-19 02:00:00+01:00,27,1113
2019-01-19 03:00:00+01:00,20,812
2019-01-19 04:00:00+01:00,9,374
2019-01-19 05:00:00+01:00,38,1560
2019-01-19 06:00:00+01:00,43,1747
2019-01-19 07:00:00+01:00,1095,44479
2019-01-19 08:00:00+01:00,1104,44832
2019-01-19 09:00:00+01:00,1065,43276
2019-01-19 10:00:00+01:00,748,30363
2019-01-19 11:00:00+01:00,92,3721
2019-01-19 12:00:00+01:00,1018,41339
2019-01-19 13:00:00+01:00,222,9018
2019-01-19 14:00:00+01:00,107,4330
2019-01-19 15:00:00+01:00,118,4781
2019-01-19 16:00:00+01:00,113,4602
2019-01-19 17:00:00+01:00,74,3010
2019-01-19 18:00:00+01:00,349,14193
2019-01-19 19:00:00+01:00,425,17251
2019-01-19 20:00:00+01:00,204,8274
2019-01-19 21:00:00+01:00,398,16159
2019-01-19 22:00:00+01:00,22,894
2019-01-19 23:00:00+01:00,8,333
2019-01-20 00:00:00+01:00,24,959
2019-01-20 01:00:00+01:00,55,2242
2019-01-20 02:00:00+01:00,53,2161
2019-01-20 03:00:00+01:00,41,1678
2019-01-20 04:00:00+01:00,26,1076
2019-01-20 05:00:00+01:00,36,1442
2019-01-20 06:00:00+01:00,54,2193
2019-01-20 07:00:00+01:00,1092,44365
2019-01-20 08:00:00+01:00,1088,44198
2019-01-20 09:00:00+01:00,1101,44739
2019-01-20 10:00:00+01:00,1085,44056
2019-01-20 11:00:00+01:00,460,18693
2019-01-20 12:00:00+01:00,121,4903
2019-01-20 13:00:00+01:00,147,5955
2019-01-20 14:00:00+01:00,124,5033
2019-01-20 15:00:00+01:00,1022,41505
2019-01-20 16:00:00+01:00,1083,43995
2019-01-20 17:00:00+01:00,440,17893
2019-01-20 18:00:00+01:00,169,6857
2019-01-20 19:00:00+01:00,113,4590
2019-01-20 20:00:00+01:00,469,19034
2019-01-20 21:00:00+01:00,375,15220
2019-01-20 22:00:00+01:00,437,17763
2019-01-20 23:00:00+01:00,60,2437
2019-01-21 00:00:00+01:00,34,1397
2019-01-21 01:00:00+01:00,18,745
2019-01-21 02:00:00+01:00,30,1223
2019-01-21 03:00:00+01:00,26,1053
2019-01-21 04:00:00+01:00,16,648
2019-01-21 05:00:00+01:00,45,1810
2019-01-21 06:00:00+01:00,46,1847
2019-01-21 07:00:00+01:00,1064,43083
2019-01-21 08:00:00+01:00,1103,44679
2019-01-21 09:00:00+01:00,1086,44007
2019-01-21 10:00:00+01:00,1022,41403
2019-01-21 11:00:00+01:00,445,18012
2019-01-21 12:00:00+01:00,76,3078
2019-01-21 13:00:00+01:00,133,5391
2019-01-21 14:00:00+01:00,130,5286
2019-01-21 15:00:00+01:00,1056,42776
2019-01-21 16:00:00+01:00,1072,43411
2019-01-21 17:00:00+01:00,475,19231
2019-01-21 18:00:00+01:00,110,4435
2019-01-21 19:00:00+01:00,113,4565
2019-01-21 20:00:00+01:00,396,16043
2019-01-21 21:00:00+01:00,400,16213
2019-01-21 22:00:00+01:00,453,18352
2019-01-21 23:00:00+01:00,83,3370
2019-01-22 00:00:00+01:00,21,855
2019-01-22 01:00:00+01:00,18,721
2019-01-22 02:00:00+01:00,26,1073
2019-01-22 03:00:00+01:00,33,1333
2019-01-22 04:00:00+01:00,16,656
2019-01-22 05:00:00+01:00,20,830
2019-01-22 06:00:00+01:00,8,304
2019-01-22 07:00:00+01:00,1090,44141
2019-01-22 08:00:00+01:00,1104,44728
2019-01-22 09:00:00+01:00,1071,43379
2019-01-22 10:00:00+01:00,1065,43144
2019-01-22 11:00:00+01:00,171,6930
2019-01-22 12:00:00+01:00,1013,41034
2019-01-22 13:00:00+01:00,205,8315
2019-01-22 14:00:00+01:00,102,4131
2019-01-22 15:00:00+01:00,74,2977
2019-01-22 16:00:00+01:00,92,3714
2019-01-22 17:00:00+01:00,60,2422
2019-01-22 18:00:00+01:00,369,14942
2019-01-22 19:00:00+01:00,438,17736
2019-01-22 20:00:00+01:00,425,17222
2019-01-22 21:00:00+01:00,332,13427
2019-01-22 22:00:00+01:00,47,1920
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,29,1166
2019-01-23 01:00:00+01:00,18,733
2019-01-23 02:00:00+01:00,8,312
2019-01-23 03:00:00+01:00,35,1405
2019-01-23 04:00:00+01:00,13,535
2019-01-23 05:00:00+01:00,63,2556
2019-01-23 06:00:00+01:00,32,1284
2019-01-23 07:00:00+01:00,1098,44473
2019-01-23 08:00:00+01:00,1113,45088
2019-01-23 09:00:00+01:00,1102,44655
2019-01-23 10:00:00+01:00,1076,43594
2019-01-23 11:00:00+01:00,185,7485
2019-01-23 12:00:00+01:00,1039,42079
2019-01-23 13:00:00+01:00,275,11130
2019-01-23 14:00:00+01:00,93,3775
2019-01-23 15:00:00+01:00,114,4621
2019-01-23 16:00:00+01:00,123,4990
2019-01-23 17:00:00+01:00,113,4577
2019-01-23 18:00:00+01:00,422,17096
2019-01-23 19:00:00+01:00,422,17101
2019-01-23 20:00:00+01:00,439,17769
2019-01-23 21:00:00+01:00,348,14083
2019-01-23 22:00:00+01:00,8,336
2019-01-23 23:00:00+01:00,16,644
2019-01-24 00:00:00+01:00,24,968
2019-01-24 01:00:00+01:00,26,1037
2019-01-24 02:00:00+01:00,17,693
2019-01-24 03:00:00+01:00,15,624
2019-01-24 04:00:00+01:00,7,296
2019-01-24 05:00:00+01:00,31,1260
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,1085,43930
2019-01-24 08:00:00+01:00,1106,44780
2019-01-24 09:00:00+01:00,1071,43371
2019-01-24 10:00:00+01:00,1092,44250
2019-01-24 11:00:00+01:00,143,5776
2019-01-24 12:00:00+01:00,1044,42265
2019-01-24 13:00:00+01:00,325,13180
2019-01-24 14:00:00+01:00,69,2791
2019-01-24 15:00:00+01:00,67,2710
2019-01-24 16:00:00+01:00,90,3633
2019-01-24 17:00:00+01:00,95,3836
2019-01-24 18:00:00+01:00,362,14650
2019-01-24 19:00:00+01:00,385,15610
2019-01-24 20:00:00+01:00,284,11487
2019-01-24 21:00:00+01:00,323,13066
2019-01-24 22:00:00+01:00,12,478
2019-01-24 23:00:00+01:00,26,1033
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,9,381
2019-01-25 02:00:00+01:00,37,1486
2019-01-25 03:00:00+01:00,35,1434
2019-01-25 04:00:00+01:00,6,251
2019-01-25 05:00:00+01:00,5,190
2019-01-25 06:00:00+01:00,16,636
2019-01-25 07:00:00+01:00,1085,43946
2019-01-25 08:00:00+01:00,1081,43792
2019-01-25 09:00:00+01:00,1082,43804
2019-01-25 10:00:00+01:00,988,40001
2019-01-25 11:00:00+01:00,166,6736
2019-01-25 12:00:00+01:00,1054,42691
2019-01-25 13:00:00+01:00,315,12754
2019-01-25 14:00:00+01:00,86,3504
2019-01-25 15:00:00+01:00,76,3082
2019-01-25 16:00:00+01:00,106,4301
2019-01-25 17:00:00+01:00,102,4127
2019-01-25 18:00:00+01:00,270,10932
2019-01-25 19:00:00+01:00,351,14213
2019-01-25 20:00:00+01:00,395,15999
2019-01-25 21:00:00+01:00,339,13747
2019-01-25 22:00:00+01:00,27,1090
2019-01-25 23:00:00+01:00,15,616
2019-01-26 00:00:00+01:00,24,968
2019-01-26 01:00:00+01:00,24,984
2019-01-26 02:00:00+01:00,16,668
2019-01-26 03:00:00+01:00,36,1442
2019-01-26 04:00:00+01:00,29,1191
2019-01-26 05:00:00+01:00,30,1211
2019-01-26 06:00:00+01:00,41,1677
2019-01-26 07:00:00+01:00,1096,44384
2019-01-26 08:00:00+01:00,1087,44035
2019-01-26 09:00:00+01:00,1082,43845
2019-01-26 10:00:00+01:00,869,35197
2019-01-26 11:00:00+01:00,118,4796
2019-01-26 12:00:00+01:00,1075,43525
2019-01-26 13:00:00+01:00,228,9251
2019-01-26 14:00:00+01:00,163,6610
2019-01-26 15:00:00+01:00,88,3572
2019-01-26 16:00:00+01:00,79,3184
2019-01-26 17:00:00+01:00,92,3726
2019-01-26 18:00:00+01:00,424,17182
2019-01-26 19:00:00+01:00,414,16760
2019-01-26 20:00:00+01:00,344,13941
2019-01-26 21:00:00+01:00,388,15731
2019-01-26 22:00:00+01:00,48,1940
2019-01-26 23:00:00+01:00,13,535
2019-01-27 00:00:00+01:00,23,917
2019-01-27 01:00:00+01:00,62,2492
2019-01-27 02:00:00+01:00,38,1555
2019-01-27 03:00:00+01:00,35,1422
2019-01-27 04:00:00+01:00,18,731
2019-01-27 05:00:00+01:00,29,1183
2019-01-27 06:00:00+01:00,31,1248
2019-01-27 07:00:00+01:00,1083,43739
2019-01-27 08:00:00+01:00,1101,44454
2019-01-27 09:00:00+01:00,1081,43674
