datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-04 01:00:00+01:00,16,631
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,20,811
2019-01-04 06:00:00+01:00,8,326
2019-01-04 07:00:00+01:00,1041,42419
2019-01-04 08:00:00+01:00,389,15850
2019-01-04 09:00:00+01:00,27,1108
2019-01-04 10:00:00+01:00,12,485
2019-01-04 11:00:00+01:00,45,1821
2019-01-04 12:00:00+01:00,356,14522
2019-01-04 13:00:00+01:00,55,2249
2019-01-04 14:00:00+01:00,12,493
2019-01-04 15:00:00+01:00,43,1764
2019-01-04 16:00:00+01:00,52,2106
2019-01-04 17:00:00+01:00,74,3027
2019-01-04 18:00:00+01:00,176,7182
2019-01-04 19:00:00+01:00,95,3882
2019-01-04 20:00:00+01:00,192,7834
2019-01-04 21:00:00+01:00,130,5300
2019-01-04 22:00:00+01:00,7,285
2019-01-04 23:00:00+01:00,14,591
2019-01-05 00:00:00+01:00,11,432
2019-01-05 01:00:00+01:00,13,534
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,4,183
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,18,737
2019-01-05 06:00:00+01:00,8,346
2019-01-05 07:00:00+01:00,1032,42036
2019-01-05 08:00:00+01:00,525,21399
2019-01-05 09:00:00+01:00,45,1821
2019-01-05 10:00:00+01:00,63,2575
2019-01-05 11:00:00+01:00,40,1613
2019-01-05 12:00:00+01:00,471,19187
2019-01-05 13:00:00+01:00,18,733
2019-01-05 14:00:00+01:00,11,436
2019-01-05 15:00:00+01:00,23,941
2019-01-05 16:00:00+01:00,28,1153
2019-01-05 17:00:00+01:00,18,733
2019-01-05 18:00:00+01:00,207,8441
2019-01-05 19:00:00+01:00,115,4701
2019-01-05 20:00:00+01:00,222,9064
2019-01-05 21:00:00+01:00,110,4473
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,18,729
2019-01-06 00:00:00+01:00,16,668
2019-01-06 01:00:00+01:00,0,0
2019-01-06 02:00:00+01:00,0,0
2019-01-06 03:00:00+01:00,26,1059
2019-01-06 04:00:00+01:00,8,334
2019-01-06 05:00:00+01:00,11,448
2019-01-06 06:00:00+01:00,14,587
2019-01-06 07:00:00+01:00,740,30124
2019-01-06 08:00:00+01:00,802,32691
2019-01-06 09:00:00+01:00,48,1939
2019-01-06 10:00:00+01:00,72,2933
2019-01-06 11:00:00+01:00,5,212
2019-01-06 12:00:00+01:00,24,961
2019-01-06 13:00:00+01:00,18,721
2019-01-06 14:00:00+01:00,52,2126
2019-01-06 15:00:00+01:00,341,13903
2019-01-06 16:00:00+01:00,385,15679
2019-01-06 17:00:00+01:00,42,1727
2019-01-06 18:00:00+01:00,47,1906
2019-01-06 19:00:00+01:00,43,1744
2019-01-06 20:00:00+01:00,145,5890
2019-01-06 21:00:00+01:00,153,6224
2019-01-06 22:00:00+01:00,228,9292
2019-01-06 23:00:00+01:00,18,721
2019-01-07 00:00:00+01:00,10,399
2019-01-07 01:00:00+01:00,6,224
2019-01-07 02:00:00+01:00,52,2135
2019-01-07 03:00:00+01:00,8,326
2019-01-07 04:00:00+01:00,0,0
2019-01-07 05:00:00+01:00,0,0
2019-01-07 06:00:00+01:00,14,558
2019-01-07 07:00:00+01:00,726,29578
2019-01-07 08:00:00+01:00,720,29346
2019-01-07 09:00:00+01:00,76,3108
2019-01-07 10:00:00+01:00,39,1581
2019-01-07 11:00:00+01:00,35,1418
2019-01-07 12:00:00+01:00,52,2130
2019-01-07 13:00:00+01:00,37,1491
2019-01-07 14:00:00+01:00,52,2114
2019-01-07 15:00:00+01:00,567,23081
2019-01-07 16:00:00+01:00,462,18820
2019-01-07 17:00:00+01:00,57,2334
2019-01-07 18:00:00+01:00,32,1312
2019-01-07 19:00:00+01:00,26,1067
2019-01-07 20:00:00+01:00,148,6037
2019-01-07 21:00:00+01:00,175,7133
2019-01-07 22:00:00+01:00,133,5410
2019-01-07 23:00:00+01:00,21,860
2019-01-08 00:00:00+01:00,27,1096
2019-01-08 01:00:00+01:00,17,684
2019-01-08 02:00:00+01:00,8,326
2019-01-08 03:00:00+01:00,8,322
2019-01-08 04:00:00+01:00,7,273
2019-01-08 05:00:00+01:00,8,346
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,1072,43665
2019-01-08 08:00:00+01:00,337,13732
2019-01-08 09:00:00+01:00,50,2057
2019-01-08 10:00:00+01:00,46,1886
2019-01-08 11:00:00+01:00,20,831
2019-01-08 12:00:00+01:00,434,17700
2019-01-08 13:00:00+01:00,27,1092
2019-01-08 14:00:00+01:00,53,2171
2019-01-08 15:00:00+01:00,0,0
2019-01-08 16:00:00+01:00,52,2102
2019-01-08 17:00:00+01:00,70,2872
2019-01-08 18:00:00+01:00,142,5772
2019-01-08 19:00:00+01:00,109,4432
2019-01-08 20:00:00+01:00,162,6583
2019-01-08 21:00:00+01:00,130,5304
2019-01-08 22:00:00+01:00,8,318
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,15,595
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,10,399
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,5,212
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,1054,42932
2019-01-09 08:00:00+01:00,561,22837
2019-01-09 09:00:00+01:00,44,1772
2019-01-09 10:00:00+01:00,31,1251
2019-01-09 11:00:00+01:00,88,3573
2019-01-09 12:00:00+01:00,550,22409
2019-01-09 13:00:00+01:00,19,762
2019-01-09 14:00:00+01:00,64,2615
2019-01-09 15:00:00+01:00,27,1108
2019-01-09 16:00:00+01:00,16,668
2019-01-09 17:00:00+01:00,25,1031
2019-01-09 18:00:00+01:00,167,6811
2019-01-09 19:00:00+01:00,186,7581
2019-01-09 20:00:00+01:00,139,5646
2019-01-09 21:00:00+01:00,179,7308
2019-01-09 22:00:00+01:00,6,236
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,10,399
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,10,420
2019-01-10 03:00:00+01:00,6,261
2019-01-10 04:00:00+01:00,10,407
2019-01-10 05:00:00+01:00,17,697
2019-01-10 06:00:00+01:00,9,375
2019-01-10 07:00:00+01:00,1071,43637
2019-01-10 08:00:00+01:00,371,15109
2019-01-10 09:00:00+01:00,34,1377
2019-01-10 10:00:00+01:00,32,1320
2019-01-10 11:00:00+01:00,34,1373
2019-01-10 12:00:00+01:00,587,23928
2019-01-10 13:00:00+01:00,54,2208
2019-01-10 14:00:00+01:00,61,2469
2019-01-10 15:00:00+01:00,36,1458
2019-01-10 16:00:00+01:00,22,904
2019-01-10 17:00:00+01:00,26,1059
2019-01-10 18:00:00+01:00,160,6538
2019-01-10 19:00:00+01:00,104,4224
2019-01-10 20:00:00+01:00,174,7096
2019-01-10 21:00:00+01:00,160,6510
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,7,293
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,35,1426
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,10,403
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,1064,43327
2019-01-11 08:00:00+01:00,440,17920
2019-01-11 09:00:00+01:00,52,2106
2019-01-11 10:00:00+01:00,20,811
2019-01-11 11:00:00+01:00,41,1674
2019-01-11 12:00:00+01:00,421,17154
2019-01-11 13:00:00+01:00,28,1120
2019-01-11 14:00:00+01:00,19,770
2019-01-11 15:00:00+01:00,29,1189
2019-01-11 16:00:00+01:00,10,428
2019-01-11 17:00:00+01:00,60,2444
2019-01-11 18:00:00+01:00,158,6420
2019-01-11 19:00:00+01:00,136,5552
2019-01-11 20:00:00+01:00,174,7084
2019-01-11 21:00:00+01:00,137,5565
2019-01-11 22:00:00+01:00,11,456
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,16,646
2019-01-12 02:00:00+01:00,26,1064
2019-01-12 03:00:00+01:00,4,171
2019-01-12 04:00:00+01:00,9,366
2019-01-12 05:00:00+01:00,12,508
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,1080,43849
2019-01-12 08:00:00+01:00,326,13230
2019-01-12 09:00:00+01:00,0,0
2019-01-12 10:00:00+01:00,56,2287
2019-01-12 11:00:00+01:00,8,329
2019-01-12 12:00:00+01:00,457,18547
2019-01-12 13:00:00+01:00,45,1832
2019-01-12 14:00:00+01:00,9,349
2019-01-12 15:00:00+01:00,32,1312
2019-01-12 16:00:00+01:00,8,333
2019-01-12 17:00:00+01:00,14,561
2019-01-12 18:00:00+01:00,192,7807
2019-01-12 19:00:00+01:00,122,4947
2019-01-12 20:00:00+01:00,128,5220
2019-01-12 21:00:00+01:00,69,2807
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,0,0
2019-01-13 00:00:00+01:00,13,512
2019-01-13 01:00:00+01:00,32,1312
2019-01-13 02:00:00+01:00,0,0
2019-01-13 03:00:00+01:00,25,1003
2019-01-13 04:00:00+01:00,10,402
2019-01-13 05:00:00+01:00,25,1024
2019-01-13 06:00:00+01:00,11,455
2019-01-13 07:00:00+01:00,850,34511
2019-01-13 08:00:00+01:00,816,33150
2019-01-13 09:00:00+01:00,42,1722
2019-01-13 10:00:00+01:00,52,2092
2019-01-13 11:00:00+01:00,76,3075
2019-01-13 12:00:00+01:00,22,914
2019-01-13 13:00:00+01:00,37,1487
2019-01-13 14:00:00+01:00,41,1674
2019-01-13 15:00:00+01:00,530,21545
2019-01-13 16:00:00+01:00,474,19266
2019-01-13 17:00:00+01:00,18,735
2019-01-13 18:00:00+01:00,9,362
2019-01-13 19:00:00+01:00,16,650
2019-01-13 20:00:00+01:00,136,5516
2019-01-13 21:00:00+01:00,154,6247
2019-01-13 22:00:00+01:00,192,7783
2019-01-13 23:00:00+01:00,16,670
2019-01-14 00:00:00+01:00,22,886
2019-01-14 01:00:00+01:00,22,906
2019-01-14 02:00:00+01:00,17,678
2019-01-14 03:00:00+01:00,30,1198
2019-01-14 04:00:00+01:00,24,963
2019-01-14 05:00:00+01:00,23,922
2019-01-14 06:00:00+01:00,12,479
2019-01-14 07:00:00+01:00,791,32142
2019-01-14 08:00:00+01:00,878,35664
2019-01-14 09:00:00+01:00,124,5025
2019-01-14 10:00:00+01:00,50,2047
2019-01-14 11:00:00+01:00,37,1495
2019-01-14 12:00:00+01:00,14,569
2019-01-14 13:00:00+01:00,32,1308
2019-01-14 14:00:00+01:00,39,1572
2019-01-14 15:00:00+01:00,365,14830
2019-01-14 16:00:00+01:00,382,15533
2019-01-14 17:00:00+01:00,26,1048
2019-01-14 18:00:00+01:00,17,686
2019-01-14 19:00:00+01:00,66,2681
2019-01-14 20:00:00+01:00,173,7039
2019-01-14 21:00:00+01:00,144,5853
2019-01-14 22:00:00+01:00,170,6926
2019-01-14 23:00:00+01:00,27,1093
2019-01-15 00:00:00+01:00,18,731
2019-01-15 01:00:00+01:00,17,707
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,0,0
2019-01-15 04:00:00+01:00,0,0
2019-01-15 05:00:00+01:00,7,292
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,1070,43451
2019-01-15 08:00:00+01:00,367,14903
2019-01-15 09:00:00+01:00,33,1357
2019-01-15 10:00:00+01:00,42,1714
2019-01-15 11:00:00+01:00,33,1336
2019-01-15 12:00:00+01:00,412,16743
2019-01-15 13:00:00+01:00,24,959
2019-01-15 14:00:00+01:00,19,764
2019-01-15 15:00:00+01:00,22,906
2019-01-15 16:00:00+01:00,28,1145
2019-01-15 17:00:00+01:00,32,1316
2019-01-15 18:00:00+01:00,97,3940
2019-01-15 19:00:00+01:00,118,4797
2019-01-15 20:00:00+01:00,184,7458
2019-01-15 21:00:00+01:00,181,7364
2019-01-15 22:00:00+01:00,6,236
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,6,252
2019-01-16 02:00:00+01:00,14,577
2019-01-16 03:00:00+01:00,27,1097
2019-01-16 04:00:00+01:00,9,353
2019-01-16 05:00:00+01:00,12,467
2019-01-16 06:00:00+01:00,9,357
2019-01-16 07:00:00+01:00,1081,43926
2019-01-16 08:00:00+01:00,335,13612
2019-01-16 09:00:00+01:00,43,1739
2019-01-16 10:00:00+01:00,51,2055
2019-01-16 11:00:00+01:00,13,532
2019-01-16 12:00:00+01:00,493,20021
2019-01-16 13:00:00+01:00,53,2161
2019-01-16 14:00:00+01:00,35,1426
2019-01-16 15:00:00+01:00,25,1032
2019-01-16 16:00:00+01:00,35,1410
2019-01-16 17:00:00+01:00,36,1442
2019-01-16 18:00:00+01:00,114,4647
2019-01-16 19:00:00+01:00,188,7649
2019-01-16 20:00:00+01:00,145,5874
2019-01-16 21:00:00+01:00,164,6658
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,22,906
2019-01-17 01:00:00+01:00,16,630
2019-01-17 02:00:00+01:00,12,487
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,15,597
2019-01-17 07:00:00+01:00,1072,43528
2019-01-17 08:00:00+01:00,463,18791
2019-01-17 09:00:00+01:00,40,1617
2019-01-17 10:00:00+01:00,36,1454
2019-01-17 11:00:00+01:00,53,2149
2019-01-17 12:00:00+01:00,387,15704
2019-01-17 13:00:00+01:00,43,1730
2019-01-17 14:00:00+01:00,26,1048
2019-01-17 15:00:00+01:00,44,1799
2019-01-17 16:00:00+01:00,88,3566
2019-01-17 17:00:00+01:00,33,1357
2019-01-17 18:00:00+01:00,165,6698
2019-01-17 19:00:00+01:00,183,7446
2019-01-17 20:00:00+01:00,178,7247
2019-01-17 21:00:00+01:00,65,2657
2019-01-17 22:00:00+01:00,18,711
2019-01-17 23:00:00+01:00,9,366
2019-01-18 00:00:00+01:00,10,410
2019-01-18 01:00:00+01:00,9,378
2019-01-18 02:00:00+01:00,7,272
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,9,362
2019-01-18 06:00:00+01:00,11,455
2019-01-18 07:00:00+01:00,1065,43244
2019-01-18 08:00:00+01:00,243,9862
2019-01-18 09:00:00+01:00,34,1385
2019-01-18 10:00:00+01:00,15,597
2019-01-18 11:00:00+01:00,14,577
2019-01-18 12:00:00+01:00,462,18750
2019-01-18 13:00:00+01:00,20,796
2019-01-18 14:00:00+01:00,44,1791
2019-01-18 15:00:00+01:00,16,630
2019-01-18 16:00:00+01:00,20,792
2019-01-18 17:00:00+01:00,37,1507
2019-01-18 18:00:00+01:00,164,6674
2019-01-18 19:00:00+01:00,163,6637
2019-01-18 20:00:00+01:00,129,5228
2019-01-18 21:00:00+01:00,154,6239
2019-01-18 22:00:00+01:00,0,0
2019-01-18 23:00:00+01:00,8,309
2019-01-19 00:00:00+01:00,12,487
2019-01-19 01:00:00+01:00,8,309
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,6,260
2019-01-19 04:00:00+01:00,16,670
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,15,613
2019-01-19 07:00:00+01:00,1065,43256
2019-01-19 08:00:00+01:00,428,17406
2019-01-19 09:00:00+01:00,21,865
2019-01-19 10:00:00+01:00,52,2108
2019-01-19 11:00:00+01:00,53,2157
2019-01-19 12:00:00+01:00,502,20387
2019-01-19 13:00:00+01:00,36,1442
2019-01-19 14:00:00+01:00,38,1548
2019-01-19 15:00:00+01:00,35,1414
2019-01-19 16:00:00+01:00,8,321
2019-01-19 17:00:00+01:00,33,1357
2019-01-19 18:00:00+01:00,187,7608
2019-01-19 19:00:00+01:00,88,3558
2019-01-19 20:00:00+01:00,131,5337
2019-01-19 21:00:00+01:00,158,6414
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,26,1076
2019-01-20 00:00:00+01:00,36,1479
2019-01-20 01:00:00+01:00,52,2120
2019-01-20 02:00:00+01:00,8,333
2019-01-20 03:00:00+01:00,23,942
2019-01-20 04:00:00+01:00,18,727
2019-01-20 05:00:00+01:00,19,760
2019-01-20 06:00:00+01:00,15,597
2019-01-20 07:00:00+01:00,835,33922
2019-01-20 08:00:00+01:00,853,34665
2019-01-20 09:00:00+01:00,34,1397
2019-01-20 10:00:00+01:00,58,2376
2019-01-20 11:00:00+01:00,39,1576
2019-01-20 12:00:00+01:00,83,3367
2019-01-20 13:00:00+01:00,22,881
2019-01-20 14:00:00+01:00,71,2888
2019-01-20 15:00:00+01:00,437,17739
2019-01-20 16:00:00+01:00,391,15878
2019-01-20 17:00:00+01:00,32,1288
2019-01-20 18:00:00+01:00,60,2457
2019-01-20 19:00:00+01:00,53,2165
2019-01-20 20:00:00+01:00,104,4229
2019-01-20 21:00:00+01:00,163,6621
2019-01-20 22:00:00+01:00,126,5098
2019-01-20 23:00:00+01:00,27,1093
2019-01-21 00:00:00+01:00,8,316
2019-01-21 01:00:00+01:00,9,348
2019-01-21 02:00:00+01:00,14,575
2019-01-21 03:00:00+01:00,27,1090
2019-01-21 04:00:00+01:00,59,2402
2019-01-21 05:00:00+01:00,9,352
2019-01-21 06:00:00+01:00,26,1073
2019-01-21 07:00:00+01:00,902,36550
2019-01-21 08:00:00+01:00,944,38251
2019-01-21 09:00:00+01:00,58,2341
2019-01-21 10:00:00+01:00,27,1094
2019-01-21 11:00:00+01:00,68,2742
2019-01-21 12:00:00+01:00,70,2819
2019-01-21 13:00:00+01:00,64,2576
2019-01-21 14:00:00+01:00,32,1300
2019-01-21 15:00:00+01:00,446,18048
2019-01-21 16:00:00+01:00,429,17360
2019-01-21 17:00:00+01:00,20,806
2019-01-21 18:00:00+01:00,28,1134
2019-01-21 19:00:00+01:00,69,2803
2019-01-21 20:00:00+01:00,131,5306
2019-01-21 21:00:00+01:00,172,6958
2019-01-21 22:00:00+01:00,191,7732
2019-01-21 23:00:00+01:00,32,1312
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,0,0
2019-01-22 02:00:00+01:00,10,385
2019-01-22 03:00:00+01:00,8,320
2019-01-22 04:00:00+01:00,15,595
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,1062,43023
2019-01-22 08:00:00+01:00,348,14075
2019-01-22 09:00:00+01:00,36,1470
2019-01-22 10:00:00+01:00,60,2410
2019-01-22 11:00:00+01:00,45,1839
2019-01-22 12:00:00+01:00,509,20628
2019-01-22 13:00:00+01:00,28,1126
2019-01-22 14:00:00+01:00,22,887
2019-01-22 15:00:00+01:00,49,2001
2019-01-22 16:00:00+01:00,16,648
2019-01-22 17:00:00+01:00,23,928
2019-01-22 18:00:00+01:00,155,6294
2019-01-22 19:00:00+01:00,125,5071
2019-01-22 20:00:00+01:00,106,4273
2019-01-22 21:00:00+01:00,136,5500
2019-01-22 22:00:00+01:00,23,944
2019-01-22 23:00:00+01:00,10,401
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,8,340
2019-01-23 02:00:00+01:00,0,0
2019-01-23 03:00:00+01:00,9,381
2019-01-23 04:00:00+01:00,11,462
2019-01-23 05:00:00+01:00,7,292
2019-01-23 06:00:00+01:00,24,964
2019-01-23 07:00:00+01:00,1063,43043
2019-01-23 08:00:00+01:00,429,17388
2019-01-23 09:00:00+01:00,22,907
2019-01-23 10:00:00+01:00,30,1223
2019-01-23 11:00:00+01:00,45,1823
2019-01-23 12:00:00+01:00,459,18603
2019-01-23 13:00:00+01:00,34,1381
2019-01-23 14:00:00+01:00,34,1361
2019-01-23 15:00:00+01:00,40,1600
2019-01-23 16:00:00+01:00,11,433
2019-01-23 17:00:00+01:00,16,632
2019-01-23 18:00:00+01:00,205,8319
2019-01-23 19:00:00+01:00,197,7967
2019-01-23 20:00:00+01:00,111,4496
2019-01-23 21:00:00+01:00,110,4435
2019-01-23 22:00:00+01:00,13,535
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,6,235
2019-01-24 01:00:00+01:00,7,271
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,8,344
2019-01-24 04:00:00+01:00,11,437
2019-01-24 05:00:00+01:00,8,336
2019-01-24 06:00:00+01:00,18,721
2019-01-24 07:00:00+01:00,1067,43221
2019-01-24 08:00:00+01:00,555,22479
2019-01-24 09:00:00+01:00,31,1239
2019-01-24 10:00:00+01:00,25,1017
2019-01-24 11:00:00+01:00,23,915
2019-01-24 12:00:00+01:00,489,19818
2019-01-24 13:00:00+01:00,28,1142
2019-01-24 14:00:00+01:00,79,3200
2019-01-24 15:00:00+01:00,48,1928
2019-01-24 16:00:00+01:00,39,1567
2019-01-24 17:00:00+01:00,33,1329
2019-01-24 18:00:00+01:00,163,6618
2019-01-24 19:00:00+01:00,164,6630
2019-01-24 20:00:00+01:00,121,4885
2019-01-24 21:00:00+01:00,117,4747
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,18,725
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,14,579
2019-01-25 04:00:00+01:00,8,324
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,5,194
2019-01-25 07:00:00+01:00,1054,42695
2019-01-25 08:00:00+01:00,473,19158
2019-01-25 09:00:00+01:00,60,2442
2019-01-25 10:00:00+01:00,13,543
2019-01-25 11:00:00+01:00,9,381
2019-01-25 12:00:00+01:00,405,16412
2019-01-25 13:00:00+01:00,15,603
2019-01-25 14:00:00+01:00,20,826
2019-01-25 15:00:00+01:00,12,502
2019-01-25 16:00:00+01:00,59,2394
2019-01-25 17:00:00+01:00,33,1345
2019-01-25 18:00:00+01:00,116,4711
2019-01-25 19:00:00+01:00,150,6055
2019-01-25 20:00:00+01:00,95,3840
2019-01-25 21:00:00+01:00,205,8319
2019-01-25 22:00:00+01:00,8,324
2019-01-25 23:00:00+01:00,31,1248
2019-01-26 00:00:00+01:00,8,308
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,7,296
2019-01-26 03:00:00+01:00,19,774
2019-01-26 04:00:00+01:00,18,725
2019-01-26 05:00:00+01:00,13,510
2019-01-26 06:00:00+01:00,26,1057
2019-01-26 07:00:00+01:00,1041,42160
2019-01-26 08:00:00+01:00,301,12192
2019-01-26 09:00:00+01:00,66,2689
2019-01-26 10:00:00+01:00,62,2491
2019-01-26 11:00:00+01:00,34,1393
2019-01-26 12:00:00+01:00,448,18158
2019-01-26 13:00:00+01:00,15,620
2019-01-26 14:00:00+01:00,17,680
2019-01-26 15:00:00+01:00,16,640
2019-01-26 16:00:00+01:00,6,259
2019-01-26 17:00:00+01:00,42,1709
2019-01-26 18:00:00+01:00,140,5679
2019-01-26 19:00:00+01:00,152,6173
2019-01-26 20:00:00+01:00,134,5436
2019-01-26 21:00:00+01:00,114,4621
2019-01-26 22:00:00+01:00,7,296
2019-01-26 23:00:00+01:00,8,332
2019-01-27 00:00:00+01:00,10,384
2019-01-27 01:00:00+01:00,29,1171
2019-01-27 02:00:00+01:00,8,311
2019-01-27 03:00:00+01:00,43,1733
2019-01-27 04:00:00+01:00,23,913
2019-01-27 05:00:00+01:00,27,1086
2019-01-27 06:00:00+01:00,20,800
2019-01-27 07:00:00+01:00,859,34692
2019-01-27 08:00:00+01:00,906,36587
2019-01-27 09:00:00+01:00,23,925
2019-01-27 10:00:00+01:00,46,1854
2019-01-27 11:00:00+01:00,24,973
2019-01-27 12:00:00+01:00,43,1729
2019-01-27 13:00:00+01:00,31,1244
2019-01-27 14:00:00+01:00,29,1159
2019-01-27 15:00:00+01:00,454,18344
2019-01-27 16:00:00+01:00,461,18635
2019-01-27 17:00:00+01:00,65,2609
2019-01-27 18:00:00+01:00,77,3098
2019-01-27 19:00:00+01:00,78,3146
2019-01-27 20:00:00+01:00,125,5060
