datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,1078,43792
2019-01-12 08:00:00+01:00,858,34864
2019-01-12 09:00:00+01:00,66,2669
2019-01-12 10:00:00+01:00,78,3160
2019-01-12 11:00:00+01:00,24,963
2019-01-12 12:00:00+01:00,496,20127
2019-01-12 13:00:00+01:00,43,1739
2019-01-12 14:00:00+01:00,27,1105
2019-01-12 15:00:00+01:00,39,1576
2019-01-12 16:00:00+01:00,88,3558
2019-01-12 17:00:00+01:00,22,910
2019-01-12 18:00:00+01:00,190,7722
2019-01-12 19:00:00+01:00,164,6649
2019-01-12 20:00:00+01:00,232,9428
2019-01-12 21:00:00+01:00,155,6288
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,5,187
2019-01-13 00:00:00+01:00,26,1072
2019-01-13 01:00:00+01:00,46,1856
2019-01-13 02:00:00+01:00,11,455
2019-01-13 03:00:00+01:00,19,780
2019-01-13 04:00:00+01:00,20,804
2019-01-13 05:00:00+01:00,56,2287
2019-01-13 06:00:00+01:00,0,0
2019-01-13 07:00:00+01:00,894,36314
2019-01-13 08:00:00+01:00,1022,41526
2019-01-13 09:00:00+01:00,222,8997
2019-01-13 10:00:00+01:00,27,1089
2019-01-13 11:00:00+01:00,33,1324
2019-01-13 12:00:00+01:00,36,1454
2019-01-13 13:00:00+01:00,29,1170
2019-01-13 14:00:00+01:00,50,2019
2019-01-13 15:00:00+01:00,598,24291
2019-01-13 16:00:00+01:00,478,19437
2019-01-13 17:00:00+01:00,120,4870
2019-01-13 18:00:00+01:00,28,1133
2019-01-13 19:00:00+01:00,52,2104
2019-01-13 20:00:00+01:00,225,9123
2019-01-13 21:00:00+01:00,256,10407
2019-01-13 22:00:00+01:00,203,8262
2019-01-13 23:00:00+01:00,0,0
2019-01-14 00:00:00+01:00,0,0
2019-01-14 01:00:00+01:00,15,617
2019-01-14 02:00:00+01:00,9,366
2019-01-14 03:00:00+01:00,0,0
2019-01-14 04:00:00+01:00,6,227
2019-01-14 05:00:00+01:00,0,0
2019-01-14 06:00:00+01:00,29,1186
2019-01-14 07:00:00+01:00,911,36996
2019-01-14 08:00:00+01:00,882,35839
2019-01-14 09:00:00+01:00,99,4017
2019-01-14 10:00:00+01:00,42,1706
2019-01-14 11:00:00+01:00,40,1604
2019-01-14 12:00:00+01:00,87,3550
2019-01-14 13:00:00+01:00,15,613
2019-01-14 14:00:00+01:00,49,1974
2019-01-14 15:00:00+01:00,518,21057
2019-01-14 16:00:00+01:00,557,22641
2019-01-14 17:00:00+01:00,36,1446
2019-01-14 18:00:00+01:00,94,3839
2019-01-14 19:00:00+01:00,28,1150
2019-01-14 20:00:00+01:00,241,9785
2019-01-14 21:00:00+01:00,211,8583
2019-01-14 22:00:00+01:00,152,6190
2019-01-14 23:00:00+01:00,0,0
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,22,914
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,26,1044
2019-01-15 04:00:00+01:00,16,654
2019-01-15 05:00:00+01:00,28,1154
2019-01-15 06:00:00+01:00,7,268
2019-01-15 07:00:00+01:00,1090,44267
2019-01-15 08:00:00+01:00,557,22633
2019-01-15 09:00:00+01:00,28,1158
2019-01-15 10:00:00+01:00,37,1499
2019-01-15 11:00:00+01:00,84,3416
2019-01-15 12:00:00+01:00,416,16914
2019-01-15 13:00:00+01:00,33,1324
2019-01-15 14:00:00+01:00,18,727
2019-01-15 15:00:00+01:00,99,4034
2019-01-15 16:00:00+01:00,34,1361
2019-01-15 17:00:00+01:00,40,1629
2019-01-15 18:00:00+01:00,96,3879
2019-01-15 19:00:00+01:00,236,9590
2019-01-15 20:00:00+01:00,128,5195
2019-01-15 21:00:00+01:00,171,6958
2019-01-15 22:00:00+01:00,5,207
2019-01-15 23:00:00+01:00,10,394
2019-01-16 00:00:00+01:00,9,374
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,11,451
2019-01-16 03:00:00+01:00,30,1198
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,10,406
2019-01-16 06:00:00+01:00,17,699
2019-01-16 07:00:00+01:00,1048,42565
2019-01-16 08:00:00+01:00,763,30993
2019-01-16 09:00:00+01:00,43,1734
2019-01-16 10:00:00+01:00,57,2311
2019-01-16 11:00:00+01:00,50,2031
2019-01-16 12:00:00+01:00,500,20294
2019-01-16 13:00:00+01:00,17,691
2019-01-16 14:00:00+01:00,31,1263
2019-01-16 15:00:00+01:00,83,3375
2019-01-16 16:00:00+01:00,59,2380
2019-01-16 17:00:00+01:00,79,3197
2019-01-16 18:00:00+01:00,158,6398
2019-01-16 19:00:00+01:00,115,4679
2019-01-16 20:00:00+01:00,149,6069
2019-01-16 21:00:00+01:00,216,8786
2019-01-16 22:00:00+01:00,15,626
2019-01-16 23:00:00+01:00,9,357
2019-01-17 00:00:00+01:00,11,435
2019-01-17 01:00:00+01:00,7,276
2019-01-17 02:00:00+01:00,16,662
2019-01-17 03:00:00+01:00,18,743
2019-01-17 04:00:00+01:00,7,297
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,1067,43353
2019-01-17 08:00:00+01:00,697,28296
2019-01-17 09:00:00+01:00,48,1929
2019-01-17 10:00:00+01:00,24,975
2019-01-17 11:00:00+01:00,68,2754
2019-01-17 12:00:00+01:00,542,22020
2019-01-17 13:00:00+01:00,42,1710
2019-01-17 14:00:00+01:00,34,1377
2019-01-17 15:00:00+01:00,71,2872
2019-01-17 16:00:00+01:00,65,2657
2019-01-17 17:00:00+01:00,20,796
2019-01-17 18:00:00+01:00,229,9314
2019-01-17 19:00:00+01:00,232,9436
2019-01-17 20:00:00+01:00,101,4086
2019-01-17 21:00:00+01:00,165,6706
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,6,236
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,10,394
2019-01-18 04:00:00+01:00,8,345
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,1097,44556
2019-01-18 08:00:00+01:00,629,25546
2019-01-18 09:00:00+01:00,40,1633
2019-01-18 10:00:00+01:00,54,2210
2019-01-18 11:00:00+01:00,28,1154
2019-01-18 12:00:00+01:00,574,23328
2019-01-18 13:00:00+01:00,14,569
2019-01-18 14:00:00+01:00,51,2088
2019-01-18 15:00:00+01:00,36,1466
2019-01-18 16:00:00+01:00,18,747
2019-01-18 17:00:00+01:00,82,3315
2019-01-18 18:00:00+01:00,134,5439
2019-01-18 19:00:00+01:00,206,8376
2019-01-18 20:00:00+01:00,162,6564
2019-01-18 21:00:00+01:00,190,7701
2019-01-18 22:00:00+01:00,10,402
2019-01-18 23:00:00+01:00,10,394
2019-01-19 00:00:00+01:00,6,256
2019-01-19 01:00:00+01:00,18,747
2019-01-19 02:00:00+01:00,5,207
2019-01-19 03:00:00+01:00,24,987
2019-01-19 04:00:00+01:00,14,585
2019-01-19 05:00:00+01:00,8,345
2019-01-19 06:00:00+01:00,20,792
2019-01-19 07:00:00+01:00,1079,43837
2019-01-19 08:00:00+01:00,773,31395
2019-01-19 09:00:00+01:00,49,1978
2019-01-19 10:00:00+01:00,51,2055
2019-01-19 11:00:00+01:00,82,3331
2019-01-19 12:00:00+01:00,572,23251
2019-01-19 13:00:00+01:00,58,2360
2019-01-19 14:00:00+01:00,26,1076
2019-01-19 15:00:00+01:00,8,337
2019-01-19 16:00:00+01:00,40,1645
2019-01-19 17:00:00+01:00,47,1901
2019-01-19 18:00:00+01:00,252,10216
2019-01-19 19:00:00+01:00,155,6296
2019-01-19 20:00:00+01:00,128,5207
2019-01-19 21:00:00+01:00,130,5293
2019-01-19 22:00:00+01:00,9,357
2019-01-19 23:00:00+01:00,11,463
2019-01-20 00:00:00+01:00,41,1669
2019-01-20 01:00:00+01:00,28,1137
2019-01-20 02:00:00+01:00,16,646
2019-01-20 03:00:00+01:00,50,2039
2019-01-20 04:00:00+01:00,10,418
2019-01-20 05:00:00+01:00,23,918
2019-01-20 06:00:00+01:00,7,297
2019-01-20 07:00:00+01:00,1036,42098
2019-01-20 08:00:00+01:00,1015,41241
2019-01-20 09:00:00+01:00,36,1483
2019-01-20 10:00:00+01:00,32,1320
2019-01-20 11:00:00+01:00,38,1535
2019-01-20 12:00:00+01:00,53,2157
2019-01-20 13:00:00+01:00,27,1080
2019-01-20 14:00:00+01:00,34,1401
2019-01-20 15:00:00+01:00,553,22471
2019-01-20 16:00:00+01:00,457,18567
2019-01-20 17:00:00+01:00,12,500
2019-01-20 18:00:00+01:00,79,3217
2019-01-20 19:00:00+01:00,79,3193
2019-01-20 20:00:00+01:00,182,7381
2019-01-20 21:00:00+01:00,166,6755
2019-01-20 22:00:00+01:00,154,6268
2019-01-20 23:00:00+01:00,0,0
2019-01-21 00:00:00+01:00,0,0
2019-01-21 01:00:00+01:00,12,470
2019-01-21 02:00:00+01:00,28,1122
2019-01-21 03:00:00+01:00,8,328
2019-01-21 04:00:00+01:00,15,603
2019-01-21 05:00:00+01:00,21,863
2019-01-21 06:00:00+01:00,21,842
2019-01-21 07:00:00+01:00,960,38879
2019-01-21 08:00:00+01:00,1058,42853
2019-01-21 09:00:00+01:00,96,3876
2019-01-21 10:00:00+01:00,48,1932
2019-01-21 11:00:00+01:00,52,2114
2019-01-21 12:00:00+01:00,41,1653
2019-01-21 13:00:00+01:00,56,2272
2019-01-21 14:00:00+01:00,76,3062
2019-01-21 15:00:00+01:00,502,20321
2019-01-21 16:00:00+01:00,468,18960
2019-01-21 17:00:00+01:00,22,883
2019-01-21 18:00:00+01:00,35,1401
2019-01-21 19:00:00+01:00,44,1790
2019-01-21 20:00:00+01:00,154,6250
2019-01-21 21:00:00+01:00,172,6971
2019-01-21 22:00:00+01:00,175,7100
2019-01-21 23:00:00+01:00,0,0
2019-01-22 00:00:00+01:00,40,1624
2019-01-22 01:00:00+01:00,8,328
2019-01-22 02:00:00+01:00,14,559
2019-01-22 03:00:00+01:00,9,373
2019-01-22 04:00:00+01:00,19,778
2019-01-22 05:00:00+01:00,11,437
2019-01-22 06:00:00+01:00,6,223
2019-01-22 07:00:00+01:00,1076,43590
2019-01-22 08:00:00+01:00,712,28846
2019-01-22 09:00:00+01:00,23,932
2019-01-22 10:00:00+01:00,45,1819
2019-01-22 11:00:00+01:00,93,3783
2019-01-22 12:00:00+01:00,590,23893
2019-01-22 13:00:00+01:00,36,1474
2019-01-22 14:00:00+01:00,38,1535
2019-01-22 15:00:00+01:00,53,2147
2019-01-22 16:00:00+01:00,53,2155
2019-01-22 17:00:00+01:00,34,1365
2019-01-22 18:00:00+01:00,144,5816
2019-01-22 19:00:00+01:00,240,9737
2019-01-22 20:00:00+01:00,240,9705
2019-01-22 21:00:00+01:00,98,3957
2019-01-22 22:00:00+01:00,16,628
2019-01-22 23:00:00+01:00,17,697
2019-01-23 00:00:00+01:00,25,1009
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,0,0
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,11,454
2019-01-23 05:00:00+01:00,9,373
2019-01-23 06:00:00+01:00,11,437
2019-01-23 07:00:00+01:00,1065,43136
2019-01-23 08:00:00+01:00,779,31540
2019-01-23 09:00:00+01:00,46,1859
2019-01-23 10:00:00+01:00,70,2835
2019-01-23 11:00:00+01:00,54,2179
2019-01-23 12:00:00+01:00,524,21212
2019-01-23 13:00:00+01:00,56,2260
2019-01-23 14:00:00+01:00,30,1227
2019-01-23 15:00:00+01:00,49,1989
2019-01-23 16:00:00+01:00,86,3487
2019-01-23 17:00:00+01:00,16,632
2019-01-23 18:00:00+01:00,157,6355
2019-01-23 19:00:00+01:00,65,2649
2019-01-23 20:00:00+01:00,128,5197
2019-01-23 21:00:00+01:00,229,9267
2019-01-23 22:00:00+01:00,14,571
2019-01-23 23:00:00+01:00,11,458
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,10,401
2019-01-24 02:00:00+01:00,9,348
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,14,563
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,6,247
2019-01-24 07:00:00+01:00,1065,43124
2019-01-24 08:00:00+01:00,787,31876
2019-01-24 09:00:00+01:00,60,2426
2019-01-24 10:00:00+01:00,76,3078
2019-01-24 11:00:00+01:00,24,956
2019-01-24 12:00:00+01:00,614,24881
2019-01-24 13:00:00+01:00,48,1952
2019-01-24 14:00:00+01:00,42,1713
2019-01-24 15:00:00+01:00,14,579
2019-01-24 16:00:00+01:00,44,1774
2019-01-24 17:00:00+01:00,49,1968
2019-01-24 18:00:00+01:00,156,6323
2019-01-24 19:00:00+01:00,154,6229
2019-01-24 20:00:00+01:00,172,6946
2019-01-24 21:00:00+01:00,204,8259
2019-01-24 22:00:00+01:00,7,279
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,12,506
2019-01-25 01:00:00+01:00,6,251
2019-01-25 02:00:00+01:00,24,960
2019-01-25 03:00:00+01:00,10,393
2019-01-25 04:00:00+01:00,11,462
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,1076,43561
2019-01-25 08:00:00+01:00,591,23929
2019-01-25 09:00:00+01:00,54,2171
2019-01-25 10:00:00+01:00,32,1316
2019-01-25 11:00:00+01:00,30,1219
2019-01-25 12:00:00+01:00,518,20989
2019-01-25 13:00:00+01:00,35,1434
2019-01-25 14:00:00+01:00,46,1843
2019-01-25 15:00:00+01:00,31,1248
2019-01-25 16:00:00+01:00,74,2989
2019-01-25 17:00:00+01:00,20,818
2019-01-25 18:00:00+01:00,178,7214
2019-01-25 19:00:00+01:00,145,5869
2019-01-25 20:00:00+01:00,178,7214
2019-01-25 21:00:00+01:00,148,6011
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,8,340
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,42,1705
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,5,194
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,1086,43974
2019-01-26 08:00:00+01:00,614,24865
2019-01-26 09:00:00+01:00,31,1268
2019-01-26 10:00:00+01:00,29,1175
2019-01-26 11:00:00+01:00,47,1904
2019-01-26 12:00:00+01:00,604,24444
2019-01-26 13:00:00+01:00,30,1211
2019-01-26 14:00:00+01:00,16,668
2019-01-26 15:00:00+01:00,51,2066
2019-01-26 16:00:00+01:00,37,1491
2019-01-26 17:00:00+01:00,49,1989
2019-01-26 18:00:00+01:00,127,5140
2019-01-26 19:00:00+01:00,236,9575
2019-01-26 20:00:00+01:00,232,9377
2019-01-26 21:00:00+01:00,208,8417
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,35,1401
2019-01-27 01:00:00+01:00,24,949
2019-01-27 02:00:00+01:00,36,1466
2019-01-27 03:00:00+01:00,18,723
2019-01-27 04:00:00+01:00,14,573
2019-01-27 05:00:00+01:00,7,299
2019-01-27 06:00:00+01:00,19,767
2019-01-27 07:00:00+01:00,1049,42378
2019-01-27 08:00:00+01:00,1028,41510
2019-01-27 09:00:00+01:00,62,2524
2019-01-27 10:00:00+01:00,45,1817
2019-01-27 11:00:00+01:00,25,1006
2019-01-27 12:00:00+01:00,62,2488
2019-01-27 13:00:00+01:00,74,2993
2019-01-27 14:00:00+01:00,54,2189
2019-01-27 15:00:00+01:00,524,21147
2019-01-27 16:00:00+01:00,548,22144
2019-01-27 17:00:00+01:00,57,2310
2019-01-27 18:00:00+01:00,36,1466
