datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-06 05:00:00+01:00,52,2114
2019-01-06 06:00:00+01:00,12,497
2019-01-06 07:00:00+01:00,971,39571
2019-01-06 08:00:00+01:00,1078,43914
2019-01-06 09:00:00+01:00,372,15146
2019-01-06 10:00:00+01:00,75,3059
2019-01-06 11:00:00+01:00,92,3752
2019-01-06 12:00:00+01:00,22,880
2019-01-06 13:00:00+01:00,52,2110
2019-01-06 14:00:00+01:00,43,1748
2019-01-06 15:00:00+01:00,593,24148
2019-01-06 16:00:00+01:00,748,30471
2019-01-06 17:00:00+01:00,15,611
2019-01-06 18:00:00+01:00,85,3454
2019-01-06 19:00:00+01:00,46,1853
2019-01-06 20:00:00+01:00,232,9451
2019-01-06 21:00:00+01:00,297,12082
2019-01-06 22:00:00+01:00,227,9231
2019-01-06 23:00:00+01:00,58,2379
2019-01-07 00:00:00+01:00,27,1092
2019-01-07 01:00:00+01:00,16,668
2019-01-07 02:00:00+01:00,26,1080
2019-01-07 03:00:00+01:00,49,2004
2019-01-07 04:00:00+01:00,19,774
2019-01-07 05:00:00+01:00,28,1120
2019-01-07 06:00:00+01:00,34,1373
2019-01-07 07:00:00+01:00,1050,42761
2019-01-07 08:00:00+01:00,1082,44089
2019-01-07 09:00:00+01:00,293,11948
2019-01-07 10:00:00+01:00,37,1495
2019-01-07 11:00:00+01:00,89,3634
2019-01-07 12:00:00+01:00,27,1084
2019-01-07 13:00:00+01:00,58,2367
2019-01-07 14:00:00+01:00,40,1629
2019-01-07 15:00:00+01:00,657,26772
2019-01-07 16:00:00+01:00,648,26385
2019-01-07 17:00:00+01:00,38,1536
2019-01-07 18:00:00+01:00,81,3312
2019-01-07 19:00:00+01:00,57,2322
2019-01-07 20:00:00+01:00,315,12816
2019-01-07 21:00:00+01:00,269,10974
2019-01-07 22:00:00+01:00,249,10156
2019-01-07 23:00:00+01:00,31,1251
2019-01-08 00:00:00+01:00,44,1792
2019-01-08 01:00:00+01:00,7,273
2019-01-08 02:00:00+01:00,32,1316
2019-01-08 03:00:00+01:00,7,293
2019-01-08 04:00:00+01:00,16,668
2019-01-08 05:00:00+01:00,17,684
2019-01-08 06:00:00+01:00,14,583
2019-01-08 07:00:00+01:00,1080,44011
2019-01-08 08:00:00+01:00,1070,43608
2019-01-08 09:00:00+01:00,95,3854
2019-01-08 10:00:00+01:00,42,1731
2019-01-08 11:00:00+01:00,39,1581
2019-01-08 12:00:00+01:00,775,31570
2019-01-08 13:00:00+01:00,67,2721
2019-01-08 14:00:00+01:00,76,3084
2019-01-08 15:00:00+01:00,61,2485
2019-01-08 16:00:00+01:00,34,1401
2019-01-08 17:00:00+01:00,57,2330
2019-01-08 18:00:00+01:00,192,7842
2019-01-08 19:00:00+01:00,236,9602
2019-01-08 20:00:00+01:00,214,8738
2019-01-08 21:00:00+01:00,222,9039
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,9,363
2019-01-09 01:00:00+01:00,17,680
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,6,236
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,8,318
2019-01-09 06:00:00+01:00,18,741
2019-01-09 07:00:00+01:00,1090,44382
2019-01-09 08:00:00+01:00,1101,44842
2019-01-09 09:00:00+01:00,396,16115
2019-01-09 10:00:00+01:00,83,3385
2019-01-09 11:00:00+01:00,79,3222
2019-01-09 12:00:00+01:00,768,31293
2019-01-09 13:00:00+01:00,75,3043
2019-01-09 14:00:00+01:00,83,3365
2019-01-09 15:00:00+01:00,38,1532
2019-01-09 16:00:00+01:00,93,3805
2019-01-09 17:00:00+01:00,74,3019
2019-01-09 18:00:00+01:00,247,10070
2019-01-09 19:00:00+01:00,151,6151
2019-01-09 20:00:00+01:00,176,7170
2019-01-09 21:00:00+01:00,224,9109
2019-01-09 22:00:00+01:00,16,635
2019-01-09 23:00:00+01:00,26,1055
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,37,1495
2019-01-10 02:00:00+01:00,7,285
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,32,1283
2019-01-10 05:00:00+01:00,8,334
2019-01-10 06:00:00+01:00,23,933
2019-01-10 07:00:00+01:00,1095,44614
2019-01-10 08:00:00+01:00,1078,43934
2019-01-10 09:00:00+01:00,426,17333
2019-01-10 10:00:00+01:00,70,2860
2019-01-10 11:00:00+01:00,93,3788
2019-01-10 12:00:00+01:00,854,34809
2019-01-10 13:00:00+01:00,44,1776
2019-01-10 14:00:00+01:00,58,2342
2019-01-10 15:00:00+01:00,94,3817
2019-01-10 16:00:00+01:00,81,3287
2019-01-10 17:00:00+01:00,45,1841
2019-01-10 18:00:00+01:00,263,10697
2019-01-10 19:00:00+01:00,187,7630
2019-01-10 20:00:00+01:00,327,13308
2019-01-10 21:00:00+01:00,202,8221
2019-01-10 22:00:00+01:00,13,530
2019-01-10 23:00:00+01:00,30,1202
2019-01-11 00:00:00+01:00,22,896
2019-01-11 01:00:00+01:00,4,175
2019-01-11 02:00:00+01:00,18,717
2019-01-11 03:00:00+01:00,10,420
2019-01-11 04:00:00+01:00,8,334
2019-01-11 05:00:00+01:00,18,725
2019-01-11 06:00:00+01:00,7,273
2019-01-11 07:00:00+01:00,1088,44325
2019-01-11 08:00:00+01:00,1095,44598
2019-01-11 09:00:00+01:00,238,9711
2019-01-11 10:00:00+01:00,32,1291
2019-01-11 11:00:00+01:00,50,2025
2019-01-11 12:00:00+01:00,708,28862
2019-01-11 13:00:00+01:00,29,1198
2019-01-11 14:00:00+01:00,41,1686
2019-01-11 15:00:00+01:00,30,1218
2019-01-11 16:00:00+01:00,65,2652
2019-01-11 17:00:00+01:00,66,2701
2019-01-11 18:00:00+01:00,241,9813
2019-01-11 19:00:00+01:00,219,8933
2019-01-11 20:00:00+01:00,191,7768
2019-01-11 21:00:00+01:00,237,9663
2019-01-11 22:00:00+01:00,10,416
2019-01-11 23:00:00+01:00,26,1051
2019-01-12 00:00:00+01:00,6,256
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,40,1613
2019-01-12 03:00:00+01:00,27,1097
2019-01-12 04:00:00+01:00,10,406
2019-01-12 05:00:00+01:00,10,390
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,1096,44511
2019-01-12 08:00:00+01:00,1077,43739
2019-01-12 09:00:00+01:00,158,6422
2019-01-12 10:00:00+01:00,21,861
2019-01-12 11:00:00+01:00,79,3209
2019-01-12 12:00:00+01:00,577,23421
2019-01-12 13:00:00+01:00,28,1158
2019-01-12 14:00:00+01:00,61,2470
2019-01-12 15:00:00+01:00,80,3258
2019-01-12 16:00:00+01:00,36,1474
2019-01-12 17:00:00+01:00,67,2709
2019-01-12 18:00:00+01:00,279,11349
2019-01-12 19:00:00+01:00,178,7251
2019-01-12 20:00:00+01:00,192,7811
2019-01-12 21:00:00+01:00,294,11922
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,0,0
2019-01-13 00:00:00+01:00,6,264
2019-01-13 01:00:00+01:00,12,471
2019-01-13 02:00:00+01:00,0,0
2019-01-13 03:00:00+01:00,17,707
2019-01-13 04:00:00+01:00,31,1251
2019-01-13 05:00:00+01:00,16,630
2019-01-13 06:00:00+01:00,22,886
2019-01-13 07:00:00+01:00,1068,43398
2019-01-13 08:00:00+01:00,1089,44239
2019-01-13 09:00:00+01:00,711,28893
2019-01-13 10:00:00+01:00,61,2482
2019-01-13 11:00:00+01:00,72,2908
2019-01-13 12:00:00+01:00,79,3221
2019-01-13 13:00:00+01:00,49,1978
2019-01-13 14:00:00+01:00,106,4289
2019-01-13 15:00:00+01:00,696,28279
2019-01-13 16:00:00+01:00,481,19554
2019-01-13 17:00:00+01:00,35,1422
2019-01-13 18:00:00+01:00,58,2368
2019-01-13 19:00:00+01:00,62,2506
2019-01-13 20:00:00+01:00,202,8189
2019-01-13 21:00:00+01:00,281,11398
2019-01-13 22:00:00+01:00,243,9883
2019-01-13 23:00:00+01:00,28,1121
2019-01-14 00:00:00+01:00,39,1572
2019-01-14 01:00:00+01:00,26,1068
2019-01-14 02:00:00+01:00,36,1466
2019-01-14 03:00:00+01:00,28,1150
2019-01-14 04:00:00+01:00,42,1686
2019-01-14 05:00:00+01:00,17,682
2019-01-14 06:00:00+01:00,17,691
2019-01-14 07:00:00+01:00,1032,41920
2019-01-14 08:00:00+01:00,1081,43906
2019-01-14 09:00:00+01:00,379,15399
2019-01-14 10:00:00+01:00,91,3684
2019-01-14 11:00:00+01:00,43,1747
2019-01-14 12:00:00+01:00,69,2807
2019-01-14 13:00:00+01:00,66,2689
2019-01-14 14:00:00+01:00,44,1791
2019-01-14 15:00:00+01:00,697,28304
2019-01-14 16:00:00+01:00,645,26200
2019-01-14 17:00:00+01:00,67,2705
2019-01-14 18:00:00+01:00,100,4078
2019-01-14 19:00:00+01:00,56,2295
2019-01-14 20:00:00+01:00,275,11158
2019-01-14 21:00:00+01:00,283,11487
2019-01-14 22:00:00+01:00,256,10419
2019-01-14 23:00:00+01:00,35,1405
2019-01-15 00:00:00+01:00,15,605
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,0,0
2019-01-15 04:00:00+01:00,10,406
2019-01-15 05:00:00+01:00,31,1275
2019-01-15 06:00:00+01:00,21,841
2019-01-15 07:00:00+01:00,1078,43768
2019-01-15 08:00:00+01:00,1068,43386
2019-01-15 09:00:00+01:00,114,4635
2019-01-15 10:00:00+01:00,67,2722
2019-01-15 11:00:00+01:00,103,4172
2019-01-15 12:00:00+01:00,672,27292
2019-01-15 13:00:00+01:00,72,2941
2019-01-15 14:00:00+01:00,92,3733
2019-01-15 15:00:00+01:00,72,2916
2019-01-15 16:00:00+01:00,59,2384
2019-01-15 17:00:00+01:00,100,4050
2019-01-15 18:00:00+01:00,208,8441
2019-01-15 19:00:00+01:00,268,10866
2019-01-15 20:00:00+01:00,212,8624
2019-01-15 21:00:00+01:00,127,5175
2019-01-15 22:00:00+01:00,24,991
2019-01-15 23:00:00+01:00,15,605
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,8,341
2019-01-16 02:00:00+01:00,12,475
2019-01-16 03:00:00+01:00,25,1003
2019-01-16 04:00:00+01:00,29,1190
2019-01-16 05:00:00+01:00,7,292
2019-01-16 06:00:00+01:00,10,394
2019-01-16 07:00:00+01:00,1079,43845
2019-01-16 08:00:00+01:00,1062,43118
2019-01-16 09:00:00+01:00,199,8079
2019-01-16 10:00:00+01:00,18,715
2019-01-16 11:00:00+01:00,59,2397
2019-01-16 12:00:00+01:00,689,27987
2019-01-16 13:00:00+01:00,37,1511
2019-01-16 14:00:00+01:00,44,1808
2019-01-16 15:00:00+01:00,73,2949
2019-01-16 16:00:00+01:00,24,959
2019-01-16 17:00:00+01:00,51,2063
2019-01-16 18:00:00+01:00,289,11727
2019-01-16 19:00:00+01:00,284,11520
2019-01-16 20:00:00+01:00,198,8022
2019-01-16 21:00:00+01:00,338,13742
2019-01-16 22:00:00+01:00,16,634
2019-01-16 23:00:00+01:00,7,297
2019-01-17 00:00:00+01:00,9,353
2019-01-17 01:00:00+01:00,14,589
2019-01-17 02:00:00+01:00,22,894
2019-01-17 03:00:00+01:00,14,577
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,5,199
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,1083,43991
2019-01-17 08:00:00+01:00,1083,43975
2019-01-17 09:00:00+01:00,200,8132
2019-01-17 10:00:00+01:00,90,3644
2019-01-17 11:00:00+01:00,84,3392
2019-01-17 12:00:00+01:00,576,23377
2019-01-17 13:00:00+01:00,60,2453
2019-01-17 14:00:00+01:00,69,2811
2019-01-17 15:00:00+01:00,22,890
2019-01-17 16:00:00+01:00,65,2644
2019-01-17 17:00:00+01:00,65,2636
2019-01-17 18:00:00+01:00,247,10029
2019-01-17 19:00:00+01:00,215,8745
2019-01-17 20:00:00+01:00,217,8798
2019-01-17 21:00:00+01:00,208,8441
2019-01-17 22:00:00+01:00,19,772
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,31,1251
2019-01-18 01:00:00+01:00,9,357
2019-01-18 02:00:00+01:00,10,390
2019-01-18 03:00:00+01:00,43,1730
2019-01-18 04:00:00+01:00,9,349
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,11,435
2019-01-18 07:00:00+01:00,1090,44296
2019-01-18 08:00:00+01:00,1076,43711
2019-01-18 09:00:00+01:00,271,11004
2019-01-18 10:00:00+01:00,54,2198
2019-01-18 11:00:00+01:00,65,2640
2019-01-18 12:00:00+01:00,618,25091
2019-01-18 13:00:00+01:00,64,2579
2019-01-18 14:00:00+01:00,51,2084
2019-01-18 15:00:00+01:00,55,2222
2019-01-18 16:00:00+01:00,31,1251
2019-01-18 17:00:00+01:00,61,2482
2019-01-18 18:00:00+01:00,232,9436
2019-01-18 19:00:00+01:00,223,9062
2019-01-18 20:00:00+01:00,311,12633
2019-01-18 21:00:00+01:00,197,7986
2019-01-18 22:00:00+01:00,9,378
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,6,264
2019-01-19 01:00:00+01:00,6,256
2019-01-19 02:00:00+01:00,11,439
2019-01-19 03:00:00+01:00,16,658
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,0,0
2019-01-19 07:00:00+01:00,1078,43788
2019-01-19 08:00:00+01:00,1082,43959
2019-01-19 09:00:00+01:00,290,11800
2019-01-19 10:00:00+01:00,94,3810
2019-01-19 11:00:00+01:00,52,2128
2019-01-19 12:00:00+01:00,853,34645
2019-01-19 13:00:00+01:00,51,2088
2019-01-19 14:00:00+01:00,16,670
2019-01-19 15:00:00+01:00,58,2368
2019-01-19 16:00:00+01:00,61,2478
2019-01-19 17:00:00+01:00,28,1125
2019-01-19 18:00:00+01:00,247,10021
2019-01-19 19:00:00+01:00,237,9619
2019-01-19 20:00:00+01:00,171,6938
2019-01-19 21:00:00+01:00,222,9014
2019-01-19 22:00:00+01:00,18,727
2019-01-19 23:00:00+01:00,8,325
2019-01-20 00:00:00+01:00,32,1320
2019-01-20 01:00:00+01:00,7,301
2019-01-20 02:00:00+01:00,22,898
2019-01-20 03:00:00+01:00,20,804
2019-01-20 04:00:00+01:00,26,1064
2019-01-20 05:00:00+01:00,54,2214
2019-01-20 06:00:00+01:00,13,540
2019-01-20 07:00:00+01:00,1079,43812
2019-01-20 08:00:00+01:00,1070,43483
2019-01-20 09:00:00+01:00,572,23234
2019-01-20 10:00:00+01:00,39,1588
2019-01-20 11:00:00+01:00,85,3469
2019-01-20 12:00:00+01:00,34,1393
2019-01-20 13:00:00+01:00,32,1304
2019-01-20 14:00:00+01:00,103,4184
2019-01-20 15:00:00+01:00,510,20736
2019-01-20 16:00:00+01:00,596,24205
2019-01-20 17:00:00+01:00,45,1820
2019-01-20 18:00:00+01:00,68,2770
2019-01-20 19:00:00+01:00,62,2531
2019-01-20 20:00:00+01:00,306,12450
2019-01-20 21:00:00+01:00,217,8831
2019-01-20 22:00:00+01:00,359,14599
2019-01-20 23:00:00+01:00,21,841
2019-01-21 00:00:00+01:00,9,373
2019-01-21 01:00:00+01:00,18,729
2019-01-21 02:00:00+01:00,26,1057
2019-01-21 03:00:00+01:00,67,2726
2019-01-21 04:00:00+01:00,20,826
2019-01-21 05:00:00+01:00,24,976
2019-01-21 06:00:00+01:00,9,356
2019-01-21 07:00:00+01:00,1095,44351
2019-01-21 08:00:00+01:00,1085,43954
2019-01-21 09:00:00+01:00,649,26303
2019-01-21 10:00:00+01:00,90,3657
2019-01-21 11:00:00+01:00,129,5221
2019-01-21 12:00:00+01:00,43,1746
2019-01-21 13:00:00+01:00,114,4617
2019-01-21 14:00:00+01:00,98,3981
2019-01-21 15:00:00+01:00,624,25286
2019-01-21 16:00:00+01:00,619,25076
2019-01-21 17:00:00+01:00,43,1754
2019-01-21 18:00:00+01:00,72,2904
2019-01-21 19:00:00+01:00,91,3682
2019-01-21 20:00:00+01:00,242,9806
2019-01-21 21:00:00+01:00,247,9992
2019-01-21 22:00:00+01:00,275,11142
2019-01-21 23:00:00+01:00,47,1912
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,33,1324
2019-01-22 02:00:00+01:00,28,1134
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,7,288
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,5,190
2019-01-22 07:00:00+01:00,1055,42735
2019-01-22 08:00:00+01:00,1067,43201
2019-01-22 09:00:00+01:00,116,4711
2019-01-22 10:00:00+01:00,50,2033
2019-01-22 11:00:00+01:00,89,3613
2019-01-22 12:00:00+01:00,875,35453
2019-01-22 13:00:00+01:00,73,2969
2019-01-22 14:00:00+01:00,34,1385
2019-01-22 15:00:00+01:00,54,2171
2019-01-22 16:00:00+01:00,93,3779
2019-01-22 17:00:00+01:00,67,2722
2019-01-22 18:00:00+01:00,225,9129
2019-01-22 19:00:00+01:00,218,8842
2019-01-22 20:00:00+01:00,228,9239
2019-01-22 21:00:00+01:00,253,10243
2019-01-22 22:00:00+01:00,22,899
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,18,737
2019-01-23 01:00:00+01:00,7,284
2019-01-23 02:00:00+01:00,0,0
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,7,296
2019-01-23 05:00:00+01:00,8,324
2019-01-23 06:00:00+01:00,9,356
2019-01-23 07:00:00+01:00,1084,43914
2019-01-23 08:00:00+01:00,1063,43047
2019-01-23 09:00:00+01:00,548,22192
2019-01-23 10:00:00+01:00,90,3653
2019-01-23 11:00:00+01:00,84,3386
2019-01-23 12:00:00+01:00,606,24545
2019-01-23 13:00:00+01:00,77,3103
2019-01-23 14:00:00+01:00,57,2313
2019-01-23 15:00:00+01:00,47,1904
2019-01-23 16:00:00+01:00,38,1551
2019-01-23 17:00:00+01:00,55,2228
2019-01-23 18:00:00+01:00,264,10681
2019-01-23 19:00:00+01:00,265,10746
2019-01-23 20:00:00+01:00,210,8494
2019-01-23 21:00:00+01:00,204,8283
2019-01-23 22:00:00+01:00,16,656
2019-01-23 23:00:00+01:00,9,373
2019-01-24 00:00:00+01:00,8,304
2019-01-24 01:00:00+01:00,6,263
2019-01-24 02:00:00+01:00,6,259
2019-01-24 03:00:00+01:00,8,324
2019-01-24 04:00:00+01:00,9,365
2019-01-24 05:00:00+01:00,16,656
2019-01-24 06:00:00+01:00,7,292
2019-01-24 07:00:00+01:00,1093,44270
2019-01-24 08:00:00+01:00,1100,44562
2019-01-24 09:00:00+01:00,204,8255
2019-01-24 10:00:00+01:00,89,3593
2019-01-24 11:00:00+01:00,75,3054
2019-01-24 12:00:00+01:00,728,29466
2019-01-24 13:00:00+01:00,81,3289
2019-01-24 14:00:00+01:00,61,2487
2019-01-24 15:00:00+01:00,82,3337
2019-01-24 16:00:00+01:00,35,1401
2019-01-24 17:00:00+01:00,82,3313
2019-01-24 18:00:00+01:00,180,7278
2019-01-24 19:00:00+01:00,187,7558
2019-01-24 20:00:00+01:00,228,9239
2019-01-24 21:00:00+01:00,314,12698
2019-01-24 22:00:00+01:00,17,701
2019-01-24 23:00:00+01:00,12,466
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,20,814
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,12,498
2019-01-25 05:00:00+01:00,6,259
2019-01-25 06:00:00+01:00,24,972
2019-01-25 07:00:00+01:00,1072,43407
2019-01-25 08:00:00+01:00,1080,43756
2019-01-25 09:00:00+01:00,236,9567
2019-01-25 10:00:00+01:00,49,1968
2019-01-25 11:00:00+01:00,66,2661
2019-01-25 12:00:00+01:00,820,33201
2019-01-25 13:00:00+01:00,51,2049
2019-01-25 14:00:00+01:00,54,2179
2019-01-25 15:00:00+01:00,72,2896
2019-01-25 16:00:00+01:00,62,2523
2019-01-25 17:00:00+01:00,44,1786
2019-01-25 18:00:00+01:00,183,7412
2019-01-25 19:00:00+01:00,202,8178
2019-01-25 20:00:00+01:00,262,10632
2019-01-25 21:00:00+01:00,235,9534
2019-01-25 22:00:00+01:00,8,320
2019-01-25 23:00:00+01:00,8,304
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,29,1175
2019-01-26 02:00:00+01:00,24,976
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,18,709
2019-01-26 07:00:00+01:00,1078,43671
2019-01-26 08:00:00+01:00,1082,43804
2019-01-26 09:00:00+01:00,148,5986
2019-01-26 10:00:00+01:00,38,1543
2019-01-26 11:00:00+01:00,57,2292
2019-01-26 12:00:00+01:00,627,25379
2019-01-26 13:00:00+01:00,60,2446
2019-01-26 14:00:00+01:00,25,1021
2019-01-26 15:00:00+01:00,68,2774
2019-01-26 16:00:00+01:00,26,1033
2019-01-26 17:00:00+01:00,65,2633
2019-01-26 18:00:00+01:00,159,6432
2019-01-26 19:00:00+01:00,232,9405
2019-01-26 20:00:00+01:00,317,12836
2019-01-26 21:00:00+01:00,217,8777
2019-01-26 22:00:00+01:00,5,219
2019-01-26 23:00:00+01:00,19,774
2019-01-27 00:00:00+01:00,44,1765
2019-01-27 01:00:00+01:00,23,925
2019-01-27 02:00:00+01:00,25,998
2019-01-27 03:00:00+01:00,7,279
2019-01-27 04:00:00+01:00,6,258
2019-01-27 05:00:00+01:00,36,1462
2019-01-27 06:00:00+01:00,10,392
2019-01-27 07:00:00+01:00,1052,42467
2019-01-27 08:00:00+01:00,1068,43117
2019-01-27 09:00:00+01:00,648,26175
2019-01-27 10:00:00+01:00,68,2726
2019-01-27 11:00:00+01:00,84,3397
2019-01-27 12:00:00+01:00,84,3384
2019-01-27 13:00:00+01:00,30,1224
2019-01-27 14:00:00+01:00,34,1357
2019-01-27 15:00:00+01:00,461,18614
