datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-15 01:00:00+01:00,5,195
2019-01-15 02:00:00+01:00,20,829
2019-01-15 03:00:00+01:00,29,1162
2019-01-15 04:00:00+01:00,8,345
2019-01-15 05:00:00+01:00,27,1093
2019-01-15 06:00:00+01:00,16,666
2019-01-15 07:00:00+01:00,1083,43995
2019-01-15 08:00:00+01:00,1114,45238
2019-01-15 09:00:00+01:00,1072,43561
2019-01-15 10:00:00+01:00,159,6463
2019-01-15 11:00:00+01:00,50,2027
2019-01-15 12:00:00+01:00,876,35579
2019-01-15 13:00:00+01:00,131,5337
2019-01-15 14:00:00+01:00,65,2640
2019-01-15 15:00:00+01:00,59,2380
2019-01-15 16:00:00+01:00,98,3960
2019-01-15 17:00:00+01:00,40,1641
2019-01-15 18:00:00+01:00,265,10768
2019-01-15 19:00:00+01:00,280,11361
2019-01-15 20:00:00+01:00,324,13157
2019-01-15 21:00:00+01:00,317,12885
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,17,674
2019-01-16 02:00:00+01:00,0,0
2019-01-16 03:00:00+01:00,26,1076
2019-01-16 04:00:00+01:00,42,1698
2019-01-16 05:00:00+01:00,9,378
2019-01-16 06:00:00+01:00,6,240
2019-01-16 07:00:00+01:00,1084,44052
2019-01-16 08:00:00+01:00,1096,44515
2019-01-16 09:00:00+01:00,1062,43118
2019-01-16 10:00:00+01:00,90,3635
2019-01-16 11:00:00+01:00,87,3526
2019-01-16 12:00:00+01:00,799,32443
2019-01-16 13:00:00+01:00,93,3761
2019-01-16 14:00:00+01:00,89,3611
2019-01-16 15:00:00+01:00,39,1576
2019-01-16 16:00:00+01:00,78,3148
2019-01-16 17:00:00+01:00,56,2254
2019-01-16 18:00:00+01:00,230,9322
2019-01-16 19:00:00+01:00,263,10675
2019-01-16 20:00:00+01:00,226,9184
2019-01-16 21:00:00+01:00,276,11191
2019-01-16 22:00:00+01:00,44,1775
2019-01-16 23:00:00+01:00,8,317
2019-01-17 00:00:00+01:00,17,695
2019-01-17 01:00:00+01:00,15,617
2019-01-17 02:00:00+01:00,7,288
2019-01-17 03:00:00+01:00,16,654
2019-01-17 04:00:00+01:00,6,244
2019-01-17 05:00:00+01:00,28,1129
2019-01-17 06:00:00+01:00,11,447
2019-01-17 07:00:00+01:00,1077,43743
2019-01-17 08:00:00+01:00,1072,43561
2019-01-17 09:00:00+01:00,1067,43337
2019-01-17 10:00:00+01:00,101,4086
2019-01-17 11:00:00+01:00,72,2912
2019-01-17 12:00:00+01:00,1027,41704
2019-01-17 13:00:00+01:00,148,6024
2019-01-17 14:00:00+01:00,69,2815
2019-01-17 15:00:00+01:00,64,2604
2019-01-17 16:00:00+01:00,81,3282
2019-01-17 17:00:00+01:00,80,3229
2019-01-17 18:00:00+01:00,327,13291
2019-01-17 19:00:00+01:00,295,11979
2019-01-17 20:00:00+01:00,163,6637
2019-01-17 21:00:00+01:00,394,16024
2019-01-17 22:00:00+01:00,10,418
2019-01-17 23:00:00+01:00,24,955
2019-01-18 00:00:00+01:00,21,865
2019-01-18 01:00:00+01:00,8,309
2019-01-18 02:00:00+01:00,4,162
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,19,780
2019-01-18 05:00:00+01:00,16,634
2019-01-18 06:00:00+01:00,27,1093
2019-01-18 07:00:00+01:00,1103,44791
2019-01-18 08:00:00+01:00,1090,44271
2019-01-18 09:00:00+01:00,927,37654
2019-01-18 10:00:00+01:00,58,2336
2019-01-18 11:00:00+01:00,41,1665
2019-01-18 12:00:00+01:00,936,38016
2019-01-18 13:00:00+01:00,122,4960
2019-01-18 14:00:00+01:00,86,3505
2019-01-18 15:00:00+01:00,97,3928
2019-01-18 16:00:00+01:00,139,5650
2019-01-18 17:00:00+01:00,87,3534
2019-01-18 18:00:00+01:00,244,9932
2019-01-18 19:00:00+01:00,302,12283
2019-01-18 20:00:00+01:00,235,9542
2019-01-18 21:00:00+01:00,229,9298
2019-01-18 22:00:00+01:00,0,0
2019-01-18 23:00:00+01:00,34,1365
2019-01-19 00:00:00+01:00,17,695
2019-01-19 01:00:00+01:00,9,357
2019-01-19 02:00:00+01:00,12,467
2019-01-19 03:00:00+01:00,24,967
2019-01-19 04:00:00+01:00,6,227
2019-01-19 05:00:00+01:00,34,1385
2019-01-19 06:00:00+01:00,9,378
2019-01-19 07:00:00+01:00,1091,44328
2019-01-19 08:00:00+01:00,1080,43865
2019-01-19 09:00:00+01:00,946,38430
2019-01-19 10:00:00+01:00,70,2864
2019-01-19 11:00:00+01:00,48,1946
2019-01-19 12:00:00+01:00,1003,40746
2019-01-19 13:00:00+01:00,62,2535
2019-01-19 14:00:00+01:00,98,3993
2019-01-19 15:00:00+01:00,93,3786
2019-01-19 16:00:00+01:00,64,2596
2019-01-19 17:00:00+01:00,80,3270
2019-01-19 18:00:00+01:00,375,15228
2019-01-19 19:00:00+01:00,317,12881
2019-01-19 20:00:00+01:00,329,13356
2019-01-19 21:00:00+01:00,330,13400
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,10,390
2019-01-20 00:00:00+01:00,46,1864
2019-01-20 01:00:00+01:00,16,646
2019-01-20 02:00:00+01:00,13,544
2019-01-20 03:00:00+01:00,8,313
2019-01-20 04:00:00+01:00,34,1377
2019-01-20 05:00:00+01:00,46,1873
2019-01-20 06:00:00+01:00,39,1584
2019-01-20 07:00:00+01:00,1083,43975
2019-01-20 08:00:00+01:00,1115,45303
2019-01-20 09:00:00+01:00,1076,43707
2019-01-20 10:00:00+01:00,254,10334
2019-01-20 11:00:00+01:00,74,3026
2019-01-20 12:00:00+01:00,98,3969
2019-01-20 13:00:00+01:00,54,2214
2019-01-20 14:00:00+01:00,84,3428
2019-01-20 15:00:00+01:00,880,35733
2019-01-20 16:00:00+01:00,828,33613
2019-01-20 17:00:00+01:00,90,3652
2019-01-20 18:00:00+01:00,84,3408
2019-01-20 19:00:00+01:00,48,1933
2019-01-20 20:00:00+01:00,365,14842
2019-01-20 21:00:00+01:00,344,13969
2019-01-20 22:00:00+01:00,329,13348
2019-01-20 23:00:00+01:00,14,581
2019-01-21 00:00:00+01:00,41,1673
2019-01-21 01:00:00+01:00,36,1462
2019-01-21 02:00:00+01:00,37,1486
2019-01-21 03:00:00+01:00,50,2041
2019-01-21 04:00:00+01:00,48,1940
2019-01-21 05:00:00+01:00,26,1041
2019-01-21 06:00:00+01:00,26,1041
2019-01-21 07:00:00+01:00,1079,43715
2019-01-21 08:00:00+01:00,1102,44647
2019-01-21 09:00:00+01:00,1084,43918
2019-01-21 10:00:00+01:00,382,15452
2019-01-21 11:00:00+01:00,93,3767
2019-01-21 12:00:00+01:00,104,4196
2019-01-21 13:00:00+01:00,118,4783
2019-01-21 14:00:00+01:00,61,2467
2019-01-21 15:00:00+01:00,895,36246
2019-01-21 16:00:00+01:00,870,35230
2019-01-21 17:00:00+01:00,97,3913
2019-01-21 18:00:00+01:00,56,2268
2019-01-21 19:00:00+01:00,102,4152
2019-01-21 20:00:00+01:00,395,16007
2019-01-21 21:00:00+01:00,268,10867
2019-01-21 22:00:00+01:00,485,19652
2019-01-21 23:00:00+01:00,17,705
2019-01-22 00:00:00+01:00,5,211
2019-01-22 01:00:00+01:00,9,365
2019-01-22 02:00:00+01:00,25,1025
2019-01-22 03:00:00+01:00,19,774
2019-01-22 04:00:00+01:00,6,251
2019-01-22 05:00:00+01:00,17,685
2019-01-22 06:00:00+01:00,14,559
2019-01-22 07:00:00+01:00,1077,43626
2019-01-22 08:00:00+01:00,1079,43695
2019-01-22 09:00:00+01:00,976,39527
2019-01-22 10:00:00+01:00,57,2301
2019-01-22 11:00:00+01:00,96,3872
2019-01-22 12:00:00+01:00,880,35655
2019-01-22 13:00:00+01:00,76,3070
2019-01-22 14:00:00+01:00,9,365
2019-01-22 15:00:00+01:00,99,4018
2019-01-22 16:00:00+01:00,82,3333
2019-01-22 17:00:00+01:00,42,1693
2019-01-22 18:00:00+01:00,397,16096
2019-01-22 19:00:00+01:00,300,12131
2019-01-22 20:00:00+01:00,328,13269
2019-01-22 21:00:00+01:00,213,8615
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,6,263
2019-01-23 00:00:00+01:00,8,320
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,14,563
2019-01-23 03:00:00+01:00,9,356
2019-01-23 04:00:00+01:00,23,923
2019-01-23 05:00:00+01:00,24,972
2019-01-23 06:00:00+01:00,12,470
2019-01-23 07:00:00+01:00,1099,44505
2019-01-23 08:00:00+01:00,1085,43938
2019-01-23 09:00:00+01:00,932,37741
2019-01-23 10:00:00+01:00,46,1859
2019-01-23 11:00:00+01:00,64,2580
2019-01-23 12:00:00+01:00,1052,42622
2019-01-23 13:00:00+01:00,222,8971
2019-01-23 14:00:00+01:00,52,2118
2019-01-23 15:00:00+01:00,45,1835
2019-01-23 16:00:00+01:00,94,3815
2019-01-23 17:00:00+01:00,95,3860
2019-01-23 18:00:00+01:00,336,13609
2019-01-23 19:00:00+01:00,259,10490
2019-01-23 20:00:00+01:00,267,10802
2019-01-23 21:00:00+01:00,267,10822
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,8,336
2019-01-24 01:00:00+01:00,7,284
2019-01-24 02:00:00+01:00,8,308
2019-01-24 03:00:00+01:00,14,555
2019-01-24 04:00:00+01:00,15,591
2019-01-24 05:00:00+01:00,7,292
2019-01-24 06:00:00+01:00,6,239
2019-01-24 07:00:00+01:00,1085,43934
2019-01-24 08:00:00+01:00,1106,44801
2019-01-24 09:00:00+01:00,1015,41119
2019-01-24 10:00:00+01:00,112,4520
2019-01-24 11:00:00+01:00,49,1977
2019-01-24 12:00:00+01:00,947,38365
2019-01-24 13:00:00+01:00,97,3937
2019-01-24 14:00:00+01:00,76,3062
2019-01-24 15:00:00+01:00,74,2997
2019-01-24 16:00:00+01:00,50,2005
2019-01-24 17:00:00+01:00,94,3819
2019-01-24 18:00:00+01:00,312,12617
2019-01-24 19:00:00+01:00,216,8745
2019-01-24 20:00:00+01:00,310,12548
2019-01-24 21:00:00+01:00,323,13083
2019-01-24 22:00:00+01:00,11,454
2019-01-24 23:00:00+01:00,18,721
2019-01-25 00:00:00+01:00,34,1385
2019-01-25 01:00:00+01:00,6,247
2019-01-25 02:00:00+01:00,30,1235
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,9,360
2019-01-25 06:00:00+01:00,16,656
2019-01-25 07:00:00+01:00,1110,44979
2019-01-25 08:00:00+01:00,1094,44315
2019-01-25 09:00:00+01:00,1052,42622
2019-01-25 10:00:00+01:00,304,12309
2019-01-25 11:00:00+01:00,62,2503
2019-01-25 12:00:00+01:00,900,36433
2019-01-25 13:00:00+01:00,162,6578
2019-01-25 14:00:00+01:00,116,4719
2019-01-25 15:00:00+01:00,55,2216
2019-01-25 16:00:00+01:00,82,3301
2019-01-25 17:00:00+01:00,84,3398
2019-01-25 18:00:00+01:00,298,12058
2019-01-25 19:00:00+01:00,322,13042
2019-01-25 20:00:00+01:00,309,12528
2019-01-25 21:00:00+01:00,302,12224
2019-01-25 22:00:00+01:00,8,336
2019-01-25 23:00:00+01:00,12,486
2019-01-26 00:00:00+01:00,7,288
2019-01-26 01:00:00+01:00,46,1879
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,8,344
2019-01-26 04:00:00+01:00,28,1114
2019-01-26 05:00:00+01:00,24,952
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,1096,44371
2019-01-26 08:00:00+01:00,1088,44072
2019-01-26 09:00:00+01:00,948,38389
2019-01-26 10:00:00+01:00,94,3799
2019-01-26 11:00:00+01:00,81,3265
2019-01-26 12:00:00+01:00,912,36919
2019-01-26 13:00:00+01:00,78,3175
2019-01-26 14:00:00+01:00,64,2612
2019-01-26 15:00:00+01:00,52,2102
2019-01-26 16:00:00+01:00,69,2799
2019-01-26 17:00:00+01:00,90,3633
2019-01-26 18:00:00+01:00,329,13317
2019-01-26 19:00:00+01:00,261,10559
2019-01-26 20:00:00+01:00,373,15096
2019-01-26 21:00:00+01:00,333,13488
2019-01-26 22:00:00+01:00,14,567
2019-01-26 23:00:00+01:00,8,312
2019-01-27 00:00:00+01:00,15,590
2019-01-27 01:00:00+01:00,45,1830
2019-01-27 02:00:00+01:00,63,2561
2019-01-27 03:00:00+01:00,22,889
2019-01-27 04:00:00+01:00,9,380
2019-01-27 05:00:00+01:00,76,3061
2019-01-27 06:00:00+01:00,19,755
2019-01-27 07:00:00+01:00,1070,43206
2019-01-27 08:00:00+01:00,1094,44171
2019-01-27 09:00:00+01:00,1059,42786
2019-01-27 10:00:00+01:00,173,7003
2019-01-27 11:00:00+01:00,83,3352
2019-01-27 12:00:00+01:00,66,2674
2019-01-27 13:00:00+01:00,93,3744
