datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-23 21:00:00+01:00,77,3131
2019-01-23 22:00:00+01:00,29,1162
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,10,405
2019-01-24 01:00:00+01:00,6,239
2019-01-24 02:00:00+01:00,11,458
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,17,693
2019-01-24 05:00:00+01:00,10,385
2019-01-24 06:00:00+01:00,8,336
2019-01-24 07:00:00+01:00,1029,41682
2019-01-24 08:00:00+01:00,38,1523
2019-01-24 09:00:00+01:00,20,826
2019-01-24 10:00:00+01:00,32,1284
2019-01-24 11:00:00+01:00,31,1248
2019-01-24 12:00:00+01:00,450,18206
2019-01-24 13:00:00+01:00,38,1543
2019-01-24 14:00:00+01:00,72,2912
2019-01-24 15:00:00+01:00,57,2301
2019-01-24 16:00:00+01:00,51,2062
2019-01-24 17:00:00+01:00,26,1061
2019-01-24 18:00:00+01:00,133,5379
2019-01-24 19:00:00+01:00,103,4188
2019-01-24 20:00:00+01:00,120,4844
2019-01-24 21:00:00+01:00,158,6412
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,8,340
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,6,255
2019-01-25 05:00:00+01:00,8,320
2019-01-25 06:00:00+01:00,14,551
2019-01-25 07:00:00+01:00,1038,42047
2019-01-25 08:00:00+01:00,122,4925
2019-01-25 09:00:00+01:00,32,1300
2019-01-25 10:00:00+01:00,25,1025
2019-01-25 11:00:00+01:00,48,1932
2019-01-25 12:00:00+01:00,468,18960
2019-01-25 13:00:00+01:00,16,632
2019-01-25 14:00:00+01:00,6,247
2019-01-25 15:00:00+01:00,24,956
2019-01-25 16:00:00+01:00,52,2122
2019-01-25 17:00:00+01:00,29,1175
2019-01-25 18:00:00+01:00,129,5229
2019-01-25 19:00:00+01:00,77,3103
2019-01-25 20:00:00+01:00,137,5545
2019-01-25 21:00:00+01:00,99,4002
2019-01-25 22:00:00+01:00,6,243
2019-01-25 23:00:00+01:00,10,393
2019-01-26 00:00:00+01:00,8,308
2019-01-26 01:00:00+01:00,10,385
2019-01-26 02:00:00+01:00,10,385
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,10,389
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,1028,41646
2019-01-26 08:00:00+01:00,283,11450
2019-01-26 09:00:00+01:00,30,1211
2019-01-26 10:00:00+01:00,46,1871
2019-01-26 11:00:00+01:00,20,822
2019-01-26 12:00:00+01:00,368,14917
2019-01-26 13:00:00+01:00,6,243
2019-01-26 14:00:00+01:00,17,705
2019-01-26 15:00:00+01:00,34,1381
2019-01-26 16:00:00+01:00,23,923
2019-01-26 17:00:00+01:00,46,1855
2019-01-26 18:00:00+01:00,128,5205
2019-01-26 19:00:00+01:00,96,3880
2019-01-26 20:00:00+01:00,107,4346
2019-01-26 21:00:00+01:00,72,2912
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,12,477
2019-01-27 01:00:00+01:00,18,707
2019-01-27 02:00:00+01:00,8,315
2019-01-27 03:00:00+01:00,8,339
2019-01-27 04:00:00+01:00,0,0
2019-01-27 05:00:00+01:00,16,642
2019-01-27 06:00:00+01:00,5,210
2019-01-27 07:00:00+01:00,697,28134
2019-01-27 08:00:00+01:00,672,27124
2019-01-27 09:00:00+01:00,37,1478
2019-01-27 10:00:00+01:00,18,715
2019-01-27 11:00:00+01:00,20,804
2019-01-27 12:00:00+01:00,38,1551
2019-01-27 13:00:00+01:00,22,905
2019-01-27 14:00:00+01:00,48,1955
2019-01-27 15:00:00+01:00,410,16538
2019-01-27 16:00:00+01:00,369,14887
2019-01-27 17:00:00+01:00,18,747
2019-01-27 18:00:00+01:00,49,1979
2019-01-27 19:00:00+01:00,0,0
2019-01-27 20:00:00+01:00,109,4402
2019-01-27 21:00:00+01:00,182,7354
2019-01-27 22:00:00+01:00,72,2896
