datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-03 11:00:00+01:00,18,725
2019-01-03 12:00:00+01:00,553,22515
2019-01-03 13:00:00+01:00,48,1935
2019-01-03 14:00:00+01:00,48,1963
2019-01-03 15:00:00+01:00,40,1642
2019-01-03 16:00:00+01:00,9,358
2019-01-03 17:00:00+01:00,15,627
2019-01-03 18:00:00+01:00,190,7728
2019-01-03 19:00:00+01:00,114,4664
2019-01-03 20:00:00+01:00,193,7862
2019-01-03 21:00:00+01:00,172,7011
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,21,855
2019-01-04 02:00:00+01:00,0,0
2019-01-04 03:00:00+01:00,14,570
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,11,440
2019-01-04 06:00:00+01:00,18,713
2019-01-04 07:00:00+01:00,1074,43771
2019-01-04 08:00:00+01:00,629,25607
2019-01-04 09:00:00+01:00,66,2709
2019-01-04 10:00:00+01:00,17,688
2019-01-04 11:00:00+01:00,45,1837
2019-01-04 12:00:00+01:00,480,19574
2019-01-04 13:00:00+01:00,38,1532
2019-01-04 14:00:00+01:00,53,2167
2019-01-04 15:00:00+01:00,10,387
2019-01-04 16:00:00+01:00,50,2037
2019-01-04 17:00:00+01:00,62,2530
2019-01-04 18:00:00+01:00,125,5108
2019-01-04 19:00:00+01:00,105,4265
2019-01-04 20:00:00+01:00,129,5239
2019-01-04 21:00:00+01:00,121,4945
2019-01-04 22:00:00+01:00,8,306
2019-01-04 23:00:00+01:00,13,534
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,20,798
2019-01-05 02:00:00+01:00,17,684
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,11,444
2019-01-05 05:00:00+01:00,18,745
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,1034,42105
2019-01-05 08:00:00+01:00,453,18449
2019-01-05 09:00:00+01:00,23,945
2019-01-05 10:00:00+01:00,51,2090
2019-01-05 11:00:00+01:00,35,1434
2019-01-05 12:00:00+01:00,490,19953
2019-01-05 13:00:00+01:00,38,1528
2019-01-05 14:00:00+01:00,57,2306
2019-01-05 15:00:00+01:00,53,2175
2019-01-05 16:00:00+01:00,40,1646
2019-01-05 17:00:00+01:00,14,578
2019-01-05 18:00:00+01:00,138,5634
2019-01-05 19:00:00+01:00,185,7544
2019-01-05 20:00:00+01:00,112,4542
2019-01-05 21:00:00+01:00,187,7622
2019-01-05 22:00:00+01:00,11,436
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,32,1304
2019-01-06 01:00:00+01:00,15,611
2019-01-06 02:00:00+01:00,10,399
2019-01-06 03:00:00+01:00,17,697
2019-01-06 04:00:00+01:00,16,652
2019-01-06 05:00:00+01:00,19,790
2019-01-06 06:00:00+01:00,0,0
2019-01-06 07:00:00+01:00,744,30324
2019-01-06 08:00:00+01:00,752,30613
2019-01-06 09:00:00+01:00,39,1585
2019-01-06 10:00:00+01:00,29,1177
2019-01-06 11:00:00+01:00,29,1181
2019-01-06 12:00:00+01:00,24,957
2019-01-06 13:00:00+01:00,7,269
2019-01-06 14:00:00+01:00,66,2705
2019-01-06 15:00:00+01:00,367,14950
2019-01-06 16:00:00+01:00,379,15443
2019-01-06 17:00:00+01:00,38,1528
2019-01-06 18:00:00+01:00,78,3181
2019-01-06 19:00:00+01:00,18,750
2019-01-06 20:00:00+01:00,194,7899
2019-01-06 21:00:00+01:00,215,8770
2019-01-06 22:00:00+01:00,183,7463
2019-01-06 23:00:00+01:00,16,648
2019-01-07 00:00:00+01:00,0,0
2019-01-07 01:00:00+01:00,10,387
2019-01-07 02:00:00+01:00,16,635
2019-01-07 03:00:00+01:00,0,0
2019-01-07 04:00:00+01:00,18,733
2019-01-07 05:00:00+01:00,7,277
2019-01-07 06:00:00+01:00,45,1837
2019-01-07 07:00:00+01:00,713,29053
2019-01-07 08:00:00+01:00,817,33285
2019-01-07 09:00:00+01:00,45,1833
2019-01-07 10:00:00+01:00,29,1194
2019-01-07 11:00:00+01:00,42,1723
2019-01-07 12:00:00+01:00,84,3410
2019-01-07 13:00:00+01:00,71,2892
2019-01-07 14:00:00+01:00,42,1711
2019-01-07 15:00:00+01:00,364,14836
2019-01-07 16:00:00+01:00,394,16046
2019-01-07 17:00:00+01:00,36,1487
2019-01-07 18:00:00+01:00,7,301
2019-01-07 19:00:00+01:00,45,1845
2019-01-07 20:00:00+01:00,150,6131
2019-01-07 21:00:00+01:00,184,7483
2019-01-07 22:00:00+01:00,250,10168
2019-01-07 23:00:00+01:00,11,464
2019-01-08 00:00:00+01:00,7,297
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,17,693
2019-01-08 07:00:00+01:00,1047,42667
2019-01-08 08:00:00+01:00,317,12901
2019-01-08 09:00:00+01:00,26,1067
2019-01-08 10:00:00+01:00,49,1996
2019-01-08 11:00:00+01:00,19,770
2019-01-08 12:00:00+01:00,454,18490
2019-01-08 13:00:00+01:00,48,1951
2019-01-08 14:00:00+01:00,34,1397
2019-01-08 15:00:00+01:00,44,1801
2019-01-08 16:00:00+01:00,42,1703
2019-01-08 17:00:00+01:00,15,595
2019-01-08 18:00:00+01:00,155,6298
2019-01-08 19:00:00+01:00,111,4509
2019-01-08 20:00:00+01:00,156,6375
2019-01-08 21:00:00+01:00,170,6917
2019-01-08 22:00:00+01:00,5,220
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,8,330
2019-01-09 01:00:00+01:00,29,1194
2019-01-09 02:00:00+01:00,7,293
2019-01-09 03:00:00+01:00,7,269
2019-01-09 04:00:00+01:00,7,301
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,18,750
2019-01-09 07:00:00+01:00,1045,42573
2019-01-09 08:00:00+01:00,490,19965
2019-01-09 09:00:00+01:00,36,1466
2019-01-09 10:00:00+01:00,46,1858
2019-01-09 11:00:00+01:00,36,1466
2019-01-09 12:00:00+01:00,472,19211
2019-01-09 13:00:00+01:00,0,0
2019-01-09 14:00:00+01:00,48,1968
2019-01-09 15:00:00+01:00,31,1263
2019-01-09 16:00:00+01:00,25,1018
2019-01-09 17:00:00+01:00,16,640
2019-01-09 18:00:00+01:00,142,5776
2019-01-09 19:00:00+01:00,161,6550
2019-01-09 20:00:00+01:00,93,3793
2019-01-09 21:00:00+01:00,144,5862
2019-01-09 22:00:00+01:00,12,505
2019-01-09 23:00:00+01:00,11,452
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,9,375
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,0,0
2019-01-10 05:00:00+01:00,16,644
2019-01-10 06:00:00+01:00,25,1022
2019-01-10 07:00:00+01:00,1082,44064
2019-01-10 08:00:00+01:00,250,10184
2019-01-10 09:00:00+01:00,29,1194
2019-01-10 10:00:00+01:00,19,774
2019-01-10 11:00:00+01:00,62,2517
2019-01-10 12:00:00+01:00,478,19468
2019-01-10 13:00:00+01:00,86,3524
2019-01-10 14:00:00+01:00,40,1646
2019-01-10 15:00:00+01:00,14,566
2019-01-10 16:00:00+01:00,44,1801
2019-01-10 17:00:00+01:00,35,1409
2019-01-10 18:00:00+01:00,81,3296
2019-01-10 19:00:00+01:00,76,3076
2019-01-10 20:00:00+01:00,150,6102
2019-01-10 21:00:00+01:00,172,7007
2019-01-10 22:00:00+01:00,18,713
2019-01-10 23:00:00+01:00,36,1487
2019-01-11 00:00:00+01:00,11,436
2019-01-11 01:00:00+01:00,6,253
2019-01-11 02:00:00+01:00,16,640
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,15,623
2019-01-11 06:00:00+01:00,9,358
2019-01-11 07:00:00+01:00,1060,43176
2019-01-11 08:00:00+01:00,568,23158
2019-01-11 09:00:00+01:00,79,3214
2019-01-11 10:00:00+01:00,58,2359
2019-01-11 11:00:00+01:00,17,697
2019-01-11 12:00:00+01:00,483,19684
2019-01-11 13:00:00+01:00,28,1128
2019-01-11 14:00:00+01:00,50,2025
2019-01-11 15:00:00+01:00,31,1275
2019-01-11 16:00:00+01:00,19,778
2019-01-11 17:00:00+01:00,20,811
2019-01-11 18:00:00+01:00,140,5699
2019-01-11 19:00:00+01:00,121,4921
2019-01-11 20:00:00+01:00,129,5247
2019-01-11 21:00:00+01:00,170,6941
2019-01-11 22:00:00+01:00,0,0
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,6,223
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,6,236
2019-01-12 04:00:00+01:00,6,264
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,16,658
2019-01-12 07:00:00+01:00,1075,43650
2019-01-12 08:00:00+01:00,462,18750
2019-01-12 09:00:00+01:00,36,1458
2019-01-12 10:00:00+01:00,50,2011
2019-01-12 11:00:00+01:00,18,727
2019-01-12 12:00:00+01:00,483,19611
2019-01-12 13:00:00+01:00,24,979
2019-01-12 14:00:00+01:00,46,1860
2019-01-12 15:00:00+01:00,40,1613
2019-01-12 16:00:00+01:00,13,528
2019-01-12 17:00:00+01:00,15,609
2019-01-12 18:00:00+01:00,94,3830
2019-01-12 19:00:00+01:00,118,4809
2019-01-12 20:00:00+01:00,251,10208
2019-01-12 21:00:00+01:00,148,6016
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,0,0
2019-01-13 00:00:00+01:00,6,248
2019-01-13 01:00:00+01:00,0,0
2019-01-13 02:00:00+01:00,0,0
2019-01-13 03:00:00+01:00,7,284
2019-01-13 04:00:00+01:00,7,297
2019-01-13 05:00:00+01:00,15,593
2019-01-13 06:00:00+01:00,0,0
2019-01-13 07:00:00+01:00,757,30757
2019-01-13 08:00:00+01:00,692,28125
2019-01-13 09:00:00+01:00,32,1280
2019-01-13 10:00:00+01:00,43,1734
2019-01-13 11:00:00+01:00,34,1401
2019-01-13 12:00:00+01:00,38,1539
2019-01-13 13:00:00+01:00,24,955
2019-01-13 14:00:00+01:00,36,1442
2019-01-13 15:00:00+01:00,434,17641
2019-01-13 16:00:00+01:00,514,20883
2019-01-13 17:00:00+01:00,18,719
2019-01-13 18:00:00+01:00,53,2165
2019-01-13 19:00:00+01:00,20,829
2019-01-13 20:00:00+01:00,150,6073
2019-01-13 21:00:00+01:00,130,5277
2019-01-13 22:00:00+01:00,211,8583
2019-01-13 23:00:00+01:00,0,0
2019-01-14 00:00:00+01:00,11,435
2019-01-14 01:00:00+01:00,7,276
2019-01-14 02:00:00+01:00,24,991
2019-01-14 03:00:00+01:00,5,203
2019-01-14 04:00:00+01:00,36,1458
2019-01-14 05:00:00+01:00,33,1353
2019-01-14 06:00:00+01:00,19,776
2019-01-14 07:00:00+01:00,719,29193
2019-01-14 08:00:00+01:00,730,29636
2019-01-14 09:00:00+01:00,35,1405
2019-01-14 10:00:00+01:00,61,2478
2019-01-14 11:00:00+01:00,18,743
2019-01-14 12:00:00+01:00,18,715
2019-01-14 13:00:00+01:00,75,3059
2019-01-14 14:00:00+01:00,91,3705
2019-01-14 15:00:00+01:00,424,17235
2019-01-14 16:00:00+01:00,391,15870
2019-01-14 17:00:00+01:00,49,1990
2019-01-14 18:00:00+01:00,52,2120
2019-01-14 19:00:00+01:00,32,1304
2019-01-14 20:00:00+01:00,155,6288
2019-01-14 21:00:00+01:00,150,6097
2019-01-14 22:00:00+01:00,181,7348
2019-01-14 23:00:00+01:00,22,894
2019-01-15 00:00:00+01:00,9,382
2019-01-15 01:00:00+01:00,10,402
2019-01-15 02:00:00+01:00,10,414
2019-01-15 03:00:00+01:00,0,0
2019-01-15 04:00:00+01:00,21,853
2019-01-15 05:00:00+01:00,14,589
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,1070,43467
2019-01-15 08:00:00+01:00,357,14513
2019-01-15 09:00:00+01:00,73,2977
2019-01-15 10:00:00+01:00,0,0
2019-01-15 11:00:00+01:00,77,3120
2019-01-15 12:00:00+01:00,490,19891
2019-01-15 13:00:00+01:00,62,2506
2019-01-15 14:00:00+01:00,11,443
2019-01-15 15:00:00+01:00,35,1422
2019-01-15 16:00:00+01:00,24,955
2019-01-15 17:00:00+01:00,33,1340
2019-01-15 18:00:00+01:00,118,4809
2019-01-15 19:00:00+01:00,206,8355
2019-01-15 20:00:00+01:00,141,5723
2019-01-15 21:00:00+01:00,155,6288
2019-01-15 22:00:00+01:00,8,337
2019-01-15 23:00:00+01:00,10,418
2019-01-16 00:00:00+01:00,15,597
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,8,325
2019-01-16 03:00:00+01:00,25,1028
2019-01-16 04:00:00+01:00,16,646
2019-01-16 05:00:00+01:00,18,739
2019-01-16 06:00:00+01:00,7,276
2019-01-16 07:00:00+01:00,1072,43544
2019-01-16 08:00:00+01:00,499,20285
2019-01-16 09:00:00+01:00,44,1767
2019-01-16 10:00:00+01:00,28,1154
2019-01-16 11:00:00+01:00,38,1523
2019-01-16 12:00:00+01:00,413,16776
2019-01-16 13:00:00+01:00,61,2478
2019-01-16 14:00:00+01:00,43,1751
2019-01-16 15:00:00+01:00,23,918
2019-01-16 16:00:00+01:00,30,1215
2019-01-16 17:00:00+01:00,59,2401
2019-01-16 18:00:00+01:00,142,5776
2019-01-16 19:00:00+01:00,83,3384
2019-01-16 20:00:00+01:00,128,5195
2019-01-16 21:00:00+01:00,112,4541
2019-01-16 22:00:00+01:00,10,390
2019-01-16 23:00:00+01:00,8,333
2019-01-17 00:00:00+01:00,27,1080
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,16,654
2019-01-17 03:00:00+01:00,10,410
2019-01-17 04:00:00+01:00,7,272
2019-01-17 05:00:00+01:00,10,402
2019-01-17 06:00:00+01:00,9,382
2019-01-17 07:00:00+01:00,1082,43967
2019-01-17 08:00:00+01:00,598,24295
2019-01-17 09:00:00+01:00,26,1076
2019-01-17 10:00:00+01:00,40,1625
2019-01-17 11:00:00+01:00,28,1133
2019-01-17 12:00:00+01:00,471,19120
2019-01-17 13:00:00+01:00,42,1686
2019-01-17 14:00:00+01:00,34,1401
2019-01-17 15:00:00+01:00,36,1454
2019-01-17 16:00:00+01:00,44,1771
2019-01-17 17:00:00+01:00,62,2539
2019-01-17 18:00:00+01:00,143,5805
2019-01-17 19:00:00+01:00,168,6836
2019-01-17 20:00:00+01:00,184,7454
2019-01-17 21:00:00+01:00,80,3237
2019-01-17 22:00:00+01:00,24,955
2019-01-17 23:00:00+01:00,8,333
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,20,825
2019-01-18 02:00:00+01:00,4,171
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,6,256
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,1071,43500
2019-01-18 08:00:00+01:00,414,16796
2019-01-18 09:00:00+01:00,24,995
2019-01-18 10:00:00+01:00,30,1219
2019-01-18 11:00:00+01:00,44,1804
2019-01-18 12:00:00+01:00,461,18718
2019-01-18 13:00:00+01:00,54,2173
2019-01-18 14:00:00+01:00,13,520
2019-01-18 15:00:00+01:00,5,187
2019-01-18 16:00:00+01:00,28,1158
2019-01-18 17:00:00+01:00,13,516
2019-01-18 18:00:00+01:00,209,8498
2019-01-18 19:00:00+01:00,121,4899
2019-01-18 20:00:00+01:00,162,6593
2019-01-18 21:00:00+01:00,139,5646
2019-01-18 22:00:00+01:00,0,0
2019-01-18 23:00:00+01:00,7,284
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,8,325
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,9,366
2019-01-19 04:00:00+01:00,9,374
2019-01-19 05:00:00+01:00,26,1036
2019-01-19 06:00:00+01:00,9,382
2019-01-19 07:00:00+01:00,1091,44308
2019-01-19 08:00:00+01:00,408,16593
2019-01-19 09:00:00+01:00,22,886
2019-01-19 10:00:00+01:00,34,1377
2019-01-19 11:00:00+01:00,40,1604
2019-01-19 12:00:00+01:00,432,17552
2019-01-19 13:00:00+01:00,31,1247
2019-01-19 14:00:00+01:00,34,1369
2019-01-19 15:00:00+01:00,27,1085
2019-01-19 16:00:00+01:00,46,1877
2019-01-19 17:00:00+01:00,57,2299
2019-01-19 18:00:00+01:00,104,4224
2019-01-19 19:00:00+01:00,184,7470
2019-01-19 20:00:00+01:00,89,3619
2019-01-19 21:00:00+01:00,204,8286
2019-01-19 22:00:00+01:00,16,646
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,6,223
2019-01-20 01:00:00+01:00,13,540
2019-01-20 02:00:00+01:00,20,800
2019-01-20 03:00:00+01:00,10,390
2019-01-20 04:00:00+01:00,23,942
2019-01-20 05:00:00+01:00,17,707
2019-01-20 06:00:00+01:00,14,569
2019-01-20 07:00:00+01:00,867,35205
2019-01-20 08:00:00+01:00,937,38069
2019-01-20 09:00:00+01:00,40,1645
2019-01-20 10:00:00+01:00,26,1048
2019-01-20 11:00:00+01:00,48,1950
2019-01-20 12:00:00+01:00,55,2246
2019-01-20 13:00:00+01:00,36,1442
2019-01-20 14:00:00+01:00,52,2096
2019-01-20 15:00:00+01:00,325,13210
2019-01-20 16:00:00+01:00,398,16163
2019-01-20 17:00:00+01:00,43,1734
2019-01-20 18:00:00+01:00,84,3424
2019-01-20 19:00:00+01:00,26,1044
2019-01-20 20:00:00+01:00,205,8323
2019-01-20 21:00:00+01:00,168,6828
2019-01-20 22:00:00+01:00,175,7092
2019-01-20 23:00:00+01:00,14,581
2019-01-21 00:00:00+01:00,6,243
2019-01-21 01:00:00+01:00,5,211
2019-01-21 02:00:00+01:00,6,255
2019-01-21 03:00:00+01:00,0,0
2019-01-21 04:00:00+01:00,61,2479
2019-01-21 05:00:00+01:00,35,1418
2019-01-21 06:00:00+01:00,24,964
2019-01-21 07:00:00+01:00,775,31374
2019-01-21 08:00:00+01:00,813,32941
2019-01-21 09:00:00+01:00,18,717
2019-01-21 10:00:00+01:00,44,1774
2019-01-21 11:00:00+01:00,37,1507
2019-01-21 12:00:00+01:00,18,725
2019-01-21 13:00:00+01:00,68,2734
2019-01-21 14:00:00+01:00,17,701
2019-01-21 15:00:00+01:00,354,14330
2019-01-21 16:00:00+01:00,379,15359
2019-01-21 17:00:00+01:00,84,3402
2019-01-21 18:00:00+01:00,96,3868
2019-01-21 19:00:00+01:00,23,944
2019-01-21 20:00:00+01:00,134,5444
2019-01-21 21:00:00+01:00,182,7364
2019-01-21 22:00:00+01:00,158,6387
2019-01-21 23:00:00+01:00,7,300
2019-01-22 00:00:00+01:00,12,470
2019-01-22 01:00:00+01:00,11,462
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,27,1102
2019-01-22 04:00:00+01:00,9,348
2019-01-22 05:00:00+01:00,6,231
2019-01-22 06:00:00+01:00,8,304
2019-01-22 07:00:00+01:00,1061,42958
2019-01-22 08:00:00+01:00,498,20183
2019-01-22 09:00:00+01:00,45,1835
2019-01-22 10:00:00+01:00,53,2163
2019-01-22 11:00:00+01:00,74,2989
2019-01-22 12:00:00+01:00,479,19389
2019-01-22 13:00:00+01:00,37,1482
2019-01-22 14:00:00+01:00,49,1977
2019-01-22 15:00:00+01:00,40,1604
2019-01-22 16:00:00+01:00,13,510
2019-01-22 17:00:00+01:00,59,2398
2019-01-22 18:00:00+01:00,123,4970
2019-01-22 19:00:00+01:00,144,5845
2019-01-22 20:00:00+01:00,130,5245
2019-01-22 21:00:00+01:00,119,4836
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,6,251
2019-01-23 02:00:00+01:00,4,182
2019-01-23 03:00:00+01:00,5,194
2019-01-23 04:00:00+01:00,0,0
2019-01-23 05:00:00+01:00,19,753
2019-01-23 06:00:00+01:00,7,296
2019-01-23 07:00:00+01:00,1073,43460
2019-01-23 08:00:00+01:00,488,19753
2019-01-23 09:00:00+01:00,22,903
2019-01-23 10:00:00+01:00,11,429
2019-01-23 11:00:00+01:00,41,1657
2019-01-23 12:00:00+01:00,526,21317
2019-01-23 13:00:00+01:00,35,1414
2019-01-23 14:00:00+01:00,41,1673
2019-01-23 15:00:00+01:00,10,413
2019-01-23 16:00:00+01:00,42,1721
2019-01-23 17:00:00+01:00,51,2049
2019-01-23 18:00:00+01:00,117,4727
2019-01-23 19:00:00+01:00,116,4682
2019-01-23 20:00:00+01:00,145,5881
2019-01-23 21:00:00+01:00,176,7108
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,15,624
2019-01-24 01:00:00+01:00,7,296
2019-01-24 02:00:00+01:00,13,522
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,19,770
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,1054,42682
2019-01-24 08:00:00+01:00,462,18725
2019-01-24 09:00:00+01:00,23,944
2019-01-24 10:00:00+01:00,16,644
2019-01-24 11:00:00+01:00,65,2625
2019-01-24 12:00:00+01:00,544,22042
2019-01-24 13:00:00+01:00,46,1847
2019-01-24 14:00:00+01:00,32,1292
2019-01-24 15:00:00+01:00,46,1875
2019-01-24 16:00:00+01:00,33,1337
2019-01-24 17:00:00+01:00,65,2645
2019-01-24 18:00:00+01:00,169,6833
2019-01-24 19:00:00+01:00,123,4966
2019-01-24 20:00:00+01:00,208,8433
2019-01-24 21:00:00+01:00,139,5630
2019-01-24 22:00:00+01:00,17,672
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,8,316
2019-01-25 01:00:00+01:00,11,433
2019-01-25 02:00:00+01:00,5,194
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,21,842
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,1060,42925
2019-01-25 08:00:00+01:00,259,10486
2019-01-25 09:00:00+01:00,38,1551
2019-01-25 10:00:00+01:00,30,1227
2019-01-25 11:00:00+01:00,47,1887
2019-01-25 12:00:00+01:00,557,22577
2019-01-25 13:00:00+01:00,50,2021
2019-01-25 14:00:00+01:00,0,0
2019-01-25 15:00:00+01:00,8,320
2019-01-25 16:00:00+01:00,49,1989
2019-01-25 17:00:00+01:00,53,2139
2019-01-25 18:00:00+01:00,168,6825
2019-01-25 19:00:00+01:00,156,6335
2019-01-25 20:00:00+01:00,156,6314
2019-01-25 21:00:00+01:00,116,4686
2019-01-25 22:00:00+01:00,7,300
2019-01-25 23:00:00+01:00,15,624
2019-01-26 00:00:00+01:00,18,709
2019-01-26 01:00:00+01:00,17,705
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,24,968
2019-01-26 07:00:00+01:00,1054,42707
2019-01-26 08:00:00+01:00,388,15723
2019-01-26 09:00:00+01:00,28,1142
2019-01-26 10:00:00+01:00,44,1762
2019-01-26 11:00:00+01:00,47,1908
2019-01-26 12:00:00+01:00,397,16076
2019-01-26 13:00:00+01:00,90,3637
2019-01-26 14:00:00+01:00,29,1175
2019-01-26 15:00:00+01:00,17,676
2019-01-26 16:00:00+01:00,43,1725
2019-01-26 17:00:00+01:00,6,259
2019-01-26 18:00:00+01:00,161,6525
2019-01-26 19:00:00+01:00,105,4261
2019-01-26 20:00:00+01:00,114,4630
2019-01-26 21:00:00+01:00,100,4054
2019-01-26 22:00:00+01:00,18,737
2019-01-26 23:00:00+01:00,8,332
2019-01-27 00:00:00+01:00,26,1066
2019-01-27 01:00:00+01:00,10,404
2019-01-27 02:00:00+01:00,7,279
2019-01-27 03:00:00+01:00,16,654
2019-01-27 04:00:00+01:00,7,299
2019-01-27 05:00:00+01:00,12,464
2019-01-27 06:00:00+01:00,0,0
2019-01-27 07:00:00+01:00,726,29329
2019-01-27 08:00:00+01:00,981,39636
2019-01-27 09:00:00+01:00,65,2633
2019-01-27 10:00:00+01:00,70,2827
2019-01-27 11:00:00+01:00,65,2609
2019-01-27 12:00:00+01:00,28,1119
2019-01-27 13:00:00+01:00,20,804
2019-01-27 14:00:00+01:00,81,3275
2019-01-27 15:00:00+01:00,470,18986
2019-01-27 16:00:00+01:00,455,18388
2019-01-27 17:00:00+01:00,54,2189
2019-01-27 18:00:00+01:00,45,1834
2019-01-27 19:00:00+01:00,31,1248
2019-01-27 20:00:00+01:00,180,7270
