datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-12 19:00:00+01:00,214,8689
2019-01-12 20:00:00+01:00,263,10683
2019-01-12 21:00:00+01:00,182,7409
2019-01-12 22:00:00+01:00,16,654
2019-01-12 23:00:00+01:00,0,0
2019-01-13 00:00:00+01:00,26,1064
2019-01-13 01:00:00+01:00,19,780
2019-01-13 02:00:00+01:00,12,479
2019-01-13 03:00:00+01:00,23,918
2019-01-13 04:00:00+01:00,10,418
2019-01-13 05:00:00+01:00,0,0
2019-01-13 06:00:00+01:00,11,463
2019-01-13 07:00:00+01:00,1024,41603
2019-01-13 08:00:00+01:00,1067,43345
2019-01-13 09:00:00+01:00,386,15700
2019-01-13 10:00:00+01:00,54,2206
2019-01-13 11:00:00+01:00,21,865
2019-01-13 12:00:00+01:00,63,2571
2019-01-13 13:00:00+01:00,49,1982
2019-01-13 14:00:00+01:00,69,2811
2019-01-13 15:00:00+01:00,528,21468
2019-01-13 16:00:00+01:00,643,26123
2019-01-13 17:00:00+01:00,112,4549
2019-01-13 18:00:00+01:00,28,1117
2019-01-13 19:00:00+01:00,36,1466
2019-01-13 20:00:00+01:00,269,10927
2019-01-13 21:00:00+01:00,234,9513
2019-01-13 22:00:00+01:00,277,11244
2019-01-13 23:00:00+01:00,27,1101
2019-01-14 00:00:00+01:00,7,268
2019-01-14 01:00:00+01:00,7,284
2019-01-14 02:00:00+01:00,45,1820
2019-01-14 03:00:00+01:00,26,1044
2019-01-14 04:00:00+01:00,49,1974
2019-01-14 05:00:00+01:00,9,349
2019-01-14 06:00:00+01:00,11,435
2019-01-14 07:00:00+01:00,1049,42598
2019-01-14 08:00:00+01:00,1080,43881
2019-01-14 09:00:00+01:00,502,20375
2019-01-14 10:00:00+01:00,52,2104
2019-01-14 11:00:00+01:00,43,1734
2019-01-14 12:00:00+01:00,33,1357
2019-01-14 13:00:00+01:00,76,3071
2019-01-14 14:00:00+01:00,63,2559
2019-01-14 15:00:00+01:00,650,26415
2019-01-14 16:00:00+01:00,509,20667
2019-01-14 17:00:00+01:00,51,2059
2019-01-14 18:00:00+01:00,56,2271
2019-01-14 19:00:00+01:00,50,2023
2019-01-14 20:00:00+01:00,205,8327
2019-01-14 21:00:00+01:00,284,11540
2019-01-14 22:00:00+01:00,179,7259
2019-01-14 23:00:00+01:00,25,999
2019-01-15 00:00:00+01:00,8,305
2019-01-15 01:00:00+01:00,20,792
2019-01-15 02:00:00+01:00,9,349
2019-01-15 03:00:00+01:00,28,1117
2019-01-15 04:00:00+01:00,0,0
2019-01-15 05:00:00+01:00,40,1629
2019-01-15 06:00:00+01:00,20,816
2019-01-15 07:00:00+01:00,1072,43532
2019-01-15 08:00:00+01:00,1057,42927
2019-01-15 09:00:00+01:00,212,8620
2019-01-15 10:00:00+01:00,47,1925
2019-01-15 11:00:00+01:00,73,2965
2019-01-15 12:00:00+01:00,696,28292
2019-01-15 13:00:00+01:00,31,1255
2019-01-15 14:00:00+01:00,46,1877
2019-01-15 15:00:00+01:00,42,1690
2019-01-15 16:00:00+01:00,66,2681
2019-01-15 17:00:00+01:00,64,2604
2019-01-15 18:00:00+01:00,238,9647
2019-01-15 19:00:00+01:00,185,7498
2019-01-15 20:00:00+01:00,160,6491
2019-01-15 21:00:00+01:00,242,9818
2019-01-15 22:00:00+01:00,5,219
2019-01-15 23:00:00+01:00,5,199
2019-01-16 00:00:00+01:00,16,658
2019-01-16 01:00:00+01:00,7,292
2019-01-16 02:00:00+01:00,0,0
2019-01-16 03:00:00+01:00,18,719
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,26,1056
2019-01-16 07:00:00+01:00,1089,44247
2019-01-16 08:00:00+01:00,947,38463
2019-01-16 09:00:00+01:00,36,1458
2019-01-16 10:00:00+01:00,44,1775
2019-01-16 11:00:00+01:00,42,1698
2019-01-16 12:00:00+01:00,544,22097
2019-01-16 13:00:00+01:00,46,1881
2019-01-16 14:00:00+01:00,24,967
2019-01-16 15:00:00+01:00,60,2433
2019-01-16 16:00:00+01:00,55,2222
2019-01-16 17:00:00+01:00,75,3030
2019-01-16 18:00:00+01:00,313,12722
2019-01-16 19:00:00+01:00,199,8096
2019-01-16 20:00:00+01:00,155,6288
2019-01-16 21:00:00+01:00,199,8091
2019-01-16 22:00:00+01:00,11,451
2019-01-16 23:00:00+01:00,8,329
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,25,999
2019-01-17 04:00:00+01:00,6,240
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,42,1694
2019-01-17 07:00:00+01:00,1084,44036
2019-01-17 08:00:00+01:00,981,39844
2019-01-17 09:00:00+01:00,65,2644
2019-01-17 10:00:00+01:00,81,3290
2019-01-17 11:00:00+01:00,81,3298
2019-01-17 12:00:00+01:00,689,27975
2019-01-17 13:00:00+01:00,52,2133
2019-01-17 14:00:00+01:00,17,695
2019-01-17 15:00:00+01:00,53,2169
2019-01-17 16:00:00+01:00,32,1312
2019-01-17 17:00:00+01:00,23,918
2019-01-17 18:00:00+01:00,197,8002
2019-01-17 19:00:00+01:00,153,6207
2019-01-17 20:00:00+01:00,166,6763
2019-01-17 21:00:00+01:00,200,8108
2019-01-17 22:00:00+01:00,7,297
2019-01-17 23:00:00+01:00,6,240
2019-01-18 00:00:00+01:00,9,382
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,23,930
2019-01-18 04:00:00+01:00,17,695
2019-01-18 05:00:00+01:00,18,739
2019-01-18 06:00:00+01:00,36,1483
2019-01-18 07:00:00+01:00,1055,42862
2019-01-18 08:00:00+01:00,1025,41647
2019-01-18 09:00:00+01:00,78,3156
2019-01-18 10:00:00+01:00,51,2072
2019-01-18 11:00:00+01:00,55,2222
2019-01-18 12:00:00+01:00,504,20452
2019-01-18 13:00:00+01:00,56,2263
2019-01-18 14:00:00+01:00,45,1832
2019-01-18 15:00:00+01:00,33,1357
2019-01-18 16:00:00+01:00,37,1495
2019-01-18 17:00:00+01:00,20,792
2019-01-18 18:00:00+01:00,209,8485
2019-01-18 19:00:00+01:00,250,10151
2019-01-18 20:00:00+01:00,173,7039
2019-01-18 21:00:00+01:00,175,7108
2019-01-18 22:00:00+01:00,0,0
2019-01-18 23:00:00+01:00,36,1446
2019-01-19 00:00:00+01:00,15,601
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,18,723
2019-01-19 03:00:00+01:00,5,215
2019-01-19 04:00:00+01:00,14,585
2019-01-19 05:00:00+01:00,7,288
2019-01-19 06:00:00+01:00,28,1133
2019-01-19 07:00:00+01:00,1107,44950
2019-01-19 08:00:00+01:00,1073,43597
2019-01-19 09:00:00+01:00,97,3928
2019-01-19 10:00:00+01:00,49,1978
2019-01-19 11:00:00+01:00,67,2717
2019-01-19 12:00:00+01:00,615,24993
2019-01-19 13:00:00+01:00,67,2726
2019-01-19 14:00:00+01:00,39,1596
2019-01-19 15:00:00+01:00,64,2587
2019-01-19 16:00:00+01:00,24,967
2019-01-19 17:00:00+01:00,19,760
2019-01-19 18:00:00+01:00,256,10403
2019-01-19 19:00:00+01:00,299,12157
2019-01-19 20:00:00+01:00,211,8575
2019-01-19 21:00:00+01:00,251,10179
2019-01-19 22:00:00+01:00,11,451
2019-01-19 23:00:00+01:00,16,654
2019-01-20 00:00:00+01:00,29,1162
2019-01-20 01:00:00+01:00,31,1247
2019-01-20 02:00:00+01:00,40,1613
2019-01-20 03:00:00+01:00,11,431
2019-01-20 04:00:00+01:00,22,898
2019-01-20 05:00:00+01:00,23,951
2019-01-20 06:00:00+01:00,27,1085
2019-01-20 07:00:00+01:00,1075,43654
2019-01-20 08:00:00+01:00,1056,42915
2019-01-20 09:00:00+01:00,344,13981
2019-01-20 10:00:00+01:00,77,3128
2019-01-20 11:00:00+01:00,81,3302
2019-01-20 12:00:00+01:00,43,1747
2019-01-20 13:00:00+01:00,17,678
2019-01-20 14:00:00+01:00,55,2218
2019-01-20 15:00:00+01:00,652,26480
2019-01-20 16:00:00+01:00,667,27101
2019-01-20 17:00:00+01:00,73,2977
2019-01-20 18:00:00+01:00,44,1779
2019-01-20 19:00:00+01:00,48,1970
2019-01-20 20:00:00+01:00,255,10358
2019-01-20 21:00:00+01:00,180,7303
2019-01-20 22:00:00+01:00,368,14948
2019-01-20 23:00:00+01:00,19,788
2019-01-21 00:00:00+01:00,21,859
2019-01-21 01:00:00+01:00,19,770
2019-01-21 02:00:00+01:00,26,1037
2019-01-21 03:00:00+01:00,6,231
2019-01-21 04:00:00+01:00,18,737
2019-01-21 05:00:00+01:00,8,340
2019-01-21 06:00:00+01:00,20,818
2019-01-21 07:00:00+01:00,1044,42306
2019-01-21 08:00:00+01:00,1073,43472
2019-01-21 09:00:00+01:00,434,17591
2019-01-21 10:00:00+01:00,24,968
2019-01-21 11:00:00+01:00,45,1835
2019-01-21 12:00:00+01:00,41,1665
2019-01-21 13:00:00+01:00,66,2653
2019-01-21 14:00:00+01:00,68,2734
2019-01-21 15:00:00+01:00,578,23411
2019-01-21 16:00:00+01:00,569,23042
2019-01-21 17:00:00+01:00,49,1993
2019-01-21 18:00:00+01:00,47,1900
2019-01-21 19:00:00+01:00,32,1316
2019-01-21 20:00:00+01:00,294,11928
2019-01-21 21:00:00+01:00,239,9668
2019-01-21 22:00:00+01:00,237,9611
2019-01-21 23:00:00+01:00,45,1819
2019-01-22 00:00:00+01:00,18,737
2019-01-22 01:00:00+01:00,0,0
2019-01-22 02:00:00+01:00,6,255
2019-01-22 03:00:00+01:00,13,535
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,11,454
2019-01-22 06:00:00+01:00,19,778
2019-01-22 07:00:00+01:00,1095,44363
2019-01-22 08:00:00+01:00,1068,43249
2019-01-22 09:00:00+01:00,142,5760
2019-01-22 10:00:00+01:00,89,3609
2019-01-22 11:00:00+01:00,73,2957
2019-01-22 12:00:00+01:00,679,27494
2019-01-22 13:00:00+01:00,51,2066
2019-01-22 14:00:00+01:00,60,2410
2019-01-22 15:00:00+01:00,67,2730
2019-01-22 16:00:00+01:00,50,2033
2019-01-22 17:00:00+01:00,63,2560
2019-01-22 18:00:00+01:00,304,12309
2019-01-22 19:00:00+01:00,254,10276
2019-01-22 20:00:00+01:00,189,7643
2019-01-22 21:00:00+01:00,270,10924
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,8,316
2019-01-23 00:00:00+01:00,8,312
2019-01-23 01:00:00+01:00,24,960
2019-01-23 02:00:00+01:00,16,628
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,8,336
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,16,636
2019-01-23 07:00:00+01:00,1093,44286
2019-01-23 08:00:00+01:00,1081,43772
2019-01-23 09:00:00+01:00,41,1665
2019-01-23 10:00:00+01:00,50,2009
2019-01-23 11:00:00+01:00,33,1353
2019-01-23 12:00:00+01:00,722,29235
2019-01-23 13:00:00+01:00,67,2730
2019-01-23 14:00:00+01:00,57,2317
2019-01-23 15:00:00+01:00,49,1977
2019-01-23 16:00:00+01:00,43,1742
2019-01-23 17:00:00+01:00,74,2977
2019-01-23 18:00:00+01:00,218,8830
2019-01-23 19:00:00+01:00,211,8546
2019-01-23 20:00:00+01:00,206,8344
2019-01-23 21:00:00+01:00,248,10061
2019-01-23 22:00:00+01:00,13,514
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,30,1195
2019-01-24 02:00:00+01:00,6,239
2019-01-24 03:00:00+01:00,6,251
2019-01-24 04:00:00+01:00,13,535
2019-01-24 05:00:00+01:00,6,247
2019-01-24 06:00:00+01:00,10,421
2019-01-24 07:00:00+01:00,1085,43954
2019-01-24 08:00:00+01:00,1080,43731
2019-01-24 09:00:00+01:00,107,4350
2019-01-24 10:00:00+01:00,56,2288
2019-01-24 11:00:00+01:00,53,2163
2019-01-24 12:00:00+01:00,605,24496
2019-01-24 13:00:00+01:00,70,2819
2019-01-24 14:00:00+01:00,40,1608
2019-01-24 15:00:00+01:00,95,3844
2019-01-24 16:00:00+01:00,94,3799
2019-01-24 17:00:00+01:00,58,2369
2019-01-24 18:00:00+01:00,242,9802
2019-01-24 19:00:00+01:00,138,5610
2019-01-24 20:00:00+01:00,227,9182
2019-01-24 21:00:00+01:00,247,10008
2019-01-24 22:00:00+01:00,6,247
2019-01-24 23:00:00+01:00,25,1013
2019-01-25 00:00:00+01:00,18,709
2019-01-25 01:00:00+01:00,22,903
2019-01-25 02:00:00+01:00,32,1300
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,12,470
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,7,284
2019-01-25 07:00:00+01:00,1073,43460
2019-01-25 08:00:00+01:00,1073,43448
2019-01-25 09:00:00+01:00,349,14148
2019-01-25 10:00:00+01:00,97,3929
2019-01-25 11:00:00+01:00,36,1442
2019-01-25 12:00:00+01:00,627,25400
2019-01-25 13:00:00+01:00,51,2049
2019-01-25 14:00:00+01:00,67,2706
2019-01-25 15:00:00+01:00,71,2884
2019-01-25 16:00:00+01:00,38,1555
2019-01-25 17:00:00+01:00,78,3180
2019-01-25 18:00:00+01:00,242,9794
2019-01-25 19:00:00+01:00,179,7246
2019-01-25 20:00:00+01:00,188,7627
2019-01-25 21:00:00+01:00,244,9883
2019-01-25 22:00:00+01:00,12,494
2019-01-25 23:00:00+01:00,7,296
2019-01-26 00:00:00+01:00,8,328
2019-01-26 01:00:00+01:00,16,636
2019-01-26 02:00:00+01:00,8,324
2019-01-26 03:00:00+01:00,22,903
2019-01-26 04:00:00+01:00,19,786
2019-01-26 05:00:00+01:00,7,292
2019-01-26 06:00:00+01:00,29,1183
2019-01-26 07:00:00+01:00,1085,43958
2019-01-26 08:00:00+01:00,1048,42464
2019-01-26 09:00:00+01:00,92,3706
2019-01-26 10:00:00+01:00,51,2062
2019-01-26 11:00:00+01:00,69,2807
2019-01-26 12:00:00+01:00,738,29904
2019-01-26 13:00:00+01:00,35,1426
2019-01-26 14:00:00+01:00,70,2827
2019-01-26 15:00:00+01:00,67,2726
2019-01-26 16:00:00+01:00,30,1207
2019-01-26 17:00:00+01:00,66,2657
2019-01-26 18:00:00+01:00,211,8530
2019-01-26 19:00:00+01:00,229,9283
2019-01-26 20:00:00+01:00,234,9462
2019-01-26 21:00:00+01:00,276,11167
2019-01-26 22:00:00+01:00,18,729
2019-01-26 23:00:00+01:00,20,818
2019-01-27 00:00:00+01:00,16,654
2019-01-27 01:00:00+01:00,14,561
2019-01-27 02:00:00+01:00,32,1313
2019-01-27 03:00:00+01:00,23,917
2019-01-27 04:00:00+01:00,46,1866
2019-01-27 05:00:00+01:00,34,1361
2019-01-27 06:00:00+01:00,14,561
2019-01-27 07:00:00+01:00,1017,41086
2019-01-27 08:00:00+01:00,1049,42358
2019-01-27 09:00:00+01:00,169,6825
2019-01-27 10:00:00+01:00,32,1280
2019-01-27 11:00:00+01:00,45,1801
2019-01-27 12:00:00+01:00,42,1684
2019-01-27 13:00:00+01:00,58,2330
2019-01-27 14:00:00+01:00,59,2375
2019-01-27 15:00:00+01:00,550,22233
2019-01-27 16:00:00+01:00,534,21546
