datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-03 07:00:00+01:00,1092,44500
2019-01-03 08:00:00+01:00,893,36385
2019-01-03 09:00:00+01:00,59,2399
2019-01-03 10:00:00+01:00,68,2778
2019-01-03 11:00:00+01:00,57,2334
2019-01-03 12:00:00+01:00,612,24910
2019-01-03 13:00:00+01:00,48,1959
2019-01-03 14:00:00+01:00,37,1491
2019-01-03 15:00:00+01:00,48,1968
2019-01-03 16:00:00+01:00,57,2310
2019-01-03 17:00:00+01:00,55,2245
2019-01-03 18:00:00+01:00,242,9874
2019-01-03 19:00:00+01:00,222,9031
2019-01-03 20:00:00+01:00,236,9630
2019-01-03 21:00:00+01:00,178,7263
2019-01-03 22:00:00+01:00,19,782
2019-01-03 23:00:00+01:00,18,733
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,7,281
2019-01-04 02:00:00+01:00,17,676
2019-01-04 03:00:00+01:00,13,517
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,7,301
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,1097,44696
2019-01-04 08:00:00+01:00,876,35697
2019-01-04 09:00:00+01:00,68,2786
2019-01-04 10:00:00+01:00,62,2530
2019-01-04 11:00:00+01:00,43,1768
2019-01-04 12:00:00+01:00,586,23855
2019-01-04 13:00:00+01:00,48,1935
2019-01-04 14:00:00+01:00,18,717
2019-01-04 15:00:00+01:00,52,2118
2019-01-04 16:00:00+01:00,48,1947
2019-01-04 17:00:00+01:00,35,1422
2019-01-04 18:00:00+01:00,236,9630
2019-01-04 19:00:00+01:00,143,5833
2019-01-04 20:00:00+01:00,201,8184
2019-01-04 21:00:00+01:00,186,7573
2019-01-04 22:00:00+01:00,6,248
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,7,269
2019-01-05 01:00:00+01:00,8,326
2019-01-05 02:00:00+01:00,6,248
2019-01-05 03:00:00+01:00,8,346
2019-01-05 04:00:00+01:00,26,1080
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,17,676
2019-01-05 07:00:00+01:00,1091,44443
2019-01-05 08:00:00+01:00,946,38540
2019-01-05 09:00:00+01:00,64,2607
2019-01-05 10:00:00+01:00,66,2680
2019-01-05 11:00:00+01:00,60,2456
2019-01-05 12:00:00+01:00,660,26870
2019-01-05 13:00:00+01:00,41,1670
2019-01-05 14:00:00+01:00,66,2680
2019-01-05 15:00:00+01:00,61,2473
2019-01-05 16:00:00+01:00,45,1821
2019-01-05 17:00:00+01:00,16,664
2019-01-05 18:00:00+01:00,215,8770
2019-01-05 19:00:00+01:00,173,7064
2019-01-05 20:00:00+01:00,224,9133
2019-01-05 21:00:00+01:00,244,9923
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,22,896
2019-01-06 01:00:00+01:00,26,1047
2019-01-06 02:00:00+01:00,14,562
2019-01-06 03:00:00+01:00,28,1161
2019-01-06 04:00:00+01:00,18,750
2019-01-06 05:00:00+01:00,29,1169
2019-01-06 06:00:00+01:00,27,1108
2019-01-06 07:00:00+01:00,980,39930
2019-01-06 08:00:00+01:00,1042,42427
2019-01-06 09:00:00+01:00,96,3907
2019-01-06 10:00:00+01:00,58,2342
2019-01-06 11:00:00+01:00,44,1776
2019-01-06 12:00:00+01:00,58,2346
2019-01-06 13:00:00+01:00,70,2847
2019-01-06 14:00:00+01:00,32,1316
2019-01-06 15:00:00+01:00,556,22633
2019-01-06 16:00:00+01:00,717,29224
2019-01-06 17:00:00+01:00,23,953
2019-01-06 18:00:00+01:00,83,3377
2019-01-06 19:00:00+01:00,83,3389
2019-01-06 20:00:00+01:00,232,9471
2019-01-06 21:00:00+01:00,157,6412
2019-01-06 22:00:00+01:00,244,9956
2019-01-06 23:00:00+01:00,38,1528
2019-01-07 00:00:00+01:00,9,367
2019-01-07 01:00:00+01:00,16,648
2019-01-07 02:00:00+01:00,36,1479
2019-01-07 03:00:00+01:00,18,750
2019-01-07 04:00:00+01:00,17,709
2019-01-07 05:00:00+01:00,22,880
2019-01-07 06:00:00+01:00,18,725
2019-01-07 07:00:00+01:00,1028,41889
2019-01-07 08:00:00+01:00,1084,44150
2019-01-07 09:00:00+01:00,143,5821
2019-01-07 10:00:00+01:00,73,2986
2019-01-07 11:00:00+01:00,67,2721
2019-01-07 12:00:00+01:00,71,2904
2019-01-07 13:00:00+01:00,33,1344
2019-01-07 14:00:00+01:00,58,2355
2019-01-07 15:00:00+01:00,491,20006
2019-01-07 16:00:00+01:00,540,21985
2019-01-07 17:00:00+01:00,81,3287
2019-01-07 18:00:00+01:00,10,403
2019-01-07 19:00:00+01:00,55,2236
2019-01-07 20:00:00+01:00,177,7206
2019-01-07 21:00:00+01:00,266,10840
2019-01-07 22:00:00+01:00,364,14808
2019-01-07 23:00:00+01:00,7,301
2019-01-08 00:00:00+01:00,0,0
2019-01-08 01:00:00+01:00,9,354
2019-01-08 02:00:00+01:00,14,587
2019-01-08 03:00:00+01:00,24,990
2019-01-08 04:00:00+01:00,5,220
2019-01-08 05:00:00+01:00,7,281
2019-01-08 06:00:00+01:00,14,591
2019-01-08 07:00:00+01:00,1086,44252
2019-01-08 08:00:00+01:00,804,32731
2019-01-08 09:00:00+01:00,32,1304
2019-01-08 10:00:00+01:00,38,1564
2019-01-08 11:00:00+01:00,42,1695
2019-01-08 12:00:00+01:00,543,22116
2019-01-08 13:00:00+01:00,44,1772
2019-01-08 14:00:00+01:00,57,2310
2019-01-08 15:00:00+01:00,32,1308
2019-01-08 16:00:00+01:00,41,1666
2019-01-08 17:00:00+01:00,94,3809
2019-01-08 18:00:00+01:00,153,6220
2019-01-08 19:00:00+01:00,267,10864
2019-01-08 20:00:00+01:00,235,9585
2019-01-08 21:00:00+01:00,250,10172
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,31,1279
2019-01-09 00:00:00+01:00,13,546
2019-01-09 01:00:00+01:00,8,346
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,8,322
2019-01-09 04:00:00+01:00,9,379
2019-01-09 05:00:00+01:00,15,623
2019-01-09 06:00:00+01:00,15,611
2019-01-09 07:00:00+01:00,1088,44333
2019-01-09 08:00:00+01:00,827,33685
2019-01-09 09:00:00+01:00,44,1805
2019-01-09 10:00:00+01:00,64,2603
2019-01-09 11:00:00+01:00,62,2513
2019-01-09 12:00:00+01:00,551,22458
2019-01-09 13:00:00+01:00,49,1984
2019-01-09 14:00:00+01:00,25,1006
2019-01-09 15:00:00+01:00,50,2049
2019-01-09 16:00:00+01:00,28,1145
2019-01-09 17:00:00+01:00,53,2143
2019-01-09 18:00:00+01:00,151,6139
2019-01-09 19:00:00+01:00,174,7096
2019-01-09 20:00:00+01:00,216,8783
2019-01-09 21:00:00+01:00,181,7381
2019-01-09 22:00:00+01:00,14,562
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,14,554
2019-01-10 05:00:00+01:00,0,0
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,1086,44260
2019-01-10 08:00:00+01:00,998,40634
2019-01-10 09:00:00+01:00,45,1849
2019-01-10 10:00:00+01:00,32,1291
2019-01-10 11:00:00+01:00,43,1744
2019-01-10 12:00:00+01:00,521,21219
2019-01-10 13:00:00+01:00,55,2228
2019-01-10 14:00:00+01:00,49,1980
2019-01-10 15:00:00+01:00,28,1132
2019-01-10 16:00:00+01:00,68,2782
2019-01-10 17:00:00+01:00,48,1951
2019-01-10 18:00:00+01:00,187,7610
2019-01-10 19:00:00+01:00,169,6880
2019-01-10 20:00:00+01:00,203,8261
2019-01-10 21:00:00+01:00,214,8709
2019-01-10 22:00:00+01:00,16,631
2019-01-10 23:00:00+01:00,7,297
2019-01-11 00:00:00+01:00,10,407
2019-01-11 01:00:00+01:00,14,587
2019-01-11 02:00:00+01:00,17,705
2019-01-11 03:00:00+01:00,7,301
2019-01-11 04:00:00+01:00,7,301
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,8,334
2019-01-11 07:00:00+01:00,1078,43905
2019-01-11 08:00:00+01:00,880,35840
2019-01-11 09:00:00+01:00,16,660
2019-01-11 10:00:00+01:00,29,1189
2019-01-11 11:00:00+01:00,33,1336
2019-01-11 12:00:00+01:00,594,24189
2019-01-11 13:00:00+01:00,51,2086
2019-01-11 14:00:00+01:00,68,2758
2019-01-11 15:00:00+01:00,47,1915
2019-01-11 16:00:00+01:00,64,2623
2019-01-11 17:00:00+01:00,33,1332
2019-01-11 18:00:00+01:00,230,9365
2019-01-11 19:00:00+01:00,196,7964
2019-01-11 20:00:00+01:00,250,10176
2019-01-11 21:00:00+01:00,151,6139
2019-01-11 22:00:00+01:00,0,0
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,8,345
2019-01-12 01:00:00+01:00,6,256
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,11,463
2019-01-12 05:00:00+01:00,10,390
2019-01-12 06:00:00+01:00,7,288
2019-01-12 07:00:00+01:00,1093,44389
2019-01-12 08:00:00+01:00,1043,42366
2019-01-12 09:00:00+01:00,87,3526
2019-01-12 10:00:00+01:00,78,3160
2019-01-12 11:00:00+01:00,104,4220
2019-01-12 12:00:00+01:00,558,22650
2019-01-12 13:00:00+01:00,36,1466
2019-01-12 14:00:00+01:00,27,1097
2019-01-12 15:00:00+01:00,28,1141
2019-01-12 16:00:00+01:00,32,1320
2019-01-12 17:00:00+01:00,42,1706
2019-01-12 18:00:00+01:00,204,8278
2019-01-12 19:00:00+01:00,123,5012
2019-01-12 20:00:00+01:00,175,7117
2019-01-12 21:00:00+01:00,176,7157
2019-01-12 22:00:00+01:00,16,662
2019-01-12 23:00:00+01:00,18,727
2019-01-13 00:00:00+01:00,42,1722
2019-01-13 01:00:00+01:00,23,938
2019-01-13 02:00:00+01:00,0,0
2019-01-13 03:00:00+01:00,32,1316
2019-01-13 04:00:00+01:00,42,1714
2019-01-13 05:00:00+01:00,46,1856
2019-01-13 06:00:00+01:00,41,1657
2019-01-13 07:00:00+01:00,1070,43447
2019-01-13 08:00:00+01:00,1082,43934
2019-01-13 09:00:00+01:00,199,8075
2019-01-13 10:00:00+01:00,64,2612
2019-01-13 11:00:00+01:00,55,2238
2019-01-13 12:00:00+01:00,62,2539
2019-01-13 13:00:00+01:00,54,2181
2019-01-13 14:00:00+01:00,44,1771
2019-01-13 15:00:00+01:00,484,19676
2019-01-13 16:00:00+01:00,562,22849
2019-01-13 17:00:00+01:00,23,934
2019-01-13 18:00:00+01:00,61,2466
2019-01-13 19:00:00+01:00,61,2466
2019-01-13 20:00:00+01:00,220,8940
2019-01-13 21:00:00+01:00,171,6934
2019-01-13 22:00:00+01:00,113,4602
2019-01-13 23:00:00+01:00,18,711
2019-01-14 00:00:00+01:00,52,2100
2019-01-14 01:00:00+01:00,27,1089
2019-01-14 02:00:00+01:00,0,0
2019-01-14 03:00:00+01:00,19,764
2019-01-14 04:00:00+01:00,36,1470
2019-01-14 05:00:00+01:00,24,995
2019-01-14 06:00:00+01:00,26,1044
2019-01-14 07:00:00+01:00,1031,41879
2019-01-14 08:00:00+01:00,1052,42716
2019-01-14 09:00:00+01:00,105,4273
2019-01-14 10:00:00+01:00,75,3030
2019-01-14 11:00:00+01:00,34,1397
2019-01-14 12:00:00+01:00,31,1267
2019-01-14 13:00:00+01:00,46,1885
2019-01-14 14:00:00+01:00,23,930
2019-01-14 15:00:00+01:00,641,26025
2019-01-14 16:00:00+01:00,501,20346
2019-01-14 17:00:00+01:00,38,1544
2019-01-14 18:00:00+01:00,36,1483
2019-01-14 19:00:00+01:00,43,1747
2019-01-14 20:00:00+01:00,260,10549
2019-01-14 21:00:00+01:00,121,4899
2019-01-14 22:00:00+01:00,234,9493
2019-01-14 23:00:00+01:00,40,1604
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,15,601
2019-01-15 02:00:00+01:00,5,195
2019-01-15 03:00:00+01:00,20,796
2019-01-15 04:00:00+01:00,12,483
2019-01-15 05:00:00+01:00,7,288
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,1086,44125
2019-01-15 08:00:00+01:00,931,37809
2019-01-15 09:00:00+01:00,53,2161
2019-01-15 10:00:00+01:00,43,1739
2019-01-15 11:00:00+01:00,42,1714
2019-01-15 12:00:00+01:00,715,29051
2019-01-15 13:00:00+01:00,51,2055
2019-01-15 14:00:00+01:00,59,2413
2019-01-15 15:00:00+01:00,51,2088
2019-01-15 16:00:00+01:00,41,1661
2019-01-15 17:00:00+01:00,42,1710
2019-01-15 18:00:00+01:00,231,9395
2019-01-15 19:00:00+01:00,198,8039
2019-01-15 20:00:00+01:00,182,7413
2019-01-15 21:00:00+01:00,186,7567
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,12,483
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,0,0
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,7,292
2019-01-16 05:00:00+01:00,10,414
2019-01-16 06:00:00+01:00,6,256
2019-01-16 07:00:00+01:00,1068,43386
2019-01-16 08:00:00+01:00,775,31497
2019-01-16 09:00:00+01:00,89,3627
2019-01-16 10:00:00+01:00,80,3258
2019-01-16 11:00:00+01:00,30,1231
2019-01-16 12:00:00+01:00,557,22609
2019-01-16 13:00:00+01:00,82,3327
2019-01-16 14:00:00+01:00,49,1990
2019-01-16 15:00:00+01:00,14,577
2019-01-16 16:00:00+01:00,29,1194
2019-01-16 17:00:00+01:00,21,841
2019-01-16 18:00:00+01:00,222,9026
2019-01-16 19:00:00+01:00,179,7259
2019-01-16 20:00:00+01:00,204,8303
2019-01-16 21:00:00+01:00,216,8774
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,11,435
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,18,719
2019-01-17 05:00:00+01:00,7,297
2019-01-17 06:00:00+01:00,8,341
2019-01-17 07:00:00+01:00,1087,44170
2019-01-17 08:00:00+01:00,1088,44182
2019-01-17 09:00:00+01:00,81,3274
2019-01-17 10:00:00+01:00,69,2799
2019-01-17 11:00:00+01:00,15,621
2019-01-17 12:00:00+01:00,544,22081
2019-01-17 13:00:00+01:00,64,2583
2019-01-17 14:00:00+01:00,45,1820
2019-01-17 15:00:00+01:00,57,2303
2019-01-17 16:00:00+01:00,13,544
2019-01-17 17:00:00+01:00,15,593
2019-01-17 18:00:00+01:00,185,7519
2019-01-17 19:00:00+01:00,195,7905
2019-01-17 20:00:00+01:00,108,4383
2019-01-17 21:00:00+01:00,217,8798
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,31,1267
2019-01-18 00:00:00+01:00,8,333
2019-01-18 01:00:00+01:00,16,634
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,9,366
2019-01-18 05:00:00+01:00,6,232
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,1074,43609
2019-01-18 08:00:00+01:00,823,33414
2019-01-18 09:00:00+01:00,30,1206
2019-01-18 10:00:00+01:00,38,1527
2019-01-18 11:00:00+01:00,58,2360
2019-01-18 12:00:00+01:00,679,27577
2019-01-18 13:00:00+01:00,44,1791
2019-01-18 14:00:00+01:00,41,1657
2019-01-18 15:00:00+01:00,31,1271
2019-01-18 16:00:00+01:00,59,2380
2019-01-18 17:00:00+01:00,48,1946
2019-01-18 18:00:00+01:00,123,4996
2019-01-18 19:00:00+01:00,165,6702
2019-01-18 20:00:00+01:00,153,6231
2019-01-18 21:00:00+01:00,171,6938
2019-01-18 22:00:00+01:00,33,1324
2019-01-18 23:00:00+01:00,10,390
2019-01-19 00:00:00+01:00,22,886
2019-01-19 01:00:00+01:00,11,435
2019-01-19 02:00:00+01:00,38,1544
2019-01-19 03:00:00+01:00,14,552
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,35,1426
2019-01-19 06:00:00+01:00,0,0
2019-01-19 07:00:00+01:00,1089,44231
2019-01-19 08:00:00+01:00,704,28592
2019-01-19 09:00:00+01:00,16,650
2019-01-19 10:00:00+01:00,23,946
2019-01-19 11:00:00+01:00,42,1686
2019-01-19 12:00:00+01:00,652,26472
2019-01-19 13:00:00+01:00,42,1686
2019-01-19 14:00:00+01:00,34,1365
2019-01-19 15:00:00+01:00,59,2409
2019-01-19 16:00:00+01:00,34,1373
2019-01-19 17:00:00+01:00,51,2084
2019-01-19 18:00:00+01:00,221,8961
2019-01-19 19:00:00+01:00,246,9997
2019-01-19 20:00:00+01:00,173,7031
2019-01-19 21:00:00+01:00,275,11187
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,6,260
2019-01-20 00:00:00+01:00,15,605
2019-01-20 01:00:00+01:00,22,894
2019-01-20 02:00:00+01:00,16,666
2019-01-20 03:00:00+01:00,35,1422
2019-01-20 04:00:00+01:00,33,1353
2019-01-20 05:00:00+01:00,9,374
2019-01-20 06:00:00+01:00,14,589
2019-01-20 07:00:00+01:00,1061,43093
2019-01-20 08:00:00+01:00,1059,43012
2019-01-20 09:00:00+01:00,136,5520
2019-01-20 10:00:00+01:00,44,1787
2019-01-20 11:00:00+01:00,91,3688
2019-01-20 12:00:00+01:00,42,1698
2019-01-20 13:00:00+01:00,70,2831
2019-01-20 14:00:00+01:00,96,3895
2019-01-20 15:00:00+01:00,472,19164
2019-01-20 16:00:00+01:00,560,22727
2019-01-20 17:00:00+01:00,30,1219
2019-01-20 18:00:00+01:00,89,3627
2019-01-20 19:00:00+01:00,72,2908
2019-01-20 20:00:00+01:00,198,8059
2019-01-20 21:00:00+01:00,212,8611
2019-01-20 22:00:00+01:00,288,11715
2019-01-20 23:00:00+01:00,28,1141
2019-01-21 00:00:00+01:00,7,275
2019-01-21 01:00:00+01:00,22,899
2019-01-21 02:00:00+01:00,32,1276
2019-01-21 03:00:00+01:00,43,1746
2019-01-21 04:00:00+01:00,44,1790
2019-01-21 05:00:00+01:00,43,1742
2019-01-21 06:00:00+01:00,10,405
2019-01-21 07:00:00+01:00,1017,41192
2019-01-21 08:00:00+01:00,929,37640
2019-01-21 09:00:00+01:00,58,2345
2019-01-21 10:00:00+01:00,83,3374
2019-01-21 11:00:00+01:00,80,3261
2019-01-21 12:00:00+01:00,41,1653
2019-01-21 13:00:00+01:00,31,1264
2019-01-21 14:00:00+01:00,75,3022
2019-01-21 15:00:00+01:00,518,20997
2019-01-21 16:00:00+01:00,456,18457
2019-01-21 17:00:00+01:00,47,1900
2019-01-21 18:00:00+01:00,62,2527
2019-01-21 19:00:00+01:00,41,1657
2019-01-21 20:00:00+01:00,226,9134
2019-01-21 21:00:00+01:00,234,9470
2019-01-21 22:00:00+01:00,194,7870
2019-01-21 23:00:00+01:00,0,0
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,0,0
2019-01-22 02:00:00+01:00,6,251
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,1079,43699
2019-01-22 08:00:00+01:00,726,29389
2019-01-22 09:00:00+01:00,65,2649
2019-01-22 10:00:00+01:00,87,3532
2019-01-22 11:00:00+01:00,48,1932
2019-01-22 12:00:00+01:00,586,23743
2019-01-22 13:00:00+01:00,53,2163
2019-01-22 14:00:00+01:00,61,2459
2019-01-22 15:00:00+01:00,78,3159
2019-01-22 16:00:00+01:00,54,2179
2019-01-22 17:00:00+01:00,16,652
2019-01-22 18:00:00+01:00,136,5513
2019-01-22 19:00:00+01:00,98,3961
2019-01-22 20:00:00+01:00,251,10158
2019-01-22 21:00:00+01:00,153,6189
2019-01-22 22:00:00+01:00,12,502
2019-01-22 23:00:00+01:00,5,194
2019-01-23 00:00:00+01:00,10,385
2019-01-23 01:00:00+01:00,34,1389
2019-01-23 02:00:00+01:00,8,308
2019-01-23 03:00:00+01:00,10,421
2019-01-23 04:00:00+01:00,11,446
2019-01-23 05:00:00+01:00,11,462
2019-01-23 06:00:00+01:00,16,656
2019-01-23 07:00:00+01:00,1081,43776
2019-01-23 08:00:00+01:00,947,38345
2019-01-23 09:00:00+01:00,47,1920
2019-01-23 10:00:00+01:00,71,2872
2019-01-23 11:00:00+01:00,56,2252
2019-01-23 12:00:00+01:00,566,22929
2019-01-23 13:00:00+01:00,83,3354
2019-01-23 14:00:00+01:00,46,1843
2019-01-23 15:00:00+01:00,35,1410
2019-01-23 16:00:00+01:00,41,1669
2019-01-23 17:00:00+01:00,43,1750
2019-01-23 18:00:00+01:00,187,7566
2019-01-23 19:00:00+01:00,263,10636
2019-01-23 20:00:00+01:00,262,10624
2019-01-23 21:00:00+01:00,131,5306
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,6,251
2019-01-24 00:00:00+01:00,7,300
2019-01-24 01:00:00+01:00,7,288
2019-01-24 02:00:00+01:00,9,352
2019-01-24 03:00:00+01:00,30,1203
2019-01-24 04:00:00+01:00,11,429
2019-01-24 05:00:00+01:00,33,1341
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,1087,44031
2019-01-24 08:00:00+01:00,842,34108
2019-01-24 09:00:00+01:00,50,2021
2019-01-24 10:00:00+01:00,79,3192
2019-01-24 11:00:00+01:00,59,2373
2019-01-24 12:00:00+01:00,601,24326
2019-01-24 13:00:00+01:00,49,1977
2019-01-24 14:00:00+01:00,57,2313
2019-01-24 15:00:00+01:00,74,3001
2019-01-24 16:00:00+01:00,65,2633
2019-01-24 17:00:00+01:00,26,1073
2019-01-24 18:00:00+01:00,196,7943
2019-01-24 19:00:00+01:00,203,8218
2019-01-24 20:00:00+01:00,186,7526
2019-01-24 21:00:00+01:00,179,7266
2019-01-24 22:00:00+01:00,8,340
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,8,332
2019-01-25 04:00:00+01:00,10,405
2019-01-25 05:00:00+01:00,8,336
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,1094,44290
2019-01-25 08:00:00+01:00,806,32662
2019-01-25 09:00:00+01:00,78,3163
2019-01-25 10:00:00+01:00,53,2163
2019-01-25 11:00:00+01:00,88,3552
2019-01-25 12:00:00+01:00,682,27623
2019-01-25 13:00:00+01:00,34,1361
2019-01-25 14:00:00+01:00,39,1567
2019-01-25 15:00:00+01:00,11,454
2019-01-25 16:00:00+01:00,41,1665
2019-01-25 17:00:00+01:00,49,1973
2019-01-25 18:00:00+01:00,251,10178
2019-01-25 19:00:00+01:00,166,6711
2019-01-25 20:00:00+01:00,216,8757
2019-01-25 21:00:00+01:00,158,6391
2019-01-25 22:00:00+01:00,16,648
2019-01-25 23:00:00+01:00,6,243
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,9,381
2019-01-26 02:00:00+01:00,8,328
2019-01-26 03:00:00+01:00,12,494
2019-01-26 04:00:00+01:00,18,713
2019-01-26 05:00:00+01:00,19,766
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,1062,43035
2019-01-26 08:00:00+01:00,736,29794
2019-01-26 09:00:00+01:00,31,1252
2019-01-26 10:00:00+01:00,61,2467
2019-01-26 11:00:00+01:00,73,2965
2019-01-26 12:00:00+01:00,644,26068
2019-01-26 13:00:00+01:00,59,2402
2019-01-26 14:00:00+01:00,57,2305
2019-01-26 15:00:00+01:00,32,1288
2019-01-26 16:00:00+01:00,51,2062
2019-01-26 17:00:00+01:00,68,2746
2019-01-26 18:00:00+01:00,262,10608
2019-01-26 19:00:00+01:00,144,5824
2019-01-26 20:00:00+01:00,156,6302
2019-01-26 21:00:00+01:00,147,5970
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,8,304
2019-01-27 00:00:00+01:00,36,1462
2019-01-27 01:00:00+01:00,38,1519
2019-01-27 02:00:00+01:00,0,0
2019-01-27 03:00:00+01:00,14,557
2019-01-27 04:00:00+01:00,26,1062
2019-01-27 05:00:00+01:00,31,1260
2019-01-27 06:00:00+01:00,23,913
2019-01-27 07:00:00+01:00,968,39099
2019-01-27 08:00:00+01:00,982,39680
2019-01-27 09:00:00+01:00,73,2956
2019-01-27 10:00:00+01:00,60,2419
2019-01-27 11:00:00+01:00,75,3025
2019-01-27 12:00:00+01:00,62,2520
2019-01-27 13:00:00+01:00,39,1583
2019-01-27 14:00:00+01:00,39,1591
2019-01-27 15:00:00+01:00,636,25706
2019-01-27 16:00:00+01:00,579,23400
2019-01-27 17:00:00+01:00,63,2528
