datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-04 10:00:00+01:00,1049,42728
2019-01-04 11:00:00+01:00,63,2550
2019-01-04 12:00:00+01:00,1013,41282
2019-01-04 13:00:00+01:00,180,7337
2019-01-04 14:00:00+01:00,106,4318
2019-01-04 15:00:00+01:00,44,1796
2019-01-04 16:00:00+01:00,88,3581
2019-01-04 17:00:00+01:00,83,3385
2019-01-04 18:00:00+01:00,246,10013
2019-01-04 19:00:00+01:00,358,14575
2019-01-04 20:00:00+01:00,385,15683
2019-01-04 21:00:00+01:00,321,13072
2019-01-04 22:00:00+01:00,10,391
2019-01-04 23:00:00+01:00,14,591
2019-01-05 00:00:00+01:00,6,253
2019-01-05 01:00:00+01:00,17,697
2019-01-05 02:00:00+01:00,31,1247
2019-01-05 03:00:00+01:00,7,293
2019-01-05 04:00:00+01:00,13,546
2019-01-05 05:00:00+01:00,6,265
2019-01-05 06:00:00+01:00,17,693
2019-01-05 07:00:00+01:00,1106,45054
2019-01-05 08:00:00+01:00,1092,44476
2019-01-05 09:00:00+01:00,1085,44195
2019-01-05 10:00:00+01:00,592,24112
2019-01-05 11:00:00+01:00,70,2872
2019-01-05 12:00:00+01:00,998,40651
2019-01-05 13:00:00+01:00,179,7275
2019-01-05 14:00:00+01:00,99,4017
2019-01-05 15:00:00+01:00,51,2069
2019-01-05 16:00:00+01:00,79,3214
2019-01-05 17:00:00+01:00,113,4615
2019-01-05 18:00:00+01:00,416,16967
2019-01-05 19:00:00+01:00,374,15248
2019-01-05 20:00:00+01:00,280,11422
2019-01-05 21:00:00+01:00,417,16983
2019-01-05 22:00:00+01:00,32,1299
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,56,2302
2019-01-06 01:00:00+01:00,34,1377
2019-01-06 02:00:00+01:00,38,1528
2019-01-06 03:00:00+01:00,24,986
2019-01-06 04:00:00+01:00,48,1976
2019-01-06 05:00:00+01:00,65,2652
2019-01-06 06:00:00+01:00,51,2078
2019-01-06 07:00:00+01:00,1082,44097
2019-01-06 08:00:00+01:00,1103,44924
2019-01-06 09:00:00+01:00,1096,44626
2019-01-06 10:00:00+01:00,1077,43873
2019-01-06 11:00:00+01:00,161,6567
2019-01-06 12:00:00+01:00,88,3585
2019-01-06 13:00:00+01:00,122,4954
2019-01-06 14:00:00+01:00,91,3691
2019-01-06 15:00:00+01:00,950,38716
2019-01-06 16:00:00+01:00,1015,41339
2019-01-06 17:00:00+01:00,150,6090
2019-01-06 18:00:00+01:00,138,5642
2019-01-06 19:00:00+01:00,95,3870
2019-01-06 20:00:00+01:00,498,20266
2019-01-06 21:00:00+01:00,316,12869
2019-01-06 22:00:00+01:00,434,17700
2019-01-06 23:00:00+01:00,75,3055
2019-01-07 00:00:00+01:00,59,2408
2019-01-07 01:00:00+01:00,57,2338
2019-01-07 02:00:00+01:00,44,1792
2019-01-07 03:00:00+01:00,23,945
2019-01-07 04:00:00+01:00,42,1703
2019-01-07 05:00:00+01:00,24,974
2019-01-07 06:00:00+01:00,29,1181
2019-01-07 07:00:00+01:00,1090,44423
2019-01-07 08:00:00+01:00,1110,45209
2019-01-07 09:00:00+01:00,1112,45286
2019-01-07 10:00:00+01:00,883,35954
2019-01-07 11:00:00+01:00,174,7072
2019-01-07 12:00:00+01:00,130,5296
2019-01-07 13:00:00+01:00,83,3393
2019-01-07 14:00:00+01:00,137,5589
2019-01-07 15:00:00+01:00,970,39494
2019-01-07 16:00:00+01:00,1032,42052
2019-01-07 17:00:00+01:00,75,3043
2019-01-07 18:00:00+01:00,103,4208
2019-01-07 19:00:00+01:00,88,3564
2019-01-07 20:00:00+01:00,346,14099
2019-01-07 21:00:00+01:00,533,21708
2019-01-07 22:00:00+01:00,460,18735
2019-01-07 23:00:00+01:00,61,2469
2019-01-08 00:00:00+01:00,19,762
2019-01-08 01:00:00+01:00,34,1373
2019-01-08 02:00:00+01:00,12,481
2019-01-08 03:00:00+01:00,43,1739
2019-01-08 04:00:00+01:00,32,1291
2019-01-08 05:00:00+01:00,33,1340
2019-01-08 06:00:00+01:00,9,375
2019-01-08 07:00:00+01:00,1104,44977
2019-01-08 08:00:00+01:00,1092,44496
2019-01-08 09:00:00+01:00,1072,43649
2019-01-08 10:00:00+01:00,491,20018
2019-01-08 11:00:00+01:00,76,3092
2019-01-08 12:00:00+01:00,1066,43404
2019-01-08 13:00:00+01:00,337,13728
2019-01-08 14:00:00+01:00,69,2819
2019-01-08 15:00:00+01:00,95,3858
2019-01-08 16:00:00+01:00,83,3381
2019-01-08 17:00:00+01:00,62,2538
2019-01-08 18:00:00+01:00,412,16791
2019-01-08 19:00:00+01:00,362,14746
2019-01-08 20:00:00+01:00,356,14522
2019-01-08 21:00:00+01:00,312,12722
2019-01-08 22:00:00+01:00,7,277
2019-01-08 23:00:00+01:00,10,391
2019-01-09 00:00:00+01:00,26,1075
2019-01-09 01:00:00+01:00,19,782
2019-01-09 02:00:00+01:00,4,163
2019-01-09 03:00:00+01:00,16,656
2019-01-09 04:00:00+01:00,14,591
2019-01-09 05:00:00+01:00,8,342
2019-01-09 06:00:00+01:00,9,375
2019-01-09 07:00:00+01:00,1077,43881
2019-01-09 08:00:00+01:00,1110,45217
2019-01-09 09:00:00+01:00,1075,43783
2019-01-09 10:00:00+01:00,513,20898
2019-01-09 11:00:00+01:00,107,4355
2019-01-09 12:00:00+01:00,990,40333
2019-01-09 13:00:00+01:00,246,10037
2019-01-09 14:00:00+01:00,53,2167
2019-01-09 15:00:00+01:00,127,5161
2019-01-09 16:00:00+01:00,91,3715
2019-01-09 17:00:00+01:00,59,2412
2019-01-09 18:00:00+01:00,435,17737
2019-01-09 19:00:00+01:00,302,12315
2019-01-09 20:00:00+01:00,350,14249
2019-01-09 21:00:00+01:00,306,12477
2019-01-09 22:00:00+01:00,30,1214
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,16,648
2019-01-10 01:00:00+01:00,18,725
2019-01-10 02:00:00+01:00,28,1120
2019-01-10 03:00:00+01:00,21,855
2019-01-10 04:00:00+01:00,0,0
2019-01-10 05:00:00+01:00,15,599
2019-01-10 06:00:00+01:00,14,566
2019-01-10 07:00:00+01:00,1106,45038
2019-01-10 08:00:00+01:00,1087,44292
2019-01-10 09:00:00+01:00,1066,43433
2019-01-10 10:00:00+01:00,850,34622
2019-01-10 11:00:00+01:00,105,4294
2019-01-10 12:00:00+01:00,1033,42068
2019-01-10 13:00:00+01:00,260,10587
2019-01-10 14:00:00+01:00,64,2595
2019-01-10 15:00:00+01:00,76,3092
2019-01-10 16:00:00+01:00,37,1499
2019-01-10 17:00:00+01:00,88,3589
2019-01-10 18:00:00+01:00,329,13410
2019-01-10 19:00:00+01:00,400,16274
2019-01-10 20:00:00+01:00,427,17407
2019-01-10 21:00:00+01:00,322,13129
2019-01-10 22:00:00+01:00,31,1263
2019-01-10 23:00:00+01:00,6,228
2019-01-11 00:00:00+01:00,14,550
2019-01-11 01:00:00+01:00,10,411
2019-01-11 02:00:00+01:00,28,1120
2019-01-11 03:00:00+01:00,21,847
2019-01-11 04:00:00+01:00,8,326
2019-01-11 05:00:00+01:00,22,880
2019-01-11 06:00:00+01:00,20,835
2019-01-11 07:00:00+01:00,1095,44614
2019-01-11 08:00:00+01:00,1082,44089
2019-01-11 09:00:00+01:00,1093,44516
2019-01-11 10:00:00+01:00,838,34141
2019-01-11 11:00:00+01:00,81,3308
2019-01-11 12:00:00+01:00,1081,44044
2019-01-11 13:00:00+01:00,376,15329
2019-01-11 14:00:00+01:00,27,1104
2019-01-11 15:00:00+01:00,70,2852
2019-01-11 16:00:00+01:00,67,2729
2019-01-11 17:00:00+01:00,96,3915
2019-01-11 18:00:00+01:00,286,11659
2019-01-11 19:00:00+01:00,341,13887
2019-01-11 20:00:00+01:00,341,13879
2019-01-11 21:00:00+01:00,326,13288
2019-01-11 22:00:00+01:00,27,1092
2019-01-11 23:00:00+01:00,8,334
2019-01-12 00:00:00+01:00,5,191
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,15,605
2019-01-12 03:00:00+01:00,44,1799
2019-01-12 04:00:00+01:00,28,1117
2019-01-12 05:00:00+01:00,19,788
2019-01-12 06:00:00+01:00,5,199
2019-01-12 07:00:00+01:00,1100,44661
2019-01-12 08:00:00+01:00,1101,44714
2019-01-12 09:00:00+01:00,1082,43955
2019-01-12 10:00:00+01:00,712,28933
2019-01-12 11:00:00+01:00,72,2933
2019-01-12 12:00:00+01:00,1052,42740
2019-01-12 13:00:00+01:00,245,9968
2019-01-12 14:00:00+01:00,127,5147
2019-01-12 15:00:00+01:00,127,5155
2019-01-12 16:00:00+01:00,114,4643
2019-01-12 17:00:00+01:00,82,3323
2019-01-12 18:00:00+01:00,396,16073
2019-01-12 19:00:00+01:00,388,15769
2019-01-12 20:00:00+01:00,398,16187
2019-01-12 21:00:00+01:00,402,16321
2019-01-12 22:00:00+01:00,43,1739
2019-01-12 23:00:00+01:00,20,808
2019-01-13 00:00:00+01:00,48,1970
2019-01-13 01:00:00+01:00,42,1706
2019-01-13 02:00:00+01:00,0,0
2019-01-13 03:00:00+01:00,14,585
2019-01-13 04:00:00+01:00,9,357
2019-01-13 05:00:00+01:00,22,881
2019-01-13 06:00:00+01:00,83,3367
2019-01-13 07:00:00+01:00,1084,44040
2019-01-13 08:00:00+01:00,1092,44357
2019-01-13 09:00:00+01:00,1106,44909
2019-01-13 10:00:00+01:00,914,37114
2019-01-13 11:00:00+01:00,130,5272
2019-01-13 12:00:00+01:00,138,5606
2019-01-13 13:00:00+01:00,142,5772
2019-01-13 14:00:00+01:00,138,5618
2019-01-13 15:00:00+01:00,1028,41769
2019-01-13 16:00:00+01:00,865,35140
2019-01-13 17:00:00+01:00,119,4834
2019-01-13 18:00:00+01:00,121,4919
2019-01-13 19:00:00+01:00,52,2100
2019-01-13 20:00:00+01:00,380,15415
2019-01-13 21:00:00+01:00,496,20127
2019-01-13 22:00:00+01:00,473,19209
2019-01-13 23:00:00+01:00,69,2791
2019-01-14 00:00:00+01:00,56,2275
2019-01-14 01:00:00+01:00,28,1121
2019-01-14 02:00:00+01:00,23,930
2019-01-14 03:00:00+01:00,41,1665
2019-01-14 04:00:00+01:00,50,2039
2019-01-14 05:00:00+01:00,48,1946
2019-01-14 06:00:00+01:00,23,930
2019-01-14 07:00:00+01:00,1098,44621
2019-01-14 08:00:00+01:00,1112,45165
2019-01-14 09:00:00+01:00,1086,44121
2019-01-14 10:00:00+01:00,921,37403
2019-01-14 11:00:00+01:00,155,6284
2019-01-14 12:00:00+01:00,125,5090
2019-01-14 13:00:00+01:00,79,3217
2019-01-14 14:00:00+01:00,112,4537
2019-01-14 15:00:00+01:00,990,40201
2019-01-14 16:00:00+01:00,979,39775
2019-01-14 17:00:00+01:00,239,9720
2019-01-14 18:00:00+01:00,133,5406
2019-01-14 19:00:00+01:00,137,5553
2019-01-14 20:00:00+01:00,478,19424
2019-01-14 21:00:00+01:00,508,20619
2019-01-14 22:00:00+01:00,428,17381
2019-01-14 23:00:00+01:00,27,1105
2019-01-15 00:00:00+01:00,7,272
2019-01-15 01:00:00+01:00,13,536
2019-01-15 02:00:00+01:00,6,260
2019-01-15 03:00:00+01:00,34,1385
2019-01-15 04:00:00+01:00,16,666
2019-01-15 05:00:00+01:00,6,264
2019-01-15 06:00:00+01:00,34,1365
2019-01-15 07:00:00+01:00,1087,44158
2019-01-15 08:00:00+01:00,1098,44621
2019-01-15 09:00:00+01:00,1102,44783
2019-01-15 10:00:00+01:00,790,32098
2019-01-15 11:00:00+01:00,129,5224
2019-01-15 12:00:00+01:00,1060,43049
2019-01-15 13:00:00+01:00,222,9022
2019-01-15 14:00:00+01:00,72,2941
2019-01-15 15:00:00+01:00,110,4448
2019-01-15 16:00:00+01:00,73,2981
2019-01-15 17:00:00+01:00,73,2953
2019-01-15 18:00:00+01:00,411,16707
2019-01-15 19:00:00+01:00,423,17174
2019-01-15 20:00:00+01:00,354,14388
2019-01-15 21:00:00+01:00,348,14123
2019-01-15 22:00:00+01:00,22,906
2019-01-15 23:00:00+01:00,16,642
2019-01-16 00:00:00+01:00,24,979
2019-01-16 01:00:00+01:00,15,613
2019-01-16 02:00:00+01:00,41,1678
2019-01-16 03:00:00+01:00,20,808
2019-01-16 04:00:00+01:00,25,1020
2019-01-16 05:00:00+01:00,37,1515
2019-01-16 06:00:00+01:00,21,861
2019-01-16 07:00:00+01:00,1093,44414
2019-01-16 08:00:00+01:00,1100,44674
2019-01-16 09:00:00+01:00,1070,43467
2019-01-16 10:00:00+01:00,650,26419
2019-01-16 11:00:00+01:00,95,3859
2019-01-16 12:00:00+01:00,1059,43020
2019-01-16 13:00:00+01:00,153,6223
2019-01-16 14:00:00+01:00,100,4082
2019-01-16 15:00:00+01:00,106,4298
2019-01-16 16:00:00+01:00,108,4391
2019-01-16 17:00:00+01:00,111,4497
2019-01-16 18:00:00+01:00,454,18437
2019-01-16 19:00:00+01:00,356,14481
2019-01-16 20:00:00+01:00,371,15082
2019-01-16 21:00:00+01:00,423,17194
2019-01-16 22:00:00+01:00,9,353
2019-01-16 23:00:00+01:00,26,1056
2019-01-17 00:00:00+01:00,7,301
2019-01-17 01:00:00+01:00,8,309
2019-01-17 02:00:00+01:00,11,431
2019-01-17 03:00:00+01:00,18,735
2019-01-17 04:00:00+01:00,9,362
2019-01-17 05:00:00+01:00,5,191
2019-01-17 06:00:00+01:00,14,581
2019-01-17 07:00:00+01:00,1108,45027
2019-01-17 08:00:00+01:00,1090,44288
2019-01-17 09:00:00+01:00,1069,43427
2019-01-17 10:00:00+01:00,615,24977
2019-01-17 11:00:00+01:00,79,3205
2019-01-17 12:00:00+01:00,1065,43268
2019-01-17 13:00:00+01:00,246,9976
2019-01-17 14:00:00+01:00,95,3867
2019-01-17 15:00:00+01:00,74,3014
2019-01-17 16:00:00+01:00,57,2323
2019-01-17 17:00:00+01:00,113,4598
2019-01-17 18:00:00+01:00,396,16065
2019-01-17 19:00:00+01:00,411,16703
2019-01-17 20:00:00+01:00,477,19392
2019-01-17 21:00:00+01:00,332,13482
2019-01-17 22:00:00+01:00,31,1251
2019-01-17 23:00:00+01:00,38,1564
2019-01-18 00:00:00+01:00,8,333
2019-01-18 01:00:00+01:00,23,930
2019-01-18 02:00:00+01:00,17,682
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,16,654
2019-01-18 05:00:00+01:00,16,638
2019-01-18 06:00:00+01:00,8,325
2019-01-18 07:00:00+01:00,1104,44852
2019-01-18 08:00:00+01:00,1095,44483
2019-01-18 09:00:00+01:00,1072,43548
2019-01-18 10:00:00+01:00,1068,43398
2019-01-18 11:00:00+01:00,162,6560
2019-01-18 12:00:00+01:00,1061,43110
2019-01-18 13:00:00+01:00,184,7454
2019-01-18 14:00:00+01:00,118,4773
2019-01-18 15:00:00+01:00,102,4143
2019-01-18 16:00:00+01:00,80,3246
2019-01-18 17:00:00+01:00,68,2774
2019-01-18 18:00:00+01:00,379,15395
2019-01-18 19:00:00+01:00,412,16719
2019-01-18 20:00:00+01:00,410,16634
2019-01-18 21:00:00+01:00,381,15472
2019-01-18 22:00:00+01:00,22,873
2019-01-18 23:00:00+01:00,7,268
2019-01-19 00:00:00+01:00,18,751
2019-01-19 01:00:00+01:00,20,792
2019-01-19 02:00:00+01:00,10,402
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,10,394
2019-01-19 05:00:00+01:00,28,1121
2019-01-19 06:00:00+01:00,8,341
2019-01-19 07:00:00+01:00,1099,44649
2019-01-19 08:00:00+01:00,1078,43776
2019-01-19 09:00:00+01:00,1088,44202
2019-01-19 10:00:00+01:00,816,33134
2019-01-19 11:00:00+01:00,96,3912
2019-01-19 12:00:00+01:00,990,40205
2019-01-19 13:00:00+01:00,230,9347
2019-01-19 14:00:00+01:00,77,3144
2019-01-19 15:00:00+01:00,61,2486
2019-01-19 16:00:00+01:00,91,3705
2019-01-19 17:00:00+01:00,98,3969
2019-01-19 18:00:00+01:00,374,15196
2019-01-19 19:00:00+01:00,293,11902
2019-01-19 20:00:00+01:00,406,16475
2019-01-19 21:00:00+01:00,403,16370
2019-01-19 22:00:00+01:00,10,390
2019-01-19 23:00:00+01:00,10,406
2019-01-20 00:00:00+01:00,65,2640
2019-01-20 01:00:00+01:00,47,1925
2019-01-20 02:00:00+01:00,28,1145
2019-01-20 03:00:00+01:00,21,861
2019-01-20 04:00:00+01:00,44,1783
2019-01-20 05:00:00+01:00,60,2457
2019-01-20 06:00:00+01:00,44,1779
2019-01-20 07:00:00+01:00,1107,44962
2019-01-20 08:00:00+01:00,1122,45596
2019-01-20 09:00:00+01:00,1111,45137
2019-01-20 10:00:00+01:00,1067,43341
2019-01-20 11:00:00+01:00,85,3445
2019-01-20 12:00:00+01:00,78,3181
2019-01-20 13:00:00+01:00,111,4521
2019-01-20 14:00:00+01:00,104,4224
2019-01-20 15:00:00+01:00,1021,41489
2019-01-20 16:00:00+01:00,1079,43829
2019-01-20 17:00:00+01:00,251,10183
2019-01-20 18:00:00+01:00,144,5829
2019-01-20 19:00:00+01:00,111,4509
2019-01-20 20:00:00+01:00,530,21520
2019-01-20 21:00:00+01:00,539,21886
2019-01-20 22:00:00+01:00,513,20854
2019-01-20 23:00:00+01:00,27,1113
2019-01-21 00:00:00+01:00,42,1685
2019-01-21 01:00:00+01:00,8,336
2019-01-21 02:00:00+01:00,24,952
2019-01-21 03:00:00+01:00,56,2260
2019-01-21 04:00:00+01:00,29,1187
2019-01-21 05:00:00+01:00,68,2754
2019-01-21 06:00:00+01:00,25,1004
2019-01-21 07:00:00+01:00,1082,43841
2019-01-21 08:00:00+01:00,1108,44866
2019-01-21 09:00:00+01:00,1076,43565
2019-01-21 10:00:00+01:00,1046,42383
2019-01-21 11:00:00+01:00,152,6173
2019-01-21 12:00:00+01:00,132,5338
2019-01-21 13:00:00+01:00,72,2904
2019-01-21 14:00:00+01:00,111,4488
2019-01-21 15:00:00+01:00,919,37235
2019-01-21 16:00:00+01:00,1064,43083
2019-01-21 17:00:00+01:00,298,12054
2019-01-21 18:00:00+01:00,89,3593
2019-01-21 19:00:00+01:00,60,2418
2019-01-21 20:00:00+01:00,428,17356
2019-01-21 21:00:00+01:00,565,22880
2019-01-21 22:00:00+01:00,366,14836
2019-01-21 23:00:00+01:00,14,567
2019-01-22 00:00:00+01:00,22,891
2019-01-22 01:00:00+01:00,9,377
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,7,271
2019-01-22 04:00:00+01:00,25,1004
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,35,1401
2019-01-22 07:00:00+01:00,1101,44586
2019-01-22 08:00:00+01:00,1111,44999
2019-01-22 09:00:00+01:00,1100,44546
2019-01-22 10:00:00+01:00,799,32358
2019-01-22 11:00:00+01:00,124,5014
2019-01-22 12:00:00+01:00,1048,42439
2019-01-22 13:00:00+01:00,62,2523
2019-01-22 14:00:00+01:00,128,5197
2019-01-22 15:00:00+01:00,73,2965
2019-01-22 16:00:00+01:00,76,3090
2019-01-22 17:00:00+01:00,82,3309
2019-01-22 18:00:00+01:00,394,15966
2019-01-22 19:00:00+01:00,381,15436
2019-01-22 20:00:00+01:00,387,15667
2019-01-22 21:00:00+01:00,345,13974
2019-01-22 22:00:00+01:00,23,919
2019-01-22 23:00:00+01:00,41,1653
2019-01-23 00:00:00+01:00,19,782
2019-01-23 01:00:00+01:00,18,717
2019-01-23 02:00:00+01:00,42,1685
2019-01-23 03:00:00+01:00,17,697
2019-01-23 04:00:00+01:00,17,689
2019-01-23 05:00:00+01:00,44,1794
2019-01-23 06:00:00+01:00,10,401
2019-01-23 07:00:00+01:00,1116,45214
2019-01-23 08:00:00+01:00,1110,44959
2019-01-23 09:00:00+01:00,1087,44011
2019-01-23 10:00:00+01:00,677,27429
2019-01-23 11:00:00+01:00,83,3362
2019-01-23 12:00:00+01:00,1020,41301
2019-01-23 13:00:00+01:00,315,12767
2019-01-23 14:00:00+01:00,105,4253
2019-01-23 15:00:00+01:00,71,2860
2019-01-23 16:00:00+01:00,102,4119
2019-01-23 17:00:00+01:00,104,4216
2019-01-23 18:00:00+01:00,394,15970
2019-01-23 19:00:00+01:00,294,11920
2019-01-23 20:00:00+01:00,442,17923
2019-01-23 21:00:00+01:00,325,13180
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,38,1523
2019-01-24 00:00:00+01:00,10,425
2019-01-24 01:00:00+01:00,24,964
2019-01-24 02:00:00+01:00,23,915
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,11,437
2019-01-24 05:00:00+01:00,27,1094
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,1087,44039
2019-01-24 08:00:00+01:00,1091,44205
2019-01-24 09:00:00+01:00,1082,43837
2019-01-24 10:00:00+01:00,674,27307
2019-01-24 11:00:00+01:00,65,2617
2019-01-24 12:00:00+01:00,1029,41662
2019-01-24 13:00:00+01:00,292,11839
2019-01-24 14:00:00+01:00,76,3099
2019-01-24 15:00:00+01:00,42,1709
2019-01-24 16:00:00+01:00,83,3362
2019-01-24 17:00:00+01:00,57,2292
2019-01-24 18:00:00+01:00,414,16768
2019-01-24 19:00:00+01:00,342,13832
2019-01-24 20:00:00+01:00,423,17121
2019-01-24 21:00:00+01:00,263,10669
2019-01-24 22:00:00+01:00,45,1819
2019-01-24 23:00:00+01:00,7,300
2019-01-25 00:00:00+01:00,9,348
2019-01-25 01:00:00+01:00,9,381
2019-01-25 02:00:00+01:00,16,652
2019-01-25 03:00:00+01:00,8,336
2019-01-25 04:00:00+01:00,40,1640
2019-01-25 05:00:00+01:00,24,964
2019-01-25 06:00:00+01:00,9,348
2019-01-25 07:00:00+01:00,1096,44392
2019-01-25 08:00:00+01:00,1078,43646
2019-01-25 09:00:00+01:00,1080,43731
2019-01-25 10:00:00+01:00,700,28373
2019-01-25 11:00:00+01:00,75,3030
2019-01-25 12:00:00+01:00,1009,40880
2019-01-25 13:00:00+01:00,289,11722
2019-01-25 14:00:00+01:00,37,1507
2019-01-25 15:00:00+01:00,82,3337
2019-01-25 16:00:00+01:00,70,2855
2019-01-25 17:00:00+01:00,60,2414
2019-01-25 18:00:00+01:00,429,17384
2019-01-25 19:00:00+01:00,374,15164
2019-01-25 20:00:00+01:00,430,17420
2019-01-25 21:00:00+01:00,328,13269
2019-01-25 22:00:00+01:00,6,243
2019-01-25 23:00:00+01:00,31,1264
2019-01-26 00:00:00+01:00,38,1531
2019-01-26 01:00:00+01:00,26,1061
2019-01-26 02:00:00+01:00,38,1547
2019-01-26 03:00:00+01:00,16,664
2019-01-26 04:00:00+01:00,42,1697
2019-01-26 05:00:00+01:00,48,1964
2019-01-26 06:00:00+01:00,11,441
2019-01-26 07:00:00+01:00,1123,45489
2019-01-26 08:00:00+01:00,1092,44234
2019-01-26 09:00:00+01:00,1094,44323
2019-01-26 10:00:00+01:00,947,38349
2019-01-26 11:00:00+01:00,130,5257
2019-01-26 12:00:00+01:00,1066,43173
2019-01-26 13:00:00+01:00,442,17898
2019-01-26 14:00:00+01:00,114,4617
2019-01-26 15:00:00+01:00,129,5241
2019-01-26 16:00:00+01:00,108,4366
2019-01-26 17:00:00+01:00,104,4224
2019-01-26 18:00:00+01:00,382,15484
2019-01-26 19:00:00+01:00,337,13642
2019-01-26 20:00:00+01:00,331,13403
2019-01-26 21:00:00+01:00,280,11325
2019-01-26 22:00:00+01:00,22,875
2019-01-26 23:00:00+01:00,38,1534
2019-01-27 00:00:00+01:00,17,691
2019-01-27 01:00:00+01:00,40,1607
2019-01-27 02:00:00+01:00,31,1240
2019-01-27 03:00:00+01:00,84,3413
2019-01-27 04:00:00+01:00,35,1430
2019-01-27 05:00:00+01:00,78,3134
2019-01-27 06:00:00+01:00,64,2573
2019-01-27 07:00:00+01:00,1098,44357
2019-01-27 08:00:00+01:00,1088,43921
2019-01-27 09:00:00+01:00,1096,44252
2019-01-27 10:00:00+01:00,1028,41510
