datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-04 06:00:00+01:00,6,248
2019-01-04 07:00:00+01:00,1092,44463
2019-01-04 08:00:00+01:00,1087,44264
2019-01-04 09:00:00+01:00,550,22397
2019-01-04 10:00:00+01:00,85,3458
2019-01-04 11:00:00+01:00,74,3019
2019-01-04 12:00:00+01:00,703,28625
2019-01-04 13:00:00+01:00,99,4017
2019-01-04 14:00:00+01:00,66,2680
2019-01-04 15:00:00+01:00,63,2562
2019-01-04 16:00:00+01:00,74,3019
2019-01-04 17:00:00+01:00,67,2742
2019-01-04 18:00:00+01:00,295,12017
2019-01-04 19:00:00+01:00,290,11801
2019-01-04 20:00:00+01:00,319,12999
2019-01-04 21:00:00+01:00,150,6127
2019-01-04 22:00:00+01:00,7,293
2019-01-04 23:00:00+01:00,16,631
2019-01-05 00:00:00+01:00,25,1027
2019-01-05 01:00:00+01:00,16,635
2019-01-05 02:00:00+01:00,8,310
2019-01-05 03:00:00+01:00,28,1161
2019-01-05 04:00:00+01:00,19,790
2019-01-05 05:00:00+01:00,8,318
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,1089,44349
2019-01-05 08:00:00+01:00,1116,45478
2019-01-05 09:00:00+01:00,929,37848
2019-01-05 10:00:00+01:00,46,1858
2019-01-05 11:00:00+01:00,60,2436
2019-01-05 12:00:00+01:00,910,37090
2019-01-05 13:00:00+01:00,95,3862
2019-01-05 14:00:00+01:00,97,3968
2019-01-05 15:00:00+01:00,74,2994
2019-01-05 16:00:00+01:00,84,3406
2019-01-05 17:00:00+01:00,89,3626
2019-01-05 18:00:00+01:00,318,12966
2019-01-05 19:00:00+01:00,220,8974
2019-01-05 20:00:00+01:00,226,9227
2019-01-05 21:00:00+01:00,312,12702
2019-01-05 22:00:00+01:00,8,322
2019-01-05 23:00:00+01:00,6,261
2019-01-06 00:00:00+01:00,41,1670
2019-01-06 01:00:00+01:00,44,1784
2019-01-06 02:00:00+01:00,83,3373
2019-01-06 03:00:00+01:00,4,163
2019-01-06 04:00:00+01:00,48,1947
2019-01-06 05:00:00+01:00,45,1845
2019-01-06 06:00:00+01:00,41,1666
2019-01-06 07:00:00+01:00,1101,44834
2019-01-06 08:00:00+01:00,1083,44121
2019-01-06 09:00:00+01:00,1037,42235
2019-01-06 10:00:00+01:00,106,4310
2019-01-06 11:00:00+01:00,58,2350
2019-01-06 12:00:00+01:00,54,2212
2019-01-06 13:00:00+01:00,73,2966
2019-01-06 14:00:00+01:00,69,2799
2019-01-06 15:00:00+01:00,735,29929
2019-01-06 16:00:00+01:00,731,29778
2019-01-06 17:00:00+01:00,113,4587
2019-01-06 18:00:00+01:00,58,2379
2019-01-06 19:00:00+01:00,43,1764
2019-01-06 20:00:00+01:00,342,13936
2019-01-06 21:00:00+01:00,334,13590
2019-01-06 22:00:00+01:00,343,13960
2019-01-06 23:00:00+01:00,57,2318
2019-01-07 00:00:00+01:00,26,1067
2019-01-07 01:00:00+01:00,46,1882
2019-01-07 02:00:00+01:00,22,904
2019-01-07 03:00:00+01:00,32,1291
2019-01-07 04:00:00+01:00,29,1185
2019-01-07 05:00:00+01:00,38,1556
2019-01-07 06:00:00+01:00,10,407
2019-01-07 07:00:00+01:00,1071,43645
2019-01-07 08:00:00+01:00,1095,44610
2019-01-07 09:00:00+01:00,961,39147
2019-01-07 10:00:00+01:00,76,3104
2019-01-07 11:00:00+01:00,57,2322
2019-01-07 12:00:00+01:00,103,4192
2019-01-07 13:00:00+01:00,80,3247
2019-01-07 14:00:00+01:00,54,2204
2019-01-07 15:00:00+01:00,789,32124
2019-01-07 16:00:00+01:00,801,32630
2019-01-07 17:00:00+01:00,72,2937
2019-01-07 18:00:00+01:00,65,2664
2019-01-07 19:00:00+01:00,63,2554
2019-01-07 20:00:00+01:00,405,16514
2019-01-07 21:00:00+01:00,391,15940
2019-01-07 22:00:00+01:00,300,12225
2019-01-07 23:00:00+01:00,32,1283
2019-01-08 00:00:00+01:00,8,346
2019-01-08 01:00:00+01:00,24,998
2019-01-08 02:00:00+01:00,13,517
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,18,721
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,13,538
2019-01-08 07:00:00+01:00,1090,44406
2019-01-08 08:00:00+01:00,1089,44374
2019-01-08 09:00:00+01:00,816,33237
2019-01-08 10:00:00+01:00,64,2607
2019-01-08 11:00:00+01:00,62,2526
2019-01-08 12:00:00+01:00,783,31892
2019-01-08 13:00:00+01:00,62,2513
2019-01-08 14:00:00+01:00,102,4151
2019-01-08 15:00:00+01:00,42,1715
2019-01-08 16:00:00+01:00,47,1902
2019-01-08 17:00:00+01:00,38,1556
2019-01-08 18:00:00+01:00,275,11207
2019-01-08 19:00:00+01:00,366,14918
2019-01-08 20:00:00+01:00,220,8954
2019-01-08 21:00:00+01:00,247,10054
2019-01-08 22:00:00+01:00,41,1678
2019-01-08 23:00:00+01:00,19,778
2019-01-09 00:00:00+01:00,8,326
2019-01-09 01:00:00+01:00,7,289
2019-01-09 02:00:00+01:00,32,1283
2019-01-09 03:00:00+01:00,15,599
2019-01-09 04:00:00+01:00,9,358
2019-01-09 05:00:00+01:00,24,990
2019-01-09 06:00:00+01:00,16,652
2019-01-09 07:00:00+01:00,1076,43844
2019-01-09 08:00:00+01:00,1093,44508
2019-01-09 09:00:00+01:00,608,24788
2019-01-09 10:00:00+01:00,35,1438
2019-01-09 11:00:00+01:00,82,3349
2019-01-09 12:00:00+01:00,898,36569
2019-01-09 13:00:00+01:00,102,4175
2019-01-09 14:00:00+01:00,92,3748
2019-01-09 15:00:00+01:00,42,1719
2019-01-09 16:00:00+01:00,71,2896
2019-01-09 17:00:00+01:00,43,1739
2019-01-09 18:00:00+01:00,292,11891
2019-01-09 19:00:00+01:00,196,8005
2019-01-09 20:00:00+01:00,266,10848
2019-01-09 21:00:00+01:00,308,12559
2019-01-09 22:00:00+01:00,30,1206
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,18,754
2019-01-10 01:00:00+01:00,14,566
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,9,379
2019-01-10 04:00:00+01:00,0,0
2019-01-10 05:00:00+01:00,0,0
2019-01-10 06:00:00+01:00,14,550
2019-01-10 07:00:00+01:00,1100,44826
2019-01-10 08:00:00+01:00,1097,44688
2019-01-10 09:00:00+01:00,751,30597
2019-01-10 10:00:00+01:00,80,3263
2019-01-10 11:00:00+01:00,39,1585
2019-01-10 12:00:00+01:00,811,33029
2019-01-10 13:00:00+01:00,83,3369
2019-01-10 14:00:00+01:00,131,5328
2019-01-10 15:00:00+01:00,30,1218
2019-01-10 16:00:00+01:00,42,1711
2019-01-10 17:00:00+01:00,51,2078
2019-01-10 18:00:00+01:00,258,10510
2019-01-10 19:00:00+01:00,233,9483
2019-01-10 20:00:00+01:00,318,12958
2019-01-10 21:00:00+01:00,310,12636
2019-01-10 22:00:00+01:00,8,310
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,9,379
2019-01-11 01:00:00+01:00,7,297
2019-01-11 02:00:00+01:00,21,839
2019-01-11 03:00:00+01:00,9,367
2019-01-11 04:00:00+01:00,5,200
2019-01-11 05:00:00+01:00,6,228
2019-01-11 06:00:00+01:00,12,485
2019-01-11 07:00:00+01:00,1097,44683
2019-01-11 08:00:00+01:00,1086,44239
2019-01-11 09:00:00+01:00,672,27358
2019-01-11 10:00:00+01:00,74,3002
2019-01-11 11:00:00+01:00,30,1210
2019-01-11 12:00:00+01:00,963,39241
2019-01-11 13:00:00+01:00,30,1234
2019-01-11 14:00:00+01:00,84,3414
2019-01-11 15:00:00+01:00,92,3736
2019-01-11 16:00:00+01:00,63,2570
2019-01-11 17:00:00+01:00,71,2884
2019-01-11 18:00:00+01:00,185,7540
2019-01-11 19:00:00+01:00,335,13659
2019-01-11 20:00:00+01:00,253,10323
2019-01-11 21:00:00+01:00,282,11488
2019-01-11 22:00:00+01:00,18,725
2019-01-11 23:00:00+01:00,17,684
2019-01-12 00:00:00+01:00,12,487
2019-01-12 01:00:00+01:00,19,776
2019-01-12 02:00:00+01:00,32,1312
2019-01-12 03:00:00+01:00,7,292
2019-01-12 04:00:00+01:00,13,532
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,12,504
2019-01-12 07:00:00+01:00,1091,44312
2019-01-12 08:00:00+01:00,1100,44698
2019-01-12 09:00:00+01:00,643,26127
2019-01-12 10:00:00+01:00,57,2307
2019-01-12 11:00:00+01:00,103,4200
2019-01-12 12:00:00+01:00,806,32727
2019-01-12 13:00:00+01:00,63,2551
2019-01-12 14:00:00+01:00,88,3591
2019-01-12 15:00:00+01:00,124,5041
2019-01-12 16:00:00+01:00,73,2961
2019-01-12 17:00:00+01:00,69,2819
2019-01-12 18:00:00+01:00,279,11317
2019-01-12 19:00:00+01:00,247,10021
2019-01-12 20:00:00+01:00,253,10261
2019-01-12 21:00:00+01:00,273,11073
2019-01-12 22:00:00+01:00,14,552
2019-01-12 23:00:00+01:00,19,756
2019-01-13 00:00:00+01:00,6,252
2019-01-13 01:00:00+01:00,71,2868
2019-01-13 02:00:00+01:00,37,1515
2019-01-13 03:00:00+01:00,7,301
2019-01-13 04:00:00+01:00,37,1495
2019-01-13 05:00:00+01:00,18,723
2019-01-13 06:00:00+01:00,0,0
2019-01-13 07:00:00+01:00,1048,42569
2019-01-13 08:00:00+01:00,1080,43877
2019-01-13 09:00:00+01:00,1066,43313
2019-01-13 10:00:00+01:00,91,3696
2019-01-13 11:00:00+01:00,54,2193
2019-01-13 12:00:00+01:00,33,1336
2019-01-13 13:00:00+01:00,64,2612
2019-01-13 14:00:00+01:00,66,2685
2019-01-13 15:00:00+01:00,616,25010
2019-01-13 16:00:00+01:00,793,32211
2019-01-13 17:00:00+01:00,88,3570
2019-01-13 18:00:00+01:00,68,2766
2019-01-13 19:00:00+01:00,92,3725
2019-01-13 20:00:00+01:00,315,12803
2019-01-13 21:00:00+01:00,296,12032
2019-01-13 22:00:00+01:00,260,10557
2019-01-13 23:00:00+01:00,18,747
2019-01-14 00:00:00+01:00,45,1824
2019-01-14 01:00:00+01:00,9,366
2019-01-14 02:00:00+01:00,31,1263
2019-01-14 03:00:00+01:00,19,776
2019-01-14 04:00:00+01:00,18,723
2019-01-14 05:00:00+01:00,39,1592
2019-01-14 06:00:00+01:00,32,1312
2019-01-14 07:00:00+01:00,1075,43662
2019-01-14 08:00:00+01:00,1099,44637
2019-01-14 09:00:00+01:00,896,36395
2019-01-14 10:00:00+01:00,47,1905
2019-01-14 11:00:00+01:00,50,2011
2019-01-14 12:00:00+01:00,70,2843
2019-01-14 13:00:00+01:00,80,3250
2019-01-14 14:00:00+01:00,86,3477
2019-01-14 15:00:00+01:00,805,32695
2019-01-14 16:00:00+01:00,810,32902
2019-01-14 17:00:00+01:00,80,3250
2019-01-14 18:00:00+01:00,72,2941
2019-01-14 19:00:00+01:00,114,4631
2019-01-14 20:00:00+01:00,321,13027
2019-01-14 21:00:00+01:00,358,14550
2019-01-14 22:00:00+01:00,308,12515
2019-01-14 23:00:00+01:00,41,1657
2019-01-15 00:00:00+01:00,17,691
2019-01-15 01:00:00+01:00,17,699
2019-01-15 02:00:00+01:00,15,601
2019-01-15 03:00:00+01:00,7,280
2019-01-15 04:00:00+01:00,19,768
2019-01-15 05:00:00+01:00,35,1430
2019-01-15 06:00:00+01:00,10,386
2019-01-15 07:00:00+01:00,1097,44548
2019-01-15 08:00:00+01:00,1084,44032
2019-01-15 09:00:00+01:00,662,26886
2019-01-15 10:00:00+01:00,104,4245
2019-01-15 11:00:00+01:00,61,2486
2019-01-15 12:00:00+01:00,816,33150
2019-01-15 13:00:00+01:00,49,1978
2019-01-15 14:00:00+01:00,81,3306
2019-01-15 15:00:00+01:00,70,2823
2019-01-15 16:00:00+01:00,99,4009
2019-01-15 17:00:00+01:00,37,1511
2019-01-15 18:00:00+01:00,334,13579
2019-01-15 19:00:00+01:00,211,8579
2019-01-15 20:00:00+01:00,274,11142
2019-01-15 21:00:00+01:00,215,8725
2019-01-15 22:00:00+01:00,22,898
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,8,333
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,15,613
2019-01-16 03:00:00+01:00,13,540
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,37,1503
2019-01-16 07:00:00+01:00,1066,43305
2019-01-16 08:00:00+01:00,1082,43955
2019-01-16 09:00:00+01:00,960,38975
2019-01-16 10:00:00+01:00,94,3818
2019-01-16 11:00:00+01:00,29,1190
2019-01-16 12:00:00+01:00,817,33182
2019-01-16 13:00:00+01:00,66,2669
2019-01-16 14:00:00+01:00,58,2348
2019-01-16 15:00:00+01:00,77,3116
2019-01-16 16:00:00+01:00,54,2185
2019-01-16 17:00:00+01:00,90,3644
2019-01-16 18:00:00+01:00,310,12604
2019-01-16 19:00:00+01:00,289,11739
2019-01-16 20:00:00+01:00,216,8794
2019-01-16 21:00:00+01:00,264,10711
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,22,881
2019-01-17 00:00:00+01:00,6,244
2019-01-17 01:00:00+01:00,22,914
2019-01-17 02:00:00+01:00,9,349
2019-01-17 03:00:00+01:00,10,398
2019-01-17 04:00:00+01:00,25,1003
2019-01-17 05:00:00+01:00,32,1288
2019-01-17 06:00:00+01:00,17,678
2019-01-17 07:00:00+01:00,1093,44393
2019-01-17 08:00:00+01:00,1061,43089
2019-01-17 09:00:00+01:00,524,21297
2019-01-17 10:00:00+01:00,48,1929
2019-01-17 11:00:00+01:00,46,1852
2019-01-17 12:00:00+01:00,841,34177
2019-01-17 13:00:00+01:00,142,5752
2019-01-17 14:00:00+01:00,32,1280
2019-01-17 15:00:00+01:00,50,2039
2019-01-17 16:00:00+01:00,126,5130
2019-01-17 17:00:00+01:00,38,1560
2019-01-17 18:00:00+01:00,259,10512
2019-01-17 19:00:00+01:00,225,9135
2019-01-17 20:00:00+01:00,351,14241
2019-01-17 21:00:00+01:00,404,16427
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,9,378
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,18,751
2019-01-18 03:00:00+01:00,17,695
2019-01-18 04:00:00+01:00,18,723
2019-01-18 05:00:00+01:00,17,699
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,1085,44076
2019-01-18 08:00:00+01:00,1069,43422
2019-01-18 09:00:00+01:00,891,36184
2019-01-18 10:00:00+01:00,68,2782
2019-01-18 11:00:00+01:00,44,1808
2019-01-18 12:00:00+01:00,843,34226
2019-01-18 13:00:00+01:00,79,3217
2019-01-18 14:00:00+01:00,45,1840
2019-01-18 15:00:00+01:00,23,918
2019-01-18 16:00:00+01:00,98,3977
2019-01-18 17:00:00+01:00,8,345
2019-01-18 18:00:00+01:00,306,12450
2019-01-18 19:00:00+01:00,216,8774
2019-01-18 20:00:00+01:00,295,11999
2019-01-18 21:00:00+01:00,225,9123
2019-01-18 22:00:00+01:00,7,288
2019-01-18 23:00:00+01:00,18,719
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,23,951
2019-01-19 02:00:00+01:00,25,1011
2019-01-19 03:00:00+01:00,18,735
2019-01-19 04:00:00+01:00,15,613
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,6,240
2019-01-19 07:00:00+01:00,1094,44434
2019-01-19 08:00:00+01:00,1100,44702
2019-01-19 09:00:00+01:00,832,33816
2019-01-19 10:00:00+01:00,30,1231
2019-01-19 11:00:00+01:00,32,1312
2019-01-19 12:00:00+01:00,954,38772
2019-01-19 13:00:00+01:00,110,4468
2019-01-19 14:00:00+01:00,63,2567
2019-01-19 15:00:00+01:00,98,4001
2019-01-19 16:00:00+01:00,104,4220
2019-01-19 17:00:00+01:00,55,2218
2019-01-19 18:00:00+01:00,276,11231
2019-01-19 19:00:00+01:00,271,11020
2019-01-19 20:00:00+01:00,320,13006
2019-01-19 21:00:00+01:00,253,10269
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,23,951
2019-01-20 00:00:00+01:00,55,2234
2019-01-20 01:00:00+01:00,14,569
2019-01-20 02:00:00+01:00,17,674
2019-01-20 03:00:00+01:00,66,2669
2019-01-20 04:00:00+01:00,15,609
2019-01-20 05:00:00+01:00,21,841
2019-01-20 06:00:00+01:00,8,325
2019-01-20 07:00:00+01:00,1060,43057
2019-01-20 08:00:00+01:00,1094,44430
2019-01-20 09:00:00+01:00,990,40222
2019-01-20 10:00:00+01:00,113,4598
2019-01-20 11:00:00+01:00,30,1215
2019-01-20 12:00:00+01:00,74,3026
2019-01-20 13:00:00+01:00,71,2868
2019-01-20 14:00:00+01:00,63,2575
2019-01-20 15:00:00+01:00,721,29295
2019-01-20 16:00:00+01:00,852,34600
2019-01-20 17:00:00+01:00,82,3339
2019-01-20 18:00:00+01:00,76,3083
2019-01-20 19:00:00+01:00,85,3461
2019-01-20 20:00:00+01:00,293,11893
2019-01-20 21:00:00+01:00,235,9529
2019-01-20 22:00:00+01:00,302,12271
2019-01-20 23:00:00+01:00,56,2295
2019-01-21 00:00:00+01:00,26,1049
2019-01-21 01:00:00+01:00,26,1057
2019-01-21 02:00:00+01:00,39,1584
2019-01-21 03:00:00+01:00,24,972
2019-01-21 04:00:00+01:00,27,1098
2019-01-21 05:00:00+01:00,31,1272
2019-01-21 06:00:00+01:00,42,1693
2019-01-21 07:00:00+01:00,1072,43420
2019-01-21 08:00:00+01:00,1089,44104
2019-01-21 09:00:00+01:00,852,34525
2019-01-21 10:00:00+01:00,111,4480
2019-01-21 11:00:00+01:00,115,4674
2019-01-21 12:00:00+01:00,167,6764
2019-01-21 13:00:00+01:00,61,2467
2019-01-21 14:00:00+01:00,42,1693
2019-01-21 15:00:00+01:00,885,35829
2019-01-21 16:00:00+01:00,761,30831
2019-01-21 17:00:00+01:00,105,4237
2019-01-21 18:00:00+01:00,111,4508
2019-01-21 19:00:00+01:00,94,3803
2019-01-21 20:00:00+01:00,228,9219
2019-01-21 21:00:00+01:00,360,14597
2019-01-21 22:00:00+01:00,266,10778
2019-01-21 23:00:00+01:00,36,1450
2019-01-22 00:00:00+01:00,15,620
2019-01-22 01:00:00+01:00,21,867
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,9,373
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,15,616
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,1082,43812
2019-01-22 08:00:00+01:00,1073,43448
2019-01-22 09:00:00+01:00,819,33156
2019-01-22 10:00:00+01:00,55,2228
2019-01-22 11:00:00+01:00,68,2758
2019-01-22 12:00:00+01:00,859,34809
2019-01-22 13:00:00+01:00,68,2770
2019-01-22 14:00:00+01:00,81,3281
2019-01-22 15:00:00+01:00,39,1563
2019-01-22 16:00:00+01:00,88,3572
2019-01-22 17:00:00+01:00,45,1839
2019-01-22 18:00:00+01:00,309,12528
2019-01-22 19:00:00+01:00,212,8603
2019-01-22 20:00:00+01:00,183,7420
2019-01-22 21:00:00+01:00,227,9182
2019-01-22 22:00:00+01:00,9,360
2019-01-22 23:00:00+01:00,20,790
2019-01-23 00:00:00+01:00,10,421
2019-01-23 01:00:00+01:00,26,1041
2019-01-23 02:00:00+01:00,23,940
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,27,1098
2019-01-23 05:00:00+01:00,9,381
2019-01-23 06:00:00+01:00,29,1175
2019-01-23 07:00:00+01:00,1101,44578
2019-01-23 08:00:00+01:00,1102,44651
2019-01-23 09:00:00+01:00,590,23885
2019-01-23 10:00:00+01:00,69,2787
2019-01-23 11:00:00+01:00,38,1551
2019-01-23 12:00:00+01:00,782,31694
2019-01-23 13:00:00+01:00,73,2961
2019-01-23 14:00:00+01:00,69,2787
2019-01-23 15:00:00+01:00,71,2860
2019-01-23 16:00:00+01:00,69,2779
2019-01-23 17:00:00+01:00,44,1794
2019-01-23 18:00:00+01:00,288,11645
2019-01-23 19:00:00+01:00,266,10778
2019-01-23 20:00:00+01:00,258,10470
2019-01-23 21:00:00+01:00,189,7639
2019-01-23 22:00:00+01:00,18,741
2019-01-23 23:00:00+01:00,10,417
2019-01-24 00:00:00+01:00,10,385
2019-01-24 01:00:00+01:00,15,595
2019-01-24 02:00:00+01:00,26,1045
2019-01-24 03:00:00+01:00,34,1369
2019-01-24 04:00:00+01:00,14,559
2019-01-24 05:00:00+01:00,10,425
2019-01-24 06:00:00+01:00,10,393
2019-01-24 07:00:00+01:00,1099,44501
2019-01-24 08:00:00+01:00,1085,43954
2019-01-24 09:00:00+01:00,890,36068
2019-01-24 10:00:00+01:00,76,3074
2019-01-24 11:00:00+01:00,97,3917
2019-01-24 12:00:00+01:00,734,29742
2019-01-24 13:00:00+01:00,51,2070
2019-01-24 14:00:00+01:00,36,1454
2019-01-24 15:00:00+01:00,26,1053
2019-01-24 16:00:00+01:00,74,2989
2019-01-24 17:00:00+01:00,67,2722
2019-01-24 18:00:00+01:00,302,12244
2019-01-24 19:00:00+01:00,275,11130
2019-01-24 20:00:00+01:00,269,10912
2019-01-24 21:00:00+01:00,286,11596
2019-01-24 22:00:00+01:00,16,652
2019-01-24 23:00:00+01:00,11,433
2019-01-25 00:00:00+01:00,24,960
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,10,413
2019-01-25 04:00:00+01:00,18,717
2019-01-25 05:00:00+01:00,14,563
2019-01-25 06:00:00+01:00,7,275
2019-01-25 07:00:00+01:00,1113,45096
2019-01-25 08:00:00+01:00,1100,44542
2019-01-25 09:00:00+01:00,973,39414
2019-01-25 10:00:00+01:00,60,2442
2019-01-25 11:00:00+01:00,62,2511
2019-01-25 12:00:00+01:00,631,25574
2019-01-25 13:00:00+01:00,63,2536
2019-01-25 14:00:00+01:00,86,3467
2019-01-25 15:00:00+01:00,59,2406
2019-01-25 16:00:00+01:00,86,3467
2019-01-25 17:00:00+01:00,59,2382
2019-01-25 18:00:00+01:00,271,10972
2019-01-25 19:00:00+01:00,318,12860
2019-01-25 20:00:00+01:00,263,10640
2019-01-25 21:00:00+01:00,207,8384
2019-01-25 22:00:00+01:00,18,749
2019-01-25 23:00:00+01:00,14,563
2019-01-26 00:00:00+01:00,8,312
2019-01-26 01:00:00+01:00,23,944
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,15,612
2019-01-26 04:00:00+01:00,15,603
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,25,1017
2019-01-26 07:00:00+01:00,1076,43573
2019-01-26 08:00:00+01:00,1075,43525
2019-01-26 09:00:00+01:00,909,36805
2019-01-26 10:00:00+01:00,106,4306
2019-01-26 11:00:00+01:00,86,3471
2019-01-26 12:00:00+01:00,850,34432
2019-01-26 13:00:00+01:00,85,3427
2019-01-26 14:00:00+01:00,64,2608
2019-01-26 15:00:00+01:00,57,2292
2019-01-26 16:00:00+01:00,39,1572
2019-01-26 17:00:00+01:00,79,3196
2019-01-26 18:00:00+01:00,266,10770
2019-01-26 19:00:00+01:00,261,10567
2019-01-26 20:00:00+01:00,232,9377
2019-01-26 21:00:00+01:00,249,10102
2019-01-26 22:00:00+01:00,8,324
2019-01-26 23:00:00+01:00,17,680
2019-01-27 00:00:00+01:00,19,751
2019-01-27 01:00:00+01:00,16,662
2019-01-27 02:00:00+01:00,38,1519
2019-01-27 03:00:00+01:00,17,683
2019-01-27 04:00:00+01:00,44,1765
2019-01-27 05:00:00+01:00,31,1236
2019-01-27 06:00:00+01:00,33,1341
2019-01-27 07:00:00+01:00,1058,42721
2019-01-27 08:00:00+01:00,1111,44854
2019-01-27 09:00:00+01:00,1081,43646
2019-01-27 10:00:00+01:00,398,16094
2019-01-27 11:00:00+01:00,67,2714
2019-01-27 12:00:00+01:00,91,3671
2019-01-27 13:00:00+01:00,101,4071
2019-01-27 14:00:00+01:00,128,5186
