datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-07 19:00:00+01:00,73,2986
2019-01-07 20:00:00+01:00,141,5740
2019-01-07 21:00:00+01:00,188,7646
2019-01-07 22:00:00+01:00,116,4734
2019-01-07 23:00:00+01:00,5,191
2019-01-08 00:00:00+01:00,19,766
2019-01-08 01:00:00+01:00,11,464
2019-01-08 02:00:00+01:00,12,489
2019-01-08 03:00:00+01:00,16,635
2019-01-08 04:00:00+01:00,23,929
2019-01-08 05:00:00+01:00,16,672
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,1078,43897
2019-01-08 08:00:00+01:00,463,18877
2019-01-08 09:00:00+01:00,24,994
2019-01-08 10:00:00+01:00,58,2375
2019-01-08 11:00:00+01:00,8,326
2019-01-08 12:00:00+01:00,512,20869
2019-01-08 13:00:00+01:00,45,1817
2019-01-08 14:00:00+01:00,44,1805
2019-01-08 15:00:00+01:00,64,2627
2019-01-08 16:00:00+01:00,37,1519
2019-01-08 17:00:00+01:00,36,1475
2019-01-08 18:00:00+01:00,117,4782
2019-01-08 19:00:00+01:00,127,5182
2019-01-08 20:00:00+01:00,144,5858
2019-01-08 21:00:00+01:00,169,6876
2019-01-08 22:00:00+01:00,8,346
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,8,310
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,10,416
2019-01-09 04:00:00+01:00,11,432
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,1031,41999
2019-01-09 08:00:00+01:00,169,6888
2019-01-09 09:00:00+01:00,71,2888
2019-01-09 10:00:00+01:00,36,1471
2019-01-09 11:00:00+01:00,21,847
2019-01-09 12:00:00+01:00,457,18625
2019-01-09 13:00:00+01:00,55,2224
2019-01-09 14:00:00+01:00,28,1141
2019-01-09 15:00:00+01:00,46,1866
2019-01-09 16:00:00+01:00,18,733
2019-01-09 17:00:00+01:00,23,953
2019-01-09 18:00:00+01:00,96,3898
2019-01-09 19:00:00+01:00,47,1911
2019-01-09 20:00:00+01:00,168,6844
2019-01-09 21:00:00+01:00,173,7039
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,11,448
2019-01-10 01:00:00+01:00,16,656
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,6,265
2019-01-10 04:00:00+01:00,17,676
2019-01-10 05:00:00+01:00,0,0
2019-01-10 06:00:00+01:00,8,322
2019-01-10 07:00:00+01:00,1060,43192
2019-01-10 08:00:00+01:00,419,17085
2019-01-10 09:00:00+01:00,38,1552
2019-01-10 10:00:00+01:00,42,1691
2019-01-10 11:00:00+01:00,10,403
2019-01-10 12:00:00+01:00,475,19362
2019-01-10 13:00:00+01:00,91,3695
2019-01-10 14:00:00+01:00,23,953
2019-01-10 15:00:00+01:00,31,1263
2019-01-10 16:00:00+01:00,27,1088
2019-01-10 17:00:00+01:00,24,982
2019-01-10 18:00:00+01:00,81,3283
2019-01-10 19:00:00+01:00,143,5809
2019-01-10 20:00:00+01:00,127,5182
2019-01-10 21:00:00+01:00,144,5850
2019-01-10 22:00:00+01:00,9,379
2019-01-10 23:00:00+01:00,19,778
2019-01-11 00:00:00+01:00,10,403
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,10,387
2019-01-11 04:00:00+01:00,16,631
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,997,40622
2019-01-11 08:00:00+01:00,258,10514
2019-01-11 09:00:00+01:00,16,648
2019-01-11 10:00:00+01:00,25,1002
2019-01-11 11:00:00+01:00,51,2090
2019-01-11 12:00:00+01:00,400,16303
2019-01-11 13:00:00+01:00,38,1568
2019-01-11 14:00:00+01:00,51,2065
2019-01-11 15:00:00+01:00,60,2432
2019-01-11 16:00:00+01:00,36,1454
2019-01-11 17:00:00+01:00,21,872
2019-01-11 18:00:00+01:00,205,8355
2019-01-11 19:00:00+01:00,115,4697
2019-01-11 20:00:00+01:00,190,7728
2019-01-11 21:00:00+01:00,169,6888
2019-01-11 22:00:00+01:00,0,0
2019-01-11 23:00:00+01:00,5,208
2019-01-12 00:00:00+01:00,23,926
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,7,272
2019-01-12 05:00:00+01:00,5,207
2019-01-12 06:00:00+01:00,9,378
2019-01-12 07:00:00+01:00,1054,42793
2019-01-12 08:00:00+01:00,365,14838
2019-01-12 09:00:00+01:00,25,1003
2019-01-12 10:00:00+01:00,38,1527
2019-01-12 11:00:00+01:00,33,1345
2019-01-12 12:00:00+01:00,392,15907
2019-01-12 13:00:00+01:00,37,1491
2019-01-12 14:00:00+01:00,59,2384
2019-01-12 15:00:00+01:00,6,223
2019-01-12 16:00:00+01:00,63,2551
2019-01-12 17:00:00+01:00,30,1202
2019-01-12 18:00:00+01:00,169,6869
2019-01-12 19:00:00+01:00,135,5471
2019-01-12 20:00:00+01:00,141,5731
2019-01-12 21:00:00+01:00,72,2916
2019-01-12 22:00:00+01:00,8,309
2019-01-12 23:00:00+01:00,4,171
2019-01-13 00:00:00+01:00,20,825
2019-01-13 01:00:00+01:00,15,621
2019-01-13 02:00:00+01:00,14,585
2019-01-13 03:00:00+01:00,18,727
2019-01-13 04:00:00+01:00,16,634
2019-01-13 05:00:00+01:00,6,260
2019-01-13 06:00:00+01:00,0,0
2019-01-13 07:00:00+01:00,802,32557
2019-01-13 08:00:00+01:00,815,33105
2019-01-13 09:00:00+01:00,31,1267
2019-01-13 10:00:00+01:00,40,1621
2019-01-13 11:00:00+01:00,38,1527
2019-01-13 12:00:00+01:00,45,1812
2019-01-13 13:00:00+01:00,38,1531
2019-01-13 14:00:00+01:00,20,804
2019-01-13 15:00:00+01:00,333,13534
2019-01-13 16:00:00+01:00,286,11629
2019-01-13 17:00:00+01:00,31,1247
2019-01-13 18:00:00+01:00,73,2957
2019-01-13 19:00:00+01:00,36,1442
2019-01-13 20:00:00+01:00,102,4159
2019-01-13 21:00:00+01:00,157,6377
2019-01-13 22:00:00+01:00,190,7730
2019-01-13 23:00:00+01:00,26,1036
2019-01-14 00:00:00+01:00,20,804
2019-01-14 01:00:00+01:00,0,0
2019-01-14 02:00:00+01:00,44,1783
2019-01-14 03:00:00+01:00,28,1125
2019-01-14 04:00:00+01:00,26,1044
2019-01-14 05:00:00+01:00,0,0
2019-01-14 06:00:00+01:00,17,699
2019-01-14 07:00:00+01:00,727,29535
2019-01-14 08:00:00+01:00,872,35408
2019-01-14 09:00:00+01:00,54,2198
2019-01-14 10:00:00+01:00,57,2307
2019-01-14 11:00:00+01:00,26,1048
2019-01-14 12:00:00+01:00,27,1101
2019-01-14 13:00:00+01:00,35,1430
2019-01-14 14:00:00+01:00,20,829
2019-01-14 15:00:00+01:00,414,16817
2019-01-14 16:00:00+01:00,480,19477
2019-01-14 17:00:00+01:00,30,1202
2019-01-14 18:00:00+01:00,63,2555
2019-01-14 19:00:00+01:00,26,1056
2019-01-14 20:00:00+01:00,213,8656
2019-01-14 21:00:00+01:00,197,8018
2019-01-14 22:00:00+01:00,127,5175
2019-01-14 23:00:00+01:00,18,751
2019-01-15 00:00:00+01:00,6,223
2019-01-15 01:00:00+01:00,4,179
2019-01-15 02:00:00+01:00,8,305
2019-01-15 03:00:00+01:00,7,297
2019-01-15 04:00:00+01:00,9,357
2019-01-15 05:00:00+01:00,7,276
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,1057,42931
2019-01-15 08:00:00+01:00,365,14834
2019-01-15 09:00:00+01:00,58,2376
2019-01-15 10:00:00+01:00,9,378
2019-01-15 11:00:00+01:00,26,1064
2019-01-15 12:00:00+01:00,423,17186
2019-01-15 13:00:00+01:00,30,1219
2019-01-15 14:00:00+01:00,42,1702
2019-01-15 15:00:00+01:00,26,1040
2019-01-15 16:00:00+01:00,52,2116
2019-01-15 17:00:00+01:00,50,2043
2019-01-15 18:00:00+01:00,82,3319
2019-01-15 19:00:00+01:00,115,4655
2019-01-15 20:00:00+01:00,174,7076
2019-01-15 21:00:00+01:00,101,4094
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,10,390
2019-01-16 01:00:00+01:00,10,394
2019-01-16 02:00:00+01:00,14,585
2019-01-16 03:00:00+01:00,8,321
2019-01-16 04:00:00+01:00,8,345
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,9,370
2019-01-16 07:00:00+01:00,1026,41680
2019-01-16 08:00:00+01:00,237,9623
2019-01-16 09:00:00+01:00,42,1706
2019-01-16 10:00:00+01:00,29,1194
2019-01-16 11:00:00+01:00,23,942
2019-01-16 12:00:00+01:00,503,20440
2019-01-16 13:00:00+01:00,20,796
2019-01-16 14:00:00+01:00,47,1905
2019-01-16 15:00:00+01:00,26,1068
2019-01-16 16:00:00+01:00,38,1523
2019-01-16 17:00:00+01:00,38,1544
2019-01-16 18:00:00+01:00,131,5305
2019-01-16 19:00:00+01:00,177,7202
2019-01-16 20:00:00+01:00,125,5065
2019-01-16 21:00:00+01:00,104,4212
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,8,325
2019-01-17 03:00:00+01:00,25,999
2019-01-17 04:00:00+01:00,8,341
2019-01-17 05:00:00+01:00,35,1410
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,1068,43362
2019-01-17 08:00:00+01:00,276,11219
2019-01-17 09:00:00+01:00,32,1280
2019-01-17 10:00:00+01:00,18,715
2019-01-17 11:00:00+01:00,91,3700
2019-01-17 12:00:00+01:00,358,14554
2019-01-17 13:00:00+01:00,30,1231
2019-01-17 14:00:00+01:00,7,292
2019-01-17 15:00:00+01:00,27,1085
2019-01-17 16:00:00+01:00,61,2466
2019-01-17 17:00:00+01:00,31,1267
2019-01-17 18:00:00+01:00,127,5151
2019-01-17 19:00:00+01:00,174,7048
2019-01-17 20:00:00+01:00,165,6702
2019-01-17 21:00:00+01:00,154,6243
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,9,357
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,8,313
2019-01-18 03:00:00+01:00,9,378
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,4,167
2019-01-18 06:00:00+01:00,7,268
2019-01-18 07:00:00+01:00,1062,43146
2019-01-18 08:00:00+01:00,442,17962
2019-01-18 09:00:00+01:00,17,703
2019-01-18 10:00:00+01:00,50,2031
2019-01-18 11:00:00+01:00,35,1434
2019-01-18 12:00:00+01:00,356,14461
2019-01-18 13:00:00+01:00,21,837
2019-01-18 14:00:00+01:00,50,2015
2019-01-18 15:00:00+01:00,41,1674
2019-01-18 16:00:00+01:00,42,1718
2019-01-18 17:00:00+01:00,41,1661
2019-01-18 18:00:00+01:00,118,4809
2019-01-18 19:00:00+01:00,99,4038
2019-01-18 20:00:00+01:00,78,3168
2019-01-18 21:00:00+01:00,187,7592
2019-01-18 22:00:00+01:00,7,301
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,12,479
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,22,886
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,13,544
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,11,435
2019-01-19 07:00:00+01:00,1072,43540
2019-01-19 08:00:00+01:00,337,13673
2019-01-19 09:00:00+01:00,47,1901
2019-01-19 10:00:00+01:00,86,3510
2019-01-19 11:00:00+01:00,61,2462
2019-01-19 12:00:00+01:00,398,16150
2019-01-19 13:00:00+01:00,47,1901
2019-01-19 14:00:00+01:00,45,1836
2019-01-19 15:00:00+01:00,31,1259
2019-01-19 16:00:00+01:00,23,934
2019-01-19 17:00:00+01:00,28,1125
2019-01-19 18:00:00+01:00,86,3510
2019-01-19 19:00:00+01:00,133,5411
2019-01-19 20:00:00+01:00,124,5033
2019-01-19 21:00:00+01:00,151,6138
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,7,288
2019-01-20 00:00:00+01:00,0,0
2019-01-20 01:00:00+01:00,18,743
2019-01-20 02:00:00+01:00,12,483
2019-01-20 03:00:00+01:00,19,780
2019-01-20 04:00:00+01:00,12,491
2019-01-20 05:00:00+01:00,7,301
2019-01-20 06:00:00+01:00,11,443
2019-01-20 07:00:00+01:00,846,34352
2019-01-20 08:00:00+01:00,876,35567
2019-01-20 09:00:00+01:00,64,2620
2019-01-20 10:00:00+01:00,20,816
2019-01-20 11:00:00+01:00,56,2267
2019-01-20 12:00:00+01:00,67,2713
2019-01-20 13:00:00+01:00,54,2193
2019-01-20 14:00:00+01:00,80,3233
2019-01-20 15:00:00+01:00,321,13047
2019-01-20 16:00:00+01:00,493,20026
2019-01-20 17:00:00+01:00,44,1771
2019-01-20 18:00:00+01:00,48,1938
2019-01-20 19:00:00+01:00,47,1905
2019-01-20 20:00:00+01:00,140,5707
2019-01-20 21:00:00+01:00,178,7218
2019-01-20 22:00:00+01:00,92,3729
2019-01-20 23:00:00+01:00,8,321
2019-01-21 00:00:00+01:00,7,267
2019-01-21 01:00:00+01:00,35,1422
2019-01-21 02:00:00+01:00,24,984
2019-01-21 03:00:00+01:00,9,377
2019-01-21 04:00:00+01:00,6,247
2019-01-21 05:00:00+01:00,8,304
2019-01-21 06:00:00+01:00,15,620
2019-01-21 07:00:00+01:00,813,32945
2019-01-21 08:00:00+01:00,582,23569
2019-01-21 09:00:00+01:00,15,608
2019-01-21 10:00:00+01:00,49,1989
2019-01-21 11:00:00+01:00,47,1900
2019-01-21 12:00:00+01:00,34,1369
2019-01-21 13:00:00+01:00,36,1470
2019-01-21 14:00:00+01:00,45,1819
2019-01-21 15:00:00+01:00,421,17048
2019-01-21 16:00:00+01:00,292,11815
2019-01-21 17:00:00+01:00,42,1693
2019-01-21 18:00:00+01:00,33,1341
2019-01-21 19:00:00+01:00,52,2102
2019-01-21 20:00:00+01:00,194,7858
2019-01-21 21:00:00+01:00,150,6084
2019-01-21 22:00:00+01:00,195,7910
2019-01-21 23:00:00+01:00,29,1183
2019-01-22 00:00:00+01:00,7,284
2019-01-22 01:00:00+01:00,0,0
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,6,243
2019-01-22 04:00:00+01:00,10,393
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,8,312
2019-01-22 07:00:00+01:00,1059,42897
2019-01-22 08:00:00+01:00,328,13301
2019-01-22 09:00:00+01:00,24,980
2019-01-22 10:00:00+01:00,52,2094
2019-01-22 11:00:00+01:00,30,1223
2019-01-22 12:00:00+01:00,353,14314
2019-01-22 13:00:00+01:00,37,1507
2019-01-22 14:00:00+01:00,27,1110
2019-01-22 15:00:00+01:00,29,1183
2019-01-22 16:00:00+01:00,6,239
2019-01-22 17:00:00+01:00,10,425
2019-01-22 18:00:00+01:00,76,3086
2019-01-22 19:00:00+01:00,136,5517
2019-01-22 20:00:00+01:00,154,6246
2019-01-22 21:00:00+01:00,119,4816
2019-01-22 22:00:00+01:00,25,1013
2019-01-22 23:00:00+01:00,14,567
2019-01-23 00:00:00+01:00,6,263
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,16,652
2019-01-23 03:00:00+01:00,8,312
2019-01-23 04:00:00+01:00,23,936
2019-01-23 05:00:00+01:00,17,676
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,1042,42209
2019-01-23 08:00:00+01:00,369,14962
2019-01-23 09:00:00+01:00,29,1162
2019-01-23 10:00:00+01:00,41,1669
2019-01-23 11:00:00+01:00,31,1260
2019-01-23 12:00:00+01:00,392,15861
2019-01-23 13:00:00+01:00,24,968
2019-01-23 14:00:00+01:00,5,215
2019-01-23 15:00:00+01:00,26,1041
2019-01-23 16:00:00+01:00,25,1000
2019-01-23 17:00:00+01:00,17,701
2019-01-23 18:00:00+01:00,114,4609
2019-01-23 19:00:00+01:00,175,7088
2019-01-23 20:00:00+01:00,155,6294
2019-01-23 21:00:00+01:00,135,5452
2019-01-23 22:00:00+01:00,6,263
2019-01-23 23:00:00+01:00,17,680
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,9,352
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,15,591
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,10,425
2019-01-24 07:00:00+01:00,1062,43015
2019-01-24 08:00:00+01:00,369,14962
2019-01-24 09:00:00+01:00,34,1393
2019-01-24 10:00:00+01:00,56,2280
2019-01-24 11:00:00+01:00,57,2292
2019-01-24 12:00:00+01:00,483,19559
2019-01-24 13:00:00+01:00,35,1430
2019-01-24 14:00:00+01:00,36,1466
2019-01-24 15:00:00+01:00,19,774
2019-01-24 16:00:00+01:00,14,551
2019-01-24 17:00:00+01:00,59,2394
2019-01-24 18:00:00+01:00,104,4200
2019-01-24 19:00:00+01:00,150,6080
2019-01-24 20:00:00+01:00,90,3666
2019-01-24 21:00:00+01:00,147,5958
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,34,1373
2019-01-25 02:00:00+01:00,6,251
2019-01-25 03:00:00+01:00,9,373
2019-01-25 04:00:00+01:00,6,251
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,1064,43079
2019-01-25 08:00:00+01:00,283,11471
2019-01-25 09:00:00+01:00,48,1940
2019-01-25 10:00:00+01:00,37,1495
2019-01-25 11:00:00+01:00,34,1397
2019-01-25 12:00:00+01:00,451,18255
2019-01-25 13:00:00+01:00,49,1989
2019-01-25 14:00:00+01:00,34,1389
2019-01-25 15:00:00+01:00,9,365
2019-01-25 16:00:00+01:00,40,1640
2019-01-25 17:00:00+01:00,41,1665
2019-01-25 18:00:00+01:00,145,5865
2019-01-25 19:00:00+01:00,218,8838
2019-01-25 20:00:00+01:00,113,4561
2019-01-25 21:00:00+01:00,99,4014
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,17,701
2019-01-26 01:00:00+01:00,15,616
2019-01-26 02:00:00+01:00,6,231
2019-01-26 03:00:00+01:00,7,267
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,9,369
2019-01-26 07:00:00+01:00,1066,43164
2019-01-26 08:00:00+01:00,401,16258
2019-01-26 09:00:00+01:00,37,1503
2019-01-26 10:00:00+01:00,94,3828
2019-01-26 11:00:00+01:00,18,737
2019-01-26 12:00:00+01:00,464,18781
2019-01-26 13:00:00+01:00,28,1142
2019-01-26 14:00:00+01:00,38,1539
2019-01-26 15:00:00+01:00,23,936
2019-01-26 16:00:00+01:00,18,733
2019-01-26 17:00:00+01:00,38,1559
2019-01-26 18:00:00+01:00,89,3597
2019-01-26 19:00:00+01:00,114,4613
2019-01-26 20:00:00+01:00,99,4002
2019-01-26 21:00:00+01:00,131,5310
2019-01-26 22:00:00+01:00,17,697
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,5,206
2019-01-27 01:00:00+01:00,22,893
2019-01-27 02:00:00+01:00,13,537
2019-01-27 03:00:00+01:00,26,1038
2019-01-27 04:00:00+01:00,18,707
2019-01-27 05:00:00+01:00,33,1341
2019-01-27 06:00:00+01:00,13,533
2019-01-27 07:00:00+01:00,722,29159
2019-01-27 08:00:00+01:00,751,30327
2019-01-27 09:00:00+01:00,44,1765
2019-01-27 10:00:00+01:00,34,1369
2019-01-27 11:00:00+01:00,73,2932
2019-01-27 12:00:00+01:00,14,561
2019-01-27 13:00:00+01:00,43,1733
2019-01-27 14:00:00+01:00,45,1834
2019-01-27 15:00:00+01:00,366,14786
2019-01-27 16:00:00+01:00,334,13509
2019-01-27 17:00:00+01:00,39,1583
2019-01-27 18:00:00+01:00,35,1430
2019-01-27 19:00:00+01:00,54,2161
2019-01-27 20:00:00+01:00,189,7625
