datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-08 20:00:00+01:00,308,12535
2019-01-08 21:00:00+01:00,227,9231
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,16,631
2019-01-09 01:00:00+01:00,7,281
2019-01-09 02:00:00+01:00,17,705
2019-01-09 03:00:00+01:00,8,314
2019-01-09 04:00:00+01:00,8,338
2019-01-09 05:00:00+01:00,14,566
2019-01-09 06:00:00+01:00,23,925
2019-01-09 07:00:00+01:00,1079,43942
2019-01-09 08:00:00+01:00,1082,44097
2019-01-09 09:00:00+01:00,117,4750
2019-01-09 10:00:00+01:00,46,1878
2019-01-09 11:00:00+01:00,83,3385
2019-01-09 12:00:00+01:00,771,31395
2019-01-09 13:00:00+01:00,23,953
2019-01-09 14:00:00+01:00,45,1825
2019-01-09 15:00:00+01:00,39,1585
2019-01-09 16:00:00+01:00,34,1377
2019-01-09 17:00:00+01:00,108,4395
2019-01-09 18:00:00+01:00,282,11504
2019-01-09 19:00:00+01:00,263,10701
2019-01-09 20:00:00+01:00,314,12771
2019-01-09 21:00:00+01:00,247,10054
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,13,521
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,10,424
2019-01-10 02:00:00+01:00,4,167
2019-01-10 03:00:00+01:00,17,676
2019-01-10 04:00:00+01:00,7,277
2019-01-10 05:00:00+01:00,6,257
2019-01-10 06:00:00+01:00,16,664
2019-01-10 07:00:00+01:00,1085,44203
2019-01-10 08:00:00+01:00,1078,43905
2019-01-10 09:00:00+01:00,121,4917
2019-01-10 10:00:00+01:00,51,2073
2019-01-10 11:00:00+01:00,46,1882
2019-01-10 12:00:00+01:00,715,29110
2019-01-10 13:00:00+01:00,53,2171
2019-01-10 14:00:00+01:00,56,2293
2019-01-10 15:00:00+01:00,50,2057
2019-01-10 16:00:00+01:00,50,2016
2019-01-10 17:00:00+01:00,50,2045
2019-01-10 18:00:00+01:00,313,12750
2019-01-10 19:00:00+01:00,250,10172
2019-01-10 20:00:00+01:00,256,10433
2019-01-10 21:00:00+01:00,195,7935
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,17,693
2019-01-11 00:00:00+01:00,22,880
2019-01-11 01:00:00+01:00,23,945
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,14,570
2019-01-11 04:00:00+01:00,18,713
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,1098,44708
2019-01-11 08:00:00+01:00,1092,44472
2019-01-11 09:00:00+01:00,125,5104
2019-01-11 10:00:00+01:00,111,4509
2019-01-11 11:00:00+01:00,68,2754
2019-01-11 12:00:00+01:00,664,27032
2019-01-11 13:00:00+01:00,66,2668
2019-01-11 14:00:00+01:00,57,2322
2019-01-11 15:00:00+01:00,49,2000
2019-01-11 16:00:00+01:00,75,3039
2019-01-11 17:00:00+01:00,65,2648
2019-01-11 18:00:00+01:00,174,7076
2019-01-11 19:00:00+01:00,230,9377
2019-01-11 20:00:00+01:00,258,10530
2019-01-11 21:00:00+01:00,225,9174
2019-01-11 22:00:00+01:00,10,391
2019-01-11 23:00:00+01:00,10,407
2019-01-12 00:00:00+01:00,10,398
2019-01-12 01:00:00+01:00,27,1097
2019-01-12 02:00:00+01:00,27,1093
2019-01-12 03:00:00+01:00,15,593
2019-01-12 04:00:00+01:00,6,248
2019-01-12 05:00:00+01:00,10,414
2019-01-12 06:00:00+01:00,32,1304
2019-01-12 07:00:00+01:00,1097,44560
2019-01-12 08:00:00+01:00,1070,43483
2019-01-12 09:00:00+01:00,338,13721
2019-01-12 10:00:00+01:00,47,1905
2019-01-12 11:00:00+01:00,39,1592
2019-01-12 12:00:00+01:00,690,28015
2019-01-12 13:00:00+01:00,48,1946
2019-01-12 14:00:00+01:00,58,2340
2019-01-12 15:00:00+01:00,15,613
2019-01-12 16:00:00+01:00,49,1982
2019-01-12 17:00:00+01:00,56,2258
2019-01-12 18:00:00+01:00,199,8079
2019-01-12 19:00:00+01:00,205,8339
2019-01-12 20:00:00+01:00,246,9976
2019-01-12 21:00:00+01:00,279,11325
2019-01-12 22:00:00+01:00,8,313
2019-01-12 23:00:00+01:00,6,244
2019-01-13 00:00:00+01:00,25,1007
2019-01-13 01:00:00+01:00,32,1316
2019-01-13 02:00:00+01:00,18,743
2019-01-13 03:00:00+01:00,42,1686
2019-01-13 04:00:00+01:00,13,528
2019-01-13 05:00:00+01:00,31,1267
2019-01-13 06:00:00+01:00,33,1336
2019-01-13 07:00:00+01:00,1044,42391
2019-01-13 08:00:00+01:00,1084,44044
2019-01-13 09:00:00+01:00,415,16861
2019-01-13 10:00:00+01:00,86,3514
2019-01-13 11:00:00+01:00,25,1003
2019-01-13 12:00:00+01:00,86,3481
2019-01-13 13:00:00+01:00,29,1186
2019-01-13 14:00:00+01:00,70,2852
2019-01-13 15:00:00+01:00,563,22853
2019-01-13 16:00:00+01:00,625,25379
2019-01-13 17:00:00+01:00,45,1816
2019-01-13 18:00:00+01:00,76,3099
2019-01-13 19:00:00+01:00,52,2100
2019-01-13 20:00:00+01:00,210,8526
2019-01-13 21:00:00+01:00,197,8006
2019-01-13 22:00:00+01:00,298,12101
2019-01-13 23:00:00+01:00,29,1182
2019-01-14 00:00:00+01:00,18,743
2019-01-14 01:00:00+01:00,31,1275
2019-01-14 02:00:00+01:00,59,2401
2019-01-14 03:00:00+01:00,32,1304
2019-01-14 04:00:00+01:00,48,1942
2019-01-14 05:00:00+01:00,20,792
2019-01-14 06:00:00+01:00,22,873
2019-01-14 07:00:00+01:00,1076,43719
2019-01-14 08:00:00+01:00,1079,43821
2019-01-14 09:00:00+01:00,651,26427
2019-01-14 10:00:00+01:00,37,1487
2019-01-14 11:00:00+01:00,66,2681
2019-01-14 12:00:00+01:00,56,2263
2019-01-14 13:00:00+01:00,32,1312
2019-01-14 14:00:00+01:00,62,2506
2019-01-14 15:00:00+01:00,660,26829
2019-01-14 16:00:00+01:00,732,29717
2019-01-14 17:00:00+01:00,51,2055
2019-01-14 18:00:00+01:00,60,2417
2019-01-14 19:00:00+01:00,65,2636
2019-01-14 20:00:00+01:00,251,10183
2019-01-14 21:00:00+01:00,224,9115
2019-01-14 22:00:00+01:00,292,11873
2019-01-14 23:00:00+01:00,36,1442
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,31,1275
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,10,394
2019-01-15 04:00:00+01:00,11,459
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,24,975
2019-01-15 07:00:00+01:00,1089,44231
2019-01-15 08:00:00+01:00,1084,44024
2019-01-15 09:00:00+01:00,394,15988
2019-01-15 10:00:00+01:00,62,2522
2019-01-15 11:00:00+01:00,89,3607
2019-01-15 12:00:00+01:00,630,25607
2019-01-15 13:00:00+01:00,25,1007
2019-01-15 14:00:00+01:00,78,3160
2019-01-15 15:00:00+01:00,27,1097
2019-01-15 16:00:00+01:00,26,1060
2019-01-15 17:00:00+01:00,62,2522
2019-01-15 18:00:00+01:00,244,9919
2019-01-15 19:00:00+01:00,218,8851
2019-01-15 20:00:00+01:00,226,9164
2019-01-15 21:00:00+01:00,215,8745
2019-01-15 22:00:00+01:00,9,382
2019-01-15 23:00:00+01:00,14,556
2019-01-16 00:00:00+01:00,9,370
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,18,711
2019-01-16 03:00:00+01:00,10,418
2019-01-16 04:00:00+01:00,15,601
2019-01-16 05:00:00+01:00,11,447
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,1106,44917
2019-01-16 08:00:00+01:00,1039,42208
2019-01-16 09:00:00+01:00,58,2352
2019-01-16 10:00:00+01:00,104,4220
2019-01-16 11:00:00+01:00,52,2116
2019-01-16 12:00:00+01:00,818,33219
2019-01-16 13:00:00+01:00,50,2019
2019-01-16 14:00:00+01:00,79,3213
2019-01-16 15:00:00+01:00,74,2994
2019-01-16 16:00:00+01:00,46,1848
2019-01-16 17:00:00+01:00,65,2624
2019-01-16 18:00:00+01:00,194,7901
2019-01-16 19:00:00+01:00,199,8079
2019-01-16 20:00:00+01:00,252,10248
2019-01-16 21:00:00+01:00,214,8697
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,26,1048
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,9,378
2019-01-17 02:00:00+01:00,8,321
2019-01-17 03:00:00+01:00,19,768
2019-01-17 04:00:00+01:00,11,439
2019-01-17 05:00:00+01:00,7,292
2019-01-17 06:00:00+01:00,8,345
2019-01-17 07:00:00+01:00,1090,44284
2019-01-17 08:00:00+01:00,1083,43983
2019-01-17 09:00:00+01:00,321,13027
2019-01-17 10:00:00+01:00,27,1113
2019-01-17 11:00:00+01:00,57,2311
2019-01-17 12:00:00+01:00,780,31692
2019-01-17 13:00:00+01:00,60,2441
2019-01-17 14:00:00+01:00,72,2937
2019-01-17 15:00:00+01:00,40,1621
2019-01-17 16:00:00+01:00,53,2169
2019-01-17 17:00:00+01:00,71,2872
2019-01-17 18:00:00+01:00,270,10951
2019-01-17 19:00:00+01:00,244,9911
2019-01-17 20:00:00+01:00,256,10378
2019-01-17 21:00:00+01:00,209,8498
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,28,1141
2019-01-18 00:00:00+01:00,9,382
2019-01-18 01:00:00+01:00,11,443
2019-01-18 02:00:00+01:00,8,345
2019-01-18 03:00:00+01:00,16,638
2019-01-18 04:00:00+01:00,7,280
2019-01-18 05:00:00+01:00,19,772
2019-01-18 06:00:00+01:00,42,1714
2019-01-18 07:00:00+01:00,1101,44706
2019-01-18 08:00:00+01:00,1078,43768
2019-01-18 09:00:00+01:00,193,7840
2019-01-18 10:00:00+01:00,46,1877
2019-01-18 11:00:00+01:00,104,4204
2019-01-18 12:00:00+01:00,877,35632
2019-01-18 13:00:00+01:00,40,1637
2019-01-18 14:00:00+01:00,64,2596
2019-01-18 15:00:00+01:00,88,3558
2019-01-18 16:00:00+01:00,74,3014
2019-01-18 17:00:00+01:00,44,1767
2019-01-18 18:00:00+01:00,257,10423
2019-01-18 19:00:00+01:00,192,7787
2019-01-18 20:00:00+01:00,252,10252
2019-01-18 21:00:00+01:00,219,8904
2019-01-18 22:00:00+01:00,8,325
2019-01-18 23:00:00+01:00,17,678
2019-01-19 00:00:00+01:00,13,540
2019-01-19 01:00:00+01:00,16,662
2019-01-19 02:00:00+01:00,12,467
2019-01-19 03:00:00+01:00,6,240
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,8,341
2019-01-19 06:00:00+01:00,20,796
2019-01-19 07:00:00+01:00,1077,43747
2019-01-19 08:00:00+01:00,1084,44011
2019-01-19 09:00:00+01:00,362,14692
2019-01-19 10:00:00+01:00,38,1556
2019-01-19 11:00:00+01:00,79,3225
2019-01-19 12:00:00+01:00,701,28466
2019-01-19 13:00:00+01:00,63,2559
2019-01-19 14:00:00+01:00,41,1682
2019-01-19 15:00:00+01:00,102,4159
2019-01-19 16:00:00+01:00,97,3948
2019-01-19 17:00:00+01:00,60,2437
2019-01-19 18:00:00+01:00,259,10537
2019-01-19 19:00:00+01:00,196,7941
2019-01-19 20:00:00+01:00,248,10074
2019-01-19 21:00:00+01:00,276,11211
2019-01-19 22:00:00+01:00,36,1450
2019-01-19 23:00:00+01:00,7,280
2019-01-20 00:00:00+01:00,32,1308
2019-01-20 01:00:00+01:00,15,613
2019-01-20 02:00:00+01:00,39,1572
2019-01-20 03:00:00+01:00,17,707
2019-01-20 04:00:00+01:00,15,621
2019-01-20 05:00:00+01:00,18,715
2019-01-20 06:00:00+01:00,15,597
2019-01-20 07:00:00+01:00,1052,42720
2019-01-20 08:00:00+01:00,1096,44527
2019-01-20 09:00:00+01:00,524,21281
2019-01-20 10:00:00+01:00,113,4582
2019-01-20 11:00:00+01:00,78,3160
2019-01-20 12:00:00+01:00,61,2478
2019-01-20 13:00:00+01:00,59,2413
2019-01-20 14:00:00+01:00,61,2462
2019-01-20 15:00:00+01:00,732,29742
2019-01-20 16:00:00+01:00,613,24904
2019-01-20 17:00:00+01:00,56,2267
2019-01-20 18:00:00+01:00,40,1613
2019-01-20 19:00:00+01:00,60,2437
2019-01-20 20:00:00+01:00,239,9708
2019-01-20 21:00:00+01:00,286,11638
2019-01-20 22:00:00+01:00,219,8892
2019-01-20 23:00:00+01:00,27,1109
2019-01-21 00:00:00+01:00,7,275
2019-01-21 01:00:00+01:00,46,1843
2019-01-21 02:00:00+01:00,50,2025
2019-01-21 03:00:00+01:00,18,729
2019-01-21 04:00:00+01:00,22,895
2019-01-21 05:00:00+01:00,32,1288
2019-01-21 06:00:00+01:00,46,1871
2019-01-21 07:00:00+01:00,1052,42626
2019-01-21 08:00:00+01:00,1073,43476
2019-01-21 09:00:00+01:00,865,35039
2019-01-21 10:00:00+01:00,82,3342
2019-01-21 11:00:00+01:00,68,2738
2019-01-21 12:00:00+01:00,73,2945
2019-01-21 13:00:00+01:00,103,4160
2019-01-21 14:00:00+01:00,82,3317
2019-01-21 15:00:00+01:00,774,31333
2019-01-21 16:00:00+01:00,729,29523
2019-01-21 17:00:00+01:00,77,3123
2019-01-21 18:00:00+01:00,104,4229
2019-01-21 19:00:00+01:00,94,3819
2019-01-21 20:00:00+01:00,235,9518
2019-01-21 21:00:00+01:00,202,8165
2019-01-21 22:00:00+01:00,193,7813
2019-01-21 23:00:00+01:00,37,1486
2019-01-22 00:00:00+01:00,6,239
2019-01-22 01:00:00+01:00,9,381
2019-01-22 02:00:00+01:00,9,381
2019-01-22 03:00:00+01:00,20,794
2019-01-22 04:00:00+01:00,8,312
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,19,782
2019-01-22 07:00:00+01:00,1075,43545
2019-01-22 08:00:00+01:00,1090,44157
2019-01-22 09:00:00+01:00,237,9583
2019-01-22 10:00:00+01:00,80,3232
2019-01-22 11:00:00+01:00,7,300
2019-01-22 12:00:00+01:00,651,26372
2019-01-22 13:00:00+01:00,48,1956
2019-01-22 14:00:00+01:00,69,2811
2019-01-22 15:00:00+01:00,0,0
2019-01-22 16:00:00+01:00,30,1227
2019-01-22 17:00:00+01:00,46,1855
2019-01-22 18:00:00+01:00,186,7534
2019-01-22 19:00:00+01:00,255,10320
2019-01-22 20:00:00+01:00,232,9397
2019-01-22 21:00:00+01:00,193,7825
2019-01-22 22:00:00+01:00,15,624
2019-01-22 23:00:00+01:00,16,644
2019-01-23 00:00:00+01:00,8,328
2019-01-23 01:00:00+01:00,30,1227
2019-01-23 02:00:00+01:00,7,271
2019-01-23 03:00:00+01:00,19,761
2019-01-23 04:00:00+01:00,18,729
2019-01-23 05:00:00+01:00,17,689
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,1096,44371
2019-01-23 08:00:00+01:00,1043,42229
2019-01-23 09:00:00+01:00,372,15055
2019-01-23 10:00:00+01:00,65,2625
2019-01-23 11:00:00+01:00,119,4832
2019-01-23 12:00:00+01:00,704,28506
2019-01-23 13:00:00+01:00,95,3852
2019-01-23 14:00:00+01:00,66,2669
2019-01-23 15:00:00+01:00,95,3848
2019-01-23 16:00:00+01:00,57,2305
2019-01-23 17:00:00+01:00,83,3358
2019-01-23 18:00:00+01:00,238,9648
2019-01-23 19:00:00+01:00,170,6869
2019-01-23 20:00:00+01:00,292,11819
2019-01-23 21:00:00+01:00,261,10563
2019-01-23 22:00:00+01:00,10,393
2019-01-23 23:00:00+01:00,27,1085
2019-01-24 00:00:00+01:00,8,328
2019-01-24 01:00:00+01:00,8,308
2019-01-24 02:00:00+01:00,14,555
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,24,976
2019-01-24 05:00:00+01:00,8,336
2019-01-24 06:00:00+01:00,32,1288
2019-01-24 07:00:00+01:00,1092,44213
2019-01-24 08:00:00+01:00,1071,43367
2019-01-24 09:00:00+01:00,238,9632
2019-01-24 10:00:00+01:00,103,4184
2019-01-24 11:00:00+01:00,24,992
2019-01-24 12:00:00+01:00,735,29782
2019-01-24 13:00:00+01:00,52,2102
2019-01-24 14:00:00+01:00,60,2414
2019-01-24 15:00:00+01:00,75,3034
2019-01-24 16:00:00+01:00,77,3119
2019-01-24 17:00:00+01:00,25,1025
2019-01-24 18:00:00+01:00,220,8903
2019-01-24 19:00:00+01:00,258,10434
2019-01-24 20:00:00+01:00,255,10336
2019-01-24 21:00:00+01:00,208,8425
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,8,304
2019-01-25 00:00:00+01:00,7,292
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,39,1584
2019-01-25 04:00:00+01:00,8,332
2019-01-25 05:00:00+01:00,14,583
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,1096,44404
2019-01-25 08:00:00+01:00,1073,43472
2019-01-25 09:00:00+01:00,649,26270
2019-01-25 10:00:00+01:00,100,4067
2019-01-25 11:00:00+01:00,106,4289
2019-01-25 12:00:00+01:00,771,31240
2019-01-25 13:00:00+01:00,22,907
2019-01-25 14:00:00+01:00,34,1389
2019-01-25 15:00:00+01:00,84,3418
2019-01-25 16:00:00+01:00,76,3062
2019-01-25 17:00:00+01:00,15,624
2019-01-25 18:00:00+01:00,195,7910
2019-01-25 19:00:00+01:00,218,8809
2019-01-25 20:00:00+01:00,183,7420
2019-01-25 21:00:00+01:00,235,9534
2019-01-25 22:00:00+01:00,39,1592
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,22,903
2019-01-26 01:00:00+01:00,27,1094
2019-01-26 02:00:00+01:00,14,567
2019-01-26 03:00:00+01:00,19,761
2019-01-26 04:00:00+01:00,10,389
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,20,794
2019-01-26 07:00:00+01:00,1083,43857
2019-01-26 08:00:00+01:00,1092,44213
2019-01-26 09:00:00+01:00,282,11434
2019-01-26 10:00:00+01:00,28,1134
2019-01-26 11:00:00+01:00,63,2536
2019-01-26 12:00:00+01:00,699,28300
2019-01-26 13:00:00+01:00,63,2556
2019-01-26 14:00:00+01:00,78,3175
2019-01-26 15:00:00+01:00,90,3637
2019-01-26 16:00:00+01:00,42,1681
2019-01-26 17:00:00+01:00,94,3803
2019-01-26 18:00:00+01:00,227,9198
2019-01-26 19:00:00+01:00,214,8688
2019-01-26 20:00:00+01:00,227,9202
2019-01-26 21:00:00+01:00,258,10454
2019-01-26 22:00:00+01:00,7,296
2019-01-26 23:00:00+01:00,20,810
2019-01-27 00:00:00+01:00,33,1341
2019-01-27 01:00:00+01:00,22,909
2019-01-27 02:00:00+01:00,30,1228
2019-01-27 03:00:00+01:00,19,755
2019-01-27 04:00:00+01:00,38,1535
2019-01-27 05:00:00+01:00,47,1882
2019-01-27 06:00:00+01:00,22,901
2019-01-27 07:00:00+01:00,1035,41788
2019-01-27 08:00:00+01:00,1083,43743
2019-01-27 09:00:00+01:00,654,26417
2019-01-27 10:00:00+01:00,72,2908
2019-01-27 11:00:00+01:00,30,1212
2019-01-27 12:00:00+01:00,93,3744
2019-01-27 13:00:00+01:00,89,3611
2019-01-27 14:00:00+01:00,34,1377
2019-01-27 15:00:00+01:00,602,24329
