datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-03 07:00:00+01:00,1099,44753
2019-01-03 08:00:00+01:00,1090,44423
2019-01-03 09:00:00+01:00,1088,44333
2019-01-03 10:00:00+01:00,663,27012
2019-01-03 11:00:00+01:00,66,2689
2019-01-03 12:00:00+01:00,943,38402
2019-01-03 13:00:00+01:00,175,7129
2019-01-03 14:00:00+01:00,86,3499
2019-01-03 15:00:00+01:00,101,4122
2019-01-03 16:00:00+01:00,83,3385
2019-01-03 17:00:00+01:00,118,4799
2019-01-03 18:00:00+01:00,380,15488
2019-01-03 19:00:00+01:00,387,15757
2019-01-03 20:00:00+01:00,410,16702
2019-01-03 21:00:00+01:00,379,15427
2019-01-03 22:00:00+01:00,18,737
2019-01-03 23:00:00+01:00,39,1589
2019-01-04 00:00:00+01:00,22,912
2019-01-04 01:00:00+01:00,24,965
2019-01-04 02:00:00+01:00,30,1238
2019-01-04 03:00:00+01:00,7,277
2019-01-04 04:00:00+01:00,18,741
2019-01-04 05:00:00+01:00,43,1764
2019-01-04 06:00:00+01:00,7,293
2019-01-04 07:00:00+01:00,1101,44834
2019-01-04 08:00:00+01:00,1083,44129
2019-01-04 09:00:00+01:00,1086,44227
2019-01-04 10:00:00+01:00,574,23395
2019-01-04 11:00:00+01:00,90,3678
2019-01-04 12:00:00+01:00,940,38292
2019-01-04 13:00:00+01:00,151,6147
2019-01-04 14:00:00+01:00,108,4400
2019-01-04 15:00:00+01:00,94,3821
2019-01-04 16:00:00+01:00,116,4717
2019-01-04 17:00:00+01:00,82,3320
2019-01-04 18:00:00+01:00,335,13630
2019-01-04 19:00:00+01:00,374,15248
2019-01-04 20:00:00+01:00,375,15264
2019-01-04 21:00:00+01:00,408,16628
2019-01-04 22:00:00+01:00,26,1051
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,7,273
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,11,452
2019-01-05 03:00:00+01:00,6,257
2019-01-05 04:00:00+01:00,17,676
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,12,473
2019-01-05 07:00:00+01:00,1109,45184
2019-01-05 08:00:00+01:00,1096,44655
2019-01-05 09:00:00+01:00,1070,43579
2019-01-05 10:00:00+01:00,610,24857
2019-01-05 11:00:00+01:00,79,3234
2019-01-05 12:00:00+01:00,1021,41592
2019-01-05 13:00:00+01:00,281,11431
2019-01-05 14:00:00+01:00,121,4937
2019-01-05 15:00:00+01:00,112,4554
2019-01-05 16:00:00+01:00,78,3165
2019-01-05 17:00:00+01:00,104,4257
2019-01-05 18:00:00+01:00,395,16074
2019-01-05 19:00:00+01:00,308,12567
2019-01-05 20:00:00+01:00,322,13113
2019-01-05 21:00:00+01:00,303,12335
2019-01-05 22:00:00+01:00,13,546
2019-01-05 23:00:00+01:00,36,1462
2019-01-06 00:00:00+01:00,8,306
2019-01-06 01:00:00+01:00,61,2481
2019-01-06 02:00:00+01:00,23,953
2019-01-06 03:00:00+01:00,6,253
2019-01-06 04:00:00+01:00,45,1825
2019-01-06 05:00:00+01:00,58,2367
2019-01-06 06:00:00+01:00,48,1947
2019-01-06 07:00:00+01:00,1089,44349
2019-01-06 08:00:00+01:00,1094,44553
2019-01-06 09:00:00+01:00,1083,44129
2019-01-06 10:00:00+01:00,1004,40883
2019-01-06 11:00:00+01:00,72,2917
2019-01-06 12:00:00+01:00,66,2668
2019-01-06 13:00:00+01:00,92,3752
2019-01-06 14:00:00+01:00,79,3218
2019-01-06 15:00:00+01:00,843,34336
2019-01-06 16:00:00+01:00,1080,43987
2019-01-06 17:00:00+01:00,280,11414
2019-01-06 18:00:00+01:00,68,2766
2019-01-06 19:00:00+01:00,64,2603
2019-01-06 20:00:00+01:00,331,13467
2019-01-06 21:00:00+01:00,447,18217
2019-01-06 22:00:00+01:00,420,17093
2019-01-06 23:00:00+01:00,36,1458
2019-01-07 00:00:00+01:00,53,2143
2019-01-07 01:00:00+01:00,57,2334
2019-01-07 02:00:00+01:00,48,1972
2019-01-07 03:00:00+01:00,57,2326
2019-01-07 04:00:00+01:00,55,2232
2019-01-07 05:00:00+01:00,66,2685
2019-01-07 06:00:00+01:00,42,1711
2019-01-07 07:00:00+01:00,1106,45066
2019-01-07 08:00:00+01:00,1111,45266
2019-01-07 09:00:00+01:00,1088,44313
2019-01-07 10:00:00+01:00,951,38732
2019-01-07 11:00:00+01:00,77,3153
2019-01-07 12:00:00+01:00,96,3927
2019-01-07 13:00:00+01:00,86,3495
2019-01-07 14:00:00+01:00,116,4705
2019-01-07 15:00:00+01:00,1060,43160
2019-01-07 16:00:00+01:00,1063,43290
2019-01-07 17:00:00+01:00,252,10270
2019-01-07 18:00:00+01:00,104,4224
2019-01-07 19:00:00+01:00,69,2811
2019-01-07 20:00:00+01:00,390,15879
2019-01-07 21:00:00+01:00,451,18384
2019-01-07 22:00:00+01:00,394,16070
2019-01-07 23:00:00+01:00,27,1104
2019-01-08 00:00:00+01:00,0,0
2019-01-08 01:00:00+01:00,37,1491
2019-01-08 02:00:00+01:00,12,489
2019-01-08 03:00:00+01:00,8,338
2019-01-08 04:00:00+01:00,15,623
2019-01-08 05:00:00+01:00,16,668
2019-01-08 06:00:00+01:00,26,1051
2019-01-08 07:00:00+01:00,1103,44940
2019-01-08 08:00:00+01:00,1094,44545
2019-01-08 09:00:00+01:00,1069,43551
2019-01-08 10:00:00+01:00,358,14571
2019-01-08 11:00:00+01:00,70,2843
2019-01-08 12:00:00+01:00,1077,43885
2019-01-08 13:00:00+01:00,393,16005
2019-01-08 14:00:00+01:00,137,5569
2019-01-08 15:00:00+01:00,96,3919
2019-01-08 16:00:00+01:00,77,3120
2019-01-08 17:00:00+01:00,87,3552
2019-01-08 18:00:00+01:00,318,12934
2019-01-08 19:00:00+01:00,436,17757
2019-01-08 20:00:00+01:00,432,17614
2019-01-08 21:00:00+01:00,428,17415
2019-01-08 22:00:00+01:00,24,986
2019-01-08 23:00:00+01:00,53,2163
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,8,322
2019-01-09 02:00:00+01:00,22,876
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,10,395
2019-01-09 05:00:00+01:00,24,965
2019-01-09 06:00:00+01:00,37,1503
2019-01-09 07:00:00+01:00,1089,44378
2019-01-09 08:00:00+01:00,1109,45168
2019-01-09 09:00:00+01:00,1088,44313
2019-01-09 10:00:00+01:00,572,23293
2019-01-09 11:00:00+01:00,58,2363
2019-01-09 12:00:00+01:00,1070,43575
2019-01-09 13:00:00+01:00,266,10836
2019-01-09 14:00:00+01:00,92,3736
2019-01-09 15:00:00+01:00,73,2962
2019-01-09 16:00:00+01:00,105,4294
2019-01-09 17:00:00+01:00,71,2900
2019-01-09 18:00:00+01:00,356,14502
2019-01-09 19:00:00+01:00,277,11292
2019-01-09 20:00:00+01:00,345,14050
2019-01-09 21:00:00+01:00,329,13398
2019-01-09 22:00:00+01:00,18,750
2019-01-09 23:00:00+01:00,22,892
2019-01-10 00:00:00+01:00,16,660
2019-01-10 01:00:00+01:00,7,293
2019-01-10 02:00:00+01:00,8,346
2019-01-10 03:00:00+01:00,11,440
2019-01-10 04:00:00+01:00,14,583
2019-01-10 05:00:00+01:00,16,668
2019-01-10 06:00:00+01:00,23,949
2019-01-10 07:00:00+01:00,1117,45506
2019-01-10 08:00:00+01:00,1089,44353
2019-01-10 09:00:00+01:00,1094,44545
2019-01-10 10:00:00+01:00,694,28271
2019-01-10 11:00:00+01:00,73,2962
2019-01-10 12:00:00+01:00,1052,42875
2019-01-10 13:00:00+01:00,184,7491
2019-01-10 14:00:00+01:00,103,4188
2019-01-10 15:00:00+01:00,83,3393
2019-01-10 16:00:00+01:00,113,4603
2019-01-10 17:00:00+01:00,97,3939
2019-01-10 18:00:00+01:00,352,14347
2019-01-10 19:00:00+01:00,409,16661
2019-01-10 20:00:00+01:00,354,14412
2019-01-10 21:00:00+01:00,382,15561
2019-01-10 22:00:00+01:00,8,330
2019-01-10 23:00:00+01:00,15,623
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,30,1234
2019-01-11 02:00:00+01:00,8,338
2019-01-11 03:00:00+01:00,27,1108
2019-01-11 04:00:00+01:00,20,831
2019-01-11 05:00:00+01:00,12,473
2019-01-11 06:00:00+01:00,11,452
2019-01-11 07:00:00+01:00,1108,45127
2019-01-11 08:00:00+01:00,1090,44398
2019-01-11 09:00:00+01:00,1079,43958
2019-01-11 10:00:00+01:00,815,33216
2019-01-11 11:00:00+01:00,146,5939
2019-01-11 12:00:00+01:00,1013,41253
2019-01-11 13:00:00+01:00,142,5772
2019-01-11 14:00:00+01:00,79,3218
2019-01-11 15:00:00+01:00,136,5548
2019-01-11 16:00:00+01:00,55,2224
2019-01-11 17:00:00+01:00,60,2432
2019-01-11 18:00:00+01:00,446,18172
2019-01-11 19:00:00+01:00,395,16091
2019-01-11 20:00:00+01:00,358,14596
2019-01-11 21:00:00+01:00,426,17366
2019-01-11 22:00:00+01:00,34,1365
2019-01-11 23:00:00+01:00,34,1375
2019-01-12 00:00:00+01:00,9,357
2019-01-12 01:00:00+01:00,30,1235
2019-01-12 02:00:00+01:00,9,378
2019-01-12 03:00:00+01:00,18,743
2019-01-12 04:00:00+01:00,17,691
2019-01-12 05:00:00+01:00,25,1003
2019-01-12 06:00:00+01:00,26,1060
2019-01-12 07:00:00+01:00,1090,44292
2019-01-12 08:00:00+01:00,1114,45246
2019-01-12 09:00:00+01:00,1078,43804
2019-01-12 10:00:00+01:00,571,23182
2019-01-12 11:00:00+01:00,112,4529
2019-01-12 12:00:00+01:00,965,39186
2019-01-12 13:00:00+01:00,232,9444
2019-01-12 14:00:00+01:00,67,2738
2019-01-12 15:00:00+01:00,96,3879
2019-01-12 16:00:00+01:00,142,5788
2019-01-12 17:00:00+01:00,115,4659
2019-01-12 18:00:00+01:00,366,14851
2019-01-12 19:00:00+01:00,425,17267
2019-01-12 20:00:00+01:00,492,19981
2019-01-12 21:00:00+01:00,416,16910
2019-01-12 22:00:00+01:00,9,362
2019-01-12 23:00:00+01:00,25,1011
2019-01-13 00:00:00+01:00,37,1519
2019-01-13 01:00:00+01:00,48,1966
2019-01-13 02:00:00+01:00,57,2299
2019-01-13 03:00:00+01:00,31,1267
2019-01-13 04:00:00+01:00,17,678
2019-01-13 05:00:00+01:00,16,658
2019-01-13 06:00:00+01:00,46,1852
2019-01-13 07:00:00+01:00,1086,44125
2019-01-13 08:00:00+01:00,1083,44003
2019-01-13 09:00:00+01:00,1109,45064
2019-01-13 10:00:00+01:00,1077,43731
2019-01-13 11:00:00+01:00,482,19575
2019-01-13 12:00:00+01:00,124,5049
2019-01-13 13:00:00+01:00,122,4964
2019-01-13 14:00:00+01:00,91,3692
2019-01-13 15:00:00+01:00,1037,42115
2019-01-13 16:00:00+01:00,1068,43374
2019-01-13 17:00:00+01:00,352,14282
2019-01-13 18:00:00+01:00,71,2888
2019-01-13 19:00:00+01:00,107,4334
2019-01-13 20:00:00+01:00,405,16467
2019-01-13 21:00:00+01:00,413,16776
2019-01-13 22:00:00+01:00,402,16329
2019-01-13 23:00:00+01:00,76,3087
2019-01-14 00:00:00+01:00,52,2120
2019-01-14 01:00:00+01:00,82,3323
2019-01-14 02:00:00+01:00,41,1661
2019-01-14 03:00:00+01:00,33,1345
2019-01-14 04:00:00+01:00,55,2242
2019-01-14 05:00:00+01:00,24,979
2019-01-14 06:00:00+01:00,17,707
2019-01-14 07:00:00+01:00,1097,44568
2019-01-14 08:00:00+01:00,1104,44840
2019-01-14 09:00:00+01:00,1087,44146
2019-01-14 10:00:00+01:00,1039,42208
2019-01-14 11:00:00+01:00,76,3095
2019-01-14 12:00:00+01:00,95,3851
2019-01-14 13:00:00+01:00,109,4411
2019-01-14 14:00:00+01:00,80,3233
2019-01-14 15:00:00+01:00,974,39568
2019-01-14 16:00:00+01:00,1025,41619
2019-01-14 17:00:00+01:00,171,6930
2019-01-14 18:00:00+01:00,69,2799
2019-01-14 19:00:00+01:00,166,6723
2019-01-14 20:00:00+01:00,375,15228
2019-01-14 21:00:00+01:00,425,17263
2019-01-14 22:00:00+01:00,521,21179
2019-01-14 23:00:00+01:00,45,1816
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,48,1966
2019-01-15 02:00:00+01:00,24,979
2019-01-15 03:00:00+01:00,0,0
2019-01-15 04:00:00+01:00,32,1280
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,1099,44653
2019-01-15 08:00:00+01:00,1099,44645
2019-01-15 09:00:00+01:00,1086,44101
2019-01-15 10:00:00+01:00,590,23953
2019-01-15 11:00:00+01:00,91,3688
2019-01-15 12:00:00+01:00,991,40258
2019-01-15 13:00:00+01:00,214,8676
2019-01-15 14:00:00+01:00,140,5666
2019-01-15 15:00:00+01:00,74,3014
2019-01-15 16:00:00+01:00,47,1917
2019-01-15 17:00:00+01:00,59,2393
2019-01-15 18:00:00+01:00,296,12040
2019-01-15 19:00:00+01:00,482,19583
2019-01-15 20:00:00+01:00,411,16711
2019-01-15 21:00:00+01:00,305,12381
2019-01-15 22:00:00+01:00,32,1320
2019-01-15 23:00:00+01:00,40,1604
2019-01-16 00:00:00+01:00,20,796
2019-01-16 01:00:00+01:00,9,357
2019-01-16 02:00:00+01:00,27,1080
2019-01-16 03:00:00+01:00,7,268
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,40,1633
2019-01-16 06:00:00+01:00,18,731
2019-01-16 07:00:00+01:00,1092,44345
2019-01-16 08:00:00+01:00,1099,44649
2019-01-16 09:00:00+01:00,1084,44052
2019-01-16 10:00:00+01:00,903,36680
2019-01-16 11:00:00+01:00,67,2709
2019-01-16 12:00:00+01:00,981,39832
2019-01-16 13:00:00+01:00,293,11914
2019-01-16 14:00:00+01:00,61,2494
2019-01-16 15:00:00+01:00,154,6243
2019-01-16 16:00:00+01:00,73,2973
2019-01-16 17:00:00+01:00,56,2287
2019-01-16 18:00:00+01:00,358,14554
2019-01-16 19:00:00+01:00,348,14140
2019-01-16 20:00:00+01:00,443,17978
2019-01-16 21:00:00+01:00,411,16699
2019-01-16 22:00:00+01:00,25,1020
2019-01-16 23:00:00+01:00,16,634
2019-01-17 00:00:00+01:00,30,1210
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,13,512
2019-01-17 03:00:00+01:00,27,1097
2019-01-17 04:00:00+01:00,32,1284
2019-01-17 05:00:00+01:00,14,573
2019-01-17 06:00:00+01:00,7,297
2019-01-17 07:00:00+01:00,1096,44527
2019-01-17 08:00:00+01:00,1101,44710
2019-01-17 09:00:00+01:00,1088,44215
2019-01-17 10:00:00+01:00,1019,41387
2019-01-17 11:00:00+01:00,134,5447
2019-01-17 12:00:00+01:00,1019,41408
2019-01-17 13:00:00+01:00,174,7056
2019-01-17 14:00:00+01:00,125,5061
2019-01-17 15:00:00+01:00,174,7084
2019-01-17 16:00:00+01:00,53,2153
2019-01-17 17:00:00+01:00,73,2953
2019-01-17 18:00:00+01:00,472,19164
2019-01-17 19:00:00+01:00,315,12795
2019-01-17 20:00:00+01:00,424,17223
2019-01-17 21:00:00+01:00,231,9371
2019-01-17 22:00:00+01:00,8,345
2019-01-17 23:00:00+01:00,25,1020
2019-01-18 00:00:00+01:00,14,556
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,11,451
2019-01-18 03:00:00+01:00,15,613
2019-01-18 04:00:00+01:00,21,857
2019-01-18 05:00:00+01:00,33,1332
2019-01-18 06:00:00+01:00,10,406
2019-01-18 07:00:00+01:00,1094,44434
2019-01-18 08:00:00+01:00,1102,44747
2019-01-18 09:00:00+01:00,1078,43788
2019-01-18 10:00:00+01:00,653,26517
2019-01-18 11:00:00+01:00,74,3022
2019-01-18 12:00:00+01:00,1073,43573
2019-01-18 13:00:00+01:00,166,6739
2019-01-18 14:00:00+01:00,85,3436
2019-01-18 15:00:00+01:00,130,5272
2019-01-18 16:00:00+01:00,64,2604
2019-01-18 17:00:00+01:00,94,3810
2019-01-18 18:00:00+01:00,410,16666
2019-01-18 19:00:00+01:00,404,16431
2019-01-18 20:00:00+01:00,261,10598
2019-01-18 21:00:00+01:00,410,16654
2019-01-18 22:00:00+01:00,8,333
2019-01-18 23:00:00+01:00,22,910
2019-01-19 00:00:00+01:00,6,240
2019-01-19 01:00:00+01:00,49,1998
2019-01-19 02:00:00+01:00,12,504
2019-01-19 03:00:00+01:00,9,366
2019-01-19 04:00:00+01:00,20,808
2019-01-19 05:00:00+01:00,12,500
2019-01-19 06:00:00+01:00,8,305
2019-01-19 07:00:00+01:00,1082,43934
2019-01-19 08:00:00+01:00,1080,43881
2019-01-19 09:00:00+01:00,1082,43967
2019-01-19 10:00:00+01:00,672,27292
2019-01-19 11:00:00+01:00,74,3006
2019-01-19 12:00:00+01:00,1005,40835
2019-01-19 13:00:00+01:00,279,11349
2019-01-19 14:00:00+01:00,75,3059
2019-01-19 15:00:00+01:00,56,2263
2019-01-19 16:00:00+01:00,38,1523
2019-01-19 17:00:00+01:00,84,3404
2019-01-19 18:00:00+01:00,328,13331
2019-01-19 19:00:00+01:00,364,14798
2019-01-19 20:00:00+01:00,403,16370
2019-01-19 21:00:00+01:00,410,16650
2019-01-19 22:00:00+01:00,32,1280
2019-01-19 23:00:00+01:00,9,382
2019-01-20 00:00:00+01:00,55,2242
2019-01-20 01:00:00+01:00,37,1491
2019-01-20 02:00:00+01:00,51,2076
2019-01-20 03:00:00+01:00,0,0
2019-01-20 04:00:00+01:00,81,3286
2019-01-20 05:00:00+01:00,52,2096
2019-01-20 06:00:00+01:00,61,2474
2019-01-20 07:00:00+01:00,1083,43987
2019-01-20 08:00:00+01:00,1115,45299
2019-01-20 09:00:00+01:00,1106,44909
2019-01-20 10:00:00+01:00,1063,43163
2019-01-20 11:00:00+01:00,253,10277
2019-01-20 12:00:00+01:00,86,3501
2019-01-20 13:00:00+01:00,121,4919
2019-01-20 14:00:00+01:00,64,2612
2019-01-20 15:00:00+01:00,974,39555
2019-01-20 16:00:00+01:00,1082,43951
2019-01-20 17:00:00+01:00,322,13096
2019-01-20 18:00:00+01:00,87,3542
2019-01-20 19:00:00+01:00,97,3944
2019-01-20 20:00:00+01:00,372,15102
2019-01-20 21:00:00+01:00,504,20476
2019-01-20 22:00:00+01:00,472,19156
2019-01-20 23:00:00+01:00,49,1978
2019-01-21 00:00:00+01:00,43,1746
2019-01-21 01:00:00+01:00,49,1997
2019-01-21 02:00:00+01:00,12,478
2019-01-21 03:00:00+01:00,38,1543
2019-01-21 04:00:00+01:00,43,1750
2019-01-21 05:00:00+01:00,40,1624
2019-01-21 06:00:00+01:00,59,2378
2019-01-21 07:00:00+01:00,1086,43974
2019-01-21 08:00:00+01:00,1121,45396
2019-01-21 09:00:00+01:00,1073,43464
2019-01-21 10:00:00+01:00,1073,43456
2019-01-21 11:00:00+01:00,240,9709
2019-01-21 12:00:00+01:00,59,2402
2019-01-21 13:00:00+01:00,120,4881
2019-01-21 14:00:00+01:00,121,4889
2019-01-21 15:00:00+01:00,1029,41694
2019-01-21 16:00:00+01:00,1060,42942
2019-01-21 17:00:00+01:00,326,13188
2019-01-21 18:00:00+01:00,74,3005
2019-01-21 19:00:00+01:00,103,4180
2019-01-21 20:00:00+01:00,332,13451
2019-01-21 21:00:00+01:00,394,15966
2019-01-21 22:00:00+01:00,323,13083
2019-01-21 23:00:00+01:00,57,2317
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,18,721
2019-01-22 02:00:00+01:00,9,348
2019-01-22 03:00:00+01:00,12,506
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,18,709
2019-01-22 06:00:00+01:00,8,324
2019-01-22 07:00:00+01:00,1098,44473
2019-01-22 08:00:00+01:00,1114,45133
2019-01-22 09:00:00+01:00,1066,43189
2019-01-22 10:00:00+01:00,807,32690
2019-01-22 11:00:00+01:00,111,4500
2019-01-22 12:00:00+01:00,1006,40746
2019-01-22 13:00:00+01:00,378,15306
2019-01-22 14:00:00+01:00,113,4581
2019-01-22 15:00:00+01:00,92,3743
2019-01-22 16:00:00+01:00,67,2710
2019-01-22 17:00:00+01:00,59,2394
2019-01-22 18:00:00+01:00,348,14087
2019-01-22 19:00:00+01:00,519,21037
2019-01-22 20:00:00+01:00,386,15622
2019-01-22 21:00:00+01:00,305,12370
2019-01-22 22:00:00+01:00,10,413
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,8,304
2019-01-23 01:00:00+01:00,24,960
2019-01-23 02:00:00+01:00,6,251
2019-01-23 03:00:00+01:00,20,794
2019-01-23 04:00:00+01:00,5,215
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,18,733
2019-01-23 07:00:00+01:00,1102,44631
2019-01-23 08:00:00+01:00,1100,44574
2019-01-23 09:00:00+01:00,1083,43849
2019-01-23 10:00:00+01:00,954,38648
2019-01-23 11:00:00+01:00,104,4204
2019-01-23 12:00:00+01:00,1042,42184
2019-01-23 13:00:00+01:00,264,10677
2019-01-23 14:00:00+01:00,93,3759
2019-01-23 15:00:00+01:00,72,2936
2019-01-23 16:00:00+01:00,95,3832
2019-01-23 17:00:00+01:00,75,3022
2019-01-23 18:00:00+01:00,342,13836
2019-01-23 19:00:00+01:00,419,16955
2019-01-23 20:00:00+01:00,416,16845
2019-01-23 21:00:00+01:00,443,17935
2019-01-23 22:00:00+01:00,7,288
2019-01-23 23:00:00+01:00,21,838
2019-01-24 00:00:00+01:00,8,308
2019-01-24 01:00:00+01:00,38,1535
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,4,166
2019-01-24 04:00:00+01:00,9,348
2019-01-24 05:00:00+01:00,27,1081
2019-01-24 06:00:00+01:00,5,215
2019-01-24 07:00:00+01:00,1093,44282
2019-01-24 08:00:00+01:00,1097,44440
2019-01-24 09:00:00+01:00,1067,43201
2019-01-24 10:00:00+01:00,476,19259
2019-01-24 11:00:00+01:00,115,4666
2019-01-24 12:00:00+01:00,1064,43108
2019-01-24 13:00:00+01:00,315,12746
2019-01-24 14:00:00+01:00,86,3491
2019-01-24 15:00:00+01:00,86,3483
2019-01-24 16:00:00+01:00,99,4014
2019-01-24 17:00:00+01:00,61,2467
2019-01-24 18:00:00+01:00,338,13694
2019-01-24 19:00:00+01:00,369,14950
2019-01-24 20:00:00+01:00,336,13609
2019-01-24 21:00:00+01:00,351,14221
2019-01-24 22:00:00+01:00,14,571
2019-01-24 23:00:00+01:00,17,693
2019-01-25 00:00:00+01:00,16,656
2019-01-25 01:00:00+01:00,5,215
2019-01-25 02:00:00+01:00,8,320
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,15,599
2019-01-25 06:00:00+01:00,15,620
2019-01-25 07:00:00+01:00,1104,44712
2019-01-25 08:00:00+01:00,1095,44359
2019-01-25 09:00:00+01:00,1093,44286
2019-01-25 10:00:00+01:00,1075,43557
2019-01-25 11:00:00+01:00,269,10912
2019-01-25 12:00:00+01:00,1010,40925
2019-01-25 13:00:00+01:00,148,6011
2019-01-25 14:00:00+01:00,75,3054
2019-01-25 15:00:00+01:00,155,6270
2019-01-25 16:00:00+01:00,82,3301
2019-01-25 17:00:00+01:00,94,3819
2019-01-25 18:00:00+01:00,400,16209
2019-01-25 19:00:00+01:00,396,16043
2019-01-25 20:00:00+01:00,346,14034
2019-01-25 21:00:00+01:00,369,14942
2019-01-25 22:00:00+01:00,7,271
2019-01-25 23:00:00+01:00,10,413
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,33,1333
2019-01-26 02:00:00+01:00,29,1162
2019-01-26 03:00:00+01:00,13,527
2019-01-26 04:00:00+01:00,16,644
2019-01-26 05:00:00+01:00,7,271
2019-01-26 06:00:00+01:00,47,1908
2019-01-26 07:00:00+01:00,1113,45068
2019-01-26 08:00:00+01:00,1105,44740
2019-01-26 09:00:00+01:00,1092,44246
2019-01-26 10:00:00+01:00,682,27611
2019-01-26 11:00:00+01:00,135,5472
2019-01-26 12:00:00+01:00,1043,42249
2019-01-26 13:00:00+01:00,170,6886
2019-01-26 14:00:00+01:00,144,5845
2019-01-26 15:00:00+01:00,68,2746
2019-01-26 16:00:00+01:00,102,4143
2019-01-26 17:00:00+01:00,123,4982
2019-01-26 18:00:00+01:00,380,15371
2019-01-26 19:00:00+01:00,391,15829
2019-01-26 20:00:00+01:00,429,17368
2019-01-26 21:00:00+01:00,440,17809
2019-01-26 22:00:00+01:00,16,648
2019-01-26 23:00:00+01:00,8,328
2019-01-27 00:00:00+01:00,41,1648
2019-01-27 01:00:00+01:00,47,1914
2019-01-27 02:00:00+01:00,68,2762
2019-01-27 03:00:00+01:00,43,1737
2019-01-27 04:00:00+01:00,47,1898
2019-01-27 05:00:00+01:00,19,779
2019-01-27 06:00:00+01:00,15,622
2019-01-27 07:00:00+01:00,1043,42107
2019-01-27 08:00:00+01:00,1082,43711
2019-01-27 09:00:00+01:00,1096,44260
2019-01-27 10:00:00+01:00,1094,44167
