datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-07 09:00:00+01:00,1096,44659
2019-01-07 10:00:00+01:00,913,37200
2019-01-07 11:00:00+01:00,152,6188
2019-01-07 12:00:00+01:00,75,3072
2019-01-07 13:00:00+01:00,91,3695
2019-01-07 14:00:00+01:00,88,3605
2019-01-07 15:00:00+01:00,1018,41449
2019-01-07 16:00:00+01:00,892,36333
2019-01-07 17:00:00+01:00,188,7658
2019-01-07 18:00:00+01:00,57,2330
2019-01-07 19:00:00+01:00,117,4782
2019-01-07 20:00:00+01:00,369,15019
2019-01-07 21:00:00+01:00,402,16360
2019-01-07 22:00:00+01:00,358,14579
2019-01-07 23:00:00+01:00,41,1670
2019-01-08 00:00:00+01:00,14,578
2019-01-08 01:00:00+01:00,28,1124
2019-01-08 02:00:00+01:00,20,835
2019-01-08 03:00:00+01:00,10,403
2019-01-08 04:00:00+01:00,8,322
2019-01-08 05:00:00+01:00,43,1748
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,1098,44728
2019-01-08 08:00:00+01:00,1086,44243
2019-01-08 09:00:00+01:00,1076,43836
2019-01-08 10:00:00+01:00,633,25778
2019-01-08 11:00:00+01:00,117,4766
2019-01-08 12:00:00+01:00,1030,41974
2019-01-08 13:00:00+01:00,128,5202
2019-01-08 14:00:00+01:00,63,2583
2019-01-08 15:00:00+01:00,65,2664
2019-01-08 16:00:00+01:00,117,4782
2019-01-08 17:00:00+01:00,67,2742
2019-01-08 18:00:00+01:00,325,13251
2019-01-08 19:00:00+01:00,388,15797
2019-01-08 20:00:00+01:00,349,14221
2019-01-08 21:00:00+01:00,312,12706
2019-01-08 22:00:00+01:00,26,1063
2019-01-08 23:00:00+01:00,16,672
2019-01-09 00:00:00+01:00,41,1666
2019-01-09 01:00:00+01:00,25,1035
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,15,603
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,11,448
2019-01-09 06:00:00+01:00,6,236
2019-01-09 07:00:00+01:00,1075,43787
2019-01-09 08:00:00+01:00,1086,44256
2019-01-09 09:00:00+01:00,1079,43954
2019-01-09 10:00:00+01:00,636,25916
2019-01-09 11:00:00+01:00,69,2815
2019-01-09 12:00:00+01:00,991,40382
2019-01-09 13:00:00+01:00,240,9756
2019-01-09 14:00:00+01:00,105,4261
2019-01-09 15:00:00+01:00,61,2473
2019-01-09 16:00:00+01:00,89,3621
2019-01-09 17:00:00+01:00,117,4774
2019-01-09 18:00:00+01:00,438,17830
2019-01-09 19:00:00+01:00,276,11223
2019-01-09 20:00:00+01:00,345,14058
2019-01-09 21:00:00+01:00,254,10355
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,9,379
2019-01-10 00:00:00+01:00,23,949
2019-01-10 01:00:00+01:00,18,713
2019-01-10 02:00:00+01:00,26,1047
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,8,326
2019-01-10 05:00:00+01:00,15,603
2019-01-10 06:00:00+01:00,9,367
2019-01-10 07:00:00+01:00,1089,44358
2019-01-10 08:00:00+01:00,1078,43934
2019-01-10 09:00:00+01:00,1055,42960
2019-01-10 10:00:00+01:00,339,13814
2019-01-10 11:00:00+01:00,119,4856
2019-01-10 12:00:00+01:00,1026,41775
2019-01-10 13:00:00+01:00,140,5707
2019-01-10 14:00:00+01:00,63,2554
2019-01-10 15:00:00+01:00,112,4575
2019-01-10 16:00:00+01:00,68,2774
2019-01-10 17:00:00+01:00,95,3858
2019-01-10 18:00:00+01:00,324,13207
2019-01-10 19:00:00+01:00,306,12461
2019-01-10 20:00:00+01:00,299,12164
2019-01-10 21:00:00+01:00,345,14058
2019-01-10 22:00:00+01:00,14,562
2019-01-10 23:00:00+01:00,8,306
2019-01-11 00:00:00+01:00,12,505
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,26,1080
2019-01-11 03:00:00+01:00,13,521
2019-01-11 04:00:00+01:00,11,464
2019-01-11 05:00:00+01:00,24,982
2019-01-11 06:00:00+01:00,6,265
2019-01-11 07:00:00+01:00,1083,44129
2019-01-11 08:00:00+01:00,1093,44525
2019-01-11 09:00:00+01:00,1064,43323
2019-01-11 10:00:00+01:00,288,11740
2019-01-11 11:00:00+01:00,64,2623
2019-01-11 12:00:00+01:00,994,40475
2019-01-11 13:00:00+01:00,116,4705
2019-01-11 14:00:00+01:00,56,2269
2019-01-11 15:00:00+01:00,116,4746
2019-01-11 16:00:00+01:00,100,4053
2019-01-11 17:00:00+01:00,78,3198
2019-01-11 18:00:00+01:00,367,14942
2019-01-11 19:00:00+01:00,278,11345
2019-01-11 20:00:00+01:00,401,16327
2019-01-11 21:00:00+01:00,304,12400
2019-01-11 22:00:00+01:00,0,0
2019-01-11 23:00:00+01:00,11,464
2019-01-12 00:00:00+01:00,31,1275
2019-01-12 01:00:00+01:00,24,979
2019-01-12 02:00:00+01:00,32,1296
2019-01-12 03:00:00+01:00,5,211
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,7,292
2019-01-12 06:00:00+01:00,9,353
2019-01-12 07:00:00+01:00,1102,44783
2019-01-12 08:00:00+01:00,1086,44097
2019-01-12 09:00:00+01:00,1078,43768
2019-01-12 10:00:00+01:00,502,20375
2019-01-12 11:00:00+01:00,84,3400
2019-01-12 12:00:00+01:00,989,40157
2019-01-12 13:00:00+01:00,164,6666
2019-01-12 14:00:00+01:00,122,4947
2019-01-12 15:00:00+01:00,141,5731
2019-01-12 16:00:00+01:00,100,4078
2019-01-12 17:00:00+01:00,105,4269
2019-01-12 18:00:00+01:00,390,15830
2019-01-12 19:00:00+01:00,385,15651
2019-01-12 20:00:00+01:00,416,16882
2019-01-12 21:00:00+01:00,352,14302
2019-01-12 22:00:00+01:00,11,431
2019-01-12 23:00:00+01:00,16,642
2019-01-13 00:00:00+01:00,10,386
2019-01-13 01:00:00+01:00,49,2003
2019-01-13 02:00:00+01:00,40,1613
2019-01-13 03:00:00+01:00,11,455
2019-01-13 04:00:00+01:00,18,751
2019-01-13 05:00:00+01:00,31,1267
2019-01-13 06:00:00+01:00,76,3099
2019-01-13 07:00:00+01:00,1069,43406
2019-01-13 08:00:00+01:00,1089,44239
2019-01-13 09:00:00+01:00,1097,44552
2019-01-13 10:00:00+01:00,1059,43033
2019-01-13 11:00:00+01:00,193,7827
2019-01-13 12:00:00+01:00,81,3298
2019-01-13 13:00:00+01:00,150,6077
2019-01-13 14:00:00+01:00,89,3599
2019-01-13 15:00:00+01:00,844,34271
2019-01-13 16:00:00+01:00,1003,40733
2019-01-13 17:00:00+01:00,106,4322
2019-01-13 18:00:00+01:00,73,2957
2019-01-13 19:00:00+01:00,86,3481
2019-01-13 20:00:00+01:00,402,16329
2019-01-13 21:00:00+01:00,420,17052
2019-01-13 22:00:00+01:00,271,11000
2019-01-13 23:00:00+01:00,27,1101
2019-01-14 00:00:00+01:00,84,3396
2019-01-14 01:00:00+01:00,47,1893
2019-01-14 02:00:00+01:00,44,1771
2019-01-14 03:00:00+01:00,29,1186
2019-01-14 04:00:00+01:00,58,2356
2019-01-14 05:00:00+01:00,41,1669
2019-01-14 06:00:00+01:00,8,337
2019-01-14 07:00:00+01:00,1086,44129
2019-01-14 08:00:00+01:00,1090,44284
2019-01-14 09:00:00+01:00,1097,44556
2019-01-14 10:00:00+01:00,1070,43451
2019-01-14 11:00:00+01:00,136,5508
2019-01-14 12:00:00+01:00,122,4947
2019-01-14 13:00:00+01:00,140,5679
2019-01-14 14:00:00+01:00,95,3867
2019-01-14 15:00:00+01:00,1015,41225
2019-01-14 16:00:00+01:00,936,38040
2019-01-14 17:00:00+01:00,258,10500
2019-01-14 18:00:00+01:00,133,5411
2019-01-14 19:00:00+01:00,170,6926
2019-01-14 20:00:00+01:00,343,13920
2019-01-14 21:00:00+01:00,518,21045
2019-01-14 22:00:00+01:00,533,21642
2019-01-14 23:00:00+01:00,24,979
2019-01-15 00:00:00+01:00,5,203
2019-01-15 01:00:00+01:00,15,597
2019-01-15 02:00:00+01:00,9,374
2019-01-15 03:00:00+01:00,21,845
2019-01-15 04:00:00+01:00,10,386
2019-01-15 05:00:00+01:00,22,894
2019-01-15 06:00:00+01:00,18,743
2019-01-15 07:00:00+01:00,1089,44223
2019-01-15 08:00:00+01:00,1088,44198
2019-01-15 09:00:00+01:00,1057,42939
2019-01-15 10:00:00+01:00,628,25509
2019-01-15 11:00:00+01:00,108,4375
2019-01-15 12:00:00+01:00,1053,42785
2019-01-15 13:00:00+01:00,152,6158
2019-01-15 14:00:00+01:00,89,3607
2019-01-15 15:00:00+01:00,53,2157
2019-01-15 16:00:00+01:00,117,4769
2019-01-15 17:00:00+01:00,81,3294
2019-01-15 18:00:00+01:00,307,12482
2019-01-15 19:00:00+01:00,324,13173
2019-01-15 20:00:00+01:00,322,13075
2019-01-15 21:00:00+01:00,303,12312
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,47,1913
2019-01-16 00:00:00+01:00,30,1235
2019-01-16 01:00:00+01:00,13,544
2019-01-16 02:00:00+01:00,22,902
2019-01-16 03:00:00+01:00,24,955
2019-01-16 04:00:00+01:00,25,1024
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,14,565
2019-01-16 07:00:00+01:00,1107,44974
2019-01-16 08:00:00+01:00,1100,44686
2019-01-16 09:00:00+01:00,1079,43841
2019-01-16 10:00:00+01:00,794,32244
2019-01-16 11:00:00+01:00,103,4200
2019-01-16 12:00:00+01:00,1013,41148
2019-01-16 13:00:00+01:00,257,10439
2019-01-16 14:00:00+01:00,107,4350
2019-01-16 15:00:00+01:00,88,3583
2019-01-16 16:00:00+01:00,66,2685
2019-01-16 17:00:00+01:00,90,3652
2019-01-16 18:00:00+01:00,452,18356
2019-01-16 19:00:00+01:00,336,13652
2019-01-16 20:00:00+01:00,334,13551
2019-01-16 21:00:00+01:00,259,10521
2019-01-16 22:00:00+01:00,5,191
2019-01-16 23:00:00+01:00,15,597
2019-01-17 00:00:00+01:00,18,715
2019-01-17 01:00:00+01:00,10,422
2019-01-17 02:00:00+01:00,16,654
2019-01-17 03:00:00+01:00,19,772
2019-01-17 04:00:00+01:00,20,796
2019-01-17 05:00:00+01:00,16,654
2019-01-17 06:00:00+01:00,18,743
2019-01-17 07:00:00+01:00,1111,45145
2019-01-17 08:00:00+01:00,1070,43479
2019-01-17 09:00:00+01:00,1077,43760
2019-01-17 10:00:00+01:00,367,14924
2019-01-17 11:00:00+01:00,96,3912
2019-01-17 12:00:00+01:00,1037,42119
2019-01-17 13:00:00+01:00,186,7572
2019-01-17 14:00:00+01:00,112,4545
2019-01-17 15:00:00+01:00,109,4419
2019-01-17 16:00:00+01:00,65,2644
2019-01-17 17:00:00+01:00,60,2457
2019-01-17 18:00:00+01:00,381,15492
2019-01-17 19:00:00+01:00,333,13510
2019-01-17 20:00:00+01:00,267,10833
2019-01-17 21:00:00+01:00,308,12523
2019-01-17 22:00:00+01:00,30,1206
2019-01-17 23:00:00+01:00,34,1389
2019-01-18 00:00:00+01:00,14,556
2019-01-18 01:00:00+01:00,18,731
2019-01-18 02:00:00+01:00,13,516
2019-01-18 03:00:00+01:00,12,471
2019-01-18 04:00:00+01:00,36,1454
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,38,1556
2019-01-18 07:00:00+01:00,1080,43861
2019-01-18 08:00:00+01:00,1084,44024
2019-01-18 09:00:00+01:00,1079,43841
2019-01-18 10:00:00+01:00,348,14156
2019-01-18 11:00:00+01:00,104,4204
2019-01-18 12:00:00+01:00,1057,42923
2019-01-18 13:00:00+01:00,228,9282
2019-01-18 14:00:00+01:00,159,6459
2019-01-18 15:00:00+01:00,122,4956
2019-01-18 16:00:00+01:00,92,3757
2019-01-18 17:00:00+01:00,97,3940
2019-01-18 18:00:00+01:00,331,13453
2019-01-18 19:00:00+01:00,367,14920
2019-01-18 20:00:00+01:00,317,12860
2019-01-18 21:00:00+01:00,310,12596
2019-01-18 22:00:00+01:00,13,520
2019-01-18 23:00:00+01:00,18,735
2019-01-19 00:00:00+01:00,28,1137
2019-01-19 01:00:00+01:00,17,695
2019-01-19 02:00:00+01:00,17,686
2019-01-19 03:00:00+01:00,11,443
2019-01-19 04:00:00+01:00,47,1925
2019-01-19 05:00:00+01:00,18,715
2019-01-19 06:00:00+01:00,22,914
2019-01-19 07:00:00+01:00,1090,44263
2019-01-19 08:00:00+01:00,1089,44251
2019-01-19 09:00:00+01:00,1070,43447
2019-01-19 10:00:00+01:00,674,27394
2019-01-19 11:00:00+01:00,90,3664
2019-01-19 12:00:00+01:00,1051,42675
2019-01-19 13:00:00+01:00,188,7624
2019-01-19 14:00:00+01:00,90,3676
2019-01-19 15:00:00+01:00,114,4627
2019-01-19 16:00:00+01:00,83,3388
2019-01-19 17:00:00+01:00,89,3631
2019-01-19 18:00:00+01:00,365,14826
2019-01-19 19:00:00+01:00,353,14335
2019-01-19 20:00:00+01:00,367,14916
2019-01-19 21:00:00+01:00,370,15017
2019-01-19 22:00:00+01:00,45,1828
2019-01-19 23:00:00+01:00,25,1020
2019-01-20 00:00:00+01:00,40,1604
2019-01-20 01:00:00+01:00,26,1060
2019-01-20 02:00:00+01:00,43,1734
2019-01-20 03:00:00+01:00,22,914
2019-01-20 04:00:00+01:00,33,1340
2019-01-20 05:00:00+01:00,50,2019
2019-01-20 06:00:00+01:00,61,2466
2019-01-20 07:00:00+01:00,1084,44020
2019-01-20 08:00:00+01:00,1079,43845
2019-01-20 09:00:00+01:00,1089,44243
2019-01-20 10:00:00+01:00,1016,41274
2019-01-20 11:00:00+01:00,108,4379
2019-01-20 12:00:00+01:00,74,3006
2019-01-20 13:00:00+01:00,87,3550
2019-01-20 14:00:00+01:00,155,6296
2019-01-20 15:00:00+01:00,842,34198
2019-01-20 16:00:00+01:00,894,36326
2019-01-20 17:00:00+01:00,108,4379
2019-01-20 18:00:00+01:00,80,3250
2019-01-20 19:00:00+01:00,84,3412
2019-01-20 20:00:00+01:00,406,16508
2019-01-20 21:00:00+01:00,335,13612
2019-01-20 22:00:00+01:00,394,15988
2019-01-20 23:00:00+01:00,18,719
2019-01-21 00:00:00+01:00,38,1531
2019-01-21 01:00:00+01:00,20,810
2019-01-21 02:00:00+01:00,17,676
2019-01-21 03:00:00+01:00,69,2783
2019-01-21 04:00:00+01:00,31,1272
2019-01-21 05:00:00+01:00,51,2070
2019-01-21 06:00:00+01:00,27,1098
2019-01-21 07:00:00+01:00,1070,43330
2019-01-21 08:00:00+01:00,1095,44367
2019-01-21 09:00:00+01:00,1092,44250
2019-01-21 10:00:00+01:00,1091,44193
2019-01-21 11:00:00+01:00,237,9583
2019-01-21 12:00:00+01:00,79,3192
2019-01-21 13:00:00+01:00,123,4966
2019-01-21 14:00:00+01:00,113,4585
2019-01-21 15:00:00+01:00,824,33367
2019-01-21 16:00:00+01:00,836,33865
2019-01-21 17:00:00+01:00,142,5731
2019-01-21 18:00:00+01:00,108,4366
2019-01-21 19:00:00+01:00,74,3017
2019-01-21 20:00:00+01:00,281,11385
2019-01-21 21:00:00+01:00,359,14545
2019-01-21 22:00:00+01:00,401,16238
2019-01-21 23:00:00+01:00,40,1640
2019-01-22 00:00:00+01:00,9,356
2019-01-22 01:00:00+01:00,0,0
2019-01-22 02:00:00+01:00,8,316
2019-01-22 03:00:00+01:00,9,365
2019-01-22 04:00:00+01:00,33,1320
2019-01-22 05:00:00+01:00,28,1114
2019-01-22 06:00:00+01:00,10,385
2019-01-22 07:00:00+01:00,1103,44683
2019-01-22 08:00:00+01:00,1119,45319
2019-01-22 09:00:00+01:00,1072,43428
2019-01-22 10:00:00+01:00,511,20689
2019-01-22 11:00:00+01:00,155,6262
2019-01-22 12:00:00+01:00,1039,42087
2019-01-22 13:00:00+01:00,170,6890
2019-01-22 14:00:00+01:00,86,3471
2019-01-22 15:00:00+01:00,57,2305
2019-01-22 16:00:00+01:00,59,2390
2019-01-22 17:00:00+01:00,66,2685
2019-01-22 18:00:00+01:00,407,16497
2019-01-22 19:00:00+01:00,394,15958
2019-01-22 20:00:00+01:00,322,13046
2019-01-22 21:00:00+01:00,416,16849
2019-01-22 22:00:00+01:00,20,798
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,17,693
2019-01-23 01:00:00+01:00,16,648
2019-01-23 02:00:00+01:00,36,1462
2019-01-23 03:00:00+01:00,8,344
2019-01-23 04:00:00+01:00,9,356
2019-01-23 05:00:00+01:00,8,324
2019-01-23 06:00:00+01:00,9,373
2019-01-23 07:00:00+01:00,1102,44647
2019-01-23 08:00:00+01:00,1100,44566
2019-01-23 09:00:00+01:00,1060,42913
2019-01-23 10:00:00+01:00,782,31678
2019-01-23 11:00:00+01:00,93,3755
2019-01-23 12:00:00+01:00,982,39790
2019-01-23 13:00:00+01:00,124,5035
2019-01-23 14:00:00+01:00,100,4062
2019-01-23 15:00:00+01:00,48,1960
2019-01-23 16:00:00+01:00,82,3333
2019-01-23 17:00:00+01:00,106,4285
2019-01-23 18:00:00+01:00,344,13913
2019-01-23 19:00:00+01:00,382,15476
2019-01-23 20:00:00+01:00,292,11819
2019-01-23 21:00:00+01:00,388,15731
2019-01-23 22:00:00+01:00,16,640
2019-01-23 23:00:00+01:00,7,271
2019-01-24 00:00:00+01:00,14,587
2019-01-24 01:00:00+01:00,17,680
2019-01-24 02:00:00+01:00,15,599
2019-01-24 03:00:00+01:00,26,1041
2019-01-24 04:00:00+01:00,25,1021
2019-01-24 05:00:00+01:00,32,1292
2019-01-24 06:00:00+01:00,19,786
2019-01-24 07:00:00+01:00,1099,44517
2019-01-24 08:00:00+01:00,1089,44092
2019-01-24 09:00:00+01:00,1063,43043
2019-01-24 10:00:00+01:00,677,27421
2019-01-24 11:00:00+01:00,48,1960
2019-01-24 12:00:00+01:00,1056,42759
2019-01-24 13:00:00+01:00,134,5427
2019-01-24 14:00:00+01:00,42,1681
2019-01-24 15:00:00+01:00,105,4249
2019-01-24 16:00:00+01:00,78,3159
2019-01-24 17:00:00+01:00,70,2815
2019-01-24 18:00:00+01:00,327,13249
2019-01-24 19:00:00+01:00,421,17048
2019-01-24 20:00:00+01:00,275,11142
2019-01-24 21:00:00+01:00,364,14755
2019-01-24 22:00:00+01:00,6,235
2019-01-24 23:00:00+01:00,33,1333
2019-01-25 00:00:00+01:00,34,1369
2019-01-25 01:00:00+01:00,9,373
2019-01-25 02:00:00+01:00,24,968
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,10,385
2019-01-25 05:00:00+01:00,31,1268
2019-01-25 06:00:00+01:00,9,360
2019-01-25 07:00:00+01:00,1099,44529
2019-01-25 08:00:00+01:00,1091,44193
2019-01-25 09:00:00+01:00,1076,43578
2019-01-25 10:00:00+01:00,913,36980
2019-01-25 11:00:00+01:00,63,2564
2019-01-25 12:00:00+01:00,975,39499
2019-01-25 13:00:00+01:00,230,9336
2019-01-25 14:00:00+01:00,142,5735
2019-01-25 15:00:00+01:00,55,2232
2019-01-25 16:00:00+01:00,53,2163
2019-01-25 17:00:00+01:00,109,4415
2019-01-25 18:00:00+01:00,312,12649
2019-01-25 19:00:00+01:00,347,14055
2019-01-25 20:00:00+01:00,349,14148
2019-01-25 21:00:00+01:00,450,18247
2019-01-25 22:00:00+01:00,25,1004
2019-01-25 23:00:00+01:00,25,1029
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,35,1405
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,8,332
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,9,365
2019-01-26 06:00:00+01:00,8,344
2019-01-26 07:00:00+01:00,1090,44145
2019-01-26 08:00:00+01:00,1110,44942
2019-01-26 09:00:00+01:00,1081,43768
2019-01-26 10:00:00+01:00,752,30442
2019-01-26 11:00:00+01:00,118,4783
2019-01-26 12:00:00+01:00,1027,41593
2019-01-26 13:00:00+01:00,179,7234
2019-01-26 14:00:00+01:00,104,4204
2019-01-26 15:00:00+01:00,85,3435
2019-01-26 16:00:00+01:00,49,2001
2019-01-26 17:00:00+01:00,76,3090
2019-01-26 18:00:00+01:00,444,17975
2019-01-26 19:00:00+01:00,417,16882
2019-01-26 20:00:00+01:00,293,11851
2019-01-26 21:00:00+01:00,322,13034
2019-01-26 22:00:00+01:00,9,369
2019-01-26 23:00:00+01:00,21,834
2019-01-27 00:00:00+01:00,60,2435
2019-01-27 01:00:00+01:00,38,1543
2019-01-27 02:00:00+01:00,31,1244
2019-01-27 03:00:00+01:00,14,586
2019-01-27 04:00:00+01:00,38,1515
2019-01-27 05:00:00+01:00,44,1793
2019-01-27 06:00:00+01:00,39,1579
2019-01-27 07:00:00+01:00,1083,43755
2019-01-27 08:00:00+01:00,1084,43759
2019-01-27 09:00:00+01:00,1111,44878
2019-01-27 10:00:00+01:00,1075,43416
2019-01-27 11:00:00+01:00,139,5618
