datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-03 13:00:00+01:00,201,8188
2019-01-03 14:00:00+01:00,77,3149
2019-01-03 15:00:00+01:00,55,2224
2019-01-03 16:00:00+01:00,75,3072
2019-01-03 17:00:00+01:00,85,3458
2019-01-03 18:00:00+01:00,383,15590
2019-01-03 19:00:00+01:00,330,13435
2019-01-03 20:00:00+01:00,258,10510
2019-01-03 21:00:00+01:00,406,16551
2019-01-03 22:00:00+01:00,13,521
2019-01-03 23:00:00+01:00,32,1299
2019-01-04 00:00:00+01:00,23,941
2019-01-04 01:00:00+01:00,11,432
2019-01-04 02:00:00+01:00,7,269
2019-01-04 03:00:00+01:00,19,758
2019-01-04 04:00:00+01:00,25,1022
2019-01-04 05:00:00+01:00,16,652
2019-01-04 06:00:00+01:00,18,721
2019-01-04 07:00:00+01:00,1088,44305
2019-01-04 08:00:00+01:00,1067,43449
2019-01-04 09:00:00+01:00,1073,43710
2019-01-04 10:00:00+01:00,271,11044
2019-01-04 11:00:00+01:00,112,4571
2019-01-04 12:00:00+01:00,968,39437
2019-01-04 13:00:00+01:00,298,12152
2019-01-04 14:00:00+01:00,85,3446
2019-01-04 15:00:00+01:00,104,4237
2019-01-04 16:00:00+01:00,68,2750
2019-01-04 17:00:00+01:00,89,3638
2019-01-04 18:00:00+01:00,400,16294
2019-01-04 19:00:00+01:00,347,14135
2019-01-04 20:00:00+01:00,370,15060
2019-01-04 21:00:00+01:00,284,11581
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,9,350
2019-01-05 00:00:00+01:00,9,371
2019-01-05 01:00:00+01:00,11,456
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,10,428
2019-01-05 04:00:00+01:00,14,554
2019-01-05 05:00:00+01:00,17,676
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,1113,45352
2019-01-05 08:00:00+01:00,1102,44907
2019-01-05 09:00:00+01:00,1087,44284
2019-01-05 10:00:00+01:00,317,12901
2019-01-05 11:00:00+01:00,150,6098
2019-01-05 12:00:00+01:00,1062,43241
2019-01-05 13:00:00+01:00,254,10339
2019-01-05 14:00:00+01:00,84,3406
2019-01-05 15:00:00+01:00,132,5398
2019-01-05 16:00:00+01:00,68,2774
2019-01-05 17:00:00+01:00,96,3919
2019-01-05 18:00:00+01:00,294,11989
2019-01-05 19:00:00+01:00,384,15626
2019-01-05 20:00:00+01:00,354,14400
2019-01-05 21:00:00+01:00,373,15186
2019-01-05 22:00:00+01:00,21,847
2019-01-05 23:00:00+01:00,41,1682
2019-01-06 00:00:00+01:00,46,1882
2019-01-06 01:00:00+01:00,26,1075
2019-01-06 02:00:00+01:00,61,2473
2019-01-06 03:00:00+01:00,47,1906
2019-01-06 04:00:00+01:00,26,1047
2019-01-06 05:00:00+01:00,30,1210
2019-01-06 06:00:00+01:00,6,224
2019-01-06 07:00:00+01:00,1084,44142
2019-01-06 08:00:00+01:00,1090,44390
2019-01-06 09:00:00+01:00,1077,43873
2019-01-06 10:00:00+01:00,998,40671
2019-01-06 11:00:00+01:00,110,4493
2019-01-06 12:00:00+01:00,74,3031
2019-01-06 13:00:00+01:00,74,2998
2019-01-06 14:00:00+01:00,67,2742
2019-01-06 15:00:00+01:00,986,40166
2019-01-06 16:00:00+01:00,982,40023
2019-01-06 17:00:00+01:00,79,3202
2019-01-06 18:00:00+01:00,125,5080
2019-01-06 19:00:00+01:00,44,1809
2019-01-06 20:00:00+01:00,403,16417
2019-01-06 21:00:00+01:00,445,18144
2019-01-06 22:00:00+01:00,353,14364
2019-01-06 23:00:00+01:00,60,2452
2019-01-07 00:00:00+01:00,34,1389
2019-01-07 01:00:00+01:00,35,1438
2019-01-07 02:00:00+01:00,36,1475
2019-01-07 03:00:00+01:00,33,1340
2019-01-07 04:00:00+01:00,43,1764
2019-01-07 05:00:00+01:00,39,1576
2019-01-07 06:00:00+01:00,42,1707
2019-01-07 07:00:00+01:00,1071,43637
2019-01-07 08:00:00+01:00,1085,44182
2019-01-07 09:00:00+01:00,1079,43966
2019-01-07 10:00:00+01:00,647,26373
2019-01-07 11:00:00+01:00,89,3630
2019-01-07 12:00:00+01:00,58,2346
2019-01-07 13:00:00+01:00,125,5100
2019-01-07 14:00:00+01:00,80,3251
2019-01-07 15:00:00+01:00,903,36777
2019-01-07 16:00:00+01:00,947,38577
2019-01-07 17:00:00+01:00,240,9756
2019-01-07 18:00:00+01:00,61,2469
2019-01-07 19:00:00+01:00,128,5222
2019-01-07 20:00:00+01:00,452,18405
2019-01-07 21:00:00+01:00,362,14746
2019-01-07 22:00:00+01:00,381,15525
2019-01-07 23:00:00+01:00,27,1116
2019-01-08 00:00:00+01:00,21,847
2019-01-08 01:00:00+01:00,6,248
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,30,1218
2019-01-08 04:00:00+01:00,11,452
2019-01-08 05:00:00+01:00,7,277
2019-01-08 06:00:00+01:00,10,399
2019-01-08 07:00:00+01:00,1104,44956
2019-01-08 08:00:00+01:00,1114,45400
2019-01-08 09:00:00+01:00,1086,44256
2019-01-08 10:00:00+01:00,658,26796
2019-01-08 11:00:00+01:00,106,4338
2019-01-08 12:00:00+01:00,1019,41502
2019-01-08 13:00:00+01:00,155,6298
2019-01-08 14:00:00+01:00,56,2269
2019-01-08 15:00:00+01:00,98,3984
2019-01-08 16:00:00+01:00,100,4053
2019-01-08 17:00:00+01:00,42,1719
2019-01-08 18:00:00+01:00,324,13203
2019-01-08 19:00:00+01:00,303,12343
2019-01-08 20:00:00+01:00,434,17700
2019-01-08 21:00:00+01:00,408,16633
2019-01-08 22:00:00+01:00,17,697
2019-01-08 23:00:00+01:00,9,375
2019-01-09 00:00:00+01:00,26,1080
2019-01-09 01:00:00+01:00,51,2078
2019-01-09 02:00:00+01:00,36,1462
2019-01-09 03:00:00+01:00,26,1071
2019-01-09 04:00:00+01:00,16,656
2019-01-09 05:00:00+01:00,17,697
2019-01-09 06:00:00+01:00,17,693
2019-01-09 07:00:00+01:00,1096,44643
2019-01-09 08:00:00+01:00,1104,44985
2019-01-09 09:00:00+01:00,1064,43323
2019-01-09 10:00:00+01:00,387,15765
2019-01-09 11:00:00+01:00,91,3715
2019-01-09 12:00:00+01:00,988,40251
2019-01-09 13:00:00+01:00,155,6326
2019-01-09 14:00:00+01:00,34,1389
2019-01-09 15:00:00+01:00,79,3226
2019-01-09 16:00:00+01:00,72,2917
2019-01-09 17:00:00+01:00,98,3992
2019-01-09 18:00:00+01:00,338,13773
2019-01-09 19:00:00+01:00,333,13577
2019-01-09 20:00:00+01:00,412,16783
2019-01-09 21:00:00+01:00,348,14168
2019-01-09 22:00:00+01:00,24,970
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,15,607
2019-01-10 01:00:00+01:00,17,709
2019-01-10 02:00:00+01:00,10,395
2019-01-10 03:00:00+01:00,24,986
2019-01-10 04:00:00+01:00,32,1316
2019-01-10 05:00:00+01:00,28,1141
2019-01-10 06:00:00+01:00,15,603
2019-01-10 07:00:00+01:00,1086,44248
2019-01-10 08:00:00+01:00,1100,44810
2019-01-10 09:00:00+01:00,1068,43498
2019-01-10 10:00:00+01:00,470,19166
2019-01-10 11:00:00+01:00,92,3731
2019-01-10 12:00:00+01:00,1041,42423
2019-01-10 13:00:00+01:00,238,9707
2019-01-10 14:00:00+01:00,79,3222
2019-01-10 15:00:00+01:00,48,1955
2019-01-10 16:00:00+01:00,98,3980
2019-01-10 17:00:00+01:00,65,2636
2019-01-10 18:00:00+01:00,288,11740
2019-01-10 19:00:00+01:00,345,14046
2019-01-10 20:00:00+01:00,298,12156
2019-01-10 21:00:00+01:00,332,13545
2019-01-10 22:00:00+01:00,8,334
2019-01-10 23:00:00+01:00,23,937
2019-01-11 00:00:00+01:00,16,652
2019-01-11 01:00:00+01:00,19,766
2019-01-11 02:00:00+01:00,12,468
2019-01-11 03:00:00+01:00,26,1039
2019-01-11 04:00:00+01:00,45,1829
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,24,986
2019-01-11 07:00:00+01:00,1098,44732
2019-01-11 08:00:00+01:00,1083,44134
2019-01-11 09:00:00+01:00,1044,42516
2019-01-11 10:00:00+01:00,473,19276
2019-01-11 11:00:00+01:00,103,4184
2019-01-11 12:00:00+01:00,1023,41657
2019-01-11 13:00:00+01:00,180,7341
2019-01-11 14:00:00+01:00,82,3332
2019-01-11 15:00:00+01:00,78,3157
2019-01-11 16:00:00+01:00,98,3988
2019-01-11 17:00:00+01:00,87,3540
2019-01-11 18:00:00+01:00,348,14184
2019-01-11 19:00:00+01:00,453,18466
2019-01-11 20:00:00+01:00,402,16372
2019-01-11 21:00:00+01:00,415,16893
2019-01-11 22:00:00+01:00,16,631
2019-01-11 23:00:00+01:00,8,342
2019-01-12 00:00:00+01:00,7,284
2019-01-12 01:00:00+01:00,24,983
2019-01-12 02:00:00+01:00,26,1048
2019-01-12 03:00:00+01:00,10,386
2019-01-12 04:00:00+01:00,14,577
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,26,1052
2019-01-12 07:00:00+01:00,1106,44909
2019-01-12 08:00:00+01:00,1103,44808
2019-01-12 09:00:00+01:00,1076,43703
2019-01-12 10:00:00+01:00,409,16618
2019-01-12 11:00:00+01:00,82,3323
2019-01-12 12:00:00+01:00,1049,42606
2019-01-12 13:00:00+01:00,165,6710
2019-01-12 14:00:00+01:00,53,2161
2019-01-12 15:00:00+01:00,113,4586
2019-01-12 16:00:00+01:00,63,2555
2019-01-12 17:00:00+01:00,86,3477
2019-01-12 18:00:00+01:00,259,10529
2019-01-12 19:00:00+01:00,360,14603
2019-01-12 20:00:00+01:00,334,13567
2019-01-12 21:00:00+01:00,327,13299
2019-01-12 22:00:00+01:00,26,1076
2019-01-12 23:00:00+01:00,0,0
2019-01-13 00:00:00+01:00,49,1994
2019-01-13 01:00:00+01:00,58,2336
2019-01-13 02:00:00+01:00,46,1889
2019-01-13 03:00:00+01:00,32,1300
2019-01-13 04:00:00+01:00,36,1466
2019-01-13 05:00:00+01:00,48,1962
2019-01-13 06:00:00+01:00,18,715
2019-01-13 07:00:00+01:00,1104,44856
2019-01-13 08:00:00+01:00,1109,45035
2019-01-13 09:00:00+01:00,1099,44625
2019-01-13 10:00:00+01:00,873,35453
2019-01-13 11:00:00+01:00,82,3331
2019-01-13 12:00:00+01:00,104,4224
2019-01-13 13:00:00+01:00,105,4265
2019-01-13 14:00:00+01:00,122,4960
2019-01-13 15:00:00+01:00,984,39982
2019-01-13 16:00:00+01:00,1024,41599
2019-01-13 17:00:00+01:00,138,5606
2019-01-13 18:00:00+01:00,87,3522
2019-01-13 19:00:00+01:00,154,6243
2019-01-13 20:00:00+01:00,400,16232
2019-01-13 21:00:00+01:00,376,15285
2019-01-13 22:00:00+01:00,399,16224
2019-01-13 23:00:00+01:00,32,1280
2019-01-14 00:00:00+01:00,62,2539
2019-01-14 01:00:00+01:00,58,2364
2019-01-14 02:00:00+01:00,34,1385
2019-01-14 03:00:00+01:00,36,1466
2019-01-14 04:00:00+01:00,31,1271
2019-01-14 05:00:00+01:00,43,1751
2019-01-14 06:00:00+01:00,41,1669
2019-01-14 07:00:00+01:00,1085,44060
2019-01-14 08:00:00+01:00,1103,44799
2019-01-14 09:00:00+01:00,1078,43808
2019-01-14 10:00:00+01:00,678,27556
2019-01-14 11:00:00+01:00,96,3912
2019-01-14 12:00:00+01:00,105,4257
2019-01-14 13:00:00+01:00,53,2145
2019-01-14 14:00:00+01:00,69,2787
2019-01-14 15:00:00+01:00,1015,41217
2019-01-14 16:00:00+01:00,1020,41448
2019-01-14 17:00:00+01:00,155,6284
2019-01-14 18:00:00+01:00,143,5800
2019-01-14 19:00:00+01:00,82,3339
2019-01-14 20:00:00+01:00,358,14546
2019-01-14 21:00:00+01:00,354,14375
2019-01-14 22:00:00+01:00,344,13965
2019-01-14 23:00:00+01:00,12,491
2019-01-15 00:00:00+01:00,11,451
2019-01-15 01:00:00+01:00,6,248
2019-01-15 02:00:00+01:00,9,349
2019-01-15 03:00:00+01:00,0,0
2019-01-15 04:00:00+01:00,15,597
2019-01-15 05:00:00+01:00,10,394
2019-01-15 06:00:00+01:00,11,431
2019-01-15 07:00:00+01:00,1094,44422
2019-01-15 08:00:00+01:00,1100,44674
2019-01-15 09:00:00+01:00,1083,43975
2019-01-15 10:00:00+01:00,467,18978
2019-01-15 11:00:00+01:00,102,4155
2019-01-15 12:00:00+01:00,1004,40803
2019-01-15 13:00:00+01:00,143,5821
2019-01-15 14:00:00+01:00,46,1881
2019-01-15 15:00:00+01:00,84,3424
2019-01-15 16:00:00+01:00,53,2141
2019-01-15 17:00:00+01:00,113,4594
2019-01-15 18:00:00+01:00,333,13510
2019-01-15 19:00:00+01:00,355,14428
2019-01-15 20:00:00+01:00,415,16849
2019-01-15 21:00:00+01:00,310,12604
2019-01-15 22:00:00+01:00,19,768
2019-01-15 23:00:00+01:00,10,390
2019-01-16 00:00:00+01:00,32,1284
2019-01-16 01:00:00+01:00,34,1393
2019-01-16 02:00:00+01:00,12,487
2019-01-16 03:00:00+01:00,8,341
2019-01-16 04:00:00+01:00,5,199
2019-01-16 05:00:00+01:00,11,443
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,1096,44519
2019-01-16 08:00:00+01:00,1092,44357
2019-01-16 09:00:00+01:00,1082,43946
2019-01-16 10:00:00+01:00,705,28653
2019-01-16 11:00:00+01:00,53,2153
2019-01-16 12:00:00+01:00,1032,41936
2019-01-16 13:00:00+01:00,194,7896
2019-01-16 14:00:00+01:00,67,2722
2019-01-16 15:00:00+01:00,58,2344
2019-01-16 16:00:00+01:00,116,4696
2019-01-16 17:00:00+01:00,105,4281
2019-01-16 18:00:00+01:00,352,14294
2019-01-16 19:00:00+01:00,427,17341
2019-01-16 20:00:00+01:00,354,14400
2019-01-16 21:00:00+01:00,309,12568
2019-01-16 22:00:00+01:00,10,402
2019-01-16 23:00:00+01:00,33,1340
2019-01-17 00:00:00+01:00,18,727
2019-01-17 01:00:00+01:00,7,272
2019-01-17 02:00:00+01:00,17,691
2019-01-17 03:00:00+01:00,33,1340
2019-01-17 04:00:00+01:00,24,987
2019-01-17 05:00:00+01:00,5,195
2019-01-17 06:00:00+01:00,7,272
2019-01-17 07:00:00+01:00,1091,44320
2019-01-17 08:00:00+01:00,1096,44523
2019-01-17 09:00:00+01:00,1096,44523
2019-01-17 10:00:00+01:00,561,22792
2019-01-17 11:00:00+01:00,115,4688
2019-01-17 12:00:00+01:00,1010,41014
2019-01-17 13:00:00+01:00,153,6203
2019-01-17 14:00:00+01:00,100,4050
2019-01-17 15:00:00+01:00,116,4692
2019-01-17 16:00:00+01:00,58,2352
2019-01-17 17:00:00+01:00,74,3010
2019-01-17 18:00:00+01:00,275,11166
2019-01-17 19:00:00+01:00,410,16650
2019-01-17 20:00:00+01:00,364,14806
2019-01-17 21:00:00+01:00,300,12174
2019-01-17 22:00:00+01:00,13,532
2019-01-17 23:00:00+01:00,33,1340
2019-01-18 00:00:00+01:00,19,772
2019-01-18 01:00:00+01:00,18,727
2019-01-18 02:00:00+01:00,6,223
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,45,1832
2019-01-18 05:00:00+01:00,14,556
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,1104,44852
2019-01-18 08:00:00+01:00,1106,44909
2019-01-18 09:00:00+01:00,1086,44129
2019-01-18 10:00:00+01:00,566,22983
2019-01-18 11:00:00+01:00,56,2254
2019-01-18 12:00:00+01:00,974,39572
2019-01-18 13:00:00+01:00,162,6576
2019-01-18 14:00:00+01:00,79,3209
2019-01-18 15:00:00+01:00,93,3786
2019-01-18 16:00:00+01:00,75,3034
2019-01-18 17:00:00+01:00,81,3306
2019-01-18 18:00:00+01:00,358,14538
2019-01-18 19:00:00+01:00,346,14063
2019-01-18 20:00:00+01:00,250,10163
2019-01-18 21:00:00+01:00,377,15322
2019-01-18 22:00:00+01:00,26,1064
2019-01-18 23:00:00+01:00,20,825
2019-01-19 00:00:00+01:00,8,329
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,13,528
2019-01-19 03:00:00+01:00,8,341
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,16,662
2019-01-19 06:00:00+01:00,7,297
2019-01-19 07:00:00+01:00,1091,44312
2019-01-19 08:00:00+01:00,1086,44129
2019-01-19 09:00:00+01:00,1094,44450
2019-01-19 10:00:00+01:00,672,27276
2019-01-19 11:00:00+01:00,97,3928
2019-01-19 12:00:00+01:00,976,39641
2019-01-19 13:00:00+01:00,161,6548
2019-01-19 14:00:00+01:00,35,1434
2019-01-19 15:00:00+01:00,49,1998
2019-01-19 16:00:00+01:00,106,4294
2019-01-19 17:00:00+01:00,95,3859
2019-01-19 18:00:00+01:00,326,13230
2019-01-19 19:00:00+01:00,235,9554
2019-01-19 20:00:00+01:00,438,17812
2019-01-19 21:00:00+01:00,385,15626
2019-01-19 22:00:00+01:00,34,1381
2019-01-19 23:00:00+01:00,23,934
2019-01-20 00:00:00+01:00,39,1580
2019-01-20 01:00:00+01:00,78,3176
2019-01-20 02:00:00+01:00,9,382
2019-01-20 03:00:00+01:00,35,1438
2019-01-20 04:00:00+01:00,26,1036
2019-01-20 05:00:00+01:00,60,2449
2019-01-20 06:00:00+01:00,44,1771
2019-01-20 07:00:00+01:00,1053,42781
2019-01-20 08:00:00+01:00,1103,44787
2019-01-20 09:00:00+01:00,1096,44503
2019-01-20 10:00:00+01:00,867,35201
2019-01-20 11:00:00+01:00,139,5650
2019-01-20 12:00:00+01:00,97,3928
2019-01-20 13:00:00+01:00,105,4269
2019-01-20 14:00:00+01:00,98,3993
2019-01-20 15:00:00+01:00,936,38012
2019-01-20 16:00:00+01:00,1051,42708
2019-01-20 17:00:00+01:00,155,6296
2019-01-20 18:00:00+01:00,130,5301
2019-01-20 19:00:00+01:00,125,5077
2019-01-20 20:00:00+01:00,370,15046
2019-01-20 21:00:00+01:00,416,16898
2019-01-20 22:00:00+01:00,362,14721
2019-01-20 23:00:00+01:00,81,3278
2019-01-21 00:00:00+01:00,61,2475
2019-01-21 01:00:00+01:00,58,2345
2019-01-21 02:00:00+01:00,75,3046
2019-01-21 03:00:00+01:00,47,1892
2019-01-21 04:00:00+01:00,16,648
2019-01-21 05:00:00+01:00,22,903
2019-01-21 06:00:00+01:00,53,2135
2019-01-21 07:00:00+01:00,1096,44396
2019-01-21 08:00:00+01:00,1113,45076
2019-01-21 09:00:00+01:00,1097,44416
2019-01-21 10:00:00+01:00,848,34335
2019-01-21 11:00:00+01:00,57,2321
2019-01-21 12:00:00+01:00,160,6481
2019-01-21 13:00:00+01:00,118,4775
2019-01-21 14:00:00+01:00,92,3722
2019-01-21 15:00:00+01:00,928,37607
2019-01-21 16:00:00+01:00,1063,43051
2019-01-21 17:00:00+01:00,264,10705
2019-01-21 18:00:00+01:00,69,2799
2019-01-21 19:00:00+01:00,96,3872
2019-01-21 20:00:00+01:00,458,18530
2019-01-21 21:00:00+01:00,290,11746
2019-01-21 22:00:00+01:00,386,15646
2019-01-21 23:00:00+01:00,38,1543
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,23,932
2019-01-22 02:00:00+01:00,32,1284
2019-01-22 03:00:00+01:00,8,332
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,19,774
2019-01-22 06:00:00+01:00,5,186
2019-01-22 07:00:00+01:00,1097,44416
2019-01-22 08:00:00+01:00,1079,43687
2019-01-22 09:00:00+01:00,1081,43768
2019-01-22 10:00:00+01:00,601,24351
2019-01-22 11:00:00+01:00,68,2774
2019-01-22 12:00:00+01:00,1055,42719
2019-01-22 13:00:00+01:00,308,12459
2019-01-22 14:00:00+01:00,68,2750
2019-01-22 15:00:00+01:00,68,2734
2019-01-22 16:00:00+01:00,47,1900
2019-01-22 17:00:00+01:00,125,5071
2019-01-22 18:00:00+01:00,383,15525
2019-01-22 19:00:00+01:00,303,12277
2019-01-22 20:00:00+01:00,363,14715
2019-01-22 21:00:00+01:00,418,16938
2019-01-22 22:00:00+01:00,24,968
2019-01-22 23:00:00+01:00,15,603
2019-01-23 00:00:00+01:00,18,717
2019-01-23 01:00:00+01:00,36,1474
2019-01-23 02:00:00+01:00,15,624
2019-01-23 03:00:00+01:00,22,911
2019-01-23 04:00:00+01:00,0,0
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,10,417
2019-01-23 07:00:00+01:00,1104,44704
2019-01-23 08:00:00+01:00,1082,43804
2019-01-23 09:00:00+01:00,1032,41812
2019-01-23 10:00:00+01:00,546,22119
2019-01-23 11:00:00+01:00,155,6270
2019-01-23 12:00:00+01:00,1025,41500
2019-01-23 13:00:00+01:00,242,9798
2019-01-23 14:00:00+01:00,56,2264
2019-01-23 15:00:00+01:00,120,4881
2019-01-23 16:00:00+01:00,98,3961
2019-01-23 17:00:00+01:00,110,4451
2019-01-23 18:00:00+01:00,447,18093
2019-01-23 19:00:00+01:00,356,14407
2019-01-23 20:00:00+01:00,315,12754
2019-01-23 21:00:00+01:00,304,12313
2019-01-23 22:00:00+01:00,34,1373
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,26,1049
2019-01-24 01:00:00+01:00,8,324
2019-01-24 02:00:00+01:00,7,267
2019-01-24 03:00:00+01:00,26,1069
2019-01-24 04:00:00+01:00,28,1130
2019-01-24 05:00:00+01:00,10,425
2019-01-24 06:00:00+01:00,15,624
2019-01-24 07:00:00+01:00,1107,44833
2019-01-24 08:00:00+01:00,1091,44197
2019-01-24 09:00:00+01:00,1082,43845
2019-01-24 10:00:00+01:00,605,24500
2019-01-24 11:00:00+01:00,142,5731
2019-01-24 12:00:00+01:00,1002,40584
2019-01-24 13:00:00+01:00,196,7943
2019-01-24 14:00:00+01:00,38,1519
2019-01-24 15:00:00+01:00,75,3030
2019-01-24 16:00:00+01:00,101,4083
2019-01-24 17:00:00+01:00,62,2511
2019-01-24 18:00:00+01:00,392,15861
2019-01-24 19:00:00+01:00,325,13160
2019-01-24 20:00:00+01:00,480,19450
2019-01-24 21:00:00+01:00,411,16631
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,6,235
2019-01-25 00:00:00+01:00,24,976
2019-01-25 01:00:00+01:00,14,559
2019-01-25 02:00:00+01:00,10,413
2019-01-25 03:00:00+01:00,5,190
2019-01-25 04:00:00+01:00,19,753
2019-01-25 05:00:00+01:00,24,956
2019-01-25 06:00:00+01:00,8,316
2019-01-25 07:00:00+01:00,1104,44712
2019-01-25 08:00:00+01:00,1097,44416
2019-01-25 09:00:00+01:00,1065,43140
2019-01-25 10:00:00+01:00,490,19826
2019-01-25 11:00:00+01:00,91,3678
2019-01-25 12:00:00+01:00,1026,41544
2019-01-25 13:00:00+01:00,151,6128
2019-01-25 14:00:00+01:00,101,4091
2019-01-25 15:00:00+01:00,46,1851
2019-01-25 16:00:00+01:00,140,5650
2019-01-25 17:00:00+01:00,152,6173
2019-01-25 18:00:00+01:00,280,11333
2019-01-25 19:00:00+01:00,317,12836
2019-01-25 20:00:00+01:00,333,13475
2019-01-25 21:00:00+01:00,349,14152
2019-01-25 22:00:00+01:00,44,1778
2019-01-25 23:00:00+01:00,20,818
2019-01-26 00:00:00+01:00,22,891
2019-01-26 01:00:00+01:00,17,701
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,41,1648
2019-01-26 04:00:00+01:00,10,393
2019-01-26 05:00:00+01:00,24,984
2019-01-26 06:00:00+01:00,7,300
2019-01-26 07:00:00+01:00,1114,45100
2019-01-26 08:00:00+01:00,1096,44400
2019-01-26 09:00:00+01:00,1055,42739
2019-01-26 10:00:00+01:00,511,20705
2019-01-26 11:00:00+01:00,105,4241
2019-01-26 12:00:00+01:00,1066,43177
2019-01-26 13:00:00+01:00,177,7161
2019-01-26 14:00:00+01:00,74,2985
2019-01-26 15:00:00+01:00,78,3147
2019-01-26 16:00:00+01:00,68,2758
2019-01-26 17:00:00+01:00,95,3836
2019-01-26 18:00:00+01:00,271,10993
2019-01-26 19:00:00+01:00,360,14585
2019-01-26 20:00:00+01:00,359,14553
2019-01-26 21:00:00+01:00,494,20013
2019-01-26 22:00:00+01:00,30,1207
2019-01-26 23:00:00+01:00,19,757
2019-01-27 00:00:00+01:00,20,796
2019-01-27 01:00:00+01:00,39,1583
2019-01-27 02:00:00+01:00,72,2896
2019-01-27 03:00:00+01:00,24,953
2019-01-27 04:00:00+01:00,75,3033
2019-01-27 05:00:00+01:00,74,3005
2019-01-27 06:00:00+01:00,49,1995
2019-01-27 07:00:00+01:00,1101,44454
2019-01-27 08:00:00+01:00,1117,45120
2019-01-27 09:00:00+01:00,1112,44898
2019-01-27 10:00:00+01:00,1052,42507
2019-01-27 11:00:00+01:00,130,5254
