datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-04 09:00:00+01:00,461,18796
2019-01-04 10:00:00+01:00,48,1963
2019-01-04 11:00:00+01:00,72,2933
2019-01-04 12:00:00+01:00,967,39400
2019-01-04 13:00:00+01:00,69,2815
2019-01-04 14:00:00+01:00,106,4338
2019-01-04 15:00:00+01:00,69,2803
2019-01-04 16:00:00+01:00,81,3287
2019-01-04 17:00:00+01:00,69,2811
2019-01-04 18:00:00+01:00,238,9699
2019-01-04 19:00:00+01:00,249,10143
2019-01-04 20:00:00+01:00,344,14034
2019-01-04 21:00:00+01:00,215,8742
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,10,420
2019-01-05 02:00:00+01:00,8,306
2019-01-05 03:00:00+01:00,6,236
2019-01-05 04:00:00+01:00,17,688
2019-01-05 05:00:00+01:00,10,395
2019-01-05 06:00:00+01:00,15,627
2019-01-05 07:00:00+01:00,1114,45360
2019-01-05 08:00:00+01:00,1085,44215
2019-01-05 09:00:00+01:00,955,38907
2019-01-05 10:00:00+01:00,107,4347
2019-01-05 11:00:00+01:00,116,4709
2019-01-05 12:00:00+01:00,793,32312
2019-01-05 13:00:00+01:00,36,1466
2019-01-05 14:00:00+01:00,51,2078
2019-01-05 15:00:00+01:00,59,2395
2019-01-05 16:00:00+01:00,88,3577
2019-01-05 17:00:00+01:00,8,334
2019-01-05 18:00:00+01:00,209,8506
2019-01-05 19:00:00+01:00,280,11418
2019-01-05 20:00:00+01:00,304,12392
2019-01-05 21:00:00+01:00,239,9744
2019-01-05 22:00:00+01:00,32,1295
2019-01-05 23:00:00+01:00,16,644
2019-01-06 00:00:00+01:00,30,1214
2019-01-06 01:00:00+01:00,29,1198
2019-01-06 02:00:00+01:00,40,1646
2019-01-06 03:00:00+01:00,61,2501
2019-01-06 04:00:00+01:00,13,517
2019-01-06 05:00:00+01:00,30,1242
2019-01-06 06:00:00+01:00,33,1348
2019-01-06 07:00:00+01:00,1068,43522
2019-01-06 08:00:00+01:00,1091,44455
2019-01-06 09:00:00+01:00,746,30393
2019-01-06 10:00:00+01:00,57,2334
2019-01-06 11:00:00+01:00,62,2542
2019-01-06 12:00:00+01:00,79,3202
2019-01-06 13:00:00+01:00,90,3666
2019-01-06 14:00:00+01:00,66,2672
2019-01-06 15:00:00+01:00,789,32153
2019-01-06 16:00:00+01:00,619,25208
2019-01-06 17:00:00+01:00,117,4750
2019-01-06 18:00:00+01:00,90,3662
2019-01-06 19:00:00+01:00,105,4269
2019-01-06 20:00:00+01:00,353,14380
2019-01-06 21:00:00+01:00,265,10799
2019-01-06 22:00:00+01:00,284,11577
2019-01-06 23:00:00+01:00,13,517
2019-01-07 00:00:00+01:00,37,1503
2019-01-07 01:00:00+01:00,22,880
2019-01-07 02:00:00+01:00,40,1617
2019-01-07 03:00:00+01:00,63,2570
2019-01-07 04:00:00+01:00,30,1210
2019-01-07 05:00:00+01:00,30,1242
2019-01-07 06:00:00+01:00,48,1943
2019-01-07 07:00:00+01:00,1077,43885
2019-01-07 08:00:00+01:00,1087,44272
2019-01-07 09:00:00+01:00,1083,44117
2019-01-07 10:00:00+01:00,345,14042
2019-01-07 11:00:00+01:00,62,2546
2019-01-07 12:00:00+01:00,116,4717
2019-01-07 13:00:00+01:00,64,2587
2019-01-07 14:00:00+01:00,134,5438
2019-01-07 15:00:00+01:00,753,30662
2019-01-07 16:00:00+01:00,719,29289
2019-01-07 17:00:00+01:00,86,3507
2019-01-07 18:00:00+01:00,106,4306
2019-01-07 19:00:00+01:00,53,2171
2019-01-07 20:00:00+01:00,308,12551
2019-01-07 21:00:00+01:00,289,11773
2019-01-07 22:00:00+01:00,438,17863
2019-01-07 23:00:00+01:00,21,851
2019-01-08 00:00:00+01:00,22,908
2019-01-08 01:00:00+01:00,68,2762
2019-01-08 02:00:00+01:00,30,1238
2019-01-08 03:00:00+01:00,7,297
2019-01-08 04:00:00+01:00,10,399
2019-01-08 05:00:00+01:00,9,367
2019-01-08 06:00:00+01:00,17,701
2019-01-08 07:00:00+01:00,1075,43795
2019-01-08 08:00:00+01:00,1100,44789
2019-01-08 09:00:00+01:00,541,22034
2019-01-08 10:00:00+01:00,54,2208
2019-01-08 11:00:00+01:00,154,6265
2019-01-08 12:00:00+01:00,986,40145
2019-01-08 13:00:00+01:00,103,4188
2019-01-08 14:00:00+01:00,67,2737
2019-01-08 15:00:00+01:00,53,2143
2019-01-08 16:00:00+01:00,73,2990
2019-01-08 17:00:00+01:00,43,1748
2019-01-08 18:00:00+01:00,360,14649
2019-01-08 19:00:00+01:00,298,12119
2019-01-08 20:00:00+01:00,264,10750
2019-01-08 21:00:00+01:00,352,14359
2019-01-08 22:00:00+01:00,7,293
2019-01-08 23:00:00+01:00,9,358
2019-01-09 00:00:00+01:00,19,790
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,7,273
2019-01-09 03:00:00+01:00,18,745
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,18,725
2019-01-09 06:00:00+01:00,9,350
2019-01-09 07:00:00+01:00,1094,44565
2019-01-09 08:00:00+01:00,1094,44549
2019-01-09 09:00:00+01:00,1054,42952
2019-01-09 10:00:00+01:00,136,5552
2019-01-09 11:00:00+01:00,90,3687
2019-01-09 12:00:00+01:00,932,37958
2019-01-09 13:00:00+01:00,65,2648
2019-01-09 14:00:00+01:00,19,778
2019-01-09 15:00:00+01:00,54,2179
2019-01-09 16:00:00+01:00,51,2069
2019-01-09 17:00:00+01:00,32,1291
2019-01-09 18:00:00+01:00,271,11039
2019-01-09 19:00:00+01:00,283,11528
2019-01-09 20:00:00+01:00,279,11349
2019-01-09 21:00:00+01:00,331,13488
2019-01-09 22:00:00+01:00,37,1524
2019-01-09 23:00:00+01:00,16,664
2019-01-10 00:00:00+01:00,19,790
2019-01-10 01:00:00+01:00,15,619
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,35,1438
2019-01-10 04:00:00+01:00,23,949
2019-01-10 05:00:00+01:00,10,416
2019-01-10 06:00:00+01:00,8,314
2019-01-10 07:00:00+01:00,1075,43799
2019-01-10 08:00:00+01:00,1075,43779
2019-01-10 09:00:00+01:00,558,22723
2019-01-10 10:00:00+01:00,62,2542
2019-01-10 11:00:00+01:00,94,3845
2019-01-10 12:00:00+01:00,809,32964
2019-01-10 13:00:00+01:00,66,2676
2019-01-10 14:00:00+01:00,59,2416
2019-01-10 15:00:00+01:00,50,2045
2019-01-10 16:00:00+01:00,117,4778
2019-01-10 17:00:00+01:00,111,4509
2019-01-10 18:00:00+01:00,308,12539
2019-01-10 19:00:00+01:00,344,14034
2019-01-10 20:00:00+01:00,237,9663
2019-01-10 21:00:00+01:00,405,16506
2019-01-10 22:00:00+01:00,22,917
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,18,745
2019-01-11 01:00:00+01:00,12,477
2019-01-11 02:00:00+01:00,12,481
2019-01-11 03:00:00+01:00,39,1601
2019-01-11 04:00:00+01:00,9,354
2019-01-11 05:00:00+01:00,24,994
2019-01-11 06:00:00+01:00,8,346
2019-01-11 07:00:00+01:00,1091,44459
2019-01-11 08:00:00+01:00,1101,44863
2019-01-11 09:00:00+01:00,563,22934
2019-01-11 10:00:00+01:00,43,1760
2019-01-11 11:00:00+01:00,114,4656
2019-01-11 12:00:00+01:00,1024,41702
2019-01-11 13:00:00+01:00,69,2811
2019-01-11 14:00:00+01:00,50,2041
2019-01-11 15:00:00+01:00,100,4057
2019-01-11 16:00:00+01:00,70,2856
2019-01-11 17:00:00+01:00,50,2016
2019-01-11 18:00:00+01:00,342,13948
2019-01-11 19:00:00+01:00,312,12730
2019-01-11 20:00:00+01:00,306,12469
2019-01-11 21:00:00+01:00,360,14657
2019-01-11 22:00:00+01:00,6,244
2019-01-11 23:00:00+01:00,10,399
2019-01-12 00:00:00+01:00,34,1389
2019-01-12 01:00:00+01:00,16,638
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,49,1974
2019-01-12 04:00:00+01:00,9,366
2019-01-12 05:00:00+01:00,9,374
2019-01-12 06:00:00+01:00,15,605
2019-01-12 07:00:00+01:00,1082,43942
2019-01-12 08:00:00+01:00,1082,43971
2019-01-12 09:00:00+01:00,701,28466
2019-01-12 10:00:00+01:00,46,1852
2019-01-12 11:00:00+01:00,93,3774
2019-01-12 12:00:00+01:00,902,36639
2019-01-12 13:00:00+01:00,265,10756
2019-01-12 14:00:00+01:00,66,2689
2019-01-12 15:00:00+01:00,64,2612
2019-01-12 16:00:00+01:00,45,1824
2019-01-12 17:00:00+01:00,85,3453
2019-01-12 18:00:00+01:00,265,10756
2019-01-12 19:00:00+01:00,367,14916
2019-01-12 20:00:00+01:00,289,11739
2019-01-12 21:00:00+01:00,352,14290
2019-01-12 22:00:00+01:00,33,1328
2019-01-12 23:00:00+01:00,10,418
2019-01-13 00:00:00+01:00,47,1897
2019-01-13 01:00:00+01:00,26,1052
2019-01-13 02:00:00+01:00,18,751
2019-01-13 03:00:00+01:00,22,877
2019-01-13 04:00:00+01:00,38,1531
2019-01-13 05:00:00+01:00,29,1186
2019-01-13 06:00:00+01:00,44,1787
2019-01-13 07:00:00+01:00,1062,43118
2019-01-13 08:00:00+01:00,1092,44353
2019-01-13 09:00:00+01:00,1082,43963
2019-01-13 10:00:00+01:00,321,13023
2019-01-13 11:00:00+01:00,47,1901
2019-01-13 12:00:00+01:00,91,3692
2019-01-13 13:00:00+01:00,89,3623
2019-01-13 14:00:00+01:00,72,2916
2019-01-13 15:00:00+01:00,753,30599
2019-01-13 16:00:00+01:00,932,37837
2019-01-13 17:00:00+01:00,165,6694
2019-01-13 18:00:00+01:00,44,1804
2019-01-13 19:00:00+01:00,106,4306
2019-01-13 20:00:00+01:00,393,15976
2019-01-13 21:00:00+01:00,334,13579
2019-01-13 22:00:00+01:00,335,13595
2019-01-13 23:00:00+01:00,20,825
2019-01-14 00:00:00+01:00,13,532
2019-01-14 01:00:00+01:00,24,975
2019-01-14 02:00:00+01:00,13,516
2019-01-14 03:00:00+01:00,18,751
2019-01-14 04:00:00+01:00,40,1633
2019-01-14 05:00:00+01:00,25,999
2019-01-14 06:00:00+01:00,36,1483
2019-01-14 07:00:00+01:00,1071,43516
2019-01-14 08:00:00+01:00,1101,44714
2019-01-14 09:00:00+01:00,910,36960
2019-01-14 10:00:00+01:00,83,3355
2019-01-14 11:00:00+01:00,80,3250
2019-01-14 12:00:00+01:00,62,2531
2019-01-14 13:00:00+01:00,69,2799
2019-01-14 14:00:00+01:00,186,7567
2019-01-14 15:00:00+01:00,712,28937
2019-01-14 16:00:00+01:00,791,32146
2019-01-14 17:00:00+01:00,77,3128
2019-01-14 18:00:00+01:00,122,4956
2019-01-14 19:00:00+01:00,91,3705
2019-01-14 20:00:00+01:00,408,16593
2019-01-14 21:00:00+01:00,303,12300
2019-01-14 22:00:00+01:00,368,14932
2019-01-14 23:00:00+01:00,55,2238
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,8,317
2019-01-15 02:00:00+01:00,20,804
2019-01-15 03:00:00+01:00,10,402
2019-01-15 04:00:00+01:00,24,975
2019-01-15 05:00:00+01:00,9,366
2019-01-15 06:00:00+01:00,6,248
2019-01-15 07:00:00+01:00,1097,44564
2019-01-15 08:00:00+01:00,1100,44702
2019-01-15 09:00:00+01:00,928,37679
2019-01-15 10:00:00+01:00,103,4172
2019-01-15 11:00:00+01:00,103,4176
2019-01-15 12:00:00+01:00,903,36663
2019-01-15 13:00:00+01:00,104,4204
2019-01-15 14:00:00+01:00,98,3997
2019-01-15 15:00:00+01:00,77,3128
2019-01-15 16:00:00+01:00,76,3079
2019-01-15 17:00:00+01:00,68,2762
2019-01-15 18:00:00+01:00,320,13006
2019-01-15 19:00:00+01:00,356,14440
2019-01-15 20:00:00+01:00,301,12227
2019-01-15 21:00:00+01:00,325,13218
2019-01-15 22:00:00+01:00,7,272
2019-01-15 23:00:00+01:00,11,443
2019-01-16 00:00:00+01:00,10,390
2019-01-16 01:00:00+01:00,7,280
2019-01-16 02:00:00+01:00,16,650
2019-01-16 03:00:00+01:00,12,487
2019-01-16 04:00:00+01:00,11,439
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,10,402
2019-01-16 07:00:00+01:00,1101,44735
2019-01-16 08:00:00+01:00,1097,44544
2019-01-16 09:00:00+01:00,990,40209
2019-01-16 10:00:00+01:00,97,3936
2019-01-16 11:00:00+01:00,41,1665
2019-01-16 12:00:00+01:00,783,31821
2019-01-16 13:00:00+01:00,95,3867
2019-01-16 14:00:00+01:00,96,3912
2019-01-16 15:00:00+01:00,64,2579
2019-01-16 16:00:00+01:00,83,3359
2019-01-16 17:00:00+01:00,43,1730
2019-01-16 18:00:00+01:00,266,10785
2019-01-16 19:00:00+01:00,257,10427
2019-01-16 20:00:00+01:00,261,10602
2019-01-16 21:00:00+01:00,299,12162
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,6,227
2019-01-17 00:00:00+01:00,16,654
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,6,256
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,22,910
2019-01-17 06:00:00+01:00,16,670
2019-01-17 07:00:00+01:00,1080,43861
2019-01-17 08:00:00+01:00,1082,43963
2019-01-17 09:00:00+01:00,685,27841
2019-01-17 10:00:00+01:00,71,2876
2019-01-17 11:00:00+01:00,86,3473
2019-01-17 12:00:00+01:00,1012,41111
2019-01-17 13:00:00+01:00,88,3566
2019-01-17 14:00:00+01:00,52,2120
2019-01-17 15:00:00+01:00,102,4147
2019-01-17 16:00:00+01:00,59,2409
2019-01-17 17:00:00+01:00,41,1682
2019-01-17 18:00:00+01:00,272,11057
2019-01-17 19:00:00+01:00,265,10780
2019-01-17 20:00:00+01:00,224,9107
2019-01-17 21:00:00+01:00,304,12352
2019-01-17 22:00:00+01:00,8,325
2019-01-17 23:00:00+01:00,10,390
2019-01-18 00:00:00+01:00,17,678
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,8,313
2019-01-18 03:00:00+01:00,9,374
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,25,1024
2019-01-18 06:00:00+01:00,33,1324
2019-01-18 07:00:00+01:00,1103,44812
2019-01-18 08:00:00+01:00,1088,44198
2019-01-18 09:00:00+01:00,949,38556
2019-01-18 10:00:00+01:00,102,4139
2019-01-18 11:00:00+01:00,68,2782
2019-01-18 12:00:00+01:00,926,37614
2019-01-18 13:00:00+01:00,124,5053
2019-01-18 14:00:00+01:00,79,3193
2019-01-18 15:00:00+01:00,89,3615
2019-01-18 16:00:00+01:00,54,2189
2019-01-18 17:00:00+01:00,78,3160
2019-01-18 18:00:00+01:00,217,8806
2019-01-18 19:00:00+01:00,342,13900
2019-01-18 20:00:00+01:00,339,13766
2019-01-18 21:00:00+01:00,243,9854
2019-01-18 22:00:00+01:00,8,333
2019-01-18 23:00:00+01:00,28,1117
2019-01-19 00:00:00+01:00,8,313
2019-01-19 01:00:00+01:00,32,1296
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,11,443
2019-01-19 04:00:00+01:00,11,455
2019-01-19 05:00:00+01:00,7,301
2019-01-19 06:00:00+01:00,31,1263
2019-01-19 07:00:00+01:00,1094,44446
2019-01-19 08:00:00+01:00,1073,43573
2019-01-19 09:00:00+01:00,1055,42842
2019-01-19 10:00:00+01:00,101,4115
2019-01-19 11:00:00+01:00,95,3855
2019-01-19 12:00:00+01:00,909,36927
2019-01-19 13:00:00+01:00,125,5082
2019-01-19 14:00:00+01:00,28,1141
2019-01-19 15:00:00+01:00,47,1901
2019-01-19 16:00:00+01:00,51,2059
2019-01-19 17:00:00+01:00,16,646
2019-01-19 18:00:00+01:00,352,14278
2019-01-19 19:00:00+01:00,259,10533
2019-01-19 20:00:00+01:00,340,13815
2019-01-19 21:00:00+01:00,220,8932
2019-01-19 22:00:00+01:00,28,1150
2019-01-19 23:00:00+01:00,7,284
2019-01-20 00:00:00+01:00,14,573
2019-01-20 01:00:00+01:00,65,2644
2019-01-20 02:00:00+01:00,15,613
2019-01-20 03:00:00+01:00,25,1028
2019-01-20 04:00:00+01:00,27,1105
2019-01-20 05:00:00+01:00,27,1089
2019-01-20 06:00:00+01:00,38,1523
2019-01-20 07:00:00+01:00,1074,43609
2019-01-20 08:00:00+01:00,1116,45336
2019-01-20 09:00:00+01:00,1090,44284
2019-01-20 10:00:00+01:00,60,2417
2019-01-20 11:00:00+01:00,106,4306
2019-01-20 12:00:00+01:00,84,3396
2019-01-20 13:00:00+01:00,73,2957
2019-01-20 14:00:00+01:00,59,2413
2019-01-20 15:00:00+01:00,841,34153
2019-01-20 16:00:00+01:00,684,27776
2019-01-20 17:00:00+01:00,48,1958
2019-01-20 18:00:00+01:00,82,3339
2019-01-20 19:00:00+01:00,80,3241
2019-01-20 20:00:00+01:00,359,14587
2019-01-20 21:00:00+01:00,388,15740
2019-01-20 22:00:00+01:00,277,11248
2019-01-20 23:00:00+01:00,28,1125
2019-01-21 00:00:00+01:00,10,393
2019-01-21 01:00:00+01:00,22,879
2019-01-21 02:00:00+01:00,78,3163
2019-01-21 03:00:00+01:00,35,1401
2019-01-21 04:00:00+01:00,28,1142
2019-01-21 05:00:00+01:00,31,1252
2019-01-21 06:00:00+01:00,48,1956
2019-01-21 07:00:00+01:00,1085,43942
2019-01-21 08:00:00+01:00,1098,44489
2019-01-21 09:00:00+01:00,1102,44651
2019-01-21 10:00:00+01:00,163,6586
2019-01-21 11:00:00+01:00,89,3609
2019-01-21 12:00:00+01:00,85,3435
2019-01-21 13:00:00+01:00,110,4439
2019-01-21 14:00:00+01:00,90,3657
2019-01-21 15:00:00+01:00,876,35469
2019-01-21 16:00:00+01:00,835,33824
2019-01-21 17:00:00+01:00,59,2398
2019-01-21 18:00:00+01:00,71,2864
2019-01-21 19:00:00+01:00,120,4840
2019-01-21 20:00:00+01:00,390,15804
2019-01-21 21:00:00+01:00,313,12669
2019-01-21 22:00:00+01:00,302,12212
2019-01-21 23:00:00+01:00,30,1231
2019-01-22 00:00:00+01:00,9,373
2019-01-22 01:00:00+01:00,8,328
2019-01-22 02:00:00+01:00,8,312
2019-01-22 03:00:00+01:00,11,441
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,10,389
2019-01-22 06:00:00+01:00,15,591
2019-01-22 07:00:00+01:00,1097,44416
2019-01-22 08:00:00+01:00,1085,43958
2019-01-22 09:00:00+01:00,866,35072
2019-01-22 10:00:00+01:00,159,6452
2019-01-22 11:00:00+01:00,66,2685
2019-01-22 12:00:00+01:00,990,40090
2019-01-22 13:00:00+01:00,188,7611
2019-01-22 14:00:00+01:00,53,2151
2019-01-22 15:00:00+01:00,20,818
2019-01-22 16:00:00+01:00,96,3868
2019-01-22 17:00:00+01:00,42,1701
2019-01-22 18:00:00+01:00,316,12819
2019-01-22 19:00:00+01:00,195,7890
2019-01-22 20:00:00+01:00,289,11718
2019-01-22 21:00:00+01:00,288,11645
2019-01-22 22:00:00+01:00,24,976
2019-01-22 23:00:00+01:00,18,733
2019-01-23 00:00:00+01:00,28,1142
2019-01-23 01:00:00+01:00,5,203
2019-01-23 02:00:00+01:00,9,377
2019-01-23 03:00:00+01:00,21,855
2019-01-23 04:00:00+01:00,14,567
2019-01-23 05:00:00+01:00,16,636
2019-01-23 06:00:00+01:00,28,1130
2019-01-23 07:00:00+01:00,1105,44740
2019-01-23 08:00:00+01:00,1108,44882
2019-01-23 09:00:00+01:00,815,32994
2019-01-23 10:00:00+01:00,101,4079
2019-01-23 11:00:00+01:00,94,3787
2019-01-23 12:00:00+01:00,967,39159
2019-01-23 13:00:00+01:00,128,5184
2019-01-23 14:00:00+01:00,72,2908
2019-01-23 15:00:00+01:00,54,2191
2019-01-23 16:00:00+01:00,57,2305
2019-01-23 17:00:00+01:00,87,3516
2019-01-23 18:00:00+01:00,317,12852
2019-01-23 19:00:00+01:00,298,12050
2019-01-23 20:00:00+01:00,316,12799
2019-01-23 21:00:00+01:00,312,12653
2019-01-23 22:00:00+01:00,29,1187
2019-01-23 23:00:00+01:00,7,271
2019-01-24 00:00:00+01:00,10,409
2019-01-24 01:00:00+01:00,19,757
2019-01-24 02:00:00+01:00,7,271
2019-01-24 03:00:00+01:00,11,437
2019-01-24 04:00:00+01:00,15,620
2019-01-24 05:00:00+01:00,8,308
2019-01-24 06:00:00+01:00,26,1041
2019-01-24 07:00:00+01:00,1089,44096
2019-01-24 08:00:00+01:00,1075,43553
2019-01-24 09:00:00+01:00,1046,42350
2019-01-24 10:00:00+01:00,88,3572
2019-01-24 11:00:00+01:00,91,3690
2019-01-24 12:00:00+01:00,926,37506
2019-01-24 13:00:00+01:00,61,2479
2019-01-24 14:00:00+01:00,78,3163
2019-01-24 15:00:00+01:00,59,2386
2019-01-24 16:00:00+01:00,45,1815
2019-01-24 17:00:00+01:00,56,2268
2019-01-24 18:00:00+01:00,312,12641
2019-01-24 19:00:00+01:00,401,16226
2019-01-24 20:00:00+01:00,241,9778
2019-01-24 21:00:00+01:00,286,11572
2019-01-24 22:00:00+01:00,6,231
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,18,745
2019-01-25 01:00:00+01:00,30,1211
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,5,207
2019-01-25 04:00:00+01:00,17,697
2019-01-25 05:00:00+01:00,27,1110
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,1087,44035
2019-01-25 08:00:00+01:00,1094,44319
2019-01-25 09:00:00+01:00,703,28470
2019-01-25 10:00:00+01:00,64,2572
2019-01-25 11:00:00+01:00,102,4152
2019-01-25 12:00:00+01:00,916,37117
2019-01-25 13:00:00+01:00,123,4994
2019-01-25 14:00:00+01:00,43,1758
2019-01-25 15:00:00+01:00,103,4168
2019-01-25 16:00:00+01:00,74,2977
2019-01-25 17:00:00+01:00,43,1742
2019-01-25 18:00:00+01:00,394,15979
2019-01-25 19:00:00+01:00,236,9579
2019-01-25 20:00:00+01:00,331,13399
2019-01-25 21:00:00+01:00,238,9640
2019-01-25 22:00:00+01:00,14,587
2019-01-25 23:00:00+01:00,19,753
2019-01-26 00:00:00+01:00,38,1539
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,23,919
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,40,1640
2019-01-26 05:00:00+01:00,21,859
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,1095,44343
2019-01-26 08:00:00+01:00,1092,44246
2019-01-26 09:00:00+01:00,882,35736
2019-01-26 10:00:00+01:00,94,3791
2019-01-26 11:00:00+01:00,60,2418
2019-01-26 12:00:00+01:00,848,34367
2019-01-26 13:00:00+01:00,116,4698
2019-01-26 14:00:00+01:00,52,2106
2019-01-26 15:00:00+01:00,37,1499
2019-01-26 16:00:00+01:00,102,4123
2019-01-26 17:00:00+01:00,136,5492
2019-01-26 18:00:00+01:00,338,13710
2019-01-26 19:00:00+01:00,306,12394
2019-01-26 20:00:00+01:00,302,12228
2019-01-26 21:00:00+01:00,322,13042
2019-01-26 22:00:00+01:00,22,875
2019-01-26 23:00:00+01:00,9,348
2019-01-27 00:00:00+01:00,22,909
2019-01-27 01:00:00+01:00,36,1470
2019-01-27 02:00:00+01:00,23,945
2019-01-27 03:00:00+01:00,74,3001
2019-01-27 04:00:00+01:00,31,1260
2019-01-27 05:00:00+01:00,8,303
2019-01-27 06:00:00+01:00,28,1127
2019-01-27 07:00:00+01:00,1071,43254
2019-01-27 08:00:00+01:00,1088,43945
2019-01-27 09:00:00+01:00,1085,43808
2019-01-27 10:00:00+01:00,543,21918
2019-01-27 11:00:00+01:00,62,2484
2019-01-27 12:00:00+01:00,86,3477
2019-01-27 13:00:00+01:00,80,3235
2019-01-27 14:00:00+01:00,125,5060
