datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-03 21:00:00+01:00,395,16103
2019-01-03 22:00:00+01:00,17,684
2019-01-03 23:00:00+01:00,32,1287
2019-01-04 00:00:00+01:00,0,0
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,18,729
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,18,750
2019-01-04 05:00:00+01:00,16,640
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,1090,44390
2019-01-04 08:00:00+01:00,1106,45070
2019-01-04 09:00:00+01:00,1058,43091
2019-01-04 10:00:00+01:00,448,18250
2019-01-04 11:00:00+01:00,110,4481
2019-01-04 12:00:00+01:00,1047,42667
2019-01-04 13:00:00+01:00,381,15516
2019-01-04 14:00:00+01:00,118,4799
2019-01-04 15:00:00+01:00,99,4029
2019-01-04 16:00:00+01:00,88,3601
2019-01-04 17:00:00+01:00,82,3320
2019-01-04 18:00:00+01:00,282,11508
2019-01-04 19:00:00+01:00,314,12787
2019-01-04 20:00:00+01:00,398,16225
2019-01-04 21:00:00+01:00,305,12408
2019-01-04 22:00:00+01:00,24,990
2019-01-04 23:00:00+01:00,23,941
2019-01-05 00:00:00+01:00,9,375
2019-01-05 01:00:00+01:00,6,253
2019-01-05 02:00:00+01:00,16,648
2019-01-05 03:00:00+01:00,12,473
2019-01-05 04:00:00+01:00,17,676
2019-01-05 05:00:00+01:00,9,375
2019-01-05 06:00:00+01:00,9,371
2019-01-05 07:00:00+01:00,1115,45413
2019-01-05 08:00:00+01:00,1094,44573
2019-01-05 09:00:00+01:00,1068,43518
2019-01-05 10:00:00+01:00,186,7589
2019-01-05 11:00:00+01:00,147,6005
2019-01-05 12:00:00+01:00,1022,41620
2019-01-05 13:00:00+01:00,150,6114
2019-01-05 14:00:00+01:00,86,3491
2019-01-05 15:00:00+01:00,98,3996
2019-01-05 16:00:00+01:00,31,1259
2019-01-05 17:00:00+01:00,70,2872
2019-01-05 18:00:00+01:00,297,12099
2019-01-05 19:00:00+01:00,363,14791
2019-01-05 20:00:00+01:00,381,15520
2019-01-05 21:00:00+01:00,342,13936
2019-01-05 22:00:00+01:00,33,1344
2019-01-05 23:00:00+01:00,23,941
2019-01-06 00:00:00+01:00,16,664
2019-01-06 01:00:00+01:00,53,2163
2019-01-06 02:00:00+01:00,65,2644
2019-01-06 03:00:00+01:00,25,1027
2019-01-06 04:00:00+01:00,16,656
2019-01-06 05:00:00+01:00,46,1890
2019-01-06 06:00:00+01:00,73,2966
2019-01-06 07:00:00+01:00,1098,44728
2019-01-06 08:00:00+01:00,1098,44728
2019-01-06 09:00:00+01:00,1092,44496
2019-01-06 10:00:00+01:00,640,26055
2019-01-06 11:00:00+01:00,54,2183
2019-01-06 12:00:00+01:00,125,5080
2019-01-06 13:00:00+01:00,119,4856
2019-01-06 14:00:00+01:00,69,2794
2019-01-06 15:00:00+01:00,869,35412
2019-01-06 16:00:00+01:00,857,34903
2019-01-06 17:00:00+01:00,157,6387
2019-01-06 18:00:00+01:00,101,4127
2019-01-06 19:00:00+01:00,116,4717
2019-01-06 20:00:00+01:00,460,18735
2019-01-06 21:00:00+01:00,375,15264
2019-01-06 22:00:00+01:00,368,14979
2019-01-06 23:00:00+01:00,38,1536
2019-01-07 00:00:00+01:00,12,493
2019-01-07 01:00:00+01:00,34,1401
2019-01-07 02:00:00+01:00,36,1454
2019-01-07 03:00:00+01:00,24,961
2019-01-07 04:00:00+01:00,55,2249
2019-01-07 05:00:00+01:00,69,2811
2019-01-07 06:00:00+01:00,19,770
2019-01-07 07:00:00+01:00,1087,44288
2019-01-07 08:00:00+01:00,1100,44802
2019-01-07 09:00:00+01:00,1087,44288
2019-01-07 10:00:00+01:00,674,27460
2019-01-07 11:00:00+01:00,108,4391
2019-01-07 12:00:00+01:00,69,2823
2019-01-07 13:00:00+01:00,87,3560
2019-01-07 14:00:00+01:00,67,2742
2019-01-07 15:00:00+01:00,879,35819
2019-01-07 16:00:00+01:00,977,39783
2019-01-07 17:00:00+01:00,169,6884
2019-01-07 18:00:00+01:00,83,3389
2019-01-07 19:00:00+01:00,110,4469
2019-01-07 20:00:00+01:00,365,14881
2019-01-07 21:00:00+01:00,286,11663
2019-01-07 22:00:00+01:00,466,19003
2019-01-07 23:00:00+01:00,8,306
2019-01-08 00:00:00+01:00,18,741
2019-01-08 01:00:00+01:00,15,599
2019-01-08 02:00:00+01:00,24,965
2019-01-08 03:00:00+01:00,18,754
2019-01-08 04:00:00+01:00,6,261
2019-01-08 05:00:00+01:00,8,334
2019-01-08 06:00:00+01:00,9,354
2019-01-08 07:00:00+01:00,1090,44406
2019-01-08 08:00:00+01:00,1097,44704
2019-01-08 09:00:00+01:00,1053,42887
2019-01-08 10:00:00+01:00,245,9968
2019-01-08 11:00:00+01:00,86,3487
2019-01-08 12:00:00+01:00,945,38508
2019-01-08 13:00:00+01:00,119,4831
2019-01-08 14:00:00+01:00,74,2998
2019-01-08 15:00:00+01:00,50,2049
2019-01-08 16:00:00+01:00,74,3014
2019-01-08 17:00:00+01:00,44,1813
2019-01-08 18:00:00+01:00,299,12180
2019-01-08 19:00:00+01:00,441,17961
2019-01-08 20:00:00+01:00,264,10762
2019-01-08 21:00:00+01:00,376,15329
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,19,766
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,10,399
2019-01-09 02:00:00+01:00,8,318
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,8,342
2019-01-09 05:00:00+01:00,19,786
2019-01-09 06:00:00+01:00,19,790
2019-01-09 07:00:00+01:00,1095,44606
2019-01-09 08:00:00+01:00,1103,44944
2019-01-09 09:00:00+01:00,1077,43856
2019-01-09 10:00:00+01:00,107,4342
2019-01-09 11:00:00+01:00,101,4098
2019-01-09 12:00:00+01:00,995,40541
2019-01-09 13:00:00+01:00,95,3866
2019-01-09 14:00:00+01:00,54,2196
2019-01-09 15:00:00+01:00,77,3141
2019-01-09 16:00:00+01:00,111,4505
2019-01-09 17:00:00+01:00,94,3837
2019-01-09 18:00:00+01:00,272,11076
2019-01-09 19:00:00+01:00,283,11520
2019-01-09 20:00:00+01:00,378,15390
2019-01-09 21:00:00+01:00,336,13695
2019-01-09 22:00:00+01:00,23,937
2019-01-09 23:00:00+01:00,10,391
2019-01-10 00:00:00+01:00,15,603
2019-01-10 01:00:00+01:00,15,623
2019-01-10 02:00:00+01:00,13,521
2019-01-10 03:00:00+01:00,41,1654
2019-01-10 04:00:00+01:00,9,354
2019-01-10 05:00:00+01:00,7,285
2019-01-10 06:00:00+01:00,22,896
2019-01-10 07:00:00+01:00,1076,43844
2019-01-10 08:00:00+01:00,1075,43791
2019-01-10 09:00:00+01:00,1054,42928
2019-01-10 10:00:00+01:00,411,16726
2019-01-10 11:00:00+01:00,52,2102
2019-01-10 12:00:00+01:00,1013,41253
2019-01-10 13:00:00+01:00,184,7487
2019-01-10 14:00:00+01:00,73,2986
2019-01-10 15:00:00+01:00,117,4774
2019-01-10 16:00:00+01:00,67,2713
2019-01-10 17:00:00+01:00,44,1813
2019-01-10 18:00:00+01:00,278,11325
2019-01-10 19:00:00+01:00,225,9162
2019-01-10 20:00:00+01:00,368,14995
2019-01-10 21:00:00+01:00,381,15516
2019-01-10 22:00:00+01:00,7,269
2019-01-10 23:00:00+01:00,10,387
2019-01-11 00:00:00+01:00,11,464
2019-01-11 01:00:00+01:00,9,375
2019-01-11 02:00:00+01:00,27,1112
2019-01-11 03:00:00+01:00,23,929
2019-01-11 04:00:00+01:00,17,676
2019-01-11 05:00:00+01:00,7,281
2019-01-11 06:00:00+01:00,18,750
2019-01-11 07:00:00+01:00,1101,44855
2019-01-11 08:00:00+01:00,1083,44105
2019-01-11 09:00:00+01:00,1065,43392
2019-01-11 10:00:00+01:00,416,16950
2019-01-11 11:00:00+01:00,130,5316
2019-01-11 12:00:00+01:00,1040,42370
2019-01-11 13:00:00+01:00,187,7626
2019-01-11 14:00:00+01:00,70,2831
2019-01-11 15:00:00+01:00,43,1735
2019-01-11 16:00:00+01:00,120,4880
2019-01-11 17:00:00+01:00,80,3251
2019-01-11 18:00:00+01:00,257,10469
2019-01-11 19:00:00+01:00,319,12999
2019-01-11 20:00:00+01:00,322,13117
2019-01-11 21:00:00+01:00,422,17199
2019-01-11 22:00:00+01:00,9,379
2019-01-11 23:00:00+01:00,7,281
2019-01-12 00:00:00+01:00,25,1024
2019-01-12 01:00:00+01:00,31,1263
2019-01-12 02:00:00+01:00,14,585
2019-01-12 03:00:00+01:00,36,1454
2019-01-12 04:00:00+01:00,16,650
2019-01-12 05:00:00+01:00,8,309
2019-01-12 06:00:00+01:00,15,617
2019-01-12 07:00:00+01:00,1089,44251
2019-01-12 08:00:00+01:00,1094,44422
2019-01-12 09:00:00+01:00,1075,43662
2019-01-12 10:00:00+01:00,274,11134
2019-01-12 11:00:00+01:00,99,4034
2019-01-12 12:00:00+01:00,1014,41201
2019-01-12 13:00:00+01:00,253,10277
2019-01-12 14:00:00+01:00,69,2815
2019-01-12 15:00:00+01:00,74,3014
2019-01-12 16:00:00+01:00,104,4233
2019-01-12 17:00:00+01:00,76,3083
2019-01-12 18:00:00+01:00,297,12068
2019-01-12 19:00:00+01:00,408,16553
2019-01-12 20:00:00+01:00,338,13717
2019-01-12 21:00:00+01:00,433,17584
2019-01-12 22:00:00+01:00,27,1105
2019-01-12 23:00:00+01:00,20,808
2019-01-13 00:00:00+01:00,26,1048
2019-01-13 01:00:00+01:00,7,272
2019-01-13 02:00:00+01:00,48,1954
2019-01-13 03:00:00+01:00,43,1743
2019-01-13 04:00:00+01:00,56,2275
2019-01-13 05:00:00+01:00,76,3095
2019-01-13 06:00:00+01:00,10,418
2019-01-13 07:00:00+01:00,1054,42817
2019-01-13 08:00:00+01:00,1084,44040
2019-01-13 09:00:00+01:00,1113,45218
2019-01-13 10:00:00+01:00,540,21914
2019-01-13 11:00:00+01:00,114,4627
2019-01-13 12:00:00+01:00,118,4813
2019-01-13 13:00:00+01:00,92,3733
2019-01-13 14:00:00+01:00,98,3993
2019-01-13 15:00:00+01:00,930,37776
2019-01-13 16:00:00+01:00,865,35144
2019-01-13 17:00:00+01:00,97,3928
2019-01-13 18:00:00+01:00,53,2161
2019-01-13 19:00:00+01:00,116,4728
2019-01-13 20:00:00+01:00,498,20233
2019-01-13 21:00:00+01:00,345,14014
2019-01-13 22:00:00+01:00,383,15549
2019-01-13 23:00:00+01:00,52,2124
2019-01-14 00:00:00+01:00,64,2600
2019-01-14 01:00:00+01:00,58,2356
2019-01-14 02:00:00+01:00,53,2165
2019-01-14 03:00:00+01:00,58,2352
2019-01-14 04:00:00+01:00,27,1101
2019-01-14 05:00:00+01:00,32,1300
2019-01-14 06:00:00+01:00,55,2250
2019-01-14 07:00:00+01:00,1078,43788
2019-01-14 08:00:00+01:00,1106,44917
2019-01-14 09:00:00+01:00,1082,43938
2019-01-14 10:00:00+01:00,714,29002
2019-01-14 11:00:00+01:00,58,2344
2019-01-14 12:00:00+01:00,122,4956
2019-01-14 13:00:00+01:00,101,4094
2019-01-14 14:00:00+01:00,72,2921
2019-01-14 15:00:00+01:00,848,34433
2019-01-14 16:00:00+01:00,815,33097
2019-01-14 17:00:00+01:00,134,5435
2019-01-14 18:00:00+01:00,64,2616
2019-01-14 19:00:00+01:00,126,5118
2019-01-14 20:00:00+01:00,441,17930
2019-01-14 21:00:00+01:00,355,14412
2019-01-14 22:00:00+01:00,499,20257
2019-01-14 23:00:00+01:00,56,2275
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,28,1121
2019-01-15 02:00:00+01:00,6,252
2019-01-15 03:00:00+01:00,26,1048
2019-01-15 04:00:00+01:00,28,1133
2019-01-15 05:00:00+01:00,5,215
2019-01-15 06:00:00+01:00,14,577
2019-01-15 07:00:00+01:00,1100,44702
2019-01-15 08:00:00+01:00,1093,44381
2019-01-15 09:00:00+01:00,1053,42773
2019-01-15 10:00:00+01:00,208,8429
2019-01-15 11:00:00+01:00,135,5492
2019-01-15 12:00:00+01:00,1010,41018
2019-01-15 13:00:00+01:00,120,4862
2019-01-15 14:00:00+01:00,63,2551
2019-01-15 15:00:00+01:00,82,3335
2019-01-15 16:00:00+01:00,85,3445
2019-01-15 17:00:00+01:00,83,3371
2019-01-15 18:00:00+01:00,438,17800
2019-01-15 19:00:00+01:00,425,17280
2019-01-15 20:00:00+01:00,418,16999
2019-01-15 21:00:00+01:00,347,14103
2019-01-15 22:00:00+01:00,7,288
2019-01-15 23:00:00+01:00,20,833
2019-01-16 00:00:00+01:00,29,1166
2019-01-16 01:00:00+01:00,17,674
2019-01-16 02:00:00+01:00,25,1007
2019-01-16 03:00:00+01:00,9,382
2019-01-16 04:00:00+01:00,18,751
2019-01-16 05:00:00+01:00,17,674
2019-01-16 06:00:00+01:00,7,297
2019-01-16 07:00:00+01:00,1091,44304
2019-01-16 08:00:00+01:00,1104,44848
2019-01-16 09:00:00+01:00,1072,43548
2019-01-16 10:00:00+01:00,75,3038
2019-01-16 11:00:00+01:00,58,2372
2019-01-16 12:00:00+01:00,991,40266
2019-01-16 13:00:00+01:00,170,6909
2019-01-16 14:00:00+01:00,56,2263
2019-01-16 15:00:00+01:00,98,3973
2019-01-16 16:00:00+01:00,103,4180
2019-01-16 17:00:00+01:00,100,4066
2019-01-16 18:00:00+01:00,326,13262
2019-01-16 19:00:00+01:00,291,11820
2019-01-16 20:00:00+01:00,432,17531
2019-01-16 21:00:00+01:00,358,14546
2019-01-16 22:00:00+01:00,5,203
2019-01-16 23:00:00+01:00,31,1271
2019-01-17 00:00:00+01:00,24,963
2019-01-17 01:00:00+01:00,16,630
2019-01-17 02:00:00+01:00,15,617
2019-01-17 03:00:00+01:00,25,1020
2019-01-17 04:00:00+01:00,5,215
2019-01-17 05:00:00+01:00,33,1357
2019-01-17 06:00:00+01:00,10,418
2019-01-17 07:00:00+01:00,1098,44596
2019-01-17 08:00:00+01:00,1114,45250
2019-01-17 09:00:00+01:00,1094,44434
2019-01-17 10:00:00+01:00,296,12036
2019-01-17 11:00:00+01:00,134,5459
2019-01-17 12:00:00+01:00,1004,40790
2019-01-17 13:00:00+01:00,173,7027
2019-01-17 14:00:00+01:00,58,2368
2019-01-17 15:00:00+01:00,54,2189
2019-01-17 16:00:00+01:00,72,2908
2019-01-17 17:00:00+01:00,132,5350
2019-01-17 18:00:00+01:00,368,14940
2019-01-17 19:00:00+01:00,410,16634
2019-01-17 20:00:00+01:00,373,15147
2019-01-17 21:00:00+01:00,428,17381
2019-01-17 22:00:00+01:00,26,1076
2019-01-17 23:00:00+01:00,36,1479
2019-01-18 00:00:00+01:00,28,1121
2019-01-18 01:00:00+01:00,17,678
2019-01-18 02:00:00+01:00,4,175
2019-01-18 03:00:00+01:00,41,1674
2019-01-18 04:00:00+01:00,26,1076
2019-01-18 05:00:00+01:00,13,532
2019-01-18 06:00:00+01:00,17,695
2019-01-18 07:00:00+01:00,1104,44856
2019-01-18 08:00:00+01:00,1090,44263
2019-01-18 09:00:00+01:00,1104,44840
2019-01-18 10:00:00+01:00,420,17048
2019-01-18 11:00:00+01:00,72,2925
2019-01-18 12:00:00+01:00,945,38398
2019-01-18 13:00:00+01:00,119,4826
2019-01-18 14:00:00+01:00,103,4188
2019-01-18 15:00:00+01:00,75,3034
2019-01-18 16:00:00+01:00,68,2782
2019-01-18 17:00:00+01:00,83,3355
2019-01-18 18:00:00+01:00,368,14944
2019-01-18 19:00:00+01:00,300,12170
2019-01-18 20:00:00+01:00,378,15354
2019-01-18 21:00:00+01:00,358,14550
2019-01-18 22:00:00+01:00,16,670
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,17,703
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,13,524
2019-01-19 03:00:00+01:00,6,252
2019-01-19 04:00:00+01:00,14,589
2019-01-19 05:00:00+01:00,14,589
2019-01-19 06:00:00+01:00,28,1121
2019-01-19 07:00:00+01:00,1088,44186
2019-01-19 08:00:00+01:00,1073,43581
2019-01-19 09:00:00+01:00,1098,44613
2019-01-19 10:00:00+01:00,182,7413
2019-01-19 11:00:00+01:00,145,5886
2019-01-19 12:00:00+01:00,973,39523
2019-01-19 13:00:00+01:00,207,8392
2019-01-19 14:00:00+01:00,66,2669
2019-01-19 15:00:00+01:00,65,2636
2019-01-19 16:00:00+01:00,28,1129
2019-01-19 17:00:00+01:00,31,1267
2019-01-19 18:00:00+01:00,257,10451
2019-01-19 19:00:00+01:00,352,14298
2019-01-19 20:00:00+01:00,272,11069
2019-01-19 21:00:00+01:00,429,17434
2019-01-19 22:00:00+01:00,6,232
2019-01-19 23:00:00+01:00,34,1365
2019-01-20 00:00:00+01:00,58,2336
2019-01-20 01:00:00+01:00,50,2047
2019-01-20 02:00:00+01:00,45,1828
2019-01-20 03:00:00+01:00,16,642
2019-01-20 04:00:00+01:00,40,1609
2019-01-20 05:00:00+01:00,43,1759
2019-01-20 06:00:00+01:00,50,2015
2019-01-20 07:00:00+01:00,1086,44093
2019-01-20 08:00:00+01:00,1089,44235
2019-01-20 09:00:00+01:00,1068,43398
2019-01-20 10:00:00+01:00,857,34795
2019-01-20 11:00:00+01:00,85,3436
2019-01-20 12:00:00+01:00,62,2506
2019-01-20 13:00:00+01:00,88,3562
2019-01-20 14:00:00+01:00,143,5809
2019-01-20 15:00:00+01:00,715,29059
2019-01-20 16:00:00+01:00,878,35668
2019-01-20 17:00:00+01:00,79,3213
2019-01-20 18:00:00+01:00,161,6552
2019-01-20 19:00:00+01:00,111,4521
2019-01-20 20:00:00+01:00,422,17146
2019-01-20 21:00:00+01:00,312,12653
2019-01-20 22:00:00+01:00,336,13656
2019-01-20 23:00:00+01:00,13,516
2019-01-21 00:00:00+01:00,57,2309
2019-01-21 01:00:00+01:00,43,1738
2019-01-21 02:00:00+01:00,24,992
2019-01-21 03:00:00+01:00,59,2406
2019-01-21 04:00:00+01:00,55,2236
2019-01-21 05:00:00+01:00,38,1527
2019-01-21 06:00:00+01:00,51,2082
2019-01-21 07:00:00+01:00,1073,43444
2019-01-21 08:00:00+01:00,1105,44740
2019-01-21 09:00:00+01:00,1090,44132
2019-01-21 10:00:00+01:00,747,30272
2019-01-21 11:00:00+01:00,140,5679
2019-01-21 12:00:00+01:00,65,2645
2019-01-21 13:00:00+01:00,90,3633
2019-01-21 14:00:00+01:00,144,5820
2019-01-21 15:00:00+01:00,873,35368
2019-01-21 16:00:00+01:00,891,36105
2019-01-21 17:00:00+01:00,43,1742
2019-01-21 18:00:00+01:00,128,5201
2019-01-21 19:00:00+01:00,88,3568
2019-01-21 20:00:00+01:00,386,15618
2019-01-21 21:00:00+01:00,430,17420
2019-01-21 22:00:00+01:00,399,16161
2019-01-21 23:00:00+01:00,20,818
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,10,397
2019-01-22 02:00:00+01:00,12,490
2019-01-22 03:00:00+01:00,14,587
2019-01-22 04:00:00+01:00,25,1004
2019-01-22 05:00:00+01:00,19,774
2019-01-22 06:00:00+01:00,24,992
2019-01-22 07:00:00+01:00,1094,44294
2019-01-22 08:00:00+01:00,1087,44015
2019-01-22 09:00:00+01:00,1081,43780
2019-01-22 10:00:00+01:00,307,12447
2019-01-22 11:00:00+01:00,70,2847
2019-01-22 12:00:00+01:00,981,39734
2019-01-22 13:00:00+01:00,153,6209
2019-01-22 14:00:00+01:00,102,4139
2019-01-22 15:00:00+01:00,104,4224
2019-01-22 16:00:00+01:00,96,3872
2019-01-22 17:00:00+01:00,97,3925
2019-01-22 18:00:00+01:00,291,11778
2019-01-22 19:00:00+01:00,345,13974
2019-01-22 20:00:00+01:00,385,15586
2019-01-22 21:00:00+01:00,418,16934
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,24,952
2019-01-23 00:00:00+01:00,14,547
2019-01-23 01:00:00+01:00,7,292
2019-01-23 02:00:00+01:00,21,847
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,30,1219
2019-01-23 05:00:00+01:00,13,539
2019-01-23 06:00:00+01:00,17,685
2019-01-23 07:00:00+01:00,1083,43849
2019-01-23 08:00:00+01:00,1087,44039
2019-01-23 09:00:00+01:00,1029,41666
2019-01-23 10:00:00+01:00,480,19421
2019-01-23 11:00:00+01:00,95,3864
2019-01-23 12:00:00+01:00,1027,41597
2019-01-23 13:00:00+01:00,155,6266
2019-01-23 14:00:00+01:00,74,2977
2019-01-23 15:00:00+01:00,104,4208
2019-01-23 16:00:00+01:00,109,4431
2019-01-23 17:00:00+01:00,93,3783
2019-01-23 18:00:00+01:00,335,13577
2019-01-23 19:00:00+01:00,383,15517
2019-01-23 20:00:00+01:00,342,13852
2019-01-23 21:00:00+01:00,251,10154
2019-01-23 22:00:00+01:00,24,968
2019-01-23 23:00:00+01:00,23,932
2019-01-24 00:00:00+01:00,18,725
2019-01-24 01:00:00+01:00,5,211
2019-01-24 02:00:00+01:00,17,701
2019-01-24 03:00:00+01:00,8,304
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,30,1231
2019-01-24 06:00:00+01:00,8,328
2019-01-24 07:00:00+01:00,1096,44384
2019-01-24 08:00:00+01:00,1104,44716
2019-01-24 09:00:00+01:00,1094,44298
2019-01-24 10:00:00+01:00,505,20446
2019-01-24 11:00:00+01:00,55,2232
2019-01-24 12:00:00+01:00,1032,41779
2019-01-24 13:00:00+01:00,338,13682
2019-01-24 14:00:00+01:00,67,2710
2019-01-24 15:00:00+01:00,69,2807
2019-01-24 16:00:00+01:00,51,2074
2019-01-24 17:00:00+01:00,55,2244
2019-01-24 18:00:00+01:00,291,11770
2019-01-24 19:00:00+01:00,357,14468
2019-01-24 20:00:00+01:00,388,15695
2019-01-24 21:00:00+01:00,355,14367
2019-01-24 22:00:00+01:00,7,300
2019-01-24 23:00:00+01:00,20,798
2019-01-25 00:00:00+01:00,17,672
2019-01-25 01:00:00+01:00,14,555
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,26,1073
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,13,522
2019-01-25 06:00:00+01:00,29,1166
2019-01-25 07:00:00+01:00,1087,44039
2019-01-25 08:00:00+01:00,1093,44262
2019-01-25 09:00:00+01:00,1044,42273
2019-01-25 10:00:00+01:00,168,6821
2019-01-25 11:00:00+01:00,43,1746
2019-01-25 12:00:00+01:00,1041,42160
2019-01-25 13:00:00+01:00,131,5318
2019-01-25 14:00:00+01:00,78,3151
2019-01-25 15:00:00+01:00,48,1928
2019-01-25 16:00:00+01:00,125,5051
2019-01-25 17:00:00+01:00,118,4796
2019-01-25 18:00:00+01:00,386,15626
2019-01-25 19:00:00+01:00,234,9462
2019-01-25 20:00:00+01:00,346,14034
2019-01-25 21:00:00+01:00,346,14014
2019-01-25 22:00:00+01:00,34,1365
2019-01-25 23:00:00+01:00,22,887
2019-01-26 00:00:00+01:00,22,879
2019-01-26 01:00:00+01:00,24,960
2019-01-26 02:00:00+01:00,14,551
2019-01-26 03:00:00+01:00,21,867
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,27,1085
2019-01-26 07:00:00+01:00,1090,44169
2019-01-26 08:00:00+01:00,1089,44116
2019-01-26 09:00:00+01:00,1079,43695
2019-01-26 10:00:00+01:00,383,15529
2019-01-26 11:00:00+01:00,151,6116
2019-01-26 12:00:00+01:00,1000,40507
2019-01-26 13:00:00+01:00,247,9988
2019-01-26 14:00:00+01:00,91,3690
2019-01-26 15:00:00+01:00,37,1482
2019-01-26 16:00:00+01:00,38,1539
2019-01-26 17:00:00+01:00,96,3892
2019-01-26 18:00:00+01:00,383,15509
2019-01-26 19:00:00+01:00,333,13471
2019-01-26 20:00:00+01:00,388,15699
2019-01-26 21:00:00+01:00,320,12969
2019-01-26 22:00:00+01:00,19,753
2019-01-26 23:00:00+01:00,10,401
2019-01-27 00:00:00+01:00,65,2641
2019-01-27 01:00:00+01:00,17,691
2019-01-27 02:00:00+01:00,56,2254
2019-01-27 03:00:00+01:00,40,1632
2019-01-27 04:00:00+01:00,25,1022
2019-01-27 05:00:00+01:00,35,1426
2019-01-27 06:00:00+01:00,33,1337
2019-01-27 07:00:00+01:00,1054,42580
2019-01-27 08:00:00+01:00,1088,43961
2019-01-27 09:00:00+01:00,1102,44519
2019-01-27 10:00:00+01:00,759,30638
2019-01-27 11:00:00+01:00,81,3255
2019-01-27 12:00:00+01:00,102,4103
