datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-09 10:00:00+01:00,724,29509
2019-01-09 11:00:00+01:00,206,8400
2019-01-09 12:00:00+01:00,1061,43233
2019-01-09 13:00:00+01:00,174,7076
2019-01-09 14:00:00+01:00,98,4004
2019-01-09 15:00:00+01:00,41,1678
2019-01-09 16:00:00+01:00,99,4049
2019-01-09 17:00:00+01:00,160,6538
2019-01-09 18:00:00+01:00,345,14042
2019-01-09 19:00:00+01:00,315,12828
2019-01-09 20:00:00+01:00,388,15785
2019-01-09 21:00:00+01:00,311,12657
2019-01-09 22:00:00+01:00,25,1018
2019-01-09 23:00:00+01:00,22,884
2019-01-10 00:00:00+01:00,17,676
2019-01-10 01:00:00+01:00,14,550
2019-01-10 02:00:00+01:00,29,1181
2019-01-10 03:00:00+01:00,15,599
2019-01-10 04:00:00+01:00,39,1589
2019-01-10 05:00:00+01:00,16,644
2019-01-10 06:00:00+01:00,27,1092
2019-01-10 07:00:00+01:00,1103,44948
2019-01-10 08:00:00+01:00,1093,44520
2019-01-10 09:00:00+01:00,1100,44793
2019-01-10 10:00:00+01:00,628,25586
2019-01-10 11:00:00+01:00,67,2733
2019-01-10 12:00:00+01:00,1024,41726
2019-01-10 13:00:00+01:00,254,10347
2019-01-10 14:00:00+01:00,101,4110
2019-01-10 15:00:00+01:00,82,3349
2019-01-10 16:00:00+01:00,62,2530
2019-01-10 17:00:00+01:00,115,4701
2019-01-10 18:00:00+01:00,460,18726
2019-01-10 19:00:00+01:00,358,14592
2019-01-10 20:00:00+01:00,365,14873
2019-01-10 21:00:00+01:00,400,16274
2019-01-10 22:00:00+01:00,21,868
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,35,1418
2019-01-11 01:00:00+01:00,22,917
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,15,619
2019-01-11 04:00:00+01:00,46,1894
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,25,1010
2019-01-11 07:00:00+01:00,1099,44769
2019-01-11 08:00:00+01:00,1108,45127
2019-01-11 09:00:00+01:00,1086,44219
2019-01-11 10:00:00+01:00,582,23721
2019-01-11 11:00:00+01:00,108,4408
2019-01-11 12:00:00+01:00,945,38512
2019-01-11 13:00:00+01:00,178,7271
2019-01-11 14:00:00+01:00,85,3458
2019-01-11 15:00:00+01:00,124,5031
2019-01-11 16:00:00+01:00,41,1686
2019-01-11 17:00:00+01:00,101,4118
2019-01-11 18:00:00+01:00,318,12938
2019-01-11 19:00:00+01:00,355,14478
2019-01-11 20:00:00+01:00,312,12718
2019-01-11 21:00:00+01:00,340,13862
2019-01-11 22:00:00+01:00,6,236
2019-01-11 23:00:00+01:00,27,1112
2019-01-12 00:00:00+01:00,10,406
2019-01-12 01:00:00+01:00,12,467
2019-01-12 02:00:00+01:00,29,1170
2019-01-12 03:00:00+01:00,16,630
2019-01-12 04:00:00+01:00,6,260
2019-01-12 05:00:00+01:00,16,670
2019-01-12 06:00:00+01:00,9,366
2019-01-12 07:00:00+01:00,1101,44706
2019-01-12 08:00:00+01:00,1091,44304
2019-01-12 09:00:00+01:00,1084,44011
2019-01-12 10:00:00+01:00,790,32090
2019-01-12 11:00:00+01:00,107,4354
2019-01-12 12:00:00+01:00,974,39560
2019-01-12 13:00:00+01:00,275,11162
2019-01-12 14:00:00+01:00,104,4237
2019-01-12 15:00:00+01:00,105,4281
2019-01-12 16:00:00+01:00,106,4289
2019-01-12 17:00:00+01:00,101,4090
2019-01-12 18:00:00+01:00,350,14217
2019-01-12 19:00:00+01:00,389,15801
2019-01-12 20:00:00+01:00,298,12084
2019-01-12 21:00:00+01:00,378,15338
2019-01-12 22:00:00+01:00,28,1117
2019-01-12 23:00:00+01:00,7,297
2019-01-13 00:00:00+01:00,20,825
2019-01-13 01:00:00+01:00,62,2535
2019-01-13 02:00:00+01:00,15,609
2019-01-13 03:00:00+01:00,35,1414
2019-01-13 04:00:00+01:00,15,593
2019-01-13 05:00:00+01:00,75,3051
2019-01-13 06:00:00+01:00,66,2701
2019-01-13 07:00:00+01:00,1075,43650
2019-01-13 08:00:00+01:00,1101,44726
2019-01-13 09:00:00+01:00,1106,44942
2019-01-13 10:00:00+01:00,1072,43544
2019-01-13 11:00:00+01:00,360,14643
2019-01-13 12:00:00+01:00,114,4643
2019-01-13 13:00:00+01:00,52,2108
2019-01-13 14:00:00+01:00,75,3059
2019-01-13 15:00:00+01:00,977,39702
2019-01-13 16:00:00+01:00,1056,42886
2019-01-13 17:00:00+01:00,115,4683
2019-01-13 18:00:00+01:00,84,3424
2019-01-13 19:00:00+01:00,90,3664
2019-01-13 20:00:00+01:00,407,16532
2019-01-13 21:00:00+01:00,548,22264
2019-01-13 22:00:00+01:00,486,19733
2019-01-13 23:00:00+01:00,16,646
2019-01-14 00:00:00+01:00,69,2787
2019-01-14 01:00:00+01:00,50,2039
2019-01-14 02:00:00+01:00,50,2011
2019-01-14 03:00:00+01:00,31,1243
2019-01-14 04:00:00+01:00,56,2275
2019-01-14 05:00:00+01:00,47,1905
2019-01-14 06:00:00+01:00,75,3034
2019-01-14 07:00:00+01:00,1085,44068
2019-01-14 08:00:00+01:00,1107,44966
2019-01-14 09:00:00+01:00,1064,43232
2019-01-14 10:00:00+01:00,1073,43569
2019-01-14 11:00:00+01:00,534,21679
2019-01-14 12:00:00+01:00,113,4578
2019-01-14 13:00:00+01:00,83,3355
2019-01-14 14:00:00+01:00,126,5098
2019-01-14 15:00:00+01:00,860,34913
2019-01-14 16:00:00+01:00,1060,43069
2019-01-14 17:00:00+01:00,253,10277
2019-01-14 18:00:00+01:00,90,3635
2019-01-14 19:00:00+01:00,76,3075
2019-01-14 20:00:00+01:00,413,16784
2019-01-14 21:00:00+01:00,431,17523
2019-01-14 22:00:00+01:00,397,16118
2019-01-14 23:00:00+01:00,47,1893
2019-01-15 00:00:00+01:00,37,1503
2019-01-15 01:00:00+01:00,21,861
2019-01-15 02:00:00+01:00,46,1864
2019-01-15 03:00:00+01:00,10,402
2019-01-15 04:00:00+01:00,25,999
2019-01-15 05:00:00+01:00,31,1267
2019-01-15 06:00:00+01:00,23,951
2019-01-15 07:00:00+01:00,1105,44881
2019-01-15 08:00:00+01:00,1077,43743
2019-01-15 09:00:00+01:00,1073,43593
2019-01-15 10:00:00+01:00,650,26403
2019-01-15 11:00:00+01:00,108,4399
2019-01-15 12:00:00+01:00,1048,42565
2019-01-15 13:00:00+01:00,295,11975
2019-01-15 14:00:00+01:00,66,2661
2019-01-15 15:00:00+01:00,89,3607
2019-01-15 16:00:00+01:00,58,2336
2019-01-15 17:00:00+01:00,127,5159
2019-01-15 18:00:00+01:00,429,17410
2019-01-15 19:00:00+01:00,274,11130
2019-01-15 20:00:00+01:00,339,13782
2019-01-15 21:00:00+01:00,305,12373
2019-01-15 22:00:00+01:00,7,276
2019-01-15 23:00:00+01:00,15,597
2019-01-16 00:00:00+01:00,9,353
2019-01-16 01:00:00+01:00,36,1442
2019-01-16 02:00:00+01:00,25,999
2019-01-16 03:00:00+01:00,11,451
2019-01-16 04:00:00+01:00,13,540
2019-01-16 05:00:00+01:00,7,284
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,1107,44978
2019-01-16 08:00:00+01:00,1071,43496
2019-01-16 09:00:00+01:00,1091,44320
2019-01-16 10:00:00+01:00,659,26760
2019-01-16 11:00:00+01:00,40,1645
2019-01-16 12:00:00+01:00,1058,42996
2019-01-16 13:00:00+01:00,243,9883
2019-01-16 14:00:00+01:00,85,3457
2019-01-16 15:00:00+01:00,102,4151
2019-01-16 16:00:00+01:00,82,3343
2019-01-16 17:00:00+01:00,80,3229
2019-01-16 18:00:00+01:00,308,12499
2019-01-16 19:00:00+01:00,372,15090
2019-01-16 20:00:00+01:00,361,14664
2019-01-16 21:00:00+01:00,347,14103
2019-01-16 22:00:00+01:00,10,398
2019-01-16 23:00:00+01:00,4,162
2019-01-17 00:00:00+01:00,8,329
2019-01-17 01:00:00+01:00,7,284
2019-01-17 02:00:00+01:00,31,1263
2019-01-17 03:00:00+01:00,17,699
2019-01-17 04:00:00+01:00,6,256
2019-01-17 05:00:00+01:00,39,1596
2019-01-17 06:00:00+01:00,30,1210
2019-01-17 07:00:00+01:00,1108,44999
2019-01-17 08:00:00+01:00,1097,44572
2019-01-17 09:00:00+01:00,1074,43638
2019-01-17 10:00:00+01:00,796,32325
2019-01-17 11:00:00+01:00,120,4891
2019-01-17 12:00:00+01:00,1035,42037
2019-01-17 13:00:00+01:00,211,8579
2019-01-17 14:00:00+01:00,117,4748
2019-01-17 15:00:00+01:00,79,3225
2019-01-17 16:00:00+01:00,56,2267
2019-01-17 17:00:00+01:00,66,2665
2019-01-17 18:00:00+01:00,352,14314
2019-01-17 19:00:00+01:00,411,16695
2019-01-17 20:00:00+01:00,357,14513
2019-01-17 21:00:00+01:00,426,17308
2019-01-17 22:00:00+01:00,12,475
2019-01-17 23:00:00+01:00,26,1064
2019-01-18 00:00:00+01:00,29,1174
2019-01-18 01:00:00+01:00,20,829
2019-01-18 02:00:00+01:00,23,918
2019-01-18 03:00:00+01:00,14,552
2019-01-18 04:00:00+01:00,18,719
2019-01-18 05:00:00+01:00,32,1300
2019-01-18 06:00:00+01:00,14,565
2019-01-18 07:00:00+01:00,1107,44978
2019-01-18 08:00:00+01:00,1113,45214
2019-01-18 09:00:00+01:00,1083,43987
2019-01-18 10:00:00+01:00,517,21009
2019-01-18 11:00:00+01:00,141,5723
2019-01-18 12:00:00+01:00,981,39856
2019-01-18 13:00:00+01:00,260,10553
2019-01-18 14:00:00+01:00,89,3615
2019-01-18 15:00:00+01:00,100,4078
2019-01-18 16:00:00+01:00,76,3091
2019-01-18 17:00:00+01:00,98,3993
2019-01-18 18:00:00+01:00,460,18673
2019-01-18 19:00:00+01:00,228,9257
2019-01-18 20:00:00+01:00,394,16000
2019-01-18 21:00:00+01:00,308,12491
2019-01-18 22:00:00+01:00,17,691
2019-01-18 23:00:00+01:00,7,292
2019-01-19 00:00:00+01:00,7,292
2019-01-19 01:00:00+01:00,23,922
2019-01-19 02:00:00+01:00,41,1653
2019-01-19 03:00:00+01:00,8,325
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,16,650
2019-01-19 06:00:00+01:00,26,1072
2019-01-19 07:00:00+01:00,1104,44856
2019-01-19 08:00:00+01:00,1114,45238
2019-01-19 09:00:00+01:00,1058,42996
2019-01-19 10:00:00+01:00,904,36704
2019-01-19 11:00:00+01:00,72,2925
2019-01-19 12:00:00+01:00,1066,43292
2019-01-19 13:00:00+01:00,271,10992
2019-01-19 14:00:00+01:00,90,3640
2019-01-19 15:00:00+01:00,61,2474
2019-01-19 16:00:00+01:00,98,3989
2019-01-19 17:00:00+01:00,93,3770
2019-01-19 18:00:00+01:00,345,14002
2019-01-19 19:00:00+01:00,276,11227
2019-01-19 20:00:00+01:00,388,15752
2019-01-19 21:00:00+01:00,426,17296
2019-01-19 22:00:00+01:00,16,666
2019-01-19 23:00:00+01:00,25,1020
2019-01-20 00:00:00+01:00,49,1986
2019-01-20 01:00:00+01:00,15,613
2019-01-20 02:00:00+01:00,48,1929
2019-01-20 03:00:00+01:00,62,2498
2019-01-20 04:00:00+01:00,51,2088
2019-01-20 05:00:00+01:00,21,865
2019-01-20 06:00:00+01:00,32,1316
2019-01-20 07:00:00+01:00,1094,44434
2019-01-20 08:00:00+01:00,1105,44897
2019-01-20 09:00:00+01:00,1094,44426
2019-01-20 10:00:00+01:00,1085,44060
2019-01-20 11:00:00+01:00,388,15752
2019-01-20 12:00:00+01:00,86,3510
2019-01-20 13:00:00+01:00,75,3063
2019-01-20 14:00:00+01:00,93,3782
2019-01-20 15:00:00+01:00,911,37001
2019-01-20 16:00:00+01:00,1084,44028
2019-01-20 17:00:00+01:00,178,7214
2019-01-20 18:00:00+01:00,53,2141
2019-01-20 19:00:00+01:00,174,7052
2019-01-20 20:00:00+01:00,374,15171
2019-01-20 21:00:00+01:00,545,22146
2019-01-20 22:00:00+01:00,415,16873
2019-01-20 23:00:00+01:00,66,2660
2019-01-21 00:00:00+01:00,23,944
2019-01-21 01:00:00+01:00,24,952
2019-01-21 02:00:00+01:00,57,2297
2019-01-21 03:00:00+01:00,58,2357
2019-01-21 04:00:00+01:00,28,1126
2019-01-21 05:00:00+01:00,56,2284
2019-01-21 06:00:00+01:00,47,1920
2019-01-21 07:00:00+01:00,1090,44161
2019-01-21 08:00:00+01:00,1097,44436
2019-01-21 09:00:00+01:00,1087,44019
2019-01-21 10:00:00+01:00,1054,42703
2019-01-21 11:00:00+01:00,301,12204
2019-01-21 12:00:00+01:00,78,3151
2019-01-21 13:00:00+01:00,94,3819
2019-01-21 14:00:00+01:00,136,5504
2019-01-21 15:00:00+01:00,1070,43326
2019-01-21 16:00:00+01:00,1046,42383
2019-01-21 17:00:00+01:00,352,14241
2019-01-21 18:00:00+01:00,129,5213
2019-01-21 19:00:00+01:00,89,3593
2019-01-21 20:00:00+01:00,378,15314
2019-01-21 21:00:00+01:00,453,18332
2019-01-21 22:00:00+01:00,493,19980
2019-01-21 23:00:00+01:00,78,3167
2019-01-22 00:00:00+01:00,23,948
2019-01-22 01:00:00+01:00,8,340
2019-01-22 02:00:00+01:00,16,648
2019-01-22 03:00:00+01:00,28,1146
2019-01-22 04:00:00+01:00,14,571
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,18,713
2019-01-22 07:00:00+01:00,1106,44776
2019-01-22 08:00:00+01:00,1092,44222
2019-01-22 09:00:00+01:00,1061,42986
2019-01-22 10:00:00+01:00,1052,42626
2019-01-22 11:00:00+01:00,187,7570
2019-01-22 12:00:00+01:00,1074,43488
2019-01-22 13:00:00+01:00,274,11106
2019-01-22 14:00:00+01:00,142,5768
2019-01-22 15:00:00+01:00,69,2787
2019-01-22 16:00:00+01:00,101,4091
2019-01-22 17:00:00+01:00,43,1738
2019-01-22 18:00:00+01:00,279,11292
2019-01-22 19:00:00+01:00,326,13188
2019-01-22 20:00:00+01:00,228,9223
2019-01-22 21:00:00+01:00,371,15043
2019-01-22 22:00:00+01:00,9,360
2019-01-22 23:00:00+01:00,9,356
2019-01-23 00:00:00+01:00,14,583
2019-01-23 01:00:00+01:00,19,774
2019-01-23 02:00:00+01:00,5,211
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,6,231
2019-01-23 05:00:00+01:00,29,1191
2019-01-23 06:00:00+01:00,9,373
2019-01-23 07:00:00+01:00,1105,44740
2019-01-23 08:00:00+01:00,1085,43942
2019-01-23 09:00:00+01:00,1082,43837
2019-01-23 10:00:00+01:00,451,18255
2019-01-23 11:00:00+01:00,74,3009
2019-01-23 12:00:00+01:00,1046,42362
2019-01-23 13:00:00+01:00,180,7307
2019-01-23 14:00:00+01:00,50,2029
2019-01-23 15:00:00+01:00,61,2459
2019-01-23 16:00:00+01:00,106,4314
2019-01-23 17:00:00+01:00,139,5622
2019-01-23 18:00:00+01:00,302,12232
2019-01-23 19:00:00+01:00,342,13856
2019-01-23 20:00:00+01:00,380,15407
2019-01-23 21:00:00+01:00,375,15189
2019-01-23 22:00:00+01:00,18,709
2019-01-23 23:00:00+01:00,22,875
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,18,749
2019-01-24 03:00:00+01:00,8,332
2019-01-24 04:00:00+01:00,12,506
2019-01-24 05:00:00+01:00,15,591
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,1112,45036
2019-01-24 08:00:00+01:00,1102,44627
2019-01-24 09:00:00+01:00,1098,44456
2019-01-24 10:00:00+01:00,948,38385
2019-01-24 11:00:00+01:00,80,3220
2019-01-24 12:00:00+01:00,1000,40515
2019-01-24 13:00:00+01:00,182,7388
2019-01-24 14:00:00+01:00,48,1944
2019-01-24 15:00:00+01:00,64,2588
2019-01-24 16:00:00+01:00,91,3702
2019-01-24 17:00:00+01:00,95,3848
2019-01-24 18:00:00+01:00,361,14626
2019-01-24 19:00:00+01:00,386,15618
2019-01-24 20:00:00+01:00,407,16481
2019-01-24 21:00:00+01:00,353,14310
2019-01-24 22:00:00+01:00,35,1410
2019-01-24 23:00:00+01:00,15,620
2019-01-25 00:00:00+01:00,16,648
2019-01-25 01:00:00+01:00,12,486
2019-01-25 02:00:00+01:00,21,847
2019-01-25 03:00:00+01:00,21,851
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,7,284
2019-01-25 06:00:00+01:00,36,1470
2019-01-25 07:00:00+01:00,1102,44614
2019-01-25 08:00:00+01:00,1113,45096
2019-01-25 09:00:00+01:00,1065,43152
2019-01-25 10:00:00+01:00,1053,42642
2019-01-25 11:00:00+01:00,131,5294
2019-01-25 12:00:00+01:00,1073,43472
2019-01-25 13:00:00+01:00,322,13034
2019-01-25 14:00:00+01:00,94,3824
2019-01-25 15:00:00+01:00,89,3601
2019-01-25 16:00:00+01:00,114,4605
2019-01-25 17:00:00+01:00,66,2689
2019-01-25 18:00:00+01:00,357,14456
2019-01-25 19:00:00+01:00,418,16930
2019-01-25 20:00:00+01:00,258,10462
2019-01-25 21:00:00+01:00,287,11620
2019-01-25 22:00:00+01:00,16,632
2019-01-25 23:00:00+01:00,27,1090
2019-01-26 00:00:00+01:00,17,676
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,19,757
2019-01-26 03:00:00+01:00,29,1158
2019-01-26 04:00:00+01:00,7,292
2019-01-26 05:00:00+01:00,10,389
2019-01-26 06:00:00+01:00,13,522
2019-01-26 07:00:00+01:00,1103,44687
2019-01-26 08:00:00+01:00,1119,45339
2019-01-26 09:00:00+01:00,1083,43865
2019-01-26 10:00:00+01:00,876,35489
2019-01-26 11:00:00+01:00,93,3755
2019-01-26 12:00:00+01:00,1053,42666
2019-01-26 13:00:00+01:00,298,12062
2019-01-26 14:00:00+01:00,146,5897
2019-01-26 15:00:00+01:00,57,2297
2019-01-26 16:00:00+01:00,72,2936
2019-01-26 17:00:00+01:00,75,3042
2019-01-26 18:00:00+01:00,421,17044
2019-01-26 19:00:00+01:00,288,11669
2019-01-26 20:00:00+01:00,372,15075
2019-01-26 21:00:00+01:00,416,16870
2019-01-26 22:00:00+01:00,15,608
2019-01-26 23:00:00+01:00,37,1507
2019-01-27 00:00:00+01:00,41,1672
2019-01-27 01:00:00+01:00,65,2625
2019-01-27 02:00:00+01:00,75,3029
2019-01-27 03:00:00+01:00,64,2589
2019-01-27 04:00:00+01:00,52,2112
2019-01-27 05:00:00+01:00,33,1341
2019-01-27 06:00:00+01:00,48,1935
2019-01-27 07:00:00+01:00,1108,44765
2019-01-27 08:00:00+01:00,1090,44006
2019-01-27 09:00:00+01:00,1103,44563
2019-01-27 10:00:00+01:00,1074,43388
