datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-05 07:00:00+01:00,1076,43840
2019-01-05 08:00:00+01:00,917,37359
2019-01-05 09:00:00+01:00,51,2065
2019-01-05 10:00:00+01:00,69,2823
2019-01-05 11:00:00+01:00,38,1556
2019-01-05 12:00:00+01:00,750,30536
2019-01-05 13:00:00+01:00,30,1226
2019-01-05 14:00:00+01:00,47,1915
2019-01-05 15:00:00+01:00,26,1055
2019-01-05 16:00:00+01:00,50,2057
2019-01-05 17:00:00+01:00,93,3776
2019-01-05 18:00:00+01:00,124,5043
2019-01-05 19:00:00+01:00,175,7121
2019-01-05 20:00:00+01:00,227,9239
2019-01-05 21:00:00+01:00,215,8746
2019-01-05 22:00:00+01:00,4,183
2019-01-05 23:00:00+01:00,17,693
2019-01-06 00:00:00+01:00,52,2122
2019-01-06 01:00:00+01:00,14,558
2019-01-06 02:00:00+01:00,18,717
2019-01-06 03:00:00+01:00,24,986
2019-01-06 04:00:00+01:00,17,693
2019-01-06 05:00:00+01:00,20,831
2019-01-06 06:00:00+01:00,20,835
2019-01-06 07:00:00+01:00,883,35982
2019-01-06 08:00:00+01:00,1062,43258
2019-01-06 09:00:00+01:00,167,6803
2019-01-06 10:00:00+01:00,76,3080
2019-01-06 11:00:00+01:00,62,2517
2019-01-06 12:00:00+01:00,53,2163
2019-01-06 13:00:00+01:00,33,1328
2019-01-06 14:00:00+01:00,29,1185
2019-01-06 15:00:00+01:00,545,22193
2019-01-06 16:00:00+01:00,609,24825
2019-01-06 17:00:00+01:00,50,2016
2019-01-06 18:00:00+01:00,51,2065
2019-01-06 19:00:00+01:00,57,2318
2019-01-06 20:00:00+01:00,200,8159
2019-01-06 21:00:00+01:00,208,8485
2019-01-06 22:00:00+01:00,154,6261
2019-01-06 23:00:00+01:00,37,1524
2019-01-07 00:00:00+01:00,47,1902
2019-01-07 01:00:00+01:00,45,1837
2019-01-07 02:00:00+01:00,14,570
2019-01-07 03:00:00+01:00,52,2098
2019-01-07 04:00:00+01:00,15,623
2019-01-07 05:00:00+01:00,12,501
2019-01-07 06:00:00+01:00,27,1096
2019-01-07 07:00:00+01:00,1037,42243
2019-01-07 08:00:00+01:00,1032,42036
2019-01-07 09:00:00+01:00,330,13447
2019-01-07 10:00:00+01:00,67,2717
2019-01-07 11:00:00+01:00,55,2236
2019-01-07 12:00:00+01:00,81,3304
2019-01-07 13:00:00+01:00,44,1796
2019-01-07 14:00:00+01:00,61,2469
2019-01-07 15:00:00+01:00,481,19590
2019-01-07 16:00:00+01:00,608,24780
2019-01-07 17:00:00+01:00,62,2546
2019-01-07 18:00:00+01:00,32,1295
2019-01-07 19:00:00+01:00,70,2860
2019-01-07 20:00:00+01:00,218,8868
2019-01-07 21:00:00+01:00,247,10078
2019-01-07 22:00:00+01:00,207,8441
2019-01-07 23:00:00+01:00,39,1581
2019-01-08 00:00:00+01:00,0,0
2019-01-08 01:00:00+01:00,4,163
2019-01-08 02:00:00+01:00,14,558
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,16,644
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,8,326
2019-01-08 07:00:00+01:00,1086,44235
2019-01-08 08:00:00+01:00,1012,41213
2019-01-08 09:00:00+01:00,70,2839
2019-01-08 10:00:00+01:00,43,1768
2019-01-08 11:00:00+01:00,74,3031
2019-01-08 12:00:00+01:00,622,25350
2019-01-08 13:00:00+01:00,54,2216
2019-01-08 14:00:00+01:00,71,2884
2019-01-08 15:00:00+01:00,23,929
2019-01-08 16:00:00+01:00,51,2078
2019-01-08 17:00:00+01:00,41,1662
2019-01-08 18:00:00+01:00,183,7455
2019-01-08 19:00:00+01:00,120,4872
2019-01-08 20:00:00+01:00,275,11194
2019-01-08 21:00:00+01:00,252,10270
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,13,521
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,18,717
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,10,395
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,1061,43221
2019-01-09 08:00:00+01:00,1071,43641
2019-01-09 09:00:00+01:00,130,5308
2019-01-09 10:00:00+01:00,56,2285
2019-01-09 11:00:00+01:00,54,2208
2019-01-09 12:00:00+01:00,686,27949
2019-01-09 13:00:00+01:00,72,2913
2019-01-09 14:00:00+01:00,49,2008
2019-01-09 15:00:00+01:00,56,2265
2019-01-09 16:00:00+01:00,85,3454
2019-01-09 17:00:00+01:00,41,1686
2019-01-09 18:00:00+01:00,126,5133
2019-01-09 19:00:00+01:00,179,7292
2019-01-09 20:00:00+01:00,227,9263
2019-01-09 21:00:00+01:00,203,8257
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,8,306
2019-01-10 02:00:00+01:00,6,244
2019-01-10 03:00:00+01:00,12,509
2019-01-10 04:00:00+01:00,9,358
2019-01-10 05:00:00+01:00,10,399
2019-01-10 06:00:00+01:00,16,668
2019-01-10 07:00:00+01:00,1084,44170
2019-01-10 08:00:00+01:00,928,37791
2019-01-10 09:00:00+01:00,32,1291
2019-01-10 10:00:00+01:00,25,1022
2019-01-10 11:00:00+01:00,24,998
2019-01-10 12:00:00+01:00,716,29179
2019-01-10 13:00:00+01:00,67,2717
2019-01-10 14:00:00+01:00,55,2245
2019-01-10 15:00:00+01:00,25,1010
2019-01-10 16:00:00+01:00,25,1010
2019-01-10 17:00:00+01:00,61,2485
2019-01-10 18:00:00+01:00,182,7418
2019-01-10 19:00:00+01:00,249,10127
2019-01-10 20:00:00+01:00,160,6538
2019-01-10 21:00:00+01:00,197,8041
2019-01-10 22:00:00+01:00,6,228
2019-01-10 23:00:00+01:00,24,990
2019-01-11 00:00:00+01:00,14,583
2019-01-11 01:00:00+01:00,12,509
2019-01-11 02:00:00+01:00,16,656
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,9,371
2019-01-11 05:00:00+01:00,7,277
2019-01-11 06:00:00+01:00,20,819
2019-01-11 07:00:00+01:00,1088,44341
2019-01-11 08:00:00+01:00,632,25749
2019-01-11 09:00:00+01:00,54,2208
2019-01-11 10:00:00+01:00,58,2383
2019-01-11 11:00:00+01:00,69,2823
2019-01-11 12:00:00+01:00,564,22991
2019-01-11 13:00:00+01:00,51,2094
2019-01-11 14:00:00+01:00,47,1915
2019-01-11 15:00:00+01:00,64,2587
2019-01-11 16:00:00+01:00,10,395
2019-01-11 17:00:00+01:00,62,2522
2019-01-11 18:00:00+01:00,203,8269
2019-01-11 19:00:00+01:00,192,7817
2019-01-11 20:00:00+01:00,152,6192
2019-01-11 21:00:00+01:00,152,6200
2019-01-11 22:00:00+01:00,19,766
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,22,886
2019-01-12 01:00:00+01:00,23,930
2019-01-12 02:00:00+01:00,11,455
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,11,431
2019-01-12 05:00:00+01:00,10,394
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,1078,43804
2019-01-12 08:00:00+01:00,1064,43203
2019-01-12 09:00:00+01:00,49,1982
2019-01-12 10:00:00+01:00,30,1215
2019-01-12 11:00:00+01:00,36,1446
2019-01-12 12:00:00+01:00,634,25753
2019-01-12 13:00:00+01:00,25,1028
2019-01-12 14:00:00+01:00,46,1864
2019-01-12 15:00:00+01:00,31,1263
2019-01-12 16:00:00+01:00,30,1210
2019-01-12 17:00:00+01:00,48,1950
2019-01-12 18:00:00+01:00,227,9204
2019-01-12 19:00:00+01:00,197,7998
2019-01-12 20:00:00+01:00,219,8884
2019-01-12 21:00:00+01:00,198,8059
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,0,0
2019-01-13 00:00:00+01:00,15,597
2019-01-13 01:00:00+01:00,32,1300
2019-01-13 02:00:00+01:00,36,1483
2019-01-13 03:00:00+01:00,22,894
2019-01-13 04:00:00+01:00,18,751
2019-01-13 05:00:00+01:00,36,1462
2019-01-13 06:00:00+01:00,20,800
2019-01-13 07:00:00+01:00,1060,43041
2019-01-13 08:00:00+01:00,1068,43374
2019-01-13 09:00:00+01:00,270,10980
2019-01-13 10:00:00+01:00,30,1215
2019-01-13 11:00:00+01:00,26,1036
2019-01-13 12:00:00+01:00,13,516
2019-01-13 13:00:00+01:00,30,1235
2019-01-13 14:00:00+01:00,25,1003
2019-01-13 15:00:00+01:00,465,18884
2019-01-13 16:00:00+01:00,609,24746
2019-01-13 17:00:00+01:00,39,1592
2019-01-13 18:00:00+01:00,62,2518
2019-01-13 19:00:00+01:00,34,1361
2019-01-13 20:00:00+01:00,176,7141
2019-01-13 21:00:00+01:00,208,8449
2019-01-13 22:00:00+01:00,252,10232
2019-01-13 23:00:00+01:00,16,642
2019-01-14 00:00:00+01:00,9,362
2019-01-14 01:00:00+01:00,15,597
2019-01-14 02:00:00+01:00,15,605
2019-01-14 03:00:00+01:00,5,219
2019-01-14 04:00:00+01:00,17,699
2019-01-14 05:00:00+01:00,14,552
2019-01-14 06:00:00+01:00,31,1255
2019-01-14 07:00:00+01:00,986,40059
2019-01-14 08:00:00+01:00,1044,42411
2019-01-14 09:00:00+01:00,298,12125
2019-01-14 10:00:00+01:00,31,1243
2019-01-14 11:00:00+01:00,91,3700
2019-01-14 12:00:00+01:00,76,3083
2019-01-14 13:00:00+01:00,65,2632
2019-01-14 14:00:00+01:00,77,3120
2019-01-14 15:00:00+01:00,524,21297
2019-01-14 16:00:00+01:00,542,22008
2019-01-14 17:00:00+01:00,91,3684
2019-01-14 18:00:00+01:00,55,2230
2019-01-14 19:00:00+01:00,46,1873
2019-01-14 20:00:00+01:00,108,4371
2019-01-14 21:00:00+01:00,287,11654
2019-01-14 22:00:00+01:00,217,8819
2019-01-14 23:00:00+01:00,28,1117
2019-01-15 00:00:00+01:00,22,881
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,17,682
2019-01-15 03:00:00+01:00,10,422
2019-01-15 04:00:00+01:00,5,211
2019-01-15 05:00:00+01:00,18,719
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,1081,43918
2019-01-15 08:00:00+01:00,918,37293
2019-01-15 09:00:00+01:00,70,2839
2019-01-15 10:00:00+01:00,56,2271
2019-01-15 11:00:00+01:00,38,1564
2019-01-15 12:00:00+01:00,604,24538
2019-01-15 13:00:00+01:00,24,983
2019-01-15 14:00:00+01:00,77,3132
2019-01-15 15:00:00+01:00,70,2835
2019-01-15 16:00:00+01:00,64,2604
2019-01-15 17:00:00+01:00,32,1296
2019-01-15 18:00:00+01:00,184,7478
2019-01-15 19:00:00+01:00,130,5293
2019-01-15 20:00:00+01:00,227,9204
2019-01-15 21:00:00+01:00,163,6637
2019-01-15 22:00:00+01:00,8,305
2019-01-15 23:00:00+01:00,17,674
2019-01-16 00:00:00+01:00,17,686
2019-01-16 01:00:00+01:00,15,597
2019-01-16 02:00:00+01:00,9,362
2019-01-16 03:00:00+01:00,9,378
2019-01-16 04:00:00+01:00,27,1109
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,11,439
2019-01-16 07:00:00+01:00,1094,44426
2019-01-16 08:00:00+01:00,888,36058
2019-01-16 09:00:00+01:00,42,1690
2019-01-16 10:00:00+01:00,37,1495
2019-01-16 11:00:00+01:00,16,646
2019-01-16 12:00:00+01:00,513,20830
2019-01-16 13:00:00+01:00,53,2145
2019-01-16 14:00:00+01:00,26,1076
2019-01-16 15:00:00+01:00,17,707
2019-01-16 16:00:00+01:00,81,3282
2019-01-16 17:00:00+01:00,50,2051
2019-01-16 18:00:00+01:00,275,11187
2019-01-16 19:00:00+01:00,250,10135
2019-01-16 20:00:00+01:00,212,8628
2019-01-16 21:00:00+01:00,193,7840
2019-01-16 22:00:00+01:00,11,459
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,12,483
2019-01-17 02:00:00+01:00,6,240
2019-01-17 03:00:00+01:00,20,796
2019-01-17 04:00:00+01:00,8,345
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,20,804
2019-01-17 07:00:00+01:00,1092,44353
2019-01-17 08:00:00+01:00,1100,44682
2019-01-17 09:00:00+01:00,153,6227
2019-01-17 10:00:00+01:00,34,1381
2019-01-17 11:00:00+01:00,37,1503
2019-01-17 12:00:00+01:00,597,24254
2019-01-17 13:00:00+01:00,32,1284
2019-01-17 14:00:00+01:00,39,1568
2019-01-17 15:00:00+01:00,76,3087
2019-01-17 16:00:00+01:00,50,2019
2019-01-17 17:00:00+01:00,63,2551
2019-01-17 18:00:00+01:00,140,5691
2019-01-17 19:00:00+01:00,138,5622
2019-01-17 20:00:00+01:00,187,7588
2019-01-17 21:00:00+01:00,219,8879
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,30,1202
2019-01-18 01:00:00+01:00,8,309
2019-01-18 02:00:00+01:00,8,329
2019-01-18 03:00:00+01:00,15,621
2019-01-18 04:00:00+01:00,8,337
2019-01-18 05:00:00+01:00,17,682
2019-01-18 06:00:00+01:00,18,735
2019-01-18 07:00:00+01:00,1071,43487
2019-01-18 08:00:00+01:00,746,30286
2019-01-18 09:00:00+01:00,10,414
2019-01-18 10:00:00+01:00,36,1483
2019-01-18 11:00:00+01:00,55,2250
2019-01-18 12:00:00+01:00,638,25915
2019-01-18 13:00:00+01:00,57,2328
2019-01-18 14:00:00+01:00,36,1470
2019-01-18 15:00:00+01:00,35,1438
2019-01-18 16:00:00+01:00,28,1125
2019-01-18 17:00:00+01:00,36,1479
2019-01-18 18:00:00+01:00,145,5890
2019-01-18 19:00:00+01:00,178,7210
2019-01-18 20:00:00+01:00,201,8152
2019-01-18 21:00:00+01:00,176,7133
2019-01-18 22:00:00+01:00,9,366
2019-01-18 23:00:00+01:00,13,544
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,9,378
2019-01-19 03:00:00+01:00,27,1085
2019-01-19 04:00:00+01:00,21,857
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,0,0
2019-01-19 07:00:00+01:00,1060,43053
2019-01-19 08:00:00+01:00,910,36948
2019-01-19 09:00:00+01:00,19,756
2019-01-19 10:00:00+01:00,42,1718
2019-01-19 11:00:00+01:00,55,2246
2019-01-19 12:00:00+01:00,625,25371
2019-01-19 13:00:00+01:00,77,3144
2019-01-19 14:00:00+01:00,90,3652
2019-01-19 15:00:00+01:00,79,3197
2019-01-19 16:00:00+01:00,76,3103
2019-01-19 17:00:00+01:00,70,2835
2019-01-19 18:00:00+01:00,174,7064
2019-01-19 19:00:00+01:00,168,6820
2019-01-19 20:00:00+01:00,117,4736
2019-01-19 21:00:00+01:00,184,7462
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,22,902
2019-01-20 00:00:00+01:00,22,873
2019-01-20 01:00:00+01:00,21,849
2019-01-20 02:00:00+01:00,50,2023
2019-01-20 03:00:00+01:00,33,1336
2019-01-20 04:00:00+01:00,23,942
2019-01-20 05:00:00+01:00,9,382
2019-01-20 06:00:00+01:00,28,1137
2019-01-20 07:00:00+01:00,1010,41038
2019-01-20 08:00:00+01:00,1043,42358
2019-01-20 09:00:00+01:00,139,5658
2019-01-20 10:00:00+01:00,78,3176
2019-01-20 11:00:00+01:00,37,1499
2019-01-20 12:00:00+01:00,48,1938
2019-01-20 13:00:00+01:00,37,1507
2019-01-20 14:00:00+01:00,64,2592
2019-01-20 15:00:00+01:00,514,20874
2019-01-20 16:00:00+01:00,597,24254
2019-01-20 17:00:00+01:00,54,2189
2019-01-20 18:00:00+01:00,33,1328
2019-01-20 19:00:00+01:00,55,2218
2019-01-20 20:00:00+01:00,206,8364
2019-01-20 21:00:00+01:00,187,7580
2019-01-20 22:00:00+01:00,165,6710
2019-01-20 23:00:00+01:00,20,808
2019-01-21 00:00:00+01:00,17,685
2019-01-21 01:00:00+01:00,21,838
2019-01-21 02:00:00+01:00,43,1734
2019-01-21 03:00:00+01:00,19,766
2019-01-21 04:00:00+01:00,17,689
2019-01-21 05:00:00+01:00,18,717
2019-01-21 06:00:00+01:00,8,320
2019-01-21 07:00:00+01:00,1057,42804
2019-01-21 08:00:00+01:00,1064,43083
2019-01-21 09:00:00+01:00,250,10114
2019-01-21 10:00:00+01:00,77,3115
2019-01-21 11:00:00+01:00,32,1300
2019-01-21 12:00:00+01:00,58,2337
2019-01-21 13:00:00+01:00,82,3305
2019-01-21 14:00:00+01:00,54,2199
2019-01-21 15:00:00+01:00,642,25983
2019-01-21 16:00:00+01:00,563,22795
2019-01-21 17:00:00+01:00,101,4075
2019-01-21 18:00:00+01:00,47,1900
2019-01-21 19:00:00+01:00,47,1908
2019-01-21 20:00:00+01:00,182,7388
2019-01-21 21:00:00+01:00,208,8417
2019-01-21 22:00:00+01:00,202,8174
2019-01-21 23:00:00+01:00,29,1191
2019-01-22 00:00:00+01:00,7,279
2019-01-22 01:00:00+01:00,12,482
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,8,316
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,17,705
2019-01-22 06:00:00+01:00,28,1130
2019-01-22 07:00:00+01:00,1073,43460
2019-01-22 08:00:00+01:00,1009,40864
2019-01-22 09:00:00+01:00,8,324
2019-01-22 10:00:00+01:00,62,2495
2019-01-22 11:00:00+01:00,68,2758
2019-01-22 12:00:00+01:00,662,26797
2019-01-22 13:00:00+01:00,55,2228
2019-01-22 14:00:00+01:00,28,1126
2019-01-22 15:00:00+01:00,67,2706
2019-01-22 16:00:00+01:00,64,2604
2019-01-22 17:00:00+01:00,67,2710
2019-01-22 18:00:00+01:00,203,8210
2019-01-22 19:00:00+01:00,246,9944
2019-01-22 20:00:00+01:00,222,9000
2019-01-22 21:00:00+01:00,118,4787
2019-01-22 22:00:00+01:00,7,275
2019-01-22 23:00:00+01:00,28,1142
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,8,332
2019-01-23 02:00:00+01:00,15,624
2019-01-23 03:00:00+01:00,10,417
2019-01-23 04:00:00+01:00,0,0
2019-01-23 05:00:00+01:00,16,648
2019-01-23 06:00:00+01:00,13,510
2019-01-23 07:00:00+01:00,1092,44238
2019-01-23 08:00:00+01:00,714,28907
2019-01-23 09:00:00+01:00,79,3204
2019-01-23 10:00:00+01:00,29,1162
2019-01-23 11:00:00+01:00,35,1414
2019-01-23 12:00:00+01:00,633,25631
2019-01-23 13:00:00+01:00,73,2973
2019-01-23 14:00:00+01:00,48,1936
2019-01-23 15:00:00+01:00,43,1750
2019-01-23 16:00:00+01:00,36,1442
2019-01-23 17:00:00+01:00,72,2900
2019-01-23 18:00:00+01:00,151,6104
2019-01-23 19:00:00+01:00,161,6537
2019-01-23 20:00:00+01:00,321,12989
2019-01-23 21:00:00+01:00,142,5751
2019-01-23 22:00:00+01:00,6,243
2019-01-23 23:00:00+01:00,16,660
2019-01-24 00:00:00+01:00,16,660
2019-01-24 01:00:00+01:00,18,741
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,8,344
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,9,365
2019-01-24 07:00:00+01:00,1087,44011
2019-01-24 08:00:00+01:00,1044,42281
2019-01-24 09:00:00+01:00,56,2276
2019-01-24 10:00:00+01:00,73,2961
2019-01-24 11:00:00+01:00,25,1004
2019-01-24 12:00:00+01:00,743,30094
2019-01-24 13:00:00+01:00,52,2110
2019-01-24 14:00:00+01:00,50,2009
2019-01-24 15:00:00+01:00,78,3180
2019-01-24 16:00:00+01:00,16,628
2019-01-24 17:00:00+01:00,72,2896
2019-01-24 18:00:00+01:00,145,5865
2019-01-24 19:00:00+01:00,135,5472
2019-01-24 20:00:00+01:00,154,6233
2019-01-24 21:00:00+01:00,216,8761
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,23,915
2019-01-25 00:00:00+01:00,22,903
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,14,587
2019-01-25 03:00:00+01:00,16,652
2019-01-25 04:00:00+01:00,27,1094
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,8,308
2019-01-25 07:00:00+01:00,1081,43784
2019-01-25 08:00:00+01:00,924,37409
2019-01-25 09:00:00+01:00,32,1300
2019-01-25 10:00:00+01:00,37,1491
2019-01-25 11:00:00+01:00,98,3977
2019-01-25 12:00:00+01:00,767,31058
2019-01-25 13:00:00+01:00,55,2220
2019-01-25 14:00:00+01:00,44,1766
2019-01-25 15:00:00+01:00,51,2054
2019-01-25 16:00:00+01:00,24,992
2019-01-25 17:00:00+01:00,34,1361
2019-01-25 18:00:00+01:00,205,8303
2019-01-25 19:00:00+01:00,170,6906
2019-01-25 20:00:00+01:00,140,5675
2019-01-25 21:00:00+01:00,177,7153
2019-01-25 22:00:00+01:00,10,409
2019-01-25 23:00:00+01:00,7,288
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,9,348
2019-01-26 04:00:00+01:00,10,409
2019-01-26 05:00:00+01:00,10,409
2019-01-26 06:00:00+01:00,17,705
2019-01-26 07:00:00+01:00,1081,43788
2019-01-26 08:00:00+01:00,962,38952
2019-01-26 09:00:00+01:00,30,1223
2019-01-26 10:00:00+01:00,50,2037
2019-01-26 11:00:00+01:00,51,2066
2019-01-26 12:00:00+01:00,685,27753
2019-01-26 13:00:00+01:00,33,1320
2019-01-26 14:00:00+01:00,18,717
2019-01-26 15:00:00+01:00,77,3119
2019-01-26 16:00:00+01:00,51,2074
2019-01-26 17:00:00+01:00,53,2147
2019-01-26 18:00:00+01:00,216,8741
2019-01-26 19:00:00+01:00,198,7999
2019-01-26 20:00:00+01:00,127,5144
2019-01-26 21:00:00+01:00,122,4945
2019-01-26 22:00:00+01:00,9,381
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,5,202
2019-01-27 01:00:00+01:00,0,0
2019-01-27 02:00:00+01:00,23,933
2019-01-27 03:00:00+01:00,15,590
2019-01-27 04:00:00+01:00,40,1628
2019-01-27 05:00:00+01:00,14,545
2019-01-27 06:00:00+01:00,7,299
2019-01-27 07:00:00+01:00,1015,40985
2019-01-27 08:00:00+01:00,1092,44107
2019-01-27 09:00:00+01:00,251,10129
2019-01-27 10:00:00+01:00,52,2080
2019-01-27 11:00:00+01:00,67,2718
2019-01-27 12:00:00+01:00,44,1773
2019-01-27 13:00:00+01:00,42,1684
2019-01-27 14:00:00+01:00,50,2015
2019-01-27 15:00:00+01:00,566,22879
2019-01-27 16:00:00+01:00,618,24959
2019-01-27 17:00:00+01:00,75,3017
