datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,11,464
2019-01-11 02:00:00+01:00,28,1132
2019-01-11 03:00:00+01:00,10,395
2019-01-11 04:00:00+01:00,16,668
2019-01-11 05:00:00+01:00,8,314
2019-01-11 06:00:00+01:00,16,644
2019-01-11 07:00:00+01:00,1087,44292
2019-01-11 08:00:00+01:00,1097,44679
2019-01-11 09:00:00+01:00,782,31847
2019-01-11 10:00:00+01:00,93,3805
2019-01-11 11:00:00+01:00,123,5015
2019-01-11 12:00:00+01:00,863,35167
2019-01-11 13:00:00+01:00,66,2668
2019-01-11 14:00:00+01:00,60,2452
2019-01-11 15:00:00+01:00,64,2599
2019-01-11 16:00:00+01:00,95,3870
2019-01-11 17:00:00+01:00,58,2383
2019-01-11 18:00:00+01:00,317,12926
2019-01-11 19:00:00+01:00,272,11076
2019-01-11 20:00:00+01:00,300,12233
2019-01-11 21:00:00+01:00,369,15015
2019-01-11 22:00:00+01:00,18,725
2019-01-11 23:00:00+01:00,9,375
2019-01-12 00:00:00+01:00,29,1194
2019-01-12 01:00:00+01:00,6,260
2019-01-12 02:00:00+01:00,25,1032
2019-01-12 03:00:00+01:00,29,1166
2019-01-12 04:00:00+01:00,10,398
2019-01-12 05:00:00+01:00,7,284
2019-01-12 06:00:00+01:00,21,853
2019-01-12 07:00:00+01:00,1098,44605
2019-01-12 08:00:00+01:00,1089,44223
2019-01-12 09:00:00+01:00,834,33881
2019-01-12 10:00:00+01:00,62,2518
2019-01-12 11:00:00+01:00,106,4306
2019-01-12 12:00:00+01:00,944,38349
2019-01-12 13:00:00+01:00,76,3067
2019-01-12 14:00:00+01:00,64,2592
2019-01-12 15:00:00+01:00,46,1877
2019-01-12 16:00:00+01:00,55,2242
2019-01-12 17:00:00+01:00,66,2693
2019-01-12 18:00:00+01:00,202,8201
2019-01-12 19:00:00+01:00,248,10053
2019-01-12 20:00:00+01:00,267,10833
2019-01-12 21:00:00+01:00,278,11309
2019-01-12 22:00:00+01:00,7,268
2019-01-12 23:00:00+01:00,9,349
2019-01-13 00:00:00+01:00,28,1125
2019-01-13 01:00:00+01:00,66,2669
2019-01-13 02:00:00+01:00,40,1604
2019-01-13 03:00:00+01:00,8,309
2019-01-13 04:00:00+01:00,64,2600
2019-01-13 05:00:00+01:00,45,1840
2019-01-13 06:00:00+01:00,27,1101
2019-01-13 07:00:00+01:00,1071,43520
2019-01-13 08:00:00+01:00,1096,44519
2019-01-13 09:00:00+01:00,1070,43479
2019-01-13 10:00:00+01:00,243,9858
2019-01-13 11:00:00+01:00,55,2246
2019-01-13 12:00:00+01:00,121,4927
2019-01-13 13:00:00+01:00,72,2904
2019-01-13 14:00:00+01:00,94,3835
2019-01-13 15:00:00+01:00,719,29222
2019-01-13 16:00:00+01:00,839,34072
2019-01-13 17:00:00+01:00,78,3164
2019-01-13 18:00:00+01:00,78,3156
2019-01-13 19:00:00+01:00,80,3237
2019-01-13 20:00:00+01:00,298,12092
2019-01-13 21:00:00+01:00,371,15078
2019-01-13 22:00:00+01:00,244,9915
2019-01-13 23:00:00+01:00,35,1430
2019-01-14 00:00:00+01:00,54,2177
2019-01-14 01:00:00+01:00,86,3481
2019-01-14 02:00:00+01:00,30,1202
2019-01-14 03:00:00+01:00,12,508
2019-01-14 04:00:00+01:00,35,1405
2019-01-14 05:00:00+01:00,18,747
2019-01-14 06:00:00+01:00,35,1422
2019-01-14 07:00:00+01:00,1092,44369
2019-01-14 08:00:00+01:00,1085,44056
2019-01-14 09:00:00+01:00,1024,41578
2019-01-14 10:00:00+01:00,89,3631
2019-01-14 11:00:00+01:00,82,3339
2019-01-14 12:00:00+01:00,66,2661
2019-01-14 13:00:00+01:00,80,3258
2019-01-14 14:00:00+01:00,100,4046
2019-01-14 15:00:00+01:00,905,36761
2019-01-14 16:00:00+01:00,812,32975
2019-01-14 17:00:00+01:00,96,3883
2019-01-14 18:00:00+01:00,84,3416
2019-01-14 19:00:00+01:00,92,3753
2019-01-14 20:00:00+01:00,345,14010
2019-01-14 21:00:00+01:00,335,13608
2019-01-14 22:00:00+01:00,299,12129
2019-01-14 23:00:00+01:00,28,1121
2019-01-15 00:00:00+01:00,6,240
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,15,601
2019-01-15 04:00:00+01:00,26,1036
2019-01-15 05:00:00+01:00,20,821
2019-01-15 06:00:00+01:00,31,1259
2019-01-15 07:00:00+01:00,1065,43256
2019-01-15 08:00:00+01:00,1083,43999
2019-01-15 09:00:00+01:00,894,36334
2019-01-15 10:00:00+01:00,80,3254
2019-01-15 11:00:00+01:00,97,3924
2019-01-15 12:00:00+01:00,950,38581
2019-01-15 13:00:00+01:00,112,4541
2019-01-15 14:00:00+01:00,81,3306
2019-01-15 15:00:00+01:00,94,3814
2019-01-15 16:00:00+01:00,93,3794
2019-01-15 17:00:00+01:00,80,3254
2019-01-15 18:00:00+01:00,236,9607
2019-01-15 19:00:00+01:00,280,11369
2019-01-15 20:00:00+01:00,315,12795
2019-01-15 21:00:00+01:00,336,13644
2019-01-15 22:00:00+01:00,44,1791
2019-01-15 23:00:00+01:00,16,630
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,10,390
2019-01-16 02:00:00+01:00,6,223
2019-01-16 03:00:00+01:00,5,211
2019-01-16 04:00:00+01:00,12,483
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,7,284
2019-01-16 07:00:00+01:00,1098,44617
2019-01-16 08:00:00+01:00,1091,44308
2019-01-16 09:00:00+01:00,808,32833
2019-01-16 10:00:00+01:00,35,1422
2019-01-16 11:00:00+01:00,57,2332
2019-01-16 12:00:00+01:00,951,38613
2019-01-16 13:00:00+01:00,62,2502
2019-01-16 14:00:00+01:00,67,2738
2019-01-16 15:00:00+01:00,71,2880
2019-01-16 16:00:00+01:00,75,3063
2019-01-16 17:00:00+01:00,51,2080
2019-01-16 18:00:00+01:00,293,11906
2019-01-16 19:00:00+01:00,245,9940
2019-01-16 20:00:00+01:00,260,10565
2019-01-16 21:00:00+01:00,244,9927
2019-01-16 22:00:00+01:00,16,638
2019-01-16 23:00:00+01:00,12,475
2019-01-17 00:00:00+01:00,33,1336
2019-01-17 01:00:00+01:00,20,825
2019-01-17 02:00:00+01:00,15,617
2019-01-17 03:00:00+01:00,8,345
2019-01-17 04:00:00+01:00,9,378
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,11,459
2019-01-17 07:00:00+01:00,1087,44170
2019-01-17 08:00:00+01:00,1089,44239
2019-01-17 09:00:00+01:00,588,23872
2019-01-17 10:00:00+01:00,61,2486
2019-01-17 11:00:00+01:00,18,747
2019-01-17 12:00:00+01:00,942,38252
2019-01-17 13:00:00+01:00,71,2884
2019-01-17 14:00:00+01:00,61,2474
2019-01-17 15:00:00+01:00,59,2388
2019-01-17 16:00:00+01:00,143,5792
2019-01-17 17:00:00+01:00,51,2076
2019-01-17 18:00:00+01:00,204,8278
2019-01-17 19:00:00+01:00,211,8559
2019-01-17 20:00:00+01:00,211,8559
2019-01-17 21:00:00+01:00,281,11414
2019-01-17 22:00:00+01:00,28,1154
2019-01-17 23:00:00+01:00,25,1032
2019-01-18 00:00:00+01:00,9,370
2019-01-18 01:00:00+01:00,28,1150
2019-01-18 02:00:00+01:00,18,727
2019-01-18 03:00:00+01:00,8,305
2019-01-18 04:00:00+01:00,17,678
2019-01-18 05:00:00+01:00,22,873
2019-01-18 06:00:00+01:00,11,431
2019-01-18 07:00:00+01:00,1073,43585
2019-01-18 08:00:00+01:00,1092,44353
2019-01-18 09:00:00+01:00,730,29665
2019-01-18 10:00:00+01:00,97,3956
2019-01-18 11:00:00+01:00,77,3128
2019-01-18 12:00:00+01:00,875,35526
2019-01-18 13:00:00+01:00,206,8355
2019-01-18 14:00:00+01:00,21,861
2019-01-18 15:00:00+01:00,42,1690
2019-01-18 16:00:00+01:00,80,3250
2019-01-18 17:00:00+01:00,103,4192
2019-01-18 18:00:00+01:00,351,14270
2019-01-18 19:00:00+01:00,253,10289
2019-01-18 20:00:00+01:00,227,9229
2019-01-18 21:00:00+01:00,333,13526
2019-01-18 22:00:00+01:00,15,605
2019-01-18 23:00:00+01:00,10,418
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,11,443
2019-01-19 02:00:00+01:00,21,853
2019-01-19 03:00:00+01:00,30,1198
2019-01-19 04:00:00+01:00,9,382
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,11,439
2019-01-19 07:00:00+01:00,1077,43752
2019-01-19 08:00:00+01:00,1091,44300
2019-01-19 09:00:00+01:00,929,37728
2019-01-19 10:00:00+01:00,46,1869
2019-01-19 11:00:00+01:00,68,2782
2019-01-19 12:00:00+01:00,935,37984
2019-01-19 13:00:00+01:00,110,4476
2019-01-19 14:00:00+01:00,44,1795
2019-01-19 15:00:00+01:00,74,2998
2019-01-19 16:00:00+01:00,105,4257
2019-01-19 17:00:00+01:00,112,4529
2019-01-19 18:00:00+01:00,271,11004
2019-01-19 19:00:00+01:00,342,13884
2019-01-19 20:00:00+01:00,305,12381
2019-01-19 21:00:00+01:00,231,9383
2019-01-19 22:00:00+01:00,14,569
2019-01-19 23:00:00+01:00,8,345
2019-01-20 00:00:00+01:00,19,760
2019-01-20 01:00:00+01:00,17,699
2019-01-20 02:00:00+01:00,25,1020
2019-01-20 03:00:00+01:00,49,1986
2019-01-20 04:00:00+01:00,41,1682
2019-01-20 05:00:00+01:00,26,1064
2019-01-20 06:00:00+01:00,18,731
2019-01-20 07:00:00+01:00,1076,43687
2019-01-20 08:00:00+01:00,1087,44166
2019-01-20 09:00:00+01:00,948,38487
2019-01-20 10:00:00+01:00,96,3908
2019-01-20 11:00:00+01:00,37,1511
2019-01-20 12:00:00+01:00,56,2283
2019-01-20 13:00:00+01:00,103,4176
2019-01-20 14:00:00+01:00,42,1722
2019-01-20 15:00:00+01:00,857,34807
2019-01-20 16:00:00+01:00,739,30030
2019-01-20 17:00:00+01:00,107,4363
2019-01-20 18:00:00+01:00,51,2080
2019-01-20 19:00:00+01:00,65,2624
2019-01-20 20:00:00+01:00,226,9196
2019-01-20 21:00:00+01:00,260,10569
2019-01-20 22:00:00+01:00,254,10305
2019-01-20 23:00:00+01:00,20,800
2019-01-21 00:00:00+01:00,36,1446
2019-01-21 01:00:00+01:00,0,0
2019-01-21 02:00:00+01:00,26,1037
2019-01-21 03:00:00+01:00,15,608
2019-01-21 04:00:00+01:00,35,1401
2019-01-21 05:00:00+01:00,28,1126
2019-01-21 06:00:00+01:00,8,328
2019-01-21 07:00:00+01:00,1061,42986
2019-01-21 08:00:00+01:00,1077,43634
2019-01-21 09:00:00+01:00,1089,44100
2019-01-21 10:00:00+01:00,444,17979
2019-01-21 11:00:00+01:00,114,4625
2019-01-21 12:00:00+01:00,46,1875
2019-01-21 13:00:00+01:00,93,3771
2019-01-21 14:00:00+01:00,42,1701
2019-01-21 15:00:00+01:00,761,30807
2019-01-21 16:00:00+01:00,856,34663
2019-01-21 17:00:00+01:00,135,5472
2019-01-21 18:00:00+01:00,118,4779
2019-01-21 19:00:00+01:00,63,2556
2019-01-21 20:00:00+01:00,294,11908
2019-01-21 21:00:00+01:00,361,14610
2019-01-21 22:00:00+01:00,285,11535
2019-01-21 23:00:00+01:00,20,794
2019-01-22 00:00:00+01:00,9,360
2019-01-22 01:00:00+01:00,19,766
2019-01-22 02:00:00+01:00,33,1329
2019-01-22 03:00:00+01:00,26,1061
2019-01-22 04:00:00+01:00,17,689
2019-01-22 05:00:00+01:00,21,851
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,1100,44574
2019-01-22 08:00:00+01:00,1107,44849
2019-01-22 09:00:00+01:00,1007,40771
2019-01-22 10:00:00+01:00,46,1875
2019-01-22 11:00:00+01:00,111,4504
2019-01-22 12:00:00+01:00,969,39248
2019-01-22 13:00:00+01:00,108,4366
2019-01-22 14:00:00+01:00,54,2175
2019-01-22 15:00:00+01:00,89,3593
2019-01-22 16:00:00+01:00,73,2957
2019-01-22 17:00:00+01:00,52,2118
2019-01-22 18:00:00+01:00,263,10652
2019-01-22 19:00:00+01:00,291,11791
2019-01-22 20:00:00+01:00,309,12511
2019-01-22 21:00:00+01:00,341,13804
2019-01-22 22:00:00+01:00,44,1798
2019-01-22 23:00:00+01:00,12,490
2019-01-23 00:00:00+01:00,25,1013
2019-01-23 01:00:00+01:00,14,563
2019-01-23 02:00:00+01:00,0,0
2019-01-23 03:00:00+01:00,21,842
2019-01-23 04:00:00+01:00,14,551
2019-01-23 05:00:00+01:00,27,1085
2019-01-23 06:00:00+01:00,25,1013
2019-01-23 07:00:00+01:00,1093,44274
2019-01-23 08:00:00+01:00,1089,44112
2019-01-23 09:00:00+01:00,516,20908
2019-01-23 10:00:00+01:00,58,2357
2019-01-23 11:00:00+01:00,48,1948
2019-01-23 12:00:00+01:00,819,33164
2019-01-23 13:00:00+01:00,76,3094
2019-01-23 14:00:00+01:00,61,2455
2019-01-23 15:00:00+01:00,58,2345
2019-01-23 16:00:00+01:00,78,3171
2019-01-23 17:00:00+01:00,61,2475
2019-01-23 18:00:00+01:00,270,10920
2019-01-23 19:00:00+01:00,263,10656
2019-01-23 20:00:00+01:00,406,16444
2019-01-23 21:00:00+01:00,350,14156
2019-01-23 22:00:00+01:00,20,818
2019-01-23 23:00:00+01:00,4,166
2019-01-24 00:00:00+01:00,21,834
2019-01-24 01:00:00+01:00,9,360
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,5,190
2019-01-24 04:00:00+01:00,6,239
2019-01-24 05:00:00+01:00,9,377
2019-01-24 06:00:00+01:00,8,328
2019-01-24 07:00:00+01:00,1076,43565
2019-01-24 08:00:00+01:00,1085,43954
2019-01-24 09:00:00+01:00,1027,41581
2019-01-24 10:00:00+01:00,79,3208
2019-01-24 11:00:00+01:00,59,2390
2019-01-24 12:00:00+01:00,832,33679
2019-01-24 13:00:00+01:00,75,3038
2019-01-24 14:00:00+01:00,77,3103
2019-01-24 15:00:00+01:00,27,1106
2019-01-24 16:00:00+01:00,47,1900
2019-01-24 17:00:00+01:00,77,3119
2019-01-24 18:00:00+01:00,252,10203
2019-01-24 19:00:00+01:00,245,9911
2019-01-24 20:00:00+01:00,293,11851
2019-01-24 21:00:00+01:00,313,12678
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,6,235
2019-01-25 01:00:00+01:00,6,251
2019-01-25 02:00:00+01:00,20,798
2019-01-25 03:00:00+01:00,24,992
2019-01-25 04:00:00+01:00,7,288
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,37,1482
2019-01-25 07:00:00+01:00,1100,44574
2019-01-25 08:00:00+01:00,1064,43079
2019-01-25 09:00:00+01:00,891,36072
2019-01-25 10:00:00+01:00,59,2378
2019-01-25 11:00:00+01:00,76,3078
2019-01-25 12:00:00+01:00,894,36206
2019-01-25 13:00:00+01:00,97,3925
2019-01-25 14:00:00+01:00,62,2527
2019-01-25 15:00:00+01:00,34,1365
2019-01-25 16:00:00+01:00,92,3718
2019-01-25 17:00:00+01:00,105,4253
2019-01-25 18:00:00+01:00,258,10438
2019-01-25 19:00:00+01:00,296,12009
2019-01-25 20:00:00+01:00,274,11078
2019-01-25 21:00:00+01:00,291,11791
2019-01-25 22:00:00+01:00,9,369
2019-01-25 23:00:00+01:00,5,186
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,16,668
2019-01-26 02:00:00+01:00,11,450
2019-01-26 03:00:00+01:00,15,620
2019-01-26 04:00:00+01:00,9,381
2019-01-26 05:00:00+01:00,25,1000
2019-01-26 06:00:00+01:00,27,1094
2019-01-26 07:00:00+01:00,1086,43979
2019-01-26 08:00:00+01:00,1100,44570
2019-01-26 09:00:00+01:00,776,31447
2019-01-26 10:00:00+01:00,79,3204
2019-01-26 11:00:00+01:00,80,3224
2019-01-26 12:00:00+01:00,832,33679
2019-01-26 13:00:00+01:00,126,5116
2019-01-26 14:00:00+01:00,41,1669
2019-01-26 15:00:00+01:00,104,4220
2019-01-26 16:00:00+01:00,57,2313
2019-01-26 17:00:00+01:00,82,3337
2019-01-26 18:00:00+01:00,300,12159
2019-01-26 19:00:00+01:00,310,12568
2019-01-26 20:00:00+01:00,271,10968
2019-01-26 21:00:00+01:00,242,9806
2019-01-26 22:00:00+01:00,29,1162
2019-01-26 23:00:00+01:00,20,818
2019-01-27 00:00:00+01:00,23,929
2019-01-27 01:00:00+01:00,17,691
2019-01-27 02:00:00+01:00,32,1304
2019-01-27 03:00:00+01:00,24,961
2019-01-27 04:00:00+01:00,51,2068
2019-01-27 05:00:00+01:00,34,1361
2019-01-27 06:00:00+01:00,71,2855
2019-01-27 07:00:00+01:00,1062,42887
2019-01-27 08:00:00+01:00,1083,43747
2019-01-27 09:00:00+01:00,1062,42899
2019-01-27 10:00:00+01:00,222,8986
2019-01-27 11:00:00+01:00,60,2443
2019-01-27 12:00:00+01:00,74,2968
2019-01-27 13:00:00+01:00,87,3510
2019-01-27 14:00:00+01:00,72,2924
