datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,1087,44288
2019-01-05 08:00:00+01:00,1087,44292
2019-01-05 09:00:00+01:00,364,14820
2019-01-05 10:00:00+01:00,66,2680
2019-01-05 11:00:00+01:00,66,2668
2019-01-05 12:00:00+01:00,712,29020
2019-01-05 13:00:00+01:00,34,1381
2019-01-05 14:00:00+01:00,51,2094
2019-01-05 15:00:00+01:00,59,2391
2019-01-05 16:00:00+01:00,80,3267
2019-01-05 17:00:00+01:00,28,1137
2019-01-05 18:00:00+01:00,222,9035
2019-01-05 19:00:00+01:00,224,9125
2019-01-05 20:00:00+01:00,220,8966
2019-01-05 21:00:00+01:00,212,8656
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,61,2497
2019-01-06 00:00:00+01:00,27,1116
2019-01-06 01:00:00+01:00,16,664
2019-01-06 02:00:00+01:00,29,1169
2019-01-06 03:00:00+01:00,50,2033
2019-01-06 04:00:00+01:00,22,892
2019-01-06 05:00:00+01:00,6,224
2019-01-06 06:00:00+01:00,18,741
2019-01-06 07:00:00+01:00,963,39221
2019-01-06 08:00:00+01:00,1082,44056
2019-01-06 09:00:00+01:00,460,18735
2019-01-06 10:00:00+01:00,90,3678
2019-01-06 11:00:00+01:00,93,3788
2019-01-06 12:00:00+01:00,82,3324
2019-01-06 13:00:00+01:00,80,3255
2019-01-06 14:00:00+01:00,78,3190
2019-01-06 15:00:00+01:00,590,24055
2019-01-06 16:00:00+01:00,806,32817
2019-01-06 17:00:00+01:00,143,5809
2019-01-06 18:00:00+01:00,75,3051
2019-01-06 19:00:00+01:00,82,3357
2019-01-06 20:00:00+01:00,276,11231
2019-01-06 21:00:00+01:00,214,8718
2019-01-06 22:00:00+01:00,268,10917
2019-01-06 23:00:00+01:00,11,460
2019-01-07 00:00:00+01:00,19,758
2019-01-07 01:00:00+01:00,9,363
2019-01-07 02:00:00+01:00,14,566
2019-01-07 03:00:00+01:00,26,1043
2019-01-07 04:00:00+01:00,27,1088
2019-01-07 05:00:00+01:00,9,367
2019-01-07 06:00:00+01:00,30,1222
2019-01-07 07:00:00+01:00,1050,42761
2019-01-07 08:00:00+01:00,1085,44215
2019-01-07 09:00:00+01:00,689,28079
2019-01-07 10:00:00+01:00,52,2106
2019-01-07 11:00:00+01:00,80,3259
2019-01-07 12:00:00+01:00,110,4465
2019-01-07 13:00:00+01:00,54,2188
2019-01-07 14:00:00+01:00,59,2416
2019-01-07 15:00:00+01:00,396,16115
2019-01-07 16:00:00+01:00,687,27990
2019-01-07 17:00:00+01:00,82,3349
2019-01-07 18:00:00+01:00,113,4587
2019-01-07 19:00:00+01:00,115,4701
2019-01-07 20:00:00+01:00,291,11858
2019-01-07 21:00:00+01:00,300,12225
2019-01-07 22:00:00+01:00,257,10469
2019-01-07 23:00:00+01:00,22,900
2019-01-08 00:00:00+01:00,9,354
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,14,550
2019-01-08 03:00:00+01:00,10,420
2019-01-08 04:00:00+01:00,9,379
2019-01-08 05:00:00+01:00,11,456
2019-01-08 06:00:00+01:00,15,607
2019-01-08 07:00:00+01:00,1086,44260
2019-01-08 08:00:00+01:00,1063,43311
2019-01-08 09:00:00+01:00,543,22107
2019-01-08 10:00:00+01:00,57,2314
2019-01-08 11:00:00+01:00,42,1723
2019-01-08 12:00:00+01:00,698,28438
2019-01-08 13:00:00+01:00,63,2570
2019-01-08 14:00:00+01:00,55,2240
2019-01-08 15:00:00+01:00,53,2163
2019-01-08 16:00:00+01:00,35,1434
2019-01-08 17:00:00+01:00,92,3756
2019-01-08 18:00:00+01:00,242,9846
2019-01-08 19:00:00+01:00,251,10241
2019-01-08 20:00:00+01:00,256,10428
2019-01-08 21:00:00+01:00,208,8489
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,9,371
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,24,990
2019-01-09 02:00:00+01:00,11,464
2019-01-09 03:00:00+01:00,20,827
2019-01-09 04:00:00+01:00,18,717
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,1075,43779
2019-01-09 08:00:00+01:00,1095,44602
2019-01-09 09:00:00+01:00,430,17500
2019-01-09 10:00:00+01:00,60,2465
2019-01-09 11:00:00+01:00,44,1776
2019-01-09 12:00:00+01:00,704,28682
2019-01-09 13:00:00+01:00,69,2819
2019-01-09 14:00:00+01:00,42,1707
2019-01-09 15:00:00+01:00,51,2061
2019-01-09 16:00:00+01:00,57,2326
2019-01-09 17:00:00+01:00,44,1792
2019-01-09 18:00:00+01:00,213,8677
2019-01-09 19:00:00+01:00,229,9345
2019-01-09 20:00:00+01:00,246,10017
2019-01-09 21:00:00+01:00,183,7455
2019-01-09 22:00:00+01:00,35,1434
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,18,717
2019-01-10 01:00:00+01:00,8,330
2019-01-10 02:00:00+01:00,10,407
2019-01-10 03:00:00+01:00,6,261
2019-01-10 04:00:00+01:00,0,0
2019-01-10 05:00:00+01:00,15,611
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,1097,44704
2019-01-10 08:00:00+01:00,1081,44040
2019-01-10 09:00:00+01:00,504,20531
2019-01-10 10:00:00+01:00,68,2754
2019-01-10 11:00:00+01:00,48,1972
2019-01-10 12:00:00+01:00,756,30784
2019-01-10 13:00:00+01:00,86,3503
2019-01-10 14:00:00+01:00,45,1817
2019-01-10 15:00:00+01:00,62,2517
2019-01-10 16:00:00+01:00,40,1650
2019-01-10 17:00:00+01:00,70,2864
2019-01-10 18:00:00+01:00,274,11166
2019-01-10 19:00:00+01:00,226,9198
2019-01-10 20:00:00+01:00,175,7129
2019-01-10 21:00:00+01:00,136,5548
2019-01-10 22:00:00+01:00,9,363
2019-01-10 23:00:00+01:00,7,281
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,28,1149
2019-01-11 02:00:00+01:00,15,623
2019-01-11 03:00:00+01:00,17,684
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,37,1499
2019-01-11 07:00:00+01:00,1082,44093
2019-01-11 08:00:00+01:00,1092,44492
2019-01-11 09:00:00+01:00,502,20462
2019-01-11 10:00:00+01:00,70,2831
2019-01-11 11:00:00+01:00,102,4167
2019-01-11 12:00:00+01:00,673,27399
2019-01-11 13:00:00+01:00,72,2937
2019-01-11 14:00:00+01:00,46,1866
2019-01-11 15:00:00+01:00,45,1837
2019-01-11 16:00:00+01:00,81,3287
2019-01-11 17:00:00+01:00,117,4766
2019-01-11 18:00:00+01:00,252,10286
2019-01-11 19:00:00+01:00,358,14600
2019-01-11 20:00:00+01:00,189,7691
2019-01-11 21:00:00+01:00,269,10950
2019-01-11 22:00:00+01:00,0,0
2019-01-11 23:00:00+01:00,26,1039
2019-01-12 00:00:00+01:00,17,695
2019-01-12 01:00:00+01:00,23,930
2019-01-12 02:00:00+01:00,21,837
2019-01-12 03:00:00+01:00,5,199
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,12,483
2019-01-12 06:00:00+01:00,37,1507
2019-01-12 07:00:00+01:00,1066,43317
2019-01-12 08:00:00+01:00,1110,45068
2019-01-12 09:00:00+01:00,387,15716
2019-01-12 10:00:00+01:00,91,3700
2019-01-12 11:00:00+01:00,42,1686
2019-01-12 12:00:00+01:00,837,34015
2019-01-12 13:00:00+01:00,56,2295
2019-01-12 14:00:00+01:00,28,1133
2019-01-12 15:00:00+01:00,57,2319
2019-01-12 16:00:00+01:00,75,3042
2019-01-12 17:00:00+01:00,34,1365
2019-01-12 18:00:00+01:00,275,11174
2019-01-12 19:00:00+01:00,262,10655
2019-01-12 20:00:00+01:00,288,11694
2019-01-12 21:00:00+01:00,279,11317
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,16,630
2019-01-13 00:00:00+01:00,26,1040
2019-01-13 01:00:00+01:00,32,1284
2019-01-13 02:00:00+01:00,20,821
2019-01-13 03:00:00+01:00,9,362
2019-01-13 04:00:00+01:00,16,666
2019-01-13 05:00:00+01:00,0,0
2019-01-13 06:00:00+01:00,42,1694
2019-01-13 07:00:00+01:00,1073,43585
2019-01-13 08:00:00+01:00,1085,44085
2019-01-13 09:00:00+01:00,680,27605
2019-01-13 10:00:00+01:00,29,1162
2019-01-13 11:00:00+01:00,56,2254
2019-01-13 12:00:00+01:00,33,1340
2019-01-13 13:00:00+01:00,85,3440
2019-01-13 14:00:00+01:00,90,3664
2019-01-13 15:00:00+01:00,666,27057
2019-01-13 16:00:00+01:00,692,28093
2019-01-13 17:00:00+01:00,70,2839
2019-01-13 18:00:00+01:00,44,1791
2019-01-13 19:00:00+01:00,27,1113
2019-01-13 20:00:00+01:00,307,12466
2019-01-13 21:00:00+01:00,312,12677
2019-01-13 22:00:00+01:00,321,13031
2019-01-13 23:00:00+01:00,16,634
2019-01-14 00:00:00+01:00,23,934
2019-01-14 01:00:00+01:00,8,325
2019-01-14 02:00:00+01:00,23,930
2019-01-14 03:00:00+01:00,29,1182
2019-01-14 04:00:00+01:00,51,2059
2019-01-14 05:00:00+01:00,29,1186
2019-01-14 06:00:00+01:00,7,276
2019-01-14 07:00:00+01:00,1078,43796
2019-01-14 08:00:00+01:00,1102,44751
2019-01-14 09:00:00+01:00,606,24616
2019-01-14 10:00:00+01:00,63,2575
2019-01-14 11:00:00+01:00,71,2880
2019-01-14 12:00:00+01:00,62,2498
2019-01-14 13:00:00+01:00,56,2263
2019-01-14 14:00:00+01:00,87,3522
2019-01-14 15:00:00+01:00,610,24798
2019-01-14 16:00:00+01:00,758,30806
2019-01-14 17:00:00+01:00,57,2303
2019-01-14 18:00:00+01:00,67,2722
2019-01-14 19:00:00+01:00,123,4996
2019-01-14 20:00:00+01:00,203,8246
2019-01-14 21:00:00+01:00,242,9830
2019-01-14 22:00:00+01:00,292,11841
2019-01-14 23:00:00+01:00,20,792
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,25,1011
2019-01-15 02:00:00+01:00,7,272
2019-01-15 03:00:00+01:00,6,260
2019-01-15 04:00:00+01:00,0,0
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,6,240
2019-01-15 07:00:00+01:00,1090,44292
2019-01-15 08:00:00+01:00,1065,43252
2019-01-15 09:00:00+01:00,390,15825
2019-01-15 10:00:00+01:00,39,1584
2019-01-15 11:00:00+01:00,41,1682
2019-01-15 12:00:00+01:00,750,30449
2019-01-15 13:00:00+01:00,115,4675
2019-01-15 14:00:00+01:00,28,1145
2019-01-15 15:00:00+01:00,52,2128
2019-01-15 16:00:00+01:00,58,2352
2019-01-15 17:00:00+01:00,87,3538
2019-01-15 18:00:00+01:00,203,8262
2019-01-15 19:00:00+01:00,172,6970
2019-01-15 20:00:00+01:00,222,9022
2019-01-15 21:00:00+01:00,275,11158
2019-01-15 22:00:00+01:00,16,650
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,8,313
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,6,248
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,9,362
2019-01-16 05:00:00+01:00,8,333
2019-01-16 06:00:00+01:00,10,402
2019-01-16 07:00:00+01:00,1068,43402
2019-01-16 08:00:00+01:00,1073,43577
2019-01-16 09:00:00+01:00,234,9497
2019-01-16 10:00:00+01:00,111,4509
2019-01-16 11:00:00+01:00,59,2380
2019-01-16 12:00:00+01:00,662,26902
2019-01-16 13:00:00+01:00,47,1925
2019-01-16 14:00:00+01:00,28,1137
2019-01-16 15:00:00+01:00,58,2368
2019-01-16 16:00:00+01:00,59,2380
2019-01-16 17:00:00+01:00,29,1182
2019-01-16 18:00:00+01:00,294,11938
2019-01-16 19:00:00+01:00,295,11999
2019-01-16 20:00:00+01:00,192,7819
2019-01-16 21:00:00+01:00,262,10626
2019-01-16 22:00:00+01:00,7,297
2019-01-16 23:00:00+01:00,7,301
2019-01-17 00:00:00+01:00,7,288
2019-01-17 01:00:00+01:00,26,1076
2019-01-17 02:00:00+01:00,8,337
2019-01-17 03:00:00+01:00,6,264
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,18,735
2019-01-17 07:00:00+01:00,1076,43687
2019-01-17 08:00:00+01:00,1087,44141
2019-01-17 09:00:00+01:00,271,11000
2019-01-17 10:00:00+01:00,104,4208
2019-01-17 11:00:00+01:00,66,2685
2019-01-17 12:00:00+01:00,855,34722
2019-01-17 13:00:00+01:00,78,3160
2019-01-17 14:00:00+01:00,60,2425
2019-01-17 15:00:00+01:00,85,3440
2019-01-17 16:00:00+01:00,74,2994
2019-01-17 17:00:00+01:00,63,2567
2019-01-17 18:00:00+01:00,176,7141
2019-01-17 19:00:00+01:00,176,7129
2019-01-17 20:00:00+01:00,270,10984
2019-01-17 21:00:00+01:00,205,8315
2019-01-17 22:00:00+01:00,9,362
2019-01-17 23:00:00+01:00,31,1263
2019-01-18 00:00:00+01:00,21,841
2019-01-18 01:00:00+01:00,12,504
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,17,699
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,6,252
2019-01-18 06:00:00+01:00,18,723
2019-01-18 07:00:00+01:00,1085,44081
2019-01-18 08:00:00+01:00,1080,43869
2019-01-18 09:00:00+01:00,341,13868
2019-01-18 10:00:00+01:00,68,2782
2019-01-18 11:00:00+01:00,55,2222
2019-01-18 12:00:00+01:00,757,30737
2019-01-18 13:00:00+01:00,46,1860
2019-01-18 14:00:00+01:00,38,1560
2019-01-18 15:00:00+01:00,40,1637
2019-01-18 16:00:00+01:00,51,2084
2019-01-18 17:00:00+01:00,33,1332
2019-01-18 18:00:00+01:00,236,9598
2019-01-18 19:00:00+01:00,269,10919
2019-01-18 20:00:00+01:00,250,10175
2019-01-18 21:00:00+01:00,257,10427
2019-01-18 22:00:00+01:00,14,589
2019-01-18 23:00:00+01:00,8,305
2019-01-19 00:00:00+01:00,13,520
2019-01-19 01:00:00+01:00,9,362
2019-01-19 02:00:00+01:00,26,1060
2019-01-19 03:00:00+01:00,11,463
2019-01-19 04:00:00+01:00,27,1101
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,22,881
2019-01-19 07:00:00+01:00,1090,44296
2019-01-19 08:00:00+01:00,1065,43264
2019-01-19 09:00:00+01:00,179,7279
2019-01-19 10:00:00+01:00,88,3587
2019-01-19 11:00:00+01:00,66,2689
2019-01-19 12:00:00+01:00,834,33885
2019-01-19 13:00:00+01:00,63,2543
2019-01-19 14:00:00+01:00,66,2681
2019-01-19 15:00:00+01:00,39,1580
2019-01-19 16:00:00+01:00,45,1820
2019-01-19 17:00:00+01:00,23,951
2019-01-19 18:00:00+01:00,228,9257
2019-01-19 19:00:00+01:00,195,7921
2019-01-19 20:00:00+01:00,195,7905
2019-01-19 21:00:00+01:00,292,11841
2019-01-19 22:00:00+01:00,9,362
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,24,955
2019-01-20 01:00:00+01:00,67,2722
2019-01-20 02:00:00+01:00,77,3111
2019-01-20 03:00:00+01:00,25,1015
2019-01-20 04:00:00+01:00,36,1466
2019-01-20 05:00:00+01:00,32,1316
2019-01-20 06:00:00+01:00,32,1300
2019-01-20 07:00:00+01:00,1044,42423
2019-01-20 08:00:00+01:00,1085,44072
2019-01-20 09:00:00+01:00,674,27357
2019-01-20 10:00:00+01:00,50,2039
2019-01-20 11:00:00+01:00,73,2969
2019-01-20 12:00:00+01:00,30,1202
2019-01-20 13:00:00+01:00,55,2242
2019-01-20 14:00:00+01:00,72,2937
2019-01-20 15:00:00+01:00,749,30424
2019-01-20 16:00:00+01:00,745,30250
2019-01-20 17:00:00+01:00,51,2080
2019-01-20 18:00:00+01:00,68,2770
2019-01-20 19:00:00+01:00,70,2835
2019-01-20 20:00:00+01:00,205,8315
2019-01-20 21:00:00+01:00,286,11597
2019-01-20 22:00:00+01:00,308,12515
2019-01-20 23:00:00+01:00,35,1414
2019-01-21 00:00:00+01:00,18,709
2019-01-21 01:00:00+01:00,14,559
2019-01-21 02:00:00+01:00,20,822
2019-01-21 03:00:00+01:00,20,818
2019-01-21 04:00:00+01:00,40,1632
2019-01-21 05:00:00+01:00,16,652
2019-01-21 06:00:00+01:00,20,814
2019-01-21 07:00:00+01:00,1029,41678
2019-01-21 08:00:00+01:00,1092,44234
2019-01-21 09:00:00+01:00,696,28202
2019-01-21 10:00:00+01:00,36,1474
2019-01-21 11:00:00+01:00,59,2378
2019-01-21 12:00:00+01:00,101,4083
2019-01-21 13:00:00+01:00,89,3605
2019-01-21 14:00:00+01:00,52,2106
2019-01-21 15:00:00+01:00,638,25825
2019-01-21 16:00:00+01:00,606,24549
2019-01-21 17:00:00+01:00,64,2572
2019-01-21 18:00:00+01:00,56,2264
2019-01-21 19:00:00+01:00,64,2600
2019-01-21 20:00:00+01:00,387,15675
2019-01-21 21:00:00+01:00,316,12807
2019-01-21 22:00:00+01:00,302,12252
2019-01-21 23:00:00+01:00,7,288
2019-01-22 00:00:00+01:00,9,381
2019-01-22 01:00:00+01:00,10,393
2019-01-22 02:00:00+01:00,21,867
2019-01-22 03:00:00+01:00,10,393
2019-01-22 04:00:00+01:00,5,211
2019-01-22 05:00:00+01:00,7,284
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,1089,44124
2019-01-22 08:00:00+01:00,1082,43837
2019-01-22 09:00:00+01:00,401,16238
2019-01-22 10:00:00+01:00,50,2013
2019-01-22 11:00:00+01:00,41,1653
2019-01-22 12:00:00+01:00,706,28591
2019-01-22 13:00:00+01:00,31,1252
2019-01-22 14:00:00+01:00,20,818
2019-01-22 15:00:00+01:00,71,2884
2019-01-22 16:00:00+01:00,47,1908
2019-01-22 17:00:00+01:00,45,1823
2019-01-22 18:00:00+01:00,204,8283
2019-01-22 19:00:00+01:00,208,8437
2019-01-22 20:00:00+01:00,213,8639
2019-01-22 21:00:00+01:00,213,8627
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,24,980
2019-01-23 02:00:00+01:00,0,0
2019-01-23 03:00:00+01:00,20,818
2019-01-23 04:00:00+01:00,13,522
2019-01-23 05:00:00+01:00,11,446
2019-01-23 06:00:00+01:00,6,239
2019-01-23 07:00:00+01:00,1087,44015
2019-01-23 08:00:00+01:00,1060,42929
2019-01-23 09:00:00+01:00,318,12884
2019-01-23 10:00:00+01:00,34,1357
2019-01-23 11:00:00+01:00,46,1843
2019-01-23 12:00:00+01:00,755,30576
2019-01-23 13:00:00+01:00,116,4694
2019-01-23 14:00:00+01:00,86,3491
2019-01-23 15:00:00+01:00,54,2175
2019-01-23 16:00:00+01:00,36,1462
2019-01-23 17:00:00+01:00,84,3414
2019-01-23 18:00:00+01:00,236,9575
2019-01-23 19:00:00+01:00,217,8781
2019-01-23 20:00:00+01:00,189,7643
2019-01-23 21:00:00+01:00,227,9202
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,9,352
2019-01-24 00:00:00+01:00,7,284
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,12,466
2019-01-24 03:00:00+01:00,14,547
2019-01-24 04:00:00+01:00,18,725
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,15,603
2019-01-24 07:00:00+01:00,1106,44805
2019-01-24 08:00:00+01:00,1085,43934
2019-01-24 09:00:00+01:00,157,6347
2019-01-24 10:00:00+01:00,42,1717
2019-01-24 11:00:00+01:00,107,4350
2019-01-24 12:00:00+01:00,843,34156
2019-01-24 13:00:00+01:00,33,1349
2019-01-24 14:00:00+01:00,38,1539
2019-01-24 15:00:00+01:00,86,3483
2019-01-24 16:00:00+01:00,23,944
2019-01-24 17:00:00+01:00,52,2122
2019-01-24 18:00:00+01:00,205,8303
2019-01-24 19:00:00+01:00,227,9182
2019-01-24 20:00:00+01:00,184,7469
2019-01-24 21:00:00+01:00,307,12439
2019-01-24 22:00:00+01:00,10,409
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,30,1227
2019-01-25 01:00:00+01:00,15,595
2019-01-25 02:00:00+01:00,34,1373
2019-01-25 03:00:00+01:00,14,559
2019-01-25 04:00:00+01:00,6,231
2019-01-25 05:00:00+01:00,17,693
2019-01-25 06:00:00+01:00,8,304
2019-01-25 07:00:00+01:00,1095,44343
2019-01-25 08:00:00+01:00,1057,42828
2019-01-25 09:00:00+01:00,546,22103
2019-01-25 10:00:00+01:00,113,4561
2019-01-25 11:00:00+01:00,52,2114
2019-01-25 12:00:00+01:00,667,27016
2019-01-25 13:00:00+01:00,46,1883
2019-01-25 14:00:00+01:00,26,1065
2019-01-25 15:00:00+01:00,42,1697
2019-01-25 16:00:00+01:00,51,2074
2019-01-25 17:00:00+01:00,29,1187
2019-01-25 18:00:00+01:00,257,10422
2019-01-25 19:00:00+01:00,226,9150
2019-01-25 20:00:00+01:00,233,9433
2019-01-25 21:00:00+01:00,266,10754
2019-01-25 22:00:00+01:00,19,757
2019-01-25 23:00:00+01:00,26,1049
2019-01-26 00:00:00+01:00,22,907
2019-01-26 01:00:00+01:00,9,365
2019-01-26 02:00:00+01:00,11,446
2019-01-26 03:00:00+01:00,26,1073
2019-01-26 04:00:00+01:00,24,972
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,9,352
2019-01-26 07:00:00+01:00,1092,44250
2019-01-26 08:00:00+01:00,1069,43302
2019-01-26 09:00:00+01:00,364,14743
2019-01-26 10:00:00+01:00,57,2317
2019-01-26 11:00:00+01:00,70,2847
2019-01-26 12:00:00+01:00,752,30475
2019-01-26 13:00:00+01:00,41,1657
2019-01-26 14:00:00+01:00,42,1689
2019-01-26 15:00:00+01:00,58,2357
2019-01-26 16:00:00+01:00,35,1422
2019-01-26 17:00:00+01:00,28,1150
2019-01-26 18:00:00+01:00,281,11381
2019-01-26 19:00:00+01:00,247,9988
2019-01-26 20:00:00+01:00,242,9798
2019-01-26 21:00:00+01:00,331,13399
2019-01-26 22:00:00+01:00,10,393
2019-01-26 23:00:00+01:00,24,972
2019-01-27 00:00:00+01:00,24,977
2019-01-27 01:00:00+01:00,19,779
2019-01-27 02:00:00+01:00,0,0
2019-01-27 03:00:00+01:00,22,872
2019-01-27 04:00:00+01:00,37,1510
2019-01-27 05:00:00+01:00,42,1676
2019-01-27 06:00:00+01:00,65,2621
2019-01-27 07:00:00+01:00,1066,43036
2019-01-27 08:00:00+01:00,1113,44955
2019-01-27 09:00:00+01:00,664,26817
2019-01-27 10:00:00+01:00,87,3526
2019-01-27 11:00:00+01:00,83,3368
2019-01-27 12:00:00+01:00,29,1159
2019-01-27 13:00:00+01:00,48,1930
2019-01-27 14:00:00+01:00,80,3231
2019-01-27 15:00:00+01:00,734,29660
