datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-05 08:00:00+01:00,16,660
2019-01-05 09:00:00+01:00,10,407
2019-01-05 10:00:00+01:00,0,0
2019-01-05 11:00:00+01:00,0,0
2019-01-05 12:00:00+01:00,107,4359
2019-01-05 13:00:00+01:00,0,0
2019-01-05 14:00:00+01:00,7,285
2019-01-05 15:00:00+01:00,10,420
2019-01-05 16:00:00+01:00,14,587
2019-01-05 17:00:00+01:00,0,0
2019-01-05 18:00:00+01:00,23,941
2019-01-05 19:00:00+01:00,32,1283
2019-01-05 20:00:00+01:00,51,2069
2019-01-05 21:00:00+01:00,34,1385
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,0,0
2019-01-06 01:00:00+01:00,0,0
2019-01-06 02:00:00+01:00,6,257
2019-01-06 03:00:00+01:00,0,0
2019-01-06 04:00:00+01:00,0,0
2019-01-06 05:00:00+01:00,13,534
2019-01-06 06:00:00+01:00,14,562
2019-01-06 07:00:00+01:00,162,6607
2019-01-06 08:00:00+01:00,207,8420
2019-01-06 09:00:00+01:00,0,0
2019-01-06 10:00:00+01:00,13,530
2019-01-06 11:00:00+01:00,9,379
2019-01-06 12:00:00+01:00,21,839
2019-01-06 13:00:00+01:00,0,0
2019-01-06 14:00:00+01:00,7,285
2019-01-06 15:00:00+01:00,75,3055
2019-01-06 16:00:00+01:00,111,4526
2019-01-06 17:00:00+01:00,0,0
2019-01-06 18:00:00+01:00,8,346
2019-01-06 19:00:00+01:00,16,652
2019-01-06 20:00:00+01:00,35,1409
2019-01-06 21:00:00+01:00,31,1279
2019-01-06 22:00:00+01:00,47,1906
2019-01-06 23:00:00+01:00,0,0
2019-01-07 00:00:00+01:00,18,745
2019-01-07 01:00:00+01:00,0,0
2019-01-07 02:00:00+01:00,0,0
2019-01-07 03:00:00+01:00,6,253
2019-01-07 04:00:00+01:00,0,0
2019-01-07 05:00:00+01:00,7,301
2019-01-07 06:00:00+01:00,0,0
2019-01-07 07:00:00+01:00,248,10082
2019-01-07 08:00:00+01:00,223,9092
2019-01-07 09:00:00+01:00,8,334
2019-01-07 10:00:00+01:00,0,0
2019-01-07 11:00:00+01:00,0,0
2019-01-07 12:00:00+01:00,0,0
2019-01-07 13:00:00+01:00,23,937
2019-01-07 14:00:00+01:00,8,310
2019-01-07 15:00:00+01:00,142,5793
2019-01-07 16:00:00+01:00,76,3096
2019-01-07 17:00:00+01:00,0,0
2019-01-07 18:00:00+01:00,0,0
2019-01-07 19:00:00+01:00,9,383
2019-01-07 20:00:00+01:00,10,403
2019-01-07 21:00:00+01:00,45,1841
2019-01-07 22:00:00+01:00,64,2623
2019-01-07 23:00:00+01:00,0,0
2019-01-08 00:00:00+01:00,0,0
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,9,350
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,9,367
2019-01-08 07:00:00+01:00,324,13186
2019-01-08 08:00:00+01:00,38,1528
2019-01-08 09:00:00+01:00,17,688
2019-01-08 10:00:00+01:00,29,1165
2019-01-08 11:00:00+01:00,10,420
2019-01-08 12:00:00+01:00,137,5597
2019-01-08 13:00:00+01:00,8,318
2019-01-08 14:00:00+01:00,23,941
2019-01-08 15:00:00+01:00,25,1018
2019-01-08 16:00:00+01:00,0,0
2019-01-08 17:00:00+01:00,0,0
2019-01-08 18:00:00+01:00,50,2025
2019-01-08 19:00:00+01:00,26,1055
2019-01-08 20:00:00+01:00,35,1442
2019-01-08 21:00:00+01:00,21,868
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,6,224
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,349,14209
2019-01-09 08:00:00+01:00,0,0
2019-01-09 09:00:00+01:00,21,843
2019-01-09 10:00:00+01:00,0,0
2019-01-09 11:00:00+01:00,0,0
2019-01-09 12:00:00+01:00,102,4139
2019-01-09 13:00:00+01:00,15,599
2019-01-09 14:00:00+01:00,0,0
2019-01-09 15:00:00+01:00,8,326
2019-01-09 16:00:00+01:00,8,314
2019-01-09 17:00:00+01:00,0,0
2019-01-09 18:00:00+01:00,72,2925
2019-01-09 19:00:00+01:00,33,1344
2019-01-09 20:00:00+01:00,18,750
2019-01-09 21:00:00+01:00,29,1173
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,5,212
2019-01-10 04:00:00+01:00,0,0
2019-01-10 05:00:00+01:00,0,0
2019-01-10 06:00:00+01:00,10,395
2019-01-10 07:00:00+01:00,323,13158
2019-01-10 08:00:00+01:00,6,224
2019-01-10 09:00:00+01:00,9,350
2019-01-10 10:00:00+01:00,0,0
2019-01-10 11:00:00+01:00,8,338
2019-01-10 12:00:00+01:00,130,5279
2019-01-10 13:00:00+01:00,0,0
2019-01-10 14:00:00+01:00,18,754
2019-01-10 15:00:00+01:00,0,0
2019-01-10 16:00:00+01:00,12,497
2019-01-10 17:00:00+01:00,0,0
2019-01-10 18:00:00+01:00,37,1499
2019-01-10 19:00:00+01:00,39,1605
2019-01-10 20:00:00+01:00,40,1634
2019-01-10 21:00:00+01:00,12,477
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,390,15903
2019-01-11 08:00:00+01:00,22,912
2019-01-11 09:00:00+01:00,8,326
2019-01-11 10:00:00+01:00,0,0
2019-01-11 11:00:00+01:00,23,953
2019-01-11 12:00:00+01:00,88,3601
2019-01-11 13:00:00+01:00,23,953
2019-01-11 14:00:00+01:00,8,306
2019-01-11 15:00:00+01:00,0,0
2019-01-11 16:00:00+01:00,0,0
2019-01-11 17:00:00+01:00,8,310
2019-01-11 18:00:00+01:00,12,481
2019-01-11 19:00:00+01:00,15,595
2019-01-11 20:00:00+01:00,29,1185
2019-01-11 21:00:00+01:00,23,937
2019-01-11 22:00:00+01:00,0,0
2019-01-11 23:00:00+01:00,9,363
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,10,390
2019-01-12 07:00:00+01:00,206,8364
2019-01-12 08:00:00+01:00,17,699
2019-01-12 09:00:00+01:00,9,382
2019-01-12 10:00:00+01:00,0,0
2019-01-12 11:00:00+01:00,11,439
2019-01-12 12:00:00+01:00,52,2120
2019-01-12 13:00:00+01:00,11,455
2019-01-12 14:00:00+01:00,15,621
2019-01-12 15:00:00+01:00,8,341
2019-01-12 16:00:00+01:00,0,0
2019-01-12 17:00:00+01:00,10,414
2019-01-12 18:00:00+01:00,30,1239
2019-01-12 19:00:00+01:00,30,1202
2019-01-12 20:00:00+01:00,23,926
2019-01-12 21:00:00+01:00,37,1507
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,0,0
2019-01-13 00:00:00+01:00,6,244
2019-01-13 01:00:00+01:00,0,0
2019-01-13 02:00:00+01:00,10,386
2019-01-13 03:00:00+01:00,7,292
2019-01-13 04:00:00+01:00,0,0
2019-01-13 05:00:00+01:00,0,0
2019-01-13 06:00:00+01:00,0,0
2019-01-13 07:00:00+01:00,204,8295
2019-01-13 08:00:00+01:00,236,9586
2019-01-13 09:00:00+01:00,0,0
2019-01-13 10:00:00+01:00,17,686
2019-01-13 11:00:00+01:00,19,788
2019-01-13 12:00:00+01:00,8,321
2019-01-13 13:00:00+01:00,11,431
2019-01-13 14:00:00+01:00,10,410
2019-01-13 15:00:00+01:00,108,4383
2019-01-13 16:00:00+01:00,70,2860
2019-01-13 17:00:00+01:00,6,252
2019-01-13 18:00:00+01:00,24,991
2019-01-13 19:00:00+01:00,9,357
2019-01-13 20:00:00+01:00,54,2198
2019-01-13 21:00:00+01:00,39,1576
2019-01-13 22:00:00+01:00,34,1401
2019-01-13 23:00:00+01:00,0,0
2019-01-14 00:00:00+01:00,5,203
2019-01-14 01:00:00+01:00,13,540
2019-01-14 02:00:00+01:00,8,321
2019-01-14 03:00:00+01:00,8,337
2019-01-14 04:00:00+01:00,0,0
2019-01-14 05:00:00+01:00,6,252
2019-01-14 06:00:00+01:00,0,0
2019-01-14 07:00:00+01:00,229,9294
2019-01-14 08:00:00+01:00,246,10005
2019-01-14 09:00:00+01:00,0,0
2019-01-14 10:00:00+01:00,23,918
2019-01-14 11:00:00+01:00,10,390
2019-01-14 12:00:00+01:00,17,691
2019-01-14 13:00:00+01:00,9,353
2019-01-14 14:00:00+01:00,21,857
2019-01-14 15:00:00+01:00,71,2880
2019-01-14 16:00:00+01:00,108,4371
2019-01-14 17:00:00+01:00,0,0
2019-01-14 18:00:00+01:00,9,370
2019-01-14 19:00:00+01:00,0,0
2019-01-14 20:00:00+01:00,25,1007
2019-01-14 21:00:00+01:00,78,3156
2019-01-14 22:00:00+01:00,77,3120
2019-01-14 23:00:00+01:00,0,0
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,0,0
2019-01-15 04:00:00+01:00,0,0
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,382,15509
2019-01-15 08:00:00+01:00,24,995
2019-01-15 09:00:00+01:00,8,345
2019-01-15 10:00:00+01:00,0,0
2019-01-15 11:00:00+01:00,9,357
2019-01-15 12:00:00+01:00,65,2624
2019-01-15 13:00:00+01:00,8,309
2019-01-15 14:00:00+01:00,0,0
2019-01-15 15:00:00+01:00,9,357
2019-01-15 16:00:00+01:00,0,0
2019-01-15 17:00:00+01:00,0,0
2019-01-15 18:00:00+01:00,32,1280
2019-01-15 19:00:00+01:00,42,1706
2019-01-15 20:00:00+01:00,42,1718
2019-01-15 21:00:00+01:00,34,1373
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,9,370
2019-01-16 00:00:00+01:00,10,402
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,0,0
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,339,13778
2019-01-16 08:00:00+01:00,0,0
2019-01-16 09:00:00+01:00,0,0
2019-01-16 10:00:00+01:00,21,841
2019-01-16 11:00:00+01:00,12,491
2019-01-16 12:00:00+01:00,92,3725
2019-01-16 13:00:00+01:00,14,561
2019-01-16 14:00:00+01:00,0,0
2019-01-16 15:00:00+01:00,0,0
2019-01-16 16:00:00+01:00,8,309
2019-01-16 17:00:00+01:00,0,0
2019-01-16 18:00:00+01:00,17,682
2019-01-16 19:00:00+01:00,34,1393
2019-01-16 20:00:00+01:00,64,2616
2019-01-16 21:00:00+01:00,55,2238
2019-01-16 22:00:00+01:00,5,207
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,8,345
2019-01-17 07:00:00+01:00,363,14741
2019-01-17 08:00:00+01:00,8,329
2019-01-17 09:00:00+01:00,16,662
2019-01-17 10:00:00+01:00,11,439
2019-01-17 11:00:00+01:00,24,975
2019-01-17 12:00:00+01:00,56,2291
2019-01-17 13:00:00+01:00,0,0
2019-01-17 14:00:00+01:00,0,0
2019-01-17 15:00:00+01:00,20,816
2019-01-17 16:00:00+01:00,9,362
2019-01-17 17:00:00+01:00,0,0
2019-01-17 18:00:00+01:00,22,890
2019-01-17 19:00:00+01:00,30,1227
2019-01-17 20:00:00+01:00,43,1734
2019-01-17 21:00:00+01:00,9,382
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,17,691
2019-01-18 03:00:00+01:00,7,292
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,390,15850
2019-01-18 08:00:00+01:00,0,0
2019-01-18 09:00:00+01:00,8,329
2019-01-18 10:00:00+01:00,8,329
2019-01-18 11:00:00+01:00,8,325
2019-01-18 12:00:00+01:00,99,4029
2019-01-18 13:00:00+01:00,5,215
2019-01-18 14:00:00+01:00,10,414
2019-01-18 15:00:00+01:00,0,0
2019-01-18 16:00:00+01:00,10,394
2019-01-18 17:00:00+01:00,8,317
2019-01-18 18:00:00+01:00,8,305
2019-01-18 19:00:00+01:00,44,1804
2019-01-18 20:00:00+01:00,46,1860
2019-01-18 21:00:00+01:00,20,812
2019-01-18 22:00:00+01:00,0,0
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,0,0
2019-01-19 07:00:00+01:00,383,15565
2019-01-19 08:00:00+01:00,0,0
2019-01-19 09:00:00+01:00,16,650
2019-01-19 10:00:00+01:00,16,634
2019-01-19 11:00:00+01:00,8,313
2019-01-19 12:00:00+01:00,143,5825
2019-01-19 13:00:00+01:00,0,0
2019-01-19 14:00:00+01:00,0,0
2019-01-19 15:00:00+01:00,0,0
2019-01-19 16:00:00+01:00,8,345
2019-01-19 17:00:00+01:00,7,288
2019-01-19 18:00:00+01:00,28,1121
2019-01-19 19:00:00+01:00,17,674
2019-01-19 20:00:00+01:00,16,658
2019-01-19 21:00:00+01:00,42,1726
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,0,0
2019-01-20 01:00:00+01:00,0,0
2019-01-20 02:00:00+01:00,17,682
2019-01-20 03:00:00+01:00,10,394
2019-01-20 04:00:00+01:00,0,0
2019-01-20 05:00:00+01:00,0,0
2019-01-20 06:00:00+01:00,5,219
2019-01-20 07:00:00+01:00,161,6556
2019-01-20 08:00:00+01:00,192,7819
2019-01-20 09:00:00+01:00,5,219
2019-01-20 10:00:00+01:00,5,211
2019-01-20 11:00:00+01:00,0,0
2019-01-20 12:00:00+01:00,0,0
2019-01-20 13:00:00+01:00,0,0
2019-01-20 14:00:00+01:00,8,341
2019-01-20 15:00:00+01:00,129,5224
2019-01-20 16:00:00+01:00,112,4529
2019-01-20 17:00:00+01:00,0,0
2019-01-20 18:00:00+01:00,17,703
2019-01-20 19:00:00+01:00,0,0
2019-01-20 20:00:00+01:00,61,2478
2019-01-20 21:00:00+01:00,44,1783
2019-01-20 22:00:00+01:00,22,877
2019-01-20 23:00:00+01:00,0,0
2019-01-21 00:00:00+01:00,0,0
2019-01-21 01:00:00+01:00,18,741
2019-01-21 02:00:00+01:00,0,0
2019-01-21 03:00:00+01:00,5,190
2019-01-21 04:00:00+01:00,7,267
2019-01-21 05:00:00+01:00,8,328
2019-01-21 06:00:00+01:00,0,0
2019-01-21 07:00:00+01:00,155,6286
2019-01-21 08:00:00+01:00,248,10065
2019-01-21 09:00:00+01:00,13,527
2019-01-21 10:00:00+01:00,19,770
2019-01-21 11:00:00+01:00,8,344
2019-01-21 12:00:00+01:00,0,0
2019-01-21 13:00:00+01:00,0,0
2019-01-21 14:00:00+01:00,8,324
2019-01-21 15:00:00+01:00,103,4156
2019-01-21 16:00:00+01:00,65,2645
2019-01-21 17:00:00+01:00,9,348
2019-01-21 18:00:00+01:00,0,0
2019-01-21 19:00:00+01:00,6,235
2019-01-21 20:00:00+01:00,57,2292
2019-01-21 21:00:00+01:00,34,1389
2019-01-21 22:00:00+01:00,46,1883
2019-01-21 23:00:00+01:00,10,389
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,0,0
2019-01-22 02:00:00+01:00,8,344
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,10,409
2019-01-22 07:00:00+01:00,355,14387
2019-01-22 08:00:00+01:00,0,0
2019-01-22 09:00:00+01:00,20,826
2019-01-22 10:00:00+01:00,17,693
2019-01-22 11:00:00+01:00,18,709
2019-01-22 12:00:00+01:00,52,2094
2019-01-22 13:00:00+01:00,0,0
2019-01-22 14:00:00+01:00,16,656
2019-01-22 15:00:00+01:00,0,0
2019-01-22 16:00:00+01:00,0,0
2019-01-22 17:00:00+01:00,0,0
2019-01-22 18:00:00+01:00,25,1021
2019-01-22 19:00:00+01:00,59,2406
2019-01-22 20:00:00+01:00,20,826
2019-01-22 21:00:00+01:00,41,1665
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,0,0
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,9,360
2019-01-23 05:00:00+01:00,16,660
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,408,16546
2019-01-23 08:00:00+01:00,9,348
2019-01-23 09:00:00+01:00,0,0
2019-01-23 10:00:00+01:00,17,689
2019-01-23 11:00:00+01:00,12,474
2019-01-23 12:00:00+01:00,76,3074
2019-01-23 13:00:00+01:00,20,790
2019-01-23 14:00:00+01:00,0,0
2019-01-23 15:00:00+01:00,18,749
2019-01-23 16:00:00+01:00,0,0
2019-01-23 17:00:00+01:00,7,284
2019-01-23 18:00:00+01:00,66,2681
2019-01-23 19:00:00+01:00,49,1981
2019-01-23 20:00:00+01:00,58,2333
2019-01-23 21:00:00+01:00,32,1316
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,5,203
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,304,12333
2019-01-24 08:00:00+01:00,7,292
2019-01-24 09:00:00+01:00,8,308
2019-01-24 10:00:00+01:00,15,595
2019-01-24 11:00:00+01:00,16,640
2019-01-24 12:00:00+01:00,140,5691
2019-01-24 13:00:00+01:00,0,0
2019-01-24 14:00:00+01:00,5,194
2019-01-24 15:00:00+01:00,8,328
2019-01-24 16:00:00+01:00,14,575
2019-01-24 17:00:00+01:00,0,0
2019-01-24 18:00:00+01:00,29,1162
2019-01-24 19:00:00+01:00,41,1677
2019-01-24 20:00:00+01:00,25,1013
2019-01-24 21:00:00+01:00,38,1531
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,373,15124
2019-01-25 08:00:00+01:00,8,316
2019-01-25 09:00:00+01:00,0,0
2019-01-25 10:00:00+01:00,0,0
2019-01-25 11:00:00+01:00,0,0
2019-01-25 12:00:00+01:00,70,2847
2019-01-25 13:00:00+01:00,0,0
2019-01-25 14:00:00+01:00,0,0
2019-01-25 15:00:00+01:00,0,0
2019-01-25 16:00:00+01:00,7,279
2019-01-25 17:00:00+01:00,10,409
2019-01-25 18:00:00+01:00,45,1827
2019-01-25 19:00:00+01:00,38,1551
2019-01-25 20:00:00+01:00,28,1142
2019-01-25 21:00:00+01:00,38,1539
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,6,259
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,27,1085
2019-01-26 07:00:00+01:00,367,14857
2019-01-26 08:00:00+01:00,8,332
2019-01-26 09:00:00+01:00,10,385
2019-01-26 10:00:00+01:00,6,223
2019-01-26 11:00:00+01:00,26,1033
2019-01-26 12:00:00+01:00,84,3406
2019-01-26 13:00:00+01:00,0,0
2019-01-26 14:00:00+01:00,0,0
2019-01-26 15:00:00+01:00,0,0
2019-01-26 16:00:00+01:00,0,0
2019-01-26 17:00:00+01:00,0,0
2019-01-26 18:00:00+01:00,58,2365
2019-01-26 19:00:00+01:00,28,1134
2019-01-26 20:00:00+01:00,49,1993
2019-01-26 21:00:00+01:00,46,1867
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,0,0
2019-01-27 01:00:00+01:00,0,0
2019-01-27 02:00:00+01:00,5,198
2019-01-27 03:00:00+01:00,0,0
2019-01-27 04:00:00+01:00,0,0
2019-01-27 05:00:00+01:00,0,0
2019-01-27 06:00:00+01:00,9,363
2019-01-27 07:00:00+01:00,154,6216
2019-01-27 08:00:00+01:00,204,8219
2019-01-27 09:00:00+01:00,6,234
2019-01-27 10:00:00+01:00,0,0
2019-01-27 11:00:00+01:00,10,412
2019-01-27 12:00:00+01:00,17,674
2019-01-27 13:00:00+01:00,16,650
2019-01-27 14:00:00+01:00,8,323
2019-01-27 15:00:00+01:00,61,2468
2019-01-27 16:00:00+01:00,127,5117
2019-01-27 17:00:00+01:00,32,1276
2019-01-27 18:00:00+01:00,9,372
2019-01-27 19:00:00+01:00,7,267
2019-01-27 20:00:00+01:00,18,711
2019-01-27 21:00:00+01:00,22,889
2019-01-27 22:00:00+01:00,26,1066
2019-01-27 23:00:00+01:00,0,0
2019-01-28 00:00:00+01:00,0,0
2019-01-28 01:00:00+01:00,9,380
2019-01-28 02:00:00+01:00,0,0
2019-01-28 03:00:00+01:00,0,0
2019-01-28 04:00:00+01:00,10,408
2019-01-28 05:00:00+01:00,0,0
2019-01-28 06:00:00+01:00,0,0
2019-01-28 07:00:00+01:00,170,6850
