datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-05 08:00:00+01:00,39,1581
2019-01-05 09:00:00+01:00,50,2057
2019-01-05 10:00:00+01:00,60,2452
2019-01-05 11:00:00+01:00,21,847
2019-01-05 12:00:00+01:00,220,8974
2019-01-05 13:00:00+01:00,23,941
2019-01-05 14:00:00+01:00,32,1299
2019-01-05 15:00:00+01:00,49,1988
2019-01-05 16:00:00+01:00,28,1124
2019-01-05 17:00:00+01:00,9,379
2019-01-05 18:00:00+01:00,60,2440
2019-01-05 19:00:00+01:00,76,3076
2019-01-05 20:00:00+01:00,32,1283
2019-01-05 21:00:00+01:00,82,3324
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,0,0
2019-01-06 01:00:00+01:00,0,0
2019-01-06 02:00:00+01:00,6,261
2019-01-06 03:00:00+01:00,20,803
2019-01-06 04:00:00+01:00,10,407
2019-01-06 05:00:00+01:00,0,0
2019-01-06 06:00:00+01:00,6,228
2019-01-06 07:00:00+01:00,362,14755
2019-01-06 08:00:00+01:00,523,21301
2019-01-06 09:00:00+01:00,19,762
2019-01-06 10:00:00+01:00,9,350
2019-01-06 11:00:00+01:00,26,1071
2019-01-06 12:00:00+01:00,24,998
2019-01-06 13:00:00+01:00,25,1014
2019-01-06 14:00:00+01:00,21,864
2019-01-06 15:00:00+01:00,258,10498
2019-01-06 16:00:00+01:00,256,10416
2019-01-06 17:00:00+01:00,68,2754
2019-01-06 18:00:00+01:00,11,448
2019-01-06 19:00:00+01:00,24,998
2019-01-06 20:00:00+01:00,153,6220
2019-01-06 21:00:00+01:00,57,2322
2019-01-06 22:00:00+01:00,55,2240
2019-01-06 23:00:00+01:00,10,387
2019-01-07 00:00:00+01:00,19,770
2019-01-07 01:00:00+01:00,28,1128
2019-01-07 02:00:00+01:00,17,705
2019-01-07 03:00:00+01:00,28,1137
2019-01-07 04:00:00+01:00,8,306
2019-01-07 05:00:00+01:00,31,1251
2019-01-07 06:00:00+01:00,18,750
2019-01-07 07:00:00+01:00,418,17044
2019-01-07 08:00:00+01:00,373,15207
2019-01-07 09:00:00+01:00,22,888
2019-01-07 10:00:00+01:00,25,1027
2019-01-07 11:00:00+01:00,31,1279
2019-01-07 12:00:00+01:00,33,1344
2019-01-07 13:00:00+01:00,19,778
2019-01-07 14:00:00+01:00,15,599
2019-01-07 15:00:00+01:00,220,8974
2019-01-07 16:00:00+01:00,197,8033
2019-01-07 17:00:00+01:00,4,167
2019-01-07 18:00:00+01:00,9,363
2019-01-07 19:00:00+01:00,9,379
2019-01-07 20:00:00+01:00,156,6334
2019-01-07 21:00:00+01:00,92,3748
2019-01-07 22:00:00+01:00,92,3756
2019-01-07 23:00:00+01:00,0,0
2019-01-08 00:00:00+01:00,0,0
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,0,0
2019-01-08 03:00:00+01:00,6,253
2019-01-08 04:00:00+01:00,8,338
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,8,330
2019-01-08 07:00:00+01:00,913,37200
2019-01-08 08:00:00+01:00,72,2945
2019-01-08 09:00:00+01:00,16,648
2019-01-08 10:00:00+01:00,36,1458
2019-01-08 11:00:00+01:00,16,652
2019-01-08 12:00:00+01:00,288,11752
2019-01-08 13:00:00+01:00,47,1911
2019-01-08 14:00:00+01:00,5,216
2019-01-08 15:00:00+01:00,18,737
2019-01-08 16:00:00+01:00,36,1487
2019-01-08 17:00:00+01:00,16,668
2019-01-08 18:00:00+01:00,58,2355
2019-01-08 19:00:00+01:00,110,4497
2019-01-08 20:00:00+01:00,53,2171
2019-01-08 21:00:00+01:00,62,2542
2019-01-08 22:00:00+01:00,9,363
2019-01-08 23:00:00+01:00,8,326
2019-01-09 00:00:00+01:00,6,236
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,11,440
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,807,32862
2019-01-09 08:00:00+01:00,39,1581
2019-01-09 09:00:00+01:00,29,1177
2019-01-09 10:00:00+01:00,17,680
2019-01-09 11:00:00+01:00,11,456
2019-01-09 12:00:00+01:00,246,10005
2019-01-09 13:00:00+01:00,0,0
2019-01-09 14:00:00+01:00,31,1271
2019-01-09 15:00:00+01:00,9,367
2019-01-09 16:00:00+01:00,22,876
2019-01-09 17:00:00+01:00,20,811
2019-01-09 18:00:00+01:00,75,3063
2019-01-09 19:00:00+01:00,66,2701
2019-01-09 20:00:00+01:00,80,3247
2019-01-09 21:00:00+01:00,116,4709
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,8,338
2019-01-10 00:00:00+01:00,6,261
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,12,481
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,0,0
2019-01-10 05:00:00+01:00,0,0
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,739,30112
2019-01-10 08:00:00+01:00,16,652
2019-01-10 09:00:00+01:00,67,2729
2019-01-10 10:00:00+01:00,50,2016
2019-01-10 11:00:00+01:00,23,929
2019-01-10 12:00:00+01:00,323,13162
2019-01-10 13:00:00+01:00,19,766
2019-01-10 14:00:00+01:00,27,1096
2019-01-10 15:00:00+01:00,17,688
2019-01-10 16:00:00+01:00,29,1194
2019-01-10 17:00:00+01:00,32,1312
2019-01-10 18:00:00+01:00,79,3218
2019-01-10 19:00:00+01:00,150,6123
2019-01-10 20:00:00+01:00,26,1063
2019-01-10 21:00:00+01:00,59,2403
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,10,395
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,12,489
2019-01-11 07:00:00+01:00,745,30357
2019-01-11 08:00:00+01:00,65,2652
2019-01-11 09:00:00+01:00,22,917
2019-01-11 10:00:00+01:00,24,994
2019-01-11 11:00:00+01:00,45,1837
2019-01-11 12:00:00+01:00,320,13056
2019-01-11 13:00:00+01:00,13,538
2019-01-11 14:00:00+01:00,34,1401
2019-01-11 15:00:00+01:00,12,493
2019-01-11 16:00:00+01:00,0,0
2019-01-11 17:00:00+01:00,16,648
2019-01-11 18:00:00+01:00,85,3479
2019-01-11 19:00:00+01:00,94,3809
2019-01-11 20:00:00+01:00,87,3556
2019-01-11 21:00:00+01:00,92,3744
2019-01-11 22:00:00+01:00,6,244
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,12,471
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,691,28052
2019-01-12 08:00:00+01:00,23,942
2019-01-12 09:00:00+01:00,15,617
2019-01-12 10:00:00+01:00,26,1064
2019-01-12 11:00:00+01:00,33,1340
2019-01-12 12:00:00+01:00,171,6930
2019-01-12 13:00:00+01:00,53,2169
2019-01-12 14:00:00+01:00,24,995
2019-01-12 15:00:00+01:00,33,1324
2019-01-12 16:00:00+01:00,12,475
2019-01-12 17:00:00+01:00,7,276
2019-01-12 18:00:00+01:00,64,2600
2019-01-12 19:00:00+01:00,91,3709
2019-01-12 20:00:00+01:00,56,2287
2019-01-12 21:00:00+01:00,54,2193
2019-01-12 22:00:00+01:00,7,284
2019-01-12 23:00:00+01:00,0,0
2019-01-13 00:00:00+01:00,7,272
2019-01-13 01:00:00+01:00,11,431
2019-01-13 02:00:00+01:00,0,0
2019-01-13 03:00:00+01:00,0,0
2019-01-13 04:00:00+01:00,12,504
2019-01-13 05:00:00+01:00,16,662
2019-01-13 06:00:00+01:00,17,703
2019-01-13 07:00:00+01:00,387,15712
2019-01-13 08:00:00+01:00,527,21390
2019-01-13 09:00:00+01:00,14,565
2019-01-13 10:00:00+01:00,23,930
2019-01-13 11:00:00+01:00,19,776
2019-01-13 12:00:00+01:00,13,536
2019-01-13 13:00:00+01:00,51,2076
2019-01-13 14:00:00+01:00,12,508
2019-01-13 15:00:00+01:00,242,9822
2019-01-13 16:00:00+01:00,271,11016
2019-01-13 17:00:00+01:00,28,1117
2019-01-13 18:00:00+01:00,42,1690
2019-01-13 19:00:00+01:00,40,1633
2019-01-13 20:00:00+01:00,111,4525
2019-01-13 21:00:00+01:00,77,3111
2019-01-13 22:00:00+01:00,86,3514
2019-01-13 23:00:00+01:00,6,248
2019-01-14 00:00:00+01:00,19,760
2019-01-14 01:00:00+01:00,0,0
2019-01-14 02:00:00+01:00,8,321
2019-01-14 03:00:00+01:00,7,288
2019-01-14 04:00:00+01:00,7,280
2019-01-14 05:00:00+01:00,5,211
2019-01-14 06:00:00+01:00,20,821
2019-01-14 07:00:00+01:00,299,12141
2019-01-14 08:00:00+01:00,354,14375
2019-01-14 09:00:00+01:00,25,999
2019-01-14 10:00:00+01:00,10,406
2019-01-14 11:00:00+01:00,33,1353
2019-01-14 12:00:00+01:00,24,967
2019-01-14 13:00:00+01:00,25,1032
2019-01-14 14:00:00+01:00,29,1174
2019-01-14 15:00:00+01:00,250,10171
2019-01-14 16:00:00+01:00,281,11422
2019-01-14 17:00:00+01:00,18,739
2019-01-14 18:00:00+01:00,38,1552
2019-01-14 19:00:00+01:00,31,1267
2019-01-14 20:00:00+01:00,56,2275
2019-01-14 21:00:00+01:00,88,3558
2019-01-14 22:00:00+01:00,37,1511
2019-01-14 23:00:00+01:00,7,301
2019-01-15 00:00:00+01:00,6,240
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,0,0
2019-01-15 04:00:00+01:00,0,0
2019-01-15 05:00:00+01:00,8,325
2019-01-15 06:00:00+01:00,8,341
2019-01-15 07:00:00+01:00,835,33917
2019-01-15 08:00:00+01:00,41,1665
2019-01-15 09:00:00+01:00,25,1024
2019-01-15 10:00:00+01:00,6,256
2019-01-15 11:00:00+01:00,20,829
2019-01-15 12:00:00+01:00,279,11333
2019-01-15 13:00:00+01:00,24,971
2019-01-15 14:00:00+01:00,29,1182
2019-01-15 15:00:00+01:00,18,727
2019-01-15 16:00:00+01:00,9,374
2019-01-15 17:00:00+01:00,50,2039
2019-01-15 18:00:00+01:00,32,1320
2019-01-15 19:00:00+01:00,105,4261
2019-01-15 20:00:00+01:00,69,2791
2019-01-15 21:00:00+01:00,76,3075
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,9,362
2019-01-16 01:00:00+01:00,17,703
2019-01-16 02:00:00+01:00,10,390
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,16,646
2019-01-16 07:00:00+01:00,860,34933
2019-01-16 08:00:00+01:00,23,938
2019-01-16 09:00:00+01:00,33,1340
2019-01-16 10:00:00+01:00,27,1080
2019-01-16 11:00:00+01:00,17,699
2019-01-16 12:00:00+01:00,343,13920
2019-01-16 13:00:00+01:00,28,1121
2019-01-16 14:00:00+01:00,15,613
2019-01-16 15:00:00+01:00,7,276
2019-01-16 16:00:00+01:00,34,1397
2019-01-16 17:00:00+01:00,32,1320
2019-01-16 18:00:00+01:00,90,3652
2019-01-16 19:00:00+01:00,78,3148
2019-01-16 20:00:00+01:00,54,2181
2019-01-16 21:00:00+01:00,94,3806
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,18,751
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,17,707
2019-01-17 06:00:00+01:00,7,272
2019-01-17 07:00:00+01:00,834,33897
2019-01-17 08:00:00+01:00,22,914
2019-01-17 09:00:00+01:00,8,345
2019-01-17 10:00:00+01:00,23,942
2019-01-17 11:00:00+01:00,14,556
2019-01-17 12:00:00+01:00,319,12958
2019-01-17 13:00:00+01:00,18,739
2019-01-17 14:00:00+01:00,31,1259
2019-01-17 15:00:00+01:00,17,674
2019-01-17 16:00:00+01:00,9,362
2019-01-17 17:00:00+01:00,31,1247
2019-01-17 18:00:00+01:00,132,5350
2019-01-17 19:00:00+01:00,74,3010
2019-01-17 20:00:00+01:00,100,4050
2019-01-17 21:00:00+01:00,71,2876
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,9,374
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,11,431
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,9,374
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,11,443
2019-01-18 07:00:00+01:00,853,34632
2019-01-18 08:00:00+01:00,0,0
2019-01-18 09:00:00+01:00,13,532
2019-01-18 10:00:00+01:00,20,808
2019-01-18 11:00:00+01:00,29,1174
2019-01-18 12:00:00+01:00,260,10541
2019-01-18 13:00:00+01:00,50,2043
2019-01-18 14:00:00+01:00,32,1284
2019-01-18 15:00:00+01:00,0,0
2019-01-18 16:00:00+01:00,0,0
2019-01-18 17:00:00+01:00,22,877
2019-01-18 18:00:00+01:00,110,4476
2019-01-18 19:00:00+01:00,112,4541
2019-01-18 20:00:00+01:00,59,2380
2019-01-18 21:00:00+01:00,62,2535
2019-01-18 22:00:00+01:00,0,0
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,5,203
2019-01-19 01:00:00+01:00,11,455
2019-01-19 02:00:00+01:00,12,467
2019-01-19 03:00:00+01:00,8,325
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,7,288
2019-01-19 06:00:00+01:00,0,0
2019-01-19 07:00:00+01:00,922,37464
2019-01-19 08:00:00+01:00,51,2063
2019-01-19 09:00:00+01:00,29,1174
2019-01-19 10:00:00+01:00,20,829
2019-01-19 11:00:00+01:00,35,1414
2019-01-19 12:00:00+01:00,222,9005
2019-01-19 13:00:00+01:00,20,804
2019-01-19 14:00:00+01:00,44,1804
2019-01-19 15:00:00+01:00,7,297
2019-01-19 16:00:00+01:00,42,1702
2019-01-19 17:00:00+01:00,32,1280
2019-01-19 18:00:00+01:00,129,5244
2019-01-19 19:00:00+01:00,89,3603
2019-01-19 20:00:00+01:00,115,4659
2019-01-19 21:00:00+01:00,107,4334
2019-01-19 22:00:00+01:00,11,463
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,10,386
2019-01-20 01:00:00+01:00,28,1141
2019-01-20 02:00:00+01:00,16,634
2019-01-20 03:00:00+01:00,0,0
2019-01-20 04:00:00+01:00,10,390
2019-01-20 05:00:00+01:00,10,394
2019-01-20 06:00:00+01:00,0,0
2019-01-20 07:00:00+01:00,499,20277
2019-01-20 08:00:00+01:00,481,19550
2019-01-20 09:00:00+01:00,51,2068
2019-01-20 10:00:00+01:00,31,1263
2019-01-20 11:00:00+01:00,17,682
2019-01-20 12:00:00+01:00,35,1422
2019-01-20 13:00:00+01:00,30,1198
2019-01-20 14:00:00+01:00,0,0
2019-01-20 15:00:00+01:00,253,10289
2019-01-20 16:00:00+01:00,255,10366
2019-01-20 17:00:00+01:00,18,727
2019-01-20 18:00:00+01:00,20,812
2019-01-20 19:00:00+01:00,23,951
2019-01-20 20:00:00+01:00,93,3778
2019-01-20 21:00:00+01:00,129,5224
2019-01-20 22:00:00+01:00,108,4391
2019-01-20 23:00:00+01:00,18,731
2019-01-21 00:00:00+01:00,10,409
2019-01-21 01:00:00+01:00,7,279
2019-01-21 02:00:00+01:00,11,450
2019-01-21 03:00:00+01:00,11,462
2019-01-21 04:00:00+01:00,21,847
2019-01-21 05:00:00+01:00,0,0
2019-01-21 06:00:00+01:00,12,470
2019-01-21 07:00:00+01:00,391,15837
2019-01-21 08:00:00+01:00,538,21779
2019-01-21 09:00:00+01:00,0,0
2019-01-21 10:00:00+01:00,5,190
2019-01-21 11:00:00+01:00,27,1102
2019-01-21 12:00:00+01:00,11,437
2019-01-21 13:00:00+01:00,53,2130
2019-01-21 14:00:00+01:00,27,1102
2019-01-21 15:00:00+01:00,175,7092
2019-01-21 16:00:00+01:00,291,11799
2019-01-21 17:00:00+01:00,43,1738
2019-01-21 18:00:00+01:00,52,2110
2019-01-21 19:00:00+01:00,0,0
2019-01-21 20:00:00+01:00,133,5379
2019-01-21 21:00:00+01:00,114,4625
2019-01-21 22:00:00+01:00,139,5626
2019-01-21 23:00:00+01:00,8,312
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,0,0
2019-01-22 02:00:00+01:00,10,409
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,6,255
2019-01-22 06:00:00+01:00,7,292
2019-01-22 07:00:00+01:00,788,31937
2019-01-22 08:00:00+01:00,53,2143
2019-01-22 09:00:00+01:00,23,948
2019-01-22 10:00:00+01:00,25,1013
2019-01-22 11:00:00+01:00,26,1073
2019-01-22 12:00:00+01:00,334,13508
2019-01-22 13:00:00+01:00,40,1604
2019-01-22 14:00:00+01:00,0,0
2019-01-22 15:00:00+01:00,7,296
2019-01-22 16:00:00+01:00,33,1353
2019-01-22 17:00:00+01:00,8,320
2019-01-22 18:00:00+01:00,121,4889
2019-01-22 19:00:00+01:00,48,1944
2019-01-22 20:00:00+01:00,83,3350
2019-01-22 21:00:00+01:00,125,5051
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,6,259
2019-01-23 02:00:00+01:00,0,0
2019-01-23 03:00:00+01:00,11,458
2019-01-23 04:00:00+01:00,8,312
2019-01-23 05:00:00+01:00,9,381
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,718,29089
2019-01-23 08:00:00+01:00,44,1762
2019-01-23 09:00:00+01:00,10,397
2019-01-23 10:00:00+01:00,0,0
2019-01-23 11:00:00+01:00,23,940
2019-01-23 12:00:00+01:00,232,9405
2019-01-23 13:00:00+01:00,46,1851
2019-01-23 14:00:00+01:00,21,838
2019-01-23 15:00:00+01:00,25,1004
2019-01-23 16:00:00+01:00,35,1405
2019-01-23 17:00:00+01:00,19,782
2019-01-23 18:00:00+01:00,57,2301
2019-01-23 19:00:00+01:00,164,6638
2019-01-23 20:00:00+01:00,81,3297
2019-01-23 21:00:00+01:00,70,2831
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,17,689
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,6,251
2019-01-24 03:00:00+01:00,9,369
2019-01-24 04:00:00+01:00,6,223
2019-01-24 05:00:00+01:00,6,263
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,677,27429
2019-01-24 08:00:00+01:00,82,3333
2019-01-24 09:00:00+01:00,20,790
2019-01-24 10:00:00+01:00,12,486
2019-01-24 11:00:00+01:00,21,842
2019-01-24 12:00:00+01:00,260,10535
2019-01-24 13:00:00+01:00,20,806
2019-01-24 14:00:00+01:00,9,365
2019-01-24 15:00:00+01:00,23,940
2019-01-24 16:00:00+01:00,8,304
2019-01-24 17:00:00+01:00,30,1211
2019-01-24 18:00:00+01:00,78,3175
2019-01-24 19:00:00+01:00,42,1701
2019-01-24 20:00:00+01:00,83,3358
2019-01-24 21:00:00+01:00,40,1636
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,11,433
2019-01-25 03:00:00+01:00,4,166
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,8,316
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,803,32524
2019-01-25 08:00:00+01:00,10,401
2019-01-25 09:00:00+01:00,0,0
2019-01-25 10:00:00+01:00,28,1114
2019-01-25 11:00:00+01:00,17,672
2019-01-25 12:00:00+01:00,255,10320
2019-01-25 13:00:00+01:00,23,932
2019-01-25 14:00:00+01:00,42,1721
2019-01-25 15:00:00+01:00,19,757
2019-01-25 16:00:00+01:00,32,1296
2019-01-25 17:00:00+01:00,24,968
2019-01-25 18:00:00+01:00,92,3714
2019-01-25 19:00:00+01:00,36,1470
2019-01-25 20:00:00+01:00,96,3900
2019-01-25 21:00:00+01:00,69,2783
2019-01-25 22:00:00+01:00,18,745
2019-01-25 23:00:00+01:00,11,462
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,15,616
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,8,336
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,824,33391
2019-01-26 08:00:00+01:00,28,1122
2019-01-26 09:00:00+01:00,26,1065
2019-01-26 10:00:00+01:00,38,1523
2019-01-26 11:00:00+01:00,4,178
2019-01-26 12:00:00+01:00,291,11803
2019-01-26 13:00:00+01:00,8,328
2019-01-26 14:00:00+01:00,10,389
2019-01-26 15:00:00+01:00,33,1337
2019-01-26 16:00:00+01:00,10,389
2019-01-26 17:00:00+01:00,56,2252
2019-01-26 18:00:00+01:00,59,2406
2019-01-26 19:00:00+01:00,110,4443
2019-01-26 20:00:00+01:00,77,3135
2019-01-26 21:00:00+01:00,86,3495
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,0,0
2019-01-27 01:00:00+01:00,23,925
2019-01-27 02:00:00+01:00,6,242
2019-01-27 03:00:00+01:00,19,779
2019-01-27 04:00:00+01:00,6,238
2019-01-27 05:00:00+01:00,16,658
2019-01-27 06:00:00+01:00,6,226
2019-01-27 07:00:00+01:00,439,17746
2019-01-27 08:00:00+01:00,540,21805
2019-01-27 09:00:00+01:00,8,319
2019-01-27 10:00:00+01:00,18,719
2019-01-27 11:00:00+01:00,25,1010
2019-01-27 12:00:00+01:00,43,1725
2019-01-27 13:00:00+01:00,42,1688
2019-01-27 14:00:00+01:00,0,0
2019-01-27 15:00:00+01:00,202,8138
2019-01-27 16:00:00+01:00,220,8881
2019-01-27 17:00:00+01:00,49,1995
2019-01-27 18:00:00+01:00,37,1478
2019-01-27 19:00:00+01:00,8,335
2019-01-27 20:00:00+01:00,81,3267
2019-01-27 21:00:00+01:00,126,5077
2019-01-27 22:00:00+01:00,132,5319
2019-01-27 23:00:00+01:00,8,335
2019-01-28 00:00:00+01:00,12,464
2019-01-28 01:00:00+01:00,8,343
