datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-05 06:00:00+01:00,7,285
2019-01-05 07:00:00+01:00,1069,43543
2019-01-05 08:00:00+01:00,841,34251
2019-01-05 09:00:00+01:00,37,1519
2019-01-05 10:00:00+01:00,42,1723
2019-01-05 11:00:00+01:00,50,2029
2019-01-05 12:00:00+01:00,575,23431
2019-01-05 13:00:00+01:00,32,1316
2019-01-05 14:00:00+01:00,43,1756
2019-01-05 15:00:00+01:00,43,1760
2019-01-05 16:00:00+01:00,11,448
2019-01-05 17:00:00+01:00,32,1287
2019-01-05 18:00:00+01:00,188,7667
2019-01-05 19:00:00+01:00,260,10604
2019-01-05 20:00:00+01:00,236,9626
2019-01-05 21:00:00+01:00,295,12009
2019-01-05 22:00:00+01:00,7,281
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,16,652
2019-01-06 01:00:00+01:00,26,1047
2019-01-06 02:00:00+01:00,18,713
2019-01-06 03:00:00+01:00,0,0
2019-01-06 04:00:00+01:00,12,481
2019-01-06 05:00:00+01:00,7,297
2019-01-06 06:00:00+01:00,61,2469
2019-01-06 07:00:00+01:00,1040,42361
2019-01-06 08:00:00+01:00,1099,44757
2019-01-06 09:00:00+01:00,321,13076
2019-01-06 10:00:00+01:00,64,2599
2019-01-06 11:00:00+01:00,70,2864
2019-01-06 12:00:00+01:00,59,2395
2019-01-06 13:00:00+01:00,17,684
2019-01-06 14:00:00+01:00,56,2302
2019-01-06 15:00:00+01:00,633,25782
2019-01-06 16:00:00+01:00,523,21321
2019-01-06 17:00:00+01:00,61,2489
2019-01-06 18:00:00+01:00,68,2790
2019-01-06 19:00:00+01:00,26,1075
2019-01-06 20:00:00+01:00,262,10677
2019-01-06 21:00:00+01:00,370,15076
2019-01-06 22:00:00+01:00,214,8709
2019-01-06 23:00:00+01:00,20,798
2019-01-07 00:00:00+01:00,38,1548
2019-01-07 01:00:00+01:00,8,346
2019-01-07 02:00:00+01:00,24,957
2019-01-07 03:00:00+01:00,0,0
2019-01-07 04:00:00+01:00,11,456
2019-01-07 05:00:00+01:00,5,187
2019-01-07 06:00:00+01:00,7,269
2019-01-07 07:00:00+01:00,1025,41750
2019-01-07 08:00:00+01:00,1074,43763
2019-01-07 09:00:00+01:00,428,17443
2019-01-07 10:00:00+01:00,72,2945
2019-01-07 11:00:00+01:00,54,2183
2019-01-07 12:00:00+01:00,40,1634
2019-01-07 13:00:00+01:00,38,1536
2019-01-07 14:00:00+01:00,68,2758
2019-01-07 15:00:00+01:00,532,21672
2019-01-07 16:00:00+01:00,540,21998
2019-01-07 17:00:00+01:00,82,3361
2019-01-07 18:00:00+01:00,58,2363
2019-01-07 19:00:00+01:00,55,2249
2019-01-07 20:00:00+01:00,278,11345
2019-01-07 21:00:00+01:00,217,8828
2019-01-07 22:00:00+01:00,223,9068
2019-01-07 23:00:00+01:00,27,1084
2019-01-08 00:00:00+01:00,0,0
2019-01-08 01:00:00+01:00,9,371
2019-01-08 02:00:00+01:00,26,1080
2019-01-08 03:00:00+01:00,13,538
2019-01-08 04:00:00+01:00,26,1051
2019-01-08 05:00:00+01:00,10,395
2019-01-08 06:00:00+01:00,8,330
2019-01-08 07:00:00+01:00,1106,45070
2019-01-08 08:00:00+01:00,1105,45013
2019-01-08 09:00:00+01:00,48,1935
2019-01-08 10:00:00+01:00,52,2135
2019-01-08 11:00:00+01:00,23,945
2019-01-08 12:00:00+01:00,622,25354
2019-01-08 13:00:00+01:00,56,2265
2019-01-08 14:00:00+01:00,73,2990
2019-01-08 15:00:00+01:00,97,3968
2019-01-08 16:00:00+01:00,79,3226
2019-01-08 17:00:00+01:00,40,1609
2019-01-08 18:00:00+01:00,143,5842
2019-01-08 19:00:00+01:00,196,7976
2019-01-08 20:00:00+01:00,209,8530
2019-01-08 21:00:00+01:00,254,10363
2019-01-08 22:00:00+01:00,6,257
2019-01-08 23:00:00+01:00,15,599
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,21,872
2019-01-09 02:00:00+01:00,11,464
2019-01-09 03:00:00+01:00,10,403
2019-01-09 04:00:00+01:00,8,306
2019-01-09 05:00:00+01:00,27,1112
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,1079,43962
2019-01-09 08:00:00+01:00,1019,41506
2019-01-09 09:00:00+01:00,63,2575
2019-01-09 10:00:00+01:00,63,2566
2019-01-09 11:00:00+01:00,69,2827
2019-01-09 12:00:00+01:00,626,25480
2019-01-09 13:00:00+01:00,44,1788
2019-01-09 14:00:00+01:00,25,1006
2019-01-09 15:00:00+01:00,43,1764
2019-01-09 16:00:00+01:00,46,1878
2019-01-09 17:00:00+01:00,42,1715
2019-01-09 18:00:00+01:00,248,10123
2019-01-09 19:00:00+01:00,186,7561
2019-01-09 20:00:00+01:00,140,5715
2019-01-09 21:00:00+01:00,152,6188
2019-01-09 22:00:00+01:00,10,395
2019-01-09 23:00:00+01:00,13,546
2019-01-10 00:00:00+01:00,9,375
2019-01-10 01:00:00+01:00,7,277
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,8,330
2019-01-10 04:00:00+01:00,9,363
2019-01-10 05:00:00+01:00,29,1185
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,1078,43893
2019-01-10 08:00:00+01:00,1086,44235
2019-01-10 09:00:00+01:00,465,18950
2019-01-10 10:00:00+01:00,31,1251
2019-01-10 11:00:00+01:00,59,2412
2019-01-10 12:00:00+01:00,615,25065
2019-01-10 13:00:00+01:00,51,2073
2019-01-10 14:00:00+01:00,18,750
2019-01-10 15:00:00+01:00,27,1104
2019-01-10 16:00:00+01:00,48,1955
2019-01-10 17:00:00+01:00,19,766
2019-01-10 18:00:00+01:00,205,8367
2019-01-10 19:00:00+01:00,225,9174
2019-01-10 20:00:00+01:00,151,6135
2019-01-10 21:00:00+01:00,171,6974
2019-01-10 22:00:00+01:00,12,468
2019-01-10 23:00:00+01:00,8,314
2019-01-11 00:00:00+01:00,7,297
2019-01-11 01:00:00+01:00,17,688
2019-01-11 02:00:00+01:00,6,248
2019-01-11 03:00:00+01:00,18,717
2019-01-11 04:00:00+01:00,11,456
2019-01-11 05:00:00+01:00,6,261
2019-01-11 06:00:00+01:00,17,705
2019-01-11 07:00:00+01:00,1089,44345
2019-01-11 08:00:00+01:00,801,32613
2019-01-11 09:00:00+01:00,32,1320
2019-01-11 10:00:00+01:00,76,3100
2019-01-11 11:00:00+01:00,50,2049
2019-01-11 12:00:00+01:00,672,27395
2019-01-11 13:00:00+01:00,50,2021
2019-01-11 14:00:00+01:00,38,1544
2019-01-11 15:00:00+01:00,55,2253
2019-01-11 16:00:00+01:00,78,3161
2019-01-11 17:00:00+01:00,25,1010
2019-01-11 18:00:00+01:00,215,8750
2019-01-11 19:00:00+01:00,160,6506
2019-01-11 20:00:00+01:00,121,4913
2019-01-11 21:00:00+01:00,208,8477
2019-01-11 22:00:00+01:00,17,709
2019-01-11 23:00:00+01:00,6,236
2019-01-12 00:00:00+01:00,14,585
2019-01-12 01:00:00+01:00,17,707
2019-01-12 02:00:00+01:00,15,601
2019-01-12 03:00:00+01:00,9,370
2019-01-12 04:00:00+01:00,19,788
2019-01-12 05:00:00+01:00,22,877
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,1087,44154
2019-01-12 08:00:00+01:00,1099,44653
2019-01-12 09:00:00+01:00,148,6012
2019-01-12 10:00:00+01:00,55,2218
2019-01-12 11:00:00+01:00,39,1592
2019-01-12 12:00:00+01:00,728,29551
2019-01-12 13:00:00+01:00,103,4188
2019-01-12 14:00:00+01:00,48,1962
2019-01-12 15:00:00+01:00,48,1954
2019-01-12 16:00:00+01:00,47,1897
2019-01-12 17:00:00+01:00,73,2961
2019-01-12 18:00:00+01:00,168,6808
2019-01-12 19:00:00+01:00,214,8709
2019-01-12 20:00:00+01:00,249,10131
2019-01-12 21:00:00+01:00,197,7994
2019-01-12 22:00:00+01:00,17,686
2019-01-12 23:00:00+01:00,13,544
2019-01-13 00:00:00+01:00,12,483
2019-01-13 01:00:00+01:00,10,414
2019-01-13 02:00:00+01:00,13,540
2019-01-13 03:00:00+01:00,7,268
2019-01-13 04:00:00+01:00,24,967
2019-01-13 05:00:00+01:00,25,1007
2019-01-13 06:00:00+01:00,31,1259
2019-01-13 07:00:00+01:00,1013,41132
2019-01-13 08:00:00+01:00,1071,43492
2019-01-13 09:00:00+01:00,173,7039
2019-01-13 10:00:00+01:00,67,2722
2019-01-13 11:00:00+01:00,60,2449
2019-01-13 12:00:00+01:00,51,2076
2019-01-13 13:00:00+01:00,52,2112
2019-01-13 14:00:00+01:00,68,2770
2019-01-13 15:00:00+01:00,644,26151
2019-01-13 16:00:00+01:00,635,25802
2019-01-13 17:00:00+01:00,77,3132
2019-01-13 18:00:00+01:00,61,2462
2019-01-13 19:00:00+01:00,46,1856
2019-01-13 20:00:00+01:00,301,12214
2019-01-13 21:00:00+01:00,244,9903
2019-01-13 22:00:00+01:00,282,11455
2019-01-13 23:00:00+01:00,34,1401
2019-01-14 00:00:00+01:00,26,1048
2019-01-14 01:00:00+01:00,41,1661
2019-01-14 02:00:00+01:00,54,2202
2019-01-14 03:00:00+01:00,42,1718
2019-01-14 04:00:00+01:00,25,1032
2019-01-14 05:00:00+01:00,10,386
2019-01-14 06:00:00+01:00,0,0
2019-01-14 07:00:00+01:00,992,40303
2019-01-14 08:00:00+01:00,1000,40612
2019-01-14 09:00:00+01:00,150,6093
2019-01-14 10:00:00+01:00,68,2774
2019-01-14 11:00:00+01:00,74,2998
2019-01-14 12:00:00+01:00,40,1617
2019-01-14 13:00:00+01:00,57,2319
2019-01-14 14:00:00+01:00,72,2904
2019-01-14 15:00:00+01:00,628,25521
2019-01-14 16:00:00+01:00,613,24884
2019-01-14 17:00:00+01:00,74,3022
2019-01-14 18:00:00+01:00,56,2254
2019-01-14 19:00:00+01:00,69,2791
2019-01-14 20:00:00+01:00,240,9765
2019-01-14 21:00:00+01:00,185,7531
2019-01-14 22:00:00+01:00,194,7892
2019-01-14 23:00:00+01:00,30,1227
2019-01-15 00:00:00+01:00,12,467
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,6,248
2019-01-15 03:00:00+01:00,0,0
2019-01-15 04:00:00+01:00,10,427
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,18,715
2019-01-15 07:00:00+01:00,1067,43337
2019-01-15 08:00:00+01:00,861,34957
2019-01-15 09:00:00+01:00,64,2604
2019-01-15 10:00:00+01:00,56,2267
2019-01-15 11:00:00+01:00,74,3010
2019-01-15 12:00:00+01:00,670,27203
2019-01-15 13:00:00+01:00,70,2860
2019-01-15 14:00:00+01:00,68,2770
2019-01-15 15:00:00+01:00,25,1032
2019-01-15 16:00:00+01:00,34,1365
2019-01-15 17:00:00+01:00,83,3384
2019-01-15 18:00:00+01:00,202,8193
2019-01-15 19:00:00+01:00,223,9050
2019-01-15 20:00:00+01:00,156,6329
2019-01-15 21:00:00+01:00,176,7141
2019-01-15 22:00:00+01:00,14,585
2019-01-15 23:00:00+01:00,16,666
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,17,678
2019-01-16 02:00:00+01:00,0,0
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,16,630
2019-01-16 05:00:00+01:00,20,833
2019-01-16 06:00:00+01:00,18,743
2019-01-16 07:00:00+01:00,1089,44251
2019-01-16 08:00:00+01:00,995,40404
2019-01-16 09:00:00+01:00,34,1401
2019-01-16 10:00:00+01:00,49,1986
2019-01-16 11:00:00+01:00,25,1003
2019-01-16 12:00:00+01:00,784,31830
2019-01-16 13:00:00+01:00,17,707
2019-01-16 14:00:00+01:00,22,890
2019-01-16 15:00:00+01:00,55,2246
2019-01-16 16:00:00+01:00,51,2055
2019-01-16 17:00:00+01:00,74,3014
2019-01-16 18:00:00+01:00,352,14278
2019-01-16 19:00:00+01:00,232,9436
2019-01-16 20:00:00+01:00,251,10179
2019-01-16 21:00:00+01:00,244,9899
2019-01-16 22:00:00+01:00,13,536
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,15,613
2019-01-17 01:00:00+01:00,11,455
2019-01-17 02:00:00+01:00,8,321
2019-01-17 03:00:00+01:00,22,890
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,22,886
2019-01-17 06:00:00+01:00,8,337
2019-01-17 07:00:00+01:00,1074,43642
2019-01-17 08:00:00+01:00,1050,42663
2019-01-17 09:00:00+01:00,40,1629
2019-01-17 10:00:00+01:00,109,4415
2019-01-17 11:00:00+01:00,20,833
2019-01-17 12:00:00+01:00,710,28828
2019-01-17 13:00:00+01:00,54,2210
2019-01-17 14:00:00+01:00,42,1714
2019-01-17 15:00:00+01:00,87,3518
2019-01-17 16:00:00+01:00,84,3404
2019-01-17 17:00:00+01:00,63,2543
2019-01-17 18:00:00+01:00,197,7998
2019-01-17 19:00:00+01:00,217,8802
2019-01-17 20:00:00+01:00,286,11605
2019-01-17 21:00:00+01:00,224,9115
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,24,991
2019-01-18 00:00:00+01:00,9,353
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,10,410
2019-01-18 04:00:00+01:00,15,601
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,1076,43719
2019-01-18 08:00:00+01:00,1057,42923
2019-01-18 09:00:00+01:00,78,3152
2019-01-18 10:00:00+01:00,39,1592
2019-01-18 11:00:00+01:00,88,3595
2019-01-18 12:00:00+01:00,591,24023
2019-01-18 13:00:00+01:00,44,1795
2019-01-18 14:00:00+01:00,72,2921
2019-01-18 15:00:00+01:00,33,1336
2019-01-18 16:00:00+01:00,64,2616
2019-01-18 17:00:00+01:00,56,2291
2019-01-18 18:00:00+01:00,221,8973
2019-01-18 19:00:00+01:00,216,8782
2019-01-18 20:00:00+01:00,234,9525
2019-01-18 21:00:00+01:00,253,10281
2019-01-18 22:00:00+01:00,21,837
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,7,288
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,25,999
2019-01-19 03:00:00+01:00,8,341
2019-01-19 04:00:00+01:00,8,337
2019-01-19 05:00:00+01:00,17,682
2019-01-19 06:00:00+01:00,22,910
2019-01-19 07:00:00+01:00,1075,43654
2019-01-19 08:00:00+01:00,1062,43154
2019-01-19 09:00:00+01:00,70,2823
2019-01-19 10:00:00+01:00,44,1783
2019-01-19 11:00:00+01:00,70,2860
2019-01-19 12:00:00+01:00,708,28738
2019-01-19 13:00:00+01:00,63,2563
2019-01-19 14:00:00+01:00,68,2750
2019-01-19 15:00:00+01:00,61,2478
2019-01-19 16:00:00+01:00,53,2157
2019-01-19 17:00:00+01:00,111,4493
2019-01-19 18:00:00+01:00,207,8404
2019-01-19 19:00:00+01:00,173,7027
2019-01-19 20:00:00+01:00,252,10256
2019-01-19 21:00:00+01:00,207,8425
2019-01-19 22:00:00+01:00,18,715
2019-01-19 23:00:00+01:00,0,0
2019-01-20 00:00:00+01:00,42,1722
2019-01-20 01:00:00+01:00,12,467
2019-01-20 02:00:00+01:00,46,1881
2019-01-20 03:00:00+01:00,25,1003
2019-01-20 04:00:00+01:00,0,0
2019-01-20 05:00:00+01:00,7,268
2019-01-20 06:00:00+01:00,18,735
2019-01-20 07:00:00+01:00,1065,43272
2019-01-20 08:00:00+01:00,1077,43756
2019-01-20 09:00:00+01:00,385,15626
2019-01-20 10:00:00+01:00,64,2620
2019-01-20 11:00:00+01:00,89,3611
2019-01-20 12:00:00+01:00,73,2969
2019-01-20 13:00:00+01:00,53,2169
2019-01-20 14:00:00+01:00,69,2787
2019-01-20 15:00:00+01:00,653,26533
2019-01-20 16:00:00+01:00,478,19420
2019-01-20 17:00:00+01:00,40,1633
2019-01-20 18:00:00+01:00,86,3477
2019-01-20 19:00:00+01:00,92,3725
2019-01-20 20:00:00+01:00,233,9448
2019-01-20 21:00:00+01:00,171,6950
2019-01-20 22:00:00+01:00,201,8173
2019-01-20 23:00:00+01:00,32,1312
2019-01-21 00:00:00+01:00,33,1320
2019-01-21 01:00:00+01:00,17,676
2019-01-21 02:00:00+01:00,32,1312
2019-01-21 03:00:00+01:00,14,563
2019-01-21 04:00:00+01:00,13,531
2019-01-21 05:00:00+01:00,36,1462
2019-01-21 06:00:00+01:00,18,725
2019-01-21 07:00:00+01:00,1004,40673
2019-01-21 08:00:00+01:00,1079,43695
2019-01-21 09:00:00+01:00,393,15930
2019-01-21 10:00:00+01:00,48,1944
2019-01-21 11:00:00+01:00,56,2268
2019-01-21 12:00:00+01:00,18,713
2019-01-21 13:00:00+01:00,40,1604
2019-01-21 14:00:00+01:00,33,1333
2019-01-21 15:00:00+01:00,607,24577
2019-01-21 16:00:00+01:00,470,19024
2019-01-21 17:00:00+01:00,71,2864
2019-01-21 18:00:00+01:00,41,1661
2019-01-21 19:00:00+01:00,58,2365
2019-01-21 20:00:00+01:00,254,10284
2019-01-21 21:00:00+01:00,227,9206
2019-01-21 22:00:00+01:00,230,9324
2019-01-21 23:00:00+01:00,30,1211
2019-01-22 00:00:00+01:00,8,344
2019-01-22 01:00:00+01:00,0,0
2019-01-22 02:00:00+01:00,21,859
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,10,393
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,10,385
2019-01-22 07:00:00+01:00,1091,44205
2019-01-22 08:00:00+01:00,1086,43987
2019-01-22 09:00:00+01:00,304,12313
2019-01-22 10:00:00+01:00,34,1369
2019-01-22 11:00:00+01:00,49,1977
2019-01-22 12:00:00+01:00,614,24873
2019-01-22 13:00:00+01:00,69,2783
2019-01-22 14:00:00+01:00,62,2499
2019-01-22 15:00:00+01:00,30,1203
2019-01-22 16:00:00+01:00,64,2600
2019-01-22 17:00:00+01:00,18,725
2019-01-22 18:00:00+01:00,150,6088
2019-01-22 19:00:00+01:00,206,8344
2019-01-22 20:00:00+01:00,197,7975
2019-01-22 21:00:00+01:00,283,11458
2019-01-22 22:00:00+01:00,8,320
2019-01-22 23:00:00+01:00,7,292
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,28,1122
2019-01-23 02:00:00+01:00,10,413
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,7,288
2019-01-23 05:00:00+01:00,11,446
2019-01-23 06:00:00+01:00,10,405
2019-01-23 07:00:00+01:00,1069,43286
2019-01-23 08:00:00+01:00,1090,44136
2019-01-23 09:00:00+01:00,160,6460
2019-01-23 10:00:00+01:00,66,2685
2019-01-23 11:00:00+01:00,54,2191
2019-01-23 12:00:00+01:00,588,23820
2019-01-23 13:00:00+01:00,28,1118
2019-01-23 14:00:00+01:00,34,1385
2019-01-23 15:00:00+01:00,46,1867
2019-01-23 16:00:00+01:00,64,2580
2019-01-23 17:00:00+01:00,25,1004
2019-01-23 18:00:00+01:00,223,9024
2019-01-23 19:00:00+01:00,190,7700
2019-01-23 20:00:00+01:00,206,8352
2019-01-23 21:00:00+01:00,188,7598
2019-01-23 22:00:00+01:00,16,668
2019-01-23 23:00:00+01:00,6,255
2019-01-24 00:00:00+01:00,11,450
2019-01-24 01:00:00+01:00,8,340
2019-01-24 02:00:00+01:00,7,271
2019-01-24 03:00:00+01:00,25,1000
2019-01-24 04:00:00+01:00,18,741
2019-01-24 05:00:00+01:00,8,308
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,1080,43735
2019-01-24 08:00:00+01:00,925,37470
2019-01-24 09:00:00+01:00,44,1782
2019-01-24 10:00:00+01:00,73,2949
2019-01-24 11:00:00+01:00,58,2365
2019-01-24 12:00:00+01:00,680,27546
2019-01-24 13:00:00+01:00,8,332
2019-01-24 14:00:00+01:00,27,1106
2019-01-24 15:00:00+01:00,36,1442
2019-01-24 16:00:00+01:00,56,2264
2019-01-24 17:00:00+01:00,97,3945
2019-01-24 18:00:00+01:00,219,8854
2019-01-24 19:00:00+01:00,272,11033
2019-01-24 20:00:00+01:00,169,6841
2019-01-24 21:00:00+01:00,216,8757
2019-01-24 22:00:00+01:00,12,474
2019-01-24 23:00:00+01:00,12,470
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,26,1041
2019-01-25 02:00:00+01:00,31,1243
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,14,571
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,1084,43914
2019-01-25 08:00:00+01:00,1067,43209
2019-01-25 09:00:00+01:00,121,4909
2019-01-25 10:00:00+01:00,45,1819
2019-01-25 11:00:00+01:00,42,1709
2019-01-25 12:00:00+01:00,792,32066
2019-01-25 13:00:00+01:00,93,3751
2019-01-25 14:00:00+01:00,58,2329
2019-01-25 15:00:00+01:00,74,2981
2019-01-25 16:00:00+01:00,60,2450
2019-01-25 17:00:00+01:00,40,1632
2019-01-25 18:00:00+01:00,215,8704
2019-01-25 19:00:00+01:00,226,9154
2019-01-25 20:00:00+01:00,238,9628
2019-01-25 21:00:00+01:00,218,8826
2019-01-25 22:00:00+01:00,7,267
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,9,365
2019-01-26 02:00:00+01:00,7,275
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,13,522
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,1088,44047
2019-01-26 08:00:00+01:00,1084,43906
2019-01-26 09:00:00+01:00,89,3621
2019-01-26 10:00:00+01:00,85,3431
2019-01-26 11:00:00+01:00,48,1928
2019-01-26 12:00:00+01:00,804,32548
2019-01-26 13:00:00+01:00,25,1013
2019-01-26 14:00:00+01:00,76,3058
2019-01-26 15:00:00+01:00,44,1774
2019-01-26 16:00:00+01:00,106,4289
2019-01-26 17:00:00+01:00,88,3585
2019-01-26 18:00:00+01:00,184,7436
2019-01-26 19:00:00+01:00,200,8109
2019-01-26 20:00:00+01:00,224,9081
2019-01-26 21:00:00+01:00,190,7688
2019-01-26 22:00:00+01:00,6,255
2019-01-26 23:00:00+01:00,34,1377
2019-01-27 00:00:00+01:00,25,1002
2019-01-27 01:00:00+01:00,18,731
2019-01-27 02:00:00+01:00,23,933
2019-01-27 03:00:00+01:00,21,856
2019-01-27 04:00:00+01:00,26,1066
2019-01-27 05:00:00+01:00,49,1971
2019-01-27 06:00:00+01:00,23,921
2019-01-27 07:00:00+01:00,1030,41582
2019-01-27 08:00:00+01:00,1082,43711
2019-01-27 09:00:00+01:00,447,18065
2019-01-27 10:00:00+01:00,38,1523
2019-01-27 11:00:00+01:00,66,2682
2019-01-27 12:00:00+01:00,13,525
2019-01-27 13:00:00+01:00,48,1935
2019-01-27 14:00:00+01:00,101,4091
2019-01-27 15:00:00+01:00,700,28291
2019-01-27 16:00:00+01:00,636,25706
