datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,9,379
2019-01-05 03:00:00+01:00,21,864
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,1054,42915
2019-01-05 08:00:00+01:00,306,12457
2019-01-05 09:00:00+01:00,12,505
2019-01-05 10:00:00+01:00,38,1544
2019-01-05 11:00:00+01:00,35,1409
2019-01-05 12:00:00+01:00,555,22617
2019-01-05 13:00:00+01:00,39,1589
2019-01-05 14:00:00+01:00,21,872
2019-01-05 15:00:00+01:00,66,2689
2019-01-05 16:00:00+01:00,5,200
2019-01-05 17:00:00+01:00,22,908
2019-01-05 18:00:00+01:00,115,4701
2019-01-05 19:00:00+01:00,112,4583
2019-01-05 20:00:00+01:00,106,4306
2019-01-05 21:00:00+01:00,86,3520
2019-01-05 22:00:00+01:00,18,717
2019-01-05 23:00:00+01:00,8,346
2019-01-06 00:00:00+01:00,0,0
2019-01-06 01:00:00+01:00,13,538
2019-01-06 02:00:00+01:00,0,0
2019-01-06 03:00:00+01:00,30,1218
2019-01-06 04:00:00+01:00,10,416
2019-01-06 05:00:00+01:00,24,974
2019-01-06 06:00:00+01:00,37,1519
2019-01-06 07:00:00+01:00,814,33159
2019-01-06 08:00:00+01:00,789,32137
2019-01-06 09:00:00+01:00,60,2440
2019-01-06 10:00:00+01:00,40,1642
2019-01-06 11:00:00+01:00,56,2289
2019-01-06 12:00:00+01:00,63,2554
2019-01-06 13:00:00+01:00,42,1695
2019-01-06 14:00:00+01:00,97,3968
2019-01-06 15:00:00+01:00,342,13936
2019-01-06 16:00:00+01:00,390,15867
2019-01-06 17:00:00+01:00,41,1670
2019-01-06 18:00:00+01:00,36,1454
2019-01-06 19:00:00+01:00,28,1132
2019-01-06 20:00:00+01:00,154,6294
2019-01-06 21:00:00+01:00,157,6404
2019-01-06 22:00:00+01:00,133,5426
2019-01-06 23:00:00+01:00,8,322
2019-01-07 00:00:00+01:00,8,326
2019-01-07 01:00:00+01:00,10,403
2019-01-07 02:00:00+01:00,9,367
2019-01-07 03:00:00+01:00,14,578
2019-01-07 04:00:00+01:00,16,656
2019-01-07 05:00:00+01:00,22,917
2019-01-07 06:00:00+01:00,30,1202
2019-01-07 07:00:00+01:00,818,33314
2019-01-07 08:00:00+01:00,791,32214
2019-01-07 09:00:00+01:00,34,1373
2019-01-07 10:00:00+01:00,45,1841
2019-01-07 11:00:00+01:00,40,1621
2019-01-07 12:00:00+01:00,41,1674
2019-01-07 13:00:00+01:00,38,1532
2019-01-07 14:00:00+01:00,48,1955
2019-01-07 15:00:00+01:00,406,16551
2019-01-07 16:00:00+01:00,352,14343
2019-01-07 17:00:00+01:00,54,2183
2019-01-07 18:00:00+01:00,18,717
2019-01-07 19:00:00+01:00,28,1137
2019-01-07 20:00:00+01:00,168,6844
2019-01-07 21:00:00+01:00,149,6078
2019-01-07 22:00:00+01:00,201,8204
2019-01-07 23:00:00+01:00,8,306
2019-01-08 00:00:00+01:00,10,403
2019-01-08 01:00:00+01:00,7,289
2019-01-08 02:00:00+01:00,9,383
2019-01-08 03:00:00+01:00,7,297
2019-01-08 04:00:00+01:00,10,416
2019-01-08 05:00:00+01:00,11,448
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,1066,43417
2019-01-08 08:00:00+01:00,253,10290
2019-01-08 09:00:00+01:00,64,2627
2019-01-08 10:00:00+01:00,38,1552
2019-01-08 11:00:00+01:00,62,2513
2019-01-08 12:00:00+01:00,320,13040
2019-01-08 13:00:00+01:00,30,1234
2019-01-08 14:00:00+01:00,37,1495
2019-01-08 15:00:00+01:00,14,591
2019-01-08 16:00:00+01:00,40,1625
2019-01-08 17:00:00+01:00,36,1446
2019-01-08 18:00:00+01:00,206,8388
2019-01-08 19:00:00+01:00,110,4493
2019-01-08 20:00:00+01:00,115,4701
2019-01-08 21:00:00+01:00,168,6856
2019-01-08 22:00:00+01:00,25,1027
2019-01-08 23:00:00+01:00,5,216
2019-01-09 00:00:00+01:00,8,322
2019-01-09 01:00:00+01:00,16,664
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,9,371
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,1034,42133
2019-01-09 08:00:00+01:00,338,13761
2019-01-09 09:00:00+01:00,16,664
2019-01-09 10:00:00+01:00,41,1682
2019-01-09 11:00:00+01:00,12,468
2019-01-09 12:00:00+01:00,510,20767
2019-01-09 13:00:00+01:00,15,619
2019-01-09 14:00:00+01:00,45,1841
2019-01-09 15:00:00+01:00,33,1357
2019-01-09 16:00:00+01:00,29,1189
2019-01-09 17:00:00+01:00,65,2640
2019-01-09 18:00:00+01:00,131,5324
2019-01-09 19:00:00+01:00,122,4970
2019-01-09 20:00:00+01:00,166,6746
2019-01-09 21:00:00+01:00,181,7385
2019-01-09 22:00:00+01:00,5,212
2019-01-09 23:00:00+01:00,16,648
2019-01-10 00:00:00+01:00,8,322
2019-01-10 01:00:00+01:00,8,318
2019-01-10 02:00:00+01:00,7,273
2019-01-10 03:00:00+01:00,17,701
2019-01-10 04:00:00+01:00,8,310
2019-01-10 05:00:00+01:00,16,660
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,1021,41587
2019-01-10 08:00:00+01:00,368,15007
2019-01-10 09:00:00+01:00,61,2481
2019-01-10 10:00:00+01:00,18,754
2019-01-10 11:00:00+01:00,50,2037
2019-01-10 12:00:00+01:00,465,18938
2019-01-10 13:00:00+01:00,54,2179
2019-01-10 14:00:00+01:00,39,1581
2019-01-10 15:00:00+01:00,73,2962
2019-01-10 16:00:00+01:00,18,745
2019-01-10 17:00:00+01:00,10,420
2019-01-10 18:00:00+01:00,227,9239
2019-01-10 19:00:00+01:00,118,4823
2019-01-10 20:00:00+01:00,59,2387
2019-01-10 21:00:00+01:00,156,6355
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,25,1006
2019-01-11 03:00:00+01:00,14,558
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,10,403
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,1068,43518
2019-01-11 08:00:00+01:00,306,12473
2019-01-11 09:00:00+01:00,34,1401
2019-01-11 10:00:00+01:00,8,326
2019-01-11 11:00:00+01:00,41,1666
2019-01-11 12:00:00+01:00,407,16592
2019-01-11 13:00:00+01:00,16,664
2019-01-11 14:00:00+01:00,58,2363
2019-01-11 15:00:00+01:00,27,1112
2019-01-11 16:00:00+01:00,15,599
2019-01-11 17:00:00+01:00,26,1063
2019-01-11 18:00:00+01:00,139,5650
2019-01-11 19:00:00+01:00,124,5043
2019-01-11 20:00:00+01:00,138,5601
2019-01-11 21:00:00+01:00,184,7487
2019-01-11 22:00:00+01:00,0,0
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,6,264
2019-01-12 01:00:00+01:00,8,341
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,6,240
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,8,333
2019-01-12 06:00:00+01:00,13,528
2019-01-12 07:00:00+01:00,1053,42785
2019-01-12 08:00:00+01:00,404,16398
2019-01-12 09:00:00+01:00,52,2100
2019-01-12 10:00:00+01:00,45,1844
2019-01-12 11:00:00+01:00,7,297
2019-01-12 12:00:00+01:00,492,19969
2019-01-12 13:00:00+01:00,32,1288
2019-01-12 14:00:00+01:00,16,654
2019-01-12 15:00:00+01:00,4,167
2019-01-12 16:00:00+01:00,19,780
2019-01-12 17:00:00+01:00,16,650
2019-01-12 18:00:00+01:00,196,7974
2019-01-12 19:00:00+01:00,157,6385
2019-01-12 20:00:00+01:00,170,6909
2019-01-12 21:00:00+01:00,122,4964
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,8,325
2019-01-13 00:00:00+01:00,22,873
2019-01-13 01:00:00+01:00,10,398
2019-01-13 02:00:00+01:00,0,0
2019-01-13 03:00:00+01:00,14,569
2019-01-13 04:00:00+01:00,14,589
2019-01-13 05:00:00+01:00,34,1385
2019-01-13 06:00:00+01:00,20,821
2019-01-13 07:00:00+01:00,888,36050
2019-01-13 08:00:00+01:00,728,29551
2019-01-13 09:00:00+01:00,40,1641
2019-01-13 10:00:00+01:00,61,2470
2019-01-13 11:00:00+01:00,24,959
2019-01-13 12:00:00+01:00,29,1194
2019-01-13 13:00:00+01:00,20,829
2019-01-13 14:00:00+01:00,34,1373
2019-01-13 15:00:00+01:00,363,14741
2019-01-13 16:00:00+01:00,367,14899
2019-01-13 17:00:00+01:00,14,552
2019-01-13 18:00:00+01:00,77,3144
2019-01-13 19:00:00+01:00,50,2047
2019-01-13 20:00:00+01:00,210,8526
2019-01-13 21:00:00+01:00,185,7502
2019-01-13 22:00:00+01:00,152,6182
2019-01-13 23:00:00+01:00,16,634
2019-01-14 00:00:00+01:00,7,284
2019-01-14 01:00:00+01:00,7,276
2019-01-14 02:00:00+01:00,0,0
2019-01-14 03:00:00+01:00,44,1779
2019-01-14 04:00:00+01:00,18,731
2019-01-14 05:00:00+01:00,0,0
2019-01-14 06:00:00+01:00,0,0
2019-01-14 07:00:00+01:00,752,30554
2019-01-14 08:00:00+01:00,776,31513
2019-01-14 09:00:00+01:00,27,1113
2019-01-14 10:00:00+01:00,56,2279
2019-01-14 11:00:00+01:00,0,0
2019-01-14 12:00:00+01:00,50,2047
2019-01-14 13:00:00+01:00,16,662
2019-01-14 14:00:00+01:00,39,1588
2019-01-14 15:00:00+01:00,481,19542
2019-01-14 16:00:00+01:00,478,19400
2019-01-14 17:00:00+01:00,50,2039
2019-01-14 18:00:00+01:00,68,2742
2019-01-14 19:00:00+01:00,79,3193
2019-01-14 20:00:00+01:00,169,6869
2019-01-14 21:00:00+01:00,142,5748
2019-01-14 22:00:00+01:00,107,4342
2019-01-14 23:00:00+01:00,24,987
2019-01-15 00:00:00+01:00,8,325
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,10,386
2019-01-15 04:00:00+01:00,21,849
2019-01-15 05:00:00+01:00,12,479
2019-01-15 06:00:00+01:00,9,349
2019-01-15 07:00:00+01:00,1065,43252
2019-01-15 08:00:00+01:00,611,24815
2019-01-15 09:00:00+01:00,17,707
2019-01-15 10:00:00+01:00,76,3099
2019-01-15 11:00:00+01:00,33,1340
2019-01-15 12:00:00+01:00,486,19737
2019-01-15 13:00:00+01:00,21,865
2019-01-15 14:00:00+01:00,0,0
2019-01-15 15:00:00+01:00,51,2072
2019-01-15 16:00:00+01:00,18,735
2019-01-15 17:00:00+01:00,68,2778
2019-01-15 18:00:00+01:00,111,4497
2019-01-15 19:00:00+01:00,171,6942
2019-01-15 20:00:00+01:00,143,5800
2019-01-15 21:00:00+01:00,145,5886
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,13,544
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,9,382
2019-01-16 03:00:00+01:00,18,747
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,8,333
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,1069,43418
2019-01-16 08:00:00+01:00,512,20777
2019-01-16 09:00:00+01:00,42,1690
2019-01-16 10:00:00+01:00,56,2275
2019-01-16 11:00:00+01:00,39,1584
2019-01-16 12:00:00+01:00,550,22349
2019-01-16 13:00:00+01:00,68,2762
2019-01-16 14:00:00+01:00,38,1531
2019-01-16 15:00:00+01:00,35,1405
2019-01-16 16:00:00+01:00,0,0
2019-01-16 17:00:00+01:00,19,764
2019-01-16 18:00:00+01:00,150,6085
2019-01-16 19:00:00+01:00,94,3822
2019-01-16 20:00:00+01:00,228,9265
2019-01-16 21:00:00+01:00,174,7048
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,6,244
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,8,305
2019-01-17 03:00:00+01:00,8,329
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,8,313
2019-01-17 07:00:00+01:00,1058,42959
2019-01-17 08:00:00+01:00,354,14383
2019-01-17 09:00:00+01:00,20,800
2019-01-17 10:00:00+01:00,11,443
2019-01-17 11:00:00+01:00,24,991
2019-01-17 12:00:00+01:00,429,17442
2019-01-17 13:00:00+01:00,32,1284
2019-01-17 14:00:00+01:00,8,341
2019-01-17 15:00:00+01:00,40,1633
2019-01-17 16:00:00+01:00,38,1564
2019-01-17 17:00:00+01:00,48,1958
2019-01-17 18:00:00+01:00,109,4444
2019-01-17 19:00:00+01:00,131,5321
2019-01-17 20:00:00+01:00,204,8270
2019-01-17 21:00:00+01:00,160,6495
2019-01-17 22:00:00+01:00,8,313
2019-01-17 23:00:00+01:00,8,329
2019-01-18 00:00:00+01:00,10,398
2019-01-18 01:00:00+01:00,6,256
2019-01-18 02:00:00+01:00,19,756
2019-01-18 03:00:00+01:00,9,382
2019-01-18 04:00:00+01:00,17,682
2019-01-18 05:00:00+01:00,9,370
2019-01-18 06:00:00+01:00,6,244
2019-01-18 07:00:00+01:00,1026,41696
2019-01-18 08:00:00+01:00,373,15139
2019-01-18 09:00:00+01:00,25,1011
2019-01-18 10:00:00+01:00,44,1779
2019-01-18 11:00:00+01:00,18,711
2019-01-18 12:00:00+01:00,438,17787
2019-01-18 13:00:00+01:00,50,2043
2019-01-18 14:00:00+01:00,30,1206
2019-01-18 15:00:00+01:00,27,1080
2019-01-18 16:00:00+01:00,0,0
2019-01-18 17:00:00+01:00,32,1320
2019-01-18 18:00:00+01:00,198,8026
2019-01-18 19:00:00+01:00,128,5220
2019-01-18 20:00:00+01:00,180,7312
2019-01-18 21:00:00+01:00,104,4245
2019-01-18 22:00:00+01:00,7,301
2019-01-18 23:00:00+01:00,17,699
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,5,219
2019-01-19 04:00:00+01:00,24,959
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,8,341
2019-01-19 07:00:00+01:00,1032,41940
2019-01-19 08:00:00+01:00,412,16723
2019-01-19 09:00:00+01:00,46,1852
2019-01-19 10:00:00+01:00,45,1844
2019-01-19 11:00:00+01:00,26,1068
2019-01-19 12:00:00+01:00,472,19193
2019-01-19 13:00:00+01:00,8,329
2019-01-19 14:00:00+01:00,32,1300
2019-01-19 15:00:00+01:00,41,1661
2019-01-19 16:00:00+01:00,44,1791
2019-01-19 17:00:00+01:00,36,1446
2019-01-19 18:00:00+01:00,150,6085
2019-01-19 19:00:00+01:00,158,6402
2019-01-19 20:00:00+01:00,105,4277
2019-01-19 21:00:00+01:00,134,5459
2019-01-19 22:00:00+01:00,6,264
2019-01-19 23:00:00+01:00,7,301
2019-01-20 00:00:00+01:00,13,516
2019-01-20 01:00:00+01:00,10,402
2019-01-20 02:00:00+01:00,0,0
2019-01-20 03:00:00+01:00,31,1271
2019-01-20 04:00:00+01:00,8,333
2019-01-20 05:00:00+01:00,0,0
2019-01-20 06:00:00+01:00,27,1097
2019-01-20 07:00:00+01:00,775,31497
2019-01-20 08:00:00+01:00,813,33012
2019-01-20 09:00:00+01:00,35,1405
2019-01-20 10:00:00+01:00,46,1852
2019-01-20 11:00:00+01:00,43,1743
2019-01-20 12:00:00+01:00,49,1978
2019-01-20 13:00:00+01:00,37,1515
2019-01-20 14:00:00+01:00,38,1531
2019-01-20 15:00:00+01:00,360,14607
2019-01-20 16:00:00+01:00,444,18019
2019-01-20 17:00:00+01:00,42,1714
2019-01-20 18:00:00+01:00,65,2648
2019-01-20 19:00:00+01:00,84,3400
2019-01-20 20:00:00+01:00,188,7637
2019-01-20 21:00:00+01:00,196,7961
2019-01-20 22:00:00+01:00,157,6394
2019-01-20 23:00:00+01:00,0,0
2019-01-21 00:00:00+01:00,28,1146
2019-01-21 01:00:00+01:00,8,344
2019-01-21 02:00:00+01:00,16,640
2019-01-21 03:00:00+01:00,31,1264
2019-01-21 04:00:00+01:00,0,0
2019-01-21 05:00:00+01:00,0,0
2019-01-21 06:00:00+01:00,10,417
2019-01-21 07:00:00+01:00,756,30633
2019-01-21 08:00:00+01:00,796,32241
2019-01-21 09:00:00+01:00,40,1636
2019-01-21 10:00:00+01:00,43,1750
2019-01-21 11:00:00+01:00,37,1499
2019-01-21 12:00:00+01:00,47,1887
2019-01-21 13:00:00+01:00,18,721
2019-01-21 14:00:00+01:00,35,1414
2019-01-21 15:00:00+01:00,473,19158
2019-01-21 16:00:00+01:00,355,14383
2019-01-21 17:00:00+01:00,34,1381
2019-01-21 18:00:00+01:00,58,2337
2019-01-21 19:00:00+01:00,69,2783
2019-01-21 20:00:00+01:00,241,9749
2019-01-21 21:00:00+01:00,203,8218
2019-01-21 22:00:00+01:00,153,6181
2019-01-21 23:00:00+01:00,23,944
2019-01-22 00:00:00+01:00,8,336
2019-01-22 01:00:00+01:00,0,0
2019-01-22 02:00:00+01:00,6,227
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,17,705
2019-01-22 07:00:00+01:00,1074,43521
2019-01-22 08:00:00+01:00,454,18389
2019-01-22 09:00:00+01:00,7,292
2019-01-22 10:00:00+01:00,65,2645
2019-01-22 11:00:00+01:00,25,1009
2019-01-22 12:00:00+01:00,472,19134
2019-01-22 13:00:00+01:00,0,0
2019-01-22 14:00:00+01:00,53,2151
2019-01-22 15:00:00+01:00,28,1118
2019-01-22 16:00:00+01:00,34,1393
2019-01-22 17:00:00+01:00,19,770
2019-01-22 18:00:00+01:00,199,8056
2019-01-22 19:00:00+01:00,119,4832
2019-01-22 20:00:00+01:00,164,6638
2019-01-22 21:00:00+01:00,102,4119
2019-01-22 22:00:00+01:00,7,284
2019-01-22 23:00:00+01:00,8,312
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,6,255
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,4,182
2019-01-23 05:00:00+01:00,7,292
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,1085,43950
2019-01-23 08:00:00+01:00,601,24330
2019-01-23 09:00:00+01:00,30,1227
2019-01-23 10:00:00+01:00,53,2159
2019-01-23 11:00:00+01:00,5,190
2019-01-23 12:00:00+01:00,397,16072
2019-01-23 13:00:00+01:00,56,2280
2019-01-23 14:00:00+01:00,20,810
2019-01-23 15:00:00+01:00,17,697
2019-01-23 16:00:00+01:00,20,826
2019-01-23 17:00:00+01:00,22,907
2019-01-23 18:00:00+01:00,114,4638
2019-01-23 19:00:00+01:00,108,4382
2019-01-23 20:00:00+01:00,166,6724
2019-01-23 21:00:00+01:00,104,4212
2019-01-23 22:00:00+01:00,21,842
2019-01-23 23:00:00+01:00,16,648
2019-01-24 00:00:00+01:00,10,421
2019-01-24 01:00:00+01:00,15,608
2019-01-24 02:00:00+01:00,8,340
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,1080,43744
2019-01-24 08:00:00+01:00,572,23156
2019-01-24 09:00:00+01:00,42,1705
2019-01-24 10:00:00+01:00,24,976
2019-01-24 11:00:00+01:00,21,838
2019-01-24 12:00:00+01:00,486,19672
2019-01-24 13:00:00+01:00,76,3090
2019-01-24 14:00:00+01:00,26,1049
2019-01-24 15:00:00+01:00,14,555
2019-01-24 16:00:00+01:00,33,1324
2019-01-24 17:00:00+01:00,21,851
2019-01-24 18:00:00+01:00,110,4451
2019-01-24 19:00:00+01:00,153,6181
2019-01-24 20:00:00+01:00,81,3285
2019-01-24 21:00:00+01:00,78,3163
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,17,697
2019-01-25 03:00:00+01:00,8,336
2019-01-25 04:00:00+01:00,6,259
2019-01-25 05:00:00+01:00,26,1057
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,1069,43282
2019-01-25 08:00:00+01:00,301,12204
2019-01-25 09:00:00+01:00,22,883
2019-01-25 10:00:00+01:00,30,1215
2019-01-25 11:00:00+01:00,38,1543
2019-01-25 12:00:00+01:00,434,17591
2019-01-25 13:00:00+01:00,30,1215
2019-01-25 14:00:00+01:00,32,1288
2019-01-25 15:00:00+01:00,25,1029
2019-01-25 16:00:00+01:00,25,1025
2019-01-25 17:00:00+01:00,40,1612
2019-01-25 18:00:00+01:00,77,3107
2019-01-25 19:00:00+01:00,134,5448
2019-01-25 20:00:00+01:00,130,5274
2019-01-25 21:00:00+01:00,114,4609
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,7,300
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,11,462
2019-01-26 02:00:00+01:00,18,741
2019-01-26 03:00:00+01:00,17,676
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,6,235
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,1050,42545
2019-01-26 08:00:00+01:00,693,28085
2019-01-26 09:00:00+01:00,19,786
2019-01-26 10:00:00+01:00,50,2025
2019-01-26 11:00:00+01:00,26,1053
2019-01-26 12:00:00+01:00,494,20021
2019-01-26 13:00:00+01:00,49,1977
2019-01-26 14:00:00+01:00,44,1786
2019-01-26 15:00:00+01:00,75,3034
2019-01-26 16:00:00+01:00,28,1114
2019-01-26 17:00:00+01:00,34,1373
2019-01-26 18:00:00+01:00,90,3625
2019-01-26 19:00:00+01:00,87,3528
2019-01-26 20:00:00+01:00,147,5970
2019-01-26 21:00:00+01:00,199,8060
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,25,1013
2019-01-27 00:00:00+01:00,31,1236
2019-01-27 01:00:00+01:00,15,618
2019-01-27 02:00:00+01:00,23,933
2019-01-27 03:00:00+01:00,20,808
2019-01-27 04:00:00+01:00,8,331
2019-01-27 05:00:00+01:00,12,464
2019-01-27 06:00:00+01:00,4,170
2019-01-27 07:00:00+01:00,857,34604
2019-01-27 08:00:00+01:00,815,32919
2019-01-27 09:00:00+01:00,53,2141
2019-01-27 10:00:00+01:00,28,1115
2019-01-27 11:00:00+01:00,18,735
2019-01-27 12:00:00+01:00,63,2532
2019-01-27 13:00:00+01:00,92,3720
2019-01-27 14:00:00+01:00,35,1397
2019-01-27 15:00:00+01:00,462,18655
2019-01-27 16:00:00+01:00,433,17492
2019-01-27 17:00:00+01:00,57,2310
2019-01-27 18:00:00+01:00,43,1749
2019-01-27 19:00:00+01:00,46,1870
2019-01-27 20:00:00+01:00,147,5941
2019-01-27 21:00:00+01:00,180,7262
