datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-05 20:00:00+01:00,375,15264
2019-01-05 21:00:00+01:00,334,13618
2019-01-05 22:00:00+01:00,8,334
2019-01-05 23:00:00+01:00,19,762
2019-01-06 00:00:00+01:00,64,2599
2019-01-06 01:00:00+01:00,26,1075
2019-01-06 02:00:00+01:00,52,2110
2019-01-06 03:00:00+01:00,39,1605
2019-01-06 04:00:00+01:00,56,2298
2019-01-06 05:00:00+01:00,25,1014
2019-01-06 06:00:00+01:00,56,2285
2019-01-06 07:00:00+01:00,1091,44431
2019-01-06 08:00:00+01:00,1094,44586
2019-01-06 09:00:00+01:00,1080,44011
2019-01-06 10:00:00+01:00,1080,44003
2019-01-06 11:00:00+01:00,237,9671
2019-01-06 12:00:00+01:00,82,3357
2019-01-06 13:00:00+01:00,142,5801
2019-01-06 14:00:00+01:00,115,4697
2019-01-06 15:00:00+01:00,984,40084
2019-01-06 16:00:00+01:00,1043,42500
2019-01-06 17:00:00+01:00,168,6856
2019-01-06 18:00:00+01:00,67,2717
2019-01-06 19:00:00+01:00,110,4481
2019-01-06 20:00:00+01:00,512,20841
2019-01-06 21:00:00+01:00,512,20873
2019-01-06 22:00:00+01:00,398,16209
2019-01-06 23:00:00+01:00,49,2008
2019-01-07 00:00:00+01:00,48,1972
2019-01-07 01:00:00+01:00,35,1430
2019-01-07 02:00:00+01:00,30,1206
2019-01-07 03:00:00+01:00,59,2416
2019-01-07 04:00:00+01:00,46,1853
2019-01-07 05:00:00+01:00,24,974
2019-01-07 06:00:00+01:00,41,1662
2019-01-07 07:00:00+01:00,1086,44252
2019-01-07 08:00:00+01:00,1111,45266
2019-01-07 09:00:00+01:00,1083,44125
2019-01-07 10:00:00+01:00,1059,43148
2019-01-07 11:00:00+01:00,293,11919
2019-01-07 12:00:00+01:00,115,4697
2019-01-07 13:00:00+01:00,109,4448
2019-01-07 14:00:00+01:00,126,5125
2019-01-07 15:00:00+01:00,989,40296
2019-01-07 16:00:00+01:00,1023,41661
2019-01-07 17:00:00+01:00,134,5475
2019-01-07 18:00:00+01:00,123,5027
2019-01-07 19:00:00+01:00,98,4013
2019-01-07 20:00:00+01:00,486,19794
2019-01-07 21:00:00+01:00,353,14380
2019-01-07 22:00:00+01:00,356,14506
2019-01-07 23:00:00+01:00,62,2542
2019-01-08 00:00:00+01:00,9,379
2019-01-08 01:00:00+01:00,9,371
2019-01-08 02:00:00+01:00,17,705
2019-01-08 03:00:00+01:00,31,1259
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,7,301
2019-01-08 06:00:00+01:00,20,815
2019-01-08 07:00:00+01:00,1084,44174
2019-01-08 08:00:00+01:00,1106,45038
2019-01-08 09:00:00+01:00,1081,44044
2019-01-08 10:00:00+01:00,543,22124
2019-01-08 11:00:00+01:00,116,4709
2019-01-08 12:00:00+01:00,1061,43209
2019-01-08 13:00:00+01:00,224,9125
2019-01-08 14:00:00+01:00,50,2016
2019-01-08 15:00:00+01:00,84,3426
2019-01-08 16:00:00+01:00,37,1499
2019-01-08 17:00:00+01:00,80,3267
2019-01-08 18:00:00+01:00,311,12681
2019-01-08 19:00:00+01:00,309,12575
2019-01-08 20:00:00+01:00,408,16637
2019-01-08 21:00:00+01:00,301,12245
2019-01-08 22:00:00+01:00,33,1357
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,36,1458
2019-01-09 01:00:00+01:00,16,664
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,10,387
2019-01-09 05:00:00+01:00,15,623
2019-01-09 06:00:00+01:00,17,684
2019-01-09 07:00:00+01:00,1090,44415
2019-01-09 08:00:00+01:00,1099,44757
2019-01-09 09:00:00+01:00,1070,43571
2019-01-09 10:00:00+01:00,338,13753
2019-01-09 11:00:00+01:00,87,3560
2019-01-09 12:00:00+01:00,1000,40744
2019-01-09 13:00:00+01:00,149,6074
2019-01-09 14:00:00+01:00,111,4538
2019-01-09 15:00:00+01:00,83,3385
2019-01-09 16:00:00+01:00,72,2941
2019-01-09 17:00:00+01:00,63,2566
2019-01-09 18:00:00+01:00,250,10204
2019-01-09 19:00:00+01:00,321,13072
2019-01-09 20:00:00+01:00,333,13569
2019-01-09 21:00:00+01:00,250,10188
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,19,770
2019-01-10 01:00:00+01:00,8,322
2019-01-10 02:00:00+01:00,6,228
2019-01-10 03:00:00+01:00,27,1088
2019-01-10 04:00:00+01:00,22,880
2019-01-10 05:00:00+01:00,27,1116
2019-01-10 06:00:00+01:00,28,1128
2019-01-10 07:00:00+01:00,1096,44663
2019-01-10 08:00:00+01:00,1109,45193
2019-01-10 09:00:00+01:00,1057,43070
2019-01-10 10:00:00+01:00,409,16661
2019-01-10 11:00:00+01:00,120,4888
2019-01-10 12:00:00+01:00,1030,41962
2019-01-10 13:00:00+01:00,327,13313
2019-01-10 14:00:00+01:00,124,5068
2019-01-10 15:00:00+01:00,132,5385
2019-01-10 16:00:00+01:00,46,1858
2019-01-10 17:00:00+01:00,100,4094
2019-01-10 18:00:00+01:00,369,15044
2019-01-10 19:00:00+01:00,265,10795
2019-01-10 20:00:00+01:00,326,13288
2019-01-10 21:00:00+01:00,354,14433
2019-01-10 22:00:00+01:00,18,745
2019-01-10 23:00:00+01:00,12,501
2019-01-11 00:00:00+01:00,10,420
2019-01-11 01:00:00+01:00,8,326
2019-01-11 02:00:00+01:00,8,322
2019-01-11 03:00:00+01:00,21,847
2019-01-11 04:00:00+01:00,7,269
2019-01-11 05:00:00+01:00,32,1295
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,1107,45103
2019-01-11 08:00:00+01:00,1103,44928
2019-01-11 09:00:00+01:00,1072,43665
2019-01-11 10:00:00+01:00,428,17415
2019-01-11 11:00:00+01:00,102,4167
2019-01-11 12:00:00+01:00,1034,42133
2019-01-11 13:00:00+01:00,173,7031
2019-01-11 14:00:00+01:00,50,2037
2019-01-11 15:00:00+01:00,62,2542
2019-01-11 16:00:00+01:00,71,2904
2019-01-11 17:00:00+01:00,30,1210
2019-01-11 18:00:00+01:00,284,11569
2019-01-11 19:00:00+01:00,380,15480
2019-01-11 20:00:00+01:00,404,16474
2019-01-11 21:00:00+01:00,404,16445
2019-01-11 22:00:00+01:00,0,0
2019-01-11 23:00:00+01:00,8,334
2019-01-12 00:00:00+01:00,20,812
2019-01-12 01:00:00+01:00,16,646
2019-01-12 02:00:00+01:00,22,910
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,6,232
2019-01-12 05:00:00+01:00,15,609
2019-01-12 06:00:00+01:00,7,301
2019-01-12 07:00:00+01:00,1072,43565
2019-01-12 08:00:00+01:00,1099,44637
2019-01-12 09:00:00+01:00,1093,44389
2019-01-12 10:00:00+01:00,367,14907
2019-01-12 11:00:00+01:00,103,4200
2019-01-12 12:00:00+01:00,1067,43337
2019-01-12 13:00:00+01:00,269,10935
2019-01-12 14:00:00+01:00,157,6381
2019-01-12 15:00:00+01:00,84,3416
2019-01-12 16:00:00+01:00,106,4314
2019-01-12 17:00:00+01:00,34,1365
2019-01-12 18:00:00+01:00,376,15281
2019-01-12 19:00:00+01:00,290,11768
2019-01-12 20:00:00+01:00,331,13457
2019-01-12 21:00:00+01:00,426,17284
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,15,601
2019-01-13 00:00:00+01:00,44,1799
2019-01-13 01:00:00+01:00,29,1182
2019-01-13 02:00:00+01:00,52,2112
2019-01-13 03:00:00+01:00,22,898
2019-01-13 04:00:00+01:00,29,1170
2019-01-13 05:00:00+01:00,35,1418
2019-01-13 06:00:00+01:00,13,544
2019-01-13 07:00:00+01:00,1095,44483
2019-01-13 08:00:00+01:00,1095,44495
2019-01-13 09:00:00+01:00,1105,44869
2019-01-13 10:00:00+01:00,1076,43703
2019-01-13 11:00:00+01:00,414,16821
2019-01-13 12:00:00+01:00,179,7255
2019-01-13 13:00:00+01:00,136,5508
2019-01-13 14:00:00+01:00,109,4411
2019-01-13 15:00:00+01:00,991,40266
2019-01-13 16:00:00+01:00,927,37659
2019-01-13 17:00:00+01:00,101,4107
2019-01-13 18:00:00+01:00,114,4639
2019-01-13 19:00:00+01:00,85,3436
2019-01-13 20:00:00+01:00,436,17726
2019-01-13 21:00:00+01:00,426,17300
2019-01-13 22:00:00+01:00,412,16756
2019-01-13 23:00:00+01:00,30,1235
2019-01-14 00:00:00+01:00,43,1734
2019-01-14 01:00:00+01:00,28,1121
2019-01-14 02:00:00+01:00,11,447
2019-01-14 03:00:00+01:00,48,1929
2019-01-14 04:00:00+01:00,34,1377
2019-01-14 05:00:00+01:00,45,1832
2019-01-14 06:00:00+01:00,42,1698
2019-01-14 07:00:00+01:00,1084,44052
2019-01-14 08:00:00+01:00,1080,43881
2019-01-14 09:00:00+01:00,1103,44812
2019-01-14 10:00:00+01:00,1063,43163
2019-01-14 11:00:00+01:00,209,8477
2019-01-14 12:00:00+01:00,139,5658
2019-01-14 13:00:00+01:00,96,3920
2019-01-14 14:00:00+01:00,106,4289
2019-01-14 15:00:00+01:00,973,39539
2019-01-14 16:00:00+01:00,1047,42521
2019-01-14 17:00:00+01:00,134,5447
2019-01-14 18:00:00+01:00,91,3692
2019-01-14 19:00:00+01:00,156,6329
2019-01-14 20:00:00+01:00,459,18640
2019-01-14 21:00:00+01:00,406,16475
2019-01-14 22:00:00+01:00,462,18758
2019-01-14 23:00:00+01:00,34,1369
2019-01-15 00:00:00+01:00,20,829
2019-01-15 01:00:00+01:00,27,1085
2019-01-15 02:00:00+01:00,19,780
2019-01-15 03:00:00+01:00,27,1109
2019-01-15 04:00:00+01:00,24,975
2019-01-15 05:00:00+01:00,13,516
2019-01-15 06:00:00+01:00,8,313
2019-01-15 07:00:00+01:00,1108,44999
2019-01-15 08:00:00+01:00,1103,44816
2019-01-15 09:00:00+01:00,1073,43573
2019-01-15 10:00:00+01:00,525,21317
2019-01-15 11:00:00+01:00,83,3359
2019-01-15 12:00:00+01:00,1000,40603
2019-01-15 13:00:00+01:00,278,11280
2019-01-15 14:00:00+01:00,117,4740
2019-01-15 15:00:00+01:00,123,5008
2019-01-15 16:00:00+01:00,100,4070
2019-01-15 17:00:00+01:00,165,6706
2019-01-15 18:00:00+01:00,417,16926
2019-01-15 19:00:00+01:00,296,12040
2019-01-15 20:00:00+01:00,276,11211
2019-01-15 21:00:00+01:00,326,13238
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,27,1080
2019-01-16 01:00:00+01:00,7,284
2019-01-16 02:00:00+01:00,16,670
2019-01-16 03:00:00+01:00,10,402
2019-01-16 04:00:00+01:00,9,362
2019-01-16 05:00:00+01:00,22,906
2019-01-16 06:00:00+01:00,24,995
2019-01-16 07:00:00+01:00,1086,44117
2019-01-16 08:00:00+01:00,1106,44938
2019-01-16 09:00:00+01:00,1103,44795
2019-01-16 10:00:00+01:00,553,22479
2019-01-16 11:00:00+01:00,60,2457
2019-01-16 12:00:00+01:00,1041,42269
2019-01-16 13:00:00+01:00,193,7836
2019-01-16 14:00:00+01:00,107,4363
2019-01-16 15:00:00+01:00,62,2506
2019-01-16 16:00:00+01:00,82,3311
2019-01-16 17:00:00+01:00,83,3359
2019-01-16 18:00:00+01:00,381,15484
2019-01-16 19:00:00+01:00,336,13669
2019-01-16 20:00:00+01:00,320,13006
2019-01-16 21:00:00+01:00,343,13924
2019-01-16 22:00:00+01:00,17,699
2019-01-16 23:00:00+01:00,28,1141
2019-01-17 00:00:00+01:00,7,272
2019-01-17 01:00:00+01:00,24,979
2019-01-17 02:00:00+01:00,9,382
2019-01-17 03:00:00+01:00,36,1450
2019-01-17 04:00:00+01:00,10,398
2019-01-17 05:00:00+01:00,22,902
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,1086,44113
2019-01-17 08:00:00+01:00,1089,44235
2019-01-17 09:00:00+01:00,1085,44089
2019-01-17 10:00:00+01:00,704,28604
2019-01-17 11:00:00+01:00,61,2486
2019-01-17 12:00:00+01:00,1050,42667
2019-01-17 13:00:00+01:00,164,6649
2019-01-17 14:00:00+01:00,52,2124
2019-01-17 15:00:00+01:00,48,1929
2019-01-17 16:00:00+01:00,138,5626
2019-01-17 17:00:00+01:00,83,3355
2019-01-17 18:00:00+01:00,307,12482
2019-01-17 19:00:00+01:00,375,15245
2019-01-17 20:00:00+01:00,294,11942
2019-01-17 21:00:00+01:00,338,13725
2019-01-17 22:00:00+01:00,24,959
2019-01-17 23:00:00+01:00,17,699
2019-01-18 00:00:00+01:00,10,406
2019-01-18 01:00:00+01:00,29,1174
2019-01-18 02:00:00+01:00,38,1548
2019-01-18 03:00:00+01:00,6,248
2019-01-18 04:00:00+01:00,6,252
2019-01-18 05:00:00+01:00,32,1296
2019-01-18 06:00:00+01:00,7,292
2019-01-18 07:00:00+01:00,1096,44507
2019-01-18 08:00:00+01:00,1092,44369
2019-01-18 09:00:00+01:00,1091,44324
2019-01-18 10:00:00+01:00,537,21813
2019-01-18 11:00:00+01:00,133,5419
2019-01-18 12:00:00+01:00,1073,43573
2019-01-18 13:00:00+01:00,195,7913
2019-01-18 14:00:00+01:00,83,3388
2019-01-18 15:00:00+01:00,76,3095
2019-01-18 16:00:00+01:00,88,3575
2019-01-18 17:00:00+01:00,152,6170
2019-01-18 18:00:00+01:00,413,16780
2019-01-18 19:00:00+01:00,376,15281
2019-01-18 20:00:00+01:00,423,17178
2019-01-18 21:00:00+01:00,410,16646
2019-01-18 22:00:00+01:00,0,0
2019-01-18 23:00:00+01:00,18,731
2019-01-19 00:00:00+01:00,24,955
2019-01-19 01:00:00+01:00,8,309
2019-01-19 02:00:00+01:00,17,707
2019-01-19 03:00:00+01:00,23,951
2019-01-19 04:00:00+01:00,16,650
2019-01-19 05:00:00+01:00,43,1730
2019-01-19 06:00:00+01:00,9,378
2019-01-19 07:00:00+01:00,1104,44840
2019-01-19 08:00:00+01:00,1115,45287
2019-01-19 09:00:00+01:00,1076,43695
2019-01-19 10:00:00+01:00,750,30481
2019-01-19 11:00:00+01:00,126,5134
2019-01-19 12:00:00+01:00,1021,41477
2019-01-19 13:00:00+01:00,344,13989
2019-01-19 14:00:00+01:00,72,2941
2019-01-19 15:00:00+01:00,54,2202
2019-01-19 16:00:00+01:00,40,1613
2019-01-19 17:00:00+01:00,78,3164
2019-01-19 18:00:00+01:00,374,15204
2019-01-19 19:00:00+01:00,334,13547
2019-01-19 20:00:00+01:00,310,12600
2019-01-19 21:00:00+01:00,352,14294
2019-01-19 22:00:00+01:00,23,934
2019-01-19 23:00:00+01:00,51,2072
2019-01-20 00:00:00+01:00,35,1418
2019-01-20 01:00:00+01:00,49,1974
2019-01-20 02:00:00+01:00,23,942
2019-01-20 03:00:00+01:00,27,1109
2019-01-20 04:00:00+01:00,80,3254
2019-01-20 05:00:00+01:00,36,1483
2019-01-20 06:00:00+01:00,32,1296
2019-01-20 07:00:00+01:00,1074,43642
2019-01-20 08:00:00+01:00,1102,44763
2019-01-20 09:00:00+01:00,1095,44479
2019-01-20 10:00:00+01:00,1054,42829
2019-01-20 11:00:00+01:00,138,5622
2019-01-20 12:00:00+01:00,127,5142
2019-01-20 13:00:00+01:00,89,3631
2019-01-20 14:00:00+01:00,96,3883
2019-01-20 15:00:00+01:00,962,39080
2019-01-20 16:00:00+01:00,1023,41546
2019-01-20 17:00:00+01:00,125,5069
2019-01-20 18:00:00+01:00,120,4870
2019-01-20 19:00:00+01:00,120,4862
2019-01-20 20:00:00+01:00,308,12495
2019-01-20 21:00:00+01:00,454,18429
2019-01-20 22:00:00+01:00,396,16089
2019-01-20 23:00:00+01:00,31,1243
2019-01-21 00:00:00+01:00,69,2807
2019-01-21 01:00:00+01:00,27,1110
2019-01-21 02:00:00+01:00,40,1628
2019-01-21 03:00:00+01:00,59,2378
2019-01-21 04:00:00+01:00,46,1879
2019-01-21 05:00:00+01:00,50,2033
2019-01-21 06:00:00+01:00,29,1187
2019-01-21 07:00:00+01:00,1071,43387
2019-01-21 08:00:00+01:00,1103,44683
2019-01-21 09:00:00+01:00,1082,43812
2019-01-21 10:00:00+01:00,1079,43711
2019-01-21 11:00:00+01:00,512,20738
2019-01-21 12:00:00+01:00,62,2491
2019-01-21 13:00:00+01:00,145,5869
2019-01-21 14:00:00+01:00,140,5662
2019-01-21 15:00:00+01:00,980,39693
2019-01-21 16:00:00+01:00,1045,42318
2019-01-21 17:00:00+01:00,325,13180
2019-01-21 18:00:00+01:00,116,4706
2019-01-21 19:00:00+01:00,118,4792
2019-01-21 20:00:00+01:00,420,17032
2019-01-21 21:00:00+01:00,409,16574
2019-01-21 22:00:00+01:00,445,18032
2019-01-21 23:00:00+01:00,32,1304
2019-01-22 00:00:00+01:00,9,365
2019-01-22 01:00:00+01:00,29,1191
2019-01-22 02:00:00+01:00,15,620
2019-01-22 03:00:00+01:00,6,231
2019-01-22 04:00:00+01:00,22,911
2019-01-22 05:00:00+01:00,38,1523
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,1069,43298
2019-01-22 08:00:00+01:00,1090,44169
2019-01-22 09:00:00+01:00,1079,43687
2019-01-22 10:00:00+01:00,812,32881
2019-01-22 11:00:00+01:00,54,2183
2019-01-22 12:00:00+01:00,1020,41293
2019-01-22 13:00:00+01:00,256,10349
2019-01-22 14:00:00+01:00,72,2920
2019-01-22 15:00:00+01:00,87,3532
2019-01-22 16:00:00+01:00,43,1729
2019-01-22 17:00:00+01:00,95,3848
2019-01-22 18:00:00+01:00,358,14504
2019-01-22 19:00:00+01:00,336,13613
2019-01-22 20:00:00+01:00,393,15934
2019-01-22 21:00:00+01:00,397,16064
2019-01-22 22:00:00+01:00,30,1199
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,7,296
2019-01-23 02:00:00+01:00,7,300
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,25,1021
2019-01-23 05:00:00+01:00,14,575
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,1094,44303
2019-01-23 08:00:00+01:00,1098,44485
2019-01-23 09:00:00+01:00,1075,43545
2019-01-23 10:00:00+01:00,979,39641
2019-01-23 11:00:00+01:00,89,3609
2019-01-23 12:00:00+01:00,1073,43456
2019-01-23 13:00:00+01:00,372,15047
2019-01-23 14:00:00+01:00,44,1782
2019-01-23 15:00:00+01:00,82,3317
2019-01-23 16:00:00+01:00,102,4131
2019-01-23 17:00:00+01:00,82,3313
2019-01-23 18:00:00+01:00,418,16943
2019-01-23 19:00:00+01:00,311,12609
2019-01-23 20:00:00+01:00,445,18020
2019-01-23 21:00:00+01:00,325,13147
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,18,717
2019-01-24 00:00:00+01:00,12,482
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,8,320
2019-01-24 03:00:00+01:00,14,563
2019-01-24 04:00:00+01:00,12,466
2019-01-24 05:00:00+01:00,6,259
2019-01-24 06:00:00+01:00,8,344
2019-01-24 07:00:00+01:00,1080,43748
2019-01-24 08:00:00+01:00,1089,44120
2019-01-24 09:00:00+01:00,1073,43460
2019-01-24 10:00:00+01:00,551,22301
2019-01-24 11:00:00+01:00,64,2592
2019-01-24 12:00:00+01:00,1022,41386
2019-01-24 13:00:00+01:00,232,9405
2019-01-24 14:00:00+01:00,82,3333
2019-01-24 15:00:00+01:00,134,5415
2019-01-24 16:00:00+01:00,129,5221
2019-01-24 17:00:00+01:00,130,5257
2019-01-24 18:00:00+01:00,400,16213
2019-01-24 19:00:00+01:00,291,11782
2019-01-24 20:00:00+01:00,424,17173
2019-01-24 21:00:00+01:00,339,13723
2019-01-24 22:00:00+01:00,17,672
2019-01-24 23:00:00+01:00,15,591
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,34,1381
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,35,1430
2019-01-25 04:00:00+01:00,26,1073
2019-01-25 05:00:00+01:00,26,1053
2019-01-25 06:00:00+01:00,6,247
2019-01-25 07:00:00+01:00,1090,44128
2019-01-25 08:00:00+01:00,1098,44489
2019-01-25 09:00:00+01:00,1078,43683
2019-01-25 10:00:00+01:00,1042,42200
2019-01-25 11:00:00+01:00,104,4216
2019-01-25 12:00:00+01:00,1032,41808
2019-01-25 13:00:00+01:00,392,15869
2019-01-25 14:00:00+01:00,68,2754
2019-01-25 15:00:00+01:00,83,3370
2019-01-25 16:00:00+01:00,94,3811
2019-01-25 17:00:00+01:00,113,4577
2019-01-25 18:00:00+01:00,398,16104
2019-01-25 19:00:00+01:00,400,16222
2019-01-25 20:00:00+01:00,462,18708
2019-01-25 21:00:00+01:00,292,11823
2019-01-25 22:00:00+01:00,9,365
2019-01-25 23:00:00+01:00,8,320
2019-01-26 00:00:00+01:00,25,1000
2019-01-26 01:00:00+01:00,18,713
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,20,814
2019-01-26 04:00:00+01:00,7,300
2019-01-26 05:00:00+01:00,17,672
2019-01-26 06:00:00+01:00,17,685
2019-01-26 07:00:00+01:00,1108,44870
2019-01-26 08:00:00+01:00,1110,44959
2019-01-26 09:00:00+01:00,1087,44027
2019-01-26 10:00:00+01:00,455,18417
2019-01-26 11:00:00+01:00,102,4131
2019-01-26 12:00:00+01:00,1066,43189
2019-01-26 13:00:00+01:00,315,12750
2019-01-26 14:00:00+01:00,106,4289
2019-01-26 15:00:00+01:00,50,2033
2019-01-26 16:00:00+01:00,35,1418
2019-01-26 17:00:00+01:00,83,3350
2019-01-26 18:00:00+01:00,380,15407
2019-01-26 19:00:00+01:00,435,17611
2019-01-26 20:00:00+01:00,395,16015
2019-01-26 21:00:00+01:00,312,12621
2019-01-26 22:00:00+01:00,26,1061
2019-01-26 23:00:00+01:00,15,620
2019-01-27 00:00:00+01:00,17,695
2019-01-27 01:00:00+01:00,62,2496
2019-01-27 02:00:00+01:00,45,1821
2019-01-27 03:00:00+01:00,47,1890
2019-01-27 04:00:00+01:00,67,2706
2019-01-27 05:00:00+01:00,61,2456
2019-01-27 06:00:00+01:00,50,2003
2019-01-27 07:00:00+01:00,1092,44123
2019-01-27 08:00:00+01:00,1081,43658
2019-01-27 09:00:00+01:00,1092,44086
2019-01-27 10:00:00+01:00,1073,43319
