datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-03 17:00:00+01:00,33,1332
2019-01-03 18:00:00+01:00,186,7597
2019-01-03 19:00:00+01:00,278,11312
2019-01-03 20:00:00+01:00,290,11830
2019-01-03 21:00:00+01:00,198,8045
2019-01-03 22:00:00+01:00,7,297
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,9,354
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,6,240
2019-01-04 03:00:00+01:00,16,664
2019-01-04 04:00:00+01:00,12,468
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,22,900
2019-01-04 07:00:00+01:00,1106,45046
2019-01-04 08:00:00+01:00,1057,43054
2019-01-04 09:00:00+01:00,67,2721
2019-01-04 10:00:00+01:00,32,1283
2019-01-04 11:00:00+01:00,67,2721
2019-01-04 12:00:00+01:00,703,28646
2019-01-04 13:00:00+01:00,40,1621
2019-01-04 14:00:00+01:00,45,1837
2019-01-04 15:00:00+01:00,31,1259
2019-01-04 16:00:00+01:00,103,4208
2019-01-04 17:00:00+01:00,47,1906
2019-01-04 18:00:00+01:00,192,7838
2019-01-04 19:00:00+01:00,210,8559
2019-01-04 20:00:00+01:00,210,8575
2019-01-04 21:00:00+01:00,243,9903
2019-01-04 22:00:00+01:00,17,697
2019-01-04 23:00:00+01:00,10,420
2019-01-05 00:00:00+01:00,16,664
2019-01-05 01:00:00+01:00,17,697
2019-01-05 02:00:00+01:00,32,1316
2019-01-05 03:00:00+01:00,11,432
2019-01-05 04:00:00+01:00,20,811
2019-01-05 05:00:00+01:00,9,379
2019-01-05 06:00:00+01:00,10,391
2019-01-05 07:00:00+01:00,1085,44199
2019-01-05 08:00:00+01:00,1057,43050
2019-01-05 09:00:00+01:00,44,1813
2019-01-05 10:00:00+01:00,58,2371
2019-01-05 11:00:00+01:00,52,2110
2019-01-05 12:00:00+01:00,690,28108
2019-01-05 13:00:00+01:00,41,1674
2019-01-05 14:00:00+01:00,48,1976
2019-01-05 15:00:00+01:00,25,1031
2019-01-05 16:00:00+01:00,22,888
2019-01-05 17:00:00+01:00,42,1695
2019-01-05 18:00:00+01:00,213,8693
2019-01-05 19:00:00+01:00,253,10314
2019-01-05 20:00:00+01:00,234,9520
2019-01-05 21:00:00+01:00,215,8758
2019-01-05 22:00:00+01:00,12,493
2019-01-05 23:00:00+01:00,13,517
2019-01-06 00:00:00+01:00,13,525
2019-01-06 01:00:00+01:00,38,1540
2019-01-06 02:00:00+01:00,25,1006
2019-01-06 03:00:00+01:00,29,1169
2019-01-06 04:00:00+01:00,16,660
2019-01-06 05:00:00+01:00,24,974
2019-01-06 06:00:00+01:00,28,1132
2019-01-06 07:00:00+01:00,1014,41327
2019-01-06 08:00:00+01:00,1080,43987
2019-01-06 09:00:00+01:00,444,18099
2019-01-06 10:00:00+01:00,93,3776
2019-01-06 11:00:00+01:00,114,4656
2019-01-06 12:00:00+01:00,44,1801
2019-01-06 13:00:00+01:00,95,3882
2019-01-06 14:00:00+01:00,68,2770
2019-01-06 15:00:00+01:00,634,25823
2019-01-06 16:00:00+01:00,604,24584
2019-01-06 17:00:00+01:00,37,1507
2019-01-06 18:00:00+01:00,84,3438
2019-01-06 19:00:00+01:00,70,2843
2019-01-06 20:00:00+01:00,270,11003
2019-01-06 21:00:00+01:00,216,8811
2019-01-06 22:00:00+01:00,273,11121
2019-01-06 23:00:00+01:00,4,171
2019-01-07 00:00:00+01:00,29,1185
2019-01-07 01:00:00+01:00,24,990
2019-01-07 02:00:00+01:00,19,778
2019-01-07 03:00:00+01:00,31,1247
2019-01-07 04:00:00+01:00,0,0
2019-01-07 05:00:00+01:00,14,578
2019-01-07 06:00:00+01:00,31,1271
2019-01-07 07:00:00+01:00,1047,42667
2019-01-07 08:00:00+01:00,1071,43637
2019-01-07 09:00:00+01:00,523,21301
2019-01-07 10:00:00+01:00,102,4159
2019-01-07 11:00:00+01:00,44,1813
2019-01-07 12:00:00+01:00,80,3279
2019-01-07 13:00:00+01:00,72,2945
2019-01-07 14:00:00+01:00,80,3239
2019-01-07 15:00:00+01:00,494,20136
2019-01-07 16:00:00+01:00,712,29020
2019-01-07 17:00:00+01:00,136,5556
2019-01-07 18:00:00+01:00,84,3422
2019-01-07 19:00:00+01:00,60,2460
2019-01-07 20:00:00+01:00,233,9508
2019-01-07 21:00:00+01:00,285,11618
2019-01-07 22:00:00+01:00,214,8705
2019-01-07 23:00:00+01:00,35,1409
2019-01-08 00:00:00+01:00,14,570
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,22,896
2019-01-08 03:00:00+01:00,16,668
2019-01-08 04:00:00+01:00,9,350
2019-01-08 05:00:00+01:00,8,322
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,1100,44802
2019-01-08 08:00:00+01:00,1048,42712
2019-01-08 09:00:00+01:00,131,5332
2019-01-08 10:00:00+01:00,56,2273
2019-01-08 11:00:00+01:00,49,1980
2019-01-08 12:00:00+01:00,799,32544
2019-01-08 13:00:00+01:00,99,4021
2019-01-08 14:00:00+01:00,39,1605
2019-01-08 15:00:00+01:00,68,2758
2019-01-08 16:00:00+01:00,52,2135
2019-01-08 17:00:00+01:00,54,2216
2019-01-08 18:00:00+01:00,175,7145
2019-01-08 19:00:00+01:00,233,9475
2019-01-08 20:00:00+01:00,274,11170
2019-01-08 21:00:00+01:00,203,8286
2019-01-08 22:00:00+01:00,9,383
2019-01-08 23:00:00+01:00,7,269
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,27,1112
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,12,473
2019-01-09 05:00:00+01:00,10,395
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,1084,44150
2019-01-09 08:00:00+01:00,1110,45205
2019-01-09 09:00:00+01:00,339,13814
2019-01-09 10:00:00+01:00,22,912
2019-01-09 11:00:00+01:00,52,2106
2019-01-09 12:00:00+01:00,703,28646
2019-01-09 13:00:00+01:00,58,2367
2019-01-09 14:00:00+01:00,40,1617
2019-01-09 15:00:00+01:00,33,1344
2019-01-09 16:00:00+01:00,50,2041
2019-01-09 17:00:00+01:00,50,2025
2019-01-09 18:00:00+01:00,190,7728
2019-01-09 19:00:00+01:00,260,10583
2019-01-09 20:00:00+01:00,228,9267
2019-01-09 21:00:00+01:00,250,10200
2019-01-09 22:00:00+01:00,15,607
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,7,297
2019-01-10 01:00:00+01:00,9,375
2019-01-10 02:00:00+01:00,6,248
2019-01-10 03:00:00+01:00,9,371
2019-01-10 04:00:00+01:00,0,0
2019-01-10 05:00:00+01:00,14,578
2019-01-10 06:00:00+01:00,26,1059
2019-01-10 07:00:00+01:00,1077,43877
2019-01-10 08:00:00+01:00,1078,43893
2019-01-10 09:00:00+01:00,205,8363
2019-01-10 10:00:00+01:00,57,2306
2019-01-10 11:00:00+01:00,53,2171
2019-01-10 12:00:00+01:00,806,32850
2019-01-10 13:00:00+01:00,29,1177
2019-01-10 14:00:00+01:00,67,2742
2019-01-10 15:00:00+01:00,61,2481
2019-01-10 16:00:00+01:00,60,2436
2019-01-10 17:00:00+01:00,41,1674
2019-01-10 18:00:00+01:00,291,11866
2019-01-10 19:00:00+01:00,190,7724
2019-01-10 20:00:00+01:00,304,12404
2019-01-10 21:00:00+01:00,193,7866
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,6,261
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,8,306
2019-01-11 02:00:00+01:00,10,420
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,11,452
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,7,281
2019-01-11 07:00:00+01:00,1090,44382
2019-01-11 08:00:00+01:00,1078,43930
2019-01-11 09:00:00+01:00,72,2945
2019-01-11 10:00:00+01:00,48,1976
2019-01-11 11:00:00+01:00,112,4558
2019-01-11 12:00:00+01:00,657,26772
2019-01-11 13:00:00+01:00,49,1988
2019-01-11 14:00:00+01:00,22,912
2019-01-11 15:00:00+01:00,66,2693
2019-01-11 16:00:00+01:00,20,794
2019-01-11 17:00:00+01:00,42,1691
2019-01-11 18:00:00+01:00,292,11891
2019-01-11 19:00:00+01:00,198,8078
2019-01-11 20:00:00+01:00,216,8779
2019-01-11 21:00:00+01:00,207,8416
2019-01-11 22:00:00+01:00,24,978
2019-01-11 23:00:00+01:00,9,363
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,14,569
2019-01-12 02:00:00+01:00,21,869
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,14,577
2019-01-12 07:00:00+01:00,1079,43812
2019-01-12 08:00:00+01:00,1092,44377
2019-01-12 09:00:00+01:00,383,15541
2019-01-12 10:00:00+01:00,68,2742
2019-01-12 11:00:00+01:00,81,3274
2019-01-12 12:00:00+01:00,684,27796
2019-01-12 13:00:00+01:00,40,1641
2019-01-12 14:00:00+01:00,45,1836
2019-01-12 15:00:00+01:00,45,1828
2019-01-12 16:00:00+01:00,26,1056
2019-01-12 17:00:00+01:00,55,2242
2019-01-12 18:00:00+01:00,149,6052
2019-01-12 19:00:00+01:00,214,8705
2019-01-12 20:00:00+01:00,199,8100
2019-01-12 21:00:00+01:00,274,11134
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,19,784
2019-01-13 00:00:00+01:00,52,2133
2019-01-13 01:00:00+01:00,24,975
2019-01-13 02:00:00+01:00,35,1434
2019-01-13 03:00:00+01:00,16,650
2019-01-13 04:00:00+01:00,17,682
2019-01-13 05:00:00+01:00,65,2636
2019-01-13 06:00:00+01:00,8,345
2019-01-13 07:00:00+01:00,1029,41814
2019-01-13 08:00:00+01:00,1073,43585
2019-01-13 09:00:00+01:00,421,17109
2019-01-13 10:00:00+01:00,78,3185
2019-01-13 11:00:00+01:00,58,2352
2019-01-13 12:00:00+01:00,50,2047
2019-01-13 13:00:00+01:00,83,3359
2019-01-13 14:00:00+01:00,51,2088
2019-01-13 15:00:00+01:00,571,23202
2019-01-13 16:00:00+01:00,685,27812
2019-01-13 17:00:00+01:00,44,1779
2019-01-13 18:00:00+01:00,78,3189
2019-01-13 19:00:00+01:00,58,2368
2019-01-13 20:00:00+01:00,254,10309
2019-01-13 21:00:00+01:00,261,10610
2019-01-13 22:00:00+01:00,170,6893
2019-01-13 23:00:00+01:00,29,1194
2019-01-14 00:00:00+01:00,38,1535
2019-01-14 01:00:00+01:00,38,1523
2019-01-14 02:00:00+01:00,31,1259
2019-01-14 03:00:00+01:00,27,1085
2019-01-14 04:00:00+01:00,31,1271
2019-01-14 05:00:00+01:00,45,1828
2019-01-14 06:00:00+01:00,0,0
2019-01-14 07:00:00+01:00,1048,42569
2019-01-14 08:00:00+01:00,1100,44690
2019-01-14 09:00:00+01:00,468,19014
2019-01-14 10:00:00+01:00,61,2470
2019-01-14 11:00:00+01:00,47,1925
2019-01-14 12:00:00+01:00,89,3603
2019-01-14 13:00:00+01:00,30,1239
2019-01-14 14:00:00+01:00,59,2397
2019-01-14 15:00:00+01:00,627,25473
2019-01-14 16:00:00+01:00,673,27329
2019-01-14 17:00:00+01:00,29,1166
2019-01-14 18:00:00+01:00,65,2640
2019-01-14 19:00:00+01:00,44,1771
2019-01-14 20:00:00+01:00,246,9992
2019-01-14 21:00:00+01:00,256,10378
2019-01-14 22:00:00+01:00,240,9732
2019-01-14 23:00:00+01:00,19,776
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,13,544
2019-01-15 03:00:00+01:00,14,556
2019-01-15 04:00:00+01:00,8,341
2019-01-15 05:00:00+01:00,17,686
2019-01-15 06:00:00+01:00,8,321
2019-01-15 07:00:00+01:00,1075,43678
2019-01-15 08:00:00+01:00,1045,42448
2019-01-15 09:00:00+01:00,133,5415
2019-01-15 10:00:00+01:00,44,1771
2019-01-15 11:00:00+01:00,70,2827
2019-01-15 12:00:00+01:00,780,31671
2019-01-15 13:00:00+01:00,68,2782
2019-01-15 14:00:00+01:00,78,3189
2019-01-15 15:00:00+01:00,20,833
2019-01-15 16:00:00+01:00,82,3339
2019-01-15 17:00:00+01:00,69,2791
2019-01-15 18:00:00+01:00,235,9542
2019-01-15 19:00:00+01:00,251,10187
2019-01-15 20:00:00+01:00,235,9562
2019-01-15 21:00:00+01:00,214,8709
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,12,471
2019-01-16 00:00:00+01:00,11,431
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,9,353
2019-01-16 03:00:00+01:00,10,422
2019-01-16 04:00:00+01:00,9,378
2019-01-16 05:00:00+01:00,18,727
2019-01-16 06:00:00+01:00,8,333
2019-01-16 07:00:00+01:00,1081,43894
2019-01-16 08:00:00+01:00,1097,44568
2019-01-16 09:00:00+01:00,346,14034
2019-01-16 10:00:00+01:00,57,2303
2019-01-16 11:00:00+01:00,48,1958
2019-01-16 12:00:00+01:00,945,38378
2019-01-16 13:00:00+01:00,24,991
2019-01-16 14:00:00+01:00,27,1113
2019-01-16 15:00:00+01:00,26,1072
2019-01-16 16:00:00+01:00,62,2514
2019-01-16 17:00:00+01:00,68,2742
2019-01-16 18:00:00+01:00,236,9603
2019-01-16 19:00:00+01:00,300,12166
2019-01-16 20:00:00+01:00,283,11483
2019-01-16 21:00:00+01:00,316,12816
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,15,621
2019-01-17 00:00:00+01:00,13,520
2019-01-17 01:00:00+01:00,23,942
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,19,780
2019-01-17 04:00:00+01:00,13,536
2019-01-17 05:00:00+01:00,18,735
2019-01-17 06:00:00+01:00,10,414
2019-01-17 07:00:00+01:00,1086,44097
2019-01-17 08:00:00+01:00,1076,43691
2019-01-17 09:00:00+01:00,485,19688
2019-01-17 10:00:00+01:00,54,2193
2019-01-17 11:00:00+01:00,51,2088
2019-01-17 12:00:00+01:00,823,33414
2019-01-17 13:00:00+01:00,40,1641
2019-01-17 14:00:00+01:00,48,1966
2019-01-17 15:00:00+01:00,84,3416
2019-01-17 16:00:00+01:00,56,2287
2019-01-17 17:00:00+01:00,34,1377
2019-01-17 18:00:00+01:00,214,8680
2019-01-17 19:00:00+01:00,218,8839
2019-01-17 20:00:00+01:00,156,6320
2019-01-17 21:00:00+01:00,203,8250
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,8,321
2019-01-18 00:00:00+01:00,17,707
2019-01-18 01:00:00+01:00,6,264
2019-01-18 02:00:00+01:00,29,1162
2019-01-18 03:00:00+01:00,14,569
2019-01-18 04:00:00+01:00,7,292
2019-01-18 05:00:00+01:00,24,971
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,1089,44243
2019-01-18 08:00:00+01:00,1095,44479
2019-01-18 09:00:00+01:00,133,5419
2019-01-18 10:00:00+01:00,41,1661
2019-01-18 11:00:00+01:00,50,2011
2019-01-18 12:00:00+01:00,677,27487
2019-01-18 13:00:00+01:00,36,1474
2019-01-18 14:00:00+01:00,72,2912
2019-01-18 15:00:00+01:00,27,1101
2019-01-18 16:00:00+01:00,72,2941
2019-01-18 17:00:00+01:00,25,1015
2019-01-18 18:00:00+01:00,227,9204
2019-01-18 19:00:00+01:00,225,9148
2019-01-18 20:00:00+01:00,198,8047
2019-01-18 21:00:00+01:00,251,10200
2019-01-18 22:00:00+01:00,17,674
2019-01-18 23:00:00+01:00,14,589
2019-01-19 00:00:00+01:00,9,349
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,10,410
2019-01-19 03:00:00+01:00,20,800
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,33,1357
2019-01-19 07:00:00+01:00,1084,44036
2019-01-19 08:00:00+01:00,1054,42801
2019-01-19 09:00:00+01:00,220,8944
2019-01-19 10:00:00+01:00,52,2112
2019-01-19 11:00:00+01:00,52,2116
2019-01-19 12:00:00+01:00,835,33926
2019-01-19 13:00:00+01:00,53,2145
2019-01-19 14:00:00+01:00,26,1056
2019-01-19 15:00:00+01:00,49,1994
2019-01-19 16:00:00+01:00,121,4911
2019-01-19 17:00:00+01:00,19,784
2019-01-19 18:00:00+01:00,292,11849
2019-01-19 19:00:00+01:00,188,7620
2019-01-19 20:00:00+01:00,203,8254
2019-01-19 21:00:00+01:00,257,10435
2019-01-19 22:00:00+01:00,22,890
2019-01-19 23:00:00+01:00,14,589
2019-01-20 00:00:00+01:00,23,946
2019-01-20 01:00:00+01:00,8,305
2019-01-20 02:00:00+01:00,6,252
2019-01-20 03:00:00+01:00,32,1312
2019-01-20 04:00:00+01:00,31,1275
2019-01-20 05:00:00+01:00,20,808
2019-01-20 06:00:00+01:00,14,565
2019-01-20 07:00:00+01:00,1008,40932
2019-01-20 08:00:00+01:00,1075,43674
2019-01-20 09:00:00+01:00,682,27703
2019-01-20 10:00:00+01:00,88,3595
2019-01-20 11:00:00+01:00,63,2559
2019-01-20 12:00:00+01:00,60,2449
2019-01-20 13:00:00+01:00,67,2713
2019-01-20 14:00:00+01:00,52,2096
2019-01-20 15:00:00+01:00,521,21163
2019-01-20 16:00:00+01:00,650,26395
2019-01-20 17:00:00+01:00,71,2896
2019-01-20 18:00:00+01:00,89,3631
2019-01-20 19:00:00+01:00,68,2762
2019-01-20 20:00:00+01:00,238,9659
2019-01-20 21:00:00+01:00,196,7941
2019-01-20 22:00:00+01:00,318,12905
2019-01-20 23:00:00+01:00,0,0
2019-01-21 00:00:00+01:00,17,676
2019-01-21 01:00:00+01:00,41,1644
2019-01-21 02:00:00+01:00,14,583
2019-01-21 03:00:00+01:00,0,0
2019-01-21 04:00:00+01:00,8,336
2019-01-21 05:00:00+01:00,22,879
2019-01-21 06:00:00+01:00,30,1195
2019-01-21 07:00:00+01:00,1011,40961
2019-01-21 08:00:00+01:00,1072,43399
2019-01-21 09:00:00+01:00,343,13905
2019-01-21 10:00:00+01:00,60,2442
2019-01-21 11:00:00+01:00,94,3824
2019-01-21 12:00:00+01:00,85,3439
2019-01-21 13:00:00+01:00,81,3289
2019-01-21 14:00:00+01:00,51,2066
2019-01-21 15:00:00+01:00,601,24338
2019-01-21 16:00:00+01:00,692,28040
2019-01-21 17:00:00+01:00,48,1936
2019-01-21 18:00:00+01:00,83,3346
2019-01-21 19:00:00+01:00,40,1628
2019-01-21 20:00:00+01:00,254,10268
2019-01-21 21:00:00+01:00,240,9717
2019-01-21 22:00:00+01:00,247,10016
2019-01-21 23:00:00+01:00,37,1486
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,13,514
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,31,1264
2019-01-22 04:00:00+01:00,11,437
2019-01-22 05:00:00+01:00,9,348
2019-01-22 06:00:00+01:00,7,300
2019-01-22 07:00:00+01:00,1073,43472
2019-01-22 08:00:00+01:00,1089,44124
2019-01-22 09:00:00+01:00,242,9806
2019-01-22 10:00:00+01:00,83,3358
2019-01-22 11:00:00+01:00,72,2920
2019-01-22 12:00:00+01:00,602,24379
2019-01-22 13:00:00+01:00,47,1904
2019-01-22 14:00:00+01:00,68,2742
2019-01-22 15:00:00+01:00,19,782
2019-01-22 16:00:00+01:00,104,4212
2019-01-22 17:00:00+01:00,58,2361
2019-01-22 18:00:00+01:00,194,7845
2019-01-22 19:00:00+01:00,222,9000
2019-01-22 20:00:00+01:00,269,10883
2019-01-22 21:00:00+01:00,185,7477
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,21,855
2019-01-23 00:00:00+01:00,14,571
2019-01-23 01:00:00+01:00,7,292
2019-01-23 02:00:00+01:00,6,263
2019-01-23 03:00:00+01:00,10,409
2019-01-23 04:00:00+01:00,6,259
2019-01-23 05:00:00+01:00,9,373
2019-01-23 06:00:00+01:00,14,563
2019-01-23 07:00:00+01:00,1096,44384
2019-01-23 08:00:00+01:00,1079,43719
2019-01-23 09:00:00+01:00,656,26558
2019-01-23 10:00:00+01:00,80,3248
2019-01-23 11:00:00+01:00,86,3475
2019-01-23 12:00:00+01:00,840,34023
2019-01-23 13:00:00+01:00,76,3066
2019-01-23 14:00:00+01:00,74,3009
2019-01-23 15:00:00+01:00,41,1648
2019-01-23 16:00:00+01:00,45,1819
2019-01-23 17:00:00+01:00,53,2155
2019-01-23 18:00:00+01:00,211,8550
2019-01-23 19:00:00+01:00,187,7586
2019-01-23 20:00:00+01:00,309,12532
2019-01-23 21:00:00+01:00,112,4516
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,8,316
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,33,1337
2019-01-24 04:00:00+01:00,16,660
2019-01-24 05:00:00+01:00,13,522
2019-01-24 06:00:00+01:00,32,1304
2019-01-24 07:00:00+01:00,1085,43954
2019-01-24 08:00:00+01:00,1094,44307
2019-01-24 09:00:00+01:00,256,10385
2019-01-24 10:00:00+01:00,75,3026
2019-01-24 11:00:00+01:00,24,956
2019-01-24 12:00:00+01:00,666,26995
2019-01-24 13:00:00+01:00,46,1875
2019-01-24 14:00:00+01:00,48,1944
2019-01-24 15:00:00+01:00,0,0
2019-01-24 16:00:00+01:00,59,2382
2019-01-24 17:00:00+01:00,50,2045
2019-01-24 18:00:00+01:00,238,9640
2019-01-24 19:00:00+01:00,247,10021
2019-01-24 20:00:00+01:00,207,8380
2019-01-24 21:00:00+01:00,194,7841
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,23,915
2019-01-25 00:00:00+01:00,21,851
2019-01-25 01:00:00+01:00,11,437
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,9,369
2019-01-25 07:00:00+01:00,1092,44213
2019-01-25 08:00:00+01:00,1024,41471
2019-01-25 09:00:00+01:00,70,2823
2019-01-25 10:00:00+01:00,57,2317
2019-01-25 11:00:00+01:00,45,1819
2019-01-25 12:00:00+01:00,664,26878
2019-01-25 13:00:00+01:00,49,1997
2019-01-25 14:00:00+01:00,105,4261
2019-01-25 15:00:00+01:00,75,3030
2019-01-25 16:00:00+01:00,57,2317
2019-01-25 17:00:00+01:00,50,2041
2019-01-25 18:00:00+01:00,194,7878
2019-01-25 19:00:00+01:00,257,10413
2019-01-25 20:00:00+01:00,126,5120
2019-01-25 21:00:00+01:00,229,9287
2019-01-25 22:00:00+01:00,7,271
2019-01-25 23:00:00+01:00,31,1248
2019-01-26 00:00:00+01:00,19,770
2019-01-26 01:00:00+01:00,13,510
2019-01-26 02:00:00+01:00,17,701
2019-01-26 03:00:00+01:00,13,535
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,18,729
2019-01-26 07:00:00+01:00,1086,43979
2019-01-26 08:00:00+01:00,1064,43087
2019-01-26 09:00:00+01:00,351,14205
2019-01-26 10:00:00+01:00,74,3013
2019-01-26 11:00:00+01:00,26,1045
2019-01-26 12:00:00+01:00,583,23597
2019-01-26 13:00:00+01:00,57,2305
2019-01-26 14:00:00+01:00,50,2033
2019-01-26 15:00:00+01:00,99,4010
2019-01-26 16:00:00+01:00,24,952
2019-01-26 17:00:00+01:00,65,2645
2019-01-26 18:00:00+01:00,261,10567
2019-01-26 19:00:00+01:00,253,10243
2019-01-26 20:00:00+01:00,231,9340
2019-01-26 21:00:00+01:00,231,9360
2019-01-26 22:00:00+01:00,9,377
2019-01-26 23:00:00+01:00,10,385
2019-01-27 00:00:00+01:00,28,1127
2019-01-27 01:00:00+01:00,50,2011
2019-01-27 02:00:00+01:00,21,832
2019-01-27 03:00:00+01:00,60,2431
2019-01-27 04:00:00+01:00,25,1010
2019-01-27 05:00:00+01:00,32,1304
2019-01-27 06:00:00+01:00,0,0
2019-01-27 07:00:00+01:00,1010,40787
2019-01-27 08:00:00+01:00,1074,43355
2019-01-27 09:00:00+01:00,556,22447
2019-01-27 10:00:00+01:00,92,3724
2019-01-27 11:00:00+01:00,66,2678
2019-01-27 12:00:00+01:00,66,2661
2019-01-27 13:00:00+01:00,63,2556
2019-01-27 14:00:00+01:00,39,1579
2019-01-27 15:00:00+01:00,591,23865
2019-01-27 16:00:00+01:00,814,32883
