datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-04 03:00:00+01:00,7,301
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,5,204
2019-01-04 06:00:00+01:00,16,656
2019-01-04 07:00:00+01:00,1054,42940
2019-01-04 08:00:00+01:00,250,10200
2019-01-04 09:00:00+01:00,40,1634
2019-01-04 10:00:00+01:00,55,2253
2019-01-04 11:00:00+01:00,38,1540
2019-01-04 12:00:00+01:00,400,16282
2019-01-04 13:00:00+01:00,26,1075
2019-01-04 14:00:00+01:00,20,807
2019-01-04 15:00:00+01:00,66,2709
2019-01-04 16:00:00+01:00,40,1621
2019-01-04 17:00:00+01:00,14,578
2019-01-04 18:00:00+01:00,129,5247
2019-01-04 19:00:00+01:00,136,5540
2019-01-04 20:00:00+01:00,104,4216
2019-01-04 21:00:00+01:00,110,4493
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,9,375
2019-01-05 00:00:00+01:00,10,420
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,21,868
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,17,680
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,11,440
2019-01-05 07:00:00+01:00,1088,44313
2019-01-05 08:00:00+01:00,424,17288
2019-01-05 09:00:00+01:00,29,1177
2019-01-05 10:00:00+01:00,7,269
2019-01-05 11:00:00+01:00,41,1686
2019-01-05 12:00:00+01:00,400,16282
2019-01-05 13:00:00+01:00,69,2823
2019-01-05 14:00:00+01:00,22,908
2019-01-05 15:00:00+01:00,17,697
2019-01-05 16:00:00+01:00,62,2534
2019-01-05 17:00:00+01:00,15,619
2019-01-05 18:00:00+01:00,115,4668
2019-01-05 19:00:00+01:00,156,6371
2019-01-05 20:00:00+01:00,131,5332
2019-01-05 21:00:00+01:00,126,5129
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,25,1022
2019-01-06 01:00:00+01:00,8,310
2019-01-06 02:00:00+01:00,36,1483
2019-01-06 03:00:00+01:00,6,224
2019-01-06 04:00:00+01:00,6,240
2019-01-06 05:00:00+01:00,20,819
2019-01-06 06:00:00+01:00,8,342
2019-01-06 07:00:00+01:00,663,27004
2019-01-06 08:00:00+01:00,782,31872
2019-01-06 09:00:00+01:00,87,3548
2019-01-06 10:00:00+01:00,40,1621
2019-01-06 11:00:00+01:00,56,2277
2019-01-06 12:00:00+01:00,75,3059
2019-01-06 13:00:00+01:00,36,1450
2019-01-06 14:00:00+01:00,26,1055
2019-01-06 15:00:00+01:00,421,17154
2019-01-06 16:00:00+01:00,453,18449
2019-01-06 17:00:00+01:00,56,2265
2019-01-06 18:00:00+01:00,73,2966
2019-01-06 19:00:00+01:00,37,1515
2019-01-06 20:00:00+01:00,199,8119
2019-01-06 21:00:00+01:00,190,7748
2019-01-06 22:00:00+01:00,252,10257
2019-01-06 23:00:00+01:00,0,0
2019-01-07 00:00:00+01:00,8,346
2019-01-07 01:00:00+01:00,21,868
2019-01-07 02:00:00+01:00,6,253
2019-01-07 03:00:00+01:00,27,1096
2019-01-07 04:00:00+01:00,14,558
2019-01-07 05:00:00+01:00,0,0
2019-01-07 06:00:00+01:00,18,754
2019-01-07 07:00:00+01:00,807,32886
2019-01-07 08:00:00+01:00,719,29285
2019-01-07 09:00:00+01:00,85,3458
2019-01-07 10:00:00+01:00,79,3218
2019-01-07 11:00:00+01:00,32,1312
2019-01-07 12:00:00+01:00,31,1279
2019-01-07 13:00:00+01:00,49,1980
2019-01-07 14:00:00+01:00,74,2994
2019-01-07 15:00:00+01:00,390,15879
2019-01-07 16:00:00+01:00,456,18576
2019-01-07 17:00:00+01:00,18,713
2019-01-07 18:00:00+01:00,0,0
2019-01-07 19:00:00+01:00,39,1589
2019-01-07 20:00:00+01:00,126,5116
2019-01-07 21:00:00+01:00,162,6595
2019-01-07 22:00:00+01:00,177,7194
2019-01-07 23:00:00+01:00,41,1678
2019-01-08 00:00:00+01:00,6,261
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,10,424
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,17,688
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,1045,42553
2019-01-08 08:00:00+01:00,318,12942
2019-01-08 09:00:00+01:00,37,1511
2019-01-08 10:00:00+01:00,19,790
2019-01-08 11:00:00+01:00,25,1027
2019-01-08 12:00:00+01:00,413,16812
2019-01-08 13:00:00+01:00,15,599
2019-01-08 14:00:00+01:00,18,745
2019-01-08 15:00:00+01:00,59,2416
2019-01-08 16:00:00+01:00,33,1361
2019-01-08 17:00:00+01:00,23,941
2019-01-08 18:00:00+01:00,111,4522
2019-01-08 19:00:00+01:00,91,3695
2019-01-08 20:00:00+01:00,166,6783
2019-01-08 21:00:00+01:00,124,5059
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,9,363
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,6,248
2019-01-09 03:00:00+01:00,5,212
2019-01-09 04:00:00+01:00,19,778
2019-01-09 05:00:00+01:00,8,342
2019-01-09 06:00:00+01:00,18,717
2019-01-09 07:00:00+01:00,1060,43197
2019-01-09 08:00:00+01:00,252,10286
2019-01-09 09:00:00+01:00,22,896
2019-01-09 10:00:00+01:00,41,1662
2019-01-09 11:00:00+01:00,23,937
2019-01-09 12:00:00+01:00,492,20038
2019-01-09 13:00:00+01:00,40,1642
2019-01-09 14:00:00+01:00,41,1662
2019-01-09 15:00:00+01:00,38,1548
2019-01-09 16:00:00+01:00,28,1120
2019-01-09 17:00:00+01:00,25,1014
2019-01-09 18:00:00+01:00,105,4290
2019-01-09 19:00:00+01:00,141,5727
2019-01-09 20:00:00+01:00,132,5369
2019-01-09 21:00:00+01:00,110,4469
2019-01-09 22:00:00+01:00,7,269
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,17,688
2019-01-10 01:00:00+01:00,7,285
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,0,0
2019-01-10 05:00:00+01:00,8,314
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,1085,44199
2019-01-10 08:00:00+01:00,486,19790
2019-01-10 09:00:00+01:00,48,1968
2019-01-10 10:00:00+01:00,28,1141
2019-01-10 11:00:00+01:00,26,1047
2019-01-10 12:00:00+01:00,441,17981
2019-01-10 13:00:00+01:00,27,1088
2019-01-10 14:00:00+01:00,13,546
2019-01-10 15:00:00+01:00,32,1312
2019-01-10 16:00:00+01:00,50,2021
2019-01-10 17:00:00+01:00,33,1328
2019-01-10 18:00:00+01:00,140,5687
2019-01-10 19:00:00+01:00,87,3532
2019-01-10 20:00:00+01:00,95,3866
2019-01-10 21:00:00+01:00,124,5072
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,10,391
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,7,281
2019-01-11 03:00:00+01:00,6,240
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,1081,44052
2019-01-11 08:00:00+01:00,376,15333
2019-01-11 09:00:00+01:00,16,668
2019-01-11 10:00:00+01:00,34,1365
2019-01-11 11:00:00+01:00,37,1515
2019-01-11 12:00:00+01:00,512,20853
2019-01-11 13:00:00+01:00,73,2966
2019-01-11 14:00:00+01:00,27,1088
2019-01-11 15:00:00+01:00,44,1788
2019-01-11 16:00:00+01:00,51,2094
2019-01-11 17:00:00+01:00,61,2497
2019-01-11 18:00:00+01:00,89,3609
2019-01-11 19:00:00+01:00,141,5756
2019-01-11 20:00:00+01:00,141,5756
2019-01-11 21:00:00+01:00,151,6143
2019-01-11 22:00:00+01:00,7,277
2019-01-11 23:00:00+01:00,5,220
2019-01-12 00:00:00+01:00,9,357
2019-01-12 01:00:00+01:00,8,345
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,7,288
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,1048,42549
2019-01-12 08:00:00+01:00,151,6121
2019-01-12 09:00:00+01:00,47,1901
2019-01-12 10:00:00+01:00,48,1958
2019-01-12 11:00:00+01:00,40,1609
2019-01-12 12:00:00+01:00,344,13989
2019-01-12 13:00:00+01:00,32,1292
2019-01-12 14:00:00+01:00,16,646
2019-01-12 15:00:00+01:00,37,1495
2019-01-12 16:00:00+01:00,34,1389
2019-01-12 17:00:00+01:00,52,2112
2019-01-12 18:00:00+01:00,93,3770
2019-01-12 19:00:00+01:00,194,7888
2019-01-12 20:00:00+01:00,120,4887
2019-01-12 21:00:00+01:00,144,5870
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,8,305
2019-01-13 00:00:00+01:00,9,357
2019-01-13 01:00:00+01:00,9,366
2019-01-13 02:00:00+01:00,34,1377
2019-01-13 03:00:00+01:00,7,272
2019-01-13 04:00:00+01:00,27,1085
2019-01-13 05:00:00+01:00,9,370
2019-01-13 06:00:00+01:00,18,731
2019-01-13 07:00:00+01:00,786,31911
2019-01-13 08:00:00+01:00,760,30875
2019-01-13 09:00:00+01:00,43,1755
2019-01-13 10:00:00+01:00,80,3266
2019-01-13 11:00:00+01:00,54,2181
2019-01-13 12:00:00+01:00,48,1933
2019-01-13 13:00:00+01:00,46,1889
2019-01-13 14:00:00+01:00,55,2250
2019-01-13 15:00:00+01:00,346,14054
2019-01-13 16:00:00+01:00,365,14842
2019-01-13 17:00:00+01:00,44,1767
2019-01-13 18:00:00+01:00,72,2945
2019-01-13 19:00:00+01:00,34,1373
2019-01-13 20:00:00+01:00,138,5626
2019-01-13 21:00:00+01:00,138,5593
2019-01-13 22:00:00+01:00,138,5614
2019-01-13 23:00:00+01:00,0,0
2019-01-14 00:00:00+01:00,0,0
2019-01-14 01:00:00+01:00,0,0
2019-01-14 02:00:00+01:00,14,556
2019-01-14 03:00:00+01:00,29,1194
2019-01-14 04:00:00+01:00,16,642
2019-01-14 05:00:00+01:00,33,1336
2019-01-14 06:00:00+01:00,19,760
2019-01-14 07:00:00+01:00,719,29206
2019-01-14 08:00:00+01:00,740,30071
2019-01-14 09:00:00+01:00,51,2072
2019-01-14 10:00:00+01:00,18,735
2019-01-14 11:00:00+01:00,73,2981
2019-01-14 12:00:00+01:00,41,1657
2019-01-14 13:00:00+01:00,33,1345
2019-01-14 14:00:00+01:00,54,2173
2019-01-14 15:00:00+01:00,417,16942
2019-01-14 16:00:00+01:00,422,17133
2019-01-14 17:00:00+01:00,20,804
2019-01-14 18:00:00+01:00,16,654
2019-01-14 19:00:00+01:00,27,1101
2019-01-14 20:00:00+01:00,115,4655
2019-01-14 21:00:00+01:00,120,4870
2019-01-14 22:00:00+01:00,198,8026
2019-01-14 23:00:00+01:00,20,808
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,9,357
2019-01-15 02:00:00+01:00,9,370
2019-01-15 03:00:00+01:00,0,0
2019-01-15 04:00:00+01:00,8,341
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,1062,43146
2019-01-15 08:00:00+01:00,453,18384
2019-01-15 09:00:00+01:00,20,812
2019-01-15 10:00:00+01:00,19,776
2019-01-15 11:00:00+01:00,14,577
2019-01-15 12:00:00+01:00,450,18283
2019-01-15 13:00:00+01:00,22,898
2019-01-15 14:00:00+01:00,45,1840
2019-01-15 15:00:00+01:00,47,1901
2019-01-15 16:00:00+01:00,20,833
2019-01-15 17:00:00+01:00,21,849
2019-01-15 18:00:00+01:00,157,6389
2019-01-15 19:00:00+01:00,145,5906
2019-01-15 20:00:00+01:00,94,3839
2019-01-15 21:00:00+01:00,150,6097
2019-01-15 22:00:00+01:00,15,609
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,23,946
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,8,321
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,17,695
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,1070,43455
2019-01-16 08:00:00+01:00,256,10382
2019-01-16 09:00:00+01:00,31,1263
2019-01-16 10:00:00+01:00,20,800
2019-01-16 11:00:00+01:00,51,2080
2019-01-16 12:00:00+01:00,433,17584
2019-01-16 13:00:00+01:00,40,1609
2019-01-16 14:00:00+01:00,58,2376
2019-01-16 15:00:00+01:00,30,1215
2019-01-16 16:00:00+01:00,50,2011
2019-01-16 17:00:00+01:00,26,1044
2019-01-16 18:00:00+01:00,134,5455
2019-01-16 19:00:00+01:00,103,4184
2019-01-16 20:00:00+01:00,130,5281
2019-01-16 21:00:00+01:00,143,5817
2019-01-16 22:00:00+01:00,11,463
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,10,422
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,10,406
2019-01-17 04:00:00+01:00,11,451
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,6,232
2019-01-17 07:00:00+01:00,1075,43682
2019-01-17 08:00:00+01:00,354,14375
2019-01-17 09:00:00+01:00,38,1560
2019-01-17 10:00:00+01:00,47,1921
2019-01-17 11:00:00+01:00,39,1572
2019-01-17 12:00:00+01:00,508,20623
2019-01-17 13:00:00+01:00,29,1182
2019-01-17 14:00:00+01:00,48,1966
2019-01-17 15:00:00+01:00,70,2843
2019-01-17 16:00:00+01:00,8,337
2019-01-17 17:00:00+01:00,30,1223
2019-01-17 18:00:00+01:00,105,4261
2019-01-17 19:00:00+01:00,201,8156
2019-01-17 20:00:00+01:00,132,5382
2019-01-17 21:00:00+01:00,119,4817
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,7,301
2019-01-18 00:00:00+01:00,7,276
2019-01-18 01:00:00+01:00,10,402
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,19,776
2019-01-18 04:00:00+01:00,12,467
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,1059,43000
2019-01-18 08:00:00+01:00,440,17889
2019-01-18 09:00:00+01:00,17,707
2019-01-18 10:00:00+01:00,22,902
2019-01-18 11:00:00+01:00,64,2579
2019-01-18 12:00:00+01:00,426,17308
2019-01-18 13:00:00+01:00,56,2295
2019-01-18 14:00:00+01:00,30,1206
2019-01-18 15:00:00+01:00,30,1202
2019-01-18 16:00:00+01:00,77,3116
2019-01-18 17:00:00+01:00,29,1170
2019-01-18 18:00:00+01:00,166,6727
2019-01-18 19:00:00+01:00,101,4103
2019-01-18 20:00:00+01:00,138,5618
2019-01-18 21:00:00+01:00,101,4103
2019-01-18 22:00:00+01:00,0,0
2019-01-18 23:00:00+01:00,18,739
2019-01-19 00:00:00+01:00,21,861
2019-01-19 01:00:00+01:00,16,642
2019-01-19 02:00:00+01:00,8,325
2019-01-19 03:00:00+01:00,7,292
2019-01-19 04:00:00+01:00,10,398
2019-01-19 05:00:00+01:00,0,0
2019-01-19 06:00:00+01:00,8,341
2019-01-19 07:00:00+01:00,1058,42959
2019-01-19 08:00:00+01:00,226,9168
2019-01-19 09:00:00+01:00,35,1418
2019-01-19 10:00:00+01:00,87,3526
2019-01-19 11:00:00+01:00,78,3148
2019-01-19 12:00:00+01:00,469,19067
2019-01-19 13:00:00+01:00,40,1637
2019-01-19 14:00:00+01:00,13,532
2019-01-19 15:00:00+01:00,13,528
2019-01-19 16:00:00+01:00,63,2563
2019-01-19 17:00:00+01:00,35,1430
2019-01-19 18:00:00+01:00,61,2494
2019-01-19 19:00:00+01:00,96,3920
2019-01-19 20:00:00+01:00,179,7259
2019-01-19 21:00:00+01:00,198,8026
2019-01-19 22:00:00+01:00,8,337
2019-01-19 23:00:00+01:00,22,894
2019-01-20 00:00:00+01:00,16,634
2019-01-20 01:00:00+01:00,14,569
2019-01-20 02:00:00+01:00,22,877
2019-01-20 03:00:00+01:00,9,382
2019-01-20 04:00:00+01:00,9,374
2019-01-20 05:00:00+01:00,4,179
2019-01-20 06:00:00+01:00,21,837
2019-01-20 07:00:00+01:00,865,35140
2019-01-20 08:00:00+01:00,741,30107
2019-01-20 09:00:00+01:00,64,2608
2019-01-20 10:00:00+01:00,33,1349
2019-01-20 11:00:00+01:00,61,2482
2019-01-20 12:00:00+01:00,0,0
2019-01-20 13:00:00+01:00,34,1397
2019-01-20 14:00:00+01:00,51,2084
2019-01-20 15:00:00+01:00,481,19546
2019-01-20 16:00:00+01:00,351,14258
2019-01-20 17:00:00+01:00,0,0
2019-01-20 18:00:00+01:00,24,995
2019-01-20 19:00:00+01:00,18,715
2019-01-20 20:00:00+01:00,158,6426
2019-01-20 21:00:00+01:00,179,7287
2019-01-20 22:00:00+01:00,125,5073
2019-01-20 23:00:00+01:00,17,686
2019-01-21 00:00:00+01:00,14,579
2019-01-21 01:00:00+01:00,21,851
2019-01-21 02:00:00+01:00,15,616
2019-01-21 03:00:00+01:00,24,972
2019-01-21 04:00:00+01:00,21,838
2019-01-21 05:00:00+01:00,6,235
2019-01-21 06:00:00+01:00,5,194
2019-01-21 07:00:00+01:00,662,26801
2019-01-21 08:00:00+01:00,856,34651
2019-01-21 09:00:00+01:00,85,3455
2019-01-21 10:00:00+01:00,17,693
2019-01-21 11:00:00+01:00,59,2373
2019-01-21 12:00:00+01:00,30,1211
2019-01-21 13:00:00+01:00,56,2288
2019-01-21 14:00:00+01:00,22,883
2019-01-21 15:00:00+01:00,326,13200
2019-01-21 16:00:00+01:00,398,16132
2019-01-21 17:00:00+01:00,22,871
2019-01-21 18:00:00+01:00,71,2892
2019-01-21 19:00:00+01:00,28,1150
2019-01-21 20:00:00+01:00,215,8692
2019-01-21 21:00:00+01:00,94,3819
2019-01-21 22:00:00+01:00,162,6578
2019-01-21 23:00:00+01:00,5,207
2019-01-22 00:00:00+01:00,8,316
2019-01-22 01:00:00+01:00,0,0
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,25,1025
2019-01-22 04:00:00+01:00,9,373
2019-01-22 05:00:00+01:00,11,454
2019-01-22 06:00:00+01:00,6,231
2019-01-22 07:00:00+01:00,1048,42447
2019-01-22 08:00:00+01:00,291,11782
2019-01-22 09:00:00+01:00,20,810
2019-01-22 10:00:00+01:00,44,1766
2019-01-22 11:00:00+01:00,16,628
2019-01-22 12:00:00+01:00,461,18688
2019-01-22 13:00:00+01:00,37,1491
2019-01-22 14:00:00+01:00,12,474
2019-01-22 15:00:00+01:00,13,543
2019-01-22 16:00:00+01:00,23,944
2019-01-22 17:00:00+01:00,47,1896
2019-01-22 18:00:00+01:00,99,3994
2019-01-22 19:00:00+01:00,151,6116
2019-01-22 20:00:00+01:00,143,5780
2019-01-22 21:00:00+01:00,207,8396
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,25,1000
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,0,0
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,10,413
2019-01-23 05:00:00+01:00,10,393
2019-01-23 06:00:00+01:00,10,393
2019-01-23 07:00:00+01:00,1060,42925
2019-01-23 08:00:00+01:00,256,10353
2019-01-23 09:00:00+01:00,48,1952
2019-01-23 10:00:00+01:00,33,1329
2019-01-23 11:00:00+01:00,46,1843
2019-01-23 12:00:00+01:00,504,20393
2019-01-23 13:00:00+01:00,49,1968
2019-01-23 14:00:00+01:00,25,1017
2019-01-23 15:00:00+01:00,25,1029
2019-01-23 16:00:00+01:00,13,539
2019-01-23 17:00:00+01:00,44,1762
2019-01-23 18:00:00+01:00,120,4860
2019-01-23 19:00:00+01:00,103,4156
2019-01-23 20:00:00+01:00,155,6286
2019-01-23 21:00:00+01:00,103,4172
2019-01-23 22:00:00+01:00,7,284
2019-01-23 23:00:00+01:00,27,1102
2019-01-24 00:00:00+01:00,8,344
2019-01-24 01:00:00+01:00,15,616
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,7,296
2019-01-24 04:00:00+01:00,16,656
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,1076,43582
2019-01-24 08:00:00+01:00,444,17967
2019-01-24 09:00:00+01:00,69,2807
2019-01-24 10:00:00+01:00,31,1272
2019-01-24 11:00:00+01:00,40,1612
2019-01-24 12:00:00+01:00,389,15764
2019-01-24 13:00:00+01:00,57,2297
2019-01-24 14:00:00+01:00,70,2831
2019-01-24 15:00:00+01:00,39,1584
2019-01-24 16:00:00+01:00,51,2070
2019-01-24 17:00:00+01:00,58,2365
2019-01-24 18:00:00+01:00,140,5650
2019-01-24 19:00:00+01:00,81,3265
2019-01-24 20:00:00+01:00,71,2880
2019-01-24 21:00:00+01:00,133,5399
2019-01-24 22:00:00+01:00,30,1203
2019-01-24 23:00:00+01:00,8,336
2019-01-25 00:00:00+01:00,8,312
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,8,340
2019-01-25 03:00:00+01:00,10,413
2019-01-25 04:00:00+01:00,10,389
2019-01-25 05:00:00+01:00,8,308
2019-01-25 06:00:00+01:00,17,701
2019-01-25 07:00:00+01:00,1067,43229
2019-01-25 08:00:00+01:00,342,13856
2019-01-25 09:00:00+01:00,36,1438
2019-01-25 10:00:00+01:00,24,984
2019-01-25 11:00:00+01:00,44,1802
2019-01-25 12:00:00+01:00,460,18615
2019-01-25 13:00:00+01:00,58,2357
2019-01-25 14:00:00+01:00,32,1300
2019-01-25 15:00:00+01:00,29,1187
2019-01-25 16:00:00+01:00,12,482
2019-01-25 17:00:00+01:00,17,680
2019-01-25 18:00:00+01:00,162,6562
2019-01-25 19:00:00+01:00,141,5695
2019-01-25 20:00:00+01:00,166,6707
2019-01-25 21:00:00+01:00,138,5577
2019-01-25 22:00:00+01:00,9,377
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,8,340
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,14,567
2019-01-26 04:00:00+01:00,8,324
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,12,466
2019-01-26 07:00:00+01:00,1051,42581
2019-01-26 08:00:00+01:00,412,16667
2019-01-26 09:00:00+01:00,24,964
2019-01-26 10:00:00+01:00,59,2373
2019-01-26 11:00:00+01:00,40,1612
2019-01-26 12:00:00+01:00,454,18409
2019-01-26 13:00:00+01:00,34,1361
2019-01-26 14:00:00+01:00,12,494
2019-01-26 15:00:00+01:00,28,1142
2019-01-26 16:00:00+01:00,46,1859
2019-01-26 17:00:00+01:00,53,2159
2019-01-26 18:00:00+01:00,135,5476
2019-01-26 19:00:00+01:00,85,3455
2019-01-26 20:00:00+01:00,108,4362
2019-01-26 21:00:00+01:00,167,6760
2019-01-26 22:00:00+01:00,9,373
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,30,1212
2019-01-27 01:00:00+01:00,26,1066
2019-01-27 02:00:00+01:00,10,388
2019-01-27 03:00:00+01:00,8,327
2019-01-27 04:00:00+01:00,7,271
2019-01-27 05:00:00+01:00,0,0
2019-01-27 06:00:00+01:00,16,642
2019-01-27 07:00:00+01:00,761,30730
2019-01-27 08:00:00+01:00,601,24285
2019-01-27 09:00:00+01:00,27,1082
2019-01-27 10:00:00+01:00,57,2302
2019-01-27 11:00:00+01:00,20,796
2019-01-27 12:00:00+01:00,0,0
2019-01-27 13:00:00+01:00,22,868
2019-01-27 14:00:00+01:00,33,1345
2019-01-27 15:00:00+01:00,462,18647
2019-01-27 16:00:00+01:00,350,14123
2019-01-27 17:00:00+01:00,64,2569
2019-01-27 18:00:00+01:00,44,1777
2019-01-27 19:00:00+01:00,28,1123
2019-01-27 20:00:00+01:00,254,10242
2019-01-27 21:00:00+01:00,223,8994
