datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-03 01:00:00+01:00,25,1006
2019-01-03 02:00:00+01:00,18,729
2019-01-03 03:00:00+01:00,0,0
2019-01-03 04:00:00+01:00,0,0
2019-01-03 05:00:00+01:00,0,0
2019-01-03 06:00:00+01:00,0,0
2019-01-03 07:00:00+01:00,1067,43482
2019-01-03 08:00:00+01:00,678,27619
2019-01-03 09:00:00+01:00,14,562
2019-01-03 10:00:00+01:00,6,224
2019-01-03 11:00:00+01:00,38,1532
2019-01-03 12:00:00+01:00,550,22384
2019-01-03 13:00:00+01:00,19,782
2019-01-03 14:00:00+01:00,16,672
2019-01-03 15:00:00+01:00,42,1715
2019-01-03 16:00:00+01:00,41,1666
2019-01-03 17:00:00+01:00,45,1845
2019-01-03 18:00:00+01:00,113,4591
2019-01-03 19:00:00+01:00,99,4033
2019-01-03 20:00:00+01:00,143,5825
2019-01-03 21:00:00+01:00,121,4933
2019-01-03 22:00:00+01:00,18,741
2019-01-03 23:00:00+01:00,15,623
2019-01-04 00:00:00+01:00,20,831
2019-01-04 01:00:00+01:00,15,611
2019-01-04 02:00:00+01:00,31,1279
2019-01-04 03:00:00+01:00,8,306
2019-01-04 04:00:00+01:00,15,611
2019-01-04 05:00:00+01:00,0,0
2019-01-04 06:00:00+01:00,0,0
2019-01-04 07:00:00+01:00,1073,43702
2019-01-04 08:00:00+01:00,552,22474
2019-01-04 09:00:00+01:00,44,1813
2019-01-04 10:00:00+01:00,30,1230
2019-01-04 11:00:00+01:00,29,1177
2019-01-04 12:00:00+01:00,491,19989
2019-01-04 13:00:00+01:00,7,293
2019-01-04 14:00:00+01:00,46,1858
2019-01-04 15:00:00+01:00,28,1153
2019-01-04 16:00:00+01:00,27,1100
2019-01-04 17:00:00+01:00,8,334
2019-01-04 18:00:00+01:00,118,4815
2019-01-04 19:00:00+01:00,139,5670
2019-01-04 20:00:00+01:00,143,5833
2019-01-04 21:00:00+01:00,99,4025
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,10,420
2019-01-05 01:00:00+01:00,11,456
2019-01-05 02:00:00+01:00,17,684
2019-01-05 03:00:00+01:00,0,0
2019-01-05 04:00:00+01:00,19,782
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,11,432
2019-01-05 07:00:00+01:00,1064,43364
2019-01-05 08:00:00+01:00,428,17451
2019-01-05 09:00:00+01:00,40,1650
2019-01-05 10:00:00+01:00,51,2061
2019-01-05 11:00:00+01:00,32,1283
2019-01-05 12:00:00+01:00,438,17830
2019-01-05 13:00:00+01:00,15,627
2019-01-05 14:00:00+01:00,42,1719
2019-01-05 15:00:00+01:00,39,1576
2019-01-05 16:00:00+01:00,53,2155
2019-01-05 17:00:00+01:00,28,1161
2019-01-05 18:00:00+01:00,150,6102
2019-01-05 19:00:00+01:00,102,4167
2019-01-05 20:00:00+01:00,155,6310
2019-01-05 21:00:00+01:00,142,5768
2019-01-05 22:00:00+01:00,14,591
2019-01-05 23:00:00+01:00,0,0
2019-01-06 00:00:00+01:00,22,892
2019-01-06 01:00:00+01:00,18,745
2019-01-06 02:00:00+01:00,36,1487
2019-01-06 03:00:00+01:00,0,0
2019-01-06 04:00:00+01:00,0,0
2019-01-06 05:00:00+01:00,22,880
2019-01-06 06:00:00+01:00,25,1031
2019-01-06 07:00:00+01:00,802,32662
2019-01-06 08:00:00+01:00,876,35689
2019-01-06 09:00:00+01:00,58,2379
2019-01-06 10:00:00+01:00,39,1572
2019-01-06 11:00:00+01:00,25,1014
2019-01-06 12:00:00+01:00,60,2432
2019-01-06 13:00:00+01:00,36,1450
2019-01-06 14:00:00+01:00,69,2819
2019-01-06 15:00:00+01:00,323,13174
2019-01-06 16:00:00+01:00,418,17007
2019-01-06 17:00:00+01:00,25,1010
2019-01-06 18:00:00+01:00,63,2566
2019-01-06 19:00:00+01:00,37,1491
2019-01-06 20:00:00+01:00,243,9907
2019-01-06 21:00:00+01:00,91,3703
2019-01-06 22:00:00+01:00,207,8449
2019-01-06 23:00:00+01:00,0,0
2019-01-07 00:00:00+01:00,29,1198
2019-01-07 01:00:00+01:00,10,387
2019-01-07 02:00:00+01:00,34,1401
2019-01-07 03:00:00+01:00,11,460
2019-01-07 04:00:00+01:00,16,631
2019-01-07 05:00:00+01:00,18,713
2019-01-07 06:00:00+01:00,25,1006
2019-01-07 07:00:00+01:00,858,34931
2019-01-07 08:00:00+01:00,866,35257
2019-01-07 09:00:00+01:00,46,1874
2019-01-07 10:00:00+01:00,56,2261
2019-01-07 11:00:00+01:00,58,2375
2019-01-07 12:00:00+01:00,62,2517
2019-01-07 13:00:00+01:00,46,1866
2019-01-07 14:00:00+01:00,48,1939
2019-01-07 15:00:00+01:00,438,17822
2019-01-07 16:00:00+01:00,448,18242
2019-01-07 17:00:00+01:00,76,3104
2019-01-07 18:00:00+01:00,21,860
2019-01-07 19:00:00+01:00,11,444
2019-01-07 20:00:00+01:00,124,5068
2019-01-07 21:00:00+01:00,132,5361
2019-01-07 22:00:00+01:00,160,6538
2019-01-07 23:00:00+01:00,9,375
2019-01-08 00:00:00+01:00,0,0
2019-01-08 01:00:00+01:00,13,513
2019-01-08 02:00:00+01:00,4,175
2019-01-08 03:00:00+01:00,15,599
2019-01-08 04:00:00+01:00,7,281
2019-01-08 05:00:00+01:00,8,306
2019-01-08 06:00:00+01:00,5,220
2019-01-08 07:00:00+01:00,1062,43282
2019-01-08 08:00:00+01:00,424,17252
2019-01-08 09:00:00+01:00,8,330
2019-01-08 10:00:00+01:00,27,1084
2019-01-08 11:00:00+01:00,16,648
2019-01-08 12:00:00+01:00,445,18119
2019-01-08 13:00:00+01:00,56,2285
2019-01-08 14:00:00+01:00,71,2900
2019-01-08 15:00:00+01:00,21,864
2019-01-08 16:00:00+01:00,77,3141
2019-01-08 17:00:00+01:00,34,1365
2019-01-08 18:00:00+01:00,217,8832
2019-01-08 19:00:00+01:00,82,3340
2019-01-08 20:00:00+01:00,159,6461
2019-01-08 21:00:00+01:00,158,6440
2019-01-08 22:00:00+01:00,7,293
2019-01-08 23:00:00+01:00,8,346
2019-01-09 00:00:00+01:00,25,1027
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,9,367
2019-01-09 04:00:00+01:00,5,212
2019-01-09 05:00:00+01:00,18,717
2019-01-09 06:00:00+01:00,8,310
2019-01-09 07:00:00+01:00,1088,44301
2019-01-09 08:00:00+01:00,517,21077
2019-01-09 09:00:00+01:00,23,933
2019-01-09 10:00:00+01:00,79,3230
2019-01-09 11:00:00+01:00,52,2122
2019-01-09 12:00:00+01:00,539,21953
2019-01-09 13:00:00+01:00,39,1589
2019-01-09 14:00:00+01:00,14,578
2019-01-09 15:00:00+01:00,27,1096
2019-01-09 16:00:00+01:00,57,2334
2019-01-09 17:00:00+01:00,29,1185
2019-01-09 18:00:00+01:00,160,6526
2019-01-09 19:00:00+01:00,123,5023
2019-01-09 20:00:00+01:00,146,5939
2019-01-09 21:00:00+01:00,204,8322
2019-01-09 22:00:00+01:00,8,338
2019-01-09 23:00:00+01:00,9,358
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,8,318
2019-01-10 04:00:00+01:00,5,191
2019-01-10 05:00:00+01:00,8,306
2019-01-10 06:00:00+01:00,0,0
2019-01-10 07:00:00+01:00,983,40040
2019-01-10 08:00:00+01:00,299,12180
2019-01-10 09:00:00+01:00,7,289
2019-01-10 10:00:00+01:00,23,941
2019-01-10 11:00:00+01:00,39,1581
2019-01-10 12:00:00+01:00,435,17716
2019-01-10 13:00:00+01:00,13,546
2019-01-10 14:00:00+01:00,22,896
2019-01-10 15:00:00+01:00,55,2240
2019-01-10 16:00:00+01:00,25,1010
2019-01-10 17:00:00+01:00,47,1898
2019-01-10 18:00:00+01:00,149,6082
2019-01-10 19:00:00+01:00,100,4094
2019-01-10 20:00:00+01:00,201,8172
2019-01-10 21:00:00+01:00,187,7622
2019-01-10 22:00:00+01:00,7,273
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,9,354
2019-01-11 04:00:00+01:00,7,269
2019-01-11 05:00:00+01:00,9,363
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,1107,45079
2019-01-11 08:00:00+01:00,436,17777
2019-01-11 09:00:00+01:00,33,1344
2019-01-11 10:00:00+01:00,64,2587
2019-01-11 11:00:00+01:00,23,921
2019-01-11 12:00:00+01:00,513,20914
2019-01-11 13:00:00+01:00,28,1141
2019-01-11 14:00:00+01:00,38,1564
2019-01-11 15:00:00+01:00,19,758
2019-01-11 16:00:00+01:00,29,1194
2019-01-11 17:00:00+01:00,32,1312
2019-01-11 18:00:00+01:00,170,6929
2019-01-11 19:00:00+01:00,119,4852
2019-01-11 20:00:00+01:00,210,8567
2019-01-11 21:00:00+01:00,145,5895
2019-01-11 22:00:00+01:00,8,346
2019-01-11 23:00:00+01:00,15,627
2019-01-12 00:00:00+01:00,7,280
2019-01-12 01:00:00+01:00,11,431
2019-01-12 02:00:00+01:00,0,0
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,19,776
2019-01-12 05:00:00+01:00,17,686
2019-01-12 06:00:00+01:00,12,491
2019-01-12 07:00:00+01:00,1063,43171
2019-01-12 08:00:00+01:00,474,19258
2019-01-12 09:00:00+01:00,27,1093
2019-01-12 10:00:00+01:00,43,1739
2019-01-12 11:00:00+01:00,30,1231
2019-01-12 12:00:00+01:00,370,15037
2019-01-12 13:00:00+01:00,33,1324
2019-01-12 14:00:00+01:00,12,475
2019-01-12 15:00:00+01:00,33,1324
2019-01-12 16:00:00+01:00,16,654
2019-01-12 17:00:00+01:00,43,1730
2019-01-12 18:00:00+01:00,183,7425
2019-01-12 19:00:00+01:00,141,5744
2019-01-12 20:00:00+01:00,160,6519
2019-01-12 21:00:00+01:00,146,5914
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,0,0
2019-01-13 00:00:00+01:00,11,443
2019-01-13 01:00:00+01:00,38,1527
2019-01-13 02:00:00+01:00,31,1271
2019-01-13 03:00:00+01:00,25,999
2019-01-13 04:00:00+01:00,23,938
2019-01-13 05:00:00+01:00,28,1154
2019-01-13 06:00:00+01:00,0,0
2019-01-13 07:00:00+01:00,801,32545
2019-01-13 08:00:00+01:00,981,39836
2019-01-13 09:00:00+01:00,72,2925
2019-01-13 10:00:00+01:00,61,2466
2019-01-13 11:00:00+01:00,38,1523
2019-01-13 12:00:00+01:00,72,2929
2019-01-13 13:00:00+01:00,44,1804
2019-01-13 14:00:00+01:00,46,1881
2019-01-13 15:00:00+01:00,403,16382
2019-01-13 16:00:00+01:00,441,17897
2019-01-13 17:00:00+01:00,64,2612
2019-01-13 18:00:00+01:00,68,2770
2019-01-13 19:00:00+01:00,50,2051
2019-01-13 20:00:00+01:00,154,6247
2019-01-13 21:00:00+01:00,156,6316
2019-01-13 22:00:00+01:00,165,6702
2019-01-13 23:00:00+01:00,30,1206
2019-01-14 00:00:00+01:00,22,886
2019-01-14 01:00:00+01:00,8,309
2019-01-14 02:00:00+01:00,23,926
2019-01-14 03:00:00+01:00,16,650
2019-01-14 04:00:00+01:00,29,1162
2019-01-14 05:00:00+01:00,0,0
2019-01-14 06:00:00+01:00,20,796
2019-01-14 07:00:00+01:00,744,30221
2019-01-14 08:00:00+01:00,976,39637
2019-01-14 09:00:00+01:00,112,4558
2019-01-14 10:00:00+01:00,28,1137
2019-01-14 11:00:00+01:00,43,1763
2019-01-14 12:00:00+01:00,55,2250
2019-01-14 13:00:00+01:00,39,1600
2019-01-14 14:00:00+01:00,64,2583
2019-01-14 15:00:00+01:00,317,12889
2019-01-14 16:00:00+01:00,429,17442
2019-01-14 17:00:00+01:00,43,1755
2019-01-14 18:00:00+01:00,56,2267
2019-01-14 19:00:00+01:00,51,2063
2019-01-14 20:00:00+01:00,151,6121
2019-01-14 21:00:00+01:00,219,8892
2019-01-14 22:00:00+01:00,123,5000
2019-01-14 23:00:00+01:00,6,264
2019-01-15 00:00:00+01:00,8,345
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,0,0
2019-01-15 04:00:00+01:00,5,219
2019-01-15 05:00:00+01:00,8,329
2019-01-15 06:00:00+01:00,10,410
2019-01-15 07:00:00+01:00,1062,43130
2019-01-15 08:00:00+01:00,447,18161
2019-01-15 09:00:00+01:00,69,2799
2019-01-15 10:00:00+01:00,30,1206
2019-01-15 11:00:00+01:00,62,2531
2019-01-15 12:00:00+01:00,521,21167
2019-01-15 13:00:00+01:00,46,1852
2019-01-15 14:00:00+01:00,46,1885
2019-01-15 15:00:00+01:00,27,1113
2019-01-15 16:00:00+01:00,35,1430
2019-01-15 17:00:00+01:00,54,2193
2019-01-15 18:00:00+01:00,126,5126
2019-01-15 19:00:00+01:00,92,3729
2019-01-15 20:00:00+01:00,236,9590
2019-01-15 21:00:00+01:00,123,5008
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,8,313
2019-01-16 01:00:00+01:00,9,366
2019-01-16 02:00:00+01:00,17,678
2019-01-16 03:00:00+01:00,0,0
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,10,386
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,1069,43418
2019-01-16 08:00:00+01:00,510,20708
2019-01-16 09:00:00+01:00,53,2165
2019-01-16 10:00:00+01:00,34,1397
2019-01-16 11:00:00+01:00,46,1852
2019-01-16 12:00:00+01:00,487,19790
2019-01-16 13:00:00+01:00,14,548
2019-01-16 14:00:00+01:00,40,1629
2019-01-16 15:00:00+01:00,81,3306
2019-01-16 16:00:00+01:00,39,1568
2019-01-16 17:00:00+01:00,57,2311
2019-01-16 18:00:00+01:00,182,7405
2019-01-16 19:00:00+01:00,172,7003
2019-01-16 20:00:00+01:00,137,5549
2019-01-16 21:00:00+01:00,189,7689
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,6,256
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,16,650
2019-01-17 02:00:00+01:00,8,305
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,32,1304
2019-01-17 05:00:00+01:00,17,674
2019-01-17 06:00:00+01:00,21,869
2019-01-17 07:00:00+01:00,1078,43776
2019-01-17 08:00:00+01:00,533,21642
2019-01-17 09:00:00+01:00,34,1385
2019-01-17 10:00:00+01:00,18,711
2019-01-17 11:00:00+01:00,6,264
2019-01-17 12:00:00+01:00,592,24055
2019-01-17 13:00:00+01:00,55,2246
2019-01-17 14:00:00+01:00,27,1085
2019-01-17 15:00:00+01:00,21,869
2019-01-17 16:00:00+01:00,4,175
2019-01-17 17:00:00+01:00,21,841
2019-01-17 18:00:00+01:00,182,7393
2019-01-17 19:00:00+01:00,168,6808
2019-01-17 20:00:00+01:00,206,8388
2019-01-17 21:00:00+01:00,164,6674
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,16,638
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,8,333
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,7,297
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,10,406
2019-01-18 07:00:00+01:00,1082,43959
2019-01-18 08:00:00+01:00,572,23234
2019-01-18 09:00:00+01:00,25,1003
2019-01-18 10:00:00+01:00,54,2202
2019-01-18 11:00:00+01:00,32,1292
2019-01-18 12:00:00+01:00,542,21996
2019-01-18 13:00:00+01:00,69,2815
2019-01-18 14:00:00+01:00,31,1271
2019-01-18 15:00:00+01:00,29,1178
2019-01-18 16:00:00+01:00,67,2709
2019-01-18 17:00:00+01:00,22,898
2019-01-18 18:00:00+01:00,175,7108
2019-01-18 19:00:00+01:00,128,5220
2019-01-18 20:00:00+01:00,125,5069
2019-01-18 21:00:00+01:00,200,8104
2019-01-18 22:00:00+01:00,5,211
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,10,410
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,8,317
2019-01-19 04:00:00+01:00,6,264
2019-01-19 05:00:00+01:00,6,232
2019-01-19 06:00:00+01:00,16,670
2019-01-19 07:00:00+01:00,1088,44206
2019-01-19 08:00:00+01:00,356,14457
2019-01-19 09:00:00+01:00,6,236
2019-01-19 10:00:00+01:00,34,1397
2019-01-19 11:00:00+01:00,51,2084
2019-01-19 12:00:00+01:00,386,15675
2019-01-19 13:00:00+01:00,36,1442
2019-01-19 14:00:00+01:00,50,2047
2019-01-19 15:00:00+01:00,50,2019
2019-01-19 16:00:00+01:00,15,617
2019-01-19 17:00:00+01:00,23,934
2019-01-19 18:00:00+01:00,179,7275
2019-01-19 19:00:00+01:00,135,5476
2019-01-19 20:00:00+01:00,145,5906
2019-01-19 21:00:00+01:00,161,6552
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,37,1495
2019-01-20 00:00:00+01:00,0,0
2019-01-20 01:00:00+01:00,7,268
2019-01-20 02:00:00+01:00,17,707
2019-01-20 03:00:00+01:00,30,1227
2019-01-20 04:00:00+01:00,32,1284
2019-01-20 05:00:00+01:00,37,1503
2019-01-20 06:00:00+01:00,9,366
2019-01-20 07:00:00+01:00,920,37362
2019-01-20 08:00:00+01:00,824,33475
2019-01-20 09:00:00+01:00,94,3810
2019-01-20 10:00:00+01:00,37,1519
2019-01-20 11:00:00+01:00,18,743
2019-01-20 12:00:00+01:00,55,2230
2019-01-20 13:00:00+01:00,38,1544
2019-01-20 14:00:00+01:00,8,329
2019-01-20 15:00:00+01:00,501,20359
2019-01-20 16:00:00+01:00,383,15541
2019-01-20 17:00:00+01:00,29,1190
2019-01-20 18:00:00+01:00,49,1986
2019-01-20 19:00:00+01:00,37,1499
2019-01-20 20:00:00+01:00,271,11020
2019-01-20 21:00:00+01:00,227,9237
2019-01-20 22:00:00+01:00,194,7888
2019-01-20 23:00:00+01:00,16,646
2019-01-21 00:00:00+01:00,13,514
2019-01-21 01:00:00+01:00,0,0
2019-01-21 02:00:00+01:00,18,745
2019-01-21 03:00:00+01:00,14,583
2019-01-21 04:00:00+01:00,0,0
2019-01-21 05:00:00+01:00,28,1146
2019-01-21 06:00:00+01:00,21,855
2019-01-21 07:00:00+01:00,857,34719
2019-01-21 08:00:00+01:00,956,38701
2019-01-21 09:00:00+01:00,74,2997
2019-01-21 10:00:00+01:00,36,1470
2019-01-21 11:00:00+01:00,6,227
2019-01-21 12:00:00+01:00,59,2406
2019-01-21 13:00:00+01:00,0,0
2019-01-21 14:00:00+01:00,8,320
2019-01-21 15:00:00+01:00,450,18218
2019-01-21 16:00:00+01:00,402,16299
2019-01-21 17:00:00+01:00,37,1491
2019-01-21 18:00:00+01:00,10,385
2019-01-21 19:00:00+01:00,48,1956
2019-01-21 20:00:00+01:00,206,8360
2019-01-21 21:00:00+01:00,196,7922
2019-01-21 22:00:00+01:00,143,5808
2019-01-21 23:00:00+01:00,0,0
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,7,271
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,9,369
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,1080,43744
2019-01-22 08:00:00+01:00,555,22479
2019-01-22 09:00:00+01:00,72,2900
2019-01-22 10:00:00+01:00,14,559
2019-01-22 11:00:00+01:00,75,3050
2019-01-22 12:00:00+01:00,477,19332
2019-01-22 13:00:00+01:00,42,1689
2019-01-22 14:00:00+01:00,29,1166
2019-01-22 15:00:00+01:00,30,1219
2019-01-22 16:00:00+01:00,34,1365
2019-01-22 17:00:00+01:00,45,1835
2019-01-22 18:00:00+01:00,116,4678
2019-01-22 19:00:00+01:00,87,3524
2019-01-22 20:00:00+01:00,186,7534
2019-01-22 21:00:00+01:00,209,8481
2019-01-22 22:00:00+01:00,20,798
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,16,660
2019-01-23 01:00:00+01:00,9,360
2019-01-23 02:00:00+01:00,8,344
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,29,1175
2019-01-23 05:00:00+01:00,10,413
2019-01-23 06:00:00+01:00,22,871
2019-01-23 07:00:00+01:00,1087,44015
2019-01-23 08:00:00+01:00,694,28097
2019-01-23 09:00:00+01:00,42,1685
2019-01-23 10:00:00+01:00,38,1523
2019-01-23 11:00:00+01:00,64,2612
2019-01-23 12:00:00+01:00,557,22568
2019-01-23 13:00:00+01:00,22,907
2019-01-23 14:00:00+01:00,49,1989
2019-01-23 15:00:00+01:00,38,1551
2019-01-23 16:00:00+01:00,53,2163
2019-01-23 17:00:00+01:00,29,1171
2019-01-23 18:00:00+01:00,127,5160
2019-01-23 19:00:00+01:00,120,4860
2019-01-23 20:00:00+01:00,138,5594
2019-01-23 21:00:00+01:00,166,6711
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,6,227
2019-01-24 00:00:00+01:00,10,385
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,18,717
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,21,863
2019-01-24 07:00:00+01:00,1063,43071
2019-01-24 08:00:00+01:00,644,26064
2019-01-24 09:00:00+01:00,59,2394
2019-01-24 10:00:00+01:00,39,1592
2019-01-24 11:00:00+01:00,28,1142
2019-01-24 12:00:00+01:00,446,18048
2019-01-24 13:00:00+01:00,33,1341
2019-01-24 14:00:00+01:00,78,3175
2019-01-24 15:00:00+01:00,38,1543
2019-01-24 16:00:00+01:00,28,1138
2019-01-24 17:00:00+01:00,18,713
2019-01-24 18:00:00+01:00,156,6302
2019-01-24 19:00:00+01:00,179,7250
2019-01-24 20:00:00+01:00,180,7311
2019-01-24 21:00:00+01:00,222,8984
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,24,956
2019-01-25 00:00:00+01:00,4,170
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,5,203
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,7,284
2019-01-25 05:00:00+01:00,12,482
2019-01-25 06:00:00+01:00,5,186
2019-01-25 07:00:00+01:00,1091,44185
2019-01-25 08:00:00+01:00,624,25286
2019-01-25 09:00:00+01:00,59,2402
2019-01-25 10:00:00+01:00,21,855
2019-01-25 11:00:00+01:00,40,1608
2019-01-25 12:00:00+01:00,424,17182
2019-01-25 13:00:00+01:00,0,0
2019-01-25 14:00:00+01:00,54,2207
2019-01-25 15:00:00+01:00,14,551
2019-01-25 16:00:00+01:00,64,2584
2019-01-25 17:00:00+01:00,30,1219
2019-01-25 18:00:00+01:00,138,5594
2019-01-25 19:00:00+01:00,148,5994
2019-01-25 20:00:00+01:00,164,6626
2019-01-25 21:00:00+01:00,110,4472
2019-01-25 22:00:00+01:00,13,543
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,11,429
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,10,385
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,1068,43278
2019-01-26 08:00:00+01:00,592,23998
2019-01-26 09:00:00+01:00,58,2365
2019-01-26 10:00:00+01:00,37,1515
2019-01-26 11:00:00+01:00,77,3103
2019-01-26 12:00:00+01:00,460,18611
2019-01-26 13:00:00+01:00,55,2211
2019-01-26 14:00:00+01:00,64,2576
2019-01-26 15:00:00+01:00,42,1701
2019-01-26 16:00:00+01:00,71,2872
2019-01-26 17:00:00+01:00,80,3248
2019-01-26 18:00:00+01:00,217,8801
2019-01-26 19:00:00+01:00,135,5452
2019-01-26 20:00:00+01:00,161,6521
2019-01-26 21:00:00+01:00,152,6165
2019-01-26 22:00:00+01:00,8,320
2019-01-26 23:00:00+01:00,7,271
2019-01-27 00:00:00+01:00,10,396
2019-01-27 01:00:00+01:00,17,691
2019-01-27 02:00:00+01:00,27,1099
2019-01-27 03:00:00+01:00,45,1825
2019-01-27 04:00:00+01:00,23,925
2019-01-27 05:00:00+01:00,0,0
2019-01-27 06:00:00+01:00,37,1478
2019-01-27 07:00:00+01:00,801,32342
2019-01-27 08:00:00+01:00,804,32487
2019-01-27 09:00:00+01:00,82,3328
2019-01-27 10:00:00+01:00,23,925
2019-01-27 11:00:00+01:00,22,872
2019-01-27 12:00:00+01:00,9,359
2019-01-27 13:00:00+01:00,27,1103
2019-01-27 14:00:00+01:00,37,1502
2019-01-27 15:00:00+01:00,396,15989
2019-01-27 16:00:00+01:00,364,14681
2019-01-27 17:00:00+01:00,44,1757
2019-01-27 18:00:00+01:00,21,840
2019-01-27 19:00:00+01:00,52,2096
2019-01-27 20:00:00+01:00,154,6203
