datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-05 07:00:00+01:00,981,39962
2019-01-05 08:00:00+01:00,115,4697
2019-01-05 09:00:00+01:00,30,1234
2019-01-05 10:00:00+01:00,67,2717
2019-01-05 11:00:00+01:00,23,945
2019-01-05 12:00:00+01:00,374,15235
2019-01-05 13:00:00+01:00,22,904
2019-01-05 14:00:00+01:00,25,1010
2019-01-05 15:00:00+01:00,37,1503
2019-01-05 16:00:00+01:00,33,1348
2019-01-05 17:00:00+01:00,48,1976
2019-01-05 18:00:00+01:00,105,4269
2019-01-05 19:00:00+01:00,137,5565
2019-01-05 20:00:00+01:00,115,4681
2019-01-05 21:00:00+01:00,125,5080
2019-01-05 22:00:00+01:00,13,534
2019-01-05 23:00:00+01:00,8,334
2019-01-06 00:00:00+01:00,0,0
2019-01-06 01:00:00+01:00,36,1450
2019-01-06 02:00:00+01:00,16,652
2019-01-06 03:00:00+01:00,6,261
2019-01-06 04:00:00+01:00,8,306
2019-01-06 05:00:00+01:00,22,896
2019-01-06 06:00:00+01:00,23,925
2019-01-06 07:00:00+01:00,681,27741
2019-01-06 08:00:00+01:00,653,26601
2019-01-06 09:00:00+01:00,22,888
2019-01-06 10:00:00+01:00,51,2094
2019-01-06 11:00:00+01:00,67,2742
2019-01-06 12:00:00+01:00,19,778
2019-01-06 13:00:00+01:00,20,831
2019-01-06 14:00:00+01:00,24,974
2019-01-06 15:00:00+01:00,313,12759
2019-01-06 16:00:00+01:00,342,13940
2019-01-06 17:00:00+01:00,48,1935
2019-01-06 18:00:00+01:00,23,921
2019-01-06 19:00:00+01:00,50,2021
2019-01-06 20:00:00+01:00,152,6192
2019-01-06 21:00:00+01:00,112,4550
2019-01-06 22:00:00+01:00,116,4738
2019-01-06 23:00:00+01:00,33,1348
2019-01-07 00:00:00+01:00,7,289
2019-01-07 01:00:00+01:00,10,391
2019-01-07 02:00:00+01:00,28,1157
2019-01-07 03:00:00+01:00,16,652
2019-01-07 04:00:00+01:00,10,395
2019-01-07 05:00:00+01:00,19,790
2019-01-07 06:00:00+01:00,17,693
2019-01-07 07:00:00+01:00,708,28845
2019-01-07 08:00:00+01:00,613,24971
2019-01-07 09:00:00+01:00,49,2004
2019-01-07 10:00:00+01:00,32,1295
2019-01-07 11:00:00+01:00,20,794
2019-01-07 12:00:00+01:00,52,2118
2019-01-07 13:00:00+01:00,74,3023
2019-01-07 14:00:00+01:00,52,2098
2019-01-07 15:00:00+01:00,244,9940
2019-01-07 16:00:00+01:00,362,14738
2019-01-07 17:00:00+01:00,49,1988
2019-01-07 18:00:00+01:00,6,240
2019-01-07 19:00:00+01:00,29,1198
2019-01-07 20:00:00+01:00,86,3520
2019-01-07 21:00:00+01:00,132,5393
2019-01-07 22:00:00+01:00,112,4583
2019-01-07 23:00:00+01:00,10,403
2019-01-08 00:00:00+01:00,0,0
2019-01-08 01:00:00+01:00,9,379
2019-01-08 02:00:00+01:00,14,591
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,15,603
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,1082,44085
2019-01-08 08:00:00+01:00,213,8665
2019-01-08 09:00:00+01:00,42,1711
2019-01-08 10:00:00+01:00,34,1369
2019-01-08 11:00:00+01:00,12,489
2019-01-08 12:00:00+01:00,347,14119
2019-01-08 13:00:00+01:00,39,1572
2019-01-08 14:00:00+01:00,47,1915
2019-01-08 15:00:00+01:00,25,1002
2019-01-08 16:00:00+01:00,17,676
2019-01-08 17:00:00+01:00,35,1442
2019-01-08 18:00:00+01:00,146,5947
2019-01-08 19:00:00+01:00,154,6269
2019-01-08 20:00:00+01:00,80,3255
2019-01-08 21:00:00+01:00,96,3898
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,17,697
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,26,1055
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,1049,42728
2019-01-09 08:00:00+01:00,214,8738
2019-01-09 09:00:00+01:00,38,1556
2019-01-09 10:00:00+01:00,45,1825
2019-01-09 11:00:00+01:00,21,843
2019-01-09 12:00:00+01:00,348,14180
2019-01-09 13:00:00+01:00,17,709
2019-01-09 14:00:00+01:00,8,330
2019-01-09 15:00:00+01:00,27,1116
2019-01-09 16:00:00+01:00,36,1462
2019-01-09 17:00:00+01:00,23,929
2019-01-09 18:00:00+01:00,75,3059
2019-01-09 19:00:00+01:00,109,4424
2019-01-09 20:00:00+01:00,83,3381
2019-01-09 21:00:00+01:00,114,4644
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,7,269
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,6,265
2019-01-10 02:00:00+01:00,11,436
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,8,330
2019-01-10 05:00:00+01:00,0,0
2019-01-10 06:00:00+01:00,8,342
2019-01-10 07:00:00+01:00,1054,42948
2019-01-10 08:00:00+01:00,61,2493
2019-01-10 09:00:00+01:00,78,3169
2019-01-10 10:00:00+01:00,0,0
2019-01-10 11:00:00+01:00,11,452
2019-01-10 12:00:00+01:00,492,20046
2019-01-10 13:00:00+01:00,41,1686
2019-01-10 14:00:00+01:00,51,2061
2019-01-10 15:00:00+01:00,4,171
2019-01-10 16:00:00+01:00,29,1169
2019-01-10 17:00:00+01:00,26,1055
2019-01-10 18:00:00+01:00,149,6070
2019-01-10 19:00:00+01:00,100,4070
2019-01-10 20:00:00+01:00,78,3157
2019-01-10 21:00:00+01:00,128,5202
2019-01-10 22:00:00+01:00,6,236
2019-01-10 23:00:00+01:00,22,884
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,10,420
2019-01-11 02:00:00+01:00,8,342
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,1064,43364
2019-01-11 08:00:00+01:00,223,9092
2019-01-11 09:00:00+01:00,46,1874
2019-01-11 10:00:00+01:00,46,1853
2019-01-11 11:00:00+01:00,11,440
2019-01-11 12:00:00+01:00,317,12913
2019-01-11 13:00:00+01:00,18,754
2019-01-11 14:00:00+01:00,17,676
2019-01-11 15:00:00+01:00,11,452
2019-01-11 16:00:00+01:00,34,1381
2019-01-11 17:00:00+01:00,32,1308
2019-01-11 18:00:00+01:00,108,4412
2019-01-11 19:00:00+01:00,96,3903
2019-01-11 20:00:00+01:00,109,4424
2019-01-11 21:00:00+01:00,98,4008
2019-01-11 22:00:00+01:00,0,0
2019-01-11 23:00:00+01:00,9,371
2019-01-12 00:00:00+01:00,0,0
2019-01-12 01:00:00+01:00,8,305
2019-01-12 02:00:00+01:00,7,301
2019-01-12 03:00:00+01:00,6,223
2019-01-12 04:00:00+01:00,8,329
2019-01-12 05:00:00+01:00,8,341
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,1037,42110
2019-01-12 08:00:00+01:00,109,4428
2019-01-12 09:00:00+01:00,46,1864
2019-01-12 10:00:00+01:00,0,0
2019-01-12 11:00:00+01:00,68,2770
2019-01-12 12:00:00+01:00,315,12795
2019-01-12 13:00:00+01:00,9,366
2019-01-12 14:00:00+01:00,48,1966
2019-01-12 15:00:00+01:00,6,248
2019-01-12 16:00:00+01:00,36,1474
2019-01-12 17:00:00+01:00,26,1068
2019-01-12 18:00:00+01:00,194,7880
2019-01-12 19:00:00+01:00,151,6125
2019-01-12 20:00:00+01:00,120,4854
2019-01-12 21:00:00+01:00,84,3392
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,0,0
2019-01-13 00:00:00+01:00,7,276
2019-01-13 01:00:00+01:00,9,353
2019-01-13 02:00:00+01:00,24,967
2019-01-13 03:00:00+01:00,15,609
2019-01-13 04:00:00+01:00,20,796
2019-01-13 05:00:00+01:00,24,983
2019-01-13 06:00:00+01:00,8,321
2019-01-13 07:00:00+01:00,656,26667
2019-01-13 08:00:00+01:00,634,25745
2019-01-13 09:00:00+01:00,38,1535
2019-01-13 10:00:00+01:00,17,691
2019-01-13 11:00:00+01:00,40,1604
2019-01-13 12:00:00+01:00,45,1828
2019-01-13 13:00:00+01:00,34,1365
2019-01-13 14:00:00+01:00,15,621
2019-01-13 15:00:00+01:00,257,10447
2019-01-13 16:00:00+01:00,324,13173
2019-01-13 17:00:00+01:00,9,378
2019-01-13 18:00:00+01:00,22,914
2019-01-13 19:00:00+01:00,86,3501
2019-01-13 20:00:00+01:00,212,8595
2019-01-13 21:00:00+01:00,156,6316
2019-01-13 22:00:00+01:00,160,6519
2019-01-13 23:00:00+01:00,18,719
2019-01-14 00:00:00+01:00,20,816
2019-01-14 01:00:00+01:00,9,378
2019-01-14 02:00:00+01:00,16,662
2019-01-14 03:00:00+01:00,6,256
2019-01-14 04:00:00+01:00,31,1255
2019-01-14 05:00:00+01:00,18,715
2019-01-14 06:00:00+01:00,12,508
2019-01-14 07:00:00+01:00,570,23149
2019-01-14 08:00:00+01:00,568,23052
2019-01-14 09:00:00+01:00,40,1625
2019-01-14 10:00:00+01:00,29,1182
2019-01-14 11:00:00+01:00,9,357
2019-01-14 12:00:00+01:00,36,1458
2019-01-14 13:00:00+01:00,38,1539
2019-01-14 14:00:00+01:00,31,1243
2019-01-14 15:00:00+01:00,317,12881
2019-01-14 16:00:00+01:00,377,15297
2019-01-14 17:00:00+01:00,9,353
2019-01-14 18:00:00+01:00,6,232
2019-01-14 19:00:00+01:00,55,2242
2019-01-14 20:00:00+01:00,188,7653
2019-01-14 21:00:00+01:00,100,4082
2019-01-14 22:00:00+01:00,179,7263
2019-01-14 23:00:00+01:00,8,333
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,18,743
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,0,0
2019-01-15 04:00:00+01:00,0,0
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,10,410
2019-01-15 07:00:00+01:00,1014,41184
2019-01-15 08:00:00+01:00,180,7312
2019-01-15 09:00:00+01:00,78,3189
2019-01-15 10:00:00+01:00,41,1682
2019-01-15 11:00:00+01:00,10,414
2019-01-15 12:00:00+01:00,430,17462
2019-01-15 13:00:00+01:00,52,2096
2019-01-15 14:00:00+01:00,38,1552
2019-01-15 15:00:00+01:00,20,829
2019-01-15 16:00:00+01:00,43,1747
2019-01-15 17:00:00+01:00,15,626
2019-01-15 18:00:00+01:00,85,3445
2019-01-15 19:00:00+01:00,100,4042
2019-01-15 20:00:00+01:00,87,3518
2019-01-15 21:00:00+01:00,122,4972
2019-01-15 22:00:00+01:00,19,772
2019-01-15 23:00:00+01:00,26,1044
2019-01-16 00:00:00+01:00,24,991
2019-01-16 01:00:00+01:00,5,195
2019-01-16 02:00:00+01:00,13,544
2019-01-16 03:00:00+01:00,8,329
2019-01-16 04:00:00+01:00,17,707
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,8,333
2019-01-16 07:00:00+01:00,975,39620
2019-01-16 08:00:00+01:00,75,3059
2019-01-16 09:00:00+01:00,16,634
2019-01-16 10:00:00+01:00,10,414
2019-01-16 11:00:00+01:00,26,1056
2019-01-16 12:00:00+01:00,314,12767
2019-01-16 13:00:00+01:00,38,1552
2019-01-16 14:00:00+01:00,18,727
2019-01-16 15:00:00+01:00,6,252
2019-01-16 16:00:00+01:00,26,1040
2019-01-16 17:00:00+01:00,34,1365
2019-01-16 18:00:00+01:00,97,3936
2019-01-16 19:00:00+01:00,139,5650
2019-01-16 20:00:00+01:00,112,4566
2019-01-16 21:00:00+01:00,91,3688
2019-01-16 22:00:00+01:00,23,926
2019-01-16 23:00:00+01:00,18,751
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,16,642
2019-01-17 04:00:00+01:00,8,305
2019-01-17 05:00:00+01:00,6,244
2019-01-17 06:00:00+01:00,10,422
2019-01-17 07:00:00+01:00,981,39852
2019-01-17 08:00:00+01:00,130,5293
2019-01-17 09:00:00+01:00,15,605
2019-01-17 10:00:00+01:00,23,942
2019-01-17 11:00:00+01:00,38,1556
2019-01-17 12:00:00+01:00,291,11804
2019-01-17 13:00:00+01:00,25,999
2019-01-17 14:00:00+01:00,16,646
2019-01-17 15:00:00+01:00,27,1109
2019-01-17 16:00:00+01:00,28,1141
2019-01-17 17:00:00+01:00,18,731
2019-01-17 18:00:00+01:00,110,4488
2019-01-17 19:00:00+01:00,69,2795
2019-01-17 20:00:00+01:00,105,4261
2019-01-17 21:00:00+01:00,91,3705
2019-01-17 22:00:00+01:00,7,288
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,8,329
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,6,264
2019-01-18 05:00:00+01:00,6,252
2019-01-18 06:00:00+01:00,16,638
2019-01-18 07:00:00+01:00,1080,43857
2019-01-18 08:00:00+01:00,304,12340
2019-01-18 09:00:00+01:00,16,666
2019-01-18 10:00:00+01:00,29,1182
2019-01-18 11:00:00+01:00,22,914
2019-01-18 12:00:00+01:00,286,11613
2019-01-18 13:00:00+01:00,33,1349
2019-01-18 14:00:00+01:00,32,1308
2019-01-18 15:00:00+01:00,9,362
2019-01-18 16:00:00+01:00,17,707
2019-01-18 17:00:00+01:00,25,1024
2019-01-18 18:00:00+01:00,218,8839
2019-01-18 19:00:00+01:00,64,2579
2019-01-18 20:00:00+01:00,131,5317
2019-01-18 21:00:00+01:00,108,4407
2019-01-18 22:00:00+01:00,10,410
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,6,252
2019-01-19 01:00:00+01:00,7,276
2019-01-19 02:00:00+01:00,6,252
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,10,398
2019-01-19 06:00:00+01:00,13,512
2019-01-19 07:00:00+01:00,1063,43167
2019-01-19 08:00:00+01:00,209,8485
2019-01-19 09:00:00+01:00,19,764
2019-01-19 10:00:00+01:00,25,1011
2019-01-19 11:00:00+01:00,15,601
2019-01-19 12:00:00+01:00,377,15306
2019-01-19 13:00:00+01:00,33,1332
2019-01-19 14:00:00+01:00,0,0
2019-01-19 15:00:00+01:00,30,1239
2019-01-19 16:00:00+01:00,32,1280
2019-01-19 17:00:00+01:00,40,1604
2019-01-19 18:00:00+01:00,86,3493
2019-01-19 19:00:00+01:00,148,6028
2019-01-19 20:00:00+01:00,79,3201
2019-01-19 21:00:00+01:00,80,3266
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,10,390
2019-01-20 00:00:00+01:00,0,0
2019-01-20 01:00:00+01:00,8,341
2019-01-20 02:00:00+01:00,0,0
2019-01-20 03:00:00+01:00,12,475
2019-01-20 04:00:00+01:00,16,666
2019-01-20 05:00:00+01:00,7,297
2019-01-20 06:00:00+01:00,0,0
2019-01-20 07:00:00+01:00,709,28787
2019-01-20 08:00:00+01:00,731,29685
2019-01-20 09:00:00+01:00,64,2604
2019-01-20 10:00:00+01:00,25,1007
2019-01-20 11:00:00+01:00,6,232
2019-01-20 12:00:00+01:00,59,2393
2019-01-20 13:00:00+01:00,43,1763
2019-01-20 14:00:00+01:00,92,3729
2019-01-20 15:00:00+01:00,400,16232
2019-01-20 16:00:00+01:00,347,14111
2019-01-20 17:00:00+01:00,71,2888
2019-01-20 18:00:00+01:00,12,479
2019-01-20 19:00:00+01:00,25,1011
2019-01-20 20:00:00+01:00,153,6215
2019-01-20 21:00:00+01:00,170,6897
2019-01-20 22:00:00+01:00,186,7559
2019-01-20 23:00:00+01:00,7,292
2019-01-21 00:00:00+01:00,9,365
2019-01-21 01:00:00+01:00,25,1017
2019-01-21 02:00:00+01:00,0,0
2019-01-21 03:00:00+01:00,8,324
2019-01-21 04:00:00+01:00,20,818
2019-01-21 05:00:00+01:00,7,292
2019-01-21 06:00:00+01:00,15,612
2019-01-21 07:00:00+01:00,722,29239
2019-01-21 08:00:00+01:00,725,29349
2019-01-21 09:00:00+01:00,26,1073
2019-01-21 10:00:00+01:00,17,697
2019-01-21 11:00:00+01:00,18,729
2019-01-21 12:00:00+01:00,41,1653
2019-01-21 13:00:00+01:00,59,2373
2019-01-21 14:00:00+01:00,43,1754
2019-01-21 15:00:00+01:00,324,13131
2019-01-21 16:00:00+01:00,389,15768
2019-01-21 17:00:00+01:00,30,1219
2019-01-21 18:00:00+01:00,34,1357
2019-01-21 19:00:00+01:00,24,988
2019-01-21 20:00:00+01:00,154,6217
2019-01-21 21:00:00+01:00,140,5650
2019-01-21 22:00:00+01:00,153,6197
2019-01-21 23:00:00+01:00,16,660
2019-01-22 00:00:00+01:00,8,340
2019-01-22 01:00:00+01:00,25,1004
2019-01-22 02:00:00+01:00,12,494
2019-01-22 03:00:00+01:00,10,413
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,18,733
2019-01-22 07:00:00+01:00,1057,42816
2019-01-22 08:00:00+01:00,140,5691
2019-01-22 09:00:00+01:00,26,1073
2019-01-22 10:00:00+01:00,16,644
2019-01-22 11:00:00+01:00,19,778
2019-01-22 12:00:00+01:00,368,14893
2019-01-22 13:00:00+01:00,68,2770
2019-01-22 14:00:00+01:00,21,838
2019-01-22 15:00:00+01:00,27,1090
2019-01-22 16:00:00+01:00,27,1090
2019-01-22 17:00:00+01:00,19,757
2019-01-22 18:00:00+01:00,134,5423
2019-01-22 19:00:00+01:00,57,2317
2019-01-22 20:00:00+01:00,147,5954
2019-01-22 21:00:00+01:00,126,5083
2019-01-22 22:00:00+01:00,7,292
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,8,320
2019-01-23 02:00:00+01:00,5,211
2019-01-23 03:00:00+01:00,8,312
2019-01-23 04:00:00+01:00,17,689
2019-01-23 05:00:00+01:00,30,1215
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,1029,41678
2019-01-23 08:00:00+01:00,192,7773
2019-01-23 09:00:00+01:00,52,2118
2019-01-23 10:00:00+01:00,42,1689
2019-01-23 11:00:00+01:00,9,352
2019-01-23 12:00:00+01:00,482,19523
2019-01-23 13:00:00+01:00,38,1547
2019-01-23 14:00:00+01:00,32,1288
2019-01-23 15:00:00+01:00,21,855
2019-01-23 16:00:00+01:00,37,1491
2019-01-23 17:00:00+01:00,30,1219
2019-01-23 18:00:00+01:00,137,5553
2019-01-23 19:00:00+01:00,159,6436
2019-01-23 20:00:00+01:00,95,3856
2019-01-23 21:00:00+01:00,126,5091
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,8,304
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,6,247
2019-01-24 05:00:00+01:00,0,0
2019-01-24 06:00:00+01:00,32,1312
2019-01-24 07:00:00+01:00,1052,42618
2019-01-24 08:00:00+01:00,231,9340
2019-01-24 09:00:00+01:00,38,1535
2019-01-24 10:00:00+01:00,20,794
2019-01-24 11:00:00+01:00,40,1624
2019-01-24 12:00:00+01:00,345,13961
2019-01-24 13:00:00+01:00,23,940
2019-01-24 14:00:00+01:00,23,948
2019-01-24 15:00:00+01:00,45,1806
2019-01-24 16:00:00+01:00,34,1373
2019-01-24 17:00:00+01:00,40,1612
2019-01-24 18:00:00+01:00,109,4415
2019-01-24 19:00:00+01:00,75,3050
2019-01-24 20:00:00+01:00,107,4342
2019-01-24 21:00:00+01:00,168,6809
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,7,279
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,6,223
2019-01-25 05:00:00+01:00,7,279
2019-01-25 06:00:00+01:00,5,203
2019-01-25 07:00:00+01:00,1063,43063
2019-01-25 08:00:00+01:00,196,7943
2019-01-25 09:00:00+01:00,26,1045
2019-01-25 10:00:00+01:00,20,830
2019-01-25 11:00:00+01:00,22,875
2019-01-25 12:00:00+01:00,331,13403
2019-01-25 13:00:00+01:00,44,1794
2019-01-25 14:00:00+01:00,47,1896
2019-01-25 15:00:00+01:00,34,1365
2019-01-25 16:00:00+01:00,36,1438
2019-01-25 17:00:00+01:00,14,547
2019-01-25 18:00:00+01:00,135,5484
2019-01-25 19:00:00+01:00,58,2345
2019-01-25 20:00:00+01:00,133,5399
2019-01-25 21:00:00+01:00,63,2564
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,0,0
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,7,279
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,0,0
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,1038,42047
2019-01-26 08:00:00+01:00,70,2851
2019-01-26 09:00:00+01:00,20,802
2019-01-26 10:00:00+01:00,46,1843
2019-01-26 11:00:00+01:00,44,1766
2019-01-26 12:00:00+01:00,411,16647
2019-01-26 13:00:00+01:00,26,1065
2019-01-26 14:00:00+01:00,24,964
2019-01-26 15:00:00+01:00,13,543
2019-01-26 16:00:00+01:00,31,1264
2019-01-26 17:00:00+01:00,20,794
2019-01-26 18:00:00+01:00,98,3981
2019-01-26 19:00:00+01:00,40,1604
2019-01-26 20:00:00+01:00,124,5002
2019-01-26 21:00:00+01:00,92,3726
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,0,0
2019-01-27 00:00:00+01:00,9,347
2019-01-27 01:00:00+01:00,15,614
2019-01-27 02:00:00+01:00,13,525
2019-01-27 03:00:00+01:00,15,610
2019-01-27 04:00:00+01:00,27,1103
2019-01-27 05:00:00+01:00,26,1046
2019-01-27 06:00:00+01:00,26,1046
2019-01-27 07:00:00+01:00,664,26821
2019-01-27 08:00:00+01:00,610,24636
2019-01-27 09:00:00+01:00,39,1579
2019-01-27 10:00:00+01:00,38,1539
2019-01-27 11:00:00+01:00,31,1236
2019-01-27 12:00:00+01:00,40,1607
2019-01-27 13:00:00+01:00,6,246
2019-01-27 14:00:00+01:00,27,1090
2019-01-27 15:00:00+01:00,216,8744
2019-01-27 16:00:00+01:00,304,12286
2019-01-27 17:00:00+01:00,74,3009
2019-01-27 18:00:00+01:00,28,1151
2019-01-27 19:00:00+01:00,19,775
2019-01-27 20:00:00+01:00,99,4014
2019-01-27 21:00:00+01:00,149,6006
2019-01-27 22:00:00+01:00,122,4931
