datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-04 05:00:00+01:00,20,823
2019-01-04 06:00:00+01:00,5,208
2019-01-04 07:00:00+01:00,1078,43930
2019-01-04 08:00:00+01:00,1081,44052
2019-01-04 09:00:00+01:00,413,16840
2019-01-04 10:00:00+01:00,74,2994
2019-01-04 11:00:00+01:00,41,1682
2019-01-04 12:00:00+01:00,706,28772
2019-01-04 13:00:00+01:00,60,2460
2019-01-04 14:00:00+01:00,92,3740
2019-01-04 15:00:00+01:00,70,2868
2019-01-04 16:00:00+01:00,56,2269
2019-01-04 17:00:00+01:00,61,2489
2019-01-04 18:00:00+01:00,167,6787
2019-01-04 19:00:00+01:00,210,8555
2019-01-04 20:00:00+01:00,222,9064
2019-01-04 21:00:00+01:00,214,8705
2019-01-04 22:00:00+01:00,0,0
2019-01-04 23:00:00+01:00,35,1418
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,9,371
2019-01-05 02:00:00+01:00,15,607
2019-01-05 03:00:00+01:00,14,550
2019-01-05 04:00:00+01:00,10,407
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,1080,44003
2019-01-05 08:00:00+01:00,1076,43840
2019-01-05 09:00:00+01:00,52,2130
2019-01-05 10:00:00+01:00,68,2782
2019-01-05 11:00:00+01:00,80,3247
2019-01-05 12:00:00+01:00,803,32723
2019-01-05 13:00:00+01:00,54,2196
2019-01-05 14:00:00+01:00,56,2298
2019-01-05 15:00:00+01:00,55,2253
2019-01-05 16:00:00+01:00,83,3377
2019-01-05 17:00:00+01:00,80,3243
2019-01-05 18:00:00+01:00,240,9797
2019-01-05 19:00:00+01:00,213,8665
2019-01-05 20:00:00+01:00,218,8876
2019-01-05 21:00:00+01:00,296,12078
2019-01-05 22:00:00+01:00,10,387
2019-01-05 23:00:00+01:00,12,501
2019-01-06 00:00:00+01:00,22,908
2019-01-06 01:00:00+01:00,24,998
2019-01-06 02:00:00+01:00,36,1483
2019-01-06 03:00:00+01:00,64,2627
2019-01-06 04:00:00+01:00,30,1226
2019-01-06 05:00:00+01:00,15,599
2019-01-06 06:00:00+01:00,11,440
2019-01-06 07:00:00+01:00,1051,42826
2019-01-06 08:00:00+01:00,1105,45001
2019-01-06 09:00:00+01:00,446,18185
2019-01-06 10:00:00+01:00,29,1177
2019-01-06 11:00:00+01:00,77,3133
2019-01-06 12:00:00+01:00,24,978
2019-01-06 13:00:00+01:00,39,1585
2019-01-06 14:00:00+01:00,76,3108
2019-01-06 15:00:00+01:00,600,24462
2019-01-06 16:00:00+01:00,724,29509
2019-01-06 17:00:00+01:00,52,2126
2019-01-06 18:00:00+01:00,101,4102
2019-01-06 19:00:00+01:00,85,3446
2019-01-06 20:00:00+01:00,244,9952
2019-01-06 21:00:00+01:00,263,10710
2019-01-06 22:00:00+01:00,212,8644
2019-01-06 23:00:00+01:00,34,1381
2019-01-07 00:00:00+01:00,31,1259
2019-01-07 01:00:00+01:00,35,1409
2019-01-07 02:00:00+01:00,44,1788
2019-01-07 03:00:00+01:00,15,599
2019-01-07 04:00:00+01:00,8,346
2019-01-07 05:00:00+01:00,10,420
2019-01-07 06:00:00+01:00,33,1348
2019-01-07 07:00:00+01:00,1062,43282
2019-01-07 08:00:00+01:00,1075,43775
2019-01-07 09:00:00+01:00,392,15977
2019-01-07 10:00:00+01:00,73,2978
2019-01-07 11:00:00+01:00,51,2065
2019-01-07 12:00:00+01:00,66,2668
2019-01-07 13:00:00+01:00,21,860
2019-01-07 14:00:00+01:00,45,1849
2019-01-07 15:00:00+01:00,605,24653
2019-01-07 16:00:00+01:00,690,28088
2019-01-07 17:00:00+01:00,69,2794
2019-01-07 18:00:00+01:00,50,2016
2019-01-07 19:00:00+01:00,55,2257
2019-01-07 20:00:00+01:00,293,11919
2019-01-07 21:00:00+01:00,183,7455
2019-01-07 22:00:00+01:00,225,9182
2019-01-07 23:00:00+01:00,32,1291
2019-01-08 00:00:00+01:00,40,1642
2019-01-08 01:00:00+01:00,15,627
2019-01-08 02:00:00+01:00,21,855
2019-01-08 03:00:00+01:00,17,705
2019-01-08 04:00:00+01:00,11,460
2019-01-08 05:00:00+01:00,9,371
2019-01-08 06:00:00+01:00,18,729
2019-01-08 07:00:00+01:00,1092,44500
2019-01-08 08:00:00+01:00,1078,43922
2019-01-08 09:00:00+01:00,204,8314
2019-01-08 10:00:00+01:00,65,2632
2019-01-08 11:00:00+01:00,47,1898
2019-01-08 12:00:00+01:00,628,25599
2019-01-08 13:00:00+01:00,40,1625
2019-01-08 14:00:00+01:00,112,4550
2019-01-08 15:00:00+01:00,72,2933
2019-01-08 16:00:00+01:00,62,2509
2019-01-08 17:00:00+01:00,36,1454
2019-01-08 18:00:00+01:00,267,10872
2019-01-08 19:00:00+01:00,204,8318
2019-01-08 20:00:00+01:00,237,9650
2019-01-08 21:00:00+01:00,212,8620
2019-01-08 22:00:00+01:00,7,269
2019-01-08 23:00:00+01:00,14,554
2019-01-09 00:00:00+01:00,9,367
2019-01-09 01:00:00+01:00,14,574
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,19,786
2019-01-09 04:00:00+01:00,8,346
2019-01-09 05:00:00+01:00,6,261
2019-01-09 06:00:00+01:00,15,611
2019-01-09 07:00:00+01:00,1088,44337
2019-01-09 08:00:00+01:00,1078,43918
2019-01-09 09:00:00+01:00,292,11911
2019-01-09 10:00:00+01:00,47,1902
2019-01-09 11:00:00+01:00,106,4318
2019-01-09 12:00:00+01:00,787,32076
2019-01-09 13:00:00+01:00,89,3626
2019-01-09 14:00:00+01:00,54,2208
2019-01-09 15:00:00+01:00,77,3145
2019-01-09 16:00:00+01:00,40,1613
2019-01-09 17:00:00+01:00,86,3499
2019-01-09 18:00:00+01:00,256,10424
2019-01-09 19:00:00+01:00,174,7072
2019-01-09 20:00:00+01:00,214,8697
2019-01-09 21:00:00+01:00,217,8844
2019-01-09 22:00:00+01:00,18,729
2019-01-09 23:00:00+01:00,4,175
2019-01-10 00:00:00+01:00,12,468
2019-01-10 01:00:00+01:00,7,273
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,18,754
2019-01-10 04:00:00+01:00,10,407
2019-01-10 05:00:00+01:00,25,1014
2019-01-10 06:00:00+01:00,10,387
2019-01-10 07:00:00+01:00,1112,45278
2019-01-10 08:00:00+01:00,1064,43347
2019-01-10 09:00:00+01:00,322,13137
2019-01-10 10:00:00+01:00,64,2603
2019-01-10 11:00:00+01:00,122,4958
2019-01-10 12:00:00+01:00,719,29297
2019-01-10 13:00:00+01:00,24,957
2019-01-10 14:00:00+01:00,29,1177
2019-01-10 15:00:00+01:00,77,3133
2019-01-10 16:00:00+01:00,27,1088
2019-01-10 17:00:00+01:00,65,2644
2019-01-10 18:00:00+01:00,265,10779
2019-01-10 19:00:00+01:00,271,11052
2019-01-10 20:00:00+01:00,234,9549
2019-01-10 21:00:00+01:00,204,8326
2019-01-10 22:00:00+01:00,11,444
2019-01-10 23:00:00+01:00,17,701
2019-01-11 00:00:00+01:00,10,416
2019-01-11 01:00:00+01:00,14,591
2019-01-11 02:00:00+01:00,6,253
2019-01-11 03:00:00+01:00,14,591
2019-01-11 04:00:00+01:00,27,1088
2019-01-11 05:00:00+01:00,19,758
2019-01-11 06:00:00+01:00,11,464
2019-01-11 07:00:00+01:00,1097,44700
2019-01-11 08:00:00+01:00,1075,43775
2019-01-11 09:00:00+01:00,120,4892
2019-01-11 10:00:00+01:00,61,2501
2019-01-11 11:00:00+01:00,107,4355
2019-01-11 12:00:00+01:00,805,32797
2019-01-11 13:00:00+01:00,51,2094
2019-01-11 14:00:00+01:00,42,1699
2019-01-11 15:00:00+01:00,58,2342
2019-01-11 16:00:00+01:00,45,1837
2019-01-11 17:00:00+01:00,20,803
2019-01-11 18:00:00+01:00,215,8758
2019-01-11 19:00:00+01:00,177,7206
2019-01-11 20:00:00+01:00,196,7996
2019-01-11 21:00:00+01:00,332,13516
2019-01-11 22:00:00+01:00,9,371
2019-01-11 23:00:00+01:00,14,587
2019-01-12 00:00:00+01:00,8,305
2019-01-12 01:00:00+01:00,5,215
2019-01-12 02:00:00+01:00,8,313
2019-01-12 03:00:00+01:00,11,443
2019-01-12 04:00:00+01:00,37,1515
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,14,565
2019-01-12 07:00:00+01:00,1099,44629
2019-01-12 08:00:00+01:00,1065,43272
2019-01-12 09:00:00+01:00,298,12084
2019-01-12 10:00:00+01:00,62,2514
2019-01-12 11:00:00+01:00,50,2011
2019-01-12 12:00:00+01:00,711,28868
2019-01-12 13:00:00+01:00,61,2462
2019-01-12 14:00:00+01:00,31,1267
2019-01-12 15:00:00+01:00,56,2275
2019-01-12 16:00:00+01:00,89,3607
2019-01-12 17:00:00+01:00,77,3136
2019-01-12 18:00:00+01:00,282,11451
2019-01-12 19:00:00+01:00,224,9115
2019-01-12 20:00:00+01:00,275,11187
2019-01-12 21:00:00+01:00,178,7251
2019-01-12 22:00:00+01:00,10,390
2019-01-12 23:00:00+01:00,6,223
2019-01-13 00:00:00+01:00,11,443
2019-01-13 01:00:00+01:00,11,447
2019-01-13 02:00:00+01:00,35,1410
2019-01-13 03:00:00+01:00,12,491
2019-01-13 04:00:00+01:00,45,1832
2019-01-13 05:00:00+01:00,7,288
2019-01-13 06:00:00+01:00,16,638
2019-01-13 07:00:00+01:00,1070,43459
2019-01-13 08:00:00+01:00,1082,43942
2019-01-13 09:00:00+01:00,604,24530
2019-01-13 10:00:00+01:00,56,2291
2019-01-13 11:00:00+01:00,70,2864
2019-01-13 12:00:00+01:00,100,4054
2019-01-13 13:00:00+01:00,77,3144
2019-01-13 14:00:00+01:00,86,3473
2019-01-13 15:00:00+01:00,669,27183
2019-01-13 16:00:00+01:00,716,29088
2019-01-13 17:00:00+01:00,67,2705
2019-01-13 18:00:00+01:00,56,2279
2019-01-13 19:00:00+01:00,113,4598
2019-01-13 20:00:00+01:00,230,9343
2019-01-13 21:00:00+01:00,207,8392
2019-01-13 22:00:00+01:00,226,9188
2019-01-13 23:00:00+01:00,23,918
2019-01-14 00:00:00+01:00,26,1072
2019-01-14 01:00:00+01:00,22,890
2019-01-14 02:00:00+01:00,23,946
2019-01-14 03:00:00+01:00,34,1377
2019-01-14 04:00:00+01:00,48,1933
2019-01-14 05:00:00+01:00,48,1942
2019-01-14 06:00:00+01:00,24,959
2019-01-14 07:00:00+01:00,1045,42444
2019-01-14 08:00:00+01:00,1090,44288
2019-01-14 09:00:00+01:00,550,22357
2019-01-14 10:00:00+01:00,59,2388
2019-01-14 11:00:00+01:00,58,2356
2019-01-14 12:00:00+01:00,87,3530
2019-01-14 13:00:00+01:00,74,3006
2019-01-14 14:00:00+01:00,49,1986
2019-01-14 15:00:00+01:00,640,26009
2019-01-14 16:00:00+01:00,695,28235
2019-01-14 17:00:00+01:00,91,3684
2019-01-14 18:00:00+01:00,65,2657
2019-01-14 19:00:00+01:00,70,2823
2019-01-14 20:00:00+01:00,251,10200
2019-01-14 21:00:00+01:00,230,9338
2019-01-14 22:00:00+01:00,277,11268
2019-01-14 23:00:00+01:00,25,1007
2019-01-15 00:00:00+01:00,25,1015
2019-01-15 01:00:00+01:00,24,975
2019-01-15 02:00:00+01:00,6,240
2019-01-15 03:00:00+01:00,16,642
2019-01-15 04:00:00+01:00,0,0
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,8,325
2019-01-15 07:00:00+01:00,1082,43951
2019-01-15 08:00:00+01:00,1075,43678
2019-01-15 09:00:00+01:00,349,14180
2019-01-15 10:00:00+01:00,110,4480
2019-01-15 11:00:00+01:00,35,1410
2019-01-15 12:00:00+01:00,682,27686
2019-01-15 13:00:00+01:00,54,2189
2019-01-15 14:00:00+01:00,82,3315
2019-01-15 15:00:00+01:00,41,1678
2019-01-15 16:00:00+01:00,49,1986
2019-01-15 17:00:00+01:00,64,2587
2019-01-15 18:00:00+01:00,146,5910
2019-01-15 19:00:00+01:00,170,6897
2019-01-15 20:00:00+01:00,228,9241
2019-01-15 21:00:00+01:00,238,9680
2019-01-15 22:00:00+01:00,20,812
2019-01-15 23:00:00+01:00,9,366
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,16,650
2019-01-16 02:00:00+01:00,0,0
2019-01-16 03:00:00+01:00,18,719
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,25,1028
2019-01-16 06:00:00+01:00,0,0
2019-01-16 07:00:00+01:00,1107,44974
2019-01-16 08:00:00+01:00,1050,42671
2019-01-16 09:00:00+01:00,441,17925
2019-01-16 10:00:00+01:00,62,2527
2019-01-16 11:00:00+01:00,64,2587
2019-01-16 12:00:00+01:00,567,23048
2019-01-16 13:00:00+01:00,61,2486
2019-01-16 14:00:00+01:00,22,902
2019-01-16 15:00:00+01:00,37,1499
2019-01-16 16:00:00+01:00,41,1661
2019-01-16 17:00:00+01:00,39,1580
2019-01-16 18:00:00+01:00,238,9647
2019-01-16 19:00:00+01:00,138,5589
2019-01-16 20:00:00+01:00,150,6113
2019-01-16 21:00:00+01:00,242,9830
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,8,345
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,32,1320
2019-01-17 03:00:00+01:00,16,654
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,6,223
2019-01-17 07:00:00+01:00,1079,43829
2019-01-17 08:00:00+01:00,1070,43443
2019-01-17 09:00:00+01:00,147,5963
2019-01-17 10:00:00+01:00,46,1889
2019-01-17 11:00:00+01:00,57,2303
2019-01-17 12:00:00+01:00,771,31334
2019-01-17 13:00:00+01:00,24,963
2019-01-17 14:00:00+01:00,41,1661
2019-01-17 15:00:00+01:00,62,2506
2019-01-17 16:00:00+01:00,17,703
2019-01-17 17:00:00+01:00,28,1145
2019-01-17 18:00:00+01:00,196,7974
2019-01-17 19:00:00+01:00,162,6601
2019-01-17 20:00:00+01:00,183,7425
2019-01-17 21:00:00+01:00,282,11475
2019-01-17 22:00:00+01:00,6,264
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,7,292
2019-01-18 01:00:00+01:00,6,227
2019-01-18 02:00:00+01:00,8,313
2019-01-18 03:00:00+01:00,8,325
2019-01-18 04:00:00+01:00,14,585
2019-01-18 05:00:00+01:00,29,1162
2019-01-18 06:00:00+01:00,14,585
2019-01-18 07:00:00+01:00,1077,43760
2019-01-18 08:00:00+01:00,1091,44312
2019-01-18 09:00:00+01:00,219,8912
2019-01-18 10:00:00+01:00,62,2506
2019-01-18 11:00:00+01:00,89,3603
2019-01-18 12:00:00+01:00,695,28214
2019-01-18 13:00:00+01:00,85,3449
2019-01-18 14:00:00+01:00,68,2774
2019-01-18 15:00:00+01:00,62,2527
2019-01-18 16:00:00+01:00,82,3319
2019-01-18 17:00:00+01:00,19,756
2019-01-18 18:00:00+01:00,184,7474
2019-01-18 19:00:00+01:00,240,9757
2019-01-18 20:00:00+01:00,277,11239
2019-01-18 21:00:00+01:00,229,9306
2019-01-18 22:00:00+01:00,8,325
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,15,617
2019-01-19 01:00:00+01:00,9,382
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,9,349
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,14,556
2019-01-19 06:00:00+01:00,16,662
2019-01-19 07:00:00+01:00,1099,44629
2019-01-19 08:00:00+01:00,1084,44044
2019-01-19 09:00:00+01:00,305,12405
2019-01-19 10:00:00+01:00,46,1856
2019-01-19 11:00:00+01:00,65,2648
2019-01-19 12:00:00+01:00,642,26098
2019-01-19 13:00:00+01:00,26,1048
2019-01-19 14:00:00+01:00,68,2782
2019-01-19 15:00:00+01:00,73,2957
2019-01-19 16:00:00+01:00,126,5106
2019-01-19 17:00:00+01:00,30,1215
2019-01-19 18:00:00+01:00,224,9087
2019-01-19 19:00:00+01:00,242,9822
2019-01-19 20:00:00+01:00,267,10850
2019-01-19 21:00:00+01:00,219,8884
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,7,288
2019-01-20 00:00:00+01:00,18,739
2019-01-20 01:00:00+01:00,21,865
2019-01-20 02:00:00+01:00,37,1491
2019-01-20 03:00:00+01:00,26,1076
2019-01-20 04:00:00+01:00,16,654
2019-01-20 05:00:00+01:00,43,1743
2019-01-20 06:00:00+01:00,42,1706
2019-01-20 07:00:00+01:00,1065,43264
2019-01-20 08:00:00+01:00,1076,43699
2019-01-20 09:00:00+01:00,500,20290
2019-01-20 10:00:00+01:00,89,3623
2019-01-20 11:00:00+01:00,88,3558
2019-01-20 12:00:00+01:00,24,975
2019-01-20 13:00:00+01:00,56,2271
2019-01-20 14:00:00+01:00,18,711
2019-01-20 15:00:00+01:00,632,25659
2019-01-20 16:00:00+01:00,674,27370
2019-01-20 17:00:00+01:00,76,3107
2019-01-20 18:00:00+01:00,55,2250
2019-01-20 19:00:00+01:00,38,1531
2019-01-20 20:00:00+01:00,265,10748
2019-01-20 21:00:00+01:00,234,9505
2019-01-20 22:00:00+01:00,272,11028
2019-01-20 23:00:00+01:00,40,1625
2019-01-21 00:00:00+01:00,16,660
2019-01-21 01:00:00+01:00,10,385
2019-01-21 02:00:00+01:00,36,1454
2019-01-21 03:00:00+01:00,12,474
2019-01-21 04:00:00+01:00,21,851
2019-01-21 05:00:00+01:00,54,2191
2019-01-21 06:00:00+01:00,19,753
2019-01-21 07:00:00+01:00,1066,43193
2019-01-21 08:00:00+01:00,1101,44578
2019-01-21 09:00:00+01:00,702,28413
2019-01-21 10:00:00+01:00,25,1004
2019-01-21 11:00:00+01:00,72,2924
2019-01-21 12:00:00+01:00,119,4820
2019-01-21 13:00:00+01:00,66,2653
2019-01-21 14:00:00+01:00,58,2341
2019-01-21 15:00:00+01:00,806,32666
2019-01-21 16:00:00+01:00,562,22747
2019-01-21 17:00:00+01:00,54,2167
2019-01-21 18:00:00+01:00,75,3034
2019-01-21 19:00:00+01:00,30,1219
2019-01-21 20:00:00+01:00,277,11211
2019-01-21 21:00:00+01:00,241,9745
2019-01-21 22:00:00+01:00,336,13589
2019-01-21 23:00:00+01:00,36,1438
2019-01-22 00:00:00+01:00,9,348
2019-01-22 01:00:00+01:00,24,980
2019-01-22 02:00:00+01:00,25,1029
2019-01-22 03:00:00+01:00,5,198
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,15,591
2019-01-22 06:00:00+01:00,8,324
2019-01-22 07:00:00+01:00,1100,44554
2019-01-22 08:00:00+01:00,1074,43488
2019-01-22 09:00:00+01:00,74,3017
2019-01-22 10:00:00+01:00,58,2369
2019-01-22 11:00:00+01:00,64,2584
2019-01-22 12:00:00+01:00,817,33087
2019-01-22 13:00:00+01:00,107,4330
2019-01-22 14:00:00+01:00,64,2592
2019-01-22 15:00:00+01:00,50,2005
2019-01-22 16:00:00+01:00,39,1584
2019-01-22 17:00:00+01:00,76,3090
2019-01-22 18:00:00+01:00,205,8295
2019-01-22 19:00:00+01:00,218,8826
2019-01-22 20:00:00+01:00,303,12268
2019-01-22 21:00:00+01:00,219,8886
2019-01-22 22:00:00+01:00,20,818
2019-01-22 23:00:00+01:00,13,531
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,7,292
2019-01-23 02:00:00+01:00,15,616
2019-01-23 03:00:00+01:00,23,919
2019-01-23 04:00:00+01:00,11,450
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,10,397
2019-01-23 07:00:00+01:00,1091,44201
2019-01-23 08:00:00+01:00,1072,43411
2019-01-23 09:00:00+01:00,603,24436
2019-01-23 10:00:00+01:00,98,3973
2019-01-23 11:00:00+01:00,74,3013
2019-01-23 12:00:00+01:00,771,31228
2019-01-23 13:00:00+01:00,122,4950
2019-01-23 14:00:00+01:00,38,1519
2019-01-23 15:00:00+01:00,68,2762
2019-01-23 16:00:00+01:00,79,3208
2019-01-23 17:00:00+01:00,41,1669
2019-01-23 18:00:00+01:00,194,7850
2019-01-23 19:00:00+01:00,249,10073
2019-01-23 20:00:00+01:00,222,9012
2019-01-23 21:00:00+01:00,247,9996
2019-01-23 22:00:00+01:00,36,1478
2019-01-23 23:00:00+01:00,8,316
2019-01-24 00:00:00+01:00,6,243
2019-01-24 01:00:00+01:00,8,308
2019-01-24 02:00:00+01:00,9,369
2019-01-24 03:00:00+01:00,21,834
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,13,543
2019-01-24 06:00:00+01:00,26,1041
2019-01-24 07:00:00+01:00,1090,44145
2019-01-24 08:00:00+01:00,1092,44213
2019-01-24 09:00:00+01:00,166,6728
2019-01-24 10:00:00+01:00,56,2248
2019-01-24 11:00:00+01:00,69,2803
2019-01-24 12:00:00+01:00,779,31556
2019-01-24 13:00:00+01:00,57,2309
2019-01-24 14:00:00+01:00,32,1300
2019-01-24 15:00:00+01:00,64,2600
2019-01-24 16:00:00+01:00,26,1069
2019-01-24 17:00:00+01:00,66,2693
2019-01-24 18:00:00+01:00,266,10794
2019-01-24 19:00:00+01:00,218,8809
2019-01-24 20:00:00+01:00,247,10016
2019-01-24 21:00:00+01:00,248,10061
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,8,320
2019-01-25 00:00:00+01:00,16,648
2019-01-25 01:00:00+01:00,27,1106
2019-01-25 02:00:00+01:00,7,288
2019-01-25 03:00:00+01:00,16,656
2019-01-25 04:00:00+01:00,25,1009
2019-01-25 05:00:00+01:00,7,279
2019-01-25 06:00:00+01:00,22,907
2019-01-25 07:00:00+01:00,1093,44270
2019-01-25 08:00:00+01:00,1078,43667
2019-01-25 09:00:00+01:00,307,12451
2019-01-25 10:00:00+01:00,88,3552
2019-01-25 11:00:00+01:00,56,2272
2019-01-25 12:00:00+01:00,667,27008
2019-01-25 13:00:00+01:00,46,1855
2019-01-25 14:00:00+01:00,46,1867
2019-01-25 15:00:00+01:00,65,2645
2019-01-25 16:00:00+01:00,31,1268
2019-01-25 17:00:00+01:00,51,2054
2019-01-25 18:00:00+01:00,252,10223
2019-01-25 19:00:00+01:00,280,11357
2019-01-25 20:00:00+01:00,259,10486
2019-01-25 21:00:00+01:00,210,8494
2019-01-25 22:00:00+01:00,18,733
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,10,421
2019-01-26 01:00:00+01:00,18,729
2019-01-26 02:00:00+01:00,13,510
2019-01-26 03:00:00+01:00,33,1353
2019-01-26 04:00:00+01:00,40,1616
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,6,231
2019-01-26 07:00:00+01:00,1090,44161
2019-01-26 08:00:00+01:00,1077,43634
2019-01-26 09:00:00+01:00,540,21860
2019-01-26 10:00:00+01:00,24,956
2019-01-26 11:00:00+01:00,55,2244
2019-01-26 12:00:00+01:00,752,30479
2019-01-26 13:00:00+01:00,77,3107
2019-01-26 14:00:00+01:00,84,3386
2019-01-26 15:00:00+01:00,147,5954
2019-01-26 16:00:00+01:00,36,1474
2019-01-26 17:00:00+01:00,62,2495
2019-01-26 18:00:00+01:00,223,9016
2019-01-26 19:00:00+01:00,272,11033
2019-01-26 20:00:00+01:00,324,13139
2019-01-26 21:00:00+01:00,200,8117
2019-01-26 22:00:00+01:00,7,271
2019-01-26 23:00:00+01:00,6,239
2019-01-27 00:00:00+01:00,33,1337
2019-01-27 01:00:00+01:00,30,1220
2019-01-27 02:00:00+01:00,32,1284
2019-01-27 03:00:00+01:00,33,1345
2019-01-27 04:00:00+01:00,8,335
2019-01-27 05:00:00+01:00,13,521
2019-01-27 06:00:00+01:00,24,977
2019-01-27 07:00:00+01:00,1065,42996
2019-01-27 08:00:00+01:00,1062,42903
2019-01-27 09:00:00+01:00,574,23174
2019-01-27 10:00:00+01:00,78,3142
2019-01-27 11:00:00+01:00,86,3453
2019-01-27 12:00:00+01:00,67,2694
2019-01-27 13:00:00+01:00,88,3570
2019-01-27 14:00:00+01:00,75,3017
2019-01-27 15:00:00+01:00,756,30520
