datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-07 00:00:00+01:00,36,1458
2019-01-07 01:00:00+01:00,40,1609
2019-01-07 02:00:00+01:00,34,1369
2019-01-07 03:00:00+01:00,13,525
2019-01-07 04:00:00+01:00,37,1499
2019-01-07 05:00:00+01:00,49,2008
2019-01-07 06:00:00+01:00,16,660
2019-01-07 07:00:00+01:00,1008,41066
2019-01-07 08:00:00+01:00,1070,43608
2019-01-07 09:00:00+01:00,388,15826
2019-01-07 10:00:00+01:00,74,3027
2019-01-07 11:00:00+01:00,9,371
2019-01-07 12:00:00+01:00,29,1177
2019-01-07 13:00:00+01:00,82,3340
2019-01-07 14:00:00+01:00,46,1853
2019-01-07 15:00:00+01:00,672,27375
2019-01-07 16:00:00+01:00,634,25839
2019-01-07 17:00:00+01:00,29,1198
2019-01-07 18:00:00+01:00,63,2554
2019-01-07 19:00:00+01:00,72,2929
2019-01-07 20:00:00+01:00,221,8995
2019-01-07 21:00:00+01:00,205,8339
2019-01-07 22:00:00+01:00,246,10005
2019-01-07 23:00:00+01:00,19,786
2019-01-08 00:00:00+01:00,7,301
2019-01-08 01:00:00+01:00,16,668
2019-01-08 02:00:00+01:00,8,338
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,8,314
2019-01-08 05:00:00+01:00,18,741
2019-01-08 06:00:00+01:00,0,0
2019-01-08 07:00:00+01:00,1077,43856
2019-01-08 08:00:00+01:00,1056,42997
2019-01-08 09:00:00+01:00,171,6966
2019-01-08 10:00:00+01:00,23,953
2019-01-08 11:00:00+01:00,59,2420
2019-01-08 12:00:00+01:00,600,24458
2019-01-08 13:00:00+01:00,41,1654
2019-01-08 14:00:00+01:00,24,990
2019-01-08 15:00:00+01:00,28,1149
2019-01-08 16:00:00+01:00,78,3177
2019-01-08 17:00:00+01:00,23,941
2019-01-08 18:00:00+01:00,208,8481
2019-01-08 19:00:00+01:00,243,9903
2019-01-08 20:00:00+01:00,229,9324
2019-01-08 21:00:00+01:00,234,9540
2019-01-08 22:00:00+01:00,4,171
2019-01-08 23:00:00+01:00,19,762
2019-01-09 00:00:00+01:00,30,1222
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,18,725
2019-01-09 03:00:00+01:00,6,248
2019-01-09 04:00:00+01:00,23,929
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,8,338
2019-01-09 07:00:00+01:00,1061,43213
2019-01-09 08:00:00+01:00,856,34862
2019-01-09 09:00:00+01:00,82,3340
2019-01-09 10:00:00+01:00,85,3450
2019-01-09 11:00:00+01:00,60,2440
2019-01-09 12:00:00+01:00,768,31293
2019-01-09 13:00:00+01:00,67,2742
2019-01-09 14:00:00+01:00,59,2399
2019-01-09 15:00:00+01:00,75,3072
2019-01-09 16:00:00+01:00,69,2811
2019-01-09 17:00:00+01:00,34,1373
2019-01-09 18:00:00+01:00,212,8636
2019-01-09 19:00:00+01:00,250,10184
2019-01-09 20:00:00+01:00,302,12306
2019-01-09 21:00:00+01:00,166,6754
2019-01-09 22:00:00+01:00,8,322
2019-01-09 23:00:00+01:00,9,350
2019-01-10 00:00:00+01:00,16,644
2019-01-10 01:00:00+01:00,25,1035
2019-01-10 02:00:00+01:00,34,1381
2019-01-10 03:00:00+01:00,18,729
2019-01-10 04:00:00+01:00,22,884
2019-01-10 05:00:00+01:00,14,558
2019-01-10 06:00:00+01:00,16,672
2019-01-10 07:00:00+01:00,1092,44504
2019-01-10 08:00:00+01:00,1047,42655
2019-01-10 09:00:00+01:00,158,6440
2019-01-10 10:00:00+01:00,61,2481
2019-01-10 11:00:00+01:00,68,2766
2019-01-10 12:00:00+01:00,579,23603
2019-01-10 13:00:00+01:00,52,2106
2019-01-10 14:00:00+01:00,30,1234
2019-01-10 15:00:00+01:00,86,3491
2019-01-10 16:00:00+01:00,30,1202
2019-01-10 17:00:00+01:00,65,2644
2019-01-10 18:00:00+01:00,302,12315
2019-01-10 19:00:00+01:00,250,10184
2019-01-10 20:00:00+01:00,191,7789
2019-01-10 21:00:00+01:00,208,8457
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,0,0
2019-01-11 00:00:00+01:00,26,1043
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,6,265
2019-01-11 03:00:00+01:00,0,0
2019-01-11 04:00:00+01:00,10,403
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,17,709
2019-01-11 07:00:00+01:00,1067,43482
2019-01-11 08:00:00+01:00,1030,41954
2019-01-11 09:00:00+01:00,40,1621
2019-01-11 10:00:00+01:00,78,3161
2019-01-11 11:00:00+01:00,58,2379
2019-01-11 12:00:00+01:00,750,30544
2019-01-11 13:00:00+01:00,66,2697
2019-01-11 14:00:00+01:00,48,1943
2019-01-11 15:00:00+01:00,69,2815
2019-01-11 16:00:00+01:00,74,3035
2019-01-11 17:00:00+01:00,26,1051
2019-01-11 18:00:00+01:00,202,8212
2019-01-11 19:00:00+01:00,214,8734
2019-01-11 20:00:00+01:00,240,9773
2019-01-11 21:00:00+01:00,278,11337
2019-01-11 22:00:00+01:00,11,448
2019-01-11 23:00:00+01:00,8,310
2019-01-12 00:00:00+01:00,29,1190
2019-01-12 01:00:00+01:00,6,244
2019-01-12 02:00:00+01:00,8,321
2019-01-12 03:00:00+01:00,22,898
2019-01-12 04:00:00+01:00,0,0
2019-01-12 05:00:00+01:00,15,617
2019-01-12 06:00:00+01:00,14,573
2019-01-12 07:00:00+01:00,1068,43394
2019-01-12 08:00:00+01:00,889,36107
2019-01-12 09:00:00+01:00,34,1381
2019-01-12 10:00:00+01:00,61,2486
2019-01-12 11:00:00+01:00,59,2413
2019-01-12 12:00:00+01:00,710,28852
2019-01-12 13:00:00+01:00,56,2291
2019-01-12 14:00:00+01:00,30,1198
2019-01-12 15:00:00+01:00,42,1726
2019-01-12 16:00:00+01:00,50,2019
2019-01-12 17:00:00+01:00,69,2815
2019-01-12 18:00:00+01:00,122,4972
2019-01-12 19:00:00+01:00,207,8392
2019-01-12 20:00:00+01:00,214,8713
2019-01-12 21:00:00+01:00,129,5240
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,0,0
2019-01-13 00:00:00+01:00,34,1365
2019-01-13 01:00:00+01:00,55,2246
2019-01-13 02:00:00+01:00,20,804
2019-01-13 03:00:00+01:00,42,1722
2019-01-13 04:00:00+01:00,16,642
2019-01-13 05:00:00+01:00,33,1336
2019-01-13 06:00:00+01:00,34,1365
2019-01-13 07:00:00+01:00,1035,42045
2019-01-13 08:00:00+01:00,1071,43520
2019-01-13 09:00:00+01:00,250,10143
2019-01-13 10:00:00+01:00,73,2973
2019-01-13 11:00:00+01:00,48,1970
2019-01-13 12:00:00+01:00,80,3254
2019-01-13 13:00:00+01:00,80,3229
2019-01-13 14:00:00+01:00,66,2677
2019-01-13 15:00:00+01:00,562,22816
2019-01-13 16:00:00+01:00,599,24331
2019-01-13 17:00:00+01:00,70,2856
2019-01-13 18:00:00+01:00,65,2640
2019-01-13 19:00:00+01:00,112,4537
2019-01-13 20:00:00+01:00,330,13421
2019-01-13 21:00:00+01:00,236,9603
2019-01-13 22:00:00+01:00,289,11723
2019-01-13 23:00:00+01:00,66,2673
2019-01-14 00:00:00+01:00,21,841
2019-01-14 01:00:00+01:00,10,386
2019-01-14 02:00:00+01:00,16,670
2019-01-14 03:00:00+01:00,0,0
2019-01-14 04:00:00+01:00,27,1109
2019-01-14 05:00:00+01:00,6,252
2019-01-14 06:00:00+01:00,36,1470
2019-01-14 07:00:00+01:00,1054,42821
2019-01-14 08:00:00+01:00,1078,43768
2019-01-14 09:00:00+01:00,219,8879
2019-01-14 10:00:00+01:00,65,2652
2019-01-14 11:00:00+01:00,63,2563
2019-01-14 12:00:00+01:00,72,2908
2019-01-14 13:00:00+01:00,45,1836
2019-01-14 14:00:00+01:00,65,2632
2019-01-14 15:00:00+01:00,497,20180
2019-01-14 16:00:00+01:00,651,26427
2019-01-14 17:00:00+01:00,54,2198
2019-01-14 18:00:00+01:00,52,2092
2019-01-14 19:00:00+01:00,78,3172
2019-01-14 20:00:00+01:00,179,7283
2019-01-14 21:00:00+01:00,233,9452
2019-01-14 22:00:00+01:00,309,12539
2019-01-14 23:00:00+01:00,16,650
2019-01-15 00:00:00+01:00,9,362
2019-01-15 01:00:00+01:00,22,873
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,19,772
2019-01-15 04:00:00+01:00,9,370
2019-01-15 05:00:00+01:00,16,650
2019-01-15 06:00:00+01:00,34,1393
2019-01-15 07:00:00+01:00,1084,44024
2019-01-15 08:00:00+01:00,1076,43715
2019-01-15 09:00:00+01:00,117,4744
2019-01-15 10:00:00+01:00,61,2462
2019-01-15 11:00:00+01:00,78,3152
2019-01-15 12:00:00+01:00,736,29904
2019-01-15 13:00:00+01:00,24,979
2019-01-15 14:00:00+01:00,44,1804
2019-01-15 15:00:00+01:00,59,2413
2019-01-15 16:00:00+01:00,44,1791
2019-01-15 17:00:00+01:00,17,682
2019-01-15 18:00:00+01:00,277,11248
2019-01-15 19:00:00+01:00,230,9347
2019-01-15 20:00:00+01:00,192,7807
2019-01-15 21:00:00+01:00,164,6649
2019-01-15 22:00:00+01:00,14,589
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,0,0
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,0,0
2019-01-16 03:00:00+01:00,22,914
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,15,613
2019-01-16 06:00:00+01:00,7,297
2019-01-16 07:00:00+01:00,1088,44186
2019-01-16 08:00:00+01:00,1058,42963
2019-01-16 09:00:00+01:00,176,7129
2019-01-16 10:00:00+01:00,82,3315
2019-01-16 11:00:00+01:00,34,1401
2019-01-16 12:00:00+01:00,705,28621
2019-01-16 13:00:00+01:00,58,2356
2019-01-16 14:00:00+01:00,79,3193
2019-01-16 15:00:00+01:00,64,2612
2019-01-16 16:00:00+01:00,24,987
2019-01-16 17:00:00+01:00,50,2051
2019-01-16 18:00:00+01:00,195,7917
2019-01-16 19:00:00+01:00,254,10301
2019-01-16 20:00:00+01:00,330,13405
2019-01-16 21:00:00+01:00,254,10326
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,6,223
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,15,626
2019-01-17 02:00:00+01:00,0,0
2019-01-17 03:00:00+01:00,0,0
2019-01-17 04:00:00+01:00,8,329
2019-01-17 05:00:00+01:00,35,1438
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,1067,43329
2019-01-17 08:00:00+01:00,1039,42204
2019-01-17 09:00:00+01:00,219,8884
2019-01-17 10:00:00+01:00,36,1446
2019-01-17 11:00:00+01:00,76,3079
2019-01-17 12:00:00+01:00,628,25529
2019-01-17 13:00:00+01:00,54,2206
2019-01-17 14:00:00+01:00,47,1909
2019-01-17 15:00:00+01:00,72,2937
2019-01-17 16:00:00+01:00,44,1787
2019-01-17 17:00:00+01:00,70,2860
2019-01-17 18:00:00+01:00,211,8583
2019-01-17 19:00:00+01:00,185,7498
2019-01-17 20:00:00+01:00,258,10492
2019-01-17 21:00:00+01:00,114,4635
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,8,317
2019-01-18 00:00:00+01:00,5,219
2019-01-18 01:00:00+01:00,24,971
2019-01-18 02:00:00+01:00,14,581
2019-01-18 03:00:00+01:00,6,260
2019-01-18 04:00:00+01:00,6,264
2019-01-18 05:00:00+01:00,7,301
2019-01-18 06:00:00+01:00,30,1219
2019-01-18 07:00:00+01:00,1094,44418
2019-01-18 08:00:00+01:00,1070,43459
2019-01-18 09:00:00+01:00,158,6418
2019-01-18 10:00:00+01:00,44,1767
2019-01-18 11:00:00+01:00,19,780
2019-01-18 12:00:00+01:00,674,27366
2019-01-18 13:00:00+01:00,71,2900
2019-01-18 14:00:00+01:00,59,2405
2019-01-18 15:00:00+01:00,85,3436
2019-01-18 16:00:00+01:00,0,0
2019-01-18 17:00:00+01:00,111,4497
2019-01-18 18:00:00+01:00,246,9980
2019-01-18 19:00:00+01:00,223,9070
2019-01-18 20:00:00+01:00,276,11231
2019-01-18 21:00:00+01:00,243,9883
2019-01-18 22:00:00+01:00,7,272
2019-01-18 23:00:00+01:00,16,666
2019-01-19 00:00:00+01:00,0,0
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,15,593
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,18,731
2019-01-19 05:00:00+01:00,8,325
2019-01-19 06:00:00+01:00,17,686
2019-01-19 07:00:00+01:00,1082,43963
2019-01-19 08:00:00+01:00,894,36298
2019-01-19 09:00:00+01:00,48,1970
2019-01-19 10:00:00+01:00,49,2003
2019-01-19 11:00:00+01:00,47,1893
2019-01-19 12:00:00+01:00,635,25806
2019-01-19 13:00:00+01:00,43,1759
2019-01-19 14:00:00+01:00,50,2047
2019-01-19 15:00:00+01:00,46,1848
2019-01-19 16:00:00+01:00,57,2299
2019-01-19 17:00:00+01:00,71,2900
2019-01-19 18:00:00+01:00,295,11987
2019-01-19 19:00:00+01:00,178,7238
2019-01-19 20:00:00+01:00,208,8469
2019-01-19 21:00:00+01:00,159,6463
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,16,666
2019-01-20 00:00:00+01:00,75,3030
2019-01-20 01:00:00+01:00,59,2401
2019-01-20 02:00:00+01:00,27,1101
2019-01-20 03:00:00+01:00,0,0
2019-01-20 04:00:00+01:00,24,995
2019-01-20 05:00:00+01:00,28,1145
2019-01-20 06:00:00+01:00,16,650
2019-01-20 07:00:00+01:00,1057,42927
2019-01-20 08:00:00+01:00,1095,44491
2019-01-20 09:00:00+01:00,328,13331
2019-01-20 10:00:00+01:00,72,2929
2019-01-20 11:00:00+01:00,111,4493
2019-01-20 12:00:00+01:00,73,2961
2019-01-20 13:00:00+01:00,68,2774
2019-01-20 14:00:00+01:00,56,2258
2019-01-20 15:00:00+01:00,650,26399
2019-01-20 16:00:00+01:00,657,26683
2019-01-20 17:00:00+01:00,51,2055
2019-01-20 18:00:00+01:00,88,3583
2019-01-20 19:00:00+01:00,49,1986
2019-01-20 20:00:00+01:00,240,9749
2019-01-20 21:00:00+01:00,258,10488
2019-01-20 22:00:00+01:00,302,12271
2019-01-20 23:00:00+01:00,40,1637
2019-01-21 00:00:00+01:00,25,1025
2019-01-21 01:00:00+01:00,18,737
2019-01-21 02:00:00+01:00,17,697
2019-01-21 03:00:00+01:00,32,1300
2019-01-21 04:00:00+01:00,35,1401
2019-01-21 05:00:00+01:00,54,2167
2019-01-21 06:00:00+01:00,14,547
2019-01-21 07:00:00+01:00,1044,42290
2019-01-21 08:00:00+01:00,1091,44185
2019-01-21 09:00:00+01:00,604,24448
2019-01-21 10:00:00+01:00,50,2009
2019-01-21 11:00:00+01:00,49,1989
2019-01-21 12:00:00+01:00,82,3301
2019-01-21 13:00:00+01:00,54,2171
2019-01-21 14:00:00+01:00,43,1738
2019-01-21 15:00:00+01:00,609,24654
2019-01-21 16:00:00+01:00,583,23609
2019-01-21 17:00:00+01:00,65,2617
2019-01-21 18:00:00+01:00,78,3167
2019-01-21 19:00:00+01:00,39,1572
2019-01-21 20:00:00+01:00,209,8469
2019-01-21 21:00:00+01:00,340,13751
2019-01-21 22:00:00+01:00,224,9069
2019-01-21 23:00:00+01:00,26,1061
2019-01-22 00:00:00+01:00,9,365
2019-01-22 01:00:00+01:00,6,231
2019-01-22 02:00:00+01:00,18,741
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,16,660
2019-01-22 06:00:00+01:00,10,405
2019-01-22 07:00:00+01:00,1075,43525
2019-01-22 08:00:00+01:00,1075,43537
2019-01-22 09:00:00+01:00,155,6278
2019-01-22 10:00:00+01:00,64,2604
2019-01-22 11:00:00+01:00,69,2799
2019-01-22 12:00:00+01:00,631,25558
2019-01-22 13:00:00+01:00,105,4261
2019-01-22 14:00:00+01:00,34,1373
2019-01-22 15:00:00+01:00,61,2479
2019-01-22 16:00:00+01:00,28,1114
2019-01-22 17:00:00+01:00,64,2596
2019-01-22 18:00:00+01:00,219,8870
2019-01-22 19:00:00+01:00,179,7246
2019-01-22 20:00:00+01:00,239,9672
2019-01-22 21:00:00+01:00,247,9988
2019-01-22 22:00:00+01:00,6,235
2019-01-22 23:00:00+01:00,0,0
2019-01-23 00:00:00+01:00,6,247
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,11,437
2019-01-23 03:00:00+01:00,18,713
2019-01-23 04:00:00+01:00,0,0
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,1086,43970
2019-01-23 08:00:00+01:00,1059,42893
2019-01-23 09:00:00+01:00,162,6562
2019-01-23 10:00:00+01:00,52,2094
2019-01-23 11:00:00+01:00,100,4038
2019-01-23 12:00:00+01:00,595,24087
2019-01-23 13:00:00+01:00,48,1940
2019-01-23 14:00:00+01:00,67,2718
2019-01-23 15:00:00+01:00,34,1357
2019-01-23 16:00:00+01:00,57,2325
2019-01-23 17:00:00+01:00,43,1750
2019-01-23 18:00:00+01:00,224,9061
2019-01-23 19:00:00+01:00,228,9251
2019-01-23 20:00:00+01:00,257,10397
2019-01-23 21:00:00+01:00,224,9065
2019-01-23 22:00:00+01:00,7,267
2019-01-23 23:00:00+01:00,11,429
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,23,936
2019-01-24 02:00:00+01:00,16,660
2019-01-24 03:00:00+01:00,5,186
2019-01-24 04:00:00+01:00,23,932
2019-01-24 05:00:00+01:00,6,235
2019-01-24 06:00:00+01:00,10,409
2019-01-24 07:00:00+01:00,1096,44384
2019-01-24 08:00:00+01:00,1077,43614
2019-01-24 09:00:00+01:00,96,3872
2019-01-24 10:00:00+01:00,82,3333
2019-01-24 11:00:00+01:00,49,1997
2019-01-24 12:00:00+01:00,713,28875
2019-01-24 13:00:00+01:00,99,4002
2019-01-24 14:00:00+01:00,66,2657
2019-01-24 15:00:00+01:00,33,1333
2019-01-24 16:00:00+01:00,79,3192
2019-01-24 17:00:00+01:00,60,2414
2019-01-24 18:00:00+01:00,229,9267
2019-01-24 19:00:00+01:00,238,9640
2019-01-24 20:00:00+01:00,199,8052
2019-01-24 21:00:00+01:00,196,7922
2019-01-24 22:00:00+01:00,0,0
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,35,1401
2019-01-25 03:00:00+01:00,8,324
2019-01-25 04:00:00+01:00,20,802
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,9,356
2019-01-25 07:00:00+01:00,1079,43699
2019-01-25 08:00:00+01:00,1066,43177
2019-01-25 09:00:00+01:00,110,4468
2019-01-25 10:00:00+01:00,47,1887
2019-01-25 11:00:00+01:00,31,1252
2019-01-25 12:00:00+01:00,642,25983
2019-01-25 13:00:00+01:00,52,2126
2019-01-25 14:00:00+01:00,58,2357
2019-01-25 15:00:00+01:00,74,2993
2019-01-25 16:00:00+01:00,47,1920
2019-01-25 17:00:00+01:00,62,2503
2019-01-25 18:00:00+01:00,207,8380
2019-01-25 19:00:00+01:00,222,8996
2019-01-25 20:00:00+01:00,187,7590
2019-01-25 21:00:00+01:00,279,11304
2019-01-25 22:00:00+01:00,17,685
2019-01-25 23:00:00+01:00,21,859
2019-01-26 00:00:00+01:00,16,648
2019-01-26 01:00:00+01:00,24,980
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,5,219
2019-01-26 04:00:00+01:00,11,462
2019-01-26 05:00:00+01:00,5,207
2019-01-26 06:00:00+01:00,5,186
2019-01-26 07:00:00+01:00,1096,44371
2019-01-26 08:00:00+01:00,1085,43946
2019-01-26 09:00:00+01:00,247,9996
2019-01-26 10:00:00+01:00,72,2932
2019-01-26 11:00:00+01:00,79,3200
2019-01-26 12:00:00+01:00,690,27964
2019-01-26 13:00:00+01:00,131,5294
2019-01-26 14:00:00+01:00,53,2155
2019-01-26 15:00:00+01:00,65,2617
2019-01-26 16:00:00+01:00,61,2483
2019-01-26 17:00:00+01:00,35,1401
2019-01-26 18:00:00+01:00,218,8830
2019-01-26 19:00:00+01:00,198,8020
2019-01-26 20:00:00+01:00,249,10073
2019-01-26 21:00:00+01:00,310,12572
2019-01-26 22:00:00+01:00,5,215
2019-01-26 23:00:00+01:00,5,186
2019-01-27 00:00:00+01:00,16,666
2019-01-27 01:00:00+01:00,41,1660
2019-01-27 02:00:00+01:00,32,1272
2019-01-27 03:00:00+01:00,40,1632
2019-01-27 04:00:00+01:00,20,796
2019-01-27 05:00:00+01:00,34,1369
2019-01-27 06:00:00+01:00,8,339
2019-01-27 07:00:00+01:00,1006,40621
2019-01-27 08:00:00+01:00,1091,44074
2019-01-27 09:00:00+01:00,676,27298
2019-01-27 10:00:00+01:00,75,3029
2019-01-27 11:00:00+01:00,66,2686
2019-01-27 12:00:00+01:00,74,3005
2019-01-27 13:00:00+01:00,62,2488
2019-01-27 14:00:00+01:00,27,1086
2019-01-27 15:00:00+01:00,451,18231
