datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-04 10:00:00+01:00,45,1841
2019-01-04 11:00:00+01:00,66,2693
2019-01-04 12:00:00+01:00,823,33522
2019-01-04 13:00:00+01:00,8,334
2019-01-04 14:00:00+01:00,40,1613
2019-01-04 15:00:00+01:00,90,3646
2019-01-04 16:00:00+01:00,47,1911
2019-01-04 17:00:00+01:00,80,3267
2019-01-04 18:00:00+01:00,261,10628
2019-01-04 19:00:00+01:00,284,11589
2019-01-04 20:00:00+01:00,189,7707
2019-01-04 21:00:00+01:00,168,6844
2019-01-04 22:00:00+01:00,6,257
2019-01-04 23:00:00+01:00,0,0
2019-01-05 00:00:00+01:00,35,1430
2019-01-05 01:00:00+01:00,0,0
2019-01-05 02:00:00+01:00,0,0
2019-01-05 03:00:00+01:00,14,587
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,1067,43478
2019-01-05 08:00:00+01:00,1101,44846
2019-01-05 09:00:00+01:00,572,23289
2019-01-05 10:00:00+01:00,78,3161
2019-01-05 11:00:00+01:00,93,3772
2019-01-05 12:00:00+01:00,838,34153
2019-01-05 13:00:00+01:00,103,4208
2019-01-05 14:00:00+01:00,42,1719
2019-01-05 15:00:00+01:00,39,1572
2019-01-05 16:00:00+01:00,67,2725
2019-01-05 17:00:00+01:00,42,1707
2019-01-05 18:00:00+01:00,343,13989
2019-01-05 19:00:00+01:00,228,9308
2019-01-05 20:00:00+01:00,212,8632
2019-01-05 21:00:00+01:00,265,10783
2019-01-05 22:00:00+01:00,24,965
2019-01-05 23:00:00+01:00,12,477
2019-01-06 00:00:00+01:00,8,306
2019-01-06 01:00:00+01:00,27,1100
2019-01-06 02:00:00+01:00,31,1271
2019-01-06 03:00:00+01:00,22,912
2019-01-06 04:00:00+01:00,13,517
2019-01-06 05:00:00+01:00,53,2147
2019-01-06 06:00:00+01:00,48,1943
2019-01-06 07:00:00+01:00,1073,43710
2019-01-06 08:00:00+01:00,1112,45286
2019-01-06 09:00:00+01:00,1086,44243
2019-01-06 10:00:00+01:00,102,4171
2019-01-06 11:00:00+01:00,103,4200
2019-01-06 12:00:00+01:00,31,1267
2019-01-06 13:00:00+01:00,70,2843
2019-01-06 14:00:00+01:00,102,4175
2019-01-06 15:00:00+01:00,663,27000
2019-01-06 16:00:00+01:00,761,31012
2019-01-06 17:00:00+01:00,100,4086
2019-01-06 18:00:00+01:00,52,2106
2019-01-06 19:00:00+01:00,106,4334
2019-01-06 20:00:00+01:00,278,11321
2019-01-06 21:00:00+01:00,291,11850
2019-01-06 22:00:00+01:00,326,13284
2019-01-06 23:00:00+01:00,52,2098
2019-01-07 00:00:00+01:00,23,925
2019-01-07 01:00:00+01:00,41,1686
2019-01-07 02:00:00+01:00,31,1279
2019-01-07 03:00:00+01:00,40,1638
2019-01-07 04:00:00+01:00,12,501
2019-01-07 05:00:00+01:00,34,1369
2019-01-07 06:00:00+01:00,43,1756
2019-01-07 07:00:00+01:00,1075,43783
2019-01-07 08:00:00+01:00,1091,44431
2019-01-07 09:00:00+01:00,860,35037
2019-01-07 10:00:00+01:00,79,3210
2019-01-07 11:00:00+01:00,103,4212
2019-01-07 12:00:00+01:00,92,3756
2019-01-07 13:00:00+01:00,33,1352
2019-01-07 14:00:00+01:00,54,2212
2019-01-07 15:00:00+01:00,625,25460
2019-01-07 16:00:00+01:00,782,31864
2019-01-07 17:00:00+01:00,107,4371
2019-01-07 18:00:00+01:00,94,3817
2019-01-07 19:00:00+01:00,78,3198
2019-01-07 20:00:00+01:00,368,14971
2019-01-07 21:00:00+01:00,222,9027
2019-01-07 22:00:00+01:00,302,12282
2019-01-07 23:00:00+01:00,20,815
2019-01-08 00:00:00+01:00,9,363
2019-01-08 01:00:00+01:00,16,668
2019-01-08 02:00:00+01:00,16,656
2019-01-08 03:00:00+01:00,8,334
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,12,501
2019-01-08 06:00:00+01:00,9,375
2019-01-08 07:00:00+01:00,1092,44476
2019-01-08 08:00:00+01:00,1074,43759
2019-01-08 09:00:00+01:00,554,22580
2019-01-08 10:00:00+01:00,36,1471
2019-01-08 11:00:00+01:00,77,3124
2019-01-08 12:00:00+01:00,774,31530
2019-01-08 13:00:00+01:00,121,4929
2019-01-08 14:00:00+01:00,87,3536
2019-01-08 15:00:00+01:00,98,3976
2019-01-08 16:00:00+01:00,51,2082
2019-01-08 17:00:00+01:00,27,1112
2019-01-08 18:00:00+01:00,362,14759
2019-01-08 19:00:00+01:00,136,5556
2019-01-08 20:00:00+01:00,264,10750
2019-01-08 21:00:00+01:00,289,11756
2019-01-08 22:00:00+01:00,18,729
2019-01-08 23:00:00+01:00,18,725
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,10,399
2019-01-09 02:00:00+01:00,31,1251
2019-01-09 03:00:00+01:00,6,261
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,14,570
2019-01-09 06:00:00+01:00,14,562
2019-01-09 07:00:00+01:00,1094,44573
2019-01-09 08:00:00+01:00,1069,43555
2019-01-09 09:00:00+01:00,572,23305
2019-01-09 10:00:00+01:00,72,2953
2019-01-09 11:00:00+01:00,109,4432
2019-01-09 12:00:00+01:00,983,40027
2019-01-09 13:00:00+01:00,86,3487
2019-01-09 14:00:00+01:00,72,2945
2019-01-09 15:00:00+01:00,56,2269
2019-01-09 16:00:00+01:00,60,2424
2019-01-09 17:00:00+01:00,48,1951
2019-01-09 18:00:00+01:00,275,11198
2019-01-09 19:00:00+01:00,336,13683
2019-01-09 20:00:00+01:00,229,9341
2019-01-09 21:00:00+01:00,197,8029
2019-01-09 22:00:00+01:00,8,346
2019-01-09 23:00:00+01:00,10,395
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,13,530
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,20,835
2019-01-10 05:00:00+01:00,7,269
2019-01-10 06:00:00+01:00,20,811
2019-01-10 07:00:00+01:00,1084,44166
2019-01-10 08:00:00+01:00,1078,43914
2019-01-10 09:00:00+01:00,630,25647
2019-01-10 10:00:00+01:00,98,4000
2019-01-10 11:00:00+01:00,97,3947
2019-01-10 12:00:00+01:00,874,35620
2019-01-10 13:00:00+01:00,95,3870
2019-01-10 14:00:00+01:00,47,1915
2019-01-10 15:00:00+01:00,63,2550
2019-01-10 16:00:00+01:00,50,2033
2019-01-10 17:00:00+01:00,53,2151
2019-01-10 18:00:00+01:00,214,8734
2019-01-10 19:00:00+01:00,260,10583
2019-01-10 20:00:00+01:00,293,11919
2019-01-10 21:00:00+01:00,278,11304
2019-01-10 22:00:00+01:00,16,660
2019-01-10 23:00:00+01:00,10,424
2019-01-11 00:00:00+01:00,16,631
2019-01-11 01:00:00+01:00,0,0
2019-01-11 02:00:00+01:00,14,570
2019-01-11 03:00:00+01:00,22,892
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,6,257
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,1082,44089
2019-01-11 08:00:00+01:00,1084,44146
2019-01-11 09:00:00+01:00,598,24360
2019-01-11 10:00:00+01:00,76,3092
2019-01-11 11:00:00+01:00,87,3528
2019-01-11 12:00:00+01:00,842,34288
2019-01-11 13:00:00+01:00,54,2183
2019-01-11 14:00:00+01:00,42,1715
2019-01-11 15:00:00+01:00,61,2477
2019-01-11 16:00:00+01:00,36,1487
2019-01-11 17:00:00+01:00,51,2082
2019-01-11 18:00:00+01:00,266,10824
2019-01-11 19:00:00+01:00,250,10192
2019-01-11 20:00:00+01:00,260,10579
2019-01-11 21:00:00+01:00,236,9602
2019-01-11 22:00:00+01:00,23,941
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,34,1397
2019-01-12 01:00:00+01:00,10,398
2019-01-12 02:00:00+01:00,11,447
2019-01-12 03:00:00+01:00,21,861
2019-01-12 04:00:00+01:00,37,1491
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,14,569
2019-01-12 07:00:00+01:00,1100,44674
2019-01-12 08:00:00+01:00,1094,44430
2019-01-12 09:00:00+01:00,554,22495
2019-01-12 10:00:00+01:00,112,4545
2019-01-12 11:00:00+01:00,40,1637
2019-01-12 12:00:00+01:00,797,32358
2019-01-12 13:00:00+01:00,65,2652
2019-01-12 14:00:00+01:00,39,1584
2019-01-12 15:00:00+01:00,112,4529
2019-01-12 16:00:00+01:00,54,2198
2019-01-12 17:00:00+01:00,48,1954
2019-01-12 18:00:00+01:00,283,11504
2019-01-12 19:00:00+01:00,214,8705
2019-01-12 20:00:00+01:00,256,10415
2019-01-12 21:00:00+01:00,267,10845
2019-01-12 22:00:00+01:00,11,455
2019-01-12 23:00:00+01:00,12,471
2019-01-13 00:00:00+01:00,12,483
2019-01-13 01:00:00+01:00,20,829
2019-01-13 02:00:00+01:00,7,268
2019-01-13 03:00:00+01:00,54,2206
2019-01-13 04:00:00+01:00,37,1511
2019-01-13 05:00:00+01:00,35,1405
2019-01-13 06:00:00+01:00,40,1629
2019-01-13 07:00:00+01:00,1062,43150
2019-01-13 08:00:00+01:00,1078,43804
2019-01-13 09:00:00+01:00,777,31557
2019-01-13 10:00:00+01:00,94,3814
2019-01-13 11:00:00+01:00,102,4151
2019-01-13 12:00:00+01:00,79,3213
2019-01-13 13:00:00+01:00,91,3684
2019-01-13 14:00:00+01:00,48,1933
2019-01-13 15:00:00+01:00,779,31631
2019-01-13 16:00:00+01:00,673,27321
2019-01-13 17:00:00+01:00,84,3420
2019-01-13 18:00:00+01:00,69,2787
2019-01-13 19:00:00+01:00,52,2112
2019-01-13 20:00:00+01:00,365,14834
2019-01-13 21:00:00+01:00,278,11280
2019-01-13 22:00:00+01:00,268,10894
2019-01-13 23:00:00+01:00,35,1426
2019-01-14 00:00:00+01:00,27,1101
2019-01-14 01:00:00+01:00,21,857
2019-01-14 02:00:00+01:00,25,999
2019-01-14 03:00:00+01:00,8,321
2019-01-14 04:00:00+01:00,37,1495
2019-01-14 05:00:00+01:00,40,1633
2019-01-14 06:00:00+01:00,12,500
2019-01-14 07:00:00+01:00,1076,43707
2019-01-14 08:00:00+01:00,1086,44105
2019-01-14 09:00:00+01:00,928,37699
2019-01-14 10:00:00+01:00,44,1787
2019-01-14 11:00:00+01:00,138,5601
2019-01-14 12:00:00+01:00,67,2709
2019-01-14 13:00:00+01:00,57,2332
2019-01-14 14:00:00+01:00,47,1913
2019-01-14 15:00:00+01:00,710,28828
2019-01-14 16:00:00+01:00,602,24465
2019-01-14 17:00:00+01:00,130,5289
2019-01-14 18:00:00+01:00,71,2868
2019-01-14 19:00:00+01:00,22,906
2019-01-14 20:00:00+01:00,333,13534
2019-01-14 21:00:00+01:00,283,11512
2019-01-14 22:00:00+01:00,273,11077
2019-01-14 23:00:00+01:00,8,337
2019-01-15 00:00:00+01:00,31,1243
2019-01-15 01:00:00+01:00,8,321
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,5,219
2019-01-15 04:00:00+01:00,17,678
2019-01-15 05:00:00+01:00,8,337
2019-01-15 06:00:00+01:00,15,617
2019-01-15 07:00:00+01:00,1102,44747
2019-01-15 08:00:00+01:00,1079,43833
2019-01-15 09:00:00+01:00,616,25001
2019-01-15 10:00:00+01:00,63,2543
2019-01-15 11:00:00+01:00,130,5272
2019-01-15 12:00:00+01:00,835,33930
2019-01-15 13:00:00+01:00,76,3071
2019-01-15 14:00:00+01:00,71,2876
2019-01-15 15:00:00+01:00,100,4074
2019-01-15 16:00:00+01:00,61,2466
2019-01-15 17:00:00+01:00,50,2043
2019-01-15 18:00:00+01:00,272,11028
2019-01-15 19:00:00+01:00,165,6710
2019-01-15 20:00:00+01:00,264,10744
2019-01-15 21:00:00+01:00,208,8449
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,8,317
2019-01-16 00:00:00+01:00,31,1267
2019-01-16 01:00:00+01:00,13,524
2019-01-16 02:00:00+01:00,8,329
2019-01-16 03:00:00+01:00,12,479
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,36,1454
2019-01-16 06:00:00+01:00,11,435
2019-01-16 07:00:00+01:00,1081,43922
2019-01-16 08:00:00+01:00,1057,42939
2019-01-16 09:00:00+01:00,420,17040
2019-01-16 10:00:00+01:00,55,2242
2019-01-16 11:00:00+01:00,50,2023
2019-01-16 12:00:00+01:00,715,29043
2019-01-16 13:00:00+01:00,56,2283
2019-01-16 14:00:00+01:00,110,4476
2019-01-16 15:00:00+01:00,23,934
2019-01-16 16:00:00+01:00,78,3176
2019-01-16 17:00:00+01:00,39,1568
2019-01-16 18:00:00+01:00,213,8640
2019-01-16 19:00:00+01:00,288,11686
2019-01-16 20:00:00+01:00,202,8225
2019-01-16 21:00:00+01:00,252,10228
2019-01-16 22:00:00+01:00,0,0
2019-01-16 23:00:00+01:00,9,353
2019-01-17 00:00:00+01:00,16,658
2019-01-17 01:00:00+01:00,15,626
2019-01-17 02:00:00+01:00,16,642
2019-01-17 03:00:00+01:00,17,699
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,8,317
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,1093,44389
2019-01-17 08:00:00+01:00,1076,43707
2019-01-17 09:00:00+01:00,561,22804
2019-01-17 10:00:00+01:00,48,1942
2019-01-17 11:00:00+01:00,98,3964
2019-01-17 12:00:00+01:00,978,39722
2019-01-17 13:00:00+01:00,84,3428
2019-01-17 14:00:00+01:00,74,3006
2019-01-17 15:00:00+01:00,55,2226
2019-01-17 16:00:00+01:00,39,1580
2019-01-17 17:00:00+01:00,78,3164
2019-01-17 18:00:00+01:00,273,11105
2019-01-17 19:00:00+01:00,243,9887
2019-01-17 20:00:00+01:00,293,11893
2019-01-17 21:00:00+01:00,286,11638
2019-01-17 22:00:00+01:00,10,427
2019-01-17 23:00:00+01:00,14,581
2019-01-18 00:00:00+01:00,24,979
2019-01-18 01:00:00+01:00,24,971
2019-01-18 02:00:00+01:00,10,422
2019-01-18 03:00:00+01:00,17,682
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,1087,44162
2019-01-18 08:00:00+01:00,1066,43297
2019-01-18 09:00:00+01:00,808,32804
2019-01-18 10:00:00+01:00,69,2819
2019-01-18 11:00:00+01:00,56,2291
2019-01-18 12:00:00+01:00,856,34775
2019-01-18 13:00:00+01:00,56,2258
2019-01-18 14:00:00+01:00,5,191
2019-01-18 15:00:00+01:00,59,2409
2019-01-18 16:00:00+01:00,75,3030
2019-01-18 17:00:00+01:00,56,2295
2019-01-18 18:00:00+01:00,268,10906
2019-01-18 19:00:00+01:00,187,7612
2019-01-18 20:00:00+01:00,278,11313
2019-01-18 21:00:00+01:00,154,6259
2019-01-18 22:00:00+01:00,6,260
2019-01-18 23:00:00+01:00,16,646
2019-01-19 00:00:00+01:00,22,906
2019-01-19 01:00:00+01:00,20,808
2019-01-19 02:00:00+01:00,38,1523
2019-01-19 03:00:00+01:00,19,756
2019-01-19 04:00:00+01:00,4,183
2019-01-19 05:00:00+01:00,12,479
2019-01-19 06:00:00+01:00,23,938
2019-01-19 07:00:00+01:00,1094,44438
2019-01-19 08:00:00+01:00,1092,44353
2019-01-19 09:00:00+01:00,495,20091
2019-01-19 10:00:00+01:00,27,1109
2019-01-19 11:00:00+01:00,54,2193
2019-01-19 12:00:00+01:00,753,30583
2019-01-19 13:00:00+01:00,105,4249
2019-01-19 14:00:00+01:00,67,2738
2019-01-19 15:00:00+01:00,59,2401
2019-01-19 16:00:00+01:00,55,2242
2019-01-19 17:00:00+01:00,75,3051
2019-01-19 18:00:00+01:00,199,8067
2019-01-19 19:00:00+01:00,352,14282
2019-01-19 20:00:00+01:00,253,10265
2019-01-19 21:00:00+01:00,272,11032
2019-01-19 22:00:00+01:00,18,747
2019-01-19 23:00:00+01:00,8,305
2019-01-20 00:00:00+01:00,34,1373
2019-01-20 01:00:00+01:00,18,719
2019-01-20 02:00:00+01:00,0,0
2019-01-20 03:00:00+01:00,22,873
2019-01-20 04:00:00+01:00,17,674
2019-01-20 05:00:00+01:00,41,1653
2019-01-20 06:00:00+01:00,16,646
2019-01-20 07:00:00+01:00,1056,42915
2019-01-20 08:00:00+01:00,1081,43902
2019-01-20 09:00:00+01:00,927,37646
2019-01-20 10:00:00+01:00,49,2003
2019-01-20 11:00:00+01:00,43,1751
2019-01-20 12:00:00+01:00,53,2137
2019-01-20 13:00:00+01:00,49,1982
2019-01-20 14:00:00+01:00,76,3079
2019-01-20 15:00:00+01:00,611,24831
2019-01-20 16:00:00+01:00,638,25932
2019-01-20 17:00:00+01:00,62,2522
2019-01-20 18:00:00+01:00,70,2843
2019-01-20 19:00:00+01:00,82,3331
2019-01-20 20:00:00+01:00,345,14010
2019-01-20 21:00:00+01:00,292,11849
2019-01-20 22:00:00+01:00,208,8429
2019-01-20 23:00:00+01:00,19,776
2019-01-21 00:00:00+01:00,48,1940
2019-01-21 01:00:00+01:00,19,778
2019-01-21 02:00:00+01:00,34,1393
2019-01-21 03:00:00+01:00,0,0
2019-01-21 04:00:00+01:00,0,0
2019-01-21 05:00:00+01:00,31,1252
2019-01-21 06:00:00+01:00,6,243
2019-01-21 07:00:00+01:00,1076,43573
2019-01-21 08:00:00+01:00,1082,43825
2019-01-21 09:00:00+01:00,801,32459
2019-01-21 10:00:00+01:00,81,3277
2019-01-21 11:00:00+01:00,63,2556
2019-01-21 12:00:00+01:00,80,3228
2019-01-21 13:00:00+01:00,55,2228
2019-01-21 14:00:00+01:00,82,3337
2019-01-21 15:00:00+01:00,802,32488
2019-01-21 16:00:00+01:00,726,29393
2019-01-21 17:00:00+01:00,80,3220
2019-01-21 18:00:00+01:00,62,2499
2019-01-21 19:00:00+01:00,68,2774
2019-01-21 20:00:00+01:00,327,13241
2019-01-21 21:00:00+01:00,241,9757
2019-01-21 22:00:00+01:00,253,10239
2019-01-21 23:00:00+01:00,34,1385
2019-01-22 00:00:00+01:00,20,790
2019-01-22 01:00:00+01:00,6,247
2019-01-22 02:00:00+01:00,17,672
2019-01-22 03:00:00+01:00,0,0
2019-01-22 04:00:00+01:00,18,709
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,17,693
2019-01-22 07:00:00+01:00,1111,45007
2019-01-22 08:00:00+01:00,1089,44096
2019-01-22 09:00:00+01:00,559,22641
2019-01-22 10:00:00+01:00,80,3252
2019-01-22 11:00:00+01:00,42,1681
2019-01-22 12:00:00+01:00,719,29110
2019-01-22 13:00:00+01:00,14,571
2019-01-22 14:00:00+01:00,27,1098
2019-01-22 15:00:00+01:00,61,2455
2019-01-22 16:00:00+01:00,67,2714
2019-01-22 17:00:00+01:00,70,2831
2019-01-22 18:00:00+01:00,227,9186
2019-01-22 19:00:00+01:00,256,10365
2019-01-22 20:00:00+01:00,277,11232
2019-01-22 21:00:00+01:00,207,8372
2019-01-22 22:00:00+01:00,8,340
2019-01-22 23:00:00+01:00,7,296
2019-01-23 00:00:00+01:00,24,960
2019-01-23 01:00:00+01:00,10,409
2019-01-23 02:00:00+01:00,0,0
2019-01-23 03:00:00+01:00,18,737
2019-01-23 04:00:00+01:00,17,689
2019-01-23 05:00:00+01:00,29,1158
2019-01-23 06:00:00+01:00,29,1179
2019-01-23 07:00:00+01:00,1077,43606
2019-01-23 08:00:00+01:00,1092,44230
2019-01-23 09:00:00+01:00,533,21580
2019-01-23 10:00:00+01:00,66,2693
2019-01-23 11:00:00+01:00,63,2556
2019-01-23 12:00:00+01:00,753,30511
2019-01-23 13:00:00+01:00,47,1920
2019-01-23 14:00:00+01:00,75,3022
2019-01-23 15:00:00+01:00,98,3953
2019-01-23 16:00:00+01:00,33,1329
2019-01-23 17:00:00+01:00,29,1158
2019-01-23 18:00:00+01:00,284,11491
2019-01-23 19:00:00+01:00,170,6894
2019-01-23 20:00:00+01:00,225,9125
2019-01-23 21:00:00+01:00,226,9174
2019-01-23 22:00:00+01:00,13,522
2019-01-23 23:00:00+01:00,9,348
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,6,239
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,16,648
2019-01-24 04:00:00+01:00,23,936
2019-01-24 05:00:00+01:00,11,446
2019-01-24 06:00:00+01:00,19,782
2019-01-24 07:00:00+01:00,1097,44440
2019-01-24 08:00:00+01:00,1086,43987
2019-01-24 09:00:00+01:00,368,14901
2019-01-24 10:00:00+01:00,65,2637
2019-01-24 11:00:00+01:00,103,4164
2019-01-24 12:00:00+01:00,702,28425
2019-01-24 13:00:00+01:00,77,3127
2019-01-24 14:00:00+01:00,101,4087
2019-01-24 15:00:00+01:00,40,1632
2019-01-24 16:00:00+01:00,68,2746
2019-01-24 17:00:00+01:00,46,1859
2019-01-24 18:00:00+01:00,212,8599
2019-01-24 19:00:00+01:00,210,8489
2019-01-24 20:00:00+01:00,317,12848
2019-01-24 21:00:00+01:00,308,12483
2019-01-24 22:00:00+01:00,20,822
2019-01-24 23:00:00+01:00,16,664
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,20,826
2019-01-25 02:00:00+01:00,9,381
2019-01-25 03:00:00+01:00,19,774
2019-01-25 04:00:00+01:00,9,369
2019-01-25 05:00:00+01:00,29,1179
2019-01-25 06:00:00+01:00,17,676
2019-01-25 07:00:00+01:00,1092,44250
2019-01-25 08:00:00+01:00,1097,44444
2019-01-25 09:00:00+01:00,574,23241
2019-01-25 10:00:00+01:00,125,5051
2019-01-25 11:00:00+01:00,64,2584
2019-01-25 12:00:00+01:00,720,29179
2019-01-25 13:00:00+01:00,47,1887
2019-01-25 14:00:00+01:00,56,2260
2019-01-25 15:00:00+01:00,60,2446
2019-01-25 16:00:00+01:00,76,3062
2019-01-25 17:00:00+01:00,40,1632
2019-01-25 18:00:00+01:00,256,10373
2019-01-25 19:00:00+01:00,157,6359
2019-01-25 20:00:00+01:00,273,11074
2019-01-25 21:00:00+01:00,286,11572
2019-01-25 22:00:00+01:00,0,0
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,17,672
2019-01-26 01:00:00+01:00,15,616
2019-01-26 02:00:00+01:00,17,680
2019-01-26 03:00:00+01:00,16,628
2019-01-26 04:00:00+01:00,10,397
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,10,413
2019-01-26 07:00:00+01:00,1063,43051
2019-01-26 08:00:00+01:00,1071,43375
2019-01-26 09:00:00+01:00,512,20730
2019-01-26 10:00:00+01:00,60,2426
2019-01-26 11:00:00+01:00,39,1584
2019-01-26 12:00:00+01:00,724,29320
2019-01-26 13:00:00+01:00,43,1738
2019-01-26 14:00:00+01:00,31,1264
2019-01-26 15:00:00+01:00,56,2268
2019-01-26 16:00:00+01:00,101,4091
2019-01-26 17:00:00+01:00,34,1377
2019-01-26 18:00:00+01:00,237,9611
2019-01-26 19:00:00+01:00,257,10422
2019-01-26 20:00:00+01:00,249,10089
2019-01-26 21:00:00+01:00,206,8356
2019-01-26 22:00:00+01:00,7,279
2019-01-26 23:00:00+01:00,7,267
2019-01-27 00:00:00+01:00,28,1127
2019-01-27 01:00:00+01:00,14,569
2019-01-27 02:00:00+01:00,38,1555
2019-01-27 03:00:00+01:00,12,501
2019-01-27 04:00:00+01:00,25,1026
2019-01-27 05:00:00+01:00,25,1010
2019-01-27 06:00:00+01:00,58,2338
2019-01-27 07:00:00+01:00,1076,43477
2019-01-27 08:00:00+01:00,1097,44321
2019-01-27 09:00:00+01:00,794,32087
2019-01-27 10:00:00+01:00,59,2367
2019-01-27 11:00:00+01:00,30,1232
2019-01-27 12:00:00+01:00,90,3647
2019-01-27 13:00:00+01:00,42,1704
2019-01-27 14:00:00+01:00,135,5440
2019-01-27 15:00:00+01:00,660,26659
