datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-07 17:00:00+01:00,124,5051
2019-01-07 18:00:00+01:00,42,1727
2019-01-07 19:00:00+01:00,85,3479
2019-01-07 20:00:00+01:00,274,11149
2019-01-07 21:00:00+01:00,312,12718
2019-01-07 22:00:00+01:00,296,12062
2019-01-07 23:00:00+01:00,43,1752
2019-01-08 00:00:00+01:00,16,668
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,26,1080
2019-01-08 03:00:00+01:00,16,631
2019-01-08 04:00:00+01:00,19,762
2019-01-08 05:00:00+01:00,32,1320
2019-01-08 06:00:00+01:00,10,391
2019-01-08 07:00:00+01:00,1083,44125
2019-01-08 08:00:00+01:00,1086,44252
2019-01-08 09:00:00+01:00,191,7764
2019-01-08 10:00:00+01:00,87,3540
2019-01-08 11:00:00+01:00,55,2224
2019-01-08 12:00:00+01:00,969,39490
2019-01-08 13:00:00+01:00,154,6261
2019-01-08 14:00:00+01:00,63,2550
2019-01-08 15:00:00+01:00,76,3084
2019-01-08 16:00:00+01:00,26,1063
2019-01-08 17:00:00+01:00,50,2021
2019-01-08 18:00:00+01:00,278,11329
2019-01-08 19:00:00+01:00,348,14156
2019-01-08 20:00:00+01:00,223,9096
2019-01-08 21:00:00+01:00,245,9997
2019-01-08 22:00:00+01:00,13,521
2019-01-08 23:00:00+01:00,0,0
2019-01-09 00:00:00+01:00,7,277
2019-01-09 01:00:00+01:00,22,876
2019-01-09 02:00:00+01:00,14,550
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,7,269
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,1096,44635
2019-01-09 08:00:00+01:00,1081,44028
2019-01-09 09:00:00+01:00,812,33070
2019-01-09 10:00:00+01:00,71,2876
2019-01-09 11:00:00+01:00,78,3165
2019-01-09 12:00:00+01:00,762,31057
2019-01-09 13:00:00+01:00,89,3642
2019-01-09 14:00:00+01:00,133,5422
2019-01-09 15:00:00+01:00,103,4208
2019-01-09 16:00:00+01:00,88,3601
2019-01-09 17:00:00+01:00,63,2558
2019-01-09 18:00:00+01:00,299,12188
2019-01-09 19:00:00+01:00,345,14054
2019-01-09 20:00:00+01:00,274,11170
2019-01-09 21:00:00+01:00,207,8416
2019-01-09 22:00:00+01:00,0,0
2019-01-09 23:00:00+01:00,0,0
2019-01-10 00:00:00+01:00,8,310
2019-01-10 01:00:00+01:00,10,411
2019-01-10 02:00:00+01:00,9,350
2019-01-10 03:00:00+01:00,16,644
2019-01-10 04:00:00+01:00,13,521
2019-01-10 05:00:00+01:00,6,240
2019-01-10 06:00:00+01:00,29,1177
2019-01-10 07:00:00+01:00,1092,44488
2019-01-10 08:00:00+01:00,1099,44761
2019-01-10 09:00:00+01:00,277,11292
2019-01-10 10:00:00+01:00,69,2807
2019-01-10 11:00:00+01:00,60,2424
2019-01-10 12:00:00+01:00,668,27204
2019-01-10 13:00:00+01:00,79,3218
2019-01-10 14:00:00+01:00,92,3736
2019-01-10 15:00:00+01:00,82,3357
2019-01-10 16:00:00+01:00,45,1837
2019-01-10 17:00:00+01:00,31,1247
2019-01-10 18:00:00+01:00,261,10624
2019-01-10 19:00:00+01:00,229,9312
2019-01-10 20:00:00+01:00,242,9874
2019-01-10 21:00:00+01:00,255,10404
2019-01-10 22:00:00+01:00,29,1165
2019-01-10 23:00:00+01:00,23,933
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,10,387
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,15,595
2019-01-11 04:00:00+01:00,7,301
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,16,656
2019-01-11 07:00:00+01:00,1082,44097
2019-01-11 08:00:00+01:00,1067,43482
2019-01-11 09:00:00+01:00,455,18539
2019-01-11 10:00:00+01:00,70,2864
2019-01-11 11:00:00+01:00,87,3532
2019-01-11 12:00:00+01:00,761,30988
2019-01-11 13:00:00+01:00,39,1593
2019-01-11 14:00:00+01:00,57,2326
2019-01-11 15:00:00+01:00,82,3349
2019-01-11 16:00:00+01:00,94,3833
2019-01-11 17:00:00+01:00,122,4970
2019-01-11 18:00:00+01:00,308,12526
2019-01-11 19:00:00+01:00,200,8151
2019-01-11 20:00:00+01:00,295,12013
2019-01-11 21:00:00+01:00,207,8424
2019-01-11 22:00:00+01:00,8,346
2019-01-11 23:00:00+01:00,0,0
2019-01-12 00:00:00+01:00,31,1255
2019-01-12 01:00:00+01:00,11,459
2019-01-12 02:00:00+01:00,16,666
2019-01-12 03:00:00+01:00,6,227
2019-01-12 04:00:00+01:00,9,370
2019-01-12 05:00:00+01:00,7,288
2019-01-12 06:00:00+01:00,39,1572
2019-01-12 07:00:00+01:00,1100,44678
2019-01-12 08:00:00+01:00,1088,44186
2019-01-12 09:00:00+01:00,334,13579
2019-01-12 10:00:00+01:00,51,2080
2019-01-12 11:00:00+01:00,49,2003
2019-01-12 12:00:00+01:00,883,35851
2019-01-12 13:00:00+01:00,70,2823
2019-01-12 14:00:00+01:00,41,1657
2019-01-12 15:00:00+01:00,39,1576
2019-01-12 16:00:00+01:00,56,2267
2019-01-12 17:00:00+01:00,32,1284
2019-01-12 18:00:00+01:00,253,10277
2019-01-12 19:00:00+01:00,298,12092
2019-01-12 20:00:00+01:00,223,9046
2019-01-12 21:00:00+01:00,211,8575
2019-01-12 22:00:00+01:00,0,0
2019-01-12 23:00:00+01:00,16,654
2019-01-13 00:00:00+01:00,8,345
2019-01-13 01:00:00+01:00,30,1215
2019-01-13 02:00:00+01:00,8,317
2019-01-13 03:00:00+01:00,16,670
2019-01-13 04:00:00+01:00,8,321
2019-01-13 05:00:00+01:00,24,983
2019-01-13 06:00:00+01:00,44,1799
2019-01-13 07:00:00+01:00,1066,43309
2019-01-13 08:00:00+01:00,1091,44328
2019-01-13 09:00:00+01:00,702,28535
2019-01-13 10:00:00+01:00,57,2315
2019-01-13 11:00:00+01:00,81,3306
2019-01-13 12:00:00+01:00,68,2782
2019-01-13 13:00:00+01:00,61,2486
2019-01-13 14:00:00+01:00,92,3733
2019-01-13 15:00:00+01:00,819,33280
2019-01-13 16:00:00+01:00,700,28426
2019-01-13 17:00:00+01:00,102,4135
2019-01-13 18:00:00+01:00,85,3436
2019-01-13 19:00:00+01:00,129,5232
2019-01-13 20:00:00+01:00,257,10439
2019-01-13 21:00:00+01:00,302,12259
2019-01-13 22:00:00+01:00,239,9708
2019-01-13 23:00:00+01:00,41,1653
2019-01-14 00:00:00+01:00,8,337
2019-01-14 01:00:00+01:00,12,504
2019-01-14 02:00:00+01:00,11,463
2019-01-14 03:00:00+01:00,58,2336
2019-01-14 04:00:00+01:00,30,1219
2019-01-14 05:00:00+01:00,7,268
2019-01-14 06:00:00+01:00,22,881
2019-01-14 07:00:00+01:00,1060,43057
2019-01-14 08:00:00+01:00,1079,43825
2019-01-14 09:00:00+01:00,894,36306
2019-01-14 10:00:00+01:00,63,2547
2019-01-14 11:00:00+01:00,64,2587
2019-01-14 12:00:00+01:00,34,1393
2019-01-14 13:00:00+01:00,79,3213
2019-01-14 14:00:00+01:00,128,5187
2019-01-14 15:00:00+01:00,615,24981
2019-01-14 16:00:00+01:00,713,28958
2019-01-14 17:00:00+01:00,76,3083
2019-01-14 18:00:00+01:00,62,2514
2019-01-14 19:00:00+01:00,80,3258
2019-01-14 20:00:00+01:00,304,12365
2019-01-14 21:00:00+01:00,334,13547
2019-01-14 22:00:00+01:00,243,9871
2019-01-14 23:00:00+01:00,39,1576
2019-01-15 00:00:00+01:00,16,638
2019-01-15 01:00:00+01:00,24,979
2019-01-15 02:00:00+01:00,0,0
2019-01-15 03:00:00+01:00,8,325
2019-01-15 04:00:00+01:00,8,321
2019-01-15 05:00:00+01:00,11,431
2019-01-15 06:00:00+01:00,27,1109
2019-01-15 07:00:00+01:00,1092,44369
2019-01-15 08:00:00+01:00,1090,44284
2019-01-15 09:00:00+01:00,625,25379
2019-01-15 10:00:00+01:00,52,2108
2019-01-15 11:00:00+01:00,102,4155
2019-01-15 12:00:00+01:00,832,33792
2019-01-15 13:00:00+01:00,75,3059
2019-01-15 14:00:00+01:00,16,666
2019-01-15 15:00:00+01:00,68,2746
2019-01-15 16:00:00+01:00,123,5008
2019-01-15 17:00:00+01:00,74,3014
2019-01-15 18:00:00+01:00,320,13019
2019-01-15 19:00:00+01:00,221,8989
2019-01-15 20:00:00+01:00,231,9387
2019-01-15 21:00:00+01:00,249,10106
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,34,1377
2019-01-16 00:00:00+01:00,21,845
2019-01-16 01:00:00+01:00,7,280
2019-01-16 02:00:00+01:00,8,341
2019-01-16 03:00:00+01:00,11,431
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,6,252
2019-01-16 06:00:00+01:00,7,297
2019-01-16 07:00:00+01:00,1091,44308
2019-01-16 08:00:00+01:00,1071,43508
2019-01-16 09:00:00+01:00,624,25326
2019-01-16 10:00:00+01:00,30,1202
2019-01-16 11:00:00+01:00,48,1946
2019-01-16 12:00:00+01:00,814,33048
2019-01-16 13:00:00+01:00,81,3290
2019-01-16 14:00:00+01:00,48,1966
2019-01-16 15:00:00+01:00,72,2904
2019-01-16 16:00:00+01:00,48,1933
2019-01-16 17:00:00+01:00,46,1852
2019-01-16 18:00:00+01:00,290,11763
2019-01-16 19:00:00+01:00,191,7758
2019-01-16 20:00:00+01:00,259,10525
2019-01-16 21:00:00+01:00,262,10638
2019-01-16 22:00:00+01:00,9,349
2019-01-16 23:00:00+01:00,13,544
2019-01-17 00:00:00+01:00,9,378
2019-01-17 01:00:00+01:00,16,662
2019-01-17 02:00:00+01:00,4,175
2019-01-17 03:00:00+01:00,28,1125
2019-01-17 04:00:00+01:00,0,0
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,21,849
2019-01-17 07:00:00+01:00,1094,44438
2019-01-17 08:00:00+01:00,1102,44771
2019-01-17 09:00:00+01:00,524,21305
2019-01-17 10:00:00+01:00,99,4029
2019-01-17 11:00:00+01:00,67,2730
2019-01-17 12:00:00+01:00,811,32955
2019-01-17 13:00:00+01:00,23,934
2019-01-17 14:00:00+01:00,55,2222
2019-01-17 15:00:00+01:00,60,2453
2019-01-17 16:00:00+01:00,92,3741
2019-01-17 17:00:00+01:00,96,3895
2019-01-17 18:00:00+01:00,246,9988
2019-01-17 19:00:00+01:00,245,9948
2019-01-17 20:00:00+01:00,254,10317
2019-01-17 21:00:00+01:00,268,10882
2019-01-17 22:00:00+01:00,10,402
2019-01-17 23:00:00+01:00,0,0
2019-01-18 00:00:00+01:00,14,569
2019-01-18 01:00:00+01:00,36,1479
2019-01-18 02:00:00+01:00,7,292
2019-01-18 03:00:00+01:00,18,715
2019-01-18 04:00:00+01:00,20,808
2019-01-18 05:00:00+01:00,25,1020
2019-01-18 06:00:00+01:00,34,1393
2019-01-18 07:00:00+01:00,1113,45194
2019-01-18 08:00:00+01:00,1050,42630
2019-01-18 09:00:00+01:00,379,15395
2019-01-18 10:00:00+01:00,9,374
2019-01-18 11:00:00+01:00,44,1804
2019-01-18 12:00:00+01:00,989,40165
2019-01-18 13:00:00+01:00,180,7320
2019-01-18 14:00:00+01:00,86,3489
2019-01-18 15:00:00+01:00,60,2449
2019-01-18 16:00:00+01:00,95,3855
2019-01-18 17:00:00+01:00,62,2522
2019-01-18 18:00:00+01:00,329,13376
2019-01-18 19:00:00+01:00,259,10529
2019-01-18 20:00:00+01:00,249,10098
2019-01-18 21:00:00+01:00,260,10545
2019-01-18 22:00:00+01:00,10,394
2019-01-18 23:00:00+01:00,13,536
2019-01-19 00:00:00+01:00,42,1706
2019-01-19 01:00:00+01:00,8,345
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,14,561
2019-01-19 05:00:00+01:00,10,418
2019-01-19 06:00:00+01:00,18,711
2019-01-19 07:00:00+01:00,1106,44938
2019-01-19 08:00:00+01:00,1100,44702
2019-01-19 09:00:00+01:00,883,35871
2019-01-19 10:00:00+01:00,80,3262
2019-01-19 11:00:00+01:00,96,3899
2019-01-19 12:00:00+01:00,819,33276
2019-01-19 13:00:00+01:00,110,4456
2019-01-19 14:00:00+01:00,89,3615
2019-01-19 15:00:00+01:00,66,2665
2019-01-19 16:00:00+01:00,84,3432
2019-01-19 17:00:00+01:00,78,3172
2019-01-19 18:00:00+01:00,193,7848
2019-01-19 19:00:00+01:00,277,11252
2019-01-19 20:00:00+01:00,216,8790
2019-01-19 21:00:00+01:00,207,8420
2019-01-19 22:00:00+01:00,9,370
2019-01-19 23:00:00+01:00,6,244
2019-01-20 00:00:00+01:00,26,1040
2019-01-20 01:00:00+01:00,20,792
2019-01-20 02:00:00+01:00,40,1617
2019-01-20 03:00:00+01:00,57,2323
2019-01-20 04:00:00+01:00,41,1649
2019-01-20 05:00:00+01:00,16,638
2019-01-20 06:00:00+01:00,26,1044
2019-01-20 07:00:00+01:00,1042,42322
2019-01-20 08:00:00+01:00,1094,44422
2019-01-20 09:00:00+01:00,1065,43244
2019-01-20 10:00:00+01:00,242,9838
2019-01-20 11:00:00+01:00,84,3432
2019-01-20 12:00:00+01:00,89,3607
2019-01-20 13:00:00+01:00,99,4013
2019-01-20 14:00:00+01:00,83,3359
2019-01-20 15:00:00+01:00,828,33645
2019-01-20 16:00:00+01:00,871,35392
2019-01-20 17:00:00+01:00,91,3692
2019-01-20 18:00:00+01:00,36,1483
2019-01-20 19:00:00+01:00,127,5167
2019-01-20 20:00:00+01:00,361,14660
2019-01-20 21:00:00+01:00,320,12982
2019-01-20 22:00:00+01:00,290,11776
2019-01-20 23:00:00+01:00,52,2124
2019-01-21 00:00:00+01:00,30,1235
2019-01-21 01:00:00+01:00,40,1636
2019-01-21 02:00:00+01:00,58,2337
2019-01-21 03:00:00+01:00,47,1887
2019-01-21 04:00:00+01:00,30,1203
2019-01-21 05:00:00+01:00,15,591
2019-01-21 06:00:00+01:00,29,1158
2019-01-21 07:00:00+01:00,1052,42589
2019-01-21 08:00:00+01:00,1084,43893
2019-01-21 09:00:00+01:00,902,36546
2019-01-21 10:00:00+01:00,40,1600
2019-01-21 11:00:00+01:00,56,2260
2019-01-21 12:00:00+01:00,56,2252
2019-01-21 13:00:00+01:00,83,3350
2019-01-21 14:00:00+01:00,83,3362
2019-01-21 15:00:00+01:00,743,30086
2019-01-21 16:00:00+01:00,635,25736
2019-01-21 17:00:00+01:00,69,2791
2019-01-21 18:00:00+01:00,74,3005
2019-01-21 19:00:00+01:00,109,4431
2019-01-21 20:00:00+01:00,257,10426
2019-01-21 21:00:00+01:00,281,11398
2019-01-21 22:00:00+01:00,224,9061
2019-01-21 23:00:00+01:00,47,1916
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,0,0
2019-01-22 02:00:00+01:00,34,1373
2019-01-22 03:00:00+01:00,14,547
2019-01-22 04:00:00+01:00,22,891
2019-01-22 05:00:00+01:00,33,1349
2019-01-22 06:00:00+01:00,7,267
2019-01-22 07:00:00+01:00,1109,44906
2019-01-22 08:00:00+01:00,1082,43841
2019-01-22 09:00:00+01:00,529,21438
2019-01-22 10:00:00+01:00,38,1539
2019-01-22 11:00:00+01:00,24,968
2019-01-22 12:00:00+01:00,726,29401
2019-01-22 13:00:00+01:00,55,2244
2019-01-22 14:00:00+01:00,50,2017
2019-01-22 15:00:00+01:00,68,2770
2019-01-22 16:00:00+01:00,43,1754
2019-01-22 17:00:00+01:00,42,1697
2019-01-22 18:00:00+01:00,319,12904
2019-01-22 19:00:00+01:00,382,15488
2019-01-22 20:00:00+01:00,297,12046
2019-01-22 21:00:00+01:00,263,10652
2019-01-22 22:00:00+01:00,18,713
2019-01-22 23:00:00+01:00,18,713
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,16,644
2019-01-23 02:00:00+01:00,0,0
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,0,0
2019-01-23 05:00:00+01:00,18,725
2019-01-23 06:00:00+01:00,7,284
2019-01-23 07:00:00+01:00,1094,44294
2019-01-23 08:00:00+01:00,1089,44108
2019-01-23 09:00:00+01:00,824,33383
2019-01-23 10:00:00+01:00,70,2839
2019-01-23 11:00:00+01:00,62,2499
2019-01-23 12:00:00+01:00,846,34274
2019-01-23 13:00:00+01:00,56,2288
2019-01-23 14:00:00+01:00,80,3224
2019-01-23 15:00:00+01:00,59,2382
2019-01-23 16:00:00+01:00,45,1815
2019-01-23 17:00:00+01:00,51,2082
2019-01-23 18:00:00+01:00,393,15930
2019-01-23 19:00:00+01:00,220,8919
2019-01-23 20:00:00+01:00,220,8903
2019-01-23 21:00:00+01:00,260,10519
2019-01-23 22:00:00+01:00,8,320
2019-01-23 23:00:00+01:00,16,628
2019-01-24 00:00:00+01:00,27,1094
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,20,794
2019-01-24 03:00:00+01:00,13,514
2019-01-24 04:00:00+01:00,0,0
2019-01-24 05:00:00+01:00,10,401
2019-01-24 06:00:00+01:00,18,725
2019-01-24 07:00:00+01:00,1098,44489
2019-01-24 08:00:00+01:00,1077,43606
2019-01-24 09:00:00+01:00,476,19292
2019-01-24 10:00:00+01:00,100,4054
2019-01-24 11:00:00+01:00,61,2483
2019-01-24 12:00:00+01:00,815,32998
2019-01-24 13:00:00+01:00,55,2240
2019-01-24 14:00:00+01:00,27,1110
2019-01-24 15:00:00+01:00,50,2009
2019-01-24 16:00:00+01:00,121,4889
2019-01-24 17:00:00+01:00,24,960
2019-01-24 18:00:00+01:00,357,14443
2019-01-24 19:00:00+01:00,226,9174
2019-01-24 20:00:00+01:00,248,10057
2019-01-24 21:00:00+01:00,230,9316
2019-01-24 22:00:00+01:00,16,656
2019-01-24 23:00:00+01:00,19,774
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,0,0
2019-01-25 02:00:00+01:00,0,0
2019-01-25 03:00:00+01:00,29,1162
2019-01-25 04:00:00+01:00,8,312
2019-01-25 05:00:00+01:00,24,956
2019-01-25 06:00:00+01:00,9,356
2019-01-25 07:00:00+01:00,1102,44643
2019-01-25 08:00:00+01:00,1092,44209
2019-01-25 09:00:00+01:00,577,23374
2019-01-25 10:00:00+01:00,38,1547
2019-01-25 11:00:00+01:00,48,1932
2019-01-25 12:00:00+01:00,900,36473
2019-01-25 13:00:00+01:00,97,3945
2019-01-25 14:00:00+01:00,73,2973
2019-01-25 15:00:00+01:00,96,3884
2019-01-25 16:00:00+01:00,35,1434
2019-01-25 17:00:00+01:00,62,2499
2019-01-25 18:00:00+01:00,220,8895
2019-01-25 19:00:00+01:00,363,14687
2019-01-25 20:00:00+01:00,232,9401
2019-01-25 21:00:00+01:00,319,12937
2019-01-25 22:00:00+01:00,17,697
2019-01-25 23:00:00+01:00,8,312
2019-01-26 00:00:00+01:00,25,996
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,11,462
2019-01-26 03:00:00+01:00,22,871
2019-01-26 04:00:00+01:00,9,356
2019-01-26 05:00:00+01:00,25,1029
2019-01-26 06:00:00+01:00,21,834
2019-01-26 07:00:00+01:00,1101,44586
2019-01-26 08:00:00+01:00,1090,44169
2019-01-26 09:00:00+01:00,600,24302
2019-01-26 10:00:00+01:00,63,2556
2019-01-26 11:00:00+01:00,70,2827
2019-01-26 12:00:00+01:00,773,31297
2019-01-26 13:00:00+01:00,77,3127
2019-01-26 14:00:00+01:00,47,1904
2019-01-26 15:00:00+01:00,66,2685
2019-01-26 16:00:00+01:00,92,3722
2019-01-26 17:00:00+01:00,57,2305
2019-01-26 18:00:00+01:00,288,11653
2019-01-26 19:00:00+01:00,209,8481
2019-01-26 20:00:00+01:00,292,11827
2019-01-26 21:00:00+01:00,207,8380
2019-01-26 22:00:00+01:00,9,348
2019-01-26 23:00:00+01:00,10,401
2019-01-27 00:00:00+01:00,16,650
2019-01-27 01:00:00+01:00,16,626
2019-01-27 02:00:00+01:00,32,1292
2019-01-27 03:00:00+01:00,56,2254
2019-01-27 04:00:00+01:00,17,679
2019-01-27 05:00:00+01:00,72,2908
2019-01-27 06:00:00+01:00,25,1014
2019-01-27 07:00:00+01:00,1061,42867
2019-01-27 08:00:00+01:00,1081,43646
2019-01-27 09:00:00+01:00,721,29135
2019-01-27 10:00:00+01:00,76,3065
2019-01-27 11:00:00+01:00,54,2197
2019-01-27 12:00:00+01:00,92,3724
2019-01-27 13:00:00+01:00,52,2112
2019-01-27 14:00:00+01:00,66,2686
