datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-03 21:00:00+01:00,210,8559
2019-01-03 22:00:00+01:00,0,0
2019-01-03 23:00:00+01:00,0,0
2019-01-04 00:00:00+01:00,17,676
2019-01-04 01:00:00+01:00,0,0
2019-01-04 02:00:00+01:00,10,399
2019-01-04 03:00:00+01:00,0,0
2019-01-04 04:00:00+01:00,9,363
2019-01-04 05:00:00+01:00,20,819
2019-01-04 06:00:00+01:00,14,574
2019-01-04 07:00:00+01:00,1060,43201
2019-01-04 08:00:00+01:00,1022,41628
2019-01-04 09:00:00+01:00,38,1540
2019-01-04 10:00:00+01:00,76,3108
2019-01-04 11:00:00+01:00,50,2021
2019-01-04 12:00:00+01:00,680,27692
2019-01-04 13:00:00+01:00,71,2880
2019-01-04 14:00:00+01:00,132,5357
2019-01-04 15:00:00+01:00,30,1226
2019-01-04 16:00:00+01:00,42,1699
2019-01-04 17:00:00+01:00,13,534
2019-01-04 18:00:00+01:00,114,4652
2019-01-04 19:00:00+01:00,249,10139
2019-01-04 20:00:00+01:00,246,10033
2019-01-04 21:00:00+01:00,255,10371
2019-01-04 22:00:00+01:00,21,839
2019-01-04 23:00:00+01:00,7,281
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,14,591
2019-01-05 02:00:00+01:00,10,407
2019-01-05 03:00:00+01:00,5,220
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,20,819
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,1085,44215
2019-01-05 08:00:00+01:00,1009,41095
2019-01-05 09:00:00+01:00,55,2257
2019-01-05 10:00:00+01:00,46,1874
2019-01-05 11:00:00+01:00,37,1519
2019-01-05 12:00:00+01:00,758,30898
2019-01-05 13:00:00+01:00,35,1430
2019-01-05 14:00:00+01:00,72,2913
2019-01-05 15:00:00+01:00,13,530
2019-01-05 16:00:00+01:00,26,1039
2019-01-05 17:00:00+01:00,41,1686
2019-01-05 18:00:00+01:00,180,7341
2019-01-05 19:00:00+01:00,211,8612
2019-01-05 20:00:00+01:00,231,9426
2019-01-05 21:00:00+01:00,217,8828
2019-01-05 22:00:00+01:00,17,709
2019-01-05 23:00:00+01:00,7,277
2019-01-06 00:00:00+01:00,16,668
2019-01-06 01:00:00+01:00,28,1153
2019-01-06 02:00:00+01:00,30,1214
2019-01-06 03:00:00+01:00,11,456
2019-01-06 04:00:00+01:00,28,1153
2019-01-06 05:00:00+01:00,23,945
2019-01-06 06:00:00+01:00,24,970
2019-01-06 07:00:00+01:00,992,40398
2019-01-06 08:00:00+01:00,1065,43384
2019-01-06 09:00:00+01:00,310,12649
2019-01-06 10:00:00+01:00,67,2717
2019-01-06 11:00:00+01:00,26,1063
2019-01-06 12:00:00+01:00,72,2937
2019-01-06 13:00:00+01:00,111,4518
2019-01-06 14:00:00+01:00,55,2232
2019-01-06 15:00:00+01:00,648,26409
2019-01-06 16:00:00+01:00,448,18258
2019-01-06 17:00:00+01:00,53,2151
2019-01-06 18:00:00+01:00,84,3438
2019-01-06 19:00:00+01:00,38,1564
2019-01-06 20:00:00+01:00,204,8298
2019-01-06 21:00:00+01:00,244,9940
2019-01-06 22:00:00+01:00,220,8942
2019-01-06 23:00:00+01:00,51,2065
2019-01-07 00:00:00+01:00,22,888
2019-01-07 01:00:00+01:00,0,0
2019-01-07 02:00:00+01:00,6,244
2019-01-07 03:00:00+01:00,19,762
2019-01-07 04:00:00+01:00,7,285
2019-01-07 05:00:00+01:00,18,737
2019-01-07 06:00:00+01:00,36,1466
2019-01-07 07:00:00+01:00,985,40121
2019-01-07 08:00:00+01:00,1049,42728
2019-01-07 09:00:00+01:00,61,2497
2019-01-07 10:00:00+01:00,31,1275
2019-01-07 11:00:00+01:00,56,2285
2019-01-07 12:00:00+01:00,81,3316
2019-01-07 13:00:00+01:00,42,1695
2019-01-07 14:00:00+01:00,36,1454
2019-01-07 15:00:00+01:00,591,24063
2019-01-07 16:00:00+01:00,444,18066
2019-01-07 17:00:00+01:00,84,3426
2019-01-07 18:00:00+01:00,36,1446
2019-01-07 19:00:00+01:00,77,3120
2019-01-07 20:00:00+01:00,186,7585
2019-01-07 21:00:00+01:00,272,11064
2019-01-07 22:00:00+01:00,212,8648
2019-01-07 23:00:00+01:00,5,200
2019-01-08 00:00:00+01:00,0,0
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,26,1067
2019-01-08 03:00:00+01:00,18,729
2019-01-08 04:00:00+01:00,23,949
2019-01-08 05:00:00+01:00,0,0
2019-01-08 06:00:00+01:00,12,481
2019-01-08 07:00:00+01:00,1075,43808
2019-01-08 08:00:00+01:00,991,40357
2019-01-08 09:00:00+01:00,93,3801
2019-01-08 10:00:00+01:00,65,2644
2019-01-08 11:00:00+01:00,15,619
2019-01-08 12:00:00+01:00,568,23134
2019-01-08 13:00:00+01:00,56,2261
2019-01-08 14:00:00+01:00,44,1813
2019-01-08 15:00:00+01:00,52,2126
2019-01-08 16:00:00+01:00,70,2856
2019-01-08 17:00:00+01:00,13,525
2019-01-08 18:00:00+01:00,209,8514
2019-01-08 19:00:00+01:00,225,9178
2019-01-08 20:00:00+01:00,201,8204
2019-01-08 21:00:00+01:00,106,4306
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,14,587
2019-01-09 00:00:00+01:00,8,346
2019-01-09 01:00:00+01:00,6,257
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,0,0
2019-01-09 07:00:00+01:00,1084,44150
2019-01-09 08:00:00+01:00,998,40675
2019-01-09 09:00:00+01:00,25,1035
2019-01-09 10:00:00+01:00,83,3373
2019-01-09 11:00:00+01:00,99,4021
2019-01-09 12:00:00+01:00,666,27147
2019-01-09 13:00:00+01:00,63,2550
2019-01-09 14:00:00+01:00,71,2896
2019-01-09 15:00:00+01:00,73,2990
2019-01-09 16:00:00+01:00,62,2505
2019-01-09 17:00:00+01:00,48,1939
2019-01-09 18:00:00+01:00,159,6485
2019-01-09 19:00:00+01:00,204,8294
2019-01-09 20:00:00+01:00,209,8522
2019-01-09 21:00:00+01:00,156,6351
2019-01-09 22:00:00+01:00,39,1605
2019-01-09 23:00:00+01:00,18,733
2019-01-10 00:00:00+01:00,0,0
2019-01-10 01:00:00+01:00,13,546
2019-01-10 02:00:00+01:00,0,0
2019-01-10 03:00:00+01:00,0,0
2019-01-10 04:00:00+01:00,8,314
2019-01-10 05:00:00+01:00,0,0
2019-01-10 06:00:00+01:00,8,334
2019-01-10 07:00:00+01:00,1079,43971
2019-01-10 08:00:00+01:00,1077,43885
2019-01-10 09:00:00+01:00,289,11761
2019-01-10 10:00:00+01:00,34,1385
2019-01-10 11:00:00+01:00,44,1776
2019-01-10 12:00:00+01:00,717,29216
2019-01-10 13:00:00+01:00,71,2876
2019-01-10 14:00:00+01:00,19,786
2019-01-10 15:00:00+01:00,44,1813
2019-01-10 16:00:00+01:00,89,3638
2019-01-10 17:00:00+01:00,36,1471
2019-01-10 18:00:00+01:00,159,6469
2019-01-10 19:00:00+01:00,118,4786
2019-01-10 20:00:00+01:00,279,11369
2019-01-10 21:00:00+01:00,180,7337
2019-01-10 22:00:00+01:00,0,0
2019-01-10 23:00:00+01:00,9,383
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,21,868
2019-01-11 02:00:00+01:00,24,998
2019-01-11 03:00:00+01:00,4,163
2019-01-11 04:00:00+01:00,10,428
2019-01-11 05:00:00+01:00,7,281
2019-01-11 06:00:00+01:00,8,338
2019-01-11 07:00:00+01:00,1092,44504
2019-01-11 08:00:00+01:00,973,39648
2019-01-11 09:00:00+01:00,20,794
2019-01-11 10:00:00+01:00,54,2192
2019-01-11 11:00:00+01:00,30,1242
2019-01-11 12:00:00+01:00,532,21651
2019-01-11 13:00:00+01:00,35,1422
2019-01-11 14:00:00+01:00,74,3010
2019-01-11 15:00:00+01:00,54,2204
2019-01-11 16:00:00+01:00,82,3357
2019-01-11 17:00:00+01:00,60,2465
2019-01-11 18:00:00+01:00,118,4819
2019-01-11 19:00:00+01:00,124,5039
2019-01-11 20:00:00+01:00,219,8933
2019-01-11 21:00:00+01:00,163,6656
2019-01-11 22:00:00+01:00,5,204
2019-01-11 23:00:00+01:00,8,306
2019-01-12 00:00:00+01:00,5,215
2019-01-12 01:00:00+01:00,7,280
2019-01-12 02:00:00+01:00,6,260
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,22,906
2019-01-12 05:00:00+01:00,6,236
2019-01-12 06:00:00+01:00,0,0
2019-01-12 07:00:00+01:00,1087,44137
2019-01-12 08:00:00+01:00,1050,42630
2019-01-12 09:00:00+01:00,65,2624
2019-01-12 10:00:00+01:00,43,1755
2019-01-12 11:00:00+01:00,33,1324
2019-01-12 12:00:00+01:00,617,25054
2019-01-12 13:00:00+01:00,28,1137
2019-01-12 14:00:00+01:00,38,1564
2019-01-12 15:00:00+01:00,56,2263
2019-01-12 16:00:00+01:00,48,1933
2019-01-12 17:00:00+01:00,49,1982
2019-01-12 18:00:00+01:00,189,7669
2019-01-12 19:00:00+01:00,181,7340
2019-01-12 20:00:00+01:00,235,9529
2019-01-12 21:00:00+01:00,211,8579
2019-01-12 22:00:00+01:00,8,341
2019-01-12 23:00:00+01:00,10,422
2019-01-13 00:00:00+01:00,25,999
2019-01-13 01:00:00+01:00,35,1426
2019-01-13 02:00:00+01:00,17,678
2019-01-13 03:00:00+01:00,16,634
2019-01-13 04:00:00+01:00,53,2153
2019-01-13 05:00:00+01:00,16,658
2019-01-13 06:00:00+01:00,14,561
2019-01-13 07:00:00+01:00,964,39178
2019-01-13 08:00:00+01:00,1056,42890
2019-01-13 09:00:00+01:00,183,7433
2019-01-13 10:00:00+01:00,43,1730
2019-01-13 11:00:00+01:00,56,2279
2019-01-13 12:00:00+01:00,58,2340
2019-01-13 13:00:00+01:00,41,1649
2019-01-13 14:00:00+01:00,32,1316
2019-01-13 15:00:00+01:00,555,22556
2019-01-13 16:00:00+01:00,764,31038
2019-01-13 17:00:00+01:00,54,2214
2019-01-13 18:00:00+01:00,52,2120
2019-01-13 19:00:00+01:00,26,1048
2019-01-13 20:00:00+01:00,202,8185
2019-01-13 21:00:00+01:00,258,10460
2019-01-13 22:00:00+01:00,223,9046
2019-01-13 23:00:00+01:00,12,508
2019-01-14 00:00:00+01:00,0,0
2019-01-14 01:00:00+01:00,40,1633
2019-01-14 02:00:00+01:00,17,703
2019-01-14 03:00:00+01:00,33,1336
2019-01-14 04:00:00+01:00,9,374
2019-01-14 05:00:00+01:00,5,211
2019-01-14 06:00:00+01:00,8,329
2019-01-14 07:00:00+01:00,1034,42009
2019-01-14 08:00:00+01:00,1091,44312
2019-01-14 09:00:00+01:00,146,5951
2019-01-14 10:00:00+01:00,35,1430
2019-01-14 11:00:00+01:00,35,1418
2019-01-14 12:00:00+01:00,56,2283
2019-01-14 13:00:00+01:00,28,1117
2019-01-14 14:00:00+01:00,82,3339
2019-01-14 15:00:00+01:00,586,23811
2019-01-14 16:00:00+01:00,639,25968
2019-01-14 17:00:00+01:00,50,2031
2019-01-14 18:00:00+01:00,46,1869
2019-01-14 19:00:00+01:00,50,2031
2019-01-14 20:00:00+01:00,220,8928
2019-01-14 21:00:00+01:00,239,9704
2019-01-14 22:00:00+01:00,255,10358
2019-01-14 23:00:00+01:00,21,861
2019-01-15 00:00:00+01:00,9,374
2019-01-15 01:00:00+01:00,16,666
2019-01-15 02:00:00+01:00,9,362
2019-01-15 03:00:00+01:00,11,459
2019-01-15 04:00:00+01:00,9,366
2019-01-15 05:00:00+01:00,8,321
2019-01-15 06:00:00+01:00,0,0
2019-01-15 07:00:00+01:00,1080,43869
2019-01-15 08:00:00+01:00,880,35749
2019-01-15 09:00:00+01:00,42,1710
2019-01-15 10:00:00+01:00,13,540
2019-01-15 11:00:00+01:00,44,1775
2019-01-15 12:00:00+01:00,616,25014
2019-01-15 13:00:00+01:00,35,1405
2019-01-15 14:00:00+01:00,41,1661
2019-01-15 15:00:00+01:00,57,2323
2019-01-15 16:00:00+01:00,71,2900
2019-01-15 17:00:00+01:00,66,2665
2019-01-15 18:00:00+01:00,148,6000
2019-01-15 19:00:00+01:00,236,9590
2019-01-15 20:00:00+01:00,202,8205
2019-01-15 21:00:00+01:00,137,5581
2019-01-15 22:00:00+01:00,0,0
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,24,975
2019-01-16 01:00:00+01:00,0,0
2019-01-16 02:00:00+01:00,10,427
2019-01-16 03:00:00+01:00,40,1621
2019-01-16 04:00:00+01:00,0,0
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,16,662
2019-01-16 07:00:00+01:00,1065,43276
2019-01-16 08:00:00+01:00,1046,42496
2019-01-16 09:00:00+01:00,60,2441
2019-01-16 10:00:00+01:00,22,886
2019-01-16 11:00:00+01:00,71,2892
2019-01-16 12:00:00+01:00,608,24689
2019-01-16 13:00:00+01:00,41,1657
2019-01-16 14:00:00+01:00,57,2323
2019-01-16 15:00:00+01:00,44,1795
2019-01-16 16:00:00+01:00,33,1345
2019-01-16 17:00:00+01:00,62,2510
2019-01-16 18:00:00+01:00,264,10736
2019-01-16 19:00:00+01:00,288,11678
2019-01-16 20:00:00+01:00,201,8169
2019-01-16 21:00:00+01:00,210,8514
2019-01-16 22:00:00+01:00,18,723
2019-01-16 23:00:00+01:00,0,0
2019-01-17 00:00:00+01:00,9,357
2019-01-17 01:00:00+01:00,28,1129
2019-01-17 02:00:00+01:00,12,471
2019-01-17 03:00:00+01:00,11,439
2019-01-17 04:00:00+01:00,8,333
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,1075,43658
2019-01-17 08:00:00+01:00,1056,42898
2019-01-17 09:00:00+01:00,113,4574
2019-01-17 10:00:00+01:00,60,2417
2019-01-17 11:00:00+01:00,68,2766
2019-01-17 12:00:00+01:00,610,24770
2019-01-17 13:00:00+01:00,48,1933
2019-01-17 14:00:00+01:00,45,1832
2019-01-17 15:00:00+01:00,26,1064
2019-01-17 16:00:00+01:00,82,3315
2019-01-17 17:00:00+01:00,26,1044
2019-01-17 18:00:00+01:00,252,10220
2019-01-17 19:00:00+01:00,262,10630
2019-01-17 20:00:00+01:00,209,8494
2019-01-17 21:00:00+01:00,189,7693
2019-01-17 22:00:00+01:00,8,317
2019-01-17 23:00:00+01:00,6,256
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,0,0
2019-01-18 02:00:00+01:00,18,747
2019-01-18 03:00:00+01:00,10,398
2019-01-18 04:00:00+01:00,9,366
2019-01-18 05:00:00+01:00,20,816
2019-01-18 06:00:00+01:00,8,333
2019-01-18 07:00:00+01:00,1071,43520
2019-01-18 08:00:00+01:00,1089,44235
2019-01-18 09:00:00+01:00,180,7295
2019-01-18 10:00:00+01:00,47,1905
2019-01-18 11:00:00+01:00,66,2689
2019-01-18 12:00:00+01:00,719,29206
2019-01-18 13:00:00+01:00,33,1349
2019-01-18 14:00:00+01:00,62,2527
2019-01-18 15:00:00+01:00,23,930
2019-01-18 16:00:00+01:00,47,1917
2019-01-18 17:00:00+01:00,55,2222
2019-01-18 18:00:00+01:00,212,8632
2019-01-18 19:00:00+01:00,279,11349
2019-01-18 20:00:00+01:00,175,7117
2019-01-18 21:00:00+01:00,113,4594
2019-01-18 22:00:00+01:00,8,341
2019-01-18 23:00:00+01:00,0,0
2019-01-19 00:00:00+01:00,7,292
2019-01-19 01:00:00+01:00,0,0
2019-01-19 02:00:00+01:00,8,317
2019-01-19 03:00:00+01:00,17,707
2019-01-19 04:00:00+01:00,0,0
2019-01-19 05:00:00+01:00,11,435
2019-01-19 06:00:00+01:00,29,1170
2019-01-19 07:00:00+01:00,1092,44345
2019-01-19 08:00:00+01:00,905,36777
2019-01-19 09:00:00+01:00,70,2835
2019-01-19 10:00:00+01:00,50,2011
2019-01-19 11:00:00+01:00,47,1913
2019-01-19 12:00:00+01:00,586,23799
2019-01-19 13:00:00+01:00,22,886
2019-01-19 14:00:00+01:00,57,2323
2019-01-19 15:00:00+01:00,56,2258
2019-01-19 16:00:00+01:00,57,2332
2019-01-19 17:00:00+01:00,61,2466
2019-01-19 18:00:00+01:00,195,7921
2019-01-19 19:00:00+01:00,148,5991
2019-01-19 20:00:00+01:00,317,12876
2019-01-19 21:00:00+01:00,230,9363
2019-01-19 22:00:00+01:00,0,0
2019-01-19 23:00:00+01:00,7,297
2019-01-20 00:00:00+01:00,25,1003
2019-01-20 01:00:00+01:00,11,459
2019-01-20 02:00:00+01:00,14,585
2019-01-20 03:00:00+01:00,47,1917
2019-01-20 04:00:00+01:00,31,1263
2019-01-20 05:00:00+01:00,6,256
2019-01-20 06:00:00+01:00,41,1674
2019-01-20 07:00:00+01:00,1031,41895
2019-01-20 08:00:00+01:00,1082,43934
2019-01-20 09:00:00+01:00,360,14627
2019-01-20 10:00:00+01:00,61,2494
2019-01-20 11:00:00+01:00,65,2632
2019-01-20 12:00:00+01:00,34,1393
2019-01-20 13:00:00+01:00,36,1450
2019-01-20 14:00:00+01:00,39,1588
2019-01-20 15:00:00+01:00,556,22572
2019-01-20 16:00:00+01:00,621,25225
2019-01-20 17:00:00+01:00,44,1775
2019-01-20 18:00:00+01:00,29,1182
2019-01-20 19:00:00+01:00,61,2466
2019-01-20 20:00:00+01:00,168,6808
2019-01-20 21:00:00+01:00,240,9728
2019-01-20 22:00:00+01:00,246,9992
2019-01-20 23:00:00+01:00,6,232
2019-01-21 00:00:00+01:00,7,296
2019-01-21 01:00:00+01:00,70,2839
2019-01-21 02:00:00+01:00,16,644
2019-01-21 03:00:00+01:00,24,976
2019-01-21 04:00:00+01:00,43,1742
2019-01-21 05:00:00+01:00,12,470
2019-01-21 06:00:00+01:00,28,1122
2019-01-21 07:00:00+01:00,1050,42512
2019-01-21 08:00:00+01:00,996,40321
2019-01-21 09:00:00+01:00,150,6088
2019-01-21 10:00:00+01:00,25,1000
2019-01-21 11:00:00+01:00,95,3836
2019-01-21 12:00:00+01:00,68,2766
2019-01-21 13:00:00+01:00,72,2912
2019-01-21 14:00:00+01:00,95,3832
2019-01-21 15:00:00+01:00,529,21422
2019-01-21 16:00:00+01:00,558,22621
2019-01-21 17:00:00+01:00,90,3637
2019-01-21 18:00:00+01:00,92,3734
2019-01-21 19:00:00+01:00,68,2738
2019-01-21 20:00:00+01:00,225,9101
2019-01-21 21:00:00+01:00,231,9368
2019-01-21 22:00:00+01:00,233,9433
2019-01-21 23:00:00+01:00,26,1033
2019-01-22 00:00:00+01:00,16,628
2019-01-22 01:00:00+01:00,10,413
2019-01-22 02:00:00+01:00,7,267
2019-01-22 03:00:00+01:00,19,766
2019-01-22 04:00:00+01:00,0,0
2019-01-22 05:00:00+01:00,5,203
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,1086,43999
2019-01-22 08:00:00+01:00,962,38980
2019-01-22 09:00:00+01:00,31,1239
2019-01-22 10:00:00+01:00,73,2957
2019-01-22 11:00:00+01:00,37,1503
2019-01-22 12:00:00+01:00,576,23326
2019-01-22 13:00:00+01:00,66,2673
2019-01-22 14:00:00+01:00,34,1385
2019-01-22 15:00:00+01:00,56,2268
2019-01-22 16:00:00+01:00,63,2552
2019-01-22 17:00:00+01:00,39,1592
2019-01-22 18:00:00+01:00,274,11106
2019-01-22 19:00:00+01:00,272,11025
2019-01-22 20:00:00+01:00,289,11714
2019-01-22 21:00:00+01:00,129,5229
2019-01-22 22:00:00+01:00,0,0
2019-01-22 23:00:00+01:00,18,725
2019-01-23 00:00:00+01:00,9,360
2019-01-23 01:00:00+01:00,16,664
2019-01-23 02:00:00+01:00,11,429
2019-01-23 03:00:00+01:00,0,0
2019-01-23 04:00:00+01:00,9,381
2019-01-23 05:00:00+01:00,8,336
2019-01-23 06:00:00+01:00,15,624
2019-01-23 07:00:00+01:00,1049,42484
2019-01-23 08:00:00+01:00,920,37259
2019-01-23 09:00:00+01:00,29,1166
2019-01-23 10:00:00+01:00,85,3451
2019-01-23 11:00:00+01:00,73,2949
2019-01-23 12:00:00+01:00,654,26477
2019-01-23 13:00:00+01:00,40,1604
2019-01-23 14:00:00+01:00,36,1466
2019-01-23 15:00:00+01:00,45,1827
2019-01-23 16:00:00+01:00,53,2155
2019-01-23 17:00:00+01:00,61,2475
2019-01-23 18:00:00+01:00,281,11381
2019-01-23 19:00:00+01:00,229,9279
2019-01-23 20:00:00+01:00,216,8741
2019-01-23 21:00:00+01:00,195,7910
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,6,251
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,8,312
2019-01-24 02:00:00+01:00,11,433
2019-01-24 03:00:00+01:00,18,733
2019-01-24 04:00:00+01:00,10,389
2019-01-24 05:00:00+01:00,7,284
2019-01-24 06:00:00+01:00,0,0
2019-01-24 07:00:00+01:00,1088,44076
2019-01-24 08:00:00+01:00,1056,42755
2019-01-24 09:00:00+01:00,162,6574
2019-01-24 10:00:00+01:00,93,3759
2019-01-24 11:00:00+01:00,36,1458
2019-01-24 12:00:00+01:00,521,21086
2019-01-24 13:00:00+01:00,52,2118
2019-01-24 14:00:00+01:00,18,749
2019-01-24 15:00:00+01:00,43,1750
2019-01-24 16:00:00+01:00,44,1770
2019-01-24 17:00:00+01:00,46,1843
2019-01-24 18:00:00+01:00,213,8639
2019-01-24 19:00:00+01:00,215,8716
2019-01-24 20:00:00+01:00,220,8915
2019-01-24 21:00:00+01:00,234,9482
2019-01-24 22:00:00+01:00,9,365
2019-01-24 23:00:00+01:00,10,405
2019-01-25 00:00:00+01:00,19,778
2019-01-25 01:00:00+01:00,20,790
2019-01-25 02:00:00+01:00,13,527
2019-01-25 03:00:00+01:00,0,0
2019-01-25 04:00:00+01:00,15,591
2019-01-25 05:00:00+01:00,0,0
2019-01-25 06:00:00+01:00,4,162
2019-01-25 07:00:00+01:00,1087,44039
2019-01-25 08:00:00+01:00,914,37040
2019-01-25 09:00:00+01:00,54,2187
2019-01-25 10:00:00+01:00,0,0
2019-01-25 11:00:00+01:00,84,3410
2019-01-25 12:00:00+01:00,666,26955
2019-01-25 13:00:00+01:00,50,2021
2019-01-25 14:00:00+01:00,44,1798
2019-01-25 15:00:00+01:00,39,1580
2019-01-25 16:00:00+01:00,37,1499
2019-01-25 17:00:00+01:00,54,2175
2019-01-25 18:00:00+01:00,197,7987
2019-01-25 19:00:00+01:00,187,7586
2019-01-25 20:00:00+01:00,170,6902
2019-01-25 21:00:00+01:00,210,8498
2019-01-25 22:00:00+01:00,8,328
2019-01-25 23:00:00+01:00,8,320
2019-01-26 00:00:00+01:00,13,539
2019-01-26 01:00:00+01:00,0,0
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,0,0
2019-01-26 04:00:00+01:00,13,539
2019-01-26 05:00:00+01:00,0,0
2019-01-26 06:00:00+01:00,26,1049
2019-01-26 07:00:00+01:00,1098,44456
2019-01-26 08:00:00+01:00,740,29981
2019-01-26 09:00:00+01:00,40,1604
2019-01-26 10:00:00+01:00,90,3629
2019-01-26 11:00:00+01:00,29,1175
2019-01-26 12:00:00+01:00,654,26509
2019-01-26 13:00:00+01:00,77,3127
2019-01-26 14:00:00+01:00,53,2163
2019-01-26 15:00:00+01:00,47,1904
2019-01-26 16:00:00+01:00,37,1511
2019-01-26 17:00:00+01:00,55,2220
2019-01-26 18:00:00+01:00,215,8724
2019-01-26 19:00:00+01:00,220,8915
2019-01-26 20:00:00+01:00,116,4719
2019-01-26 21:00:00+01:00,242,9798
2019-01-26 22:00:00+01:00,11,429
2019-01-26 23:00:00+01:00,12,466
2019-01-27 00:00:00+01:00,27,1094
2019-01-27 01:00:00+01:00,14,557
2019-01-27 02:00:00+01:00,9,359
2019-01-27 03:00:00+01:00,15,610
2019-01-27 04:00:00+01:00,25,998
2019-01-27 05:00:00+01:00,23,929
2019-01-27 06:00:00+01:00,14,561
2019-01-27 07:00:00+01:00,1065,43024
2019-01-27 08:00:00+01:00,1073,43343
2019-01-27 09:00:00+01:00,222,8966
2019-01-27 10:00:00+01:00,90,3635
2019-01-27 11:00:00+01:00,34,1381
2019-01-27 12:00:00+01:00,35,1397
2019-01-27 13:00:00+01:00,104,4208
2019-01-27 14:00:00+01:00,49,1987
2019-01-27 15:00:00+01:00,575,23206
2019-01-27 16:00:00+01:00,508,20529
2019-01-27 17:00:00+01:00,109,4386
