datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,1091,44447
2019-01-05 08:00:00+01:00,1075,43804
2019-01-05 09:00:00+01:00,839,34190
2019-01-05 10:00:00+01:00,55,2232
2019-01-05 11:00:00+01:00,63,2566
2019-01-05 12:00:00+01:00,746,30401
2019-01-05 13:00:00+01:00,85,3446
2019-01-05 14:00:00+01:00,42,1731
2019-01-05 15:00:00+01:00,109,4457
2019-01-05 16:00:00+01:00,91,3691
2019-01-05 17:00:00+01:00,68,2766
2019-01-05 18:00:00+01:00,277,11284
2019-01-05 19:00:00+01:00,285,11618
2019-01-05 20:00:00+01:00,325,13239
2019-01-05 21:00:00+01:00,358,14600
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,13,538
2019-01-06 00:00:00+01:00,52,2122
2019-01-06 01:00:00+01:00,10,424
2019-01-06 02:00:00+01:00,20,807
2019-01-06 03:00:00+01:00,47,1898
2019-01-06 04:00:00+01:00,32,1295
2019-01-06 05:00:00+01:00,39,1589
2019-01-06 06:00:00+01:00,44,1772
2019-01-06 07:00:00+01:00,1077,43881
2019-01-06 08:00:00+01:00,1101,44850
2019-01-06 09:00:00+01:00,1016,41388
2019-01-06 10:00:00+01:00,87,3560
2019-01-06 11:00:00+01:00,74,3019
2019-01-06 12:00:00+01:00,85,3446
2019-01-06 13:00:00+01:00,103,4204
2019-01-06 14:00:00+01:00,89,3626
2019-01-06 15:00:00+01:00,896,36504
2019-01-06 16:00:00+01:00,932,37970
2019-01-06 17:00:00+01:00,59,2403
2019-01-06 18:00:00+01:00,97,3960
2019-01-06 19:00:00+01:00,70,2864
2019-01-06 20:00:00+01:00,310,12620
2019-01-06 21:00:00+01:00,330,13443
2019-01-06 22:00:00+01:00,358,14575
2019-01-06 23:00:00+01:00,35,1418
2019-01-07 00:00:00+01:00,0,0
2019-01-07 01:00:00+01:00,17,688
2019-01-07 02:00:00+01:00,41,1682
2019-01-07 03:00:00+01:00,40,1609
2019-01-07 04:00:00+01:00,49,1988
2019-01-07 05:00:00+01:00,27,1116
2019-01-07 06:00:00+01:00,48,1968
2019-01-07 07:00:00+01:00,1078,43930
2019-01-07 08:00:00+01:00,1098,44745
2019-01-07 09:00:00+01:00,1086,44227
2019-01-07 10:00:00+01:00,277,11292
2019-01-07 11:00:00+01:00,48,1939
2019-01-07 12:00:00+01:00,112,4571
2019-01-07 13:00:00+01:00,82,3340
2019-01-07 14:00:00+01:00,88,3597
2019-01-07 15:00:00+01:00,705,28719
2019-01-07 16:00:00+01:00,869,35416
2019-01-07 17:00:00+01:00,163,6624
2019-01-07 18:00:00+01:00,123,5015
2019-01-07 19:00:00+01:00,107,4371
2019-01-07 20:00:00+01:00,261,10628
2019-01-07 21:00:00+01:00,219,8933
2019-01-07 22:00:00+01:00,336,13671
2019-01-07 23:00:00+01:00,16,664
2019-01-08 00:00:00+01:00,17,688
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,9,383
2019-01-08 03:00:00+01:00,0,0
2019-01-08 04:00:00+01:00,19,786
2019-01-08 05:00:00+01:00,17,709
2019-01-08 06:00:00+01:00,10,387
2019-01-08 07:00:00+01:00,1104,44989
2019-01-08 08:00:00+01:00,1093,44537
2019-01-08 09:00:00+01:00,831,33839
2019-01-08 10:00:00+01:00,80,3239
2019-01-08 11:00:00+01:00,62,2530
2019-01-08 12:00:00+01:00,858,34972
2019-01-08 13:00:00+01:00,79,3206
2019-01-08 14:00:00+01:00,72,2933
2019-01-08 15:00:00+01:00,55,2240
2019-01-08 16:00:00+01:00,72,2917
2019-01-08 17:00:00+01:00,117,4774
2019-01-08 18:00:00+01:00,357,14526
2019-01-08 19:00:00+01:00,352,14355
2019-01-08 20:00:00+01:00,281,11439
2019-01-08 21:00:00+01:00,330,13451
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,16,644
2019-01-09 00:00:00+01:00,17,697
2019-01-09 01:00:00+01:00,0,0
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,8,306
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,7,301
2019-01-09 06:00:00+01:00,15,615
2019-01-09 07:00:00+01:00,1099,44781
2019-01-09 08:00:00+01:00,1076,43836
2019-01-09 09:00:00+01:00,1052,42858
2019-01-09 10:00:00+01:00,57,2306
2019-01-09 11:00:00+01:00,57,2306
2019-01-09 12:00:00+01:00,1030,41979
2019-01-09 13:00:00+01:00,103,4196
2019-01-09 14:00:00+01:00,82,3361
2019-01-09 15:00:00+01:00,88,3589
2019-01-09 16:00:00+01:00,73,2990
2019-01-09 17:00:00+01:00,33,1357
2019-01-09 18:00:00+01:00,325,13251
2019-01-09 19:00:00+01:00,230,9349
2019-01-09 20:00:00+01:00,245,9980
2019-01-09 21:00:00+01:00,298,12143
2019-01-09 22:00:00+01:00,34,1377
2019-01-09 23:00:00+01:00,19,758
2019-01-10 00:00:00+01:00,6,244
2019-01-10 01:00:00+01:00,8,342
2019-01-10 02:00:00+01:00,32,1308
2019-01-10 03:00:00+01:00,13,546
2019-01-10 04:00:00+01:00,24,974
2019-01-10 05:00:00+01:00,29,1177
2019-01-10 06:00:00+01:00,10,395
2019-01-10 07:00:00+01:00,1095,44602
2019-01-10 08:00:00+01:00,1074,43767
2019-01-10 09:00:00+01:00,876,35689
2019-01-10 10:00:00+01:00,33,1340
2019-01-10 11:00:00+01:00,102,4167
2019-01-10 12:00:00+01:00,753,30682
2019-01-10 13:00:00+01:00,46,1870
2019-01-10 14:00:00+01:00,139,5654
2019-01-10 15:00:00+01:00,73,2970
2019-01-10 16:00:00+01:00,96,3907
2019-01-10 17:00:00+01:00,108,4387
2019-01-10 18:00:00+01:00,269,10946
2019-01-10 19:00:00+01:00,249,10147
2019-01-10 20:00:00+01:00,281,11447
2019-01-10 21:00:00+01:00,248,10098
2019-01-10 22:00:00+01:00,19,786
2019-01-10 23:00:00+01:00,12,505
2019-01-11 00:00:00+01:00,7,289
2019-01-11 01:00:00+01:00,9,363
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,6,257
2019-01-11 04:00:00+01:00,17,684
2019-01-11 05:00:00+01:00,0,0
2019-01-11 06:00:00+01:00,0,0
2019-01-11 07:00:00+01:00,1104,44952
2019-01-11 08:00:00+01:00,1077,43881
2019-01-11 09:00:00+01:00,845,34426
2019-01-11 10:00:00+01:00,74,3035
2019-01-11 11:00:00+01:00,78,3173
2019-01-11 12:00:00+01:00,977,39799
2019-01-11 13:00:00+01:00,71,2892
2019-01-11 14:00:00+01:00,68,2754
2019-01-11 15:00:00+01:00,59,2387
2019-01-11 16:00:00+01:00,74,2994
2019-01-11 17:00:00+01:00,53,2147
2019-01-11 18:00:00+01:00,344,14030
2019-01-11 19:00:00+01:00,276,11255
2019-01-11 20:00:00+01:00,271,11031
2019-01-11 21:00:00+01:00,220,8978
2019-01-11 22:00:00+01:00,20,835
2019-01-11 23:00:00+01:00,21,855
2019-01-12 00:00:00+01:00,21,861
2019-01-12 01:00:00+01:00,0,0
2019-01-12 02:00:00+01:00,18,735
2019-01-12 03:00:00+01:00,14,569
2019-01-12 04:00:00+01:00,15,609
2019-01-12 05:00:00+01:00,24,987
2019-01-12 06:00:00+01:00,7,276
2019-01-12 07:00:00+01:00,1083,43975
2019-01-12 08:00:00+01:00,1072,43565
2019-01-12 09:00:00+01:00,904,36728
2019-01-12 10:00:00+01:00,102,4159
2019-01-12 11:00:00+01:00,89,3599
2019-01-12 12:00:00+01:00,935,37967
2019-01-12 13:00:00+01:00,132,5378
2019-01-12 14:00:00+01:00,54,2181
2019-01-12 15:00:00+01:00,67,2709
2019-01-12 16:00:00+01:00,81,3286
2019-01-12 17:00:00+01:00,79,3209
2019-01-12 18:00:00+01:00,317,12881
2019-01-12 19:00:00+01:00,262,10663
2019-01-12 20:00:00+01:00,275,11174
2019-01-12 21:00:00+01:00,317,12868
2019-01-12 22:00:00+01:00,29,1170
2019-01-12 23:00:00+01:00,6,252
2019-01-13 00:00:00+01:00,39,1580
2019-01-13 01:00:00+01:00,37,1519
2019-01-13 02:00:00+01:00,50,2051
2019-01-13 03:00:00+01:00,22,902
2019-01-13 04:00:00+01:00,20,800
2019-01-13 05:00:00+01:00,40,1633
2019-01-13 06:00:00+01:00,43,1755
2019-01-13 07:00:00+01:00,1058,42963
2019-01-13 08:00:00+01:00,1108,45027
2019-01-13 09:00:00+01:00,961,39048
2019-01-13 10:00:00+01:00,50,2015
2019-01-13 11:00:00+01:00,111,4493
2019-01-13 12:00:00+01:00,72,2916
2019-01-13 13:00:00+01:00,99,4025
2019-01-13 14:00:00+01:00,82,3319
2019-01-13 15:00:00+01:00,820,33288
2019-01-13 16:00:00+01:00,787,31960
2019-01-13 17:00:00+01:00,79,3209
2019-01-13 18:00:00+01:00,54,2206
2019-01-13 19:00:00+01:00,105,4281
2019-01-13 20:00:00+01:00,315,12803
2019-01-13 21:00:00+01:00,333,13522
2019-01-13 22:00:00+01:00,278,11276
2019-01-13 23:00:00+01:00,40,1613
2019-01-14 00:00:00+01:00,44,1771
2019-01-14 01:00:00+01:00,70,2823
2019-01-14 02:00:00+01:00,14,565
2019-01-14 03:00:00+01:00,43,1734
2019-01-14 04:00:00+01:00,31,1243
2019-01-14 05:00:00+01:00,17,699
2019-01-14 06:00:00+01:00,36,1474
2019-01-14 07:00:00+01:00,1066,43321
2019-01-14 08:00:00+01:00,1081,43894
2019-01-14 09:00:00+01:00,1005,40839
2019-01-14 10:00:00+01:00,78,3152
2019-01-14 11:00:00+01:00,91,3696
2019-01-14 12:00:00+01:00,33,1332
2019-01-14 13:00:00+01:00,74,3006
2019-01-14 14:00:00+01:00,39,1576
2019-01-14 15:00:00+01:00,942,38272
2019-01-14 16:00:00+01:00,916,37224
2019-01-14 17:00:00+01:00,69,2787
2019-01-14 18:00:00+01:00,100,4070
2019-01-14 19:00:00+01:00,81,3298
2019-01-14 20:00:00+01:00,323,13128
2019-01-14 21:00:00+01:00,308,12499
2019-01-14 22:00:00+01:00,304,12340
2019-01-14 23:00:00+01:00,10,402
2019-01-15 00:00:00+01:00,16,666
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,17,678
2019-01-15 03:00:00+01:00,12,471
2019-01-15 04:00:00+01:00,18,743
2019-01-15 05:00:00+01:00,19,772
2019-01-15 06:00:00+01:00,10,394
2019-01-15 07:00:00+01:00,1072,43540
2019-01-15 08:00:00+01:00,1105,44873
2019-01-15 09:00:00+01:00,1026,41696
2019-01-15 10:00:00+01:00,40,1625
2019-01-15 11:00:00+01:00,53,2145
2019-01-15 12:00:00+01:00,795,32309
2019-01-15 13:00:00+01:00,46,1873
2019-01-15 14:00:00+01:00,73,2981
2019-01-15 15:00:00+01:00,61,2470
2019-01-15 16:00:00+01:00,53,2137
2019-01-15 17:00:00+01:00,94,3822
2019-01-15 18:00:00+01:00,338,13734
2019-01-15 19:00:00+01:00,306,12442
2019-01-15 20:00:00+01:00,276,11227
2019-01-15 21:00:00+01:00,271,10992
2019-01-15 22:00:00+01:00,17,695
2019-01-15 23:00:00+01:00,9,357
2019-01-16 00:00:00+01:00,25,1024
2019-01-16 01:00:00+01:00,11,439
2019-01-16 02:00:00+01:00,35,1418
2019-01-16 03:00:00+01:00,16,662
2019-01-16 04:00:00+01:00,28,1125
2019-01-16 05:00:00+01:00,8,305
2019-01-16 06:00:00+01:00,28,1150
2019-01-16 07:00:00+01:00,1093,44385
2019-01-16 08:00:00+01:00,1090,44296
2019-01-16 09:00:00+01:00,838,34027
2019-01-16 10:00:00+01:00,52,2116
2019-01-16 11:00:00+01:00,77,3116
2019-01-16 12:00:00+01:00,850,34543
2019-01-16 13:00:00+01:00,71,2876
2019-01-16 14:00:00+01:00,58,2352
2019-01-16 15:00:00+01:00,64,2600
2019-01-16 16:00:00+01:00,73,2961
2019-01-16 17:00:00+01:00,27,1113
2019-01-16 18:00:00+01:00,337,13701
2019-01-16 19:00:00+01:00,258,10476
2019-01-16 20:00:00+01:00,316,12820
2019-01-16 21:00:00+01:00,276,11191
2019-01-16 22:00:00+01:00,40,1604
2019-01-16 23:00:00+01:00,9,362
2019-01-17 00:00:00+01:00,0,0
2019-01-17 01:00:00+01:00,36,1483
2019-01-17 02:00:00+01:00,17,691
2019-01-17 03:00:00+01:00,8,313
2019-01-17 04:00:00+01:00,16,630
2019-01-17 05:00:00+01:00,24,975
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,1069,43422
2019-01-17 08:00:00+01:00,1079,43837
2019-01-17 09:00:00+01:00,708,28775
2019-01-17 10:00:00+01:00,97,3948
2019-01-17 11:00:00+01:00,78,3172
2019-01-17 12:00:00+01:00,904,36720
2019-01-17 13:00:00+01:00,52,2133
2019-01-17 14:00:00+01:00,83,3375
2019-01-17 15:00:00+01:00,31,1271
2019-01-17 16:00:00+01:00,62,2510
2019-01-17 17:00:00+01:00,54,2193
2019-01-17 18:00:00+01:00,274,11130
2019-01-17 19:00:00+01:00,149,6040
2019-01-17 20:00:00+01:00,290,11788
2019-01-17 21:00:00+01:00,258,10460
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,16,646
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,6,223
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,19,768
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,9,382
2019-01-18 06:00:00+01:00,0,0
2019-01-18 07:00:00+01:00,1065,43256
2019-01-18 08:00:00+01:00,1073,43585
2019-01-18 09:00:00+01:00,966,39243
2019-01-18 10:00:00+01:00,105,4261
2019-01-18 11:00:00+01:00,66,2685
2019-01-18 12:00:00+01:00,949,38552
2019-01-18 13:00:00+01:00,173,7015
2019-01-18 14:00:00+01:00,53,2145
2019-01-18 15:00:00+01:00,97,3940
2019-01-18 16:00:00+01:00,81,3278
2019-01-18 17:00:00+01:00,103,4176
2019-01-18 18:00:00+01:00,228,9245
2019-01-18 19:00:00+01:00,286,11629
2019-01-18 20:00:00+01:00,366,14879
2019-01-18 21:00:00+01:00,304,12361
2019-01-18 22:00:00+01:00,4,179
2019-01-18 23:00:00+01:00,34,1369
2019-01-19 00:00:00+01:00,37,1511
2019-01-19 01:00:00+01:00,11,463
2019-01-19 02:00:00+01:00,5,211
2019-01-19 03:00:00+01:00,28,1117
2019-01-19 04:00:00+01:00,10,410
2019-01-19 05:00:00+01:00,7,288
2019-01-19 06:00:00+01:00,12,487
2019-01-19 07:00:00+01:00,1100,44694
2019-01-19 08:00:00+01:00,1081,43906
2019-01-19 09:00:00+01:00,741,30103
2019-01-19 10:00:00+01:00,50,2043
2019-01-19 11:00:00+01:00,75,3063
2019-01-19 12:00:00+01:00,828,33613
2019-01-19 13:00:00+01:00,87,3534
2019-01-19 14:00:00+01:00,64,2592
2019-01-19 15:00:00+01:00,51,2072
2019-01-19 16:00:00+01:00,56,2291
2019-01-19 17:00:00+01:00,61,2490
2019-01-19 18:00:00+01:00,258,10476
2019-01-19 19:00:00+01:00,246,9997
2019-01-19 20:00:00+01:00,265,10752
2019-01-19 21:00:00+01:00,270,10971
2019-01-19 22:00:00+01:00,17,682
2019-01-19 23:00:00+01:00,7,284
2019-01-20 00:00:00+01:00,38,1564
2019-01-20 01:00:00+01:00,39,1572
2019-01-20 02:00:00+01:00,10,422
2019-01-20 03:00:00+01:00,29,1182
2019-01-20 04:00:00+01:00,37,1511
2019-01-20 05:00:00+01:00,57,2323
2019-01-20 06:00:00+01:00,31,1271
2019-01-20 07:00:00+01:00,1070,43463
2019-01-20 08:00:00+01:00,1092,44345
2019-01-20 09:00:00+01:00,1053,42769
2019-01-20 10:00:00+01:00,126,5130
2019-01-20 11:00:00+01:00,91,3700
2019-01-20 12:00:00+01:00,142,5752
2019-01-20 13:00:00+01:00,94,3806
2019-01-20 14:00:00+01:00,62,2539
2019-01-20 15:00:00+01:00,885,35957
2019-01-20 16:00:00+01:00,693,28137
2019-01-20 17:00:00+01:00,106,4302
2019-01-20 18:00:00+01:00,99,4034
2019-01-20 19:00:00+01:00,54,2185
2019-01-20 20:00:00+01:00,298,12088
2019-01-20 21:00:00+01:00,280,11361
2019-01-20 22:00:00+01:00,315,12795
2019-01-20 23:00:00+01:00,48,1938
2019-01-21 00:00:00+01:00,46,1847
2019-01-21 01:00:00+01:00,7,288
2019-01-21 02:00:00+01:00,42,1693
2019-01-21 03:00:00+01:00,48,1964
2019-01-21 04:00:00+01:00,29,1166
2019-01-21 05:00:00+01:00,36,1442
2019-01-21 06:00:00+01:00,42,1693
2019-01-21 07:00:00+01:00,1079,43707
2019-01-21 08:00:00+01:00,1086,43987
2019-01-21 09:00:00+01:00,1052,42593
2019-01-21 10:00:00+01:00,442,17911
2019-01-21 11:00:00+01:00,85,3431
2019-01-21 12:00:00+01:00,22,891
2019-01-21 13:00:00+01:00,52,2098
2019-01-21 14:00:00+01:00,69,2807
2019-01-21 15:00:00+01:00,850,34412
2019-01-21 16:00:00+01:00,788,31913
2019-01-21 17:00:00+01:00,203,8210
2019-01-21 18:00:00+01:00,58,2357
2019-01-21 19:00:00+01:00,124,5035
2019-01-21 20:00:00+01:00,332,13467
2019-01-21 21:00:00+01:00,305,12370
2019-01-21 22:00:00+01:00,324,13119
2019-01-21 23:00:00+01:00,28,1130
2019-01-22 00:00:00+01:00,16,668
2019-01-22 01:00:00+01:00,23,919
2019-01-22 02:00:00+01:00,38,1543
2019-01-22 03:00:00+01:00,24,972
2019-01-22 04:00:00+01:00,30,1223
2019-01-22 05:00:00+01:00,19,753
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,1094,44307
2019-01-22 08:00:00+01:00,1092,44213
2019-01-22 09:00:00+01:00,858,34768
2019-01-22 10:00:00+01:00,113,4561
2019-01-22 11:00:00+01:00,84,3398
2019-01-22 12:00:00+01:00,748,30292
2019-01-22 13:00:00+01:00,150,6071
2019-01-22 14:00:00+01:00,67,2726
2019-01-22 15:00:00+01:00,52,2102
2019-01-22 16:00:00+01:00,45,1823
2019-01-22 17:00:00+01:00,56,2280
2019-01-22 18:00:00+01:00,274,11102
2019-01-22 19:00:00+01:00,245,9911
2019-01-22 20:00:00+01:00,264,10701
2019-01-22 21:00:00+01:00,246,9956
2019-01-22 22:00:00+01:00,7,288
2019-01-22 23:00:00+01:00,15,603
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,0,0
2019-01-23 02:00:00+01:00,28,1126
2019-01-23 03:00:00+01:00,20,822
2019-01-23 04:00:00+01:00,48,1928
2019-01-23 05:00:00+01:00,22,883
2019-01-23 06:00:00+01:00,26,1073
2019-01-23 07:00:00+01:00,1095,44351
2019-01-23 08:00:00+01:00,1063,43067
2019-01-23 09:00:00+01:00,600,24290
2019-01-23 10:00:00+01:00,34,1361
2019-01-23 11:00:00+01:00,64,2576
2019-01-23 12:00:00+01:00,685,27753
2019-01-23 13:00:00+01:00,70,2835
2019-01-23 14:00:00+01:00,79,3188
2019-01-23 15:00:00+01:00,96,3892
2019-01-23 16:00:00+01:00,72,2936
2019-01-23 17:00:00+01:00,64,2580
2019-01-23 18:00:00+01:00,268,10839
2019-01-23 19:00:00+01:00,352,14237
2019-01-23 20:00:00+01:00,274,11114
2019-01-23 21:00:00+01:00,202,8174
2019-01-23 22:00:00+01:00,0,0
2019-01-23 23:00:00+01:00,9,352
2019-01-24 00:00:00+01:00,26,1049
2019-01-24 01:00:00+01:00,13,518
2019-01-24 02:00:00+01:00,23,948
2019-01-24 03:00:00+01:00,0,0
2019-01-24 04:00:00+01:00,10,405
2019-01-24 05:00:00+01:00,37,1499
2019-01-24 06:00:00+01:00,25,996
2019-01-24 07:00:00+01:00,1070,43318
2019-01-24 08:00:00+01:00,1077,43618
2019-01-24 09:00:00+01:00,850,34440
2019-01-24 10:00:00+01:00,65,2633
2019-01-24 11:00:00+01:00,89,3593
2019-01-24 12:00:00+01:00,817,33079
2019-01-24 13:00:00+01:00,51,2058
2019-01-24 14:00:00+01:00,100,4038
2019-01-24 15:00:00+01:00,30,1211
2019-01-24 16:00:00+01:00,66,2673
2019-01-24 17:00:00+01:00,38,1559
2019-01-24 18:00:00+01:00,257,10401
2019-01-24 19:00:00+01:00,249,10097
2019-01-24 20:00:00+01:00,231,9372
2019-01-24 21:00:00+01:00,375,15197
2019-01-24 22:00:00+01:00,13,518
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,6,259
2019-01-25 01:00:00+01:00,5,211
2019-01-25 02:00:00+01:00,38,1523
2019-01-25 03:00:00+01:00,7,271
2019-01-25 04:00:00+01:00,15,616
2019-01-25 05:00:00+01:00,8,344
2019-01-25 06:00:00+01:00,16,644
2019-01-25 07:00:00+01:00,1106,44780
2019-01-25 08:00:00+01:00,1077,43634
2019-01-25 09:00:00+01:00,875,35432
2019-01-25 10:00:00+01:00,24,968
2019-01-25 11:00:00+01:00,81,3269
2019-01-25 12:00:00+01:00,956,38701
2019-01-25 13:00:00+01:00,75,3050
2019-01-25 14:00:00+01:00,88,3544
2019-01-25 15:00:00+01:00,53,2135
2019-01-25 16:00:00+01:00,57,2313
2019-01-25 17:00:00+01:00,54,2171
2019-01-25 18:00:00+01:00,341,13808
2019-01-25 19:00:00+01:00,237,9607
2019-01-25 20:00:00+01:00,256,10385
2019-01-25 21:00:00+01:00,271,10993
2019-01-25 22:00:00+01:00,16,636
2019-01-25 23:00:00+01:00,9,381
2019-01-26 00:00:00+01:00,27,1098
2019-01-26 01:00:00+01:00,8,312
2019-01-26 02:00:00+01:00,31,1260
2019-01-26 03:00:00+01:00,35,1430
2019-01-26 04:00:00+01:00,6,239
2019-01-26 05:00:00+01:00,15,620
2019-01-26 06:00:00+01:00,15,624
2019-01-26 07:00:00+01:00,1102,44639
2019-01-26 08:00:00+01:00,1108,44857
2019-01-26 09:00:00+01:00,677,27413
2019-01-26 10:00:00+01:00,64,2612
2019-01-26 11:00:00+01:00,80,3244
2019-01-26 12:00:00+01:00,934,37846
2019-01-26 13:00:00+01:00,114,4634
2019-01-26 14:00:00+01:00,54,2191
2019-01-26 15:00:00+01:00,41,1673
2019-01-26 16:00:00+01:00,66,2657
2019-01-26 17:00:00+01:00,91,3694
2019-01-26 18:00:00+01:00,252,10215
2019-01-26 19:00:00+01:00,271,10985
2019-01-26 20:00:00+01:00,222,8976
2019-01-26 21:00:00+01:00,224,9073
2019-01-26 22:00:00+01:00,25,1021
2019-01-26 23:00:00+01:00,14,571
2019-01-27 00:00:00+01:00,9,372
2019-01-27 01:00:00+01:00,41,1656
2019-01-27 02:00:00+01:00,38,1551
2019-01-27 03:00:00+01:00,39,1559
2019-01-27 04:00:00+01:00,54,2165
2019-01-27 05:00:00+01:00,10,400
2019-01-27 06:00:00+01:00,20,788
2019-01-27 07:00:00+01:00,1091,44054
2019-01-27 08:00:00+01:00,1108,44765
2019-01-27 09:00:00+01:00,1082,43691
2019-01-27 10:00:00+01:00,145,5868
2019-01-27 11:00:00+01:00,121,4895
2019-01-27 12:00:00+01:00,84,3397
2019-01-27 13:00:00+01:00,80,3211
