datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-08 21:00:00+01:00,284,11573
2019-01-08 22:00:00+01:00,21,868
2019-01-08 23:00:00+01:00,12,477
2019-01-09 00:00:00+01:00,22,880
2019-01-09 01:00:00+01:00,14,558
2019-01-09 02:00:00+01:00,0,0
2019-01-09 03:00:00+01:00,32,1287
2019-01-09 04:00:00+01:00,24,965
2019-01-09 05:00:00+01:00,0,0
2019-01-09 06:00:00+01:00,25,1035
2019-01-09 07:00:00+01:00,1069,43539
2019-01-09 08:00:00+01:00,1106,45050
2019-01-09 09:00:00+01:00,1077,43861
2019-01-09 10:00:00+01:00,441,17977
2019-01-09 11:00:00+01:00,41,1674
2019-01-09 12:00:00+01:00,1046,42590
2019-01-09 13:00:00+01:00,195,7944
2019-01-09 14:00:00+01:00,74,3035
2019-01-09 15:00:00+01:00,118,4823
2019-01-09 16:00:00+01:00,80,3267
2019-01-09 17:00:00+01:00,103,4212
2019-01-09 18:00:00+01:00,341,13887
2019-01-09 19:00:00+01:00,334,13626
2019-01-09 20:00:00+01:00,309,12583
2019-01-09 21:00:00+01:00,482,19627
2019-01-09 22:00:00+01:00,26,1071
2019-01-09 23:00:00+01:00,24,986
2019-01-10 00:00:00+01:00,18,733
2019-01-10 01:00:00+01:00,20,827
2019-01-10 02:00:00+01:00,27,1104
2019-01-10 03:00:00+01:00,18,737
2019-01-10 04:00:00+01:00,19,762
2019-01-10 05:00:00+01:00,13,530
2019-01-10 06:00:00+01:00,10,416
2019-01-10 07:00:00+01:00,1085,44182
2019-01-10 08:00:00+01:00,1108,45140
2019-01-10 09:00:00+01:00,1075,43799
2019-01-10 10:00:00+01:00,438,17822
2019-01-10 11:00:00+01:00,82,3324
2019-01-10 12:00:00+01:00,949,38667
2019-01-10 13:00:00+01:00,67,2733
2019-01-10 14:00:00+01:00,90,3666
2019-01-10 15:00:00+01:00,86,3487
2019-01-10 16:00:00+01:00,89,3621
2019-01-10 17:00:00+01:00,79,3210
2019-01-10 18:00:00+01:00,277,11268
2019-01-10 19:00:00+01:00,329,13414
2019-01-10 20:00:00+01:00,262,10693
2019-01-10 21:00:00+01:00,368,15003
2019-01-10 22:00:00+01:00,25,1022
2019-01-10 23:00:00+01:00,16,640
2019-01-11 00:00:00+01:00,22,912
2019-01-11 01:00:00+01:00,17,693
2019-01-11 02:00:00+01:00,22,892
2019-01-11 03:00:00+01:00,28,1141
2019-01-11 04:00:00+01:00,0,0
2019-01-11 05:00:00+01:00,6,253
2019-01-11 06:00:00+01:00,17,688
2019-01-11 07:00:00+01:00,1072,43657
2019-01-11 08:00:00+01:00,1106,45034
2019-01-11 09:00:00+01:00,1080,43991
2019-01-11 10:00:00+01:00,566,23073
2019-01-11 11:00:00+01:00,112,4554
2019-01-11 12:00:00+01:00,930,37876
2019-01-11 13:00:00+01:00,168,6844
2019-01-11 14:00:00+01:00,58,2375
2019-01-11 15:00:00+01:00,85,3458
2019-01-11 16:00:00+01:00,57,2330
2019-01-11 17:00:00+01:00,118,4807
2019-01-11 18:00:00+01:00,278,11333
2019-01-11 19:00:00+01:00,426,17362
2019-01-11 20:00:00+01:00,358,14596
2019-01-11 21:00:00+01:00,324,13211
2019-01-11 22:00:00+01:00,17,701
2019-01-11 23:00:00+01:00,8,318
2019-01-12 00:00:00+01:00,5,219
2019-01-12 01:00:00+01:00,16,662
2019-01-12 02:00:00+01:00,8,321
2019-01-12 03:00:00+01:00,14,577
2019-01-12 04:00:00+01:00,22,910
2019-01-12 05:00:00+01:00,12,487
2019-01-12 06:00:00+01:00,23,951
2019-01-12 07:00:00+01:00,1108,44999
2019-01-12 08:00:00+01:00,1108,45027
2019-01-12 09:00:00+01:00,1092,44353
2019-01-12 10:00:00+01:00,691,28084
2019-01-12 11:00:00+01:00,85,3453
2019-01-12 12:00:00+01:00,1038,42163
2019-01-12 13:00:00+01:00,292,11849
2019-01-12 14:00:00+01:00,77,3111
2019-01-12 15:00:00+01:00,104,4224
2019-01-12 16:00:00+01:00,64,2620
2019-01-12 17:00:00+01:00,41,1669
2019-01-12 18:00:00+01:00,336,13628
2019-01-12 19:00:00+01:00,354,14379
2019-01-12 20:00:00+01:00,454,18421
2019-01-12 21:00:00+01:00,341,13847
2019-01-12 22:00:00+01:00,23,926
2019-01-12 23:00:00+01:00,14,552
2019-01-13 00:00:00+01:00,66,2677
2019-01-13 01:00:00+01:00,34,1401
2019-01-13 02:00:00+01:00,62,2502
2019-01-13 03:00:00+01:00,19,784
2019-01-13 04:00:00+01:00,36,1450
2019-01-13 05:00:00+01:00,43,1730
2019-01-13 06:00:00+01:00,32,1284
2019-01-13 07:00:00+01:00,1072,43552
2019-01-13 08:00:00+01:00,1099,44625
2019-01-13 09:00:00+01:00,1101,44718
2019-01-13 10:00:00+01:00,845,34307
2019-01-13 11:00:00+01:00,73,2961
2019-01-13 12:00:00+01:00,116,4716
2019-01-13 13:00:00+01:00,103,4180
2019-01-13 14:00:00+01:00,86,3489
2019-01-13 15:00:00+01:00,893,36282
2019-01-13 16:00:00+01:00,901,36615
2019-01-13 17:00:00+01:00,75,3046
2019-01-13 18:00:00+01:00,94,3839
2019-01-13 19:00:00+01:00,47,1909
2019-01-13 20:00:00+01:00,340,13794
2019-01-13 21:00:00+01:00,456,18539
2019-01-13 22:00:00+01:00,352,14286
2019-01-13 23:00:00+01:00,33,1353
2019-01-14 00:00:00+01:00,27,1093
2019-01-14 01:00:00+01:00,15,626
2019-01-14 02:00:00+01:00,17,703
2019-01-14 03:00:00+01:00,42,1706
2019-01-14 04:00:00+01:00,35,1422
2019-01-14 05:00:00+01:00,36,1470
2019-01-14 06:00:00+01:00,39,1572
2019-01-14 07:00:00+01:00,1078,43776
2019-01-14 08:00:00+01:00,1090,44280
2019-01-14 09:00:00+01:00,1057,42951
2019-01-14 10:00:00+01:00,1040,42245
2019-01-14 11:00:00+01:00,124,5037
2019-01-14 12:00:00+01:00,41,1661
2019-01-14 13:00:00+01:00,80,3262
2019-01-14 14:00:00+01:00,126,5110
2019-01-14 15:00:00+01:00,826,33556
2019-01-14 16:00:00+01:00,788,32021
2019-01-14 17:00:00+01:00,110,4464
2019-01-14 18:00:00+01:00,146,5926
2019-01-14 19:00:00+01:00,95,3855
2019-01-14 20:00:00+01:00,430,17487
2019-01-14 21:00:00+01:00,415,16845
2019-01-14 22:00:00+01:00,303,12312
2019-01-14 23:00:00+01:00,72,2945
2019-01-15 00:00:00+01:00,10,394
2019-01-15 01:00:00+01:00,21,869
2019-01-15 02:00:00+01:00,17,695
2019-01-15 03:00:00+01:00,43,1730
2019-01-15 04:00:00+01:00,19,756
2019-01-15 05:00:00+01:00,0,0
2019-01-15 06:00:00+01:00,16,634
2019-01-15 07:00:00+01:00,1096,44531
2019-01-15 08:00:00+01:00,1105,44877
2019-01-15 09:00:00+01:00,1098,44621
2019-01-15 10:00:00+01:00,400,16236
2019-01-15 11:00:00+01:00,73,2949
2019-01-15 12:00:00+01:00,956,38832
2019-01-15 13:00:00+01:00,146,5930
2019-01-15 14:00:00+01:00,80,3254
2019-01-15 15:00:00+01:00,52,2104
2019-01-15 16:00:00+01:00,46,1869
2019-01-15 17:00:00+01:00,80,3233
2019-01-15 18:00:00+01:00,291,11820
2019-01-15 19:00:00+01:00,371,15070
2019-01-15 20:00:00+01:00,289,11739
2019-01-15 21:00:00+01:00,325,13193
2019-01-15 22:00:00+01:00,35,1430
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,15,597
2019-01-16 01:00:00+01:00,31,1247
2019-01-16 02:00:00+01:00,6,232
2019-01-16 03:00:00+01:00,14,585
2019-01-16 04:00:00+01:00,15,593
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,24,979
2019-01-16 07:00:00+01:00,1092,44373
2019-01-16 08:00:00+01:00,1108,44999
2019-01-16 09:00:00+01:00,1076,43719
2019-01-16 10:00:00+01:00,509,20671
2019-01-16 11:00:00+01:00,59,2397
2019-01-16 12:00:00+01:00,976,39649
2019-01-16 13:00:00+01:00,134,5447
2019-01-16 14:00:00+01:00,124,5057
2019-01-16 15:00:00+01:00,108,4375
2019-01-16 16:00:00+01:00,90,3660
2019-01-16 17:00:00+01:00,79,3205
2019-01-16 18:00:00+01:00,330,13421
2019-01-16 19:00:00+01:00,375,15236
2019-01-16 20:00:00+01:00,436,17714
2019-01-16 21:00:00+01:00,411,16699
2019-01-16 22:00:00+01:00,36,1446
2019-01-16 23:00:00+01:00,9,382
2019-01-17 00:00:00+01:00,8,333
2019-01-17 01:00:00+01:00,16,634
2019-01-17 02:00:00+01:00,8,337
2019-01-17 03:00:00+01:00,8,317
2019-01-17 04:00:00+01:00,9,378
2019-01-17 05:00:00+01:00,16,650
2019-01-17 06:00:00+01:00,40,1604
2019-01-17 07:00:00+01:00,1112,45165
2019-01-17 08:00:00+01:00,1094,44446
2019-01-17 09:00:00+01:00,1075,43682
2019-01-17 10:00:00+01:00,712,28929
2019-01-17 11:00:00+01:00,130,5272
2019-01-17 12:00:00+01:00,942,38276
2019-01-17 13:00:00+01:00,126,5098
2019-01-17 14:00:00+01:00,95,3871
2019-01-17 15:00:00+01:00,72,2908
2019-01-17 16:00:00+01:00,12,504
2019-01-17 17:00:00+01:00,105,4273
2019-01-17 18:00:00+01:00,284,11556
2019-01-17 19:00:00+01:00,345,14022
2019-01-17 20:00:00+01:00,360,14607
2019-01-17 21:00:00+01:00,280,11353
2019-01-17 22:00:00+01:00,17,674
2019-01-17 23:00:00+01:00,28,1141
2019-01-18 00:00:00+01:00,0,0
2019-01-18 01:00:00+01:00,13,532
2019-01-18 02:00:00+01:00,0,0
2019-01-18 03:00:00+01:00,23,942
2019-01-18 04:00:00+01:00,24,991
2019-01-18 05:00:00+01:00,18,719
2019-01-18 06:00:00+01:00,29,1182
2019-01-18 07:00:00+01:00,1105,44869
2019-01-18 08:00:00+01:00,1098,44621
2019-01-18 09:00:00+01:00,1087,44158
2019-01-18 10:00:00+01:00,180,7299
2019-01-18 11:00:00+01:00,71,2888
2019-01-18 12:00:00+01:00,1001,40673
2019-01-18 13:00:00+01:00,184,7466
2019-01-18 14:00:00+01:00,61,2466
2019-01-18 15:00:00+01:00,80,3229
2019-01-18 16:00:00+01:00,77,3124
2019-01-18 17:00:00+01:00,90,3672
2019-01-18 18:00:00+01:00,345,14002
2019-01-18 19:00:00+01:00,319,12941
2019-01-18 20:00:00+01:00,306,12426
2019-01-18 21:00:00+01:00,410,16662
2019-01-18 22:00:00+01:00,12,500
2019-01-18 23:00:00+01:00,17,707
2019-01-19 00:00:00+01:00,24,955
2019-01-19 01:00:00+01:00,30,1219
2019-01-19 02:00:00+01:00,11,455
2019-01-19 03:00:00+01:00,22,910
2019-01-19 04:00:00+01:00,11,455
2019-01-19 05:00:00+01:00,54,2206
2019-01-19 06:00:00+01:00,31,1271
2019-01-19 07:00:00+01:00,1099,44653
2019-01-19 08:00:00+01:00,1078,43780
2019-01-19 09:00:00+01:00,1067,43329
2019-01-19 10:00:00+01:00,247,10021
2019-01-19 11:00:00+01:00,87,3522
2019-01-19 12:00:00+01:00,948,38512
2019-01-19 13:00:00+01:00,100,4074
2019-01-19 14:00:00+01:00,82,3351
2019-01-19 15:00:00+01:00,36,1450
2019-01-19 16:00:00+01:00,67,2717
2019-01-19 17:00:00+01:00,102,4164
2019-01-19 18:00:00+01:00,297,12080
2019-01-19 19:00:00+01:00,351,14266
2019-01-19 20:00:00+01:00,387,15720
2019-01-19 21:00:00+01:00,328,13331
2019-01-19 22:00:00+01:00,34,1401
2019-01-19 23:00:00+01:00,26,1044
2019-01-20 00:00:00+01:00,43,1734
2019-01-20 01:00:00+01:00,25,999
2019-01-20 02:00:00+01:00,42,1710
2019-01-20 03:00:00+01:00,32,1284
2019-01-20 04:00:00+01:00,37,1507
2019-01-20 05:00:00+01:00,29,1178
2019-01-20 06:00:00+01:00,62,2527
2019-01-20 07:00:00+01:00,1087,44141
2019-01-20 08:00:00+01:00,1114,45246
2019-01-20 09:00:00+01:00,1064,43223
2019-01-20 10:00:00+01:00,1020,41428
2019-01-20 11:00:00+01:00,106,4298
2019-01-20 12:00:00+01:00,130,5277
2019-01-20 13:00:00+01:00,50,2019
2019-01-20 14:00:00+01:00,83,3359
2019-01-20 15:00:00+01:00,950,38609
2019-01-20 16:00:00+01:00,1071,43504
2019-01-20 17:00:00+01:00,140,5703
2019-01-20 18:00:00+01:00,127,5171
2019-01-20 19:00:00+01:00,168,6804
2019-01-20 20:00:00+01:00,458,18596
2019-01-20 21:00:00+01:00,385,15655
2019-01-20 22:00:00+01:00,344,13985
2019-01-20 23:00:00+01:00,54,2210
2019-01-21 00:00:00+01:00,32,1304
2019-01-21 01:00:00+01:00,69,2807
2019-01-21 02:00:00+01:00,55,2220
2019-01-21 03:00:00+01:00,45,1810
2019-01-21 04:00:00+01:00,50,2017
2019-01-21 05:00:00+01:00,24,968
2019-01-21 06:00:00+01:00,48,1964
2019-01-21 07:00:00+01:00,1088,44064
2019-01-21 08:00:00+01:00,1104,44732
2019-01-21 09:00:00+01:00,1094,44315
2019-01-21 10:00:00+01:00,805,32605
2019-01-21 11:00:00+01:00,97,3929
2019-01-21 12:00:00+01:00,109,4399
2019-01-21 13:00:00+01:00,120,4881
2019-01-21 14:00:00+01:00,69,2779
2019-01-21 15:00:00+01:00,871,35278
2019-01-21 16:00:00+01:00,958,38794
2019-01-21 17:00:00+01:00,114,4630
2019-01-21 18:00:00+01:00,65,2637
2019-01-21 19:00:00+01:00,75,3054
2019-01-21 20:00:00+01:00,358,14500
2019-01-21 21:00:00+01:00,396,16019
2019-01-21 22:00:00+01:00,398,16112
2019-01-21 23:00:00+01:00,38,1531
2019-01-22 00:00:00+01:00,20,790
2019-01-22 01:00:00+01:00,28,1134
2019-01-22 02:00:00+01:00,26,1037
2019-01-22 03:00:00+01:00,13,510
2019-01-22 04:00:00+01:00,44,1782
2019-01-22 05:00:00+01:00,15,616
2019-01-22 06:00:00+01:00,12,470
2019-01-22 07:00:00+01:00,1096,44412
2019-01-22 08:00:00+01:00,1092,44250
2019-01-22 09:00:00+01:00,1069,43290
2019-01-22 10:00:00+01:00,260,10523
2019-01-22 11:00:00+01:00,85,3455
2019-01-22 12:00:00+01:00,876,35469
2019-01-22 13:00:00+01:00,77,3123
2019-01-22 14:00:00+01:00,70,2835
2019-01-22 15:00:00+01:00,73,2961
2019-01-22 16:00:00+01:00,90,3625
2019-01-22 17:00:00+01:00,84,3402
2019-01-22 18:00:00+01:00,397,16080
2019-01-22 19:00:00+01:00,379,15351
2019-01-22 20:00:00+01:00,285,11560
2019-01-22 21:00:00+01:00,289,11710
2019-01-22 22:00:00+01:00,28,1138
2019-01-22 23:00:00+01:00,16,660
2019-01-23 00:00:00+01:00,36,1478
2019-01-23 01:00:00+01:00,27,1098
2019-01-23 02:00:00+01:00,0,0
2019-01-23 03:00:00+01:00,13,518
2019-01-23 04:00:00+01:00,49,1993
2019-01-23 05:00:00+01:00,0,0
2019-01-23 06:00:00+01:00,20,814
2019-01-23 07:00:00+01:00,1088,44064
2019-01-23 08:00:00+01:00,1103,44659
2019-01-23 09:00:00+01:00,1066,43156
2019-01-23 10:00:00+01:00,440,17821
2019-01-23 11:00:00+01:00,122,4954
2019-01-23 12:00:00+01:00,963,38997
2019-01-23 13:00:00+01:00,213,8615
2019-01-23 14:00:00+01:00,61,2471
2019-01-23 15:00:00+01:00,103,4180
2019-01-23 16:00:00+01:00,75,3050
2019-01-23 17:00:00+01:00,101,4083
2019-01-23 18:00:00+01:00,323,13079
2019-01-23 19:00:00+01:00,350,14180
2019-01-23 20:00:00+01:00,382,15484
2019-01-23 21:00:00+01:00,344,13929
2019-01-23 22:00:00+01:00,24,992
2019-01-23 23:00:00+01:00,26,1061
2019-01-24 00:00:00+01:00,44,1802
2019-01-24 01:00:00+01:00,29,1183
2019-01-24 02:00:00+01:00,5,219
2019-01-24 03:00:00+01:00,31,1256
2019-01-24 04:00:00+01:00,8,316
2019-01-24 05:00:00+01:00,29,1162
2019-01-24 06:00:00+01:00,19,782
2019-01-24 07:00:00+01:00,1106,44793
2019-01-24 08:00:00+01:00,1086,43970
2019-01-24 09:00:00+01:00,1077,43610
2019-01-24 10:00:00+01:00,850,34412
2019-01-24 11:00:00+01:00,91,3702
2019-01-24 12:00:00+01:00,949,38421
2019-01-24 13:00:00+01:00,112,4540
2019-01-24 14:00:00+01:00,72,2920
2019-01-24 15:00:00+01:00,115,4642
2019-01-24 16:00:00+01:00,38,1551
2019-01-24 17:00:00+01:00,82,3313
2019-01-24 18:00:00+01:00,353,14281
2019-01-24 19:00:00+01:00,244,9875
2019-01-24 20:00:00+01:00,381,15432
2019-01-24 21:00:00+01:00,315,12750
2019-01-24 22:00:00+01:00,37,1482
2019-01-24 23:00:00+01:00,19,757
2019-01-25 00:00:00+01:00,11,462
2019-01-25 01:00:00+01:00,20,794
2019-01-25 02:00:00+01:00,16,664
2019-01-25 03:00:00+01:00,8,324
2019-01-25 04:00:00+01:00,8,320
2019-01-25 05:00:00+01:00,9,369
2019-01-25 06:00:00+01:00,21,847
2019-01-25 07:00:00+01:00,1110,44938
2019-01-25 08:00:00+01:00,1086,44007
2019-01-25 09:00:00+01:00,1082,43833
2019-01-25 10:00:00+01:00,553,22410
2019-01-25 11:00:00+01:00,59,2394
2019-01-25 12:00:00+01:00,1046,42350
2019-01-25 13:00:00+01:00,101,4075
2019-01-25 14:00:00+01:00,101,4079
2019-01-25 15:00:00+01:00,52,2102
2019-01-25 16:00:00+01:00,39,1572
2019-01-25 17:00:00+01:00,84,3410
2019-01-25 18:00:00+01:00,348,14075
2019-01-25 19:00:00+01:00,296,11997
2019-01-25 20:00:00+01:00,393,15906
2019-01-25 21:00:00+01:00,303,12277
2019-01-25 22:00:00+01:00,10,405
2019-01-25 23:00:00+01:00,0,0
2019-01-26 00:00:00+01:00,8,332
2019-01-26 01:00:00+01:00,24,992
2019-01-26 02:00:00+01:00,21,851
2019-01-26 03:00:00+01:00,18,729
2019-01-26 04:00:00+01:00,19,770
2019-01-26 05:00:00+01:00,13,514
2019-01-26 06:00:00+01:00,20,798
2019-01-26 07:00:00+01:00,1081,43776
2019-01-26 08:00:00+01:00,1107,44837
2019-01-26 09:00:00+01:00,1100,44558
2019-01-26 10:00:00+01:00,678,27465
2019-01-26 11:00:00+01:00,60,2418
2019-01-26 12:00:00+01:00,989,40050
2019-01-26 13:00:00+01:00,269,10879
2019-01-26 14:00:00+01:00,72,2936
2019-01-26 15:00:00+01:00,47,1920
2019-01-26 16:00:00+01:00,64,2576
2019-01-26 17:00:00+01:00,45,1810
2019-01-26 18:00:00+01:00,222,8988
2019-01-26 19:00:00+01:00,368,14885
2019-01-26 20:00:00+01:00,417,16890
2019-01-26 21:00:00+01:00,380,15395
2019-01-26 22:00:00+01:00,6,247
2019-01-26 23:00:00+01:00,22,879
2019-01-27 00:00:00+01:00,19,759
2019-01-27 01:00:00+01:00,42,1692
2019-01-27 02:00:00+01:00,42,1684
2019-01-27 03:00:00+01:00,44,1785
2019-01-27 04:00:00+01:00,51,2068
2019-01-27 05:00:00+01:00,36,1466
2019-01-27 06:00:00+01:00,48,1959
2019-01-27 07:00:00+01:00,1075,43424
2019-01-27 08:00:00+01:00,1104,44607
2019-01-27 09:00:00+01:00,1079,43578
2019-01-27 10:00:00+01:00,741,29927
2019-01-27 11:00:00+01:00,122,4907
