datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-04 03:00:00+01:00,14,550
2019-01-04 04:00:00+01:00,0,0
2019-01-04 05:00:00+01:00,9,371
2019-01-04 06:00:00+01:00,15,599
2019-01-04 07:00:00+01:00,1081,44040
2019-01-04 08:00:00+01:00,746,30381
2019-01-04 09:00:00+01:00,55,2257
2019-01-04 10:00:00+01:00,40,1621
2019-01-04 11:00:00+01:00,32,1308
2019-01-04 12:00:00+01:00,506,20608
2019-01-04 13:00:00+01:00,16,635
2019-01-04 14:00:00+01:00,69,2794
2019-01-04 15:00:00+01:00,21,860
2019-01-04 16:00:00+01:00,33,1332
2019-01-04 17:00:00+01:00,89,3613
2019-01-04 18:00:00+01:00,176,7170
2019-01-04 19:00:00+01:00,158,6449
2019-01-04 20:00:00+01:00,156,6347
2019-01-04 21:00:00+01:00,158,6416
2019-01-04 22:00:00+01:00,7,273
2019-01-04 23:00:00+01:00,18,754
2019-01-05 00:00:00+01:00,0,0
2019-01-05 01:00:00+01:00,15,603
2019-01-05 02:00:00+01:00,10,424
2019-01-05 03:00:00+01:00,16,652
2019-01-05 04:00:00+01:00,0,0
2019-01-05 05:00:00+01:00,0,0
2019-01-05 06:00:00+01:00,0,0
2019-01-05 07:00:00+01:00,1074,43763
2019-01-05 08:00:00+01:00,486,19818
2019-01-05 09:00:00+01:00,43,1739
2019-01-05 10:00:00+01:00,35,1409
2019-01-05 11:00:00+01:00,37,1524
2019-01-05 12:00:00+01:00,636,25929
2019-01-05 13:00:00+01:00,26,1039
2019-01-05 14:00:00+01:00,72,2937
2019-01-05 15:00:00+01:00,48,1943
2019-01-05 16:00:00+01:00,27,1100
2019-01-05 17:00:00+01:00,67,2733
2019-01-05 18:00:00+01:00,246,10013
2019-01-05 19:00:00+01:00,157,6400
2019-01-05 20:00:00+01:00,175,7125
2019-01-05 21:00:00+01:00,166,6754
2019-01-05 22:00:00+01:00,0,0
2019-01-05 23:00:00+01:00,9,363
2019-01-06 00:00:00+01:00,39,1597
2019-01-06 01:00:00+01:00,14,562
2019-01-06 02:00:00+01:00,24,978
2019-01-06 03:00:00+01:00,48,1963
2019-01-06 04:00:00+01:00,8,338
2019-01-06 05:00:00+01:00,16,668
2019-01-06 06:00:00+01:00,8,322
2019-01-06 07:00:00+01:00,853,34760
2019-01-06 08:00:00+01:00,924,37640
2019-01-06 09:00:00+01:00,124,5068
2019-01-06 10:00:00+01:00,52,2098
2019-01-06 11:00:00+01:00,10,403
2019-01-06 12:00:00+01:00,34,1369
2019-01-06 13:00:00+01:00,34,1405
2019-01-06 14:00:00+01:00,24,957
2019-01-06 15:00:00+01:00,559,22784
2019-01-06 16:00:00+01:00,446,18185
2019-01-06 17:00:00+01:00,53,2159
2019-01-06 18:00:00+01:00,40,1634
2019-01-06 19:00:00+01:00,72,2929
2019-01-06 20:00:00+01:00,195,7960
2019-01-06 21:00:00+01:00,242,9879
2019-01-06 22:00:00+01:00,239,9720
2019-01-06 23:00:00+01:00,6,265
2019-01-07 00:00:00+01:00,0,0
2019-01-07 01:00:00+01:00,0,0
2019-01-07 02:00:00+01:00,0,0
2019-01-07 03:00:00+01:00,6,224
2019-01-07 04:00:00+01:00,22,900
2019-01-07 05:00:00+01:00,14,554
2019-01-07 06:00:00+01:00,9,363
2019-01-07 07:00:00+01:00,978,39820
2019-01-07 08:00:00+01:00,1032,42048
2019-01-07 09:00:00+01:00,176,7174
2019-01-07 10:00:00+01:00,43,1768
2019-01-07 11:00:00+01:00,58,2375
2019-01-07 12:00:00+01:00,14,583
2019-01-07 13:00:00+01:00,16,652
2019-01-07 14:00:00+01:00,58,2346
2019-01-07 15:00:00+01:00,497,20246
2019-01-07 16:00:00+01:00,489,19928
2019-01-07 17:00:00+01:00,63,2583
2019-01-07 18:00:00+01:00,18,733
2019-01-07 19:00:00+01:00,38,1540
2019-01-07 20:00:00+01:00,217,8836
2019-01-07 21:00:00+01:00,138,5634
2019-01-07 22:00:00+01:00,252,10286
2019-01-07 23:00:00+01:00,19,778
2019-01-08 00:00:00+01:00,46,1870
2019-01-08 01:00:00+01:00,0,0
2019-01-08 02:00:00+01:00,16,644
2019-01-08 03:00:00+01:00,4,183
2019-01-08 04:00:00+01:00,0,0
2019-01-08 05:00:00+01:00,26,1059
2019-01-08 06:00:00+01:00,7,285
2019-01-08 07:00:00+01:00,1059,43156
2019-01-08 08:00:00+01:00,588,23957
2019-01-08 09:00:00+01:00,12,485
2019-01-08 10:00:00+01:00,82,3336
2019-01-08 11:00:00+01:00,64,2611
2019-01-08 12:00:00+01:00,643,26210
2019-01-08 13:00:00+01:00,38,1528
2019-01-08 14:00:00+01:00,37,1491
2019-01-08 15:00:00+01:00,64,2607
2019-01-08 16:00:00+01:00,8,326
2019-01-08 17:00:00+01:00,39,1576
2019-01-08 18:00:00+01:00,240,9769
2019-01-08 19:00:00+01:00,158,6449
2019-01-08 20:00:00+01:00,201,8196
2019-01-08 21:00:00+01:00,112,4558
2019-01-08 22:00:00+01:00,0,0
2019-01-08 23:00:00+01:00,10,399
2019-01-09 00:00:00+01:00,0,0
2019-01-09 01:00:00+01:00,13,538
2019-01-09 02:00:00+01:00,13,538
2019-01-09 03:00:00+01:00,0,0
2019-01-09 04:00:00+01:00,0,0
2019-01-09 05:00:00+01:00,18,741
2019-01-09 06:00:00+01:00,7,301
2019-01-09 07:00:00+01:00,1074,43751
2019-01-09 08:00:00+01:00,660,26886
2019-01-09 09:00:00+01:00,108,4387
2019-01-09 10:00:00+01:00,30,1222
2019-01-09 11:00:00+01:00,26,1047
2019-01-09 12:00:00+01:00,602,24519
2019-01-09 13:00:00+01:00,29,1177
2019-01-09 14:00:00+01:00,39,1593
2019-01-09 15:00:00+01:00,61,2481
2019-01-09 16:00:00+01:00,31,1263
2019-01-09 17:00:00+01:00,36,1466
2019-01-09 18:00:00+01:00,199,8106
2019-01-09 19:00:00+01:00,168,6827
2019-01-09 20:00:00+01:00,175,7129
2019-01-09 21:00:00+01:00,199,8111
2019-01-09 22:00:00+01:00,18,737
2019-01-09 23:00:00+01:00,16,648
2019-01-10 00:00:00+01:00,5,208
2019-01-10 01:00:00+01:00,0,0
2019-01-10 02:00:00+01:00,4,163
2019-01-10 03:00:00+01:00,18,733
2019-01-10 04:00:00+01:00,27,1100
2019-01-10 05:00:00+01:00,26,1080
2019-01-10 06:00:00+01:00,26,1071
2019-01-10 07:00:00+01:00,1079,43958
2019-01-10 08:00:00+01:00,950,38691
2019-01-10 09:00:00+01:00,69,2794
2019-01-10 10:00:00+01:00,59,2395
2019-01-10 11:00:00+01:00,62,2546
2019-01-10 12:00:00+01:00,534,21753
2019-01-10 13:00:00+01:00,76,3104
2019-01-10 14:00:00+01:00,12,489
2019-01-10 15:00:00+01:00,53,2155
2019-01-10 16:00:00+01:00,44,1801
2019-01-10 17:00:00+01:00,9,363
2019-01-10 18:00:00+01:00,234,9553
2019-01-10 19:00:00+01:00,154,6277
2019-01-10 20:00:00+01:00,182,7422
2019-01-10 21:00:00+01:00,186,7593
2019-01-10 22:00:00+01:00,15,623
2019-01-10 23:00:00+01:00,15,619
2019-01-11 00:00:00+01:00,0,0
2019-01-11 01:00:00+01:00,7,293
2019-01-11 02:00:00+01:00,0,0
2019-01-11 03:00:00+01:00,7,281
2019-01-11 04:00:00+01:00,6,248
2019-01-11 05:00:00+01:00,14,591
2019-01-11 06:00:00+01:00,15,599
2019-01-11 07:00:00+01:00,1070,43579
2019-01-11 08:00:00+01:00,812,33078
2019-01-11 09:00:00+01:00,20,835
2019-01-11 10:00:00+01:00,38,1536
2019-01-11 11:00:00+01:00,65,2644
2019-01-11 12:00:00+01:00,578,23541
2019-01-11 13:00:00+01:00,52,2118
2019-01-11 14:00:00+01:00,32,1312
2019-01-11 15:00:00+01:00,14,566
2019-01-11 16:00:00+01:00,26,1063
2019-01-11 17:00:00+01:00,20,794
2019-01-11 18:00:00+01:00,184,7483
2019-01-11 19:00:00+01:00,189,7687
2019-01-11 20:00:00+01:00,134,5467
2019-01-11 21:00:00+01:00,106,4314
2019-01-11 22:00:00+01:00,0,0
2019-01-11 23:00:00+01:00,18,721
2019-01-12 00:00:00+01:00,17,695
2019-01-12 01:00:00+01:00,9,366
2019-01-12 02:00:00+01:00,10,406
2019-01-12 03:00:00+01:00,0,0
2019-01-12 04:00:00+01:00,16,654
2019-01-12 05:00:00+01:00,0,0
2019-01-12 06:00:00+01:00,18,719
2019-01-12 07:00:00+01:00,1058,42968
2019-01-12 08:00:00+01:00,646,26248
2019-01-12 09:00:00+01:00,61,2462
2019-01-12 10:00:00+01:00,33,1353
2019-01-12 11:00:00+01:00,57,2315
2019-01-12 12:00:00+01:00,538,21870
2019-01-12 13:00:00+01:00,48,1938
2019-01-12 14:00:00+01:00,15,621
2019-01-12 15:00:00+01:00,19,768
2019-01-12 16:00:00+01:00,52,2092
2019-01-12 17:00:00+01:00,30,1198
2019-01-12 18:00:00+01:00,155,6284
2019-01-12 19:00:00+01:00,126,5106
2019-01-12 20:00:00+01:00,174,7068
2019-01-12 21:00:00+01:00,179,7255
2019-01-12 22:00:00+01:00,23,934
2019-01-12 23:00:00+01:00,0,0
2019-01-13 00:00:00+01:00,25,999
2019-01-13 01:00:00+01:00,12,483
2019-01-13 02:00:00+01:00,18,711
2019-01-13 03:00:00+01:00,5,199
2019-01-13 04:00:00+01:00,36,1454
2019-01-13 05:00:00+01:00,32,1284
2019-01-13 06:00:00+01:00,31,1247
2019-01-13 07:00:00+01:00,889,36119
2019-01-13 08:00:00+01:00,1062,43134
2019-01-13 09:00:00+01:00,124,5057
2019-01-13 10:00:00+01:00,44,1795
2019-01-13 11:00:00+01:00,49,1982
2019-01-13 12:00:00+01:00,50,2031
2019-01-13 13:00:00+01:00,42,1686
2019-01-13 14:00:00+01:00,85,3445
2019-01-13 15:00:00+01:00,514,20870
2019-01-13 16:00:00+01:00,479,19473
2019-01-13 17:00:00+01:00,68,2778
2019-01-13 18:00:00+01:00,59,2405
2019-01-13 19:00:00+01:00,52,2116
2019-01-13 20:00:00+01:00,191,7775
2019-01-13 21:00:00+01:00,186,7543
2019-01-13 22:00:00+01:00,260,10545
2019-01-13 23:00:00+01:00,10,410
2019-01-14 00:00:00+01:00,17,674
2019-01-14 01:00:00+01:00,24,971
2019-01-14 02:00:00+01:00,11,431
2019-01-14 03:00:00+01:00,23,930
2019-01-14 04:00:00+01:00,30,1239
2019-01-14 05:00:00+01:00,32,1292
2019-01-14 06:00:00+01:00,16,634
2019-01-14 07:00:00+01:00,956,38845
2019-01-14 08:00:00+01:00,976,39625
2019-01-14 09:00:00+01:00,65,2652
2019-01-14 10:00:00+01:00,48,1966
2019-01-14 11:00:00+01:00,76,3075
2019-01-14 12:00:00+01:00,98,3973
2019-01-14 13:00:00+01:00,42,1718
2019-01-14 14:00:00+01:00,46,1889
2019-01-14 15:00:00+01:00,547,22227
2019-01-14 16:00:00+01:00,516,20972
2019-01-14 17:00:00+01:00,99,4025
2019-01-14 18:00:00+01:00,70,2856
2019-01-14 19:00:00+01:00,52,2096
2019-01-14 20:00:00+01:00,238,9663
2019-01-14 21:00:00+01:00,203,8242
2019-01-14 22:00:00+01:00,242,9850
2019-01-14 23:00:00+01:00,13,516
2019-01-15 00:00:00+01:00,0,0
2019-01-15 01:00:00+01:00,0,0
2019-01-15 02:00:00+01:00,8,321
2019-01-15 03:00:00+01:00,8,333
2019-01-15 04:00:00+01:00,17,703
2019-01-15 05:00:00+01:00,16,642
2019-01-15 06:00:00+01:00,9,382
2019-01-15 07:00:00+01:00,1056,42894
2019-01-15 08:00:00+01:00,666,27041
2019-01-15 09:00:00+01:00,26,1052
2019-01-15 10:00:00+01:00,39,1576
2019-01-15 11:00:00+01:00,59,2397
2019-01-15 12:00:00+01:00,463,18807
2019-01-15 13:00:00+01:00,53,2149
2019-01-15 14:00:00+01:00,47,1897
2019-01-15 15:00:00+01:00,30,1227
2019-01-15 16:00:00+01:00,39,1584
2019-01-15 17:00:00+01:00,48,1950
2019-01-15 18:00:00+01:00,142,5748
2019-01-15 19:00:00+01:00,242,9822
2019-01-15 20:00:00+01:00,147,5963
2019-01-15 21:00:00+01:00,210,8534
2019-01-15 22:00:00+01:00,7,268
2019-01-15 23:00:00+01:00,0,0
2019-01-16 00:00:00+01:00,12,471
2019-01-16 01:00:00+01:00,10,422
2019-01-16 02:00:00+01:00,0,0
2019-01-16 03:00:00+01:00,4,171
2019-01-16 04:00:00+01:00,16,638
2019-01-16 05:00:00+01:00,0,0
2019-01-16 06:00:00+01:00,22,894
2019-01-16 07:00:00+01:00,1083,43991
2019-01-16 08:00:00+01:00,646,26220
2019-01-16 09:00:00+01:00,22,898
2019-01-16 10:00:00+01:00,70,2864
2019-01-16 11:00:00+01:00,48,1929
2019-01-16 12:00:00+01:00,528,21468
2019-01-16 13:00:00+01:00,40,1621
2019-01-16 14:00:00+01:00,36,1470
2019-01-16 15:00:00+01:00,24,971
2019-01-16 16:00:00+01:00,45,1824
2019-01-16 17:00:00+01:00,56,2295
2019-01-16 18:00:00+01:00,162,6597
2019-01-16 19:00:00+01:00,170,6922
2019-01-16 20:00:00+01:00,148,6016
2019-01-16 21:00:00+01:00,214,8680
2019-01-16 22:00:00+01:00,26,1056
2019-01-16 23:00:00+01:00,8,321
2019-01-17 00:00:00+01:00,7,272
2019-01-17 01:00:00+01:00,0,0
2019-01-17 02:00:00+01:00,10,394
2019-01-17 03:00:00+01:00,8,313
2019-01-17 04:00:00+01:00,14,589
2019-01-17 05:00:00+01:00,0,0
2019-01-17 06:00:00+01:00,0,0
2019-01-17 07:00:00+01:00,1088,44178
2019-01-17 08:00:00+01:00,681,27650
2019-01-17 09:00:00+01:00,55,2226
2019-01-17 10:00:00+01:00,33,1345
2019-01-17 11:00:00+01:00,40,1629
2019-01-17 12:00:00+01:00,605,24591
2019-01-17 13:00:00+01:00,41,1657
2019-01-17 14:00:00+01:00,32,1292
2019-01-17 15:00:00+01:00,70,2831
2019-01-17 16:00:00+01:00,83,3375
2019-01-17 17:00:00+01:00,54,2193
2019-01-17 18:00:00+01:00,169,6857
2019-01-17 19:00:00+01:00,130,5297
2019-01-17 20:00:00+01:00,150,6113
2019-01-17 21:00:00+01:00,147,5975
2019-01-17 22:00:00+01:00,0,0
2019-01-17 23:00:00+01:00,9,357
2019-01-18 00:00:00+01:00,9,370
2019-01-18 01:00:00+01:00,10,402
2019-01-18 02:00:00+01:00,20,804
2019-01-18 03:00:00+01:00,0,0
2019-01-18 04:00:00+01:00,0,0
2019-01-18 05:00:00+01:00,0,0
2019-01-18 06:00:00+01:00,6,256
2019-01-18 07:00:00+01:00,1076,43719
2019-01-18 08:00:00+01:00,594,24148
2019-01-18 09:00:00+01:00,32,1292
2019-01-18 10:00:00+01:00,32,1284
2019-01-18 11:00:00+01:00,75,3038
2019-01-18 12:00:00+01:00,509,20667
2019-01-18 13:00:00+01:00,51,2068
2019-01-18 14:00:00+01:00,44,1775
2019-01-18 15:00:00+01:00,26,1040
2019-01-18 16:00:00+01:00,53,2141
2019-01-18 17:00:00+01:00,30,1206
2019-01-18 18:00:00+01:00,257,10439
2019-01-18 19:00:00+01:00,182,7385
2019-01-18 20:00:00+01:00,130,5272
2019-01-18 21:00:00+01:00,211,8559
2019-01-18 22:00:00+01:00,7,292
2019-01-18 23:00:00+01:00,9,382
2019-01-19 00:00:00+01:00,8,313
2019-01-19 01:00:00+01:00,7,301
2019-01-19 02:00:00+01:00,0,0
2019-01-19 03:00:00+01:00,0,0
2019-01-19 04:00:00+01:00,8,345
2019-01-19 05:00:00+01:00,20,808
2019-01-19 06:00:00+01:00,14,577
2019-01-19 07:00:00+01:00,1074,43646
2019-01-19 08:00:00+01:00,768,31200
2019-01-19 09:00:00+01:00,83,3371
2019-01-19 10:00:00+01:00,72,2945
2019-01-19 11:00:00+01:00,58,2356
2019-01-19 12:00:00+01:00,417,16934
2019-01-19 13:00:00+01:00,63,2563
2019-01-19 14:00:00+01:00,48,1954
2019-01-19 15:00:00+01:00,33,1324
2019-01-19 16:00:00+01:00,25,1007
2019-01-19 17:00:00+01:00,25,1015
2019-01-19 18:00:00+01:00,168,6836
2019-01-19 19:00:00+01:00,146,5910
2019-01-19 20:00:00+01:00,192,7819
2019-01-19 21:00:00+01:00,166,6743
2019-01-19 22:00:00+01:00,4,162
2019-01-19 23:00:00+01:00,7,272
2019-01-20 00:00:00+01:00,17,707
2019-01-20 01:00:00+01:00,9,362
2019-01-20 02:00:00+01:00,17,707
2019-01-20 03:00:00+01:00,17,699
2019-01-20 04:00:00+01:00,8,325
2019-01-20 05:00:00+01:00,39,1592
2019-01-20 06:00:00+01:00,35,1410
2019-01-20 07:00:00+01:00,1005,40835
2019-01-20 08:00:00+01:00,1074,43609
2019-01-20 09:00:00+01:00,68,2782
2019-01-20 10:00:00+01:00,14,577
2019-01-20 11:00:00+01:00,76,3067
2019-01-20 12:00:00+01:00,23,938
2019-01-20 13:00:00+01:00,51,2059
2019-01-20 14:00:00+01:00,46,1881
2019-01-20 15:00:00+01:00,601,24417
2019-01-20 16:00:00+01:00,478,19396
2019-01-20 17:00:00+01:00,54,2173
2019-01-20 18:00:00+01:00,20,821
2019-01-20 19:00:00+01:00,56,2271
2019-01-20 20:00:00+01:00,209,8506
2019-01-20 21:00:00+01:00,218,8867
2019-01-20 22:00:00+01:00,220,8949
2019-01-20 23:00:00+01:00,18,746
2019-01-21 00:00:00+01:00,33,1324
2019-01-21 01:00:00+01:00,42,1713
2019-01-21 02:00:00+01:00,28,1146
2019-01-21 03:00:00+01:00,41,1653
2019-01-21 04:00:00+01:00,0,0
2019-01-21 05:00:00+01:00,23,936
2019-01-21 06:00:00+01:00,40,1604
2019-01-21 07:00:00+01:00,969,39248
2019-01-21 08:00:00+01:00,1026,41540
2019-01-21 09:00:00+01:00,108,4378
2019-01-21 10:00:00+01:00,60,2434
2019-01-21 11:00:00+01:00,70,2855
2019-01-21 12:00:00+01:00,59,2398
2019-01-21 13:00:00+01:00,80,3256
2019-01-21 14:00:00+01:00,27,1077
2019-01-21 15:00:00+01:00,524,21244
2019-01-21 16:00:00+01:00,457,18526
2019-01-21 17:00:00+01:00,62,2491
2019-01-21 18:00:00+01:00,65,2617
2019-01-21 19:00:00+01:00,28,1118
2019-01-21 20:00:00+01:00,197,7979
2019-01-21 21:00:00+01:00,156,6327
2019-01-21 22:00:00+01:00,132,5338
2019-01-21 23:00:00+01:00,27,1090
2019-01-22 00:00:00+01:00,0,0
2019-01-22 01:00:00+01:00,0,0
2019-01-22 02:00:00+01:00,0,0
2019-01-22 03:00:00+01:00,7,271
2019-01-22 04:00:00+01:00,7,284
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,0,0
2019-01-22 07:00:00+01:00,1074,43517
2019-01-22 08:00:00+01:00,671,27182
2019-01-22 09:00:00+01:00,113,4573
2019-01-22 10:00:00+01:00,63,2560
2019-01-22 11:00:00+01:00,82,3337
2019-01-22 12:00:00+01:00,592,23982
2019-01-22 13:00:00+01:00,67,2730
2019-01-22 14:00:00+01:00,28,1118
2019-01-22 15:00:00+01:00,34,1377
2019-01-22 16:00:00+01:00,34,1389
2019-01-22 17:00:00+01:00,33,1320
2019-01-22 18:00:00+01:00,160,6476
2019-01-22 19:00:00+01:00,166,6724
2019-01-22 20:00:00+01:00,150,6055
2019-01-22 21:00:00+01:00,142,5735
2019-01-22 22:00:00+01:00,5,219
2019-01-22 23:00:00+01:00,30,1211
2019-01-23 00:00:00+01:00,19,761
2019-01-23 01:00:00+01:00,17,693
2019-01-23 02:00:00+01:00,17,680
2019-01-23 03:00:00+01:00,10,409
2019-01-23 04:00:00+01:00,7,284
2019-01-23 05:00:00+01:00,4,182
2019-01-23 06:00:00+01:00,0,0
2019-01-23 07:00:00+01:00,1070,43343
2019-01-23 08:00:00+01:00,755,30584
2019-01-23 09:00:00+01:00,47,1912
2019-01-23 10:00:00+01:00,32,1280
2019-01-23 11:00:00+01:00,64,2596
2019-01-23 12:00:00+01:00,588,23832
2019-01-23 13:00:00+01:00,53,2147
2019-01-23 14:00:00+01:00,33,1345
2019-01-23 15:00:00+01:00,26,1045
2019-01-23 16:00:00+01:00,52,2126
2019-01-23 17:00:00+01:00,48,1964
2019-01-23 18:00:00+01:00,133,5391
2019-01-23 19:00:00+01:00,165,6667
2019-01-23 20:00:00+01:00,192,7773
2019-01-23 21:00:00+01:00,201,8153
2019-01-23 22:00:00+01:00,8,336
2019-01-23 23:00:00+01:00,0,0
2019-01-24 00:00:00+01:00,0,0
2019-01-24 01:00:00+01:00,0,0
2019-01-24 02:00:00+01:00,0,0
2019-01-24 03:00:00+01:00,25,1013
2019-01-24 04:00:00+01:00,17,705
2019-01-24 05:00:00+01:00,14,575
2019-01-24 06:00:00+01:00,10,389
2019-01-24 07:00:00+01:00,1076,43582
2019-01-24 08:00:00+01:00,687,27822
2019-01-24 09:00:00+01:00,35,1434
2019-01-24 10:00:00+01:00,34,1361
2019-01-24 11:00:00+01:00,79,3200
2019-01-24 12:00:00+01:00,517,20936
2019-01-24 13:00:00+01:00,31,1256
2019-01-24 14:00:00+01:00,22,903
2019-01-24 15:00:00+01:00,42,1717
2019-01-24 16:00:00+01:00,49,1968
2019-01-24 17:00:00+01:00,49,1989
2019-01-24 18:00:00+01:00,233,9425
2019-01-24 19:00:00+01:00,172,6954
2019-01-24 20:00:00+01:00,169,6853
2019-01-24 21:00:00+01:00,226,9134
2019-01-24 22:00:00+01:00,31,1252
2019-01-24 23:00:00+01:00,7,292
2019-01-25 00:00:00+01:00,0,0
2019-01-25 01:00:00+01:00,36,1454
2019-01-25 02:00:00+01:00,10,417
2019-01-25 03:00:00+01:00,12,474
2019-01-25 04:00:00+01:00,0,0
2019-01-25 05:00:00+01:00,10,389
2019-01-25 06:00:00+01:00,0,0
2019-01-25 07:00:00+01:00,1067,43225
2019-01-25 08:00:00+01:00,506,20515
2019-01-25 09:00:00+01:00,78,3163
2019-01-25 10:00:00+01:00,45,1806
2019-01-25 11:00:00+01:00,46,1867
2019-01-25 12:00:00+01:00,554,22423
2019-01-25 13:00:00+01:00,25,1013
2019-01-25 14:00:00+01:00,73,2945
2019-01-25 15:00:00+01:00,48,1940
2019-01-25 16:00:00+01:00,32,1296
2019-01-25 17:00:00+01:00,52,2094
2019-01-25 18:00:00+01:00,140,5666
2019-01-25 19:00:00+01:00,202,8194
2019-01-25 20:00:00+01:00,174,7052
2019-01-25 21:00:00+01:00,293,11880
2019-01-25 22:00:00+01:00,10,385
2019-01-25 23:00:00+01:00,10,389
2019-01-26 00:00:00+01:00,7,300
2019-01-26 01:00:00+01:00,9,352
2019-01-26 02:00:00+01:00,0,0
2019-01-26 03:00:00+01:00,15,624
2019-01-26 04:00:00+01:00,16,648
2019-01-26 05:00:00+01:00,7,288
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,1092,44238
2019-01-26 08:00:00+01:00,661,26765
2019-01-26 09:00:00+01:00,14,587
2019-01-26 10:00:00+01:00,81,3269
2019-01-26 11:00:00+01:00,49,1968
2019-01-26 12:00:00+01:00,590,23917
2019-01-26 13:00:00+01:00,75,3050
2019-01-26 14:00:00+01:00,30,1211
2019-01-26 15:00:00+01:00,59,2382
2019-01-26 16:00:00+01:00,5,194
2019-01-26 17:00:00+01:00,66,2653
2019-01-26 18:00:00+01:00,158,6408
2019-01-26 19:00:00+01:00,120,4840
2019-01-26 20:00:00+01:00,212,8591
2019-01-26 21:00:00+01:00,175,7072
2019-01-26 22:00:00+01:00,9,365
2019-01-26 23:00:00+01:00,9,365
2019-01-27 00:00:00+01:00,14,553
2019-01-27 01:00:00+01:00,32,1300
2019-01-27 02:00:00+01:00,8,335
2019-01-27 03:00:00+01:00,17,691
2019-01-27 04:00:00+01:00,5,190
2019-01-27 05:00:00+01:00,11,440
2019-01-27 06:00:00+01:00,0,0
2019-01-27 07:00:00+01:00,876,35399
2019-01-27 08:00:00+01:00,920,37176
2019-01-27 09:00:00+01:00,74,2993
2019-01-27 10:00:00+01:00,76,3049
2019-01-27 11:00:00+01:00,52,2080
2019-01-27 12:00:00+01:00,46,1858
2019-01-27 13:00:00+01:00,56,2270
2019-01-27 14:00:00+01:00,39,1587
2019-01-27 15:00:00+01:00,507,20484
2019-01-27 16:00:00+01:00,412,16619
2019-01-27 17:00:00+01:00,53,2136
2019-01-27 18:00:00+01:00,43,1745
