datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-21 14:00:00+01:00,86,3483
2019-01-21 15:00:00+01:00,1017,41204
2019-01-21 16:00:00+01:00,1084,43902
2019-01-21 17:00:00+01:00,286,11564
2019-01-21 18:00:00+01:00,44,1766
2019-01-21 19:00:00+01:00,105,4249
2019-01-21 20:00:00+01:00,490,19843
2019-01-21 21:00:00+01:00,407,16469
2019-01-21 22:00:00+01:00,457,18494
2019-01-21 23:00:00+01:00,31,1264
2019-01-22 00:00:00+01:00,24,968
2019-01-22 01:00:00+01:00,42,1721
2019-01-22 02:00:00+01:00,50,2025
2019-01-22 03:00:00+01:00,44,1774
2019-01-22 04:00:00+01:00,44,1762
2019-01-22 05:00:00+01:00,0,0
2019-01-22 06:00:00+01:00,39,1580
2019-01-22 07:00:00+01:00,1110,44947
2019-01-22 08:00:00+01:00,1113,45072
2019-01-22 09:00:00+01:00,1082,43837
2019-01-22 10:00:00+01:00,1048,42435
2019-01-22 11:00:00+01:00,124,5035
2019-01-22 12:00:00+01:00,992,40167
2019-01-22 13:00:00+01:00,166,6744
2019-01-22 14:00:00+01:00,78,3180
2019-01-22 15:00:00+01:00,78,3155
2019-01-22 16:00:00+01:00,116,4711
2019-01-22 17:00:00+01:00,61,2467
2019-01-22 18:00:00+01:00,392,15877
2019-01-22 19:00:00+01:00,336,13605
2019-01-22 20:00:00+01:00,341,13799
2019-01-22 21:00:00+01:00,374,15128
2019-01-22 22:00:00+01:00,15,624
2019-01-22 23:00:00+01:00,20,814
2019-01-23 00:00:00+01:00,0,0
2019-01-23 01:00:00+01:00,16,632
2019-01-23 02:00:00+01:00,36,1462
2019-01-23 03:00:00+01:00,14,559
2019-01-23 04:00:00+01:00,20,798
2019-01-23 05:00:00+01:00,8,308
2019-01-23 06:00:00+01:00,26,1045
2019-01-23 07:00:00+01:00,1094,44331
2019-01-23 08:00:00+01:00,1111,45011
2019-01-23 09:00:00+01:00,1110,44938
2019-01-23 10:00:00+01:00,797,32265
2019-01-23 11:00:00+01:00,85,3447
2019-01-23 12:00:00+01:00,1082,43821
2019-01-23 13:00:00+01:00,387,15663
2019-01-23 14:00:00+01:00,63,2552
2019-01-23 15:00:00+01:00,103,4176
2019-01-23 16:00:00+01:00,112,4536
2019-01-23 17:00:00+01:00,87,3528
2019-01-23 18:00:00+01:00,263,10652
2019-01-23 19:00:00+01:00,454,18380
2019-01-23 20:00:00+01:00,342,13844
2019-01-23 21:00:00+01:00,438,17745
2019-01-23 22:00:00+01:00,14,547
2019-01-23 23:00:00+01:00,17,685
2019-01-24 00:00:00+01:00,7,296
2019-01-24 01:00:00+01:00,43,1750
2019-01-24 02:00:00+01:00,16,660
2019-01-24 03:00:00+01:00,20,814
2019-01-24 04:00:00+01:00,13,539
2019-01-24 05:00:00+01:00,15,591
2019-01-24 06:00:00+01:00,24,956
2019-01-24 07:00:00+01:00,1088,44076
2019-01-24 08:00:00+01:00,1115,45173
2019-01-24 09:00:00+01:00,1082,43808
2019-01-24 10:00:00+01:00,956,38725
2019-01-24 11:00:00+01:00,64,2608
2019-01-24 12:00:00+01:00,1003,40625
2019-01-24 13:00:00+01:00,299,12110
2019-01-24 14:00:00+01:00,74,3013
2019-01-24 15:00:00+01:00,66,2681
2019-01-24 16:00:00+01:00,171,6922
2019-01-24 17:00:00+01:00,54,2195
2019-01-24 18:00:00+01:00,394,15979
2019-01-24 19:00:00+01:00,335,13577
2019-01-24 20:00:00+01:00,349,14140
2019-01-24 21:00:00+01:00,407,16481
2019-01-24 22:00:00+01:00,15,603
2019-01-24 23:00:00+01:00,0,0
2019-01-25 00:00:00+01:00,40,1624
2019-01-25 01:00:00+01:00,7,296
2019-01-25 02:00:00+01:00,14,583
2019-01-25 03:00:00+01:00,24,960
2019-01-25 04:00:00+01:00,6,231
2019-01-25 05:00:00+01:00,8,304
2019-01-25 06:00:00+01:00,6,251
2019-01-25 07:00:00+01:00,1108,44857
2019-01-25 08:00:00+01:00,1100,44533
2019-01-25 09:00:00+01:00,1084,43914
2019-01-25 10:00:00+01:00,623,25242
2019-01-25 11:00:00+01:00,85,3459
2019-01-25 12:00:00+01:00,1054,42678
2019-01-25 13:00:00+01:00,386,15630
2019-01-25 14:00:00+01:00,121,4905
2019-01-25 15:00:00+01:00,92,3747
2019-01-25 16:00:00+01:00,132,5367
2019-01-25 17:00:00+01:00,96,3909
2019-01-25 18:00:00+01:00,472,19126
2019-01-25 19:00:00+01:00,451,18283
2019-01-25 20:00:00+01:00,379,15343
2019-01-25 21:00:00+01:00,376,15213
2019-01-25 22:00:00+01:00,22,899
2019-01-25 23:00:00+01:00,12,502
2019-01-26 00:00:00+01:00,7,275
2019-01-26 01:00:00+01:00,14,587
2019-01-26 02:00:00+01:00,14,547
2019-01-26 03:00:00+01:00,4,178
2019-01-26 04:00:00+01:00,9,360
2019-01-26 05:00:00+01:00,21,855
2019-01-26 06:00:00+01:00,0,0
2019-01-26 07:00:00+01:00,1116,45222
2019-01-26 08:00:00+01:00,1094,44319
2019-01-26 09:00:00+01:00,1076,43565
2019-01-26 10:00:00+01:00,598,24221
2019-01-26 11:00:00+01:00,77,3119
2019-01-26 12:00:00+01:00,1040,42132
2019-01-26 13:00:00+01:00,276,11195
2019-01-26 14:00:00+01:00,70,2831
2019-01-26 15:00:00+01:00,97,3933
2019-01-26 16:00:00+01:00,134,5415
2019-01-26 17:00:00+01:00,108,4374
2019-01-26 18:00:00+01:00,388,15695
2019-01-26 19:00:00+01:00,349,14128
2019-01-26 20:00:00+01:00,411,16655
2019-01-26 21:00:00+01:00,348,14091
2019-01-26 22:00:00+01:00,0,0
2019-01-26 23:00:00+01:00,33,1336
2019-01-27 00:00:00+01:00,25,998
2019-01-27 01:00:00+01:00,32,1304
2019-01-27 02:00:00+01:00,24,949
2019-01-27 03:00:00+01:00,20,824
2019-01-27 04:00:00+01:00,31,1260
2019-01-27 05:00:00+01:00,47,1898
2019-01-27 06:00:00+01:00,28,1143
2019-01-27 07:00:00+01:00,1101,44482
2019-01-27 08:00:00+01:00,1084,43788
2019-01-27 09:00:00+01:00,1116,45052
2019-01-27 10:00:00+01:00,1069,43166
